,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-05-30 01:51:00,,,,,,,17.05,,,,,
2017-05-30 01:52:00,,,,,,,,,,,,
2017-05-30 01:53:00,,,,,,,,,,,,
2017-05-30 01:54:00,17.79,,,,,,,,,,,
2017-05-30 01:55:00,,,,,,,16.95,,,,1.139375,
2017-05-30 01:56:00,17.68,,,,,,17.13,,,,,
2017-05-30 01:57:00,17.84,,,,,,,,,,,
2017-05-30 01:58:00,,,,,,,,,,,,
2017-05-30 01:59:00,,,,,1.33375,,,19.05,,,,
2017-05-30 02:00:00,,,,,,,17.42,,,,1.128125,
2017-05-30 02:01:00,,17.63,,,,,,,,,,
2017-05-30 02:02:00,18.23,17.76,,,,,,,,,,
2017-05-30 02:03:00,,,,,,,,19.3,,,,
2017-05-30 02:04:00,,17.88,,,,,17.55,,,,,
2017-05-30 02:05:00,18.35,,,,,,,19.41,,,,
2017-05-30 02:06:00,,,,,,,,,,,,
2017-05-30 02:07:00,18.275,17.99,,,,,17.45,,,,,
2017-05-30 02:08:00,18.2,,,,1.32375,,17.5,,,,1.138125,
2017-05-30 02:09:00,18.259999999999998,,,,1.2999999999999998,,17.810000000000002,,,,1.1075,
2017-05-30 02:10:00,18.65,,,,1.31625,,17.880000000000003,,,,,
2017-05-30 02:11:00,18.76,,,,,,17.45,19.51,,,,
2017-05-30 02:12:00,,,,,,,,,,,,
2017-05-30 02:13:00,,,,,,,,,,,,
2017-05-30 02:14:00,,,,,,,,,,,,
2017-05-30 02:15:00,,,,,,,,,,,,
2017-05-30 02:16:00,,,,,,,,,,,,
2017-05-30 02:17:00,,,,,,,,,,,,
2017-05-30 02:18:00,,,,,,,,,,,,
2017-05-30 02:19:00,,,,,,,,,,,,
2017-05-30 02:20:00,,,,,,,,,,,,
2017-05-30 02:21:00,,,,,,,,,,,,
2017-05-30 02:22:00,,,,,,,,,,,,
2017-05-30 02:23:00,,,,,,,,,,,,
2017-05-30 02:24:00,,,,,,,,,,,,
2017-05-30 02:25:00,,,,,,,,,,,,
2017-05-30 02:26:00,,,,,,,,,,,,
2017-05-30 02:27:00,,,,,,,,,,,,
2017-05-30 02:28:00,,,,,,,,,,,,
2017-05-30 02:29:00,,,,,,,,,,,,
2017-05-30 02:30:00,,,,,,,,,,,,
2017-05-30 02:31:00,,,,,,,,,,,,
2017-05-30 02:32:00,,,,,,,,,,,,
2017-05-30 02:33:00,,,,,,,,,,,,
2017-05-30 02:34:00,,,,,,,,,,,,
2017-05-30 02:35:00,,,,,,,,,,,,
2017-05-30 02:36:00,,,,,,,,,,,,
2017-05-30 02:37:00,,,,,,,,,,,,
2017-05-30 02:38:00,,,,,,,,,,,,
2017-05-30 02:39:00,,,,,,,,,,,,
2017-05-30 02:40:00,,,,,,,,,,,,
2017-05-30 02:41:00,,,,,,,,,,,,
2017-05-30 02:42:00,,,,,,,,,,,,
2017-05-30 02:43:00,,,,,,,,,,,,
2017-05-30 02:44:00,,,,,,,,,,,,
2017-05-30 02:45:00,,,,,,,,,,,,
2017-05-30 02:46:00,,,,,,,,,,,,
2017-05-30 02:47:00,,,,,,,,,,,,
2017-05-30 02:48:00,,,,,,,,,,,,
2017-05-30 02:49:00,,,,,,,,,,,,
2017-05-30 02:50:00,,,,,,,,,,,,
2017-05-30 02:51:00,,,,,,,,,,,,
2017-05-30 02:52:00,,,,,,,,,,,,
2017-05-30 02:53:00,,,,,,,,,,,,
2017-05-30 02:54:00,,,,,,,,,,,,
2017-05-30 02:55:00,,,,,,,,,,,,
2017-05-30 02:56:00,,,,,,,,,,,,
2017-05-30 02:57:00,,,,,,,,,,,,
2017-05-30 02:58:00,,,,,,,,,,,,
2017-05-30 02:59:00,,,,,,,,,,,,
2017-05-30 03:00:00,18.28,18.09,,23.82,1.32625,,17.14,19.65,24.81,,1.1325,
2017-05-30 03:01:00,,,,,,,,,,,,
2017-05-30 03:02:00,,,,,,,,,,,,
2017-05-30 03:03:00,,,,,,,,,,,,
2017-05-30 03:04:00,,,,,,,,,,,,
2017-05-30 03:05:00,,,,,,,,,,,,
2017-05-30 03:06:00,,,,,,,,,,,,
2017-05-30 03:07:00,,,,,,,,,,,,
2017-05-30 03:08:00,18.2,18.02333333333333,,23.820000000000004,1.3158333333333332,,17.23,,24.77333333333333,,1.1118750000000002,
2017-05-30 03:09:00,,,,,1.276875,,17.41,,,,,
2017-05-30 03:10:00,18.16,,,,1.28375,,17.94,,,,1.044375,
2017-05-30 03:11:00,18.79,,,,,,,,,,,
2017-05-30 03:12:00,18.68,,,,,,17.64,19.42,,,,
2017-05-30 03:13:00,18.405,,,,,,17.195,19.475,,,,
2017-05-30 03:14:00,18.04,,,,,,16.965,19.64,,,,
2017-05-30 03:15:00,17.79,17.99,,,,,16.86,,,,,
2017-05-30 03:16:00,,,,,,,,,,,,
2017-05-30 03:17:00,17.63,,,23.82,,,,19.5,,,,
2017-05-30 03:18:00,17.56,,,,,,,19.36,,,,
2017-05-30 03:19:00,,18.1,,,,,16.74,,,,,
2017-05-30 03:20:00,,,,,,,,,,,,
2017-05-30 03:21:00,17.49,17.93,,,,,16.95,19.21,,,,
2017-05-30 03:22:00,,,,,,,,,,,,
2017-05-30 03:23:00,17.599999999999998,17.86,,,,,17.036666666666665,,,,,
2017-05-30 03:24:00,,,,,,,,,,,,
2017-05-30 03:25:00,,,,,,,,,,,,
2017-05-30 03:26:00,,,,,,,,,,,,
2017-05-30 03:27:00,,,,,,,,,,,,
2017-05-30 03:28:00,,,,,1.305625,,17.08,19.08,,,,
2017-05-30 03:29:00,,,,,,,,,,,,
2017-05-30 03:30:00,,17.61,,,1.298125,,,19.14,,,,
2017-05-30 03:31:00,,,,,,,,,,,,
2017-05-30 03:32:00,,,,,,,,,,,,
2017-05-30 03:33:00,,,,,,,,,,,,
2017-05-30 03:34:00,,,,,,,16.97,,,,,
2017-05-30 03:35:00,,,,,,,17.44,,,,,
2017-05-30 03:36:00,17.82,,,,,,,,,,,
2017-05-30 03:37:00,,,,,,,,,,,,
2017-05-30 03:38:00,,,,,,,,19.2,,,,
2017-05-30 03:39:00,,,,,1.290625,,17.56,,,,1.07125,
2017-05-30 03:40:00,,,,,,,17.86,,24.7,24.24,1.0628125000000002,0.000625
2017-05-30 03:41:00,18.35,17.73,,,,,18.01,19.3,25.37,23.26,1.054375,
2017-05-30 03:42:00,18.703333333333333,,,,,,17.776666666666667,,25.97,23.400000000000002,,
2017-05-30 03:43:00,18.819999999999997,17.86,,,,,17.52,19.44,29.38,23.233333333333334,,
2017-05-30 03:44:00,18.485,,,,,,17.45,19.5675,29.255,23.27,,
2017-05-30 03:45:00,18.27,18.02,,,,,17.365000000000002,,27.34,23.62,,
2017-05-30 03:46:00,18.19666666666667,18.099999999999998,,,1.2775,,,,26.16,23.88,,
2017-05-30 03:47:00,,,,,1.28625,,,19.61,25.63,23.57,,
2017-05-30 03:48:00,18.05,,,,1.2821875,,,19.549999999999997,25.13,22.905,,
2017-05-30 03:49:00,,,,,1.2902083333333332,,,,24.909999999999997,22.916666666666668,,
2017-05-30 03:50:00,,,,,,,,19.49,24.47,,,
2017-05-30 03:51:00,17.93,18.14,,,,,17.28,19.424999999999997,24.64,23.57,,
2017-05-30 03:52:00,18.0,18.08,,,1.300625,,17.37,,24.52,23.34,,
2017-05-30 03:53:00,18.07,,,,,,,,24.369999999999997,23.21,,
2017-05-30 03:54:00,18.23,18.02,,,,,,,24.22,23.72,,
2017-05-30 03:55:00,18.19666666666667,,,,,,17.46,,24.3,23.959999999999997,,
2017-05-30 03:56:00,,,,,,,17.386666666666667,,24.383333333333336,24.92,,
2017-05-30 03:57:00,,,,,,,,,24.415,26.07,,
2017-05-30 03:58:00,,,,,,,,,,,,
2017-05-30 03:59:00,,,,,,,17.35,,24.25,26.59,,
2017-05-30 04:00:00,18.13,,24.45,,,,17.29,,24.73,26.615000000000002,,
2017-05-30 04:01:00,18.08,,,,,,,,25.403333333333332,25.926666666666666,,
2017-05-30 04:02:00,,,,,,,,,26.26,25.31,,
2017-05-30 04:03:00,,,,,,,,,26.53,24.68,,
2017-05-30 04:04:00,,,,,,,,,,24.560000000000002,1.064375,
2017-05-30 04:05:00,,,,,,,,,26.78,24.44,,
2017-05-30 04:06:00,,,,,,,,,26.65,24.33,,
2017-05-30 04:07:00,,,,,,,,,26.47,24.21,1.074375,
2017-05-30 04:08:00,,,,,,,,,26.34,24.14,1.069375,
2017-05-30 04:09:00,,,,,,,,,,,1.064375,
2017-05-30 04:10:00,,,,,1.310625,,17.23,,,,,
2017-05-30 04:11:00,17.98,,,,,,17.54,,,,,
2017-05-30 04:12:00,,,,,1.264375,,17.85,,,24.07,1.035625,
2017-05-30 04:13:00,18.57,,,,,,17.48,,,24.036666666666665,1.0552083333333333,
2017-05-30 04:14:00,,,,,,,,19.36,,,,
2017-05-30 04:15:00,18.11,,,,,,17.07,,,23.97,,
2017-05-30 04:16:00,17.78,,,,,,,19.52,,24.61,,
2017-05-30 04:17:00,17.64,,,,,,16.85,,,24.85,,
2017-05-30 04:18:00,,17.91,,,,,,19.34,,25.505,,
2017-05-30 04:19:00,,,,,,,,,26.24,25.67,,
2017-05-30 04:20:00,17.51,18.01,,,,,,19.22,,,,
2017-05-30 04:21:00,,,,,,,16.71,,26.13,,,
2017-05-30 04:22:00,17.4,17.91,,,,,16.845,19.11,26.27,,,
2017-05-30 04:23:00,17.515,17.75,,,,,,,26.4,25.76,,
2017-05-30 04:24:00,17.725,17.7,,,,,,,26.53,25.700000000000003,,
2017-05-30 04:25:00,,17.65,,,,,,,,,,
2017-05-30 04:26:00,,,,,,,,18.98,,,,
2017-05-30 04:27:00,,,,,,,16.98,,,,,
2017-05-30 04:28:00,,,,,,,17.31,,,,,
2017-05-30 04:29:00,,,,,,,,,,,,
2017-05-30 04:30:00,,,,,,,,,,,,
2017-05-30 04:31:00,,,,,,,,,,,,
2017-05-30 04:32:00,,,,,,,17.47,,,,,
2017-05-30 04:33:00,17.82,17.52,,,,,17.62,19.09,26.66,,,
2017-05-30 04:34:00,,,,,,,,,,,,
2017-05-30 04:35:00,18.075,17.685,,,,,17.59,19.255,,,,
2017-05-30 04:36:00,,,,,,,,19.31,26.9,,,
2017-05-30 04:37:00,,17.88,,,,,,19.369999999999997,,25.64,,
2017-05-30 04:38:00,,,,,,,,,,,,
2017-05-30 04:39:00,,,,,,,,,,25.78,,
2017-05-30 04:40:00,,,,,,,,,,,,
2017-05-30 04:41:00,,,,,1.298125,,,,,,1.065,
2017-05-30 04:42:00,,,,23.92,,,17.5,,,,,
2017-05-30 04:43:00,18.33,,,,1.27375,,18.05,,,,1.03875,
2017-05-30 04:44:00,18.39,,,,,,17.985,,27.01,25.96,,
2017-05-30 04:45:00,18.83,,,,1.29125,,17.700000000000003,,27.1075,25.987499999999997,,
2017-05-30 04:46:00,18.625,,,,,,17.405,19.43,,,,
2017-05-30 04:47:00,18.12,,,,,,17.0,,,,,
2017-05-30 04:48:00,17.92,17.98,,23.82,,,16.91,19.66,27.14,26.07,,
2017-05-30 04:49:00,17.8,18.08666666666667,,23.820000000000004,,,16.82,19.53333333333333,,26.11,1.05125,
2017-05-30 04:50:00,17.56,,,,,,,19.47,,,1.06125,
2017-05-30 04:51:00,,,,,,,,,,,,
2017-05-30 04:52:00,17.479999999999997,18.14,,23.82,,,,19.28,,26.19,,
2017-05-30 04:53:00,,18.076666666666668,,23.820000000000004,,,16.67,19.1,27.25,26.263333333333335,1.07125,
2017-05-30 04:54:00,17.4,17.95,,,1.30375,,17.26,,,,,
2017-05-30 04:55:00,17.525,17.75,,,,,17.37,,,,,
2017-05-30 04:56:00,,,,,,,,,,,,
2017-05-30 04:57:00,,17.6,,,,,,18.99,,,,
2017-05-30 04:58:00,,,,,,,,,,,,
2017-05-30 04:59:00,,,,,,,,,,,,
2017-05-30 05:00:00,,,,,,,,,,,,
2017-05-30 05:01:00,18.31,,,,,,,19.17,,,,
2017-05-30 05:02:00,,17.46,,,,,17.48,,,26.3,,
2017-05-30 05:03:00,,,,,,,,,,,,
2017-05-30 05:04:00,,17.81,,,,,,,,,,
2017-05-30 05:05:00,,,,,,,,,,,,
2017-05-30 05:06:00,,,,,,,,19.37,,,,
2017-05-30 05:07:00,18.0,,,,,,17.25,,,26.5,,
2017-05-30 05:08:00,,,,,,,,,,,,
2017-05-30 05:09:00,,,,,,,,,,,,
2017-05-30 05:10:00,,,,,,,,,,,,
2017-05-30 05:11:00,,,,,,,,,,,,
2017-05-30 05:12:00,,,,,,,,,,,,
2017-05-30 05:13:00,,,,,,,,,,,,
2017-05-30 05:14:00,,,,,,,,,,,,
2017-05-30 05:15:00,,,,,,,,,,,,
2017-05-30 05:16:00,,,,,,,,,,,,
2017-05-30 05:17:00,,,,,,,,,,,,
2017-05-30 05:18:00,,,,,,,,,,,,
2017-05-30 05:19:00,,,,,,,,,,,,
2017-05-30 05:20:00,,,,,,,,,,,,
2017-05-30 05:21:00,,,,,,,,,,,,
2017-05-30 05:22:00,,,,,,,,,27.37,26.55,,
2017-05-30 05:23:00,,,,,,,,,27.27,,,
2017-05-30 05:24:00,,,,,,,,,,,,
2017-05-30 05:25:00,,,,,1.29125,,,,,,,
2017-05-30 05:26:00,,,,,,,,,,26.6,,
2017-05-30 05:27:00,,,,,,,,,,,,
2017-05-30 05:28:00,,,,,,,,,,,,
2017-05-30 05:29:00,,,,,,,,,,,,
2017-05-30 05:30:00,,,,,,,,19.27,,,,
2017-05-30 05:31:00,,,,,,,,,,,,
2017-05-30 05:32:00,,,,,,,,,,,,
2017-05-30 05:33:00,,,,,,,17.37,,,,,
2017-05-30 05:34:00,,,,,,,,,,,,
2017-05-30 05:35:00,,,,,1.28125,,,,,,1.06,
2017-05-30 05:36:00,,,,,1.245625,,17.27,,,,1.0459375,
2017-05-30 05:37:00,,,,,,,,,,,,
2017-05-30 05:38:00,18.1,,,,1.256875,,17.605,,,26.71,1.0368750000000002,
2017-05-30 05:39:00,18.38,,,,,,17.642500000000002,,,26.635,,
2017-05-30 05:40:00,18.32,,,,,,17.27,19.37,27.12,26.61,,
2017-05-30 05:41:00,18.060000000000002,,,,,,16.93,19.56,26.92,,,
2017-05-30 05:42:00,17.8825,,,,,,,19.505,26.845,,,
2017-05-30 05:43:00,17.595,,,,,,16.83,,,,,
2017-05-30 05:44:00,17.54,17.92,,,,,,19.34,,,,
2017-05-30 05:45:00,17.465,,,,,,,,26.82,,,
2017-05-30 05:46:00,,18.04,,,,,16.66,19.19,,,,
2017-05-30 05:47:00,17.39,,,,,,,,,,,
2017-05-30 05:48:00,17.5,,,,,,,,,,,
2017-05-30 05:49:00,,17.82,,,,,,,,,,
2017-05-30 05:50:00,,,,,,,,,,,,
2017-05-30 05:51:00,,17.62,,,,,,,,,,
2017-05-30 05:52:00,,,,,,,,,,,,
2017-05-30 05:53:00,,,,,,,,,,,,
2017-05-30 05:54:00,,,,,,,,,,,,
2017-05-30 05:55:00,,17.48,,,,,,,26.7,26.47,,
2017-05-30 05:56:00,,,,,,,17.02,19.02,,26.415,,
2017-05-30 05:57:00,17.77,,,23.82,,,17.22,,,26.36,,
2017-05-30 05:58:00,18.12,,,23.77,,,17.42,,,26.299999999999997,,
2017-05-30 05:59:00,,,,,,,,,,,,
2017-05-30 06:00:00,,,,,,,17.475,19.12,,,,
2017-05-30 06:01:00,,,,,,,17.53,,,,,
2017-05-30 06:02:00,18.26,17.59,,,,,,,26.58,26.24,,
2017-05-30 06:03:00,18.325000000000003,17.665,,,,,17.65,19.3,,26.18,,
2017-05-30 06:04:00,,17.74,,,,,,,,,,
2017-05-30 06:05:00,18.39,,,,,,,19.42,,,,
2017-05-30 06:06:00,18.305,17.89,,,1.27625,,,,,,1.059375,
2017-05-30 06:07:00,,,,,,,17.49,,26.45,,,
2017-05-30 06:08:00,18.22,18.02,,,1.24625,,18.15,,,,1.03625,
2017-05-30 06:09:00,,,,,,,17.89,,,,,
2017-05-30 06:10:00,18.8,,,,,,17.49,,,,,
2017-05-30 06:11:00,18.36,,,,1.274375,,17.37,19.54,,,,
2017-05-30 06:12:00,18.265,,,,1.2925,,,19.78,,,,
2017-05-30 06:13:00,18.03,,,,1.2809374999999998,,17.19,19.64,,26.12,,
2017-05-30 06:14:00,,,,,1.269375,,17.1,,,26.065,,
2017-05-30 06:15:00,17.89,18.12,,,,,,19.53,,,1.058125,
2017-05-30 06:16:00,,,,,,,,,26.33,,,
2017-05-30 06:17:00,,18.25,,,,,,19.43,,,,
2017-05-30 06:18:00,,,,,,,17.01,19.355,,,,
2017-05-30 06:19:00,17.75,18.11,,,1.2575,,,,,26.01,,
2017-05-30 06:20:00,,,,,,,,,,,,
2017-05-30 06:21:00,,,,,,,,,,,,
2017-05-30 06:22:00,17.905,18.005,,,1.263125,,,,,,,
2017-05-30 06:23:00,,,,,,,,,,,,
2017-05-30 06:24:00,,,,,,,,,26.22,,,
2017-05-30 06:25:00,,17.75,,,,,,,,,,
2017-05-30 06:26:00,,,,,,,,,,,,
2017-05-30 06:27:00,,,,,,,,,,,,
2017-05-30 06:28:00,18.06,,,,,,,,,,,
2017-05-30 06:29:00,,,,,,,,,,25.9,,
2017-05-30 06:30:00,,,,,,,,,26.1,,,
2017-05-30 06:31:00,,,,,,,,,,,,
2017-05-30 06:32:00,,,,,,,,,26.37,,,
2017-05-30 06:33:00,,,,,,,,,,,,
2017-05-30 06:34:00,,,,,,,,,,,,
2017-05-30 06:35:00,,,,,,,,,,,,
2017-05-30 06:36:00,,,,,,,,,26.53,,,
2017-05-30 06:37:00,,,,,1.26875,,,,26.83,,1.068125,
2017-05-30 06:38:00,,,,,1.2515625,,,,,25.78,1.0534375,
2017-05-30 06:39:00,17.95,,,,1.234375,,17.29,,27.21,,1.03875,
2017-05-30 06:40:00,18.105,,,,1.2446875,,17.82,,,,1.0478125,
2017-05-30 06:41:00,18.67,,,,,,17.76,,,,,
2017-05-30 06:42:00,18.475,,,,,,17.37,19.28,,,,
2017-05-30 06:43:00,18.165,,,,,,17.215,,,,,
2017-05-30 06:44:00,17.88,17.85,,,,,17.06,19.62,,,,
2017-05-30 06:45:00,17.823333333333334,,,,,,16.986666666666665,,27.33,25.67,1.056875,
2017-05-30 06:46:00,,,,,,,,,,,,
2017-05-30 06:47:00,17.71,,,,,,,19.43,27.363333333333333,25.763333333333335,,
2017-05-30 06:48:00,,,,,,,,,,,,
2017-05-30 06:49:00,,,,,,,,,,,,
2017-05-30 06:50:00,,,,,,,,,,,,
2017-05-30 06:51:00,,,,,,,,,,,,
2017-05-30 06:52:00,17.663333333333334,,,,,,,19.343333333333334,27.429999999999996,25.929999999999996,,
2017-05-30 06:53:00,17.57,18.02,,,,,16.95,,,25.93,,
2017-05-30 06:54:00,17.795,,,,,,17.095,,27.61,26.225,,
2017-05-30 06:55:00,,,,,,,,,27.38,26.52,,
2017-05-30 06:56:00,,,,,,,,,,,,
2017-05-30 06:57:00,,17.73,,,,,,,,,,
2017-05-30 06:58:00,,,,,,,,,,,,
2017-05-30 06:59:00,,,,,,,,,27.26,,,
2017-05-30 07:00:00,,,,,,,,,,,,
2017-05-30 07:01:00,,,,,,,,,,,,
2017-05-30 07:02:00,,,,,,,,,,,,
2017-05-30 07:03:00,,,,,,,,,,,,
2017-05-30 07:04:00,,,,,,,,,27.39,,,
2017-05-30 07:05:00,,17.87,,,,,,19.3,,,,
2017-05-30 07:06:00,,17.94,,,,,17.24,,,26.64,,
2017-05-30 07:07:00,,,,,,,,,,,,
2017-05-30 07:08:00,,,,,,,,,,,,
2017-05-30 07:09:00,,,,,,,,,,,,
2017-05-30 07:10:00,18.02,,,,1.255,,17.34,,27.54,26.77,1.068125,
2017-05-30 07:11:00,18.06,18.01,,,1.2458333333333333,,17.76,,27.540000000000003,26.683333333333334,,
2017-05-30 07:12:00,18.14,,,,1.2490625,,17.97,19.41,27.54,,1.045625,
2017-05-30 07:13:00,18.9,,,,,,17.63,19.47666666666667,27.573333333333334,,1.0572916666666667,
2017-05-30 07:14:00,18.39,,,,,,17.39,19.51,,,,
2017-05-30 07:15:00,,,,,,,,,,,,
2017-05-30 07:16:00,,,,,,,,,,,,
2017-05-30 07:17:00,,,,,,,,,,,,
2017-05-30 07:18:00,18.333333333333332,18.14,,,,,17.25,19.81,27.64,26.64,,
2017-05-30 07:19:00,18.22,18.226666666666667,,,,,,19.72,27.30666666666667,,,
2017-05-30 07:20:00,,,,,,,,,,,,
2017-05-30 07:21:00,,,,,,,,,,,,
2017-05-30 07:22:00,,,,,,,,,,,,
2017-05-30 07:23:00,,,,,,,17.04,,,,,
2017-05-30 07:24:00,17.77,18.4,,,,,,,27.14,,,
2017-05-30 07:25:00,18.043333333333333,,,,1.256875,,,,27.093333333333334,,,
2017-05-30 07:26:00,,,,,,,,,,,1.063125,
2017-05-30 07:27:00,,,,,,,,,27.0,26.78,,
2017-05-30 07:28:00,,,,,,,,,,,,
2017-05-30 07:29:00,,,,,,,,,,,,
2017-05-30 07:30:00,,18.05,,,,,,19.54,,,,
2017-05-30 07:31:00,,,,,,,,19.59,,26.89,,
2017-05-30 07:32:00,,,,,,,,,,,,
2017-05-30 07:33:00,,,,,,,,,,26.68,,
2017-05-30 07:34:00,,,,,,,,,,,,
2017-05-30 07:35:00,,,,,,,,,,,,
2017-05-30 07:36:00,,,,,,,,,,,,
2017-05-30 07:37:00,,,,,,,,,,,,
2017-05-30 07:38:00,,,,,,,,,,,,
2017-05-30 07:39:00,,,,,,,,,,,,
2017-05-30 07:40:00,,,,,,,,,,,,
2017-05-30 07:41:00,18.18,18.17,,,1.24625,,17.38,,26.9,26.57,1.0425,
2017-05-30 07:42:00,18.23,18.25,,,1.2275,,17.93,,26.709999999999997,26.463333333333335,1.0204166666666665,
2017-05-30 07:43:00,18.33,,,,,,18.15,,,,,
2017-05-30 07:44:00,18.85,,,,,,17.34,,,,,
2017-05-30 07:45:00,18.69,,,,1.224375,,,19.64,,,,
2017-05-30 07:46:00,17.99,,,,,,,19.86,26.71,,,
2017-05-30 07:47:00,,18.29,,,,,16.96,20.016666666666666,26.63,,,
2017-05-30 07:48:00,,,,,,,16.895,19.71,,,,
2017-05-30 07:49:00,17.64,,,,,,,,,,,
2017-05-30 07:50:00,,,,,,,16.83,19.6,,,,
2017-05-30 07:51:00,,18.46,,,,,16.96,,,,,
2017-05-30 07:52:00,17.49,18.27,,,1.2375,,17.095,19.47,26.59,,,
2017-05-30 07:53:00,,,,,,,,,,,,
2017-05-30 07:54:00,,,,,,,,,,,,
2017-05-30 07:55:00,,,,,,,,,,,,
2017-05-30 07:56:00,,,,,,,,,,,,
2017-05-30 07:57:00,17.636666666666667,18.16333333333333,,,1.2410416666666666,,17.23,19.356666666666666,,26.41,1.031875,
2017-05-30 07:58:00,,,,,,,,,,,,
2017-05-30 07:59:00,,17.9,,,,,17.16,,,26.325,,
2017-05-30 08:00:00,17.93,,,,,,,,,,,
2017-05-30 08:01:00,,,,,,,,,26.49,,,
2017-05-30 08:02:00,,,,,,,,,,,,
2017-05-30 08:03:00,,,,,,,,,,,,
2017-05-30 08:04:00,,,,,1.248125,,,,,26.24,,
2017-05-30 08:05:00,,,,,,,,,,,,
2017-05-30 08:06:00,,,,23.72,1.2384374999999999,,,,,,,
2017-05-30 08:07:00,,,,,,,,,,,0.969375,
2017-05-30 08:08:00,,,,,,,,,26.38,,,
2017-05-30 08:09:00,,,,,,,,,,,0.959375,
2017-05-30 08:10:00,,,,,,,,,,,,
2017-05-30 08:11:00,,,,,,,,,,,,
2017-05-30 08:12:00,,,,,1.22875,,,,,,0.945,
2017-05-30 08:13:00,,,,,,,17.09,,,,,
2017-05-30 08:14:00,,,,,,,,,,,,
2017-05-30 08:15:00,,,,,,,,,,,,
2017-05-30 08:16:00,,,,,,,,,,,,
2017-05-30 08:17:00,17.83,,,,1.1975,,18.23,19.54,26.26,26.13,0.925,
2017-05-30 08:18:00,,,,,,,,,,,,
2017-05-30 08:19:00,17.895999999999997,18.0,,,1.2098749999999998,,17.833999999999996,19.9,26.160000000000004,,0.933,
2017-05-30 08:20:00,,,,,,,,,,,,
2017-05-30 08:21:00,,,,,,,,,,,,
2017-05-30 08:22:00,,,,,,,,,,,,
2017-05-30 08:23:00,,,,,,,,,,,,
2017-05-30 08:24:00,17.97,,,,,,17.24,19.87,,,,
2017-05-30 08:25:00,18.189999999999998,,,,,,17.455,,,,,
2017-05-30 08:26:00,18.465,,,,,,,,26.16,25.98,,
2017-05-30 08:27:00,18.415,,,,,,17.56,19.68,,25.93,,
2017-05-30 08:28:00,,,,,1.218125,,17.505,,,,0.95875,
2017-05-30 08:29:00,,,,,,,,,,,,
2017-05-30 08:30:00,18.31,,,,1.225,,17.45,,,,,
2017-05-30 08:31:00,,18.29,,,,,,,,,,
2017-05-30 08:32:00,,,,,,,,,,,,
2017-05-30 08:33:00,,,,,,,,,,,,
2017-05-30 08:34:00,,,,,1.231875,,,,,,,
2017-05-30 08:35:00,,,,,1.2175,,,,,,,
2017-05-30 08:36:00,,,,,1.240625,,,,26.06,,,
2017-05-30 08:37:00,,18.42,,,1.25125,,,,26.005,25.88,,
2017-05-30 08:38:00,,,,,,,,,,,,
2017-05-30 08:39:00,,,,,,,,,,,,
2017-05-30 08:40:00,,,,,,,,,,,,
2017-05-30 08:41:00,,,,,,,,,,,,
2017-05-30 08:42:00,,18.353333333333335,,,1.2458333333333333,,,,,,,
2017-05-30 08:43:00,,,,,1.250625,,17.32,,,,0.96875,
2017-05-30 08:44:00,,,,,,,,,,,,
2017-05-30 08:45:00,,,,,1.21875,,17.73,,,,0.91625,
2017-05-30 08:46:00,,,,,,,,,,,,
2017-05-30 08:47:00,,,,,,,,,,,,
2017-05-30 08:48:00,,,,,,,,,,,,
2017-05-30 08:49:00,18.12,,,,1.186875,,18.0,19.81,25.95,25.77,0.928125,
2017-05-30 08:50:00,17.92,,,,1.2015625,,17.86,19.95,25.86,25.7425,,
2017-05-30 08:51:00,,18.32,,,,,,19.97,,,,
2017-05-30 08:52:00,,,,,1.245625,,,,,,,
2017-05-30 08:53:00,,18.54,,,,,16.63,19.7,,,,
2017-05-30 08:54:00,17.32,18.46,,,1.235,,16.91,19.55,,,,
2017-05-30 08:55:00,17.453333333333333,18.18,,,,,17.156666666666666,,,,,
2017-05-30 08:56:00,17.905,18.0,,,,,17.205,,,,,
2017-05-30 08:57:00,17.97,,,,,,17.13,,,,,
2017-05-30 08:58:00,,,,,,,,,,,,
2017-05-30 08:59:00,,,,,,,,,,,,
2017-05-30 09:00:00,,,,,,,,,,,,
2017-05-30 09:01:00,,,,,,,,,,,,
2017-05-30 09:02:00,17.895,17.86,,,1.250625,,16.99,19.43,,,,0.180625
2017-05-30 09:03:00,,,,,,,,,,,,
2017-05-30 09:04:00,,,,,,,,,,,,
2017-05-30 09:05:00,,,,,,,,,,,,
