,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-27 05:34:00,,,32.88,,30.22,
2017-05-27 05:35:00,,13.55,,,30.14,32.35
2017-05-27 05:36:00,,13.67,,,29.96,32.265
2017-05-27 05:37:00,,13.78,32.77,33.13,,
2017-05-27 05:38:00,,13.86,32.64,33.09666666666667,,
2017-05-27 05:39:00,15.1,13.9,,,,
2017-05-27 05:40:00,16.16,14.015,32.53,,,
2017-05-27 05:41:00,15.98,14.21,,,,
2017-05-27 05:42:00,,,,,,
2017-05-27 05:43:00,,,,,,
2017-05-27 05:44:00,,,32.42,,29.86,32.18
2017-05-27 05:45:00,,14.29,32.32,,29.823333333333334,32.089999999999996
2017-05-27 05:46:00,,14.4,,,,
2017-05-27 05:47:00,15.65,,32.27,,29.75,32.19
2017-05-27 05:48:00,,14.56,,,,32.085
2017-05-27 05:49:00,16.68,13.95,32.14,,29.54,
2017-05-27 05:50:00,16.39,13.156666666666666,32.10333333333333,,29.540000000000003,
2017-05-27 05:51:00,,,32.03,,29.54,31.98
2017-05-27 05:52:00,,12.84,,,30.95,31.41
2017-05-27 05:53:00,16.18,12.67,31.85,,32.715,29.755000000000003
2017-05-27 05:54:00,15.99,12.5,31.72,,33.07,29.365000000000002
2017-05-27 05:55:00,15.166666666666666,12.373333333333335,31.646666666666665,,33.10333333333333,30.39333333333333
2017-05-27 05:56:00,14.98,11.96,31.61,,,31.06
2017-05-27 05:57:00,15.48,,,,,31.92
2017-05-27 05:58:00,15.855,11.81,31.48,,,32.76
2017-05-27 05:59:00,15.407499999999999,11.745,31.384999999999998,,,33.1725
2017-05-27 06:00:00,14.87,,,,,33.22
2017-05-27 06:01:00,,,,,,
2017-05-27 06:02:00,,,,,,
2017-05-27 06:03:00,,,,,,
2017-05-27 06:04:00,,,,,,
2017-05-27 06:05:00,14.65,11.44,31.29,33.03,33.17,33.14
2017-05-27 06:06:00,15.553333333333333,11.19,,32.85666666666666,33.24666666666667,34.516666666666666
2017-05-27 06:07:00,,11.09666666666667,,32.99999999999999,33.47333333333333,34.67333333333333
2017-05-27 06:08:00,14.9,11.05,30.92,33.05,,34.8
2017-05-27 06:09:00,,12.125,,33.4,33.86,33.39
2017-05-27 06:10:00,14.72,,,33.5,33.805,33.285
2017-05-27 06:11:00,,,,33.43,33.75,
2017-05-27 06:12:00,,,,,,
2017-05-27 06:13:00,,,,,,
2017-05-27 06:14:00,,,,,,
2017-05-27 06:15:00,14.62,12.33,30.78,33.36,33.6,33.18
2017-05-27 06:16:00,14.73,12.66,30.69,33.085,32.97,
2017-05-27 06:17:00,,,,32.730000000000004,,32.48
2017-05-27 06:18:00,14.84,12.99,30.6,32.65,32.81,
2017-05-27 06:19:00,14.74,13.07,30.68,32.555,32.59,32.34
2017-05-27 06:20:00,14.705,13.15,30.76,32.46,,
2017-05-27 06:21:00,14.77,,30.68,32.400000000000006,32.49,
2017-05-27 06:22:00,15.356666666666667,13.38,30.600000000000005,32.303333333333335,,
2017-05-27 06:23:00,15.65,13.64,,32.23,32.36,32.23
2017-05-27 06:24:00,15.55,13.67,30.6,32.1475,,32.155
2017-05-27 06:25:00,,,30.545,32.12,,32.08
2017-05-27 06:26:00,15.12,,,32.06,32.23,
2017-05-27 06:27:00,,,,,,
2017-05-27 06:28:00,,,,,,
2017-05-27 06:29:00,,,,,,
2017-05-27 06:30:00,,,,,,
2017-05-27 06:31:00,,,,,,
2017-05-27 06:32:00,,,,,,
2017-05-27 06:33:00,15.21,,,32.0,,
2017-05-27 06:34:00,15.3,13.76,30.49,,32.08,31.94
2017-05-27 06:35:00,,,,,,
2017-05-27 06:36:00,15.800000000000002,14.26,30.37,31.62,31.86666666666667,31.83666666666667
2017-05-27 06:37:00,,,,,,
2017-05-27 06:38:00,,,,,,
2017-05-27 06:39:00,,,,,,
2017-05-27 06:40:00,,,,,,
2017-05-27 06:41:00,15.860000000000003,14.569999999999999,,31.619999999999997,31.68,31.546
2017-05-27 06:42:00,16.235,12.45,,31.957499999999996,32.595,34.7625
2017-05-27 06:43:00,16.17,12.39,,32.27666666666667,33.01,35.28
2017-05-27 06:44:00,15.6,12.17,,32.74,33.21,35.58
2017-05-27 06:45:00,,,,,,
2017-05-27 06:46:00,,,,,,
2017-05-27 06:47:00,,,,,,
2017-05-27 06:48:00,15.54,12.11,,32.945,33.73,35.92
2017-05-27 06:49:00,14.76,11.53,,34.88,34.69,36.66
2017-05-27 06:50:00,,,,,,
2017-05-27 06:51:00,,,,,,
2017-05-27 06:52:00,,,,,,
2017-05-27 06:53:00,,11.456666666666665,30.27,35.06,35.72666666666667,
2017-05-27 06:54:00,14.88,11.42,,35.15,35.88,37.4
2017-05-27 06:55:00,14.71,,,,36.035,35.315
2017-05-27 06:56:00,15.29,11.21,,,,33.28
2017-05-27 06:57:00,15.05,11.13,,,,33.08
2017-05-27 06:58:00,14.63,10.995000000000001,30.37,,,32.655
2017-05-27 06:59:00,14.725000000000001,11.55,30.305,35.74,,32.35
2017-05-27 07:00:00,,,,,,
2017-05-27 07:01:00,,,,,,
2017-05-27 07:02:00,,,,,,
2017-05-27 07:03:00,14.82,12.24,,35.795,,32.67
2017-05-27 07:04:00,15.340000000000002,12.406666666666666,,,36.19,
2017-05-27 07:05:00,15.31,12.88,,,36.07,
2017-05-27 07:06:00,14.98,,30.24,,35.724999999999994,
2017-05-27 07:07:00,14.9,,,,35.62,33.45
2017-05-27 07:08:00,,13.03,,,35.33,33.39
2017-05-27 07:09:00,,,,,35.215,
2017-05-27 07:10:00,,,,,34.87,33.33
2017-05-27 07:11:00,,13.21,,,34.61,
2017-05-27 07:12:00,14.82,13.43,,,34.43,
2017-05-27 07:13:00,15.81,13.54,30.11,,34.25,
2017-05-27 07:14:00,15.69,,,,34.18,
2017-05-27 07:15:00,15.45,,29.98,,33.985,
2017-05-27 07:16:00,,,,35.85,33.86,33.23
2017-05-27 07:17:00,,13.8,,,33.71,
2017-05-27 07:18:00,15.28,13.97,30.09,,,
2017-05-27 07:19:00,15.520000000000001,14.046666666666667,30.16333333333333,,33.56,
2017-05-27 07:20:00,15.4,,,,33.405,
2017-05-27 07:21:00,,14.2,30.2,,33.09,
2017-05-27 07:22:00,,14.49,,,32.93,
2017-05-27 07:23:00,16.33,14.55,30.08,,32.83,33.12
2017-05-27 07:24:00,,,,,,
2017-05-27 07:25:00,,13.895000000000001,30.2525,,32.76,33.084999999999994
2017-05-27 07:26:00,,,,,,
2017-05-27 07:27:00,,,,,,
2017-05-27 07:28:00,,,,,,
2017-05-27 07:29:00,15.96,12.7,30.31,,32.55,
2017-05-27 07:30:00,,,,,,
2017-05-27 07:31:00,,,,,,
2017-05-27 07:32:00,,,,,,
2017-05-27 07:33:00,15.799999999999999,12.543333333333331,30.61,,32.22,32.98
2017-05-27 07:34:00,,12.23,30.76,,,
2017-05-27 07:35:00,,,,,,
2017-05-27 07:36:00,,,,,,
2017-05-27 07:37:00,,,,,,
2017-05-27 07:38:00,15.72,11.53,31.18,,,32.85
2017-05-27 07:39:00,15.83,11.425,31.39,,31.85,
2017-05-27 07:40:00,,,,,,
2017-05-27 07:41:00,15.65,11.32,31.643333333333334,,,
2017-05-27 07:42:00,15.425,11.01,31.73,,,
2017-05-27 07:43:00,,,,,32.06,32.73
2017-05-27 07:44:00,15.52,10.85,32.06,,34.21,32.14
2017-05-27 07:45:00,15.556666666666667,12.0,32.166666666666664,,34.74,31.680000000000003
2017-05-27 07:46:00,15.63,,32.22,,35.905,30.085
2017-05-27 07:47:00,15.8,12.37,32.364999999999995,,,28.939999999999998
2017-05-27 07:48:00,15.97,12.503333333333332,32.51,35.95,,28.246666666666666
2017-05-27 07:49:00,,,,,36.01,27.4
2017-05-27 07:50:00,,12.57,,35.84,34.61,31.02
2017-05-27 07:51:00,,12.655000000000001,32.62,34.7725,34.135,31.34
2017-05-27 07:52:00,,12.74,32.81,32.44,32.275,31.97
2017-05-27 07:53:00,,12.823333333333332,,32.193333333333335,31.599999999999998,31.52
2017-05-27 07:54:00,15.86,12.99,,31.7,,
2017-05-27 07:55:00,,,,,31.48,30.99
2017-05-27 07:56:00,15.74,13.13,,31.55,31.34,30.92
2017-05-27 07:57:00,15.92,13.38,32.99,31.38,31.28,
2017-05-27 07:58:00,15.81,13.47,,,,
2017-05-27 07:59:00,,,,,,
2017-05-27 08:00:00,,,,,,
2017-05-27 08:01:00,,,,,,
2017-05-27 08:02:00,15.58,13.56,33.24,31.27,31.22,30.85
2017-05-27 08:03:00,15.719999999999999,13.713333333333333,33.29333333333333,31.14,,
2017-05-27 08:04:00,16.31,14.1,33.4,,,
2017-05-27 08:05:00,16.18,,,30.88,30.92,
2017-05-27 08:06:00,,,,,,
2017-05-27 08:07:00,,,,,,
2017-05-27 08:08:00,,,,,,
2017-05-27 08:09:00,,,,,,
2017-05-27 08:10:00,16.005,14.38,,30.81,,30.56
2017-05-27 08:11:00,,14.14,,,30.8,31.375
2017-05-27 08:12:00,,13.9,33.2,,31.02,32.19
2017-05-27 08:13:00,16.64,,33.38,30.61,31.185000000000002,32.59
2017-05-27 08:14:00,16.533333333333335,13.54,,,31.45,33.24
2017-05-27 08:15:00,,12.67,33.49,31.0,31.87,34.035
2017-05-27 08:16:00,16.48,12.594999999999999,33.41,31.61,32.09,34.33
2017-05-27 08:17:00,,,,,,
2017-05-27 08:18:00,,,,,,
2017-05-27 08:19:00,,,,,,
2017-05-27 08:20:00,16.38,12.43,33.33,31.783333333333335,32.53,34.85
2017-05-27 08:21:00,,12.1,33.38333333333333,33.163333333333334,34.53,36.74
2017-05-27 08:22:00,,11.74,,33.92,34.796666666666674,36.94
2017-05-27 08:23:00,,11.62,33.39,34.44,35.165,37.2
2017-05-27 08:24:00,16.33,11.53,33.475,34.629999999999995,35.78,37.46
2017-05-27 08:25:00,16.256666666666664,,33.56,35.09,35.99333333333333,37.546666666666674
2017-05-27 08:26:00,16.03,,33.63,35.37666666666667,36.26,37.46
2017-05-27 08:27:00,16.1,11.44,33.77,35.66,36.42,37.379999999999995
2017-05-27 08:28:00,16.59,11.405000000000001,,,36.5025,35.7325
2017-05-27 08:29:00,16.88,,33.66,35.8,,
2017-05-27 08:30:00,,,33.724999999999994,35.875,,34.17
2017-05-27 08:31:00,16.54,11.3,,,36.53,34.07
2017-05-27 08:32:00,,,,,,
2017-05-27 08:33:00,16.645,11.165,33.9,35.95,36.505,33.84
2017-05-27 08:34:00,16.50333333333333,,33.86333333333334,35.99666666666667,,34.31
2017-05-27 08:35:00,16.38,11.12,33.69,,,34.445
2017-05-27 08:36:00,17.13,,,,,34.58
2017-05-27 08:37:00,17.075,,33.42,,,
2017-05-27 08:38:00,16.89,,,,36.43,
2017-05-27 08:39:00,,10.86,,,,34.75
2017-05-27 08:40:00,,11.6,,,36.22,
2017-05-27 08:41:00,,,,,,
2017-05-27 08:42:00,,,,,,
2017-05-27 08:43:00,,,,,,
2017-05-27 08:44:00,,,,,36.09,
2017-05-27 08:45:00,,12.5,33.32,,35.69,
2017-05-27 08:46:00,16.76,12.94,32.67,,35.56333333333333,
2017-05-27 08:47:00,16.43,13.16,32.545,,,34.89
2017-05-27 08:48:00,,,,,,
2017-05-27 08:49:00,,,,,,
2017-05-27 08:50:00,,,,,,
2017-05-27 08:51:00,16.263333333333332,13.406666666666666,32.35666666666666,,35.31,34.77
2017-05-27 08:52:00,16.0825,13.657499999999999,32.129999999999995,,34.37,
2017-05-27 08:53:00,,14.175,,,34.05,
2017-05-27 08:54:00,16.88,14.42,32.03,,34.19,34.61
2017-05-27 08:55:00,16.6625,14.585,31.96,,33.98,34.582499999999996
2017-05-27 08:56:00,16.59,13.83,31.89,,34.13,
2017-05-27 08:57:00,16.64,12.86,31.82,,33.91,
2017-05-27 08:58:00,16.85,12.855,31.75,,33.76,
2017-05-27 08:59:00,16.94333333333333,12.839999999999998,31.713333333333335,,33.56,
2017-05-27 09:00:00,16.825,12.84,,,33.4,
2017-05-27 09:01:00,16.545,12.42,,,,
2017-05-27 09:02:00,16.79,12.305,,,33.23,34.5
2017-05-27 09:03:00,16.725,12.19,,36.09,33.33,
2017-05-27 09:04:00,16.400000000000002,12.113333333333335,,36.12666666666667,,
2017-05-27 09:05:00,,,,,,
2017-05-27 09:06:00,,11.85,31.64,,33.2,34.4
2017-05-27 09:07:00,,,,,,
2017-05-27 09:08:00,,,,,,
2017-05-27 09:09:00,,,,,,
2017-05-27 09:10:00,,,,,,
2017-05-27 09:11:00,,,,,,
2017-05-27 09:12:00,,11.63,31.8,,33.120000000000005,
2017-05-27 09:13:00,16.13,,,,,
2017-05-27 09:14:00,,,,,,
2017-05-27 09:15:00,,,,,,
2017-05-27 09:16:00,,,,,,
2017-05-27 09:17:00,15.94,,,,,
2017-05-27 09:18:00,,,32.38,,33.04,34.29
2017-05-27 09:19:00,15.71,,32.9,,,
2017-05-27 09:20:00,,11.46,33.01,,,
2017-05-27 09:21:00,16.57,,33.15,,,
2017-05-27 09:22:00,,,33.205,,,
2017-05-27 09:23:00,,,,,,
2017-05-27 09:24:00,,,33.38,,,34.11
2017-05-27 09:25:00,16.15,,33.45,,33.19,
2017-05-27 09:26:00,16.095,,,,,
2017-05-27 09:27:00,15.91,,33.52,,,
2017-05-27 09:28:00,,,,,,
2017-05-27 09:29:00,,,,,,
2017-05-27 09:30:00,,,,,,
2017-05-27 09:31:00,,,,,,
2017-05-27 09:32:00,16.29,,33.72,,33.3,34.0
2017-05-27 09:33:00,,,,,,
2017-05-27 09:34:00,16.4,,34.16,,,
2017-05-27 09:35:00,,,,,,
2017-05-27 09:36:00,,,,,,
2017-05-27 09:37:00,,,,,,
2017-05-27 09:38:00,,,,,,
2017-05-27 09:39:00,15.93,,34.23,,,33.89
2017-05-27 09:40:00,,,,,,
2017-05-27 09:41:00,,,,,,
2017-05-27 09:42:00,16.44,11.59,34.53,36.2,,33.82
2017-05-27 09:43:00,16.14,11.69,34.56333333333333,36.163333333333334,,
2017-05-27 09:44:00,,,,,,
2017-05-27 09:45:00,16.95,,,,,
2017-05-27 09:46:00,16.75,,,,33.17,
2017-05-27 09:47:00,16.61,,34.63,,33.07,33.75
2017-05-27 09:48:00,,,34.70333333333334,,33.17,33.71666666666667
2017-05-27 09:49:00,,,,,33.06,
2017-05-27 09:50:00,,,,36.09,,
2017-05-27 09:51:00,16.47,,,,,
2017-05-27 09:52:00,,,,,,33.65
2017-05-27 09:53:00,16.12,,,35.95,33.17,
2017-05-27 09:54:00,16.57,,,,,
2017-05-27 09:55:00,,,,,,
2017-05-27 09:56:00,,,,,,
2017-05-27 09:57:00,16.87,,,,,
2017-05-27 09:58:00,,11.74,34.74,35.8,,
2017-05-27 09:59:00,16.39,11.700000000000001,34.81333333333333,35.53,,
2017-05-27 10:00:00,16.51,11.62,,35.465,,
2017-05-27 10:01:00,16.24,,,35.4,,
2017-05-27 10:02:00,16.77,,,35.335,,
2017-05-27 10:03:00,17.03,,,,,33.55
2017-05-27 10:04:00,16.73,,,35.27,,33.489999999999995
2017-05-27 10:05:00,,,,,,
2017-05-27 10:06:00,16.57,11.81,,35.08,,
2017-05-27 10:07:00,,11.773333333333333,,35.00666666666667,,
2017-05-27 10:08:00,16.7,,,,,
2017-05-27 10:09:00,16.29,,,34.85,,
2017-05-27 10:10:00,,,,34.75,33.03,
2017-05-27 10:11:00,17.12,,,34.695,,
2017-05-27 10:12:00,16.98,,,34.47,,
2017-05-27 10:13:00,,,,,,
2017-05-27 10:14:00,,,,,,
2017-05-27 10:15:00,,,,,,
2017-05-27 10:16:00,16.71,,,34.36,,
2017-05-27 10:17:00,16.38,,,,,
2017-05-27 10:18:00,16.52,,,,,
2017-05-27 10:19:00,17.25,,,,33.13,
2017-05-27 10:20:00,17.145,,,,,
2017-05-27 10:21:00,,,,,33.0,
2017-05-27 10:22:00,16.73,,,,33.18,
2017-05-27 10:23:00,,,,,,
2017-05-27 10:24:00,16.795,,,,,
2017-05-27 10:25:00,16.5,,,,33.08,
2017-05-27 10:26:00,16.425,,,,,
2017-05-27 10:27:00,,,,,33.21,
2017-05-27 10:28:00,,,,,,
2017-05-27 10:29:00,17.08,,,,,
2017-05-27 10:30:00,,,,,,
2017-05-27 10:31:00,,,,,,
2017-05-27 10:32:00,,,,,,
2017-05-27 10:33:00,,,,,33.06,33.43
2017-05-27 10:34:00,16.8,,,,,
2017-05-27 10:35:00,,,,,,
2017-05-27 10:36:00,,,,,,
2017-05-27 10:37:00,,,,,,
2017-05-27 10:38:00,,,,,,
2017-05-27 10:39:00,16.509999999999998,11.8,,,,
2017-05-27 10:40:00,16.759999999999998,,,,,33.56
2017-05-27 10:41:00,,,,,,
2017-05-27 10:42:00,,,,,,
2017-05-27 10:43:00,,,,,,
2017-05-27 10:44:00,16.89,,,,,
2017-05-27 10:45:00,17.29,11.67,,,,33.43
2017-05-27 10:46:00,,,,,,
2017-05-27 10:47:00,,,,,,
2017-05-27 10:48:00,,,,,,
2017-05-27 10:49:00,,11.81,,,33.18,33.53
2017-05-27 10:50:00,17.14,11.709999999999999,,,33.223333333333336,
2017-05-27 10:51:00,,,,,,
2017-05-27 10:52:00,,,,,,
2017-05-27 10:53:00,,,,,,
2017-05-27 10:54:00,16.72,11.66,,,,
2017-05-27 10:55:00,16.87,,,,,
2017-05-27 10:56:00,,11.77,,34.11,,
2017-05-27 10:57:00,16.67,11.7,34.85,,,
2017-05-27 10:58:00,,,,,,
2017-05-27 10:59:00,16.82,11.63,34.8,,,
2017-05-27 11:00:00,,,,,,
2017-05-27 11:01:00,,,,,,
2017-05-27 11:02:00,,,,,,
2017-05-27 11:03:00,,,,,,
2017-05-27 11:04:00,16.6,,34.75,,,33.64
2017-05-27 11:05:00,,,,,,
2017-05-27 11:06:00,,,,,,
2017-05-27 11:07:00,,,,,,
2017-05-27 11:08:00,,,,,,
2017-05-27 11:09:00,,,,,,
2017-05-27 11:10:00,16.88,,34.64,,33.31,
2017-05-27 11:11:00,,,,,,
2017-05-27 11:12:00,17.0,,34.44,,,
2017-05-27 11:13:00,,,,,,
2017-05-27 11:14:00,,,,,,
2017-05-27 11:15:00,16.906666666666666,,34.31333333333333,,,
2017-05-27 11:16:00,,,34.03,,,
2017-05-27 11:17:00,16.86,,33.9,,,
2017-05-27 11:18:00,16.58,,33.835,,,
2017-05-27 11:19:00,16.42,,,,,
2017-05-27 11:20:00,,,,,33.46,
2017-05-27 11:21:00,17.11,,,,,
2017-05-27 11:22:00,16.97,,,,,
2017-05-27 11:23:00,,,,,,
2017-05-27 11:24:00,,,,,,
2017-05-27 11:25:00,,,,,,
2017-05-27 11:26:00,,,,,,
2017-05-27 11:27:00,,,,,,
2017-05-27 11:28:00,,,,,,
2017-05-27 11:29:00,16.8,,,,,33.74
2017-05-27 11:30:00,16.92,,,,,33.665000000000006
2017-05-27 11:31:00,,,,,,
2017-05-27 11:32:00,,,33.77,,,
2017-05-27 11:33:00,16.8,,,,,
2017-05-27 11:34:00,16.62,,,,,
2017-05-27 11:35:00,16.4,,,,,
2017-05-27 11:36:00,,,,,,
2017-05-27 11:37:00,17.1,,,,,
2017-05-27 11:38:00,,,33.67,,,
2017-05-27 11:39:00,16.93,,,,,
2017-05-27 11:40:00,,,,,,33.59
2017-05-27 11:41:00,,,,,,
2017-05-27 11:42:00,,,,,,
2017-05-27 11:43:00,16.82,,,,,
2017-05-27 11:44:00,16.825000000000003,,,,,
2017-05-27 11:45:00,,,,,,
2017-05-27 11:46:00,17.13,,33.57,,,
2017-05-27 11:47:00,,,,,,
2017-05-27 11:48:00,,,,,,
2017-05-27 11:49:00,,,,,,
2017-05-27 11:50:00,,,,,,
2017-05-27 11:51:00,16.85,,,,,33.49
2017-05-27 11:52:00,16.42,,,,,33.435
2017-05-27 11:53:00,17.24,,,,33.56,
2017-05-27 11:54:00,17.13,,,,33.620000000000005,
2017-05-27 11:55:00,,,,,,
2017-05-27 11:56:00,,,,,,
2017-05-27 11:57:00,,,,,,
2017-05-27 11:58:00,,,,,,
2017-05-27 11:59:00,16.87,,,,,
2017-05-27 12:00:00,16.5,,,,,
2017-05-27 12:01:00,16.62,,,,,
2017-05-27 12:02:00,,,,,,
2017-05-27 12:03:00,,,,,,
2017-05-27 12:04:00,,,,,,
2017-05-27 12:05:00,,,,,,
2017-05-27 12:06:00,17.29,,,,,
2017-05-27 12:07:00,,,,,,
2017-05-27 12:08:00,,,,,,
2017-05-27 12:09:00,,,,,,
2017-05-27 12:10:00,,,,,,
2017-05-27 12:11:00,,,,,,
2017-05-27 12:12:00,,,,,,
2017-05-27 12:13:00,,,,,,
2017-05-27 12:14:00,,,,,,
2017-05-27 12:15:00,,,,,,
2017-05-27 12:16:00,,,,,,
2017-05-27 12:17:00,,,,,,
2017-05-27 12:18:00,,,,,,
2017-05-27 12:19:00,,,,,,
2017-05-27 12:20:00,,,,,,
2017-05-27 12:21:00,,,,,,
2017-05-27 12:22:00,,,,,,
2017-05-27 12:23:00,,,,,,
2017-05-27 12:24:00,,,,,,
2017-05-27 12:25:00,,,,,,
2017-05-27 12:26:00,,,,,,
2017-05-27 12:27:00,,,,,,
2017-05-27 12:28:00,,,,,,
2017-05-27 12:29:00,,,,,,
2017-05-27 12:30:00,,,,,,
2017-05-27 12:31:00,,,,,,
2017-05-27 12:32:00,,,,,,
2017-05-27 12:33:00,,,,,,
2017-05-27 12:34:00,,,,,,
2017-05-27 12:35:00,,,,,,
2017-05-27 12:36:00,,,,,,
2017-05-27 12:37:00,,,,,,
2017-05-27 12:38:00,,,,,,
2017-05-27 12:39:00,,,,,,
2017-05-27 12:40:00,,,,,,
2017-05-27 12:41:00,,,,,,
2017-05-27 12:42:00,,,,,,
2017-05-27 12:43:00,,,,,,
2017-05-27 12:44:00,,,,,,
2017-05-27 12:45:00,,,,,,
2017-05-27 12:46:00,,,,,,
2017-05-27 12:47:00,,,,,,
2017-05-27 12:48:00,,,,,,
2017-05-27 12:49:00,,,,,,
2017-05-27 12:50:00,,,,,,
2017-05-27 12:51:00,,,,,,
2017-05-27 12:52:00,,,,,,
2017-05-27 12:53:00,,,,,,
2017-05-27 12:54:00,,,,,,
2017-05-27 12:55:00,,,,,,
2017-05-27 12:56:00,,,,,,
2017-05-27 12:57:00,,,,,,
2017-05-27 12:58:00,,,,,,
2017-05-27 12:59:00,,,,,,
2017-05-27 13:00:00,,,,,,
2017-05-27 13:01:00,,,,,,
2017-05-27 13:02:00,,,,,,
2017-05-27 13:03:00,,,,,,
2017-05-27 13:04:00,,,,,,
2017-05-27 13:05:00,,,,,,
2017-05-27 13:06:00,,,,,,
2017-05-27 13:07:00,,,,,,
2017-05-27 13:08:00,,,,,,
2017-05-27 13:09:00,,,,,,
2017-05-27 13:10:00,,,,,,
2017-05-27 13:11:00,,,,,,
2017-05-27 13:12:00,,,,,,
2017-05-27 13:13:00,,,,,,
2017-05-27 13:14:00,,,,,,
2017-05-27 13:15:00,,,,,,
2017-05-27 13:16:00,,,,,,
2017-05-27 13:17:00,,,,,,
2017-05-27 13:18:00,,,,,,
2017-05-27 13:19:00,,,,,,
2017-05-27 13:20:00,,,,,,
2017-05-27 13:21:00,,,,,,
2017-05-27 13:22:00,,,,,,
2017-05-27 13:23:00,,,,,,
2017-05-27 13:24:00,,,,,,
2017-05-27 13:25:00,,,,,,
2017-05-27 13:26:00,,,,,,
2017-05-27 13:27:00,,,,,,
2017-05-27 13:28:00,,,,,,
2017-05-27 13:29:00,,,,,,
2017-05-27 13:30:00,,,,,,
2017-05-27 13:31:00,,,,,,
2017-05-27 13:32:00,,,,,,
2017-05-27 13:33:00,,,,,,
2017-05-27 13:34:00,,,,,,
2017-05-27 13:35:00,,,,,,
2017-05-27 13:36:00,,,,,,
2017-05-27 13:37:00,,,,,,
2017-05-27 13:38:00,,,,,,
2017-05-27 13:39:00,,,,,,
2017-05-27 13:40:00,,,,,,
2017-05-27 13:41:00,,,,,,
2017-05-27 13:42:00,,,,,,
2017-05-27 13:43:00,,,,,,
2017-05-27 13:44:00,,,,,,
2017-05-27 13:45:00,,,,,,
2017-05-27 13:46:00,,,,,,
2017-05-27 13:47:00,,,,,,
2017-05-27 13:48:00,,,,,,
2017-05-27 13:49:00,,,,,,
2017-05-27 13:50:00,,,,,,
2017-05-27 13:51:00,,,,,,
2017-05-27 13:52:00,,,,,,
2017-05-27 13:53:00,,,,,,
2017-05-27 13:54:00,,,,,,
2017-05-27 13:55:00,,,,,,
2017-05-27 13:56:00,,,,,,
2017-05-27 13:57:00,,,,,,
2017-05-27 13:58:00,,,,,,
2017-05-27 13:59:00,,,,,,
2017-05-27 14:00:00,,,,,,
2017-05-27 14:01:00,,,,,,
2017-05-27 14:02:00,,,,,,
2017-05-27 14:03:00,,,,,,
2017-05-27 14:04:00,,,,,,
2017-05-27 14:05:00,,,,,,
2017-05-27 14:06:00,,,,,,
2017-05-27 14:07:00,,,,,,
2017-05-27 14:08:00,,,,,,
2017-05-27 14:09:00,,,,,,
2017-05-27 14:10:00,,,,,,
2017-05-27 14:11:00,,,,,,
2017-05-27 14:12:00,,,,,,
2017-05-27 14:13:00,,,,,,
2017-05-27 14:14:00,,,,,,
2017-05-27 14:15:00,,,,,,
2017-05-27 14:16:00,,,,,,
2017-05-27 14:17:00,,,,,,
2017-05-27 14:18:00,,,,,,
2017-05-27 14:19:00,,,,,,
2017-05-27 14:20:00,,,,,,
2017-05-27 14:21:00,,,,,,
2017-05-27 14:22:00,,,,,,
2017-05-27 14:23:00,,,,,,
2017-05-27 14:24:00,,,,,,
2017-05-27 14:25:00,,,,,,
2017-05-27 14:26:00,,,,,,
2017-05-27 14:27:00,,,,,,
2017-05-27 14:28:00,,,,,,
2017-05-27 14:29:00,,,,,,
2017-05-27 14:30:00,,,,,,
2017-05-27 14:31:00,,,,,,
2017-05-27 14:32:00,,,,,,
2017-05-27 14:33:00,,,,,,
2017-05-27 14:34:00,,,,,,
2017-05-27 14:35:00,,,,,,
2017-05-27 14:36:00,,,,,,
2017-05-27 14:37:00,,,,,,
2017-05-27 14:38:00,,,,,,
2017-05-27 14:39:00,,,,,,
2017-05-27 14:40:00,,,,,,
2017-05-27 14:41:00,,,,,,
2017-05-27 14:42:00,,,,,,
2017-05-27 14:43:00,,,,,,
2017-05-27 14:44:00,,,,,,
2017-05-27 14:45:00,,,,,,
2017-05-27 14:46:00,,,,,,
2017-05-27 14:47:00,,,,,,
2017-05-27 14:48:00,,,,,,
2017-05-27 14:49:00,,,,,,
2017-05-27 14:50:00,,,,,,
2017-05-27 14:51:00,,,,,,
2017-05-27 14:52:00,,,,,,
2017-05-27 14:53:00,,,,,,
2017-05-27 14:54:00,,,,,,
2017-05-27 14:55:00,,,,,,
2017-05-27 14:56:00,,,,,,
2017-05-27 14:57:00,,,,,,
2017-05-27 14:58:00,,,,,,
2017-05-27 14:59:00,,,,,,
2017-05-27 15:00:00,,,,,,
2017-05-27 15:01:00,,,,,,
2017-05-27 15:02:00,,,,,,
2017-05-27 15:03:00,,,,,,
2017-05-27 15:04:00,,,,,,
2017-05-27 15:05:00,,,,,,
2017-05-27 15:06:00,,,,,,
2017-05-27 15:07:00,,,,,,
2017-05-27 15:08:00,,,,,,
2017-05-27 15:09:00,,,,,,
2017-05-27 15:10:00,,,,,,
2017-05-27 15:11:00,,,,,,
2017-05-27 15:12:00,,,,,,
2017-05-27 15:13:00,,,,,,
2017-05-27 15:14:00,,,,,,
