,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-26 20:02:00,,-1.9,
2015-02-26 20:03:00,,-0.73,
2015-02-26 20:04:00,,0.6233333333333334,
2015-02-26 20:05:00,,-1.35,
2015-02-26 20:06:00,35.67,-1.845,
2015-02-26 20:07:00,35.763333333333335,-3.1533333333333338,
2015-02-26 20:08:00,35.81,,
2015-02-26 20:09:00,36.08,-3.26,
2015-02-26 20:10:00,,-5.215,
2015-02-26 20:11:00,36.24,,
2015-02-26 20:12:00,,,
2015-02-26 20:13:00,36.55,,
2015-02-26 20:14:00,,-5.09,
2015-02-26 20:15:00,36.66,-6.05,
2015-02-26 20:16:00,36.779999999999994,-5.37,
2015-02-26 20:17:00,36.92,-5.75,
2015-02-26 20:18:00,,-5.953333333333333,
2015-02-26 20:19:00,37.04,-5.99,
2015-02-26 20:20:00,,-5.895,
2015-02-26 20:21:00,37.14,-5.53,
2015-02-26 20:22:00,37.37,-5.82,
2015-02-26 20:23:00,,-5.8149999999999995,
2015-02-26 20:24:00,,-5.21,
2015-02-26 20:25:00,,-5.82,
2015-02-26 20:26:00,,-5.529999999999999,
2015-02-26 20:27:00,,,
2015-02-26 20:28:00,37.47,-5.44,
2015-02-26 20:29:00,37.53,-5.9,
2015-02-26 20:30:00,,-6.37,
2015-02-26 20:31:00,,-5.54,
2015-02-26 20:32:00,,-6.13,
2015-02-26 20:33:00,37.59,-5.02,
2015-02-26 20:34:00,,-4.24,
2015-02-26 20:35:00,,-3.99,
2015-02-26 20:36:00,,-3.665,
2015-02-26 20:37:00,37.73,-3.2,
2015-02-26 20:38:00,37.77,8.566666666666668,
2015-02-26 20:39:00,,8.76,
2015-02-26 20:40:00,,5.29,
2015-02-26 20:41:00,,5.71,
2015-02-26 20:42:00,37.85,3.465,
2015-02-26 20:43:00,37.96,1.085,
2015-02-26 20:44:00,38.06,-0.39,
2015-02-26 20:45:00,38.09666666666667,-2.6799999999999997,
2015-02-26 20:46:00,,-7.55,
2015-02-26 20:47:00,38.17,-10.08,
2015-02-26 20:48:00,38.21333333333333,-16.233333333333334,
2015-02-26 20:49:00,38.3,-16.94,
2015-02-26 20:50:00,,-18.333333333333332,
2015-02-26 20:51:00,37.93,-20.994999999999997,
2015-02-26 20:52:00,37.875,-22.45,
2015-02-26 20:53:00,,-21.33,
2015-02-26 20:54:00,,-18.04,
2015-02-26 20:55:00,,-19.38,
2015-02-26 20:56:00,,-18.86,
2015-02-26 20:57:00,,-16.99,
2015-02-26 20:58:00,,-15.03,
2015-02-26 20:59:00,,-10.64,
2015-02-26 21:00:00,,-8.89,
2015-02-26 21:01:00,,-5.5,
2015-02-26 21:02:00,,-4.09,
2015-02-26 21:03:00,,-6.12,
2015-02-26 21:04:00,37.82,-5.62,
2015-02-26 21:05:00,,-6.273333333333333,
2015-02-26 21:06:00,37.72,-7.9,
2015-02-26 21:07:00,,,
2015-02-26 21:08:00,37.79,-8.28,
2015-02-26 21:09:00,,-9.3,
2015-02-26 21:10:00,,-9.47,
2015-02-26 21:11:00,37.86,-10.5,
2015-02-26 21:12:00,37.693333333333335,-13.616666666666667,
2015-02-26 21:13:00,,-14.56,
2015-02-26 21:14:00,37.61,-15.77,
2015-02-26 21:15:00,,,
2015-02-26 21:16:00,37.57,-15.456666666666665,
2015-02-26 21:17:00,,-15.38,
2015-02-26 21:18:00,,-14.425,
2015-02-26 21:19:00,,-14.93,
2015-02-26 21:20:00,,-15.34,
2015-02-26 21:21:00,,-13.434999999999999,
2015-02-26 21:22:00,,-12.629999999999999,
2015-02-26 21:23:00,,-11.25,
2015-02-26 21:24:00,,-11.945,
2015-02-26 21:25:00,,-12.26,
2015-02-26 21:26:00,,,
2015-02-26 21:27:00,,-10.88,
2015-02-26 21:28:00,,-13.29,
2015-02-26 21:29:00,,-13.79,
2015-02-26 21:30:00,,-13.69,
2015-02-26 21:31:00,,,
2015-02-26 21:32:00,,-14.1,
2015-02-26 21:33:00,37.49,-13.67,
2015-02-26 21:34:00,,,
2015-02-26 21:35:00,37.42,-13.98,
2015-02-26 21:36:00,37.35,-14.8,
2015-02-26 21:37:00,,,
2015-02-26 21:38:00,37.663333333333334,-14.416666666666666,
2015-02-26 21:39:00,,-14.36,
2015-02-26 21:40:00,37.82,-15.425,
2015-02-26 21:41:00,,,
2015-02-26 21:42:00,37.879999999999995,-15.09,
2015-02-26 21:43:00,37.94,-14.62,
2015-02-26 21:44:00,38.00666666666667,-13.853333333333333,
2015-02-26 21:45:00,,-15.553333333333333,
2015-02-26 21:46:00,,-17.16,
2015-02-26 21:47:00,37.94,-16.525,
2015-02-26 21:48:00,37.754999999999995,-17.205,
2015-02-26 21:49:00,,-16.45,
2015-02-26 21:50:00,37.32,-16.3,
2015-02-26 21:51:00,37.43,-16.055,
2015-02-26 21:52:00,,-16.5,
2015-02-26 21:53:00,,-17.66,
2015-02-26 21:54:00,,-16.330000000000002,
2015-02-26 21:55:00,,-14.23,
2015-02-26 21:56:00,,-12.57,
2015-02-26 21:57:00,,-12.26,
2015-02-26 21:58:00,,,
2015-02-26 21:59:00,37.29,-10.54,
2015-02-26 22:00:00,,-10.725,
2015-02-26 22:01:00,,-12.31,
2015-02-26 22:02:00,,,
2015-02-26 22:03:00,37.15,,
2015-02-26 22:04:00,37.01,-16.23,
2015-02-26 22:05:00,36.96666666666667,-16.55,
2015-02-26 22:06:00,37.06,-16.85,
2015-02-26 22:07:00,,-16.38,
2015-02-26 22:08:00,,-16.52,
2015-02-26 22:09:00,,-15.96,
2015-02-26 22:10:00,,-15.77,
2015-02-26 22:11:00,,-17.494999999999997,
2015-02-26 22:12:00,,-18.42,
2015-02-26 22:13:00,,-17.72,
2015-02-26 22:14:00,,-18.38,
2015-02-26 22:15:00,,-18.41,
2015-02-26 22:16:00,,-17.915,
2015-02-26 22:17:00,,-19.33,
2015-02-26 22:18:00,,-18.95,
2015-02-26 22:19:00,37.38,-18.205,
2015-02-26 22:20:00,,-18.02,
2015-02-26 22:21:00,,-18.8,
2015-02-26 22:22:00,,-17.98,
2015-02-26 22:23:00,37.27,,
2015-02-26 22:24:00,,-18.62,
2015-02-26 22:25:00,,-19.2,
2015-02-26 22:26:00,37.16,-19.235,
2015-02-26 22:27:00,37.28,-19.465,
2015-02-26 22:28:00,,-19.814999999999998,
2015-02-26 22:29:00,,-19.93,
2015-02-26 22:30:00,37.43,-20.065,
2015-02-26 22:31:00,,,
2015-02-26 22:32:00,37.370000000000005,-20.26,
2015-02-26 22:33:00,,-20.346666666666668,
2015-02-26 22:34:00,37.45,-20.3,
2015-02-26 22:35:00,37.395,-20.19,
2015-02-26 22:36:00,,-21.34,
2015-02-26 22:37:00,,-20.94,
2015-02-26 22:38:00,,,
2015-02-26 22:39:00,,-21.12,
2015-02-26 22:40:00,,,
2015-02-26 22:41:00,,-20.759999999999998,
2015-02-26 22:42:00,,,
2015-02-26 22:43:00,,-21.39,
2015-02-26 22:44:00,,-22.115000000000002,
2015-02-26 22:45:00,,-22.12,
2015-02-26 22:46:00,,-21.87,
2015-02-26 22:47:00,,-22.01,
2015-02-26 22:48:00,,,
2015-02-26 22:49:00,37.34,-21.55,
2015-02-26 22:50:00,37.376666666666665,-21.01,
2015-02-26 22:51:00,37.35666666666667,-19.48,
2015-02-26 22:52:00,,-19.4,
2015-02-26 22:53:00,,-19.63,
2015-02-26 22:54:00,,-17.89,
2015-02-26 22:55:00,,-16.62,
2015-02-26 22:56:00,,-17.96,
2015-02-26 22:57:00,,-19.25,
2015-02-26 22:58:00,,-18.82,
2015-02-26 22:59:00,,-19.54,
2015-02-26 23:00:00,,-18.564999999999998,
2015-02-26 23:01:00,,-20.5,
2015-02-26 23:02:00,,-20.3,
2015-02-26 23:03:00,,-20.240000000000002,
2015-02-26 23:04:00,,-20.28,
2015-02-26 23:05:00,,-19.97,
2015-02-26 23:06:00,37.45,,
2015-02-26 23:07:00,,-20.36,
2015-02-26 23:08:00,,-21.314999999999998,
2015-02-26 23:09:00,,,
2015-02-26 23:10:00,37.56,-21.01,
2015-02-26 23:11:00,37.510000000000005,-20.48,
2015-02-26 23:12:00,,-21.04,
2015-02-26 23:13:00,,,
2015-02-26 23:14:00,,,
2015-02-26 23:15:00,,,
2015-02-26 23:16:00,,,
2015-02-26 23:17:00,,,
2015-02-26 23:18:00,,,
2015-02-26 23:19:00,,,
2015-02-26 23:20:00,,,
2015-02-26 23:21:00,,,
2015-02-26 23:22:00,,,
2015-02-26 23:23:00,,,
2015-02-26 23:24:00,,,
2015-02-26 23:25:00,,-20.11,
2015-02-26 23:26:00,,-18.56,
2015-02-26 23:27:00,,-18.07,
2015-02-26 23:28:00,,-19.43,
2015-02-26 23:29:00,,-20.16,
2015-02-26 23:30:00,,-19.884999999999998,
2015-02-26 23:31:00,,-19.6,
2015-02-26 23:32:00,,-20.23,
2015-02-26 23:33:00,,-19.58,
2015-02-26 23:34:00,,-19.57,
2015-02-26 23:35:00,37.46,-20.08,
2015-02-26 23:36:00,37.553333333333335,-19.186666666666667,
2015-02-26 23:37:00,37.6,-18.939999999999998,
2015-02-26 23:38:00,37.709999999999994,-19.435,
2015-02-26 23:39:00,,,
2015-02-26 23:40:00,37.72666666666666,-20.513333333333332,
2015-02-26 23:41:00,,-20.744999999999997,
2015-02-26 23:42:00,,-20.68,
2015-02-26 23:43:00,,-21.01,
2015-02-26 23:44:00,,-20.54,
2015-02-26 23:45:00,37.76,-20.590000000000003,
2015-02-26 23:46:00,37.695,-21.69,
2015-02-26 23:47:00,,-21.0,
2015-02-26 23:48:00,,-20.51,
2015-02-26 23:49:00,,-20.91,
2015-02-26 23:50:00,,-20.87,
2015-02-26 23:51:00,,-20.85,
2015-02-26 23:52:00,,-21.06,
2015-02-26 23:53:00,,-21.73,
2015-02-26 23:54:00,37.63,-21.41,
2015-02-26 23:55:00,,-21.355,
2015-02-26 23:56:00,37.81,-21.215,
2015-02-26 23:57:00,37.735,-20.12,
2015-02-26 23:58:00,37.66,-19.39,
2015-02-26 23:59:00,,-20.07,
2015-02-27 00:00:00,,-19.465,
2015-02-27 00:01:00,,-20.270000000000003,
2015-02-27 00:02:00,,-20.29,
2015-02-27 00:03:00,,-21.68,
2015-02-27 00:04:00,,-21.310000000000002,
2015-02-27 00:05:00,,-21.09,
2015-02-27 00:06:00,,-20.71,
2015-02-27 00:07:00,37.81,-21.155,
2015-02-27 00:08:00,37.95,-21.47,
2015-02-27 00:09:00,37.87,-20.516666666666666,
2015-02-27 00:10:00,,-20.78,
2015-02-27 00:11:00,,-21.485,
2015-02-27 00:12:00,,-21.79,
2015-02-27 00:13:00,37.83,-20.625,
2015-02-27 00:14:00,,-20.549999999999997,
2015-02-27 00:15:00,,-19.619999999999997,
2015-02-27 00:16:00,,-19.81,
2015-02-27 00:17:00,37.95,-20.39,
2015-02-27 00:18:00,,-20.09,
2015-02-27 00:19:00,38.11,,
2015-02-27 00:20:00,,-20.72,
2015-02-27 00:21:00,,-20.12,
2015-02-27 00:22:00,,-19.21,
2015-02-27 00:23:00,,-16.34,
2015-02-27 00:24:00,,-18.740000000000002,
2015-02-27 00:25:00,37.54,,
2015-02-27 00:26:00,,-19.39,
2015-02-27 00:27:00,,,
2015-02-27 00:28:00,,-20.273333333333333,
2015-02-27 00:29:00,,-20.32,
2015-02-27 00:30:00,,-20.19,
2015-02-27 00:31:00,,-20.3,
2015-02-27 00:32:00,,-18.87,
2015-02-27 00:33:00,,-18.37,
2015-02-27 00:34:00,,-19.25,
2015-02-27 00:35:00,,-19.54,
2015-02-27 00:36:00,,-20.78,
2015-02-27 00:37:00,,-20.6,
2015-02-27 00:38:00,37.42,-19.78,
2015-02-27 00:39:00,37.70333333333334,-21.399999999999995,
2015-02-27 00:40:00,37.94,-21.1625,
2015-02-27 00:41:00,,-20.41,
2015-02-27 00:42:00,,-21.54,
2015-02-27 00:43:00,,-21.563333333333333,
2015-02-27 00:44:00,,-22.13,
2015-02-27 00:45:00,,-21.333333333333332,
2015-02-27 00:46:00,,-21.615000000000002,
2015-02-27 00:47:00,,-21.05,
2015-02-27 00:48:00,,,
2015-02-27 00:49:00,38.06,-20.57,
2015-02-27 00:50:00,38.14000000000001,-20.783333333333335,
2015-02-27 00:51:00,37.74666666666667,-19.343333333333334,
2015-02-27 00:52:00,,-16.545,
2015-02-27 00:53:00,,,
2015-02-27 00:54:00,,-19.7,
2015-02-27 00:55:00,,-20.61,
2015-02-27 00:56:00,,-20.28,
2015-02-27 00:57:00,37.53,-21.13,
2015-02-27 00:58:00,37.585,-20.52,
2015-02-27 00:59:00,,-21.22,
2015-02-27 01:00:00,37.64,-20.6,
2015-02-27 01:01:00,37.695,-19.81,
2015-02-27 01:02:00,,-19.975,
2015-02-27 01:03:00,,-20.86,
2015-02-27 01:04:00,,-20.865000000000002,
2015-02-27 01:05:00,,-21.65,
2015-02-27 01:06:00,,-21.06,
2015-02-27 01:07:00,37.75,-21.27,
2015-02-27 01:08:00,,-20.815,
2015-02-27 01:09:00,,-21.43,
2015-02-27 01:10:00,,-21.875,
2015-02-27 01:11:00,,-21.39,
2015-02-27 01:12:00,,-21.63,
2015-02-27 01:13:00,,,
2015-02-27 01:14:00,37.87,-21.74,
2015-02-27 01:15:00,37.92,-22.03,
2015-02-27 01:16:00,,-22.56,
2015-02-27 01:17:00,,-22.18,
2015-02-27 01:18:00,,-22.59,
2015-02-27 01:19:00,,-21.82,
2015-02-27 01:20:00,,-21.97,
2015-02-27 01:21:00,,-21.74,
2015-02-27 01:22:00,37.97,-21.425,
2015-02-27 01:23:00,,-20.884999999999998,
2015-02-27 01:24:00,,-19.505000000000003,
2015-02-27 01:25:00,,-18.86,
2015-02-27 01:26:00,,-19.16,
2015-02-27 01:27:00,37.86,-18.545,
2015-02-27 01:28:00,37.785,-20.0,
2015-02-27 01:29:00,,-19.78,
2015-02-27 01:30:00,,-19.03,
2015-02-27 01:31:00,,-19.880000000000003,
2015-02-27 01:32:00,,,
2015-02-27 01:33:00,,,
2015-02-27 01:34:00,,-20.87,
2015-02-27 01:35:00,,-21.259999999999998,
2015-02-27 01:36:00,,-21.88,
2015-02-27 01:37:00,,-21.81,
2015-02-27 01:38:00,,-21.915,
2015-02-27 01:39:00,37.71,-21.68,
2015-02-27 01:40:00,37.635000000000005,-21.75,
2015-02-27 01:41:00,37.5,-22.44,
2015-02-27 01:42:00,,-21.873333333333335,
2015-02-27 01:43:00,,-21.97,
2015-02-27 01:44:00,,-22.5,
2015-02-27 01:45:00,,-22.61,
2015-02-27 01:46:00,,-21.945,
2015-02-27 01:47:00,37.44,-21.95,
2015-02-27 01:48:00,37.39666666666667,-22.25,
2015-02-27 01:49:00,,-20.99,
2015-02-27 01:50:00,,-19.42,
2015-02-27 01:51:00,,-17.85,
2015-02-27 01:52:00,,-17.52,
2015-02-27 01:53:00,,-18.53,
2015-02-27 01:54:00,,-18.87,
2015-02-27 01:55:00,,-17.835,
2015-02-27 01:56:00,,-18.75,
2015-02-27 01:57:00,,-19.495,
2015-02-27 01:58:00,,-20.6,
2015-02-27 01:59:00,,-21.37,
2015-02-27 02:00:00,,-21.445,
2015-02-27 02:01:00,,-21.855,
2015-02-27 02:02:00,,-21.525,
2015-02-27 02:03:00,,-21.83,
2015-02-27 02:04:00,37.31,-22.095,
2015-02-27 02:05:00,,-21.990000000000002,
2015-02-27 02:06:00,,-21.705,
2015-02-27 02:07:00,,-23.25,
2015-02-27 02:08:00,,-22.27,
2015-02-27 02:09:00,,-23.5,
2015-02-27 02:10:00,,-23.09,
2015-02-27 02:11:00,37.72,-22.76,
2015-02-27 02:12:00,37.78,-23.573333333333334,
2015-02-27 02:13:00,,-23.18,
2015-02-27 02:14:00,,,
2015-02-27 02:15:00,,,
2015-02-27 02:16:00,,-23.77,
2015-02-27 02:17:00,37.9,-23.85,
2015-02-27 02:18:00,,-24.195,
2015-02-27 02:19:00,,-23.77,
2015-02-27 02:20:00,,-23.34,
2015-02-27 02:21:00,,-22.83,
2015-02-27 02:22:00,,-22.96,
2015-02-27 02:23:00,,-23.24,
2015-02-27 02:24:00,,-23.82,
2015-02-27 02:25:00,,-23.5,
2015-02-27 02:26:00,,-23.595,
2015-02-27 02:27:00,,-23.01,
2015-02-27 02:28:00,,-22.6,
2015-02-27 02:29:00,,-22.75,
2015-02-27 02:30:00,,-22.46,
2015-02-27 02:31:00,,-22.7,
2015-02-27 02:32:00,,-20.45,
2015-02-27 02:33:00,38.0,-20.0,
2015-02-27 02:34:00,,-20.39,
2015-02-27 02:35:00,,,
2015-02-27 02:36:00,,-21.23,
2015-02-27 02:37:00,,-21.82,
2015-02-27 02:38:00,38.11,-20.956666666666667,
2015-02-27 02:39:00,38.18,-21.21,
2015-02-27 02:40:00,38.25,-20.75,
2015-02-27 02:41:00,38.3,-20.65,
2015-02-27 02:42:00,38.480000000000004,-19.75,
2015-02-27 02:43:00,38.61,-22.384999999999998,
2015-02-27 02:44:00,,,
2015-02-27 02:45:00,,-22.89,
2015-02-27 02:46:00,38.74,-22.935,
2015-02-27 02:47:00,,-22.74,
2015-02-27 02:48:00,,-22.08,
2015-02-27 02:49:00,,-22.256666666666664,
2015-02-27 02:50:00,38.96,,
2015-02-27 02:51:00,,-22.94,
2015-02-27 02:52:00,,-22.83,
2015-02-27 02:53:00,,,
2015-02-27 02:54:00,,-22.31,
2015-02-27 02:55:00,,-21.715,
2015-02-27 02:56:00,,-21.42,
2015-02-27 02:57:00,,-21.17,
2015-02-27 02:58:00,39.19,-20.715,
2015-02-27 02:59:00,,-20.07,
2015-02-27 03:00:00,,,
2015-02-27 03:01:00,,-20.04,
2015-02-27 03:02:00,,-20.615000000000002,
2015-02-27 03:03:00,39.44,-20.78,
2015-02-27 03:04:00,39.489999999999995,-21.48,
2015-02-27 03:05:00,,-22.37,
2015-02-27 03:06:00,,-22.286666666666665,
2015-02-27 03:07:00,39.54,-21.95,
2015-02-27 03:08:00,39.71333333333333,-21.246666666666666,
2015-02-27 03:09:00,39.8,-20.89,
2015-02-27 03:10:00,,-21.17,
2015-02-27 03:11:00,,-21.57,
2015-02-27 03:12:00,,-20.74,
2015-02-27 03:13:00,,-21.1,
2015-02-27 03:14:00,39.92,-21.94,
2015-02-27 03:15:00,39.975,-21.16,
2015-02-27 03:16:00,40.08,-21.77,
2015-02-27 03:17:00,,-20.96,
2015-02-27 03:18:00,,-22.12,
2015-02-27 03:19:00,40.13,-21.965,
2015-02-27 03:20:00,40.21,-21.9,
2015-02-27 03:21:00,40.29,-20.665,
2015-02-27 03:22:00,40.32666666666666,-20.736666666666665,
2015-02-27 03:23:00,,-20.15,
2015-02-27 03:24:00,,-19.295,
2015-02-27 03:25:00,,-20.25,
2015-02-27 03:26:00,40.4,-19.485,
2015-02-27 03:27:00,40.455,-20.634999999999998,
2015-02-27 03:28:00,,-21.63,
2015-02-27 03:29:00,,-20.66,
2015-02-27 03:30:00,40.51,-20.494999999999997,
2015-02-27 03:31:00,40.24666666666666,-20.89,
2015-02-27 03:32:00,,-20.966666666666665,
2015-02-27 03:33:00,,-21.46,
2015-02-27 03:34:00,,-21.86,
2015-02-27 03:35:00,,-22.25,
2015-02-27 03:36:00,,-22.12,
2015-02-27 03:37:00,,-22.31,
2015-02-27 03:38:00,,-23.17,
2015-02-27 03:39:00,,-22.55,
2015-02-27 03:40:00,40.05,-22.475,
2015-02-27 03:41:00,,-22.155,
2015-02-27 03:42:00,,-20.98,
2015-02-27 03:43:00,,-20.80666666666667,
2015-02-27 03:44:00,,-19.740000000000002,
2015-02-27 03:45:00,,-18.91,
2015-02-27 03:46:00,,-19.435000000000002,
2015-02-27 03:47:00,40.18,-20.45,
2015-02-27 03:48:00,,-21.13,
2015-02-27 03:49:00,,-20.810000000000002,
2015-02-27 03:50:00,,-21.060000000000002,
2015-02-27 03:51:00,,-20.64,
2015-02-27 03:52:00,,-21.375,
2015-02-27 03:53:00,,-21.16,
2015-02-27 03:54:00,,-21.03,
2015-02-27 03:55:00,,-20.685000000000002,
2015-02-27 03:56:00,,-20.52,
2015-02-27 03:57:00,,,
2015-02-27 03:58:00,,-20.62,
2015-02-27 03:59:00,,,
2015-02-27 04:00:00,,-20.65,
2015-02-27 04:01:00,,-21.085,
2015-02-27 04:02:00,,-20.935,
2015-02-27 04:03:00,,-22.14,
2015-02-27 04:04:00,,-21.35,
2015-02-27 04:05:00,,-21.6,
2015-02-27 04:06:00,,-21.75,
2015-02-27 04:07:00,,-21.34,
2015-02-27 04:08:00,,-21.84,
2015-02-27 04:09:00,,-21.27,
2015-02-27 04:10:00,40.31,-20.895,
2015-02-27 04:11:00,,-21.063333333333333,
2015-02-27 04:12:00,,,
2015-02-27 04:13:00,,-20.09,
2015-02-27 04:14:00,,-19.990000000000002,
2015-02-27 04:15:00,,-17.7,
2015-02-27 04:16:00,,-19.244999999999997,
2015-02-27 04:17:00,,-19.035,
2015-02-27 04:18:00,,-18.86,
2015-02-27 04:19:00,,-18.42,
2015-02-27 04:20:00,40.18,,
2015-02-27 04:21:00,,-18.69,
2015-02-27 04:22:00,,-19.12333333333333,
2015-02-27 04:23:00,,-19.82,
2015-02-27 04:24:00,,-20.19,
2015-02-27 04:25:00,40.07,-21.23,
2015-02-27 04:26:00,40.48,-21.595,
2015-02-27 04:27:00,40.53333333333333,-21.433333333333334,
2015-02-27 04:28:00,,-22.235,
2015-02-27 04:29:00,,,
2015-02-27 04:30:00,40.64,-21.87,
2015-02-27 04:31:00,40.68,-21.42,
2015-02-27 04:32:00,,-21.63,
2015-02-27 04:33:00,40.76,-21.54,
2015-02-27 04:34:00,40.82666666666667,-22.05,
2015-02-27 04:35:00,,-20.94,
2015-02-27 04:36:00,,-20.8,
2015-02-27 04:37:00,,,
2015-02-27 04:38:00,,-20.38,
2015-02-27 04:39:00,,-18.735,
2015-02-27 04:40:00,,-18.520000000000003,
2015-02-27 04:41:00,,-19.07,
2015-02-27 04:42:00,,-18.75,
2015-02-27 04:43:00,,-19.770000000000003,
2015-02-27 04:44:00,,,
2015-02-27 04:45:00,,-19.505000000000003,
2015-02-27 04:46:00,40.86,-19.96,
2015-02-27 04:47:00,,-20.54,
2015-02-27 04:48:00,,-20.99,
2015-02-27 04:49:00,,-21.51,
2015-02-27 04:50:00,,-21.7,
2015-02-27 04:51:00,,-22.05,
2015-02-27 04:52:00,40.97,-21.92,
2015-02-27 04:53:00,41.025,-21.47,
2015-02-27 04:54:00,,-21.01,
2015-02-27 04:55:00,,-21.99,
2015-02-27 04:56:00,,-21.965,
2015-02-27 04:57:00,,-20.9,
2015-02-27 04:58:00,,-20.715,
2015-02-27 04:59:00,,-20.045,
2015-02-27 05:00:00,41.08,-20.01,
2015-02-27 05:01:00,40.52,-19.75,
2015-02-27 05:02:00,,-20.39,
2015-02-27 05:03:00,,-20.32,
2015-02-27 05:04:00,,-19.865000000000002,
2015-02-27 05:05:00,40.39,-20.33,
2015-02-27 05:06:00,40.94,-20.07,
2015-02-27 05:07:00,,-19.729999999999997,
2015-02-27 05:08:00,,-19.445,
2015-02-27 05:09:00,,-19.335,
2015-02-27 05:10:00,,-20.475,
2015-02-27 05:11:00,,-20.7,
2015-02-27 05:12:00,,-21.09,
2015-02-27 05:13:00,,-20.555,
2015-02-27 05:14:00,41.05,-21.16,
2015-02-27 05:15:00,41.125,-20.65,
2015-02-27 05:16:00,,-21.19,
2015-02-27 05:17:00,,-21.573333333333334,
2015-02-27 05:18:00,,-21.32,
2015-02-27 05:19:00,,-20.98,
2015-02-27 05:20:00,,-21.19,
2015-02-27 05:21:00,41.2,-21.615000000000002,
2015-02-27 05:22:00,,-21.84,
2015-02-27 05:23:00,,-21.68,
2015-02-27 05:24:00,,-21.81,
2015-02-27 05:25:00,41.31,-22.19,
2015-02-27 05:26:00,,,
2015-02-27 05:27:00,41.58,-22.536666666666665,
2015-02-27 05:28:00,,-22.44,
2015-02-27 05:29:00,,-21.95,
2015-02-27 05:30:00,,-21.32,
2015-02-27 05:31:00,,-22.47,
2015-02-27 05:32:00,,-21.78,
2015-02-27 05:33:00,,-20.83,
2015-02-27 05:34:00,,,
2015-02-27 05:35:00,,-20.72,
2015-02-27 05:36:00,41.66,-18.245,
2015-02-27 05:37:00,41.769999999999996,-19.07,
2015-02-27 05:38:00,41.955,-20.07,
2015-02-27 05:39:00,,-19.185000000000002,
2015-02-27 05:40:00,42.03,,
2015-02-27 05:41:00,42.14,-18.9,
2015-02-27 05:42:00,42.225,-19.28,
2015-02-27 05:43:00,,,
2015-02-27 05:44:00,,-19.406666666666666,
2015-02-27 05:45:00,42.31,-19.525,
2015-02-27 05:46:00,42.416666666666664,-18.993333333333336,
2015-02-27 05:47:00,,-20.47,
2015-02-27 05:48:00,,-20.74,
2015-02-27 05:49:00,42.47,-20.04,
2015-02-27 05:50:00,,-20.26,
2015-02-27 05:51:00,42.58,-19.66,
2015-02-27 05:52:00,42.626666666666665,-20.28,
2015-02-27 05:53:00,42.72,-19.54,
2015-02-27 05:54:00,42.769999999999996,-19.27,
2015-02-27 05:55:00,42.82,-18.69,
2015-02-27 05:56:00,42.94,-18.4,
2015-02-27 05:57:00,43.07,-18.11,
2015-02-27 05:58:00,42.605000000000004,-17.822499999999998,
2015-02-27 05:59:00,42.38,-16.84,
2015-02-27 06:00:00,,-16.656666666666666,
2015-02-27 06:01:00,,-17.625,
2015-02-27 06:02:00,,-18.105,
2015-02-27 06:03:00,42.31,-12.02,
2015-02-27 06:04:00,,-11.780000000000001,
2015-02-27 06:05:00,42.44,-5.59,
2015-02-27 06:06:00,42.47666666666667,-5.483333333333333,
2015-02-27 06:07:00,,4.923333333333333,
2015-02-27 06:08:00,42.66,21.634999999999998,
2015-02-27 06:09:00,,22.86,
2015-02-27 06:10:00,42.77,25.26,
2015-02-27 06:11:00,42.85,30.855,
2015-02-27 06:12:00,42.864999999999995,31.62,
2015-02-27 06:13:00,42.8,31.16,
2015-02-27 06:14:00,,31.46,
2015-02-27 06:15:00,42.92,30.6,
2015-02-27 06:16:00,42.98333333333333,28.993333333333336,
2015-02-27 06:17:00,,23.23,
2015-02-27 06:18:00,,5.68,
2015-02-27 06:19:00,42.87,11.4,
2015-02-27 06:20:00,52.05800000000001,20.908,
2015-02-27 06:21:00,49.285,25.6,
2015-02-27 06:22:00,47.1975,25.987499999999997,
2015-02-27 06:23:00,52.75,25.42,
2015-02-27 06:24:00,51.94,26.02,
2015-02-27 06:25:00,47.9,27.81,
2015-02-27 06:26:00,51.77,28.775,
2015-02-27 06:27:00,50.115,29.77,
2015-02-27 06:28:00,51.660000000000004,30.906666666666666,
2015-02-27 06:29:00,51.03666666666667,31.28,
2015-02-27 06:30:00,49.02,32.08,
2015-02-27 06:31:00,53.08,32.31,
2015-02-27 06:32:00,51.74666666666667,32.49,
2015-02-27 06:33:00,51.3,32.79,
2015-02-27 06:34:00,49.602500000000006,32.955,
2015-02-27 06:35:00,50.86,33.71,
2015-02-27 06:36:00,56.72666666666667,34.63666666666666,
2015-02-27 06:37:00,54.53,35.41,
2015-02-27 06:38:00,53.230000000000004,35.81,
2015-02-27 06:39:00,50.715,36.06,
2015-02-27 06:40:00,51.553333333333335,36.31,
2015-02-27 06:41:00,49.78,36.95666666666667,
2015-02-27 06:42:00,51.73333333333333,37.906666666666666,
2015-02-27 06:43:00,52.8,38.568,
2015-02-27 06:44:00,50.5,38.74,
2015-02-27 06:45:00,54.135000000000005,38.54,
2015-02-27 06:46:00,51.144999999999996,38.66,
2015-02-27 06:47:00,53.41,38.806666666666665,
2015-02-27 06:48:00,53.88,38.88,
