,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2015-02-27 19:22:00,13.22,14.535,,14.13,,,,,
2015-02-27 19:23:00,12.985,14.445,,13.8225,17.37,,,,
2015-02-27 19:24:00,12.93,14.3,0.1238542,13.64,17.2,,,,
2015-02-27 19:25:00,12.75,14.229999999999999,,13.540000000000001,17.16,,,,
2015-02-27 19:26:00,12.663333333333332,14.146666666666667,,13.37,17.08,,,,
2015-02-27 19:27:00,12.479999999999999,13.886666666666665,,13.216666666666667,17.029999999999998,,,,
2015-02-27 19:28:00,12.386666666666665,13.799999999999999,0.12385419999999998,13.14,,,,,
2015-02-27 19:29:00,12.27,13.72,,12.89,16.82,,,,
2015-02-27 19:30:00,12.13,13.53,,12.74,16.715,,,,
2015-02-27 19:31:00,11.9775,13.355,,12.575,16.68,4.79375,,,
2015-02-27 19:32:00,11.88,13.2425,,12.5,,4.713125000000001,,,
2015-02-27 19:33:00,11.705,13.07,,12.31,16.57,,,,
2015-02-27 19:34:00,11.975000000000001,12.95,,12.19,,,,,
2015-02-27 19:35:00,12.34,12.89,0.1238542,12.04,16.45,,,,
2015-02-27 19:36:00,,,,,,,,,
2015-02-27 19:37:00,12.339999999999998,,,11.910000000000002,16.37,,,,
2015-02-27 19:38:00,12.38,12.846666666666666,,11.79,,,,,
2015-02-27 19:39:00,12.56,12.89,,11.976666666666667,16.33,,,,
2015-02-27 19:40:00,,12.936666666666667,0.12385419999999998,12.263333333333334,16.43,,,,
2015-02-27 19:41:00,,13.08,,,,,,,
2015-02-27 19:42:00,,,0.1238542,12.33,,4.68625,,,
2015-02-27 19:43:00,12.61,,0.12385419999999998,12.546666666666667,,4.732916666666667,,,
2015-02-27 19:44:00,,13.25,,,,,,,
2015-02-27 19:45:00,12.29,,,,,,,,
2015-02-27 19:46:00,12.030000000000001,13.37,,,16.53,,,,
2015-02-27 19:47:00,11.96,13.23,,12.59,16.59,,,,
2015-02-27 19:48:00,11.855,13.1975,,12.38,16.65,,,,
2015-02-27 19:49:00,11.82,13.045,,12.29,,,,,
2015-02-27 19:50:00,,12.99,,12.195,16.52,,,,
2015-02-27 19:51:00,11.67,12.895,0.1238542,12.045,16.37,,20.39,,
2015-02-27 19:52:00,,12.800000000000002,0.12385419999999998,11.99,16.330000000000002,,20.463333333333335,,
2015-02-27 19:53:00,11.54,12.715,,11.85,,,,,
2015-02-27 19:54:00,,12.63,,11.774999999999999,16.25,,,,
2015-02-27 19:55:00,,,,,,,,,
2015-02-27 19:56:00,,12.52,0.1238542,11.7,16.18,,,,
2015-02-27 19:57:00,11.42,12.446666666666667,0.12385419999999998,,16.07,,,,
2015-02-27 19:58:00,,,,11.58,,,,,
2015-02-27 19:59:00,,,,,,,,,
2015-02-27 20:00:00,,12.41,,,,,,,
2015-02-27 20:01:00,,,,,,,,19.52,
2015-02-27 20:02:00,11.31,,,11.46,,,,,
2015-02-27 20:03:00,,,,,,,,,
2015-02-27 20:04:00,,,,,,,,,
2015-02-27 20:05:00,11.245000000000001,,,,,4.82625,,,
2015-02-27 20:06:00,12.1,12.26,0.1238542,11.34,,4.769375,,,
2015-02-27 20:07:00,12.483333333333334,12.14,,,15.99,,,,
2015-02-27 20:08:00,12.160000000000002,12.229999999999999,0.12385419999999998,11.339999999999998,15.916666666666666,,,,
2015-02-27 20:09:00,12.16,12.56,,11.34,15.88,,,,
2015-02-27 20:10:00,12.317499999999999,12.7,0.1238542,11.625,15.940000000000001,,,,
2015-02-27 20:11:00,12.483333333333333,12.753333333333332,0.12385419999999998,12.199999999999998,16.12,,,,
2015-02-27 20:12:00,,12.86,,12.25,16.34,,,,
2015-02-27 20:13:00,12.54,,,,,,,,
2015-02-27 20:14:00,,13.1,,12.3,,,,,
2015-02-27 20:15:00,,13.165,,12.43,,,,,
2015-02-27 20:16:00,,13.23,0.1238542,,16.4,4.7125,,,
2015-02-27 20:17:00,12.67,13.31,0.12385419999999998,,,4.746666666666667,,,
2015-02-27 20:18:00,,13.35,,12.57,,,,,
2015-02-27 20:19:00,,,,,,,,,
2015-02-27 20:20:00,,,,,,,,,
2015-02-27 20:21:00,12.8,13.405000000000001,0.1238542,12.69,,,,,
2015-02-27 20:22:00,,,,,,,,,
2015-02-27 20:23:00,12.910000000000002,13.496666666666668,0.12385419999999998,12.763333333333335,16.54,,,,
2015-02-27 20:24:00,,,,12.8,,,,,
2015-02-27 20:25:00,12.91,13.57,,,,,,,
2015-02-27 20:26:00,,,,,,,,,
2015-02-27 20:27:00,,,,,,,,,
2015-02-27 20:28:00,,,,,,,,,
2015-02-27 20:29:00,13.03,13.629999999999999,0.1238542,12.91,,,,,
2015-02-27 20:30:00,13.103333333333333,13.726666666666667,0.12385419999999998,,16.65,,,,
2015-02-27 20:31:00,,,,,,,,,
2015-02-27 20:32:00,,,,13.03,,,,,
2015-02-27 20:33:00,13.14,,,,,,,,
2015-02-27 20:34:00,,13.8,,,,,,,
2015-02-27 20:35:00,13.25,,,,,,,,
2015-02-27 20:36:00,,,,,16.76,,,,
2015-02-27 20:37:00,13.36,13.91,0.1238542,13.13,,,,,
2015-02-27 20:38:00,13.209999999999999,13.983333333333334,0.12385419999999998,,,,,,
2015-02-27 20:39:00,,,,,,,,,
2015-02-27 20:40:00,12.77,,,13.25,,,,,
2015-02-27 20:41:00,12.57,14.02,,13.309999999999999,,,,,
2015-02-27 20:42:00,12.495000000000001,13.9,,13.37,,,,,
2015-02-27 20:43:00,12.309999999999999,13.81,,13.059999999999999,16.88,,,,
2015-02-27 20:44:00,12.115,13.729999999999999,,12.82,16.767500000000002,,,,
2015-02-27 20:45:00,11.955,13.52,,12.68,16.6475,,,,
2015-02-27 20:46:00,11.88,13.34,,,16.555,,,,
2015-02-27 20:47:00,11.674999999999999,13.212500000000002,,12.49,16.49,,,,
2015-02-27 20:48:00,11.5825,13.014999999999999,,12.23,16.3775,4.815,,,
2015-02-27 20:49:00,11.47,12.875,,12.02,16.264999999999997,4.788437500000001,,,
2015-02-27 20:50:00,11.379999999999999,12.81,,11.89,16.24,,,,
2015-02-27 20:51:00,11.2425,12.675,,11.825,,,,,
2015-02-27 20:52:00,11.1,12.54,0.1238542,11.64,16.13,,,,
2015-02-27 20:53:00,,12.449999999999998,,11.596666666666666,16.05666666666667,,,,
2015-02-27 20:54:00,10.94,12.293333333333335,,11.43,,,,,
2015-02-27 20:55:00,11.339999999999998,12.183333333333332,,11.303333333333333,16.02,,,,
2015-02-27 20:56:00,11.22,,0.12385419999999998,11.223333333333334,15.933333333333332,,,,
2015-02-27 20:57:00,,,,11.094999999999999,15.89,,,,
2015-02-27 20:58:00,11.74,12.11,,11.12,15.78,,,,
2015-02-27 20:59:00,11.96,12.2,,11.2825,15.8125,,,,
2015-02-27 21:00:00,,12.29,,11.39,,,,,
2015-02-27 21:01:00,12.12,12.5,,11.47,15.91,,,,
2015-02-27 21:02:00,12.24,12.55,0.1238542,11.61,16.064999999999998,,,,
2015-02-27 21:03:00,12.366666666666665,12.76,,11.9,16.183333333333334,,,,
2015-02-27 21:04:00,12.410000000000002,12.826666666666668,0.12385419999999998,12.01,16.343333333333334,4.70875,,,
2015-02-27 21:05:00,12.4825,12.96,,12.1,,,,,
2015-02-27 21:06:00,12.4,13.1,,12.25,,,,,
2015-02-27 21:07:00,,13.165,,12.31,16.38,,,,
2015-02-27 21:08:00,12.27,,,12.395,,,,,
2015-02-27 21:09:00,,,,,,,,,
2015-02-27 21:10:00,,,,,,,20.5,,
2015-02-27 21:11:00,12.16,13.23,,12.48,16.51,,,,
2015-02-27 21:12:00,,,,,,,,,
2015-02-27 21:13:00,12.0775,,,12.405,16.4775,,,,
2015-02-27 21:14:00,12.0,13.1,,,,,,19.62,
2015-02-27 21:15:00,,,,,,,,,
2015-02-27 21:16:00,,13.02,,12.17,,,,,
2015-02-27 21:17:00,,12.94,,,16.38,,,,
2015-02-27 21:18:00,11.95,12.885,,,,,,,
2015-02-27 21:19:00,,,,12.06,,,,,
2015-02-27 21:20:00,,,,,,,,,
2015-02-27 21:21:00,,,,,,,,,
2015-02-27 21:22:00,,,,,,,,,
2015-02-27 21:23:00,,12.83,,,16.27,,,,
2015-02-27 21:24:00,,,,,,,,,
2015-02-27 21:25:00,11.84,,,11.95,16.21,,,,
2015-02-27 21:26:00,12.04,,,,,4.8475,,,
2015-02-27 21:27:00,,,,,,,,,
2015-02-27 21:28:00,,12.71,,,,4.796250000000001,,,
2015-02-27 21:29:00,,,,,,,,,
2015-02-27 21:30:00,12.56,12.9,,11.84,,,,,
2015-02-27 21:31:00,12.76,13.036000000000001,,12.079999999999998,16.15,,,,
2015-02-27 21:32:00,12.875,13.14,,,16.31,,,,
2015-02-27 21:33:00,12.95,13.31,,12.52,,,,,
2015-02-27 21:34:00,13.02,13.475,,12.63,,,,,
2015-02-27 21:35:00,13.09,,0.1238542,12.78,16.53,,,,
2015-02-27 21:36:00,,13.54,0.12385419999999998,12.826666666666666,16.61,,,,
2015-02-27 21:37:00,13.22,13.72,,12.92,16.65,,,,
2015-02-27 21:38:00,13.33,13.752500000000001,,13.01,16.709999999999997,,,,
2015-02-27 21:39:00,,,,13.04,,,,,
2015-02-27 21:40:00,,13.85,,13.16,,,,,
2015-02-27 21:41:00,13.44,14.01,0.1238542,13.219999999999999,16.77,,,,
2015-02-27 21:42:00,13.589999999999998,14.053333333333333,0.12385419999999998,13.28,16.83666666666667,,,,
2015-02-27 21:43:00,13.59,,,13.34,,,,,
2015-02-27 21:44:00,,14.26,,13.4,,,,,
2015-02-27 21:45:00,13.7,14.32,,,16.87,,,,
2015-02-27 21:46:00,13.785,14.38,,13.52,,,,,
2015-02-27 21:47:00,,14.435,,,17.0,,,,
2015-02-27 21:48:00,13.87,,,13.64,,,,,
2015-02-27 21:49:00,,14.49,,13.705,,,,,
2015-02-27 21:50:00,,,,13.77,,,,,
2015-02-27 21:51:00,13.98,,,,17.11,,,,
2015-02-27 21:52:00,14.06,14.65,,13.88,,,,,
2015-02-27 21:53:00,,,,,,,,,
2015-02-27 21:54:00,,14.78,0.1238542,13.935,17.24,,,,
2015-02-27 21:55:00,14.14,14.853333333333333,0.12385419999999998,14.030000000000001,,,,,
2015-02-27 21:56:00,13.82,,,,,,,,
2015-02-27 21:57:00,13.68,,,,,,,,
2015-02-27 21:58:00,,,,,,,,,
2015-02-27 21:59:00,13.54,14.89,,14.11,,,,,
2015-02-27 22:00:00,13.43,14.8,,14.03,17.34,,,,
2015-02-27 22:01:00,13.2225,14.670000000000002,,13.86,17.29,,,,
2015-02-27 22:02:00,13.14,14.495000000000001,,13.68,17.24,,,,
2015-02-27 22:03:00,12.89,14.41,,13.605,17.135,,,,
2015-02-27 22:04:00,12.74,14.32,,13.469999999999999,17.1,,,,
2015-02-27 22:05:00,12.716,14.129999999999999,,13.338,17.011999999999997,,,,
2015-02-27 22:06:00,12.62,14.09,0.1238542,13.16,16.92,,,,
2015-02-27 22:07:00,12.44,14.01,0.12385419999999998,13.06,,,,,
2015-02-27 22:08:00,12.31,13.85,0.1238542,13.01,16.85,,,,
2015-02-27 22:09:00,12.223333333333334,13.676666666666668,0.12385419999999998,12.800000000000002,,,,,
2015-02-27 22:10:00,12.094999999999999,13.61,,12.69,,,,,
2015-02-27 22:11:00,12.01,13.524999999999999,,12.57,,,,,
2015-02-27 22:12:00,11.8675,13.405000000000001,,12.38,,,,,
2015-02-27 22:13:00,11.67,13.3,,12.32,16.71,,,,
2015-02-27 22:14:00,11.629999999999999,13.225000000000001,,12.239999999999998,16.55,,20.6,,
2015-02-27 22:15:00,11.790000000000001,13.029999999999998,,12.124,16.462,,20.666000000000004,,
2015-02-27 22:16:00,,12.91,,11.91,16.44,,,,
2015-02-27 22:17:00,,12.855,0.1238542,11.84,16.32,,,,
2015-02-27 22:18:00,12.21,12.86,0.12385419999999998,11.729999999999999,16.233333333333334,,,,
2015-02-27 22:19:00,12.33,12.98,0.1238542,11.785,,,,,
2015-02-27 22:20:00,12.450000000000001,12.979999999999999,0.12385419999999998,12.073333333333332,16.19,,,,
2015-02-27 22:21:00,,13.14,,,16.295,,,,
2015-02-27 22:22:00,12.51,13.26,,12.16,,,,19.73,
2015-02-27 22:23:00,12.600000000000001,13.2925,0.1238542,12.25,,4.745,,,
2015-02-27 22:24:00,,,,,,,,,
2015-02-27 22:25:00,12.51,13.39,0.12385419999999998,12.44,16.4,,,,
2015-02-27 22:26:00,12.215,13.479999999999999,,12.55,,,,,
2015-02-27 22:27:00,11.91,13.51,0.1238542,,16.53,,,,
2015-02-27 22:28:00,11.873333333333335,13.39,0.12385419999999998,12.61,16.61,,,,
2015-02-27 22:29:00,11.8,13.335,0.1238542,12.42,16.65,,,,
2015-02-27 22:30:00,11.713333333333333,13.193333333333333,0.12385419999999998,12.366666666666667,16.52,,,,
2015-02-27 22:31:00,11.64,13.03,,12.1175,16.465,,,,
2015-02-27 22:32:00,11.55,12.945,,,16.41,,,,
2015-02-27 22:33:00,11.5,12.86,0.1238542,11.93,16.27,,,,
2015-02-27 22:34:00,11.449999999999998,12.72,,11.866666666666667,16.183333333333334,,,,
2015-02-27 22:35:00,11.339999999999998,12.646666666666667,0.12385419999999998,11.74,16.106666666666666,,,,
2015-02-27 22:36:00,,12.61,,,16.04,,,,
2015-02-27 22:37:00,,12.55,,11.62,,,,,
2015-02-27 22:38:00,11.34,,,,15.93,,,,
2015-02-27 22:39:00,,12.49,,,15.875,,,,
2015-02-27 22:40:00,,,,11.46,,4.88625,,,
2015-02-27 22:41:00,11.19,,,,,,,,
2015-02-27 22:42:00,,12.38,,,,,,,
2015-02-27 22:43:00,11.38,,,11.36,,,,,
2015-02-27 22:44:00,12.08,,,11.29,,,,,
2015-02-27 22:45:00,,12.26,,11.22,,,,,
2015-02-27 22:46:00,12.2,,,11.31,,,,,
2015-02-27 22:47:00,12.35,12.58,0.1238542,11.455,15.82,,20.71,,
2015-02-27 22:48:00,12.496666666666668,12.713333333333333,0.12385420000000001,11.763333333333334,15.88,,20.710000000000004,,
2015-02-27 22:49:00,12.68,12.96,,,16.093333333333334,,,,
2015-02-27 22:50:00,,13.123333333333335,0.12385419999999998,12.17,16.263333333333335,,,,
2015-02-27 22:51:00,12.81,13.32,,12.36,16.31,,,,
2015-02-27 22:52:00,12.98,13.39,,12.445,16.41,,,,
2015-02-27 22:53:00,13.0075,13.479999999999999,,12.61,16.51,,,,
2015-02-27 22:54:00,13.145,13.67,,12.717500000000001,16.6225,,,,
2015-02-27 22:55:00,13.2,,0.1238542,12.8,16.66,,,,
2015-02-27 22:56:00,13.25,13.81,0.12385419999999998,12.949999999999998,16.746666666666666,,,,
2015-02-27 22:57:00,13.35,,,13.01,,,,,
2015-02-27 22:58:00,,13.93,,13.07,,,,,
2015-02-27 22:59:00,13.48,14.0,,,16.79,,,,
2015-02-27 23:00:00,13.57,14.129999999999999,,13.22,,,,,
2015-02-27 23:01:00,,14.19,,13.34,,,,,
2015-02-27 23:02:00,,,,,,,,,
2015-02-27 23:03:00,,,,,,,,,
2015-02-27 23:04:00,,,,,,,,,
2015-02-27 23:05:00,,,,,,,,,
2015-02-27 23:06:00,,,,,,,,,
2015-02-27 23:07:00,,,,,,,,,
2015-02-27 23:08:00,,,,,,,,,
2015-02-27 23:09:00,,,,,,,,,
2015-02-27 23:10:00,,,,,,,,,
2015-02-27 23:11:00,,,,,,,,,
2015-02-27 23:12:00,,,,,,,,,
2015-02-27 23:13:00,,,,,,,,,
2015-02-27 23:14:00,13.66,14.3,0.1238542,13.4,16.9,,,,
2015-02-27 23:15:00,,,,,,,,,
2015-02-27 23:16:00,13.546666666666667,14.589999999999998,,13.72,17.093333333333334,,,,
2015-02-27 23:17:00,13.22,14.449999999999998,0.12385419999999998,13.666666666666666,17.19,,,,
2015-02-27 23:18:00,13.17,14.39,,13.56,,,,,
2015-02-27 23:19:00,13.094999999999999,14.33,,,,,,,
2015-02-27 23:20:00,13.02,14.19,,13.39,17.06,,,,
2015-02-27 23:21:00,12.907499999999999,14.1625,,13.29,16.990000000000002,,,,
2015-02-27 23:22:00,,,,,,,,,
2015-02-27 23:23:00,12.815,14.08,,13.18,,,,,
2015-02-27 23:24:00,12.68,13.94,,,,,,,
2015-02-27 23:25:00,12.6,,,13.06,,,,,
2015-02-27 23:26:00,12.54,13.83,0.1238542,12.89,,,,,
2015-02-27 23:27:00,,,,,,,,,
2015-02-27 23:28:00,12.406666666666666,13.69,0.12385419999999998,12.836666666666668,16.92,,,,
2015-02-27 23:29:00,12.425,13.57,,12.674999999999999,16.78,4.7725,,,
2015-02-27 23:30:00,12.747499999999999,13.53,,12.59,,4.713125,,,
2015-02-27 23:31:00,,,,,16.68,,,,
2015-02-27 23:32:00,12.8,13.41,,12.5,,,,,
2015-02-27 23:33:00,12.865,13.475,0.1238542,12.39,,,,,
2015-02-27 23:34:00,13.03,13.54,0.12385419999999998,12.579999999999998,,,,,
2015-02-27 23:35:00,,13.625,,12.68,16.57,,,,
2015-02-27 23:36:00,,,,,,,,,
2015-02-27 23:37:00,13.22,13.765,,12.86,16.74,4.65375,,,
2015-02-27 23:38:00,13.190000000000001,13.89,,12.98,,4.821562500000001,,,
2015-02-27 23:39:00,12.95,13.96,0.1238542,,16.85,,,19.84,
2015-02-27 23:40:00,12.800000000000002,14.046666666666667,0.12385419999999998,,16.89,,,,
2015-02-27 23:41:00,12.61,14.035,0.1238542,13.18,,,,,
2015-02-27 23:42:00,12.449999999999998,13.979999999999999,0.12385419999999998,13.213333333333333,,,,,
2015-02-27 23:43:00,12.385,13.98,,12.99,16.97,,,,
2015-02-27 23:44:00,12.29,13.82,,12.935,16.8875,,,,
2015-02-27 23:45:00,12.139999999999999,13.58,,12.8175,16.762500000000003,,,,
2015-02-27 23:46:00,12.08,13.45,0.1238542,12.63,16.73,,,,
2015-02-27 23:47:00,11.993333333333334,13.413333333333332,,12.553333333333335,16.58,,,,
2015-02-27 23:48:00,11.913333333333332,13.22,0.12385419999999998,12.4,16.459999999999997,,,,
2015-02-27 23:49:00,11.84,13.15,,,16.4,,,,
2015-02-27 23:50:00,11.785,,,12.25,,,,,
2015-02-27 23:51:00,11.73,13.08,0.1238542,12.05,,,,,
2015-02-27 23:52:00,11.693333333333333,,0.12385419999999998,11.976666666666667,16.28,,,,
2015-02-27 23:53:00,,12.9,,11.94,,,,,
2015-02-27 23:54:00,11.62,,,11.879999999999999,,,,,
2015-02-27 23:55:00,11.5,,,11.82,16.18,4.8775,,,
2015-02-27 23:56:00,11.97,12.76,,11.73,16.13,4.84625,,,
2015-02-27 23:57:00,12.5,,,11.7,,,,,
2015-02-27 23:58:00,,12.62,,11.645,,,,,
2015-02-27 23:59:00,12.39,,0.1238542,11.59,,,,,
2015-02-28 00:00:00,12.530000000000001,12.96,0.12385419999999998,11.97,16.08,,,,
2015-02-28 00:01:00,12.69,13.05,0.1238542,12.15,16.19,,,,
2015-02-28 00:02:00,,13.14,0.12385419999999998,12.336666666666666,16.36,,,,
2015-02-28 00:03:00,12.78,13.27,,,,,,,
2015-02-28 00:04:00,12.835,,,12.43,,,,,
2015-02-28 00:05:00,12.89,,,12.56,16.44,,,,
2015-02-28 00:06:00,12.955,13.48,,,16.56,,,,
2015-02-28 00:07:00,13.02,13.63,0.1238542,12.73,16.61,,,,
2015-02-28 00:08:00,,,,,,,,,
2015-02-28 00:09:00,13.076666666666666,13.75,,12.81,,,,,
2015-02-28 00:10:00,,,,,,,,,
2015-02-28 00:11:00,13.263333333333335,13.799999999999999,0.12385419999999998,12.97,,,,,
2015-02-28 00:12:00,13.3,13.955,0.1238542,13.09,16.66,,,,
2015-02-28 00:13:00,13.393333333333333,14.01,0.12385419999999998,13.126666666666665,,,,,
2015-02-28 00:14:00,,,,13.2,,,,,
2015-02-28 00:15:00,13.44,14.12,,,,,,,
2015-02-28 00:16:00,,14.17,,,16.77,,,,
2015-02-28 00:17:00,,,,13.32,,,,,
2015-02-28 00:18:00,13.59,14.22,,,16.88,,,,
2015-02-28 00:19:00,13.7025,14.280000000000001,0.1238542,13.45,16.98,,,,
2015-02-28 00:20:00,13.526666666666666,14.339999999999998,0.12385419999999998,,17.016666666666666,,,,
2015-02-28 00:21:00,13.46,,,13.56,,,,,
2015-02-28 00:22:00,,,,,,,,,
2015-02-28 00:23:00,13.34,,,13.645,17.09,,,,
2015-02-28 00:24:00,13.26,14.49,0.1238542,13.73,,,,,
2015-02-28 00:25:00,12.910000000000002,14.443333333333333,0.12385419999999998,13.576666666666668,17.23,,,,
2015-02-28 00:26:00,12.855,14.3125,,13.4175,,,,,
2015-02-28 00:27:00,12.66,14.05,0.1238542,13.39,17.11,,,,
2015-02-28 00:28:00,12.62,14.013333333333334,0.12385419999999998,13.199999999999998,17.029999999999998,,,,
2015-02-28 00:29:00,12.469999999999999,13.94,,13.07,16.99,,,,
2015-02-28 00:30:00,12.4,13.86,0.1238542,12.98,16.86,,,,
2015-02-28 00:31:00,,13.699999999999998,0.12385419999999998,12.89,16.816666666666666,,,,
2015-02-28 00:32:00,12.25,13.66,0.1238542,12.72,,,,,
2015-02-28 00:33:00,12.186666666666667,13.520000000000001,,12.646666666666667,,,,,
2015-02-28 00:34:00,12.020000000000001,13.433333333333332,0.12385419999999998,12.49,16.73,,,,
2015-02-28 00:35:00,11.94,13.34,,12.42,,,,,
2015-02-28 00:36:00,11.79,13.225,0.1238542,12.35,16.6,,,,
2015-02-28 00:37:00,,13.160000000000002,0.12385419999999998,12.216666666666667,16.553333333333335,,,,
2015-02-28 00:38:00,,,,12.15,16.46,,,,
2015-02-28 00:39:00,11.67,12.98,0.1238542,12.01,16.41,,,,
2015-02-28 00:40:00,11.520000000000001,12.886666666666665,,11.966666666666667,16.36,,,,
2015-02-28 00:41:00,11.766666666666666,12.839999999999998,,11.83,,4.7525,,,
2015-02-28 00:42:00,11.83,12.699999999999998,0.12385419999999998,11.729999999999999,16.25,4.663333333333333,,,
2015-02-28 00:43:00,,,,,,,,,
2015-02-28 00:44:00,11.71,12.7,0.1238542,11.665,,4.61875,,,
2015-02-28 00:45:00,,,,,,,,,
2015-02-28 00:46:00,11.82,12.699999999999998,0.12385419999999998,11.643333333333333,,4.692916666666667,,,
2015-02-28 00:47:00,,12.7,,,,,,,
2015-02-28 00:48:00,12.13,,,,,,,,
2015-02-28 00:49:00,,12.81,0.1238542,11.73,,4.73,20.71,,
2015-02-28 00:50:00,12.26,12.895000000000001,0.12385420000000001,11.888333333333334,16.14,,20.710000000000004,,
2015-02-28 00:51:00,,12.98,0.1238542,12.05,16.26,,,,
2015-02-28 00:52:00,12.08,13.026666666666666,0.12385419999999998,12.17,16.333333333333332,,,,
2015-02-28 00:53:00,,,,12.25,16.37,,,,
2015-02-28 00:54:00,11.93,,,12.33,,,,,
2015-02-28 00:55:00,11.85,13.12,0.1238542,12.21,16.49,,,,
2015-02-28 00:56:00,11.770000000000001,13.073333333333332,0.12385419999999998,12.1,16.403333333333332,,,,
2015-02-28 00:57:00,,,,,16.36,,,,
2015-02-28 00:58:00,11.77,12.98,,11.96,,,,,
2015-02-28 00:59:00,,,,,,,,,
2015-02-28 01:00:00,11.64,12.83,,11.91,,,,,
2015-02-28 01:01:00,11.705,,,11.86,,,,,
2015-02-28 01:02:00,,,,,16.2,,,,
2015-02-28 01:03:00,,,,,,,,,
2015-02-28 01:04:00,,,,,,,,,
2015-02-28 01:05:00,11.77,,,11.73,,,,,
2015-02-28 01:06:00,11.89,,,11.785,,,,,
2015-02-28 01:07:00,12.2,,,,,4.8425,,,
2015-02-28 01:08:00,12.39,12.72,,,,,,,
2015-02-28 01:09:00,,,,11.84,,,,,
2015-02-28 01:10:00,12.58,12.84,0.1238542,11.95,,,,,
2015-02-28 01:11:00,12.74,13.033333333333333,0.12385419999999998,12.013333333333334,16.08,,,,
2015-02-28 01:12:00,12.919999999999998,13.166,0.1238542,12.260000000000002,16.21,,,,
2015-02-28 01:13:00,13.020000000000001,13.396666666666667,0.12385419999999998,,16.293333333333333,,,,
2015-02-28 01:14:00,13.16,13.44,0.1238542,,16.46,,,,
2015-02-28 01:15:00,13.206666666666669,13.533333333333333,0.12385419999999998,12.6,,,,,
2015-02-28 01:16:00,13.3,13.675,0.1238542,12.8,16.58,,,,
2015-02-28 01:17:00,,13.770000000000001,0.12385419999999998,12.883333333333335,16.666666666666668,,,,
2015-02-28 01:18:00,13.43,13.965,,13.05,16.71,,,,
2015-02-28 01:19:00,13.495000000000001,14.05,,13.162500000000001,,,,,
2015-02-28 01:20:00,13.56,14.14,,13.34,16.82,,,,
2015-02-28 01:21:00,,,,,,,,,
2015-02-28 01:22:00,13.629999999999999,14.17,,13.4225,,,,,
2015-02-28 01:23:00,,,,,,,,,
2015-02-28 01:24:00,13.83,14.32,,13.504999999999999,,,,,
2015-02-28 01:25:00,13.885,,,13.56,16.92,,,,
2015-02-28 01:26:00,13.94,,,,16.975,,,,
2015-02-28 01:27:00,,14.5,,13.68,,,,,
2015-02-28 01:28:00,14.07,14.585,,,17.03,,,,
2015-02-28 01:29:00,13.955,,0.1238542,13.81,17.14,,,,
2015-02-28 01:30:00,,14.67,0.12385419999999998,13.90333333333333,17.176666666666666,,,,
2015-02-28 01:31:00,13.68,,,13.95,,,,,
2015-02-28 01:32:00,13.594999999999999,14.81,0.1238542,14.08,17.25,,,,
2015-02-28 01:33:00,13.51,14.729999999999999,,14.036666666666667,,,,,
2015-02-28 01:34:00,13.37,14.653333333333334,,13.85,17.37,,,,
2015-02-28 01:35:00,13.32,14.58,0.12385419999999998,13.713333333333333,,,,,
2015-02-28 01:36:00,13.22,,0.1238542,13.615,17.23,4.73625,,,
2015-02-28 01:37:00,13.186666666666667,14.39,,13.56,17.16333333333333,4.83875,,,
2015-02-28 01:38:00,13.12,14.25,,13.513333333333334,17.13,4.76875,,,
2015-02-28 01:39:00,13.020000000000001,14.21,0.12385419999999998,13.42,,,,,
2015-02-28 01:40:00,12.915,14.13,0.1238542,13.26,17.01,,,,
2015-02-28 01:41:00,12.86,,0.12385419999999998,13.216666666666667,16.936666666666664,,,,
2015-02-28 01:42:00,,14.03,,13.13,,,,,
2015-02-28 01:43:00,,,,,,,,,
2015-02-28 01:44:00,12.73,13.965,0.1238542,13.01,,,,,
2015-02-28 01:45:00,12.54,13.826666666666666,,12.966666666666667,,,,,
2015-02-28 01:46:00,,,,,,,,,
2015-02-28 01:47:00,12.38,13.746666666666664,0.12385419999999998,12.799999999999999,16.9,,,,
2015-02-28 01:48:00,,,,,,,,,
2015-02-28 01:49:00,12.295,13.555,0.1238542,12.72,16.79,,,,
2015-02-28 01:50:00,12.53,13.44,,12.6,16.746666666666666,,,,
2015-02-28 01:51:00,12.436666666666667,13.363333333333335,0.12385419999999998,12.449999999999998,16.66,,,,
2015-02-28 01:52:00,,,,,,,,,
2015-02-28 01:53:00,12.39,,,12.395,16.53,,,,
2015-02-28 01:54:00,,,,,,,,,
2015-02-28 01:55:00,,,,,,,,,
2015-02-28 01:56:00,12.545,13.29,,12.37,,,,,
2015-02-28 01:57:00,12.51,,,,,,,,
