,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-02-23 00:06:00,,21.786666666666665,33.14,31.86,,0.7243749999999999,17.91333333333333,19.290000000000003,33.11666666666667,,0.20000000000000004,
2015-02-23 00:07:00,,21.972857142857144,33.088571428571434,31.641428571428573,,0.7243750000000001,17.18714285714286,19.39428571428572,33.02285714285715,,0.19999999999999998,
2015-02-23 00:08:00,,22.290000000000003,33.02,31.49,,0.7243749999999999,16.596666666666668,19.62,32.93,31.09,0.20000000000000004,
2015-02-23 00:09:00,,22.413999999999998,32.93,31.424,,0.724375,16.118000000000002,19.708000000000002,32.83,30.98,0.2,
2015-02-23 00:10:00,,22.655,32.87,31.27333333333333,,0.7243750000000001,15.523333333333333,19.78,32.730000000000004,30.94333333333333,0.19999999999999998,
2015-02-23 00:11:00,,22.843333333333334,32.74333333333333,31.22,,0.7243749999999999,15.17,19.733333333333334,32.71,30.87,0.20000000000000004,
2015-02-23 00:12:00,,23.100000000000005,32.68,31.12,,0.7243750000000001,15.0,19.585,32.61666666666667,30.823333333333334,0.19999999999999998,
2015-02-23 00:13:00,,23.355,32.56,31.1,,0.724375,14.9,19.330000000000002,32.540000000000006,,0.2,
2015-02-23 00:14:00,,23.44,32.49333333333334,31.026666666666667,,,14.943333333333333,19.04,32.45,30.73,,
2015-02-23 00:15:00,17.74,23.72,32.46,30.99,,0.7243749999999999,15.083333333333334,18.76,32.416666666666664,30.63,0.20000000000000004,
2015-02-23 00:16:00,17.80857142857143,23.82714285714286,32.35714285714286,30.869999999999997,,0.7243750000000001,15.381428571428572,18.515714285714285,32.33,30.511428571428574,0.19999999999999998,
2015-02-23 00:17:00,17.86,,32.273999999999994,30.79,,,15.578,18.052,32.21,30.438,,
2015-02-23 00:18:00,17.950000000000003,23.87,32.23,30.75,,0.724375,15.6375,17.665,32.1275,30.35,0.2,
2015-02-23 00:19:00,17.98,23.810000000000002,32.1,30.700000000000003,,,15.738333333333335,17.38333333333333,32.08,30.28333333333333,,
2015-02-23 00:20:00,18.02,23.539999999999996,32.019999999999996,30.650000000000002,,,16.055,16.99,31.98,30.25,,
2015-02-23 00:21:00,18.099999999999998,23.343333333333334,31.98,30.58,,0.7243750000000001,16.508333333333336,16.789999999999996,31.888333333333335,30.156666666666666,0.19999999999999998,
2015-02-23 00:22:00,18.1,23.137999999999998,31.880000000000003,30.51,,,16.828000000000003,16.67,31.846000000000004,30.110000000000003,,
2015-02-23 00:23:00,18.196000000000005,22.954,31.857999999999997,30.410000000000004,,,,16.64,,30.042,,
2015-02-23 00:24:00,18.288,22.746,31.748,,,,16.98,16.996000000000002,31.75,29.874000000000002,,
2015-02-23 00:25:00,,22.58,,30.29,,0.724375,,18.43,32.775,29.83,0.2,
2015-02-23 00:26:00,18.4,22.34,31.66,30.11,,0.7243749999999999,,19.05,33.54,29.756666666666664,0.20000000000000004,
2015-02-23 00:27:00,18.511428571428574,22.279999999999998,31.814285714285717,30.110000000000007,,0.7243750000000001,,19.237142857142857,34.07714285714286,29.685714285714283,0.19999999999999998,
2015-02-23 00:28:00,18.574,22.121999999999996,32.962,30.110000000000003,,,,18.145999999999997,34.49400000000001,,,
2015-02-23 00:29:00,18.64,21.974,33.89,29.940000000000005,,,,,34.898,29.6,,
2015-02-23 00:30:00,18.685000000000002,,34.145,29.94,,,,18.05,35.3,29.700000000000003,,
2015-02-23 00:31:00,18.82,21.84,34.518,29.809999999999995,,0.724375,16.42,18.258000000000003,35.717999999999996,30.222,0.2,
2015-02-23 00:32:00,18.886666666666667,21.723333333333333,34.93666666666667,29.781666666666666,,,16.48,,36.06999999999999,30.570000000000004,,
2015-02-23 00:33:00,19.011666666666667,21.656666666666666,35.395,29.639999999999997,,0.7243750000000001,16.56,18.31,36.453333333333326,31.185000000000002,0.19999999999999998,
2015-02-23 00:34:00,19.03,21.57,35.788,29.427999999999997,,0.724375,,18.178,36.790000000000006,31.528,0.2,
2015-02-23 00:35:00,,21.569999999999997,36.17166666666667,29.74666666666667,,0.7243750000000001,,17.974999999999998,37.19833333333333,31.98,0.19999999999999998,
2015-02-23 00:36:00,19.23,21.57,36.495,30.195,,0.724375,16.66,17.86,37.540000000000006,32.305,0.2,
2015-02-23 00:37:00,19.324285714285715,21.527142857142856,36.762857142857136,30.497142857142855,,,16.731428571428573,17.770000000000003,38.07142857142857,32.65857142857142,,
2015-02-23 00:38:00,,,37.27666666666667,31.085000000000004,,0.7243750000000001,16.76,17.59,38.50666666666667,33.123333333333335,0.19999999999999998,
2015-02-23 00:39:00,,,37.634,31.380000000000003,,,16.871999999999996,17.53,38.93000000000001,33.426,,
2015-02-23 00:40:00,,,38.0,31.660000000000004,,,16.924,17.433999999999997,39.316,33.608,,
2015-02-23 00:41:00,,,38.46,31.98,,0.724375,,17.41,39.846,33.96,0.2,
2015-02-23 00:42:00,19.34,21.47,39.035,32.345,,0.7243750000000001,,17.285000000000004,40.376666666666665,34.12,0.19999999999999998,
2015-02-23 00:43:00,19.2,21.421999999999997,39.498000000000005,32.64,,0.724375,,,40.792,34.606,0.2,
2015-02-23 00:44:00,19.08,21.350000000000005,39.83,32.81,,0.7243749999999999,,,40.24666666666667,34.949999999999996,0.20000000000000004,
2015-02-23 00:45:00,18.939999999999998,21.262500000000006,40.26875,33.102500000000006,,,17.02,17.26,38.2975,35.3425,,
2015-02-23 00:46:00,18.614285714285717,21.115714285714287,40.23571428571428,33.50142857142857,,,17.111428571428576,17.165714285714284,37.97571428571428,35.84285714285714,,
2015-02-23 00:47:00,18.298333333333332,21.099999999999998,38.335,33.76833333333334,,0.7243750000000001,17.37333333333333,17.150000000000002,37.711666666666666,36.24666666666667,0.19999999999999998,
2015-02-23 00:48:00,18.0,21.1,37.885,34.09,,0.724375,17.822499999999998,17.15,37.57,,0.2,
2015-02-23 00:49:00,17.759999999999998,21.099999999999998,37.69428571428572,34.36,,0.7243750000000001,18.19857142857143,17.235714285714284,37.41142857142857,36.51,0.19999999999999998,
2015-02-23 00:50:00,17.44,21.1,37.504,34.676,,0.724375,18.39,17.3,37.168,36.06,0.2,
2015-02-23 00:51:00,17.171666666666667,21.099999999999998,37.31,35.056666666666665,,0.7243750000000001,18.528333333333336,,37.04666666666666,35.38666666666667,0.19999999999999998,
2015-02-23 00:52:00,16.9275,,37.1,35.43750000000001,,,,17.41,36.959999999999994,35.0025,,
2015-02-23 00:53:00,16.796,,36.926,35.160000000000004,,,18.62,17.434,36.77,34.58,,
2015-02-23 00:54:00,16.68,21.1,36.8525,34.775,,,18.5375,,36.6275,34.405,,
2015-02-23 00:55:00,,21.169999999999998,36.620000000000005,34.49,,,18.4825,17.53,36.85,34.325,,
2015-02-23 00:56:00,,,36.510000000000005,34.38,,,,17.5575,36.932500000000005,34.2225,,
2015-02-23 00:57:00,,,36.6,,,,18.4,17.64,,34.14,,
2015-02-23 00:58:00,,,,34.23,,0.724375,18.439999999999998,17.826,,34.050000000000004,0.2,
2015-02-23 00:59:00,,,36.73,34.06,,0.7243749999999999,18.5,18.05,,33.93333333333334,0.20000000000000004,
2015-02-23 01:00:00,,,36.754999999999995,33.875,,,18.65,18.17,,,,
2015-02-23 01:01:00,16.62,,,33.72,,,18.71,18.36,,33.82,,
2015-02-23 01:02:00,16.69,21.24,,33.51,,0.724375,18.795,18.435000000000002,,33.894999999999996,0.2,
2015-02-23 01:03:00,,,,33.47666666666667,,0.7243749999999999,18.87,,,34.07,0.20000000000000004,
2015-02-23 01:04:00,16.76,,,,,,18.925,18.46,,,,
2015-02-23 01:05:00,,21.09,,,,,,18.405,,,,
2015-02-23 01:06:00,,,,,,,,,36.96,33.93,,
2015-02-23 01:07:00,16.88,,,33.41,,,18.98,,36.6075,34.005,,
2015-02-23 01:08:00,16.939999999999998,20.98,36.83,,,0.724375,19.07,,36.13,,0.2,
2015-02-23 01:09:00,,20.91333333333333,36.593333333333334,,,0.7243749999999999,,18.35,35.803333333333335,,0.20000000000000004,
2015-02-23 01:10:00,17.0,,36.3,33.51,,,19.1,18.3825,35.2075,,,
2015-02-23 01:11:00,17.044,20.88,35.908,33.606,,,19.166000000000004,,34.73800000000001,34.03,,
2015-02-23 01:12:00,,20.776,35.273999999999994,,,,,18.48,34.400000000000006,33.97,,
2015-02-23 01:13:00,17.11,20.75,34.854000000000006,,,0.724375,19.21,18.54,34.762,33.61,0.2,
2015-02-23 01:14:00,17.143333333333334,20.683333333333334,34.43833333333333,,,0.7243750000000001,19.210000000000004,,34.98999999999999,33.37833333333333,0.19999999999999998,
2015-02-23 01:15:00,,,34.284000000000006,,,,19.21,,33.739999999999995,33.071999999999996,,
2015-02-23 01:16:00,,,34.965,33.63,,,19.275000000000002,18.63,,32.7675,,
2015-02-23 01:17:00,17.21,,33.79,33.5,,,,18.655,,32.5275,,
2015-02-23 01:18:00,,20.65,33.485,33.315,,0.724375,19.34,18.73,,32.46,0.2,
2015-02-23 01:19:00,,20.555714285714284,33.38999999999999,32.94285714285714,,0.7243750000000001,18.905714285714282,18.77285714285714,,32.30285714285715,0.19999999999999998,
2015-02-23 01:20:00,17.33,20.54,33.39,32.61,,0.7243749999999999,17.496666666666666,18.88,33.56,32.126666666666665,0.20000000000000004,
2015-02-23 01:21:00,17.408571428571427,20.539999999999996,33.38999999999999,32.40714285714286,,0.7243750000000001,16.71285714285714,18.974285714285713,33.48714285714285,31.705714285714283,0.19999999999999998,
2015-02-23 01:22:00,17.44,,33.39,32.25,,,15.375,,33.335,,,
2015-02-23 01:23:00,17.475,,33.315000000000005,32.195,,,15.18,,33.28,,,
2015-02-23 01:24:00,,,33.24,31.905,,,15.15,18.99,33.14,31.35,,
2015-02-23 01:25:00,17.58,,33.18,31.61,,0.724375,15.1125,19.1025,33.050000000000004,31.275,0.2,
2015-02-23 01:26:00,17.673333333333332,,33.12,31.48,,,15.0,,32.97666666666667,31.156666666666666,,
2015-02-23 01:27:00,17.753333333333334,,32.986666666666665,31.406666666666666,,0.7243749999999999,,,32.89,,0.20000000000000004,
2015-02-23 01:28:00,,20.54,32.92,31.37,,,,19.14,,,,
2015-02-23 01:29:00,17.82,20.63,32.79,31.305,,,15.13,19.060000000000002,32.77,31.11,,
2015-02-23 01:30:00,17.97,20.66,32.711999999999996,31.24,,0.724375,15.225999999999999,18.54,32.648,30.860000000000003,0.2,
2015-02-23 01:31:00,18.013333333333332,20.74,32.66,31.070000000000004,,0.7243749999999999,15.25,17.673333333333332,32.56,30.86,0.20000000000000004,
2015-02-23 01:32:00,18.117142857142856,20.78,32.57428571428571,31.069999999999997,,0.7243750000000001,15.5,17.09,32.47428571428571,30.731428571428577,0.19999999999999998,
2015-02-23 01:33:00,18.22,20.869999999999997,32.51,,,,16.125,16.797499999999996,32.44,30.650000000000002,,
2015-02-23 01:34:00,18.275,20.9,32.37,30.94,,0.724375,16.5425,,32.334999999999994,30.59,0.2,
2015-02-23 01:35:00,18.33,20.983333333333334,32.33333333333333,30.829999999999995,,0.7243750000000001,16.825000000000003,16.74,32.281666666666666,30.51,0.19999999999999998,
2015-02-23 01:36:00,18.44,21.055,32.26,30.83,,,16.99,16.685,32.162499999999994,30.47,,
2015-02-23 01:37:00,18.5,21.11,32.15,,,,,16.63,32.08,30.369999999999997,,
2015-02-23 01:38:00,18.592499999999998,21.185000000000002,,30.72,,,,16.7,31.9975,,,
2015-02-23 01:39:00,,,32.05,30.59,,,,,31.895,30.27,,
2015-02-23 01:40:00,18.69,21.26,31.9,30.48,,0.724375,,16.77,31.82,30.195,0.2,
2015-02-23 01:41:00,18.806666666666665,,31.88,30.463333333333335,,0.7243750000000001,,16.835000000000004,31.74,30.08666666666667,0.19999999999999998,
2015-02-23 01:42:00,18.83,21.39,31.745,30.38,,,17.02,17.08,31.63,29.9225,,
2015-02-23 01:43:00,18.918,21.414,31.639999999999997,30.29,,,17.041999999999998,17.286000000000005,31.559999999999995,29.889999999999997,,
2015-02-23 01:44:00,18.984,,31.536,30.23,,,17.151999999999997,17.6,31.43,29.822000000000003,,
2015-02-23 01:45:00,19.05,,31.51,30.16,,0.724375,17.315,17.78,31.625,29.72,0.2,
2015-02-23 01:46:00,19.09,,31.389999999999997,30.066666666666663,,0.7243750000000001,17.389999999999997,17.92166666666667,32.669999999999995,29.633333333333336,0.19999999999999998,
2015-02-23 01:47:00,,,31.303333333333338,29.95,,0.7243749999999999,17.44,,33.696666666666665,29.59,0.20000000000000004,
2015-02-23 01:48:00,19.17,21.51,31.968,29.894,,,17.53,,34.018,29.48,,
2015-02-23 01:49:00,19.26,21.598000000000003,33.257999999999996,29.758,,,17.612000000000002,,34.346000000000004,29.454,,
2015-02-23 01:50:00,19.32,,33.8,29.68,,0.724375,17.775,17.95,34.925,29.35,0.2,
2015-02-23 01:51:00,19.36714285714286,,34.15714285714286,29.608571428571427,,0.7243750000000001,17.849999999999998,17.881428571428568,35.19428571428572,29.66142857142857,0.19999999999999998,
2015-02-23 01:52:00,19.43,,34.483999999999995,29.579999999999995,,0.724375,17.985999999999997,17.83,35.55200000000001,30.35,0.2,
2015-02-23 01:53:00,19.430000000000003,,34.78,29.554999999999996,,0.7243750000000001,18.12,,35.879999999999995,30.765000000000004,0.19999999999999998,
2015-02-23 01:54:00,,,35.187999999999995,29.43,,,18.272000000000002,,36.230000000000004,31.056,,
2015-02-23 01:55:00,19.43,21.62,35.465,29.645,,0.724375,18.43,17.72,36.635,31.455000000000002,0.2,
2015-02-23 01:56:00,19.430000000000003,21.66,35.934999999999995,30.145,,0.7243750000000001,18.55333333333333,17.694999999999997,37.03,31.721666666666664,0.19999999999999998,
2015-02-23 01:57:00,19.43,,36.23,30.429999999999996,,0.7243749999999999,,,37.593333333333334,32.080000000000005,0.20000000000000004,
2015-02-23 01:58:00,19.292,,36.63,30.7,,0.724375,18.71,17.57,37.894,32.386,0.2,
2015-02-23 01:59:00,19.13,,37.105,31.049999999999997,,0.7243750000000001,18.566666666666666,17.569999999999997,38.30166666666667,32.781666666666666,0.19999999999999998,
2015-02-23 02:00:00,18.823333333333334,21.74,37.68,31.34,,0.7243749999999999,18.25,17.57,38.78333333333334,33.01333333333333,0.20000000000000004,
2015-02-23 02:01:00,18.574285714285715,,37.98428571428571,31.550000000000004,,,18.17,17.569999999999997,39.10000000000001,33.307142857142864,,
2015-02-23 02:02:00,18.282857142857146,21.740000000000002,38.26,31.78,,0.7243750000000001,18.11857142857143,17.70714285714286,39.46,33.63999999999999,0.19999999999999998,
2015-02-23 02:03:00,17.99,21.74,38.66,32.112500000000004,,0.724375,,17.73,39.9625,34.055,0.2,
2015-02-23 02:04:00,17.63444444444444,,38.95888888888888,32.330000000000005,,,18.05,17.869999999999997,40.36333333333333,34.507777777777775,,
2015-02-23 02:05:00,17.357142857142858,21.740000000000002,39.60428571428571,32.73428571428571,,0.7243750000000001,17.987142857142857,18.02142857142857,40.58428571428571,34.90714285714286,0.19999999999999998,
2015-02-23 02:06:00,17.076,21.74,40.048,33.018,,0.724375,,18.136,39.146,35.278,0.2,
2015-02-23 02:07:00,16.98,21.703333333333333,40.45666666666666,33.266666666666666,,0.7243750000000001,17.94,18.216666666666665,38.13166666666667,35.54,0.19999999999999998,
2015-02-23 02:08:00,16.764,,39.768,33.594,,0.724375,17.856,,37.94,35.874,0.2,
2015-02-23 02:09:00,16.630000000000003,21.63,38.22333333333333,33.85166666666667,,0.7243750000000001,17.8,18.33,37.70499999999999,36.33666666666667,0.19999999999999998,
2015-02-23 02:10:00,,21.558,37.85000000000001,34.14,,,,18.264,37.486000000000004,36.55,,
2015-02-23 02:11:00,,21.51,37.556,34.566,,0.724375,,18.130000000000003,37.269999999999996,36.494,0.2,
2015-02-23 02:12:00,,21.39,37.38666666666666,34.79,,,17.7,,37.13333333333333,35.805,,
2015-02-23 02:13:00,,21.348750000000003,37.20125,35.155,,,17.68625,,36.925,35.237500000000004,,
2015-02-23 02:14:00,,21.24666666666667,37.065000000000005,35.455000000000005,,0.7243750000000001,,18.069999999999997,36.833333333333336,34.97333333333333,0.19999999999999998,
2015-02-23 02:15:00,16.59,21.155,36.9,35.27,,0.724375,,18.07,36.69499999999999,34.86,0.2,
2015-02-23 02:16:00,16.627142857142857,21.080000000000002,36.75,34.60428571428571,,,,18.022857142857145,36.58857142857143,34.674285714285716,,
2015-02-23 02:17:00,16.72,20.96333333333333,36.63,34.52333333333333,,0.7243750000000001,17.59,17.960000000000004,36.79,34.44666666666666,0.19999999999999998,
2015-02-23 02:18:00,16.8,20.872,36.46,34.348,,0.724375,17.764,,,34.291999999999994,0.2,
2015-02-23 02:19:00,16.893333333333334,20.77,36.526666666666664,34.21,,0.7243749999999999,18.19,,,34.14,0.20000000000000004,
2015-02-23 02:20:00,16.93,20.722,36.71999999999999,34.096000000000004,,0.724375,18.372,,,34.01,0.2,
2015-02-23 02:21:00,,20.65,,33.973333333333336,,,18.566666666666666,,,,,
2015-02-23 02:22:00,17.03,20.606666666666666,,33.75333333333333,,0.7243749999999999,18.78,,,33.89,0.20000000000000004,
2015-02-23 02:23:00,17.14,20.52,,33.614999999999995,,,18.877499999999998,,,33.915,,
2015-02-23 02:24:00,17.23,,,33.54,,,18.91,,,,,
2015-02-23 02:25:00,17.32,,,,,,18.97,,,,,
2015-02-23 02:26:00,,20.4,,,,,,,,,,
2015-02-23 02:27:00,17.48,20.29,,,,0.724375,,17.96,36.86,33.99,0.2,
2015-02-23 02:28:00,17.596666666666668,20.289999999999996,,,,0.7243750000000001,,18.139999999999997,36.656666666666666,33.946666666666665,0.19999999999999998,
2015-02-23 02:29:00,17.695,,36.76,33.38,,,,18.3325,36.1325,33.86,,
2015-02-23 02:30:00,17.77,20.29,36.568000000000005,33.483999999999995,,,,18.464,35.660000000000004,33.908,,
2015-02-23 02:31:00,17.9,20.23,36.3925,,,,,18.57,35.21,,,
2015-02-23 02:32:00,17.966,,35.82000000000001,33.51,,0.724375,19.03,18.644,34.784000000000006,,0.2,
2015-02-23 02:33:00,18.01,,35.34,33.565000000000005,,0.7243750000000001,18.753333333333334,18.773333333333333,34.45,33.98,0.19999999999999998,
2015-02-23 02:34:00,18.1075,20.17,34.825,,,0.724375,18.62,18.84,34.775,33.855000000000004,0.2,
2015-02-23 02:35:00,18.14,20.169999999999998,34.46142857142856,,,0.7243750000000001,18.52,18.87142857142857,34.44571428571428,33.62,0.19999999999999998,
2015-02-23 02:36:00,18.29,,34.471999999999994,33.62,,0.724375,18.664,,33.46,33.096,0.2,
2015-02-23 02:37:00,,,34.04,33.58,,0.7243749999999999,18.86,,,32.809999999999995,0.20000000000000004,1.234375
2015-02-23 02:38:00,18.41,20.17,33.552499999999995,33.5,,0.724375,19.09,,,32.5875,0.2,1.183125
2015-02-23 02:39:00,18.444285714285716,20.169999999999998,,33.25428571428572,,0.7243750000000001,19.197142857142858,,,32.40428571428571,0.08607142857142858,
2015-02-23 02:40:00,,,,32.8675,,0.724375,18.9025,,,32.24,,
2015-02-23 02:41:00,,,,32.669999999999995,,0.7243749999999999,18.23,18.95,33.4,32.12,,
2015-02-23 02:42:00,,,,32.473333333333336,,0.7243750000000001,17.276666666666667,18.855,33.300000000000004,31.763333333333335,0.000625,
2015-02-23 02:43:00,,,33.35,32.4,,,16.34,18.704,33.272,31.392000000000003,,
2015-02-23 02:44:00,,20.17,33.21,32.2175,,,15.6525,,33.16,31.3,,
2015-02-23 02:45:00,,20.1975,33.150000000000006,31.78,,,15.195,,33.05500000000001,,,
2015-02-23 02:46:00,,,33.05500000000001,31.599999999999998,,,14.885,,32.93,31.18,,
2015-02-23 02:47:00,,20.28,32.95,31.52,,,14.7625,18.62,32.849999999999994,30.9225,,
2015-02-23 02:48:00,,20.375999999999998,32.89,31.369999999999997,,,,18.692,32.778,30.839999999999996,,
2015-02-23 02:49:00,,20.4,32.8,31.3,,0.724375,14.73,,32.69,,,
2015-02-23 02:50:00,,20.473333333333333,32.68,31.23,,0.7243749999999999,14.729999999999999,18.74,32.65,30.73,,
2015-02-23 02:51:00,18.53,20.565,32.5975,31.14,,,14.73,18.604999999999997,32.47,30.705,,
2015-02-23 02:52:00,18.48,20.62,32.57,31.11,,,14.85,18.1125,32.4375,,,
2015-02-23 02:53:00,,20.7025,32.43,30.99,,0.724375,14.94,17.439999999999998,32.34,30.63,,
2015-02-23 02:54:00,,20.84,32.31,30.88333333333333,,,15.46,16.783333333333335,32.22,30.540000000000003,,
2015-02-23 02:55:00,,20.906666666666666,32.25,30.83,,,15.719999999999999,16.59,32.18666666666667,,,
2015-02-23 02:56:00,,20.94,32.156666666666666,30.75,,,15.853333333333333,16.44,32.12,30.36,,
2015-02-23 02:57:00,,21.05333333333333,32.11,30.709999999999997,,0.7243749999999999,,16.360000000000003,31.98,30.323333333333334,,
2015-02-23 02:58:00,18.43,21.11,32.01,,,,15.96,,31.93,,,
2015-02-23 02:59:00,18.505000000000003,21.23,31.95,30.58,,,16.005000000000003,,31.88,30.25,,
2015-02-23 03:00:00,,21.278,31.824,30.465999999999998,,,16.294,16.32,31.857999999999997,30.110000000000003,,
2015-02-23 03:01:00,18.53,21.398000000000003,,30.389999999999997,,,16.652,16.424,32.064,30.038,,
2015-02-23 03:02:00,,21.47,,30.39,,,16.73,16.45,33.115,,,
2015-02-23 03:03:00,18.65,21.509999999999998,31.78,30.294,,0.724375,16.874000000000002,16.534,33.968,29.99,0.153125,
2015-02-23 03:04:00,18.729999999999997,21.569999999999997,32.6,30.23,,,17.03,16.743333333333336,34.31333333333333,29.89,,
2015-02-23 03:05:00,18.77,21.601428571428574,33.53285714285715,30.099999999999998,,,17.104285714285716,16.922857142857143,34.75571428571429,29.759999999999994,,
2015-02-23 03:06:00,18.85666666666667,,34.02,30.05666666666667,,,17.21666666666667,17.09166666666667,35.10666666666666,29.7,,
2015-02-23 03:07:00,18.900000000000002,21.680000000000003,34.47571428571428,29.97,,,17.349999999999998,17.13714285714286,35.49857142857143,30.002857142857145,,
2015-02-23 03:08:00,,21.731428571428573,34.85285714285715,29.875714285714285,,,17.367142857142856,,35.86428571428571,30.477142857142862,,
2015-02-23 03:09:00,19.01,,35.20499999999999,29.860000000000003,,,,17.24,36.22666666666667,30.986666666666668,,
