,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-02-26 10:43:00,,,,,,
2015-02-26 10:44:00,,31.81,,,,
2015-02-26 10:45:00,,,,,,
2015-02-26 10:46:00,,,,,,
2015-02-26 10:47:00,,,,,,
2015-02-26 10:48:00,,,,,,
2015-02-26 10:49:00,,,,,,
2015-02-26 10:50:00,,,,,,
2015-02-26 10:51:00,,,,,,
2015-02-26 10:52:00,,,,36.15,,
2015-02-26 10:53:00,,,,36.0,,
2015-02-26 10:54:00,35.86,,,35.82,,
2015-02-26 10:55:00,35.75,,,35.76,,
2015-02-26 10:56:00,35.623333333333335,,,35.21333333333334,35.22,
2015-02-26 10:57:00,35.412,,,34.971999999999994,35.1,
2015-02-26 10:58:00,35.084,31.7,,34.635999999999996,34.944,0.06763021
2015-02-26 10:59:00,34.79333333333333,31.659999999999997,,34.48333333333333,34.63999999999999,0.06763021000000001
2015-02-26 11:00:00,34.513333333333335,31.58,,34.303333333333335,34.35,
2015-02-26 11:01:00,34.373333333333335,31.429999999999996,,33.99,34.18333333333334,
2015-02-26 11:02:00,34.092,31.401999999999997,,33.488,33.964000000000006,
2015-02-26 11:03:00,33.72,31.29,,33.14,33.76,
2015-02-26 11:04:00,33.53,31.2575,,32.9975,33.629999999999995,
2015-02-26 11:05:00,33.122,31.134000000000004,,32.89,33.252,
2015-02-26 11:06:00,33.0025,30.939999999999998,,,32.97,
2015-02-26 11:07:00,32.785,30.810000000000002,,,32.78,
2015-02-26 11:08:00,,30.65,,32.87,32.61,
2015-02-26 11:09:00,32.71,30.55666666666667,,32.77,32.49,
2015-02-26 11:10:00,32.6,30.453333333333333,,32.60666666666666,32.42333333333333,
2015-02-26 11:11:00,32.5,,,,32.39,
2015-02-26 11:12:00,32.449999999999996,30.38,,32.5,32.196666666666665,
2015-02-26 11:13:00,,,,,,
2015-02-26 11:14:00,32.35,30.2,,32.435,32.16,
2015-02-26 11:15:00,,,,,,
2015-02-26 11:16:00,,30.150000000000002,,32.37,32.07999999999999,
2015-02-26 11:17:00,,30.016666666666666,,32.25,31.953333333333333,
2015-02-26 11:18:00,32.23,,,32.08,,
2015-02-26 11:19:00,32.11,,,32.019999999999996,31.91,
2015-02-26 11:20:00,32.01,29.95,,31.96,31.85,
2015-02-26 11:21:00,31.88,29.86,,31.91,31.76,
2015-02-26 11:22:00,31.8,,,32.07666666666667,31.67,
2015-02-26 11:23:00,31.76,29.83,,32.285,,
2015-02-26 11:24:00,31.87,,,32.8925,,
2015-02-26 11:25:00,32.18,,,33.370000000000005,,
2015-02-26 11:26:00,32.38,,,33.595,31.55,
2015-02-26 11:27:00,32.87,,,33.946666666666665,31.689999999999998,0.06763021
2015-02-26 11:28:00,33.38375,29.69,,34.436249999999994,32.335,0.06763021000000001
2015-02-26 11:29:00,33.906666666666666,29.76,,34.93333333333333,32.72,
2015-02-26 11:30:00,34.33,29.9275,,35.5575,32.985,
2015-02-26 11:31:00,34.5875,30.01,,36.04,33.265,
2015-02-26 11:32:00,35.193999999999996,30.182,,36.46,33.616,
2015-02-26 11:33:00,35.75,30.416666666666668,,36.943333333333335,34.10666666666666,
2015-02-26 11:34:00,36.25,30.603333333333335,,37.89666666666667,34.54666666666667,
2015-02-26 11:35:00,36.77666666666667,30.736666666666668,,37.96333333333334,35.13666666666666,
2015-02-26 11:36:00,37.093333333333334,30.936666666666667,,,35.49,
2015-02-26 11:37:00,37.5125,31.18,,38.35,35.777499999999996,
2015-02-26 11:38:00,37.767999999999994,31.356,,38.206,36.322,
2015-02-26 11:39:00,37.89,31.61,,37.93,36.48666666666667,
2015-02-26 11:40:00,37.834,31.735999999999997,,37.715999999999994,36.72,
2015-02-26 11:41:00,37.68666666666667,32.0,,37.4,36.79333333333333,
2015-02-26 11:42:00,37.367999999999995,32.044000000000004,,37.152,36.763999999999996,
2015-02-26 11:43:00,37.155,32.14,,36.8575,36.635,
2015-02-26 11:44:00,36.905,,,36.65,36.55,
2015-02-26 11:45:00,36.698,,,36.572,36.214,
2015-02-26 11:46:00,36.49,,,36.41,36.045,
2015-02-26 11:47:00,36.26,,,36.34,35.99,
2015-02-26 11:48:00,,,,,,
2015-02-26 11:49:00,36.18666666666667,32.23,,,35.72,
2015-02-26 11:50:00,,32.175,,,35.54,
2015-02-26 11:51:00,,32.12,,,,
2015-02-26 11:52:00,,,,,,
2015-02-26 11:53:00,,,,,,
2015-02-26 11:54:00,,32.0,,,,
2015-02-26 11:55:00,,,,,,
2015-02-26 11:56:00,,,,,,
2015-02-26 11:57:00,,,,,,
2015-02-26 11:58:00,,,,,,
2015-02-26 11:59:00,,,,,,
2015-02-26 12:00:00,,,,,,
2015-02-26 12:01:00,,,,,,
2015-02-26 12:02:00,,,,,,
2015-02-26 12:03:00,,,,,,
2015-02-26 12:04:00,,,,,,
2015-02-26 12:05:00,,,,,,
2015-02-26 12:06:00,,,,36.27,,
2015-02-26 12:07:00,,,,35.985,,
2015-02-26 12:08:00,36.03,,,35.8,35.44,
2015-02-26 12:09:00,35.8675,,,35.6325,35.402499999999996,
2015-02-26 12:10:00,35.64,31.9,,34.8,35.29,
2015-02-26 12:11:00,35.42666666666667,31.790000000000003,,34.4,35.086666666666666,0.06763021
2015-02-26 12:12:00,34.87571428571429,31.789999999999996,,33.76142857142857,34.77714285714286,0.06763021000000001
2015-02-26 12:13:00,34.027499999999996,31.75,,33.6,34.42,0.06763021
2015-02-26 12:14:00,33.725,31.605,,33.71666666666667,33.946666666666665,0.06763021000000001
2015-02-26 12:15:00,,31.48,,33.86,33.480000000000004,
2015-02-26 12:16:00,33.65,31.29,,33.91,33.42,
2015-02-26 12:17:00,33.71666666666667,31.23,,33.96,,
2015-02-26 12:18:00,33.75,31.11,,,33.32,
2015-02-26 12:19:00,,,,,,
2015-02-26 12:20:00,33.79,30.92,,,33.38666666666667,
2015-02-26 12:21:00,,,,34.06,,
2015-02-26 12:22:00,,,,34.19,,
2015-02-26 12:23:00,,,,34.625,,
2015-02-26 12:24:00,33.87,,,34.92,33.42,
2015-02-26 12:25:00,34.148,,,35.17,33.504000000000005,
2015-02-26 12:26:00,34.495999999999995,,,35.714,33.67999999999999,
2015-02-26 12:27:00,34.932,,,36.25,34.093999999999994,
2015-02-26 12:28:00,35.474999999999994,30.79,,36.92,34.3275,
2015-02-26 12:29:00,35.93,30.8225,,37.39,34.715,
2015-02-26 12:30:00,36.635000000000005,30.970000000000002,,38.085,35.02,
2015-02-26 12:31:00,36.93,31.12,,,,
2015-02-26 12:32:00,38.28,28.5825,,38.69,34.85,
2015-02-26 12:33:00,38.37,28.083333333333332,,38.370000000000005,34.55,
2015-02-26 12:34:00,38.31,29.245,,38.1325,35.6675,
2015-02-26 12:35:00,38.14,31.502499999999998,,37.785000000000004,36.260000000000005,
2015-02-26 12:36:00,37.718,31.951999999999998,,37.564,,
2015-02-26 12:37:00,37.48,32.14,,37.4,36.78,
2015-02-26 12:38:00,37.345,32.305,,37.18,36.7,
2015-02-26 12:39:00,37.165,,,37.06,,
2015-02-26 12:40:00,37.03,,,36.85,36.49,
2015-02-26 12:41:00,36.879999999999995,,,36.775000000000006,36.36,
2015-02-26 12:42:00,36.73,,,36.635000000000005,36.24,
2015-02-26 12:43:00,36.59,,,,36.083333333333336,
2015-02-26 12:44:00,,,,,36.01,
2015-02-26 12:45:00,,32.38,,,35.84,
2015-02-26 12:46:00,,,,,,
2015-02-26 12:47:00,,,,,,
2015-02-26 12:48:00,,32.25,,,,
2015-02-26 12:49:00,,,,,,
2015-02-26 12:50:00,,,,,,
2015-02-26 12:51:00,,,,,,
2015-02-26 12:52:00,,,,,,
2015-02-26 12:53:00,,,,,,
2015-02-26 12:54:00,,,,,,
2015-02-26 12:55:00,,32.13,,,,
2015-02-26 12:56:00,,,,,,
2015-02-26 12:57:00,,,,,,
2015-02-26 12:58:00,,,,,,
2015-02-26 12:59:00,,,,,,
2015-02-26 13:00:00,,,,,,
2015-02-26 13:01:00,,,,36.57,,
2015-02-26 13:02:00,36.39,,,36.365,,
2015-02-26 13:03:00,36.26,,,36.2,35.77,
2015-02-26 13:04:00,36.195,,,35.88,35.68,
2015-02-26 13:05:00,35.902,,,35.47,35.562,
2015-02-26 13:06:00,35.6,32.03,,35.142,35.34,
2015-02-26 13:07:00,35.37,31.99,,34.82333333333333,35.17,
2015-02-26 13:08:00,34.968,31.910000000000004,,34.594,34.961999999999996,
2015-02-26 13:09:00,34.78,31.875999999999998,,34.321999999999996,34.708,
2015-02-26 13:10:00,34.41,31.74,,,34.43,
2015-02-26 13:11:00,,31.599999999999998,,34.23,34.18,
2015-02-26 13:12:00,34.14,31.47,,34.055,33.82,
2015-02-26 13:13:00,33.99,31.41,,33.75,33.769999999999996,
2015-02-26 13:14:00,33.85,31.28,,33.56666666666666,33.72,
2015-02-26 13:15:00,33.62,31.233333333333334,,33.46,33.57,
2015-02-26 13:16:00,33.4125,31.085,,33.4325,,
2015-02-26 13:17:00,33.37,30.93,,,33.29,
2015-02-26 13:18:00,,30.88,,33.35,33.06,
2015-02-26 13:19:00,33.25,30.83,,33.24,32.995000000000005,
2015-02-26 13:20:00,33.15,30.77333333333333,,,32.93,
2015-02-26 13:21:00,33.1,30.66,,,,
2015-02-26 13:22:00,,30.605,,,32.83,
2015-02-26 13:23:00,,30.55,,33.12,,
2015-02-26 13:24:00,32.99,30.490000000000002,,,,
2015-02-26 13:25:00,,,,32.99,32.7,
2015-02-26 13:26:00,32.87,30.43,,32.87,32.63,
2015-02-26 13:27:00,,,,,,
2015-02-26 13:28:00,32.82333333333333,,,32.79,32.56,
2015-02-26 13:29:00,32.656666666666666,,,32.71333333333333,32.44,
2015-02-26 13:30:00,32.62,30.31,,32.64,,
2015-02-26 13:31:00,,,,,,
2015-02-26 13:32:00,32.56,30.244999999999997,,32.53,32.31,
2015-02-26 13:33:00,32.46333333333333,30.179999999999996,,32.46333333333334,,
2015-02-26 13:34:00,32.39,30.18,,32.3,32.2,
2015-02-26 13:35:00,,,,32.26,32.10666666666667,
2015-02-26 13:36:00,32.27,,,,,
2015-02-26 13:37:00,32.15,30.06,,32.18,31.95,
2015-02-26 13:38:00,32.07666666666666,,,32.06,31.909999999999997,
2015-02-26 13:39:00,,,,31.995,31.83,
2015-02-26 13:40:00,31.92,29.95,,31.93,,
2015-02-26 13:41:00,31.853333333333335,29.820000000000004,,31.883333333333336,31.72,
2015-02-26 13:42:00,31.82,,,31.79,,
2015-02-26 13:43:00,,29.82,,31.73,31.6,
2015-02-26 13:44:00,31.72,,,31.67,31.54,
2015-02-26 13:45:00,,,,31.73,31.48,
2015-02-26 13:46:00,31.58,29.7,,31.974999999999998,,
2015-02-26 13:47:00,31.744999999999997,29.634999999999998,,32.7525,31.38,
2015-02-26 13:48:00,31.929999999999996,,,33.16,31.486666666666668,
2015-02-26 13:49:00,32.336666666666666,29.570000000000004,,33.333333333333336,31.64,
2015-02-26 13:50:00,32.824999999999996,29.57,,33.92,31.9775,0.06763021
2015-02-26 13:51:00,33.35428571428571,29.627142857142864,,34.37,32.371428571428574,0.06763021000000001
2015-02-26 13:52:00,33.8125,29.67,,34.9,32.815000000000005,
2015-02-26 13:53:00,34.279999999999994,29.838,,35.467999999999996,33.212,
2015-02-26 13:54:00,34.51,30.015,,36.085,33.57,
2015-02-26 13:55:00,35.15,30.079999999999995,,36.518,34.024,
2015-02-26 13:56:00,35.68,30.34,,36.81,34.295,
2015-02-26 13:57:00,35.962,30.466,,37.24399999999999,34.688,0.06763021
2015-02-26 13:58:00,36.58166666666667,30.650000000000002,,37.846666666666664,35.16333333333333,0.06763021000000001
2015-02-26 13:59:00,37.09,30.982,,38.391999999999996,35.742000000000004,
2015-02-26 14:00:00,37.653333333333336,31.179999999999996,,38.42333333333333,36.07,0.06763021
2015-02-26 14:01:00,37.96000000000001,31.340000000000003,,38.199999999999996,36.505,0.06763021000000001
2015-02-26 14:02:00,37.99,31.65,,37.835,36.875,
2015-02-26 14:03:00,37.8,31.872500000000002,,37.650000000000006,,
2015-02-26 14:04:00,37.58,31.98,,37.43333333333334,36.95,
2015-02-26 14:05:00,37.4475,32.17,,37.265,36.7475,
2015-02-26 14:06:00,,32.225,,37.055,36.68,
2015-02-26 14:07:00,37.13,,,36.89,36.45,
2015-02-26 14:08:00,36.88,,,36.765,36.3075,
2015-02-26 14:09:00,36.81,,,,36.26,
2015-02-26 14:10:00,36.69,,,36.52,36.09,
2015-02-26 14:11:00,36.46333333333333,,,36.48,35.97,
2015-02-26 14:12:00,,,,,,
2015-02-26 14:13:00,36.29,32.28,,,35.894999999999996,
2015-02-26 14:14:00,,,,,,
2015-02-26 14:15:00,,32.230000000000004,,,,
2015-02-26 14:16:00,,,,,,
2015-02-26 14:17:00,,,,,35.7,
2015-02-26 14:18:00,,,,,,
2015-02-26 14:19:00,,,,36.4,,
2015-02-26 14:20:00,,32.07,,,,
2015-02-26 14:21:00,,,,,,
2015-02-26 14:22:00,,,,,,
2015-02-26 14:23:00,,,,,,
2015-02-26 14:24:00,,,,,,
2015-02-26 14:25:00,,,,,,
2015-02-26 14:26:00,36.19,,,,,
2015-02-26 14:27:00,,,,,,
2015-02-26 14:28:00,,,,,,
2015-02-26 14:29:00,,,,,,
2015-02-26 14:30:00,,,,36.5,,
2015-02-26 14:31:00,,,,36.230000000000004,,
2015-02-26 14:32:00,36.29,,,35.565,35.6,
2015-02-26 14:33:00,36.11,,,34.817499999999995,35.525,
2015-02-26 14:34:00,35.3775,,,34.165000000000006,35.342499999999994,
2015-02-26 14:35:00,34.60666666666666,31.95,,34.09,34.89,
2015-02-26 14:36:00,34.18,31.896666666666665,,34.20666666666667,34.46,
2015-02-26 14:37:00,34.12,31.736666666666665,,34.53666666666666,34.03666666666666,
2015-02-26 14:38:00,34.292500000000004,31.585,,34.87,33.8675,
2015-02-26 14:39:00,34.51,31.45,,,33.83,
2015-02-26 14:40:00,34.68,,,,33.96333333333333,
2015-02-26 14:41:00,,,,35.02,34.2,
2015-02-26 14:42:00,,31.34,,35.14,34.260000000000005,
2015-02-26 14:43:00,34.78,,,35.27,,
2015-02-26 14:44:00,34.89,,,35.33,,
2015-02-26 14:45:00,34.9725,,,35.58,34.32,
2015-02-26 14:46:00,35.14,,,35.806666666666665,34.36666666666667,
2015-02-26 14:47:00,35.33,,,36.034000000000006,34.578,
2015-02-26 14:48:00,35.485,31.24,,36.55,34.77,
2015-02-26 14:49:00,35.937999999999995,31.284,,37.102,34.986,0.06763021
2015-02-26 14:50:00,36.260000000000005,31.349999999999998,,37.60666666666667,35.27,0.06763021000000001
2015-02-26 14:51:00,36.6475,31.400000000000002,,38.22,35.71,
2015-02-26 14:52:00,37.120000000000005,31.55,,38.51333333333333,35.96333333333334,
2015-02-26 14:53:00,37.73,31.62,,38.489999999999995,36.29,
2015-02-26 14:54:00,38.052,31.740000000000002,,38.19599999999999,36.726,
2015-02-26 14:55:00,38.04,31.976,,37.858000000000004,36.98199999999999,
2015-02-26 14:56:00,37.830000000000005,32.1575,,37.6425,37.085,
2015-02-26 14:57:00,37.52333333333334,32.27,,37.446666666666665,37.11,
2015-02-26 14:58:00,37.416666666666664,32.31,,37.34,36.87,
2015-02-26 14:59:00,37.245000000000005,,,37.21,36.7225,
2015-02-26 15:00:00,37.04,,,36.99333333333333,36.56666666666666,
2015-02-26 15:01:00,36.9,,,36.885000000000005,36.48,
2015-02-26 15:02:00,36.79333333333333,,,36.776666666666664,36.34,
2015-02-26 15:03:00,36.66,,,36.65333333333333,36.17,
2015-02-26 15:04:00,36.555,,,,36.05,
2015-02-26 15:05:00,36.49,32.39,,,,
2015-02-26 15:06:00,,,,,,
2015-02-26 15:07:00,,32.325,,,35.9,
2015-02-26 15:08:00,,,,,,
2015-02-26 15:09:00,,,,,,
2015-02-26 15:10:00,,32.26,,,,
2015-02-26 15:11:00,,,,,,
2015-02-26 15:12:00,,,,,,
2015-02-26 15:13:00,,,,,,
2015-02-26 15:14:00,,,,,,
2015-02-26 15:15:00,,,,,,
2015-02-26 15:16:00,,,,,,
2015-02-26 15:17:00,,,,,,
2015-02-26 15:18:00,,,,,,
2015-02-26 15:19:00,,,,,,
2015-02-26 15:20:00,,,,36.58,,
2015-02-26 15:21:00,,,,36.41,,
2015-02-26 15:22:00,36.39,,,36.3,,
2015-02-26 15:23:00,36.263333333333335,,,36.083333333333336,35.8,
2015-02-26 15:24:00,36.14000000000001,,,35.736666666666665,35.68,
2015-02-26 15:25:00,35.84,32.13,,35.424,35.54,
2015-02-26 15:26:00,35.593333333333334,,,35.14,35.36333333333334,
2015-02-26 15:27:00,35.24666666666666,32.0,,34.76,35.21,
2015-02-26 15:28:00,34.998000000000005,31.974,,34.596,34.81,
2015-02-26 15:29:00,34.64,31.869999999999997,,34.5,34.504000000000005,
2015-02-26 15:30:00,34.46,31.72,,34.34,34.315,
2015-02-26 15:31:00,34.370000000000005,31.665,,34.185,34.1125,
2015-02-26 15:32:00,34.176,31.580000000000002,,33.839999999999996,34.0,
2015-02-26 15:33:00,33.942499999999995,31.46,,33.74,33.85,
2015-02-26 15:34:00,33.730000000000004,31.365000000000002,,33.68,33.625,
2015-02-26 15:35:00,33.64,31.27,,,33.475,
2015-02-26 15:36:00,33.53,31.122499999999995,,33.58,33.3575,
2015-02-26 15:37:00,,31.040000000000003,,33.486666666666665,33.22,
2015-02-26 15:38:00,33.41,30.91,,,33.14,
2015-02-26 15:39:00,33.355,,,33.44,33.07,
2015-02-26 15:40:00,33.3,30.8,,,,
2015-02-26 15:41:00,,,,,,
2015-02-26 15:42:00,33.239999999999995,30.7,,33.29,33.0,
2015-02-26 15:43:00,33.18,30.634999999999998,,33.230000000000004,,
2015-02-26 15:44:00,,30.57,,33.17,32.87,
2015-02-26 15:45:00,33.08,30.536666666666665,,33.04,32.77,
2015-02-26 15:46:00,32.96,30.47,,32.97,32.72,
2015-02-26 15:47:00,32.89333333333333,30.433333333333334,,32.9,,
2015-02-26 15:48:00,32.86,,,32.8,32.62,
2015-02-26 15:49:00,,,,,,
2015-02-26 15:50:00,32.77333333333333,30.36,,32.76333333333333,32.49,
2015-02-26 15:51:00,,,,,,
2015-02-26 15:52:00,32.66,,,32.66,32.4075,
2015-02-26 15:53:00,32.47,30.24,,32.515,32.27,
2015-02-26 15:54:00,,,,,,
2015-02-26 15:55:00,32.395,30.21,,32.400000000000006,32.16,
2015-02-26 15:56:00,32.26,30.12,,32.285,32.05,
2015-02-26 15:57:00,32.14,30.07,,32.165,31.92,
2015-02-26 15:58:00,,,,32.1,31.87,
2015-02-26 15:59:00,32.03,30.02,,,31.82,
2015-02-26 16:00:00,31.91,,,31.98,31.755000000000003,
2015-02-26 16:01:00,31.855,29.89,,31.8,31.69,
2015-02-26 16:02:00,,,,,,
2015-02-26 16:03:00,31.7175,29.83,,31.770000000000003,31.59,
2015-02-26 16:04:00,31.69,,,,,
2015-02-26 16:05:00,,29.77,,31.68,31.46,
2015-02-26 16:06:00,,29.649999999999995,,31.820000000000004,31.393333333333334,
2015-02-26 16:07:00,31.58,,,32.53,31.36,
2015-02-26 16:08:00,31.73,29.65,,32.79,31.42,
2015-02-26 16:09:00,32.19800000000001,29.605999999999995,,33.104,31.568,
2015-02-26 16:10:00,32.64666666666667,29.540000000000003,,33.63666666666666,31.59,
2015-02-26 16:11:00,32.885,29.54,,34.055,31.9675,0.06763021
2015-02-26 16:12:00,33.27333333333333,29.599999999999998,,34.4,32.449999999999996,0.06763021000000001
2015-02-26 16:13:00,33.794000000000004,29.660000000000004,,34.91,32.855999999999995,
2015-02-26 16:14:00,34.20333333333333,29.8,,35.39,33.13666666666667,
2015-02-26 16:15:00,34.43333333333334,29.92,,35.79,33.46,0.06763021
2015-02-26 16:16:00,35.07,30.069999999999997,,36.208333333333336,33.843333333333334,
2015-02-26 16:17:00,35.54,30.22,,36.71714285714285,34.307142857142864,0.06763021000000001
2015-02-26 16:18:00,36.08200000000001,30.401999999999997,,37.275999999999996,34.726000000000006,
2015-02-26 16:19:00,36.4425,30.669999999999998,,37.78,35.18,0.06763021
2015-02-26 16:20:00,36.944285714285705,30.87857142857143,,38.12285714285714,35.49285714285715,0.06763021000000001
2015-02-26 16:21:00,37.38,31.05333333333333,,38.54,35.87,0.06763021
2015-02-26 16:22:00,37.76666666666667,31.2,,38.46,36.29833333333333,0.06763021000000001
2015-02-26 16:23:00,38.120000000000005,31.552,,37.970000000000006,36.592,
2015-02-26 16:24:00,38.022000000000006,31.776,,37.71,36.910000000000004,
2015-02-26 16:25:00,37.56,32.036,,37.556,36.95,
2015-02-26 16:26:00,37.46,32.16,,37.07,36.86,
2015-02-26 16:27:00,37.193333333333335,32.24666666666666,,37.13,36.71,
2015-02-26 16:28:00,37.12,,,36.83,36.59,
2015-02-26 16:29:00,36.985,,,36.73,36.465,
2015-02-26 16:30:00,36.707499999999996,,,36.542500000000004,36.265,
2015-02-26 16:31:00,36.49,,,36.400000000000006,36.05,
2015-02-26 16:32:00,36.42,,,,35.9,
2015-02-26 16:33:00,36.269999999999996,,,,35.78,
2015-02-26 16:34:00,,32.29,,,,
2015-02-26 16:35:00,,,,,35.68,
2015-02-26 16:36:00,,32.17,,,,
2015-02-26 16:37:00,,,,,,
2015-02-26 16:38:00,,32.05,,,,
2015-02-26 16:39:00,,,,,,
2015-02-26 16:40:00,,,,36.34,,
2015-02-26 16:41:00,,,,,,
2015-02-26 16:42:00,,,,,,
2015-02-26 16:43:00,,,,,,
2015-02-26 16:44:00,,,,,,
2015-02-26 16:45:00,,,,,,
2015-02-26 16:46:00,,,,,,
2015-02-26 16:47:00,,,,36.45,,
2015-02-26 16:48:00,,,,,,
2015-02-26 16:49:00,,,,36.35,,
2015-02-26 16:50:00,,,,36.16,,
2015-02-26 16:51:00,36.19,,,35.97,,
2015-02-26 16:52:00,36.02,,,35.82999999999999,35.55,
2015-02-26 16:53:00,35.895,31.94,,35.315,35.4675,
2015-02-26 16:54:00,35.682,31.940000000000005,,34.52,35.236000000000004,
2015-02-26 16:55:00,34.977500000000006,31.8425,,33.8075,34.975,
2015-02-26 16:56:00,34.3,31.81,,33.66,34.63,
2015-02-26 16:57:00,33.828,31.714,,33.912,34.15,
2015-02-26 16:58:00,33.71,31.5,,34.545,33.815,
2015-02-26 16:59:00,33.876666666666665,31.396666666666665,,34.91,33.56,
2015-02-26 17:00:00,34.38,31.183333333333334,,,33.61000000000001,
2015-02-26 17:01:00,,,,,,
2015-02-26 17:02:00,34.665000000000006,,,,33.845,
2015-02-26 17:03:00,,31.13,,35.01,,
2015-02-26 17:04:00,,,,,34.17,
2015-02-26 17:05:00,34.77,,,35.11,,
2015-02-26 17:06:00,34.835,,,35.43,,
2015-02-26 17:07:00,35.00666666666667,,,35.76333333333333,34.27,
2015-02-26 17:08:00,35.09666666666667,31.01,,36.08,34.36333333333334,
2015-02-26 17:09:00,35.352,31.058,,36.31,34.513999999999996,
2015-02-26 17:10:00,35.665,31.13,,36.855,34.6825,
2015-02-26 17:11:00,36.10333333333333,31.16333333333333,,37.18,34.96,
2015-02-26 17:12:00,36.474999999999994,31.265,,37.739999999999995,35.19,
2015-02-26 17:13:00,37.089999999999996,31.369999999999997,,38.268,35.61,
2015-02-26 17:14:00,37.73666666666667,31.606666666666666,,38.39666666666667,35.946666666666665,
2015-02-26 17:15:00,,31.74,,38.05,36.5825,
2015-02-26 17:16:00,38.05,31.896666666666665,,37.71666666666667,,
2015-02-26 17:17:00,37.68,32.11666666666667,,37.556666666666665,37.0,
2015-02-26 17:18:00,37.55,32.19333333333333,,37.376666666666665,36.906666666666666,
2015-02-26 17:19:00,37.34,32.26,,37.27,36.78,0.06763021
2015-02-26 17:20:00,37.18,32.346666666666664,,37.10166666666667,36.61000000000001,0.06763021000000001
2015-02-26 17:21:00,37.06,,,36.9,36.39,
2015-02-26 17:22:00,36.81666666666667,,,36.82333333333333,36.31,
2015-02-26 17:23:00,36.68333333333333,,,36.620000000000005,36.14,
2015-02-26 17:24:00,36.64,,,,,
2015-02-26 17:25:00,36.43,32.39,,,36.02,
2015-02-26 17:26:00,36.39,32.31666666666667,,,35.91,
2015-02-26 17:27:00,,32.28,,,,
2015-02-26 17:28:00,,,,,,
2015-02-26 17:29:00,,,,,,
2015-02-26 17:30:00,,,,,,
2015-02-26 17:31:00,,,,,,
2015-02-26 17:32:00,,32.16,,,,
2015-02-26 17:33:00,,,,,,
2015-02-26 17:34:00,,,,,,
2015-02-26 17:35:00,,,,,,
2015-02-26 17:36:00,,,,,,
2015-02-26 17:37:00,,,,,,
2015-02-26 17:38:00,,,,,,
2015-02-26 17:39:00,,,,36.52,,
2015-02-26 17:40:00,,,,36.42,,
2015-02-26 17:41:00,36.31,,,36.09,,
2015-02-26 17:42:00,36.21,,,36.0,35.72,0.06763021
2015-02-26 17:43:00,36.11333333333334,,,35.57666666666666,35.535,0.06763021000000001
2015-02-26 17:44:00,35.77,,,35.075,35.45,
2015-02-26 17:45:00,35.515,32.01,,34.89,35.2025,
2015-02-26 17:46:00,35.032,31.922000000000004,,34.624,34.978,
2015-02-26 17:47:00,34.756,31.871999999999996,,,34.58200000000001,
2015-02-26 17:48:00,34.443333333333335,31.76,,34.37,34.36,
2015-02-26 17:49:00,34.260000000000005,31.71,,34.33,34.114999999999995,
2015-02-26 17:50:00,34.21,31.52333333333333,,33.99333333333333,33.95333333333333,
2015-02-26 17:51:00,34.1,,,33.82,33.79,
2015-02-26 17:52:00,33.9325,31.45,,33.699999999999996,33.739999999999995,
2015-02-26 17:53:00,33.72,31.26,,33.66,33.60999999999999,
2015-02-26 17:54:00,33.60333333333333,31.19333333333333,,33.57999999999999,33.46,
2015-02-26 17:55:00,33.47,31.0325,,33.515,33.29,
2015-02-26 17:56:00,,30.92,,,33.18,
2015-02-26 17:57:00,33.41,30.85,,33.44,,
2015-02-26 17:58:00,33.36333333333334,30.78333333333333,,33.33,33.07,
2015-02-26 17:59:00,33.27,30.75,,33.28,,
2015-02-26 18:00:00,33.19,,,33.23,32.95,
2015-02-26 18:01:00,33.11,30.63,,33.16,,
2015-02-26 18:02:00,33.03,,,33.09,32.83,
2015-02-26 18:03:00,,,,32.96,32.68,
2015-02-26 18:04:00,32.95,30.5,,32.900000000000006,,
2015-02-26 18:05:00,32.83,30.43,,32.84,,
2015-02-26 18:06:00,,,,32.78,32.55,
2015-02-26 18:07:00,32.73,30.36,,32.72,,
2015-02-26 18:08:00,,,,,,
