,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-02-22 22:35:00,,,,34.33,36.29,36.07
2015-02-22 22:36:00,13.5,8.9,,34.14333333333334,35.663333333333334,33.36666666666667
2015-02-22 22:37:00,14.73,10.85,,34.83200000000001,34.294,32.98
2015-02-22 22:38:00,,,,,,
2015-02-22 22:39:00,12.51,12.318,32.7,33.874,33.291999999999994,33.118
2015-02-22 22:40:00,,11.51,32.6,,,33.6
2015-02-22 22:41:00,10.58,,32.5,,,
2015-02-22 22:42:00,10.64,,32.26,,,33.49
2015-02-22 22:43:00,10.7,,32.18,33.57,33.52,
2015-02-22 22:44:00,,,32.053333333333335,33.43,33.44,33.37
2015-02-22 22:45:00,10.699999999999998,10.66,31.866666666666664,33.33,33.4,33.33
2015-02-22 22:46:00,10.783333333333331,10.659999999999998,31.64,33.28333333333333,33.26,33.19
2015-02-22 22:47:00,,10.66,31.4,33.19,33.14,33.13
2015-02-22 22:48:00,10.8,10.703999999999999,31.190000000000005,33.105999999999995,33.116,33.025999999999996
2015-02-22 22:49:00,,,30.99,33.05,32.97666666666667,32.913333333333334
2015-02-22 22:50:00,,,30.91,32.9,32.89,32.83
2015-02-22 22:51:00,,,30.833333333333332,32.81333333333333,32.78,32.75
2015-02-22 22:52:00,10.800000000000002,10.770000000000001,30.76,32.73666666666667,32.693333333333335,
2015-02-22 22:53:00,,,30.64,32.67,32.65,32.62
2015-02-22 22:54:00,,,,,,
2015-02-22 22:55:00,10.8,,30.585,32.52,32.51,32.43
2015-02-22 22:56:00,10.830000000000002,10.77,,32.385000000000005,32.3975,32.370000000000005
2015-02-22 22:57:00,,10.825,30.42,32.34,32.26,32.31
2015-02-22 22:58:00,,,30.354999999999997,32.24250000000001,32.235,32.15
2015-02-22 22:59:00,,,30.290000000000003,32.14333333333333,32.16,32.01333333333333
2015-02-22 23:00:00,,,30.21,32.055,,
2015-02-22 23:01:00,,,,,,
2015-02-22 23:02:00,,,,,,
2015-02-22 23:03:00,,,,,,
2015-02-22 23:04:00,,,,,,
2015-02-22 23:05:00,,,,,,
2015-02-22 23:06:00,,,,,,
2015-02-22 23:07:00,,,,,,
2015-02-22 23:08:00,,,,,,
2015-02-22 23:09:00,,,,,,
2015-02-22 23:10:00,,,,,,
2015-02-22 23:11:00,,,,,,
2015-02-22 23:12:00,,,,,,
2015-02-22 23:13:00,,,,,32.01,31.94
2015-02-22 23:14:00,,10.88,30.13,31.9,36.67,33.76
2015-02-22 23:15:00,,7.9625,29.3875,36.265,36.8075,33.879999999999995
2015-02-22 23:16:00,,6.930000000000001,29.22,36.6575,37.31,34.362500000000004
2015-02-22 23:17:00,10.92,6.87,29.41333333333333,36.94,37.66,34.656666666666666
2015-02-22 23:18:00,,6.756666666666668,29.491666666666664,37.376666666666665,38.004999999999995,34.87499999999999
2015-02-22 23:19:00,,6.585,29.641666666666666,37.748333333333335,38.49666666666666,35.339999999999996
2015-02-22 23:20:00,,6.43,29.85,38.32,39.03000000000001,35.715999999999994
2015-02-22 23:21:00,,6.338333333333334,30.053333333333338,38.78666666666667,39.475,36.15
2015-02-22 23:22:00,10.81,6.216000000000001,30.216,39.14,39.882000000000005,36.488
2015-02-22 23:23:00,10.770000000000001,6.073333333333333,30.38,39.64166666666667,40.285,36.693333333333335
2015-02-22 23:24:00,,5.975,30.595000000000002,40.095,40.724999999999994,37.2125
2015-02-22 23:25:00,10.69,5.79,30.945,40.7425,41.5125,37.845
2015-02-22 23:26:00,10.675,5.982500000000001,31.20375,40.32124999999999,39.23625,38.272499999999994
2015-02-22 23:27:00,,8.911999999999997,31.372000000000003,38.242000000000004,37.94,38.379999999999995
2015-02-22 23:28:00,,9.77,31.51,38.04333333333333,37.75,38.0
2015-02-22 23:29:00,,9.806666666666667,31.55333333333333,37.656666666666666,37.54,37.71
2015-02-22 23:30:00,,,31.64,37.485,37.27,37.55
2015-02-22 23:31:00,,,31.700000000000003,37.272499999999994,37.195,37.3775
2015-02-22 23:32:00,,,32.046,37.114,37.058,37.218
2015-02-22 23:33:00,,,32.529999999999994,37.0,36.86,37.089999999999996
2015-02-22 23:34:00,,,,36.879999999999995,36.762499999999996,36.925
2015-02-22 23:35:00,,,32.72,36.76,36.665,36.62
2015-02-22 23:36:00,10.57,9.88,32.756,36.541999999999994,36.440000000000005,36.535999999999994
2015-02-22 23:37:00,11.483333333333333,9.57,,36.68666666666667,,36.13
2015-02-22 23:38:00,12.12,8.95,,,,36.08
2015-02-22 23:39:00,,8.895,32.9,,,
2015-02-22 23:40:00,12.22,,32.78,,,
2015-02-22 23:41:00,12.44,,32.650000000000006,,,
2015-02-22 23:42:00,13.57,,32.52,,36.37,
2015-02-22 23:43:00,14.095,,32.655,,36.315,
2015-02-22 23:44:00,14.453333333333333,,32.52,,,
2015-02-22 23:45:00,14.55,,32.44,,,
2015-02-22 23:46:00,14.203333333333333,,32.25333333333333,,,
2015-02-22 23:47:00,13.86,,32.126666666666665,36.81,,
2015-02-22 23:48:00,14.006666666666666,,,36.666666666666664,,
2015-02-22 23:49:00,14.29,8.84,32.17,36.335,,36.03
2015-02-22 23:50:00,14.289999999999997,8.840000000000002,32.27333333333333,35.49666666666667,,35.980000000000004
2015-02-22 23:51:00,14.46,,32.35,34.92,36.26,
2015-02-22 23:52:00,14.784,,32.27,34.592,36.239999999999995,35.93
2015-02-22 23:53:00,14.839999999999998,,,34.09,36.16,35.41
2015-02-22 23:54:00,14.39,8.84,32.43,33.8,35.98,33.05
2015-02-22 23:55:00,14.972222222222225,10.402222222222221,32.510000000000005,34.42111111111112,35.75666666666666,32.87222222222222
2015-02-22 23:56:00,14.21,12.469999999999999,32.48,34.15,33.336666666666666,32.776666666666664
2015-02-22 23:57:00,11.0,11.895,,,32.945,33.08
2015-02-22 23:58:00,10.483333333333333,10.9,32.34,,33.083333333333336,33.193333333333335
2015-02-22 23:59:00,,,,,,
2015-02-23 00:00:00,,10.64,32.275000000000006,,,33.28
2015-02-23 00:01:00,10.45,,32.06,,,
2015-02-23 00:02:00,,,31.84,33.24,33.21,
2015-02-23 00:03:00,,,31.676666666666666,,33.17666666666667,33.17
2015-02-23 00:04:00,10.61,,31.536666666666665,33.11,33.07333333333333,33.04
2015-02-23 00:05:00,10.6425,,31.325,,33.0,32.97
2015-02-23 00:06:00,,10.58,31.15,32.99,32.935,32.9
2015-02-23 00:07:00,,10.684000000000001,30.974,32.81,32.803999999999995,32.784
2015-02-23 00:08:00,,,,,,
2015-02-23 00:09:00,,,30.81,32.69,32.695,32.66
2015-02-23 00:10:00,,,30.724999999999998,32.57749999999999,32.597500000000004,32.55
2015-02-23 00:11:00,,,30.585,32.54,32.5,32.44
2015-02-23 00:12:00,,,30.53,32.45,32.39,32.32
2015-02-23 00:13:00,,,30.463333333333335,32.36,32.35,32.22
2015-02-23 00:14:00,,,30.43,32.25,32.27,32.17
2015-02-23 00:15:00,10.74,,30.363333333333333,32.15,32.233333333333334,32.12
2015-02-23 00:16:00,10.813333333333333,10.71,30.33,32.08333333333333,32.11666666666667,32.01
2015-02-23 00:17:00,,,30.21,32.05,32.03,31.95
2015-02-23 00:18:00,10.85,,30.209999999999997,31.929999999999996,31.956666666666667,31.856666666666666
2015-02-23 00:19:00,10.8775,,30.05,31.855,31.865000000000002,31.79
2015-02-23 00:20:00,,10.83,29.94,31.83,31.81,31.705
2015-02-23 00:21:00,,10.950000000000001,29.915000000000003,,31.744999999999997,
2015-02-23 00:22:00,,,29.785,,,31.62
2015-02-23 00:23:00,,10.99,29.73,31.72,31.8,31.5
2015-02-23 00:24:00,,9.695,29.615000000000002,32.65,33.425,31.5325
2015-02-23 00:25:00,,8.086,29.48,33.886,34.443999999999996,31.768
2015-02-23 00:26:00,,7.67,29.4,34.15,34.88,32.05
2015-02-23 00:27:00,,7.594999999999999,29.400000000000002,34.48666666666667,35.11333333333334,32.260000000000005
2015-02-23 00:28:00,,7.39,29.29,34.775,35.502500000000005,32.582499999999996
2015-02-23 00:29:00,,7.281666666666665,29.215000000000003,35.26166666666666,35.89666666666667,33.00666666666667
2015-02-23 00:30:00,10.96,7.132499999999999,,35.72,36.347500000000004,33.2975
2015-02-23 00:31:00,,7.035,,36.105000000000004,36.78,33.79
2015-02-23 00:32:00,,6.98,29.14,36.4825,37.084999999999994,34.1125
2015-02-23 00:33:00,,6.83,29.368000000000002,36.849999999999994,37.39,34.438
2015-02-23 00:34:00,,6.745,29.575000000000003,37.3,37.86,34.855000000000004
2015-02-23 00:35:00,,6.587999999999999,29.716,37.708,38.382000000000005,35.138
2015-02-23 00:36:00,,6.492,29.888000000000005,38.160000000000004,38.828,35.644
2015-02-23 00:37:00,10.85,6.3500000000000005,30.040000000000003,38.54,39.239999999999995,35.9975
2015-02-23 00:38:00,10.770000000000001,6.243333333333333,30.176666666666666,38.96,39.66833333333333,36.365
2015-02-23 00:39:00,10.730000000000002,6.170000000000001,30.47857142857143,39.44857142857143,40.184285714285714,36.771428571428565
2015-02-23 00:40:00,,6.005,30.64,39.82,40.6325,37.155
2015-02-23 00:41:00,10.73,5.83,30.878000000000004,40.46,41.142,37.483999999999995
2015-02-23 00:42:00,10.655714285714286,5.654285714285714,31.178571428571423,40.621428571428574,40.65857142857142,37.959999999999994
2015-02-23 00:43:00,,8.032,31.306,38.654,38.006,38.33
2015-02-23 00:44:00,10.6,9.676666666666666,31.5,38.11,37.91,38.24333333333333
2015-02-23 00:45:00,10.497142857142858,,31.702857142857145,37.96714285714285,37.73285714285715,38.037142857142854
2015-02-23 00:46:00,,9.769999999999998,32.02,37.70166666666666,37.48833333333333,37.55
2015-02-23 00:47:00,,9.85,32.309999999999995,37.406666666666666,37.31000000000001,37.38
2015-02-23 00:48:00,,,32.53333333333333,37.22666666666667,37.08,37.26
2015-02-23 00:49:00,,,,36.96,,37.14
2015-02-23 00:50:00,10.61,,32.92,36.86,36.92,
2015-02-23 00:51:00,10.544,,32.998000000000005,36.804,36.784000000000006,36.88
2015-02-23 00:52:00,10.5,,32.87,36.72,36.57,36.635
2015-02-23 00:53:00,10.786,9.89,32.803999999999995,36.584,,36.252
2015-02-23 00:54:00,12.120000000000001,,,36.849999999999994,36.49,35.99
2015-02-23 00:55:00,12.48,8.91,,,36.435,35.935
2015-02-23 00:56:00,12.59,8.855,,,,
2015-02-23 00:57:00,,,,,,
2015-02-23 00:58:00,12.71,,32.76,,,
2015-02-23 00:59:00,12.850000000000001,,,,,
2015-02-23 01:00:00,13.82,,,,,
2015-02-23 01:01:00,14.15,,,,,
2015-02-23 01:02:00,14.34,,,,,
2015-02-23 01:03:00,14.04,,,,,
2015-02-23 01:04:00,13.61,,,36.9,,
2015-02-23 01:05:00,,,,36.69,,
2015-02-23 01:06:00,13.48,,,36.02,,
2015-02-23 01:07:00,13.545,,32.63,35.72,,
2015-02-23 01:08:00,,,32.685,35.13,,
2015-02-23 01:09:00,,,,34.475,36.38,
2015-02-23 01:10:00,,,,34.185,36.28,35.88
2015-02-23 01:11:00,13.61,8.8,,33.94199999999999,36.153999999999996,34.29
2015-02-23 01:12:00,14.45142857142857,10.53857142857143,,34.62714285714286,35.825714285714284,32.94
2015-02-23 01:13:00,13.39,12.334,,34.666,33.382,33.006
2015-02-23 01:14:00,11.0,12.176666666666668,32.74,33.46666666666667,33.196666666666665,33.27
2015-02-23 01:15:00,10.636,11.248,32.668,,33.27,33.519999999999996
2015-02-23 01:16:00,,10.75,32.53,,,33.58
2015-02-23 01:17:00,,,32.17,,,33.504999999999995
2015-02-23 01:18:00,10.6,,,,33.48,33.43
2015-02-23 01:19:00,10.66,,31.9,33.42,,33.31
2015-02-23 01:20:00,,,31.826666666666664,33.31,33.36,33.263333333333335
2015-02-23 01:21:00,,,31.66,33.27,33.26,33.17
2015-02-23 01:22:00,,,31.335,33.19,33.175,33.057500000000005
2015-02-23 01:23:00,,,31.130000000000003,33.00599999999999,32.998000000000005,32.954
2015-02-23 01:24:00,,,,32.94,32.95,
2015-02-23 01:25:00,,,,32.879999999999995,32.82,32.78
2015-02-23 01:26:00,,,30.86,,32.760000000000005,32.725
2015-02-23 01:27:00,,,30.72,32.72,32.7,32.605000000000004
2015-02-23 01:28:00,,,30.676666666666666,32.626666666666665,32.6,32.54
2015-02-23 01:29:00,,,30.59,32.54666666666666,32.51333333333333,32.42
2015-02-23 01:30:00,,,30.54,32.48,32.47,
2015-02-23 01:31:00,,10.66,30.49,32.4,32.34,
2015-02-23 01:32:00,10.72,10.69,30.35,32.254999999999995,32.24250000000001,32.32
2015-02-23 01:33:00,10.800000000000002,,30.350000000000005,,32.17666666666667,32.10666666666666
2015-02-23 01:34:00,,,30.22,32.19,32.11,32.04
2015-02-23 01:35:00,,,30.185,32.03,32.035,31.974999999999998
2015-02-23 01:36:00,,,30.08,,31.939999999999998,31.91
2015-02-23 01:37:00,,,29.97,31.9,31.87,31.86
2015-02-23 01:38:00,10.84,,29.9375,31.79,31.78,31.755
2015-02-23 01:39:00,10.928,10.78,29.791999999999994,31.718,31.722,31.57
2015-02-23 01:40:00,10.949999999999998,,29.72,31.596666666666668,31.61,31.536666666666665
2015-02-23 01:41:00,10.95,10.89,29.6,31.56,31.549999999999997,31.47
2015-02-23 01:42:00,,11.003333333333336,29.493333333333336,31.45,31.44666666666667,31.403333333333332
2015-02-23 01:43:00,10.949999999999998,11.15333333333333,29.353333333333335,31.31,31.36,31.23
2015-02-23 01:44:00,,11.005,29.255,31.669999999999995,32.697500000000005,
2015-02-23 01:45:00,,8.978,29.2,32.910000000000004,33.656000000000006,31.15
2015-02-23 01:46:00,,7.9,,33.834999999999994,34.31,31.39
2015-02-23 01:47:00,,7.48,29.07,34.14,34.755,31.98
2015-02-23 01:48:00,10.95,7.415000000000001,29.02,34.489999999999995,35.085,32.29
2015-02-23 01:49:00,,7.302499999999999,28.97,34.905,35.474999999999994,32.597500000000004
2015-02-23 01:50:00,10.84,7.13,28.939999999999998,35.25,35.8375,32.9825
2015-02-23 01:51:00,10.839999999999998,,28.850000000000005,35.54333333333333,36.13333333333333,33.28
2015-02-23 01:52:00,,7.04,28.85,35.935,36.58,33.59
2015-02-23 01:53:00,10.84,6.88,29.04,36.16,36.875,33.93
2015-02-23 01:54:00,10.840000000000002,6.8566666666666665,29.225000000000005,36.71,37.328333333333326,34.36833333333333
2015-02-23 01:55:00,10.839999999999998,6.739999999999999,29.41,37.089999999999996,37.76,34.79333333333333
2015-02-23 01:56:00,,6.58,29.579999999999995,37.452,38.206,35.088
2015-02-23 01:57:00,,6.464,29.7,37.828,38.576,35.358000000000004
2015-02-23 01:58:00,10.84,6.38,29.788,38.24,38.958,35.724
2015-02-23 01:59:00,,6.238333333333333,29.991666666666664,38.75,39.39333333333334,36.02166666666666
2015-02-23 02:00:00,10.72,6.1,30.192,39.10600000000001,39.826,36.476000000000006
2015-02-23 02:01:00,10.68,5.9959999999999996,30.410000000000004,39.584,40.262,36.852
2015-02-23 02:02:00,,5.85,30.534999999999997,39.97,40.745000000000005,37.205
2015-02-23 02:03:00,,5.685,30.77,40.58,41.24166666666667,37.635
2015-02-23 02:04:00,10.62,5.572000000000001,31.046000000000003,40.91,40.24399999999999,38.046
2015-02-23 02:05:00,10.53875,8.7275,31.3425,38.31999999999999,37.8975,38.28999999999999
2015-02-23 02:06:00,,,31.615000000000002,37.9975,37.842499999999994,37.977500000000006
2015-02-23 02:07:00,,,31.75,37.83,37.6375,37.7
2015-02-23 02:08:00,,,31.887999999999998,37.556,37.410000000000004,37.528
2015-02-23 02:09:00,,,32.14,37.41,37.2775,37.32
2015-02-23 02:10:00,,,32.402,37.208000000000006,37.092,37.252
2015-02-23 02:11:00,,,32.65,36.984,36.884,37.04600000000001
2015-02-23 02:12:00,,,32.82,36.86,36.8,36.95
2015-02-23 02:13:00,,,32.92,36.806666666666665,36.72,36.88
2015-02-23 02:14:00,10.49,,,36.54,36.52,36.55
2015-02-23 02:15:00,11.36,9.71,,36.60666666666667,36.47,36.3
2015-02-23 02:16:00,12.172,9.017999999999999,32.73,,,
2015-02-23 02:17:00,12.36,,,,,
2015-02-23 02:18:00,,,32.84,,,
2015-02-23 02:19:00,12.49,,,,,
2015-02-23 02:20:00,12.81,,32.66,,,
2015-02-23 02:21:00,13.17,8.76,,,,
2015-02-23 02:22:00,13.926666666666668,8.723333333333334,,,,
2015-02-23 02:23:00,14.185,,32.55,,,
2015-02-23 02:24:00,13.98,,32.495,,,
2015-02-23 02:25:00,,,,,,
2015-02-23 02:26:00,13.56,,,36.82,,
2015-02-23 02:27:00,13.47,,,36.265,,
2015-02-23 02:28:00,13.525,,,35.87,,
2015-02-23 02:29:00,,,,35.04,,
2015-02-23 02:30:00,,,,34.385000000000005,36.37,35.8
2015-02-23 02:31:00,13.58,8.65,32.44,34.13999999999999,36.18666666666667,35.016666666666666
2015-02-23 02:32:00,13.66,8.798,32.519999999999996,33.91,36.06,33.089999999999996
2015-02-23 02:33:00,14.734999999999998,11.105,,34.9675,35.25,32.85
2015-02-23 02:34:00,12.975,12.115,,33.78,,32.915
2015-02-23 02:35:00,10.525,11.02,32.54,,33.18,33.3875
2015-02-23 02:36:00,,10.646666666666667,32.50333333333333,33.29,,
2015-02-23 02:37:00,,10.52,32.26,,,33.42
2015-02-23 02:38:00,10.46,,32.165,33.4,,
2015-02-23 02:39:00,,,31.993333333333336,33.32666666666666,33.34,
2015-02-23 02:40:00,,,31.84,33.29,33.24,33.29
2015-02-23 02:41:00,10.59,10.46,31.712500000000002,33.224999999999994,33.215,33.16
2015-02-23 02:42:00,10.663333333333332,10.496666666666668,31.58666666666667,33.16,33.14,33.04
2015-02-23 02:43:00,10.7,,31.295,33.0,33.01,32.94
2015-02-23 02:44:00,10.699999999999998,,31.100000000000005,32.93333333333334,,
2015-02-23 02:45:00,10.7,,30.884999999999998,32.79,32.91,
2015-02-23 02:46:00,10.699999999999998,,30.81,32.74666666666666,32.68666666666667,32.79
2015-02-23 02:47:00,10.7,,30.69,32.66,32.65,32.735
2015-02-23 02:48:00,10.699999999999998,,30.596666666666668,,32.60666666666666,32.64333333333334
2015-02-23 02:49:00,,10.57,30.43,32.55,32.465,32.515
2015-02-23 02:50:00,,10.625,30.35,32.39,32.41,32.46
2015-02-23 02:51:00,,,,32.305,32.26,32.33
2015-02-23 02:52:00,10.7,,30.27,32.22,32.205,32.23
2015-02-23 02:53:00,10.699999999999998,,,32.13333333333333,32.15,32.169999999999995
2015-02-23 02:54:00,,,30.14,32.09,32.075,31.994999999999997
2015-02-23 02:55:00,,,30.06,31.959999999999997,32.0,31.886666666666667
2015-02-23 02:56:00,,10.68,30.02,31.905,31.83,31.78
2015-02-23 02:57:00,,10.799999999999999,29.900000000000002,31.850000000000005,31.786666666666665,31.679999999999996
2015-02-23 02:58:00,,10.86,29.84,,,31.63
2015-02-23 02:59:00,,10.91,29.72,31.7,31.7,31.58
2015-02-23 03:00:00,10.81,10.588000000000001,29.610000000000003,32.21,33.064,31.553999999999995
2015-02-23 03:01:00,10.8375,8.48125,29.501250000000002,33.505,34.1325,31.510000000000005
2015-02-23 03:02:00,,7.851999999999999,29.4,33.988,34.644,31.714
2015-02-23 03:03:00,10.92,7.574,29.355999999999995,34.302,34.974,32.164
2015-02-23 03:04:00,,7.32,29.29,34.784000000000006,35.372,32.498000000000005
2015-02-23 03:05:00,,7.12,29.18166666666667,35.19,35.74666666666667,32.788333333333334
2015-02-23 03:06:00,,7.04,29.16,35.51,36.1,33.18
2015-02-23 03:07:00,,6.95,29.0775,35.8425,36.385000000000005,33.49
2015-02-23 03:08:00,,6.86,29.05,36.39,36.965,34.015
2015-02-23 03:09:00,10.79,6.735,29.20833333333334,36.65500000000001,37.201666666666675,34.215
2015-02-23 03:10:00,10.729999999999999,6.678333333333332,29.353333333333335,36.98999999999999,37.64333333333334,34.31666666666667
2015-02-23 03:11:00,,6.52,29.62,37.43,38.06,34.75
2015-02-23 03:12:00,,6.382,29.762,37.816,38.464000000000006,35.135999999999996
2015-02-23 03:13:00,,6.25,29.88,38.29,38.974999999999994,35.6775
2015-02-23 03:14:00,,6.206666666666667,29.98,38.745,39.355,35.95166666666666
2015-02-23 03:15:00,,6.055,30.125,39.1575,39.875,36.419999999999995
2015-02-23 03:16:00,10.67,5.934,30.358000000000004,39.477999999999994,40.202,36.57
2015-02-23 03:17:00,10.584285714285713,5.794285714285714,30.492857142857144,39.93857142857143,40.72285714285715,37.09571428571428
2015-02-23 03:18:00,10.55,5.63,30.794999999999998,40.38,41.2925,37.61749999999999
2015-02-23 03:19:00,10.549999999999999,6.128333333333333,31.01833333333333,40.67,39.50666666666667,37.935
2015-02-23 03:20:00,10.45,9.205,31.23,38.7725,37.92,38.25
2015-02-23 03:21:00,10.375714285714285,9.641428571428571,31.39285714285715,38.01857142857143,37.69142857142857,37.85857142857143
2015-02-23 03:22:00,10.406666666666666,9.72,31.623333333333335,37.745,37.53166666666667,37.71
2015-02-23 03:23:00,,9.7475,31.8,37.4625,37.3725,37.4925
2015-02-23 03:24:00,,,31.986,37.218,37.08,37.32000000000001
2015-02-23 03:25:00,,,32.33,36.9,,
2015-02-23 03:26:00,10.45,,32.385,36.78,36.8,36.96
2015-02-23 03:27:00,10.39,,32.44,36.715,36.58,36.7
2015-02-23 03:28:00,,,32.528,36.522,36.49,36.56400000000001
2015-02-23 03:29:00,10.33,9.83,,36.41,36.345,36.29
2015-02-23 03:30:00,11.266,9.71,32.55,36.333999999999996,,36.038
2015-02-23 03:31:00,,,,,,
2015-02-23 03:32:00,12.204,8.931999999999999,32.574,,36.26,35.803999999999995
2015-02-23 03:33:00,12.495000000000001,,32.67,,,
2015-02-23 03:34:00,12.57,,32.53,,,
2015-02-23 03:35:00,12.67,,32.39,,,
2015-02-23 03:36:00,13.41,,32.325,,,35.76
2015-02-23 03:37:00,13.77,,,,,35.709999999999994
2015-02-23 03:38:00,14.08,,,,,
2015-02-23 03:39:00,13.82,,,,,
2015-02-23 03:40:00,13.69,,,36.66,,
2015-02-23 03:41:00,,,,36.53,,
2015-02-23 03:42:00,,,,36.105000000000004,,
2015-02-23 03:43:00,,,32.26,35.545,,
2015-02-23 03:44:00,,,32.306666666666665,34.67666666666667,,
2015-02-23 03:45:00,13.56,,,34.31,36.15,35.66
2015-02-23 03:46:00,13.680000000000001,8.64,,33.977999999999994,36.024,34.126
2015-02-23 03:47:00,14.6475,10.197500000000002,,34.697500000000005,35.69,32.71
2015-02-23 03:48:00,13.701999999999998,12.032,,34.337999999999994,33.1,32.742000000000004
2015-02-23 03:49:00,11.4725,11.905000000000001,,33.2875,32.9,33.055
2015-02-23 03:50:00,10.525,11.2,32.4,33.14,33.1,33.13
2015-02-23 03:51:00,,10.51,32.19,33.190000000000005,,33.23500000000001
2015-02-23 03:52:00,,,,,,
2015-02-23 03:53:00,10.42,10.455,32.019999999999996,33.24,33.19,33.17
2015-02-23 03:54:00,,,31.752499999999998,33.13,33.16,33.1
2015-02-23 03:55:00,,,31.49,33.05666666666667,33.07,32.98666666666667
2015-02-23 03:56:00,,10.4,31.285,32.99,32.980000000000004,32.9
2015-02-23 03:57:00,10.57,10.4975,31.055,32.9,32.910000000000004,32.84
2015-02-23 03:58:00,,,30.894999999999996,32.79,32.760000000000005,32.6675
2015-02-23 03:59:00,,,30.676666666666666,32.67,32.67,32.593333333333334
2015-02-23 04:00:00,,,,,,32.52
2015-02-23 04:01:00,,,30.46,32.49,32.5,32.36
2015-02-23 04:02:00,,,30.38,32.39,32.43666666666667,32.306666666666665
2015-02-23 04:03:00,,10.53,30.25333333333333,32.27,32.27666666666667,32.163333333333334
2015-02-23 04:04:00,,10.605,30.182499999999997,32.17,32.16,
2015-02-23 04:05:00,,,,,32.11,32.09
2015-02-23 04:06:00,,,30.1,32.07,31.99,31.93
2015-02-23 04:07:00,,,30.026666666666667,31.923333333333336,31.94666666666667,31.88
2015-02-23 04:08:00,10.68,,29.99,31.85,31.86,
2015-02-23 04:09:00,,10.63,29.923333333333332,31.776666666666667,31.74,31.74
2015-02-23 04:10:00,,10.7,29.76,31.6575,31.61,31.58
2015-02-23 04:11:00,,,29.67,,31.74,31.515
2015-02-23 04:12:00,,10.77,29.54,31.63,32.185,31.45
2015-02-23 04:13:00,10.82,9.83,29.539999999999996,32.71166666666667,33.52333333333333,31.409999999999997
2015-02-23 04:14:00,10.820000000000002,8.010000000000002,29.389999999999993,33.63142857142857,34.277142857142856,31.432857142857138
2015-02-23 04:15:00,,7.625,29.39,34.0475,34.6375,31.770000000000003
2015-02-23 04:16:00,10.82,7.4,29.294,34.356,34.978,32.117999999999995
2015-02-23 04:17:00,10.820000000000002,7.225714285714287,29.214285714285715,34.809999999999995,35.32714285714286,32.39571428571429
2015-02-23 04:18:00,10.765,7.03,29.14,35.18,35.665,32.785
2015-02-23 04:19:00,,6.93,,35.68,36.24,33.300000000000004
2015-02-23 04:20:00,,6.81,29.02,35.8775,36.5175,33.47500000000001
