,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-02-26 16:11:00,,,,,,,,84.81273,,,,,,,,,,,,,,87.28,88.845,,
2015-02-26 16:12:00,,,,85.43277,,,,85.115895,,,,,,,,,,,,,,87.39,,,
2015-02-26 16:13:00,,,,85.73662,,88.20937,82.98171,,,,,,,,,,,,,,,87.51,88.9,,
2015-02-26 16:14:00,,,,86.04046999999998,,88.20936999999999,83.18230333333334,,,,,,,,,,,,,,,87.62,89.04,,
2015-02-26 16:15:00,,,,86.04047,,88.20937,,,,,,,,,,,,,,,,87.79,89.11,,
2015-02-26 16:16:00,,,,,,88.39687333333335,,85.41906,,,,,,,,,,,,,,87.89666666666666,89.31,,
2015-02-26 16:17:00,,,,86.04046999999998,89.4547,,,85.62039,,,,,,,,,,,,,,88.08999999999999,89.54,,
2015-02-26 16:18:00,,,,86.5073825,,,83.58349,,,,,,,,,,,,,,,88.19500000000001,89.615,,
2015-02-26 16:19:00,,,,,,,83.99351,,,,,,,,,,,,,,,88.36,89.8,,
2015-02-26 16:20:00,,,,,90.0629,88.77188,,86.02305,,,,,,,,,,,,,,88.62,89.91499999999999,,
2015-02-26 16:21:00,,,,86.66302,90.2126725,89.28047,,86.32772999999999,,,,,,,,,,,,,,88.76,90.135,,
2015-02-26 16:22:00,,,,,,,84.19852,,,,,,,,,,,,,,,88.83999999999999,90.21999999999998,,
2015-02-26 16:23:00,,,,,,,84.40645666666667,,,,,,,,,,,,,,,88.96666666666665,90.49,,
2015-02-26 16:24:00,,,,,,,,,,,,,,,,,,,,,,89.18,90.56,,
2015-02-26 16:25:00,,0.3076744,,87.2661,90.66199,89.45,84.82233,86.63241,,,,,,,,,,,,,,89.34,90.8,,
2015-02-26 16:26:00,,0.30767440000000007,,87.35295285714285,91.25903000000001,89.8946457142857,84.82232999999998,87.16361571428573,,,,,,,,,,,,,,89.38285714285715,90.91857142857143,,
2015-02-26 16:27:00,,,,,,,84.82233,,,,,,,,,,,,,,,89.59,91.075,,
2015-02-26 16:28:00,,,,,,,85.12761,,,,,,,,,,,,,,,89.72,91.14,,
2015-02-26 16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 16:30:00,,,,87.87407,91.25903,,,87.25215,,,,,,,,,,,,,,89.805,91.34,,
2015-02-26 16:31:00,,,,87.99805,91.74774199999999,,,,,,,,,,,,,,,,,89.974,91.41599999999998,,
2015-02-26 16:32:00,,,,,,90.22813,,,,,,,,1.0,,,,,,,,90.17,91.605,,
2015-02-26 16:33:00,,,,,91.86992,90.8875,85.43289,,,,,,,0.3333333333333333,,,,,,,,90.21666666666665,91.68,,
2015-02-26 16:34:00,,,,,91.111385,90.43594,,,,,,,,,,,,,,,,90.31,90.9825,,
2015-02-26 16:35:00,,,,,89.96340000000001,89.72938,,,,,,,,,,,,,,,,89.91999999999999,90.386,,
2015-02-26 16:36:00,,0.3076744,,88.49397,88.92841,89.34688,86.04429,87.86449,,,,,,,,,,,,,,89.36666666666667,89.80666666666667,,
2015-02-26 16:37:00,,0.30767440000000007,,88.10334714285715,88.55501,88.69062999999998,85.51317857142858,87.56338428571429,,,,,,,,,,,,,,88.9642857142857,89.4057142857143,,
2015-02-26 16:38:00,,,,,88.27496,88.69063,85.42466,87.16191,,,,,,,,,,,,,,88.64,89.025,,
2015-02-26 16:39:00,,,,87.81038,88.27496000000001,,85.01474666666667,87.16190999999999,,,,,,,,,,,,,,88.55333333333334,88.85666666666667,,
2015-02-26 16:40:00,,,,87.49490499999999,,,,87.16191,,,,,,,,,,,,,,88.51,88.75,,
2015-02-26 16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 16:42:00,,,,87.17942999999998,,,,86.75273666666668,,,,,,,,,,,,,,88.47000000000001,88.62,,
2015-02-26 16:43:00,,,,87.17943,,88.175,,,,,,,,,,,,,,,,88.23,88.545,,
2015-02-26 16:44:00,,,,87.17942999999998,87.6433,87.96874666666668,84.80979,,,,,,,,,,,,,,,88.07,88.37666666666667,,
2015-02-26 16:45:00,,,,87.17943,87.273352,,84.68479400000001,86.54815,,,,,,,,,,,,,,87.91,88.166,,
2015-02-26 16:46:00,,,,,,87.55624,,86.14193,,,,,,,,,,,,,,87.82,88.07,,
2015-02-26 16:47:00,,,,,,87.38749333333334,,,,,,,,,,,,,,,,87.56666666666668,87.91000000000001,,
2015-02-26 16:48:00,,,,86.5646,87.02672,,84.18481,,,,,,,,,,,,,,,87.36250000000001,87.68,,
2015-02-26 16:49:00,,,,86.4108425,,,83.88020999999999,85.93882,,,,,,,,,,,,,,87.24,87.465,,
2015-02-26 16:50:00,,,,,,87.05,,,,,,,,,,,,,,,,87.03333333333335,87.25666666666666,,
2015-02-26 16:51:00,,,,85.94957,86.41091,86.81458333333335,83.57561,85.32314,,,,,,,,,,,,,,86.74,87.05,,
2015-02-26 16:52:00,,,,85.74394,85.90726833333332,,83.46988333333333,85.32313999999998,,,,,,,,,,,,,,86.49666666666667,86.87,,
2015-02-26 16:53:00,,,,,,86.34375,,,,,,,,,,,,,,,,86.43,86.73,,
2015-02-26 16:54:00,,,,,85.80654,86.07344,,,,,,,,,,,,,,,,86.2125,86.595,,
2015-02-26 16:55:00,,,,85.33268,85.39194666666667,,82.94125,,,,,,,,,,,,,,,86.01333333333332,86.26,,
2015-02-26 16:56:00,,,,,,85.80313,82.53242999999999,84.6964,,,,,,,,,,,,,,85.83999999999999,86.16000000000001,,
2015-02-26 16:57:00,,,,,,85.45938333333334,,,,,,,,,,,,,,,,85.71999999999998,86.02,,
2015-02-26 16:58:00,,,,,85.18465,,,,,,,,,0.0,,,,,,,,85.5,85.84,,
2015-02-26 16:59:00,,,,84.71933,84.7109425,,82.32802,84.07581,,,,,,0.25,,,,,,,,85.32000000000001,85.67,,
2015-02-26 17:00:00,,,,,84.55304,85.28751,81.96676599999999,83.82302200000001,,,,,,,,,,,,,,85.23,85.708,,
2015-02-26 17:01:00,,,,,86.21871999999999,85.77499800000001,,,,,,,,,,,,,,,,85.334,86.50800000000001,,
2015-02-26 17:02:00,,,,84.09861,86.92393000000001,86.0562475,,83.44384,,,,,,,,,,,,,,85.99,87.08,,
2015-02-26 17:03:00,,,,84.252475,87.72750874999998,86.72539375000001,81.72593,83.97492999999999,,,,,,,,,,,,,,86.33,87.52125000000001,,
2015-02-26 17:04:00,,,,,88.38956599999999,87.04375,,84.0508,,,,,,,,,,,,,,86.64399999999999,87.99600000000001,,
2015-02-26 17:05:00,,,,84.71407,,87.46041666666667,,,,,,,,,,,,,,,,86.81333333333333,88.26,,
2015-02-26 17:06:00,,,,,88.65695,,82.3912,,,,,,,,,,,,,,,87.0,88.54333333333334,,
2015-02-26 17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 17:08:00,,,,,,,82.81073333333333,,,,,,,,,,,,,,,87.04,88.68666666666667,,
2015-02-26 17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 17:10:00,,,,,,,,84.70827,,,,,,,,,,,,,,87.19,88.76,,
2015-02-26 17:11:00,,,,85.36851,,87.66875,,85.11678333333333,,,,,,,,,,,,,,,88.79666666666667,,
2015-02-26 17:12:00,,,,,,88.00312,,,,,,,,,,,,,,,,87.32,88.87,,
2015-02-26 17:13:00,,,,,89.29553,,83.0205,,,,,,,,,,,,,,,87.595,89.075,,
2015-02-26 17:14:00,,,,,89.60698000000001,,83.47422750000001,,,,,,,,,,,,,,,87.775,89.32,,
2015-02-26 17:15:00,,,,85.97871,,88.33749,,85.32104,,,,,,,,,,,,,,88.01,89.495,,
2015-02-26 17:16:00,,,,86.10085000000001,,88.767498,,,,,,,,,,,,,,,,88.196,89.67999999999999,,
2015-02-26 17:17:00,,,,,89.91843,,83.62547,85.95014,,,,,,,,,,,,,,88.51,90.03,,
2015-02-26 17:18:00,,,,86.58941,90.34647000000001,88.875,84.23254,85.95013999999999,,,,,,,,,,,,,,88.57333333333334,90.03000000000002,,
2015-02-26 17:19:00,,,,86.79917333333333,,89.214065,84.23253999999999,86.46777333333334,,,,,,,,,,,,,,88.73,90.22666666666667,,
2015-02-26 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 17:21:00,,,,,,,84.23254,,,,,,,,,,,,,,,89.03,90.35,,
2015-02-26 17:22:00,,,,,90.56049,,,86.5713,,,,,,,,,,,,,,89.09333333333332,90.53666666666668,,
2015-02-26 17:23:00,,,,87.2187,,89.55313,,86.77541333333333,,,,,,,,,,,,,,89.3,90.58999999999999,,
2015-02-26 17:24:00,,,,87.42123,,90.08750000000002,,87.18364000000001,,,,,,,,,,,,,,89.33999999999999,90.76333333333332,,
2015-02-26 17:25:00,,,,,,,,,,,,,,,,,,,,,,89.54,90.97999999999999,,
2015-02-26 17:26:00,,,,87.82629,91.17836,90.0875,84.84254,87.18364,,,,,,,,,,,,,,89.8,91.185,,
2015-02-26 17:27:00,,,,87.82629000000001,91.59057333333332,90.08750000000002,,87.18364000000001,,,,,,,,,,,,,,89.84333333333332,91.26,,
2015-02-26 17:28:00,,,,87.95124000000001,,,,87.67688,,,,,,,,,,,,,,89.93,91.418,,
2015-02-26 17:29:00,,,,,,,,,,,,,,,,,,,,,,90.11500000000001,91.56,,
2015-02-26 17:30:00,,,,,,,85.45779,,,,,,,,,,,,,,,90.255,91.72,,
2015-02-26 17:31:00,,,,88.45104,91.79668,,85.763405,87.80019,,,,,,,,,,,,,,90.34,91.84,,
2015-02-26 17:32:00,,,,88.45103999999999,91.99813,90.64063,86.06901999999998,88.00691,,,,,,,,,,,,,,90.51,91.94666666666667,,
2015-02-26 17:33:00,,,,88.9155,,,86.06902,,,,,,,1.0,,,,,,,,90.61500000000001,92.0375,,
2015-02-26 17:34:00,,,,,92.40103,91.29688,86.06901999999998,,,,,,,,,,,,,,,90.80666666666666,92.21666666666665,,
2015-02-26 17:35:00,,,,89.07032,92.12455000000001,91.160004,86.06902,,,,,,,,,,,,,,,90.97,91.74999999999999,,
2015-02-26 17:36:00,,,,89.07032000000001,90.76771875,90.44375,,,,,,,,,,,,,,,,90.45374999999999,91.0475,,
2015-02-26 17:37:00,,,,89.07032,89.68548333333335,89.9375,86.06902000000001,88.42035,,,,,,,,,,,,,,89.90666666666665,90.41666666666667,,
2015-02-26 17:38:00,,,,88.67179999999999,,89.30250000000001,,88.28628,,,,,,,,,,,,,,89.63199999999999,89.97199999999998,,
2015-02-26 17:39:00,,,,,,,86.06902,,,,,,,,,,,,,,,89.38,89.67,,
2015-02-26 17:40:00,,,,88.40612,88.90459,,85.63747333333333,,,,,,,,,,,,,,,89.25,89.49,,
2015-02-26 17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 17:42:00,,,,88.20368333333333,,,,,,,,,,,,,,,,,,89.17,89.37666666666667,,
2015-02-26 17:43:00,,,,,,89.14375,,87.75,,,,,,,,,,,,,,88.95,89.22,,
2015-02-26 17:44:00,,,,87.79881,88.27756,88.64791666666667,85.4217,,,,,,,,,,,,,,,88.79333333333334,89.05333333333334,,
2015-02-26 17:45:00,,,,87.59569333333333,87.95092499999998,88.39999999999999,84.90421666666667,87.12394,,,,,,,,,,,,,,88.21833333333332,88.75999999999999,,
2015-02-26 17:46:00,,,,87.18946,87.62429,87.7375,84.80072,86.49535,,,,,,,,,,,,,,87.9275,88.365,,
2015-02-26 17:47:00,,,,86.76256,87.08893166666667,87.45937499999998,84.47892,86.28970333333335,,,,,,,,,,,,,,87.65999999999998,87.96666666666665,,
2015-02-26 17:48:00,,0.3076744,,86.54911,86.98186,87.18125000000002,84.15712,85.87840999999999,,,,,,,,,,,,,,87.27,87.67,,
2015-02-26 17:49:00,,0.30767440000000007,,86.18683,86.44562285714287,86.78839285714287,83.97523428571431,85.87841000000002,,,,,,,,,,,,,,87.07428571428571,87.45857142857143,,
2015-02-26 17:50:00,,,,,86.35625,86.63125,,,,,,,,,,,,,,,,86.86500000000001,87.1575,,
2015-02-26 17:51:00,,,,85.91512,86.1925575,86.22109,83.52052,85.2356,,,,,,,,,,,,,,86.45,86.855,,
2015-02-26 17:52:00,,,,,,86.08437,83.148568,84.98473200000001,,,,,,,,,,,,,,86.33,86.678,,
2015-02-26 17:53:00,,,,85.26753,85.70148,86.08436999999999,,,,,,,,,,,,,,,,86.02333333333333,86.36333333333334,,
2015-02-26 17:54:00,,,,85.16085499999998,85.27733333333332,85.60937000000001,82.9006,84.60843,,,,,,,,,,,,,,85.77,86.14333333333333,,
2015-02-26 17:55:00,,,,,,85.37187,,84.093318,,,,,,0.0,,,,,,,,85.596,85.898,,
2015-02-26 17:56:00,,,,84.62748,,84.964374,82.28546,83.96454,,,,,,0.8,,,,,,,,85.204,85.586,,
2015-02-26 17:57:00,,,,,85.06526,85.234375,81.81141500000001,83.49647250000001,,,,,,,,,,,,,,85.0975,85.63,,
2015-02-26 17:58:00,,,,,86.079172,85.730002,81.6534,83.34045,,,,,,,,,,,,,,85.39,86.35,,
2015-02-26 17:59:00,,0.3076744,,,87.19923333333334,86.22501,,83.34045000000002,,,,,,,,,,,,,,85.79,86.96666666666665,,
2015-02-26 18:00:00,,0.30767440000000007,,84.00923,87.79314142857142,86.45000714285716,81.65340000000002,83.88267857142857,,,,,,,,,,,,,,86.10714285714285,87.57714285714285,,
2015-02-26 18:01:00,,,,,88.18517,,82.1270475,,,,,,,,,,,,,,,86.24,87.83,,
2015-02-26 18:02:00,,,,,88.49735,87.0125,,,,,,,,,,,,,,,,86.33,88.09,,
2015-02-26 18:03:00,,,,,,,,83.97305,,,,,,,,,,,,,,86.42,88.21000000000001,,
2015-02-26 18:04:00,,,,84.65402,88.80953,,,,,,,,,,,,,,,,,86.75500000000001,88.4075,,
2015-02-26 18:05:00,,,,84.960725,,,82.28493,,,,,,,,,,,,,,,86.93,88.64,,
2015-02-26 18:06:00,,,,,,87.56562,82.747275,84.59459,,,,,,,,,,,,,,87.0675,88.695,,
2015-02-26 18:07:00,,,,85.26743,,87.56562000000001,,,,,,,,,,,,,,,,87.30333333333333,88.82333333333334,,
2015-02-26 18:08:00,,,,85.68731000000001,,,82.90139,,,,,,,,,,,,,,,87.42999999999999,88.96999999999998,,
2015-02-26 18:09:00,,,,,,,83.20718,,,,,,,,,,,,,,,87.53,89.13,,
2015-02-26 18:10:00,,,,,,,,,,,,,,,,,,,,,,87.605,89.26,,
2015-02-26 18:11:00,,,,,,,,85.20641,,,,,,,,,,,,,,87.86,89.325,,
2015-02-26 18:12:00,,,,85.89725,,,,,,,,,,,,,,,,,,87.91499999999999,89.39,,
2015-02-26 18:13:00,,,,,89.42654,,,,,,,,,,,,,,,,,88.01666666666667,89.47666666666667,,
2015-02-26 18:14:00,,,,,,88.2625,83.51297,,,,,,,,,,,,,,,88.19666666666666,89.57,,
2015-02-26 18:15:00,,,,,,,83.9761775,85.82241,,,,,,,,,,,,,,88.3025,89.74499999999999,,
2015-02-26 18:16:00,,,,86.49423,,,,86.24288333333334,,,,,,,,,,,,,,88.53333333333335,89.95,,
2015-02-26 18:17:00,,,,,90.0412,,,,,,,,,,,,,,,,,88.62,90.05000000000001,,
2015-02-26 18:18:00,,,,,90.68437999999999,88.98438,84.13058,,,,,,,,,,,,,,,88.78666666666668,90.24333333333334,,
2015-02-26 18:19:00,,,,,,,84.439315,86.45312,,,,,,,,,,,,,,88.87,90.43,,
2015-02-26 18:20:00,,,,87.11516,90.68438,,,86.6043175,,,,,,,,,,,,,,89.205,90.58749999999999,,
2015-02-26 18:21:00,,,,,90.83985,,,,,,,,,,,,,,,,,89.35249999999999,90.735,,
2015-02-26 18:22:00,,,,87.74044,,89.75938,84.74805,,,,,,,,,,,,,,,89.5,90.89,,
2015-02-26 18:23:00,,,,,,89.75938000000001,84.95269,,,,,,,,,,,,,,,89.57333333333334,91.06,,
2015-02-26 18:24:00,,,,,,,,87.05791,,,,,,,,,,,,,,89.69666666666666,91.10333333333334,,
2015-02-26 18:25:00,,,,87.74043999999999,91.30626,,,,,,,,,,,,,,,,,89.81333333333332,91.23,,
2015-02-26 18:26:00,,,,88.36129999999999,91.51542666666667,,,,,,,,,,,,,,,,,89.89333333333333,91.42333333333335,,
2015-02-26 18:27:00,,,,88.3613,,,85.36197,,,,,,,,,,,,,,,90.15,91.575,,
2015-02-26 18:28:00,,,,88.36129999999999,,,85.56564333333334,87.67095,,,,,,,,,,,,,,90.33999999999999,91.75,,
2015-02-26 18:29:00,,,,88.3613,,90.45625,,,,,,,,,,,,,,,,90.34,91.79,,
2015-02-26 18:30:00,,,,88.56386666666667,91.93376,,,,,,,,,,,,,,,,,90.46,91.91000000000001,,
2015-02-26 18:31:00,,,,,,,,,,,,,,,,,,,,,,90.63,92.08,,
2015-02-26 18:32:00,,,,,,,,,,,,,,,,,,,,,,90.74,92.31,,
2015-02-26 18:33:00,,,,,,,,,,,,,,1.0,,,,,,,,,,,
2015-02-26 18:34:00,,,,,92.55239,,,,,,,,,,,,,,,,,90.59,92.21,,
2015-02-26 18:35:00,,,,,92.10319,91.19376,,,,,,,,,,,,,,,,90.52666666666669,91.44,,
2015-02-26 18:36:00,,,,88.969,91.31224599999999,90.26875,,88.29042,,,,,,,,,,,,,,90.008,90.814,,
2015-02-26 18:37:00,,,,88.841714,89.691244,89.5125,,88.15803,,,,,,,,,,,,,,89.45400000000002,90.31400000000001,,
2015-02-26 18:38:00,,0.3076744,,88.33257,88.8222175,88.86875,85.97299,87.62847,,,,,,,,,,,,,,89.11,89.4025,,
2015-02-26 18:39:00,,0.30767440000000007,,87.7762757142857,88.43165285714288,88.56607142857145,85.27534000000001,87.24983,,,,,,,,,,,,,,88.67571428571428,89.06857142857143,,
2015-02-26 18:40:00,,,,87.5207375,87.92811,88.1625,85.27534,86.96585,,,,,,,,,,,,,,88.3075,88.59,,
2015-02-26 18:41:00,,,,,87.77314,87.89219,,86.808775,,,,,,,,,,,,,,88.1125,88.45,,
2015-02-26 18:42:00,,,,,,,,,,,,,,,,,,,,,,87.92,88.31,,
2015-02-26 18:43:00,,,,87.03227,,,84.61337,,,,,,,,,,,,,,,87.8,88.11,,
2015-02-26 18:44:00,,,,86.719975,87.30823,,84.46363500000001,86.33755,,,,,,,,,,,,,,87.65,87.9525,,
2015-02-26 18:45:00,,,,86.40768,,87.62188,,86.182395,,,,,,,,,,,,,,87.5075,87.83500000000001,,
2015-02-26 18:46:00,,,,,,87.11354666666666,,,,,,,,,,,,,,,,87.26666666666667,87.67666666666666,,
2015-02-26 18:47:00,,,,86.40767999999998,,,84.01443,,,,,,,,,,,,,,,87.09999999999998,87.42,,
2015-02-26 18:48:00,,,,85.7739,86.70283,,83.71496,,,,,,,,,,,,,,,87.1,87.31,,
2015-02-26 18:49:00,,,,85.77389999999998,,,,85.71693,,,,,,,,,,,,,,87.02,87.27666666666666,,
2015-02-26 18:50:00,,,,,,,,,,,,,,,,,,,,,,86.92,87.21,,
2015-02-26 18:51:00,,,,,,86.85938,,,,,,,,,,,,,,,,86.735,86.96000000000001,,
2015-02-26 18:52:00,,,,85.7739,,,83.41549,,,,,,,,,,,,,,,86.52499999999999,86.77000000000001,,
2015-02-26 18:53:00,,,,85.36708666666668,86.07597,,83.20703,85.10275,,,,,,,,,,,,,,86.33,86.63,,
2015-02-26 18:54:00,,,,,,86.14375,,84.68803,,,,,,,,,,,,,,86.23,86.52333333333333,,
2015-02-26 18:55:00,,,,85.16368,,85.59062999999999,,,,,,,,,,,,,,,,85.95,86.27666666666666,,
2015-02-26 18:56:00,,,,,85.44318,,82.79011,84.48067,,,,,,,,,,,,,,85.77,86.05,,
2015-02-26 18:57:00,,,,,84.980895,,,84.171365,,,,,,,,,,,,,,85.58749999999999,85.89,,
2015-02-26 18:58:00,,,,,,85.59063,,,,,,,,0.0,,,,,,,,85.46,85.645,,
2015-02-26 18:59:00,,,,84.55462,84.8268,84.875,,,,,,,,0.5,,,,,,,,85.30250000000001,85.57,,
2015-02-26 19:00:00,,0.3076744,,84.244685,85.13984500000001,85.48906249999999,82.17558,,,,,,,,,,,,,,,85.15,86.2825,,
2015-02-26 19:01:00,,0.30767440000000007,,83.93475,86.81459285714287,86.04374428571428,82.17557999999998,,,,,,,,,,,,,,,85.83857142857143,86.95857142857142,,
2015-02-26 19:02:00,,,,84.193986,87.416458,86.811248,,83.86206,,,,,,,,,,,,,,86.39,87.534,,
2015-02-26 19:03:00,,,,84.58284,88.30408600000001,86.9375,82.17558,84.36769,,,,,,,,,,,,,,86.71000000000001,87.982,,
2015-02-26 19:04:00,,,,85.13109833333333,88.71892000000001,,82.52183000000001,84.479795,,,,,,,,,,,,,,87.08666666666666,88.46999999999998,,
2015-02-26 19:05:00,,,,85.24075,88.93251666666667,87.70313,,,,,,,,,,,,,,,,87.27333333333335,88.71999999999998,,
2015-02-26 19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 19:07:00,,,,85.762998,,88.070624,82.86808,,,,,,,,,,,,,,,87.39200000000001,88.95200000000001,,
2015-02-26 19:08:00,,,,,,,,,,,,,,,,,,,,,,87.53999999999999,,,
2015-02-26 19:09:00,,,,,,,,,,,,,,,,,,,,,,87.49,,,
2015-02-26 19:10:00,,,,,,,,,,,,,,,,,,,,,,,89.04,,
2015-02-26 19:11:00,,,,,,,,,,,,,,,,,,,,,,,88.91,,
2015-02-26 19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 19:13:00,,,,,,,,,,,,,,,,,,,,,,87.34,88.78,,
2015-02-26 19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 19:15:00,,,,,,88.31562,,,,,,,,,,,,,,,,87.45,88.83500000000001,,
2015-02-26 19:16:00,,,,,,88.31562000000001,,85.04032,,,,,,,,,,,,,,87.63333333333333,89.03000000000002,,
2015-02-26 19:17:00,,,,,,,,,,,,,,,,,,,,,,87.79499999999999,89.19,,
2015-02-26 19:18:00,,,,85.89356,89.35971,,,,,,,,,,,,,,,,,87.96,89.435,,
2015-02-26 19:19:00,,,,86.50877,89.66704,88.31562,83.49911,85.65302,,,,,,,,,,,,,,88.07,89.51,,
2015-02-26 19:20:00,,,,86.50876999999998,89.97436999999998,88.54999666666667,83.90833666666667,85.65302000000001,,,,,,,,,,,,,,88.26,89.73,,
2015-02-26 19:21:00,,,,86.50877,89.97437,,,,,,,,,,,,,,,,,88.41749999999999,89.8275,,
2015-02-26 19:22:00,,,,86.886224,90.099064,89.01875,84.11295,86.27443,,,,,,,,,,,,,,88.772,90.11800000000001,,
2015-02-26 19:23:00,,,,87.13786,,89.52395833333333,84.31724,86.38166666666666,,,,,,,,,,,,,,89.06666666666666,90.40500000000002,,
2015-02-26 19:24:00,,,,87.29596000000001,90.59784,89.625,,,,,,,,,,,,,,,,89.315,90.69,,
2015-02-26 19:25:00,,,,,,90.01875000000001,84.72582,86.91785,,,,,,,,,,,,,,89.38,90.85999999999999,,
2015-02-26 19:26:00,,,,87.77026,91.22901,90.15,85.202895,,,,,,,,,,,,,,,89.6,91.1175,,
2015-02-26 19:27:00,,,,87.92537499999999,91.70592,,,,,,,,,,,,,,,,,89.935,91.38,,
2015-02-26 19:28:00,,,,,,,85.36192,87.5257,,,,,,,,,,,,,,90.12,91.59,,
2015-02-26 19:29:00,,,,,,,85.56930333333332,87.83383500000001,,,,,,,,,,,,,,90.31333333333333,91.80000000000001,,
2015-02-26 19:30:00,,,,88.39072,91.86489,90.675,,,,,,,,1.0,,,,,,,,90.45,92.0,,
2015-02-26 19:31:00,,,,88.63468800000001,92.48916,90.9375,,,,,,,,0.2,,,,,,,,90.576,92.02799999999999,,
2015-02-26 19:32:00,,,,89.00064,91.749312,90.625,85.98407,,,,,,,,,,,,,,,90.33200000000002,91.486,,
2015-02-26 19:33:00,,,,89.00063999999999,90.15067666666666,89.88802500000001,85.98406999999999,88.14197,,,,,,,,,,,,,,89.69166666666666,90.65833333333335,,
2015-02-26 19:34:00,,,,88.71304400000001,89.23423,89.113126,85.98407,87.818756,,,,,,,,,,,,,,89.29,89.83000000000001,,
2015-02-26 19:35:00,,,,88.05831666666667,88.46158000000001,88.61944444444445,85.52667666666669,87.44810444444445,,,,,,,,,,,,,,88.71555555555555,89.33222222222221,,
2015-02-26 19:36:00,,,,87.61165,,88.20937749999999,85.29798,86.90499,,,,,,,,,,,,,,88.285,88.7,,
2015-02-26 19:37:00,,,,87.280125,87.83059,,,86.7462275,,,,,,,,,,,,,,88.13,88.47749999999999,,
2015-02-26 19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26 19:39:00,,,,,,,,,,,,,,,,,,,,,,88.06333333333333,88.23666666666668,,
2015-02-26 19:40:00,,,,,,,84.62632,,,,,,,,,,,,,,,87.88,88.04,,
2015-02-26 19:41:00,,,,86.9486,,87.78751,84.31899000000001,,,,,,,,,,,,,,,87.765,87.94,,
2015-02-26 19:42:00,,,,86.48989999999999,87.20528,87.42813000000001,,86.26994,,,,,,,,,,,,,,87.53,87.7525,,
2015-02-26 19:43:00,,,,,86.89840000000001,,,85.95867000000001,,,,,,,,,,,,,,87.32,87.61,,
2015-02-26 19:44:00,,,,86.337,,,84.01166,,,,,,,,,,,,,,,87.01,87.46000000000001,,
2015-02-26 19:45:00,,,,86.1786525,86.59152,87.06875,83.697925,85.6474,,,,,,,,,,,,,,86.9,87.22,,
2015-02-26 19:46:00,,,,85.70361000000001,86.16779333333331,86.47760833333332,,85.23126,,,,,,,,,,,,,,86.68666666666667,87.11666666666667,,
2015-02-26 19:47:00,,,,85.70360999999998,,,83.38419,,,,,,,,,,,,,,,86.35000000000001,86.76333333333332,,
2015-02-26 19:48:00,,,,85.27902333333334,85.95593000000001,86.35938,82.95384333333334,85.02319,,,,,,,,,,,,,,86.18,86.34999999999998,,
