,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-07-30 03:36:52,,,,35.82,35.36,
2015-07-30 03:36:55,37.5,,,,,
2015-07-30 03:37:52,37.07,,,35.45,35.01,
2015-07-30 03:37:55,37.71,,,,,
2015-07-30 03:38:22,36.84,,,,,
2015-07-30 03:38:52,,,,35.42,,
2015-07-30 03:38:55,36.59,,,,,
2015-07-30 03:39:14,,,,35.72,34.99,
2015-07-30 03:39:21,37.5,,,,,
2015-07-30 03:39:22,,,,35.45,,
2015-07-30 03:39:24,,,,35.51,35.01,
2015-07-30 03:39:25,36.32,,,,,
2015-07-30 03:39:27,36.84,,,,,
2015-07-30 03:39:52,,,,35.94,35.31,
2015-07-30 03:39:55,36.06,,,,,
2015-07-30 03:40:22,,,,,35.47,
2015-07-30 03:40:25,35.81,,,,,
2015-07-30 03:40:52,,,,36.1,35.06,
2015-07-30 03:40:55,,,,,35.8,
2015-07-30 03:41:00,,,,36.46,,
2015-07-30 03:41:03,35.61,,,,,
2015-07-30 03:41:22,,,,35.94,35.31,
2015-07-30 03:41:25,,,,36.67,,
2015-07-30 03:41:55,35.41,,,,,
2015-07-30 03:42:22,,,,,35.98,
2015-07-30 03:42:25,35.14,,,,36.33,
2015-07-30 03:42:48,,,,,35.47,
2015-07-30 03:42:51,36.06,,,36.89,,
2015-07-30 03:42:53,,,,36.27,,
2015-07-30 03:42:55,35.61,,,,,
2015-07-30 03:43:22,,,,37.28,35.61,
2015-07-30 03:43:25,,,,37.45,,
2015-07-30 03:43:48,,,,36.46,36.68,
2015-07-30 03:44:25,,,,,,
2015-07-30 03:45:16,,,,37.82,37.03,
2015-07-30 03:45:25,,,,,37.3,
2015-07-30 03:45:56,,,,38.13,36.68,
2015-07-30 03:46:00,,,,37.82,37.03,
2015-07-30 03:46:25,,,,38.35,37.56,
2015-07-30 03:47:25,,,,,37.8,
2015-07-30 03:47:26,,,,38.61,,
2015-07-30 03:47:28,,,,37.97,37.19,
2015-07-30 03:47:31,,,,38.35,37.56,
2015-07-30 03:47:55,,,,38.74,37.91,
2015-07-30 03:48:55,,,,38.97,38.12,
2015-07-30 03:49:00,,,,38.74,37.91,
2015-07-30 03:49:25,,,,39.07,38.23,
2015-07-30 03:50:25,,,,39.28,38.43,
2015-07-30 03:50:32,,,,38.97,38.12,
2015-07-30 03:50:55,,,,39.39,,
2015-07-30 03:51:55,35.01,,,,,
2015-07-30 03:52:10,,,,39.63,,
2015-07-30 03:52:12,,,,,38.53,
2015-07-30 03:52:25,,,,39.39,38.84,
2015-07-30 03:52:55,,29.67,,,,
2015-07-30 03:53:52,35.21,,,,,
2015-07-30 03:54:22,,,,39.85,,
2015-07-30 03:54:25,35.46,,,,,
2015-07-30 03:54:39,35.25,,,,,
2015-07-30 03:55:17,,,,39.6,38.94,
2015-07-30 03:55:20,35.3,,,,,
2015-07-30 03:55:22,,,,39.84,,
2015-07-30 03:55:23,,,,,39.0,
2015-07-30 03:55:25,35.62,,,,,
2015-07-30 03:55:52,,,,,38.71,
2015-07-30 03:55:55,35.73,,,,,
2015-07-30 03:56:45,35.53,,,,,
2015-07-30 03:56:52,35.94,,,,,
2015-07-30 03:57:22,,,,,,
2015-07-30 03:58:19,36.05,,,,,
2015-07-30 03:58:22,36.31,,,,,
2015-07-30 03:58:52,36.43,,,,,
2015-07-30 03:59:52,36.68,,,,,
2015-07-30 04:00:01,36.43,,,,,
2015-07-30 04:00:11,36.68,,,,,
2015-07-30 04:00:22,36.79,,,,,
2015-07-30 04:01:22,,,,,,
2015-07-30 04:01:42,37.04,,,,,
2015-07-30 04:02:22,,,,,,
2015-07-30 04:03:14,37.28,,,,,
2015-07-30 04:03:22,37.51,,,,,
2015-07-30 04:03:52,37.6,,,,,
2015-07-30 04:04:46,37.51,,,,,
2015-07-30 04:04:49,37.6,,,,,
2015-07-30 04:04:52,37.83,,,,,
2015-07-30 04:05:22,37.92,,,,,
2015-07-30 04:06:31,37.83,,,,,
2015-07-30 04:06:52,,29.47,,,,
2015-07-30 04:07:52,38.16,,,,,
2015-07-30 04:09:22,38.39,29.67,,,,
2015-07-30 04:16:22,,,,39.51,,
2015-07-30 04:25:11,,,,39.48,,
2015-07-30 04:25:25,,,,39.27,,
2015-07-30 04:25:55,,,,39.1,38.69,
2015-07-30 04:26:25,,,,38.88,38.31,
2015-07-30 04:26:44,,,,39.41,38.74,
2015-07-30 04:26:46,,,,39.1,38.49,
2015-07-30 04:27:25,,,,38.34,37.9,
2015-07-30 04:27:55,,,,38.02,37.63,
2015-07-30 04:28:15,,,,38.34,,
2015-07-30 04:28:48,,,,,37.9,
2015-07-30 04:28:51,,29.89,,,,
2015-07-30 04:28:52,,,,38.02,37.63,
2015-07-30 04:28:55,,,,37.35,37.03,
2015-07-30 04:29:25,,,,37.04,36.74,
2015-07-30 04:29:42,,,,37.69,37.32,
2015-07-30 04:29:44,,,,37.35,37.03,
2015-07-30 04:30:25,,,,36.35,,
2015-07-30 04:30:53,,,,37.04,36.13,
2015-07-30 04:30:55,,,,,35.85,
2015-07-30 04:30:56,,,,36.07,36.74,
2015-07-30 04:31:08,,,,36.66,36.42,
2015-07-30 04:31:11,,,,36.07,35.85,
2015-07-30 04:31:55,,,,35.45,35.27,
2015-07-30 04:32:25,,,,,35.01,
2015-07-30 04:32:36,,,,35.16,,
2015-07-30 04:32:38,,,,35.45,35.27,
2015-07-30 04:32:55,,,,34.86,34.89,
2015-07-30 04:33:25,,,,,34.54,
2015-07-30 04:33:27,,,,34.62,,
2015-07-30 04:33:28,,,,35.16,35.01,
2015-07-30 04:33:55,,,,34.39,34.28,
2015-07-30 04:34:12,,,,34.62,34.54,
2015-07-30 04:34:55,,,,,33.82,
2015-07-30 04:35:43,,,,33.91,,
2015-07-30 04:35:44,,,,,34.28,
2015-07-30 04:35:50,,,,34.39,,
2015-07-30 04:35:52,,,,33.91,33.82,
2015-07-30 04:36:25,,,,,,
2015-07-30 04:37:14,,,,,,
2015-07-30 04:37:16,,,,33.34,33.28,
2015-07-30 04:37:55,,,,32.91,32.83,
2015-07-30 04:38:48,,,,33.03,,
2015-07-30 04:39:25,38.59,,,,,
2015-07-30 04:39:52,,,,33.47,32.96,
2015-07-30 04:39:55,38.33,,,33.85,33.4,
2015-07-30 04:40:21,38.48,,,,,
2015-07-30 04:40:52,,,,33.01,32.72,
2015-07-30 04:40:55,38.12,,,,,
2015-07-30 04:41:52,,,,33.57,,
2015-07-30 04:41:55,37.84,,,33.1,33.39,
2015-07-30 04:42:01,38.23,,,,,
2015-07-30 04:42:22,,,,33.82,33.51,
2015-07-30 04:42:25,37.68,,,,,
2015-07-30 04:42:52,,,,33.11,,
2015-07-30 04:42:55,,,,33.31,,
2015-07-30 04:43:20,37.5,,,,,
2015-07-30 04:43:22,,,,,32.9,
2015-07-30 04:43:24,,,,,,
2015-07-30 04:43:25,37.3,,,33.57,33.14,
2015-07-30 04:43:39,37.68,,,,,
2015-07-30 04:43:52,,,,33.11,32.9,
2015-07-30 04:43:55,37.09,,,,,
2015-07-30 04:44:22,,,,33.87,33.4,
2015-07-30 04:44:25,36.89,,,,,
2015-07-30 04:44:52,,,,34.2,33.68,
2015-07-30 04:44:55,36.66,,,34.5,33.92,
2015-07-30 04:45:16,37.3,,,,,
2015-07-30 04:45:52,,,,33.55,33.14,
2015-07-30 04:45:55,36.19,,,,,
2015-07-30 04:46:22,,,,35.0,34.4,
2015-07-30 04:46:25,35.97,,,,,
2015-07-30 04:46:52,,,,35.23,,
2015-07-30 04:46:55,35.75,,,35.45,34.63,
2015-07-30 04:46:56,36.19,,,,,
2015-07-30 04:47:22,,,,35.0,34.4,
2015-07-30 04:47:25,35.51,,,,,
2015-07-30 04:47:52,35.29,,,,,
2015-07-30 04:48:22,,,,35.61,35.01,
2015-07-30 04:48:25,35.08,,,,,
2015-07-30 04:48:42,,,,35.95,35.33,
2015-07-30 04:48:45,35.97,,,,,
2015-07-30 04:48:52,34.84,,,,,
2015-07-30 04:49:22,,,,35.61,35.01,
2015-07-30 04:49:25,34.63,,,,,
2015-07-30 04:50:10,,,,,35.56,
2015-07-30 04:50:13,35.29,,,,,
2015-07-30 04:50:15,35.08,,,,,
2015-07-30 04:50:22,34.28,,,,,
2015-07-30 04:50:52,,,,,35.33,
2015-07-30 04:50:55,34.13,,,,,
2015-07-30 04:51:15,34.84,,,,,
2015-07-30 04:51:52,,,,36.15,35.74,
2015-07-30 04:51:55,,,,35.88,,
2015-07-30 04:52:55,33.89,,,,,
2015-07-30 04:53:22,,,,36.1,,
2015-07-30 04:53:25,33.64,,,,,
2015-07-30 04:53:36,34.13,,,,,
2015-07-30 04:53:52,,,,36.31,35.53,
2015-07-30 04:53:55,33.59,,,,,
2015-07-30 04:54:49,,,,36.55,35.92,
2015-07-30 04:54:55,,,,36.86,36.21,
2015-07-30 04:55:10,34.01,,,,,
2015-07-30 04:55:16,33.55,,,,,
2015-07-30 04:55:22,,30.1,,,,
2015-07-30 04:55:52,,,,36.07,35.65,
2015-07-30 04:55:55,,,,37.23,36.55,
2015-07-30 04:56:22,,,,,36.08,
2015-07-30 04:56:48,,,,36.71,,
2015-07-30 04:56:50,,,,37.03,36.38,
2015-07-30 04:57:25,,,,,37.05,
2015-07-30 04:57:29,,,,37.78,36.55,
2015-07-30 04:57:55,33.5,,,,,
2015-07-30 04:58:07,33.52,,,,,
2015-07-30 04:58:52,,,,37.91,37.2,
2015-07-30 04:58:55,33.8,,,,,
2015-07-30 04:59:22,33.89,,,38.19,37.45,
2015-07-30 04:59:44,,,,37.78,37.05,
2015-07-30 04:59:47,33.63,,,,,
2015-07-30 05:00:52,,,,38.44,37.7,
2015-07-30 05:00:55,34.25,,,38.68,37.92,
2015-07-30 05:01:27,33.89,29.9,,,,
2015-07-30 05:01:52,,,,38.19,37.57,
2015-07-30 05:01:55,34.48,,,,,
2015-07-30 05:02:49,34.0,,,,,
2015-07-30 05:02:52,,,,38.89,,
2015-07-30 05:02:55,,,,39.09,38.11,
2015-07-30 05:02:56,,,,38.44,,
2015-07-30 05:02:59,,,,38.77,37.7,
2015-07-30 05:03:25,34.71,,,,,
2015-07-30 05:04:20,34.48,,,,,
2015-07-30 05:04:22,,,,39.17,,
2015-07-30 05:04:25,,,,39.39,,
2015-07-30 05:04:28,34.99,,,,38.38,
2015-07-30 05:04:29,,,,38.97,,
2015-07-30 05:04:31,34.71,,,,,
2015-07-30 05:04:52,,,,,38.28,
2015-07-30 05:04:55,,,,39.39,,
2015-07-30 05:05:55,35.07,,,39.65,,
2015-07-30 05:06:11,,,,,38.66,
2015-07-30 05:06:25,34.99,,,,,
2015-07-30 05:06:52,,,,39.39,,
2015-07-30 05:06:55,35.34,,,,,
2015-07-30 05:08:22,,,,39.84,,
2015-07-30 05:08:55,,,,39.61,,
2015-07-30 05:09:11,,,,,,
2015-07-30 05:09:14,35.59,,,,,
2015-07-30 05:09:22,35.8,,,,,
2015-07-30 05:09:52,,,,39.91,,
2015-07-30 05:09:55,,,,,,
2015-07-30 05:10:44,35.91,,,,,
2015-07-30 05:11:22,36.27,,,,,
2015-07-30 05:12:15,36.51,,,,,
2015-07-30 05:12:21,36.27,,,,,
2015-07-30 05:12:22,36.51,,,,,
2015-07-30 05:12:52,36.63,,,,,
2015-07-30 05:13:48,36.51,,,,,
2015-07-30 05:13:52,36.87,,,,,
2015-07-30 05:14:22,37.01,,,,,
2015-07-30 05:15:19,36.87,,,,,
2015-07-30 05:15:22,37.23,,,,,
2015-07-30 05:15:52,37.33,,,,,
2015-07-30 05:16:52,37.54,,,,,
2015-07-30 05:16:57,37.41,,,,,
2015-07-30 05:17:52,37.75,,,,,
2015-07-30 05:18:29,37.82,29.69,,,,
2015-07-30 05:19:22,38.03,,,,,
2015-07-30 05:20:22,38.18,,,,,
2015-07-30 05:22:22,,29.91,,,,
2015-07-30 05:26:52,38.42,,,,,
2015-07-30 05:28:52,,,,39.58,,
2015-07-30 05:37:55,,,,39.35,38.89,
2015-07-30 05:38:25,,,,39.15,38.56,
2015-07-30 05:38:55,,30.13,,,,
2015-07-30 05:39:22,,,,38.89,38.35,
2015-07-30 05:39:25,,,,38.55,38.09,
2015-07-30 05:39:32,,,,37.85,37.5,
2015-07-30 05:39:55,,,,38.22,37.79,
2015-07-30 05:40:55,,,,37.44,37.14,
2015-07-30 05:41:25,,,,37.08,36.79,
2015-07-30 05:41:55,,,,36.66,36.47,
2015-07-30 05:42:25,,,,36.29,36.1,
2015-07-30 05:42:40,,,,36.66,36.47,
2015-07-30 05:43:03,,,,36.29,36.1,
2015-07-30 05:43:25,,,,35.52,35.4,
2015-07-30 05:43:55,,,,35.11,35.05,
2015-07-30 05:44:16,,,,35.87,35.76,
2015-07-30 05:44:19,,,,35.52,35.4,
2015-07-30 05:44:55,,,,34.45,34.4,
2015-07-30 05:45:25,,,,,34.12,
2015-07-30 05:45:54,,,,34.16,34.72,
2015-07-30 05:45:55,,,,33.88,33.85,
2015-07-30 05:45:56,,,,34.45,34.4,
2015-07-30 05:46:25,,,,33.62,33.59,
2015-07-30 05:46:55,,,,33.4,33.37,
2015-07-30 05:47:36,,,,,33.85,
2015-07-30 05:47:37,,,,33.88,,
2015-07-30 05:47:39,,,,33.62,33.59,
2015-07-30 05:47:55,,,,33.0,32.99,
2015-07-30 05:48:55,,,,,32.71,
2015-07-30 05:49:08,,,,32.73,,
2015-07-30 05:49:10,,,,32.59,32.58,
2015-07-30 05:50:25,,,,32.37,32.34,
2015-07-30 05:50:40,,,,32.59,32.58,
2015-07-30 05:51:25,,,,32.21,32.15,
2015-07-30 05:52:12,,,,32.49,,
2015-07-30 05:52:18,38.63,,,,,
2015-07-30 05:52:22,38.32,,,,,
2015-07-30 05:52:52,,,,32.37,32.44,
2015-07-30 05:52:55,38.21,,,,,
2015-07-30 05:53:52,37.91,,,,,
2015-07-30 05:53:53,38.58,,,,,
2015-07-30 05:53:59,38.21,,,,,
2015-07-30 05:54:22,,,,32.06,31.99,
2015-07-30 05:54:25,,,,32.75,32.28,
2015-07-30 05:54:55,37.73,,,,,
2015-07-30 05:55:22,,,,,32.84,
2015-07-30 05:55:25,37.31,,,,,
2015-07-30 05:56:11,37.73,,,,,
2015-07-30 05:56:22,,,,33.43,33.23,
2015-07-30 05:56:25,36.81,,,,,
2015-07-30 05:56:52,,,,33.07,32.97,
2015-07-30 05:56:55,36.58,,,32.81,32.76,
2015-07-30 05:57:17,37.31,,,,,
2015-07-30 05:57:22,36.3,,,,,
2015-07-30 05:57:52,,,,33.62,33.23,
2015-07-30 05:57:55,36.03,,,,,
2015-07-30 05:58:22,,,,32.82,32.58,
2015-07-30 05:58:25,,,,,,
2015-07-30 05:58:50,35.76,,,33.07,,
2015-07-30 05:58:52,,,,32.82,32.78,
2015-07-30 05:58:55,35.5,,,,,
2015-07-30 05:59:22,,,,33.45,33.02,
2015-07-30 05:59:25,35.25,,,,,
2015-07-30 05:59:52,,,,33.78,33.31,
2015-07-30 05:59:55,,,,34.11,,
2015-07-30 06:00:21,34.97,,,,,
2015-07-30 06:00:22,34.74,,,,,
2015-07-30 06:00:24,,,,33.45,33.6,
2015-07-30 06:00:25,35.25,,,34.42,,
2015-07-30 06:00:27,34.97,,,,,
2015-07-30 06:00:52,,,,33.78,33.87,
2015-07-30 06:00:55,,,,34.66,34.11,
2015-07-30 06:01:21,34.51,,,,,
2015-07-30 06:01:22,,,,34.11,33.6,
2015-07-30 06:01:25,34.29,,,34.89,34.33,
2015-07-30 06:01:52,34.08,,,34.42,33.87,
2015-07-30 06:01:55,,,,35.09,34.54,
2015-07-30 06:01:57,34.29,,,,,
2015-07-30 06:02:22,,,,34.66,34.33,
2015-07-30 06:02:25,,,,,34.71,
2015-07-30 06:03:03,,,,35.29,,
2015-07-30 06:03:05,,,,35.09,34.54,
2015-07-30 06:03:25,33.88,,,,,
2015-07-30 06:03:52,,,,35.64,35.04,
2015-07-30 06:04:25,,,,35.9,35.33,
2015-07-30 06:04:44,,,,,,
2015-07-30 06:04:47,33.36,,,,,
2015-07-30 06:04:52,,,,35.47,,
2015-07-30 06:04:56,,,,,34.88,
2015-07-30 06:05:00,33.08,,,,,
2015-07-30 06:05:22,,,,35.76,35.2,
2015-07-30 06:05:25,,,,,35.58,
2015-07-30 06:06:21,,,,,35.44,
2015-07-30 06:06:25,,,,36.18,35.78,
2015-07-30 06:06:55,,30.34,,,,
2015-07-30 06:07:22,,,,36.43,35.85,
2015-07-30 06:08:25,32.97,,,,,
2015-07-30 06:09:51,,,,36.01,,
2015-07-30 06:10:25,,,,36.28,,
2015-07-30 06:10:27,,,,35.92,,
2015-07-30 06:10:55,,,,36.44,35.65,
2015-07-30 06:11:11,,30.1,,,,
2015-07-30 06:11:52,,,,35.99,35.5,
2015-07-30 06:11:55,32.76,,,,,
2015-07-30 06:12:22,,,,36.79,36.11,
2015-07-30 06:12:25,,,,36.97,,
2015-07-30 06:12:54,,,,36.79,36.29,
2015-07-30 06:13:25,,,,,36.59,
2015-07-30 06:13:40,33.0,,,,,
2015-07-30 06:13:52,,,,37.3,,
2015-07-30 06:13:55,,,,37.39,36.29,
2015-07-30 06:14:24,,,,,36.44,
2015-07-30 06:14:25,33.3,,,,,
2015-07-30 06:14:52,,,,37.14,,
2015-07-30 06:15:25,33.55,,,,,
2015-07-30 06:15:52,,,,37.72,36.8,
2015-07-30 06:15:53,,,,,36.59,
2015-07-30 06:15:55,33.82,,,37.3,37.07,
2015-07-30 06:15:56,33.42,,,,,
2015-07-30 06:16:22,,,,37.49,36.8,
2015-07-30 06:16:25,33.98,,,,,
2015-07-30 06:17:22,34.23,,,,,
2015-07-30 06:17:52,,,,37.87,37.15,
2015-07-30 06:17:55,34.38,,,,,
2015-07-30 06:18:52,34.65,,,38.12,,
2015-07-30 06:19:13,34.23,,,,,
2015-07-30 06:19:19,,,,38.06,37.41,
2015-07-30 06:19:25,34.52,,,,,
2015-07-30 06:19:52,,,,38.37,,
2015-07-30 06:20:25,34.86,,,,37.62,
2015-07-30 06:20:55,,,,38.54,,
2015-07-30 06:20:58,34.75,,,,,
2015-07-30 06:21:22,,,,,37.84,
2015-07-30 06:21:25,35.07,,,,,
2015-07-30 06:21:52,,,,38.37,,
2015-07-30 06:21:55,,,,38.8,37.93,
2015-07-30 06:22:34,35.15,,,,,
2015-07-30 06:22:35,,,,38.54,37.77,
2015-07-30 06:22:55,,,,39.0,,
2015-07-30 06:23:22,35.02,,,,,
2015-07-30 06:23:52,,,,38.61,38.19,
2015-07-30 06:23:55,,,,,38.35,
2015-07-30 06:24:10,,,,39.18,,
2015-07-30 06:24:13,35.38,,,39.0,38.01,
2015-07-30 06:24:55,35.32,,,,,
2015-07-30 06:25:22,,,,39.38,,
2015-07-30 06:25:35,,,,39.18,,
2015-07-30 06:25:55,,,,,38.52,
2015-07-30 06:26:25,35.59,,,,,
2015-07-30 06:26:52,,,,39.55,,
2015-07-30 06:27:13,,,,,38.74,
2015-07-30 06:27:55,35.83,,,,,
2015-07-30 06:28:22,,,,39.82,,
2015-07-30 06:28:55,36.11,,,39.62,,
2015-07-30 06:29:04,,,,39.82,,
2015-07-30 06:29:25,35.92,,,,,
2015-07-30 06:29:52,,,,,38.97,
2015-07-30 06:29:55,36.38,,,,,
2015-07-30 06:30:40,36.3,,,,,
2015-07-30 06:31:22,36.66,,,,,
2015-07-30 06:32:23,36.47,,,,,
2015-07-30 06:32:52,36.91,,,,,
2015-07-30 06:33:52,37.07,,,,,
2015-07-30 06:34:04,36.83,,,,,
2015-07-30 06:34:22,37.15,,,,,
2015-07-30 06:34:41,36.91,,,,,
2015-07-30 06:35:22,37.32,,,,,
2015-07-30 06:36:22,37.48,,,,,
2015-07-30 06:37:52,37.73,,,,,
2015-07-30 06:39:22,37.97,,,,,
2015-07-30 06:41:22,,29.89,,,,
2015-07-30 06:42:22,38.23,,,,,
2015-07-30 06:44:22,,30.1,,,,
2015-07-30 06:52:22,38.44,,,,,
2015-07-30 06:58:22,,,,39.54,,
2015-07-30 06:58:55,,,,39.25,38.72,
2015-07-30 06:59:25,,,,39.03,38.41,
2015-07-30 06:59:55,,,,38.76,38.19,
2015-07-30 07:00:25,,,,38.44,37.95,
2015-07-30 07:00:55,,,,38.07,37.64,
2015-07-30 07:01:08,,,,38.76,,
2015-07-30 07:01:11,,,,,38.19,
2015-07-30 07:01:25,,,,38.44,37.34,
2015-07-30 07:01:55,,,,37.35,37.0,
2015-07-30 07:02:25,,,,36.94,36.64,
2015-07-30 07:02:33,,,,37.72,,
2015-07-30 07:02:48,,,,37.35,37.34,
2015-07-30 07:02:55,,,,,36.29,
2015-07-30 07:02:58,,,,36.51,37.0,
2015-07-30 07:03:25,,,,36.15,35.97,
2015-07-30 07:03:55,,,,35.77,35.6,
2015-07-30 07:04:14,,,,36.94,36.64,
2015-07-30 07:04:20,,,,36.15,35.97,
2015-07-30 07:04:25,,,,35.36,35.26,
2015-07-30 07:04:55,,,,35.0,34.89,
2015-07-30 07:05:25,,,,34.68,34.58,
2015-07-30 07:05:55,,,,,34.27,
2015-07-30 07:05:59,,,,34.37,,
2015-07-30 07:06:01,,,,35.36,,
2015-07-30 07:06:25,,,,34.1,35.26,
2015-07-30 07:06:55,,,,33.83,33.81,
2015-07-30 07:07:25,,,,33.6,33.54,
2015-07-30 07:07:55,,,,33.38,33.32,
2015-07-30 07:08:31,,,,34.37,34.27,
2015-07-30 07:08:55,,,,33.03,32.95,
2015-07-30 07:09:13,,,,33.38,33.32,
2015-07-30 07:09:55,,,,,32.68,
2015-07-30 07:10:43,,,,32.77,,
2015-07-30 07:10:45,,,,33.03,32.95,
2015-07-30 07:11:25,,,,32.48,32.38,
2015-07-30 07:12:16,38.64,,,32.89,32.83,
2015-07-30 07:12:22,,,,32.48,32.38,
2015-07-30 07:12:55,,,,33.26,32.7,
2015-07-30 07:13:25,,,,33.66,33.15,
2015-07-30 07:13:41,,,,32.44,32.3,
2015-07-30 07:13:44,38.39,,,,,
2015-07-30 07:14:22,,,,,32.7,
2015-07-30 07:14:25,,30.32,,,,
2015-07-30 07:14:52,37.96,,,,,
2015-07-30 07:15:22,,,,33.26,33.24,
2015-07-30 07:15:25,,,,33.04,32.9,
2015-07-30 07:15:26,37.64,,,,,
2015-07-30 07:15:27,,,,33.66,,
2015-07-30 07:15:30,37.96,,,,,
2015-07-30 07:15:52,,,,33.44,33.32,
2015-07-30 07:15:55,37.44,,,,,
2015-07-30 07:16:22,37.21,,,,,
2015-07-30 07:16:52,,,,33.01,,
2015-07-30 07:16:53,37.0,,,33.2,32.81,
2015-07-30 07:16:55,37.64,,,,,
2015-07-30 07:17:22,,,,33.44,33.05,
2015-07-30 07:17:25,36.75,,,,,
2015-07-30 07:17:52,,,,33.78,33.29,
2015-07-30 07:17:55,36.51,,,,,
2015-07-30 07:18:22,,,,34.11,33.57,
2015-07-30 07:18:25,36.24,,,,,
2015-07-30 07:18:28,,,,34.46,,
2015-07-30 07:18:34,,,,,33.9,
2015-07-30 07:18:36,36.75,,,,,
2015-07-30 07:18:52,,,,33.78,33.29,
2015-07-30 07:18:55,35.99,,,,,
2015-07-30 07:19:22,,,,34.75,34.15,
2015-07-30 07:19:25,35.7,,,,,
2015-07-30 07:19:52,35.46,,,,,
2015-07-30 07:20:07,,,,34.99,34.39,
2015-07-30 07:20:25,35.2,,,,,
2015-07-30 07:20:52,34.95,,,,,
2015-07-30 07:21:22,,,,35.3,34.74,
2015-07-30 07:21:25,,,,35.56,35.0,
2015-07-30 07:21:46,,,,34.75,34.15,
2015-07-30 07:21:49,34.7,,,,,
2015-07-30 07:21:52,34.48,,,,,
2015-07-30 07:22:22,,,,34.99,34.39,
2015-07-30 07:22:25,34.28,,,,,
2015-07-30 07:22:52,34.07,,,,,
2015-07-30 07:23:16,,,,,35.23,
2015-07-30 07:23:25,35.2,,,,,
2015-07-30 07:23:52,,,,35.81,,
2015-07-30 07:23:55,33.73,,,,,
2015-07-30 07:24:46,34.28,30.53,,,,
2015-07-30 07:24:52,33.5,,,36.06,,
2015-07-30 07:24:53,34.07,,,,,
2015-07-30 07:25:22,33.41,,,,,
2015-07-30 07:25:41,33.9,,,,,
2015-07-30 07:26:22,,,,35.81,35.43,
2015-07-30 07:26:25,,,,,35.22,
2015-07-30 07:26:28,,,,35.61,,
2015-07-30 07:26:30,,,,35.83,35.44,
2015-07-30 07:26:55,,,,,35.18,
2015-07-30 07:28:02,,,,,,
2015-07-30 07:28:04,,30.33,,,,
2015-07-30 07:28:52,,,,35.57,35.12,
2015-07-30 07:28:55,,,,,35.37,
2015-07-30 07:29:36,,,,35.96,,
2015-07-30 07:29:38,33.28,,,35.54,,
2015-07-30 07:29:41,,,,,35.15,
2015-07-30 07:29:55,,,,36.9,,
2015-07-30 07:30:25,,,,,35.7,
2015-07-30 07:30:55,33.2,,,,,
2015-07-30 07:31:52,,,,,36.04,
2015-07-30 07:31:55,,,,36.51,,
2015-07-30 07:32:25,33.49,,,37.25,36.39,
2015-07-30 07:32:51,33.39,,,,,
2015-07-30 07:32:52,,,,,36.19,
2015-07-30 07:32:55,,,,36.9,36.7,
2015-07-30 07:33:25,33.7,30.12,,,,
2015-07-30 07:33:52,33.92,,,,36.85,
2015-07-30 07:34:15,,,,37.56,,
2015-07-30 07:34:18,,,,37.25,,
2015-07-30 07:34:25,33.7,,,,,
2015-07-30 07:34:52,,,,37.82,36.54,
2015-07-30 07:34:55,,,,37.92,37.19,
2015-07-30 07:35:25,34.17,,,,,
2015-07-30 07:35:52,34.4,,,,,
2015-07-30 07:35:54,34.17,,,,,
2015-07-30 07:36:22,,,,38.01,37.3,
2015-07-30 07:36:55,34.51,,,38.31,37.55,
2015-07-30 07:37:20,34.29,,,,,
2015-07-30 07:37:26,34.4,,,,,
2015-07-30 07:37:52,,,,38.01,37.3,
2015-07-30 07:37:55,,,,38.51,37.76,
2015-07-30 07:38:54,34.76,,,,,
2015-07-30 07:38:56,34.61,,,,,
2015-07-30 07:39:22,,,,38.2,37.48,
2015-07-30 07:39:25,34.91,,,,,
2015-07-30 07:40:11,,,,,38.0,
2015-07-30 07:40:27,,,,38.77,,
2015-07-30 07:40:29,34.69,,,,,
2015-07-30 07:40:41,,,,38.42,37.68,
2015-07-30 07:40:55,,,,39.03,,
2015-07-30 07:41:42,,,,,38.23,
2015-07-30 07:41:43,,,,38.77,,
2015-07-30 07:41:55,34.91,,,,,
2015-07-30 07:42:22,,,,39.25,38.0,
2015-07-30 07:42:25,,,,39.35,38.49,
2015-07-30 07:43:55,35.13,,,,,
2015-07-30 07:44:22,,,,39.62,,
2015-07-30 07:44:23,,,,,38.76,
2015-07-30 07:44:25,,,,39.35,38.49,
2015-07-30 07:44:55,35.41,,,39.81,38.92,
2015-07-30 07:45:11,35.2,,,,,
2015-07-30 07:45:52,,,,39.44,38.59,
2015-07-30 07:45:55,35.7,,,,,
2015-07-30 07:46:52,35.92,,,,,
2015-07-30 07:46:54,,,,39.68,38.92,
2015-07-30 07:46:55,35.7,,,,,
2015-07-30 07:47:22,,,,,38.69,
2015-07-30 07:47:25,,,,39.44,,
2015-07-30 07:48:25,36.04,,,39.48,38.64,
2015-07-30 07:48:34,35.92,,,,,
2015-07-30 07:48:39,36.16,,,,,
2015-07-30 07:49:22,36.49,,,,,
