,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-07-29 10:25:55,38.75,,
2015-07-29 10:26:00,38.85,34.83,
2015-07-29 10:26:25,38.71,,
2015-07-29 10:27:25,38.6,,
2015-07-29 10:27:55,38.58,34.73,
2015-07-29 10:28:11,,34.71,
2015-07-29 10:28:55,38.65,,
2015-07-29 10:29:25,,34.59,
2015-07-29 10:30:25,38.47,,
2015-07-29 10:30:55,38.42,,
2015-07-29 10:36:55,37.77,,
2015-07-29 10:37:25,,,
2015-07-29 10:37:51,38.19,,
2015-07-29 10:37:55,38.81,,
2015-07-29 10:38:25,39.17,,
2015-07-29 10:39:25,39.06,,
2015-07-29 10:39:38,39.17,,
2015-07-29 10:39:41,,34.58,
2015-07-29 10:39:55,,34.47,
2015-07-29 10:45:25,39.06,,
2015-07-29 10:47:19,38.74,,
2015-07-29 10:48:25,,34.37,
2015-07-29 10:50:55,38.61,,
2015-07-29 10:55:03,38.51,,
2015-07-29 10:57:55,,34.22,
2015-07-29 10:59:55,38.4,,
2015-07-29 11:04:18,,34.11,
2015-07-29 11:05:55,38.3,,
2015-07-29 11:08:55,38.18,,
2015-07-29 11:09:25,,34.01,
2015-07-29 11:10:55,38.08,,
2015-07-29 11:11:25,37.98,,
2015-07-29 11:13:40,,33.9,
2015-07-29 11:14:43,37.87,,
2015-07-29 11:15:55,,33.8,
2015-07-29 11:16:55,37.76,,
2015-07-29 11:17:25,,33.68,
2015-07-29 11:19:55,37.66,,
2015-07-29 11:21:55,37.55,,
2015-07-29 11:23:55,37.35,,
2015-07-29 11:24:25,37.02,,
2015-07-29 11:24:38,37.55,,
2015-07-29 11:25:25,37.72,,
2015-07-29 11:26:06,37.49,,
2015-07-29 11:26:25,,33.58,
2015-07-29 11:26:55,37.6,,
2015-07-29 11:29:55,,33.46,
2015-07-29 11:34:55,37.71,,
2015-07-29 11:37:25,37.58,,
2015-07-29 11:39:55,,33.57,
2015-07-29 11:41:55,,33.44,
2015-07-29 11:45:25,37.48,,
2015-07-29 11:48:25,37.69,,
2015-07-29 11:49:55,37.79,,
2015-07-29 11:53:43,37.82,,
2015-07-29 11:57:25,,,
2015-07-29 11:57:26,37.52,,
2015-07-29 11:57:55,37.4,,
2015-07-29 11:59:14,,33.33,
2015-07-29 11:59:55,37.29,,
2015-07-29 12:00:57,,33.2,
2015-07-29 12:02:55,,33.1,
2015-07-29 12:05:55,37.19,,
2015-07-29 12:12:55,36.84,,
2015-07-29 12:13:25,37.02,,
2015-07-29 12:13:55,37.14,,
2015-07-29 12:15:25,37.33,,
2015-07-29 12:16:25,37.22,,
2015-07-29 12:16:55,37.1,33.0,
2015-07-29 12:34:25,36.51,,
2015-07-29 12:35:55,36.41,,
2015-07-29 12:37:25,36.28,,
2015-07-29 12:41:33,36.45,,
2015-07-29 12:41:55,,32.79,
2015-07-29 12:50:25,36.31,,
2015-07-29 12:51:55,36.21,,
2015-07-29 12:55:25,36.33,,
2015-07-29 12:56:35,36.16,,
2015-07-29 12:56:38,36.33,,
2015-07-29 12:59:55,36.11,,
2015-07-29 13:00:25,36.23,,
2015-07-29 13:00:55,36.33,32.69,
2015-07-29 13:04:25,36.49,,
2015-07-29 13:05:25,36.37,,
2015-07-29 13:05:47,36.49,,
2015-07-29 13:06:25,36.26,,
2015-07-29 13:06:42,36.44,,
2015-07-29 13:07:25,,32.57,
2015-07-29 13:08:25,,32.46,
2015-07-29 13:17:55,36.18,,
2015-07-29 13:25:25,,32.36,
2015-07-29 13:30:55,36.07,,
2015-07-29 13:33:25,35.96,,
2015-07-29 13:36:25,,32.26,
2015-07-29 13:38:55,35.86,,
2015-07-29 13:39:55,35.74,,
2015-07-29 13:44:25,35.64,,
2015-07-29 13:45:25,35.42,,
2015-07-29 13:45:44,35.66,,
2015-07-29 13:45:50,,32.16,
2015-07-29 13:45:55,35.65,,
2015-07-29 13:46:25,,,
2015-07-29 13:48:58,35.32,,
2015-07-29 13:53:25,35.44,,
2015-07-29 13:53:52,35.25,,
2015-07-29 13:54:25,35.5,,
2015-07-29 13:55:25,35.62,,
2015-07-29 13:56:55,35.5,,
2015-07-29 13:57:07,35.62,,
2015-07-29 13:57:55,35.78,,
2015-07-29 14:00:55,,,
2015-07-29 14:02:07,35.9,,
2015-07-29 14:02:25,35.78,,
2015-07-29 14:03:55,35.66,,
2015-07-29 14:05:14,35.78,,
2015-07-29 14:05:55,35.63,,
2015-07-29 14:13:26,35.38,,
2015-07-29 14:14:55,35.25,,
2015-07-29 14:16:06,35.62,,
2015-07-29 14:16:55,35.2,,
2015-07-29 14:17:24,35.61,,
2015-07-29 14:17:29,35.24,,
2015-07-29 14:19:25,,32.05,
2015-07-29 14:20:25,35.13,,
2015-07-29 14:22:55,,31.94,
2015-07-29 14:24:25,35.03,,
2015-07-29 14:29:55,,31.8,
2015-07-29 14:30:14,,31.81,
2015-07-29 14:31:55,,31.69,
2015-07-29 14:32:25,34.93,,
2015-07-29 14:32:55,34.83,,
2015-07-29 14:32:59,34.93,,
2015-07-29 14:33:25,34.81,,
2015-07-29 14:33:53,34.92,,
2015-07-29 14:34:25,34.78,,
2015-07-29 14:38:25,34.67,,
2015-07-29 14:46:25,34.82,,
2015-07-29 14:46:55,34.68,,
2015-07-29 14:47:18,34.58,,
2015-07-29 14:47:55,34.9,,
2015-07-29 14:48:55,34.65,,
2015-07-29 14:49:55,35.01,,
2015-07-29 14:50:03,34.9,,
2015-07-29 14:50:25,35.03,,
2015-07-29 14:51:25,35.05,,
2015-07-29 14:54:55,35.16,,
2015-07-29 14:55:12,35.05,,
2015-07-29 14:55:55,35.19,,
2015-07-29 14:56:46,35.16,,
2015-07-29 14:57:25,35.4,,
2015-07-29 14:58:20,35.19,,
2015-07-29 14:58:26,35.33,,
2015-07-29 14:58:55,35.48,,
2015-07-29 15:00:55,35.59,,
2015-07-29 15:04:25,35.72,,
2015-07-29 15:06:55,35.87,,
2015-07-29 15:07:55,35.98,,
2015-07-29 15:08:06,35.74,,
2015-07-29 15:08:11,35.98,,
2015-07-29 15:10:25,,31.67,
2015-07-29 15:10:55,36.11,,
2015-07-29 15:12:55,36.23,,
2015-07-29 15:13:55,36.37,,
2015-07-29 15:14:24,36.2,,
2015-07-29 15:15:25,,31.57,
2015-07-29 15:29:57,36.36,,
2015-07-29 15:35:25,36.12,,
2015-07-29 15:35:55,36.0,,
2015-07-29 15:36:19,36.39,,
2015-07-29 15:36:25,35.89,,
2015-07-29 15:36:55,35.88,,
2015-07-29 15:40:55,35.78,,
2015-07-29 15:42:25,35.68,,
2015-07-29 15:42:26,35.81,,
2015-07-29 15:42:42,35.78,,
2015-07-29 15:42:55,35.67,31.47,
2015-07-29 15:43:25,35.45,,
2015-07-29 15:44:25,35.62,,
2015-07-29 15:44:35,35.45,,
2015-07-29 15:44:55,35.66,,
2015-07-29 15:45:38,35.55,,
2015-07-29 15:45:55,35.67,,
2015-07-29 15:48:55,35.57,,
2015-07-29 15:50:17,35.72,31.58,
2015-07-29 15:50:55,35.45,,
2015-07-29 15:51:24,35.7,,
2015-07-29 15:52:55,,31.69,
2015-07-29 15:55:55,35.48,,
2015-07-29 15:57:25,35.77,,
2015-07-29 15:58:21,35.49,,
2015-07-29 15:58:25,35.94,,
2015-07-29 15:58:55,36.01,,
2015-07-29 15:59:55,36.18,,
2015-07-29 15:59:57,35.77,31.8,
2015-07-29 16:00:25,36.37,,
2015-07-29 16:00:55,36.48,,
2015-07-29 16:01:25,36.59,,
2015-07-29 16:02:55,36.73,,
2015-07-29 16:03:14,36.48,,
2015-07-29 16:03:20,36.59,,
2015-07-29 16:03:55,36.87,,
2015-07-29 16:05:25,,31.91,
2015-07-29 16:07:25,37.05,,
2015-07-29 16:07:56,37.12,,
2015-07-29 16:08:25,,,
2015-07-29 16:09:19,37.23,,
2015-07-29 16:31:25,37.11,,
2015-07-29 16:32:55,37.01,,
2015-07-29 16:33:23,37.15,32.04,
2015-07-29 16:33:25,36.78,,
2015-07-29 16:33:55,36.67,,
2015-07-29 16:34:54,37.09,,
2015-07-29 16:35:25,36.54,,
2015-07-29 16:36:38,36.62,,
2015-07-29 16:36:55,36.44,,
2015-07-29 16:37:49,36.59,,
2015-07-29 16:38:25,36.38,31.92,
2015-07-29 16:41:55,36.27,,
2015-07-29 16:42:55,36.17,,
2015-07-29 16:44:41,36.27,,
2015-07-29 16:45:25,,31.82,
2015-07-29 16:47:55,36.17,,
2015-07-29 16:49:25,,31.94,
2015-07-29 16:51:55,,32.07,
2015-07-29 16:55:25,,32.18,
2015-07-29 16:58:55,36.04,,
2015-07-29 17:00:25,35.94,,
2015-07-29 17:11:00,35.93,,
2015-07-29 17:11:25,35.73,,
2015-07-29 17:12:25,35.69,,
2015-07-29 17:17:25,35.44,,
2015-07-29 17:23:25,35.22,,
2015-07-29 17:27:55,,32.28,
2015-07-29 17:28:55,34.98,,
2015-07-29 17:35:25,,32.06,
2015-07-29 17:38:25,34.76,,
2015-07-29 17:38:55,34.55,,
2015-07-29 17:49:55,,31.86,
2015-07-29 17:55:55,34.33,,
2015-07-29 18:05:25,,31.65,
2015-07-29 18:08:25,34.12,,
2015-07-29 18:11:25,,31.44,
2015-07-29 18:16:55,33.89,,
2015-07-29 18:19:25,,31.24,
2015-07-29 18:26:25,33.68,,
2015-07-29 18:28:25,,31.02,
2015-07-29 18:40:55,,30.81,
2015-07-29 18:59:55,33.48,,
2015-07-29 19:00:25,32.78,,
2015-07-29 19:00:55,32.54,,
2015-07-29 19:01:24,33.42,,
2015-07-29 19:01:55,32.33,,
2015-07-29 19:03:01,32.41,,
2015-07-29 19:03:25,32.11,,
2015-07-29 19:03:55,32.06,,
2015-07-29 19:05:55,31.82,,
2015-07-29 19:06:26,32.02,,
2015-07-29 19:06:55,,30.58,
2015-07-29 19:07:25,31.72,,
2015-07-29 19:08:55,31.51,,
2015-07-29 19:11:25,31.24,,
2015-07-29 19:14:13,,30.37,
2015-07-29 19:21:55,31.03,,
2015-07-29 19:22:55,30.83,,
2015-07-29 19:36:25,30.62,30.16,
2015-07-29 19:47:25,30.41,,
2015-07-29 19:51:25,30.19,29.94,
2015-07-29 19:54:25,29.98,,
2015-07-29 19:57:25,29.77,29.74,
2015-07-29 20:00:55,29.55,,
2015-07-29 20:05:55,,29.53,
2015-07-29 20:06:25,29.32,,
2015-07-29 20:13:25,,29.31,
2015-07-29 20:15:25,29.1,,
2015-07-29 20:22:25,,29.09,
2015-07-29 20:23:25,,28.88,
2015-07-29 20:31:48,28.9,,
2015-07-29 20:34:55,28.68,,
2015-07-29 20:44:25,,28.67,
2015-07-29 20:47:25,28.47,,
2015-07-29 20:50:55,,28.46,
2015-07-29 20:54:25,28.26,,
2015-07-29 20:56:55,,28.24,
2015-07-29 21:00:25,28.06,,
2015-07-29 21:05:43,,28.03,
2015-07-29 21:18:25,27.85,,
2015-07-29 21:23:25,27.63,,
2015-07-29 21:37:25,,27.82,
2015-07-29 21:38:55,27.42,,
2015-07-29 21:47:55,,27.6,
2015-07-29 21:49:55,27.21,,
2015-07-29 22:03:25,27.0,27.4,
2015-07-29 22:21:25,,27.19,
2015-07-29 22:31:55,,26.97,
2015-07-29 22:36:55,26.79,,
2015-07-29 22:40:25,,26.76,
2015-07-29 22:45:55,,26.56,
2015-07-29 23:03:25,,26.34,
2015-07-29 23:21:27,26.58,,
2015-07-29 23:23:55,26.78,,
2015-07-29 23:33:55,26.99,,
2015-07-29 23:39:25,27.2,,
2015-07-29 23:41:55,27.42,,
2015-07-29 23:43:42,27.49,,
2015-07-29 23:44:25,27.69,,
2015-07-29 23:45:55,27.78,,
2015-07-29 23:47:55,28.04,,
2015-07-29 23:50:55,28.26,,
2015-07-29 23:53:55,28.56,,
2015-07-29 23:54:50,28.33,,
2015-07-29 23:54:55,28.56,,
2015-07-29 23:56:25,28.79,,
2015-07-29 23:56:55,28.84,,
2015-07-29 23:59:55,29.07,,
2015-07-30 00:02:55,29.3,,
2015-07-30 00:05:55,29.52,,
2015-07-30 00:07:55,29.29,,
2015-07-30 00:07:56,29.52,,
2015-07-30 00:07:59,29.29,,
2015-07-30 00:08:43,29.52,,
2015-07-30 00:09:25,29.29,,
2015-07-30 00:13:55,,26.11,
2015-07-30 00:14:55,29.51,,
2015-07-30 00:19:55,,26.32,
2015-07-30 00:23:55,,26.53,
2015-07-30 00:31:25,29.73,26.76,
2015-07-30 00:37:25,,26.98,
2015-07-30 00:43:55,29.96,,
2015-07-30 00:49:25,,27.2,
2015-07-30 00:51:25,,27.41,
2015-07-30 00:59:55,,27.63,
2015-07-30 01:09:55,,27.84,
2015-07-30 01:29:25,30.19,,
2015-07-30 01:44:55,29.95,,
2015-07-30 02:22:55,29.74,,
2015-07-30 03:10:25,29.98,,
2015-07-30 03:18:25,30.21,,
2015-07-30 03:38:55,30.43,,
2015-07-30 03:41:25,30.65,,
2015-07-30 03:42:53,30.54,,
2015-07-30 03:43:25,30.87,,
2015-07-30 03:43:48,30.56,,
2015-07-30 03:44:25,,,
2015-07-30 03:46:00,30.98,,
2015-07-30 03:50:25,31.21,,
2015-07-30 03:53:25,31.42,,
2015-07-30 03:56:25,31.63,,
2015-07-30 03:58:55,31.85,,
2015-07-30 04:01:55,,28.05,
2015-07-30 04:04:25,,28.31,
2015-07-30 04:13:25,32.07,,
2015-07-30 04:20:25,,28.51,
2015-07-30 04:30:25,31.82,,
2015-07-30 04:36:25,,28.74,
2015-07-30 04:39:55,32.05,,
2015-07-30 04:44:55,,28.94,
2015-07-30 04:53:25,,29.16,
2015-07-30 05:09:14,32.28,,
2015-07-30 05:16:25,32.08,,
2015-07-30 05:20:25,31.87,,
2015-07-30 05:22:25,32.09,,
2015-07-30 05:33:19,,29.37,
2015-07-30 05:39:25,32.31,,
2015-07-30 06:07:55,,29.58,
2015-07-30 06:14:25,32.1,,
2015-07-30 06:19:49,32.04,,
2015-07-30 06:19:55,,,0.0
2015-07-30 06:19:56,32.98,,
2015-07-30 06:20:25,36.57,,
2015-07-30 06:20:55,37.47,,
2015-07-30 06:20:58,32.05,,
2015-07-30 06:21:25,36.81,,
2015-07-30 06:21:55,36.36,,
2015-07-30 06:22:16,32.98,,
2015-07-30 06:22:25,35.63,,
2015-07-30 06:22:32,36.57,,
2015-07-30 06:22:55,35.56,,
2015-07-30 06:23:19,37.47,,
2015-07-30 06:23:55,36.3,,
2015-07-30 06:24:13,35.56,,
2015-07-30 06:24:55,36.74,,
2015-07-30 06:25:35,36.3,,
2015-07-30 06:25:55,36.79,,
2015-07-30 06:27:13,37.0,,
2015-07-30 06:29:55,37.26,29.37,
2015-07-30 06:30:25,37.49,,
2015-07-30 06:30:40,37.17,,
2015-07-30 06:31:25,37.49,29.61,
2015-07-30 06:33:25,37.89,,
2015-07-30 06:34:04,37.5,,
2015-07-30 06:34:25,38.08,,
2015-07-30 06:35:40,38.01,29.85,
2015-07-30 06:36:25,38.4,,
2015-07-30 06:36:55,38.65,,
2015-07-30 06:37:20,38.4,,
2015-07-30 06:37:25,38.9,,
2015-07-30 06:37:55,39.01,,
2015-07-30 06:38:50,38.65,,
2015-07-30 06:39:25,,,
2015-07-30 06:40:40,39.15,,
2015-07-30 06:41:25,39.53,30.06,
2015-07-30 06:41:55,39.62,,
2015-07-30 06:42:01,39.33,,
2015-07-30 06:42:25,39.8,,
2015-07-30 06:42:55,40.21,,
2015-07-30 06:43:25,40.96,,
2015-07-30 06:43:46,39.62,,
2015-07-30 06:43:51,40.21,,
2015-07-30 06:43:55,41.81,,
2015-07-30 06:44:20,40.96,,
2015-07-30 06:44:25,43.05,,
2015-07-30 06:44:55,43.41,,
2015-07-30 06:45:25,42.45,,
2015-07-30 06:45:28,43.41,,
2015-07-30 06:45:55,,,
2015-07-30 06:47:00,42.32,,
2015-07-30 06:47:25,42.73,,
2015-07-30 06:47:55,43.01,,
2015-07-30 06:48:25,43.3,,
2015-07-30 06:48:38,42.73,,
2015-07-30 06:48:55,43.48,,
2015-07-30 06:50:04,43.01,,
2015-07-30 06:50:10,43.55,30.29,
2015-07-30 06:52:25,43.78,,
2015-07-30 06:53:55,43.99,,
2015-07-30 06:54:55,43.68,,
2015-07-30 06:55:25,43.45,,
2015-07-30 06:56:16,43.68,,
2015-07-30 06:56:26,,30.51,
2015-07-30 06:56:31,43.45,,
2015-07-30 06:57:55,43.71,,
2015-07-30 06:58:55,43.94,,
2015-07-30 06:59:55,,30.72,
2015-07-30 07:00:55,44.17,,
2015-07-30 07:01:55,43.78,,
2015-07-30 07:02:25,43.46,,
2015-07-30 07:02:33,43.98,,
2015-07-30 07:03:25,,30.93,
2015-07-30 07:03:55,,31.14,
2015-07-30 07:06:25,,31.38,
2015-07-30 07:07:35,,31.29,
2015-07-30 07:08:25,,31.65,
2015-07-30 07:08:55,,31.7,
2015-07-30 07:10:25,,31.95,
2015-07-30 07:10:45,43.27,31.7,
2015-07-30 07:11:25,,32.11,
2015-07-30 07:12:16,,31.78,
2015-07-30 07:12:22,,32.11,
2015-07-30 07:12:55,,32.31,
2015-07-30 07:14:55,,32.55,
2015-07-30 07:15:30,,32.5,
2015-07-30 07:16:25,43.51,,
2015-07-30 07:16:55,,32.75,
2015-07-30 07:17:25,43.48,,
2015-07-30 07:17:55,43.21,,
2015-07-30 07:18:25,43.0,,
2015-07-30 07:18:55,,32.83,
2015-07-30 07:19:25,,33.04,
2015-07-30 07:21:46,,32.97,
2015-07-30 07:21:55,,33.25,
2015-07-30 07:22:25,43.03,,
2015-07-30 07:24:25,42.82,,
2015-07-30 07:24:53,,33.32,
2015-07-30 07:24:55,,33.55,
2015-07-30 07:25:25,,,0.02090625
2015-07-30 07:25:26,43.04,,
2015-07-30 07:25:55,,,
2015-07-30 07:26:30,,33.6,
2015-07-30 07:27:55,,,
2015-07-30 07:28:04,42.73,,
2015-07-30 07:28:25,,33.85,
2015-07-30 07:30:25,,34.13,
2015-07-30 07:31:55,,34.34,
2015-07-30 07:33:25,,34.57,
2015-07-30 07:34:47,,34.5,
2015-07-30 07:34:55,,34.81,
2015-07-30 07:35:25,,34.88,
2015-07-30 07:36:14,,34.81,
2015-07-30 07:36:55,,35.07,
2015-07-30 07:38:25,,35.29,
2015-07-30 07:38:54,,35.04,
2015-07-30 07:39:25,42.93,,
2015-07-30 07:39:55,,,
2015-07-30 07:41:42,,35.36,
2015-07-30 07:41:55,,35.63,
2015-07-30 07:42:04,42.72,35.41,
2015-07-30 07:42:25,,,
2015-07-30 07:44:21,42.94,,
2015-07-30 07:44:25,42.72,,
2015-07-30 07:44:55,42.64,,
2015-07-30 07:45:11,42.98,,
2015-07-30 07:45:55,,35.65,
2015-07-30 07:46:25,42.66,,
2015-07-30 07:54:55,42.45,,
2015-07-30 07:56:42,42.39,,
2015-07-30 07:57:25,42.18,,
2015-07-30 07:57:55,42.11,,
2015-07-30 07:59:25,41.91,,
2015-07-30 08:02:55,41.69,,
2015-07-30 08:04:52,41.71,,
2015-07-30 08:04:54,,,
2015-07-30 08:04:55,41.31,,
2015-07-30 08:05:55,41.71,,
2015-07-30 08:06:25,41.98,,
2015-07-30 08:06:33,41.31,,
2015-07-30 08:06:55,42.16,,
2015-07-30 08:07:33,41.48,,
2015-07-30 08:07:55,42.04,,
2015-07-30 08:08:02,41.71,,
2015-07-30 08:08:25,42.0,,
2015-07-30 08:14:55,41.79,,
2015-07-30 08:16:55,41.58,,
2015-07-30 08:21:25,41.34,,
2015-07-30 08:33:55,41.13,,
2015-07-30 08:38:25,,,
2015-07-30 08:40:11,40.9,,
2015-07-30 08:41:25,40.46,,
2015-07-30 08:43:25,40.24,,
2015-07-30 08:43:55,39.97,,
2015-07-30 08:44:27,40.46,35.87,
2015-07-30 08:44:55,40.15,,
2015-07-30 08:46:55,40.36,,
2015-07-30 08:50:55,40.35,35.66,
2015-07-30 08:52:25,40.15,,
2015-07-30 08:52:55,40.14,,
2015-07-30 09:01:25,,35.45,
2015-07-30 09:04:55,39.94,,
2015-07-30 09:13:55,39.55,,
2015-07-30 09:14:51,,35.24,
2015-07-30 09:19:55,39.86,,
2015-07-30 09:21:55,39.66,,
2015-07-30 09:29:55,,35.03,
2015-07-30 09:30:55,39.45,,
2015-07-30 09:31:52,39.49,,
2015-07-30 09:31:55,39.24,,
2015-07-30 09:32:25,39.17,,
2015-07-30 09:32:46,39.39,,
2015-07-30 09:33:25,39.19,,
2015-07-30 09:38:25,39.43,,
2015-07-30 09:38:29,39.08,,
2015-07-30 09:38:55,39.46,,
2015-07-30 09:41:25,,34.82,
2015-07-30 09:43:25,39.26,,
2015-07-30 09:45:55,39.46,,
2015-07-30 09:50:25,,,
2015-07-30 09:51:12,39.25,,
2015-07-30 09:51:55,,,
2015-07-30 09:52:54,39.05,,
2015-07-30 09:59:25,39.27,,
2015-07-30 10:04:09,39.29,,
2015-07-30 10:05:25,39.61,,
2015-07-30 10:05:44,39.79,,
2015-07-30 10:06:55,39.91,,
2015-07-30 10:07:20,39.38,,
2015-07-30 10:07:27,39.79,,
2015-07-30 10:08:55,39.99,34.62,
2015-07-30 10:11:25,,,
2015-07-30 10:12:06,39.44,,
2015-07-30 10:12:25,39.15,,
2015-07-30 10:13:50,39.1,,
2015-07-30 10:14:25,39.38,,
2015-07-30 10:14:55,39.64,,
2015-07-30 10:15:25,40.0,,
2015-07-30 10:15:36,39.2,,
2015-07-30 10:15:55,40.37,,
2015-07-30 10:16:25,40.76,,
2015-07-30 10:16:55,41.0,,
2015-07-30 10:17:25,40.6,,
2015-07-30 10:18:42,40.37,,
2015-07-30 10:18:45,40.76,,
2015-07-30 10:22:25,41.04,,
2015-07-30 10:23:41,40.82,,
2015-07-30 10:24:25,41.1,,
2015-07-30 10:35:25,40.72,,
2015-07-30 10:36:44,41.19,,
2015-07-30 10:36:55,40.29,34.41,
2015-07-30 10:38:25,40.63,,
2015-07-30 10:38:55,40.38,,
2015-07-30 10:40:02,40.29,,
2015-07-30 10:40:25,,,
2015-07-30 10:41:39,40.53,,
2015-07-30 10:41:55,40.3,,
2015-07-30 10:42:25,40.22,,
2015-07-30 10:46:25,,,
2015-07-30 10:48:01,40.01,,
2015-07-30 10:48:25,39.55,,
2015-07-30 10:49:55,37.79,,
2015-07-30 10:50:25,36.37,,
2015-07-30 10:50:55,35.88,,
2015-07-30 10:51:25,35.63,,
2015-07-30 10:52:25,35.37,,
2015-07-30 10:52:59,35.88,,
2015-07-30 10:53:25,,34.2,
2015-07-30 10:54:25,35.23,,
2015-07-30 10:56:27,,34.0,
2015-07-30 10:57:55,,34.22,
2015-07-30 10:58:11,,33.93,
2015-07-30 10:58:25,,34.69,
2015-07-30 10:58:55,34.99,35.47,
2015-07-30 10:59:25,,36.5,
2015-07-30 10:59:55,35.22,37.69,
2015-07-30 11:00:25,35.6,38.98,
2015-07-30 11:00:55,35.81,40.38,
2015-07-30 11:01:19,35.22,36.5,
2015-07-30 11:01:25,36.04,41.8,
2015-07-30 11:01:55,36.31,43.24,
2015-07-30 11:02:25,36.57,44.7,
2015-07-30 11:02:55,36.88,46.19,
2015-07-30 11:02:59,35.39,37.69,
2015-07-30 11:03:25,37.18,47.58,
2015-07-30 11:03:55,37.47,,
2015-07-30 11:04:18,,48.74,
2015-07-30 11:04:19,36.31,43.24,
2015-07-30 11:04:25,37.7,49.81,
2015-07-30 11:04:34,36.57,44.7,
2015-07-30 11:04:55,37.9,50.93,
2015-07-30 11:05:25,38.23,51.95,
2015-07-30 11:05:53,36.88,46.19,
2015-07-30 11:05:55,38.49,52.89,
2015-07-30 11:06:00,37.9,50.93,
2015-07-30 11:06:25,38.79,53.67,
2015-07-30 11:06:55,39.02,54.45,
2015-07-30 11:07:25,39.27,55.24,
2015-07-30 11:07:36,38.49,52.89,
2015-07-30 11:07:55,39.54,56.06,
2015-07-30 11:08:25,39.79,56.91,
2015-07-30 11:08:55,40.05,57.69,
2015-07-30 11:09:12,,54.45,
2015-07-30 11:09:25,39.02,58.37,
2015-07-30 11:09:55,,58.95,
2015-07-30 11:10:25,40.28,,
2015-07-30 11:10:30,,59.45,
2015-07-30 11:10:34,39.27,55.24,
2015-07-30 11:10:55,,59.84,
2015-07-30 11:11:01,,58.95,
2015-07-30 11:11:25,,60.2,
2015-07-30 11:11:55,,60.49,
2015-07-30 11:12:25,,60.74,
2015-07-30 11:12:36,,59.84,
2015-07-30 11:12:55,,61.08,
2015-07-30 11:13:25,,61.38,
2015-07-30 11:13:55,,61.64,
2015-07-30 11:14:09,40.44,61.38,
2015-07-30 11:14:55,,62.2,
2015-07-30 11:15:36,,61.64,
2015-07-30 11:15:41,,61.93,
2015-07-30 11:16:25,,62.61,
2015-07-30 11:17:16,,62.2,
2015-07-30 11:17:20,,62.53,
2015-07-30 11:17:55,,62.88,
2015-07-30 11:19:25,,63.13,
2015-07-30 11:20:25,,63.37,
2015-07-30 11:20:26,40.71,63.13,
2015-07-30 11:20:55,,,
2015-07-30 11:21:57,,63.45,
2015-07-30 11:22:25,40.51,,
2015-07-30 11:23:55,40.3,,
2015-07-30 11:27:25,40.0,,
2015-07-30 11:29:39,39.96,,
2015-07-30 11:30:25,39.62,,
2015-07-30 11:31:55,,63.66,
2015-07-30 11:32:55,39.43,,
2015-07-30 11:33:55,39.19,,
2015-07-30 11:34:40,39.27,,
2015-07-30 11:35:25,39.01,,
2015-07-30 11:36:16,39.14,,
2015-07-30 11:36:55,38.75,,
2015-07-30 11:37:55,38.48,,
2015-07-30 11:38:25,38.38,,
2015-07-30 11:39:22,38.61,,
2015-07-30 11:39:55,38.11,,
2015-07-30 11:40:50,38.48,,
2015-07-30 11:41:25,,,
2015-07-30 11:42:36,37.81,,
2015-07-30 11:42:55,,,
2015-07-30 11:43:58,37.56,,
2015-07-30 11:47:55,,63.87,
2015-07-30 11:50:55,37.32,,
2015-07-30 11:53:25,,64.12,
2015-07-30 11:55:25,37.52,,
2015-07-30 11:56:25,,64.36,
2015-07-30 11:58:55,37.77,,
2015-07-30 12:03:55,37.57,,
2015-07-30 12:04:07,37.81,,
2015-07-30 12:04:55,37.34,,
2015-07-30 12:05:39,37.57,,
2015-07-30 12:06:25,36.95,,
2015-07-30 12:07:13,37.34,,
2015-07-30 12:07:55,36.81,,
2015-07-30 12:09:25,36.59,,
2015-07-30 12:10:21,36.81,64.56,
2015-07-30 12:10:55,36.32,64.34,
2015-07-30 12:12:02,36.8,,
2015-07-30 12:12:25,,64.5,
2015-07-30 12:12:55,36.09,64.14,
2015-07-30 12:13:52,36.21,64.29,
2015-07-30 12:14:25,35.96,64.05,
2015-07-30 12:14:55,,63.99,
2015-07-30 12:17:25,35.95,,
2015-07-30 12:17:55,35.52,,
2015-07-30 12:18:33,,63.78,
2015-07-30 12:19:25,35.76,59.32,
2015-07-30 12:19:55,35.25,,
2015-07-30 12:20:00,35.7,46.38,
2015-07-30 12:20:25,,42.84,
2015-07-30 12:20:55,,41.32,
2015-07-30 12:21:25,35.03,40.34,
2015-07-30 12:21:41,35.25,46.38,
2015-07-30 12:21:55,34.81,39.47,
2015-07-30 12:22:25,,39.03,
2015-07-30 12:22:55,,38.58,
2015-07-30 12:23:25,,38.27,
2015-07-30 12:23:55,,37.83,
2015-07-30 12:24:25,34.77,37.55,
2015-07-30 12:24:47,,38.58,
2015-07-30 12:25:25,,37.09,
2015-07-30 12:25:55,,36.72,
2015-07-30 12:26:25,,36.45,
2015-07-30 12:26:30,,37.09,
2015-07-30 12:26:55,,36.2,
2015-07-30 12:27:25,,35.97,
2015-07-30 12:27:55,,35.75,
2015-07-30 12:28:07,,36.45,
2015-07-30 12:28:25,,35.58,
