,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-29 14:13:30,,17.86,,,,,,,,,,
2015-07-29 14:13:59,,,,,,,,,29.06,,,
2015-07-29 14:14:00,,,,,1.553125,,,,,,,
2015-07-29 14:16:03,,,,,,,,,,,1.225,
2015-07-29 14:16:06,,17.98,,,1.5525,,,,,,,
2015-07-29 14:16:29,,,,,,,,18.79,,,,
2015-07-29 14:17:00,,18.09,,,1.531875,,,18.9,,,,
2015-07-29 14:17:24,,17.95,,,,,,18.74,,,,
2015-07-29 14:17:26,18.01,,,,,,,,,,,
2015-07-29 14:18:29,,,,,,,,,29.32,,,
2015-07-29 14:18:30,18.13,,,,,,,,,,,
2015-07-29 14:18:59,,,,,,,,,29.2,,,
2015-07-29 14:19:02,,,,25.05,,,,,,,,
2015-07-29 14:19:29,,,,,,,,,29.31,,,
2015-07-29 14:19:30,,,,,1.535,,,,,,,
2015-07-29 14:20:59,,,,,,,,,,,1.22875,
2015-07-29 14:21:00,,,,,,,17.54,,29.16,,,
2015-07-29 14:21:30,,,,,,,17.84,,,,,
2015-07-29 14:22:00,,,,,,,17.97,,29.06,,,
2015-07-29 14:22:08,,,,,,,,,,,,
2015-07-29 14:22:29,,,,,,,17.54,,29.16,,1.204375,
2015-07-29 14:22:30,18.02,,,,,,,,,,,
2015-07-29 14:22:59,,,,,,,17.89,,,,,
2015-07-29 14:23:00,,,,24.94,,,,,,,,
2015-07-29 14:23:29,,,,,,,17.75,,,,,
2015-07-29 14:23:30,18.51,,,,1.51,,,,,,,
2015-07-29 14:23:59,,,,,,,,,29.0,,,
2015-07-29 14:24:00,18.33,,,,,,,,,,,
2015-07-29 14:24:29,,,,,,,,,,,1.206875,
2015-07-29 14:24:30,,,,,,,17.61,,,,1.22,
2015-07-29 14:25:00,18.15,,,,1.523125,,17.43,,28.89,,,
2015-07-29 14:25:20,,,,,,,,,,,1.204375,
2015-07-29 14:25:22,,,,,1.51,,,,,,,
2015-07-29 14:25:59,,,,,,,17.89,18.91,29.0,,,
2015-07-29 14:26:00,18.04,18.11,,,,,,,,,,
2015-07-29 14:26:29,,,,,,,16.86,,,,,
2015-07-29 14:26:30,17.76,,,,,,,,28.79,,,
2015-07-29 14:26:59,,,,,,,16.63,19.07,,,,
2015-07-29 14:27:00,17.47,,,,,,,,,,,
2015-07-29 14:27:29,,,,,,,16.49,,28.93,,,
2015-07-29 14:27:30,17.11,,,,,,,,,,,
2015-07-29 14:27:59,,,,,,,16.38,,,,,
2015-07-29 14:28:00,16.92,,,,,,,,,,,
2015-07-29 14:28:29,16.81,,,,1.52625,,16.27,,28.72,,,
2015-07-29 14:28:39,18.04,,,,,,,18.97,,,,
2015-07-29 14:28:41,17.96,,,,,,,,,,,
2015-07-29 14:28:59,,,,,,,16.86,19.07,,,,
2015-07-29 14:29:00,16.69,,,,,,,,,,,
2015-07-29 14:29:02,,,,,,,,18.88,,,,
2015-07-29 14:29:18,17.76,,,,,,,,,,,
2015-07-29 14:29:29,,,,,,,16.19,,,,,
2015-07-29 14:29:30,,,,,1.5225,,,,,,,
2015-07-29 14:29:59,,,,,,,,19.03,,,,
2015-07-29 14:30:00,,,,,,,16.16,,,,,
2015-07-29 14:30:14,16.62,,,,,,,18.6,,,,
2015-07-29 14:30:17,,,,,,,16.49,,,,,
2015-07-29 14:30:30,17.47,18.24,,,1.541875,,,,,,,
2015-07-29 14:30:59,,,,,,,,18.97,,,,
2015-07-29 14:31:00,,,,,,,16.08,18.43,28.79,,,
2015-07-29 14:31:28,,17.98,,,,,,,,,,
2015-07-29 14:31:29,,17.87,,,,,,,,,,
2015-07-29 14:31:31,16.54,,,,,,,19.0,,,,
2015-07-29 14:31:35,16.69,18.32,,,,,,,,,,
2015-07-29 14:31:59,,,,,,,16.23,18.88,28.68,,,
2015-07-29 14:32:00,,17.78,,,,,,,,,,
2015-07-29 14:32:29,,,,,,,,18.23,,,,
2015-07-29 14:32:30,,,,,,,15.95,,,,,
2015-07-29 14:32:56,16.47,17.67,,,1.548125,,,18.13,,,,
2015-07-29 14:32:59,16.6,18.18,,,,,,,,,,
2015-07-29 14:33:29,,,,,,,16.16,18.6,,,,
2015-07-29 14:33:30,,17.48,,,,,,,,,,
2015-07-29 14:33:59,,,,,,,15.93,,,,,
2015-07-29 14:34:00,,17.38,,,,,,,,,,
2015-07-29 14:34:29,,,,,,,16.1,17.97,,,,
2015-07-29 14:34:30,,,,,,,,17.83,,,,
2015-07-29 14:34:36,16.33,,,,,,,,,,,
2015-07-29 14:34:59,,,,,,,16.29,18.43,,,,
2015-07-29 14:35:00,16.45,17.27,,,,,,,,,,
2015-07-29 14:35:29,16.66,,,,,,,,,,,
2015-07-29 14:35:59,,,,,,,16.41,17.79,,,,
2015-07-29 14:36:00,,,,,,,16.51,,,,,
2015-07-29 14:36:07,16.84,17.15,,,,,15.93,17.68,,,,
2015-07-29 14:36:12,16.28,17.38,,,,,,,,,,
2015-07-29 14:36:29,,,,,,,16.1,17.89,,,,
2015-07-29 14:36:30,,,,,,,,,28.78,,,
2015-07-29 14:37:30,16.94,,,,,,,,,,,
2015-07-29 14:37:40,,17.06,,,,,,,,,,
2015-07-29 14:37:42,,,,,,,,17.66,,,,
2015-07-29 14:37:43,16.31,17.27,,,,,,,,,,
2015-07-29 14:37:46,16.84,17.1,,,,,,,,,,
2015-07-29 14:38:29,,,,,,,,17.79,,,,
2015-07-29 14:39:20,,16.94,,,,,,,,,,
2015-07-29 14:39:23,,17.06,,,,,,,,,,
2015-07-29 14:39:26,,,,,,,,17.66,,,,
2015-07-29 14:40:00,,16.98,,,,,,17.86,,,,
2015-07-29 14:40:59,,,,,,,,17.8,,,,
2015-07-29 14:42:00,,17.17,,,,,16.52,,,,,
2015-07-29 14:42:22,,,,,,,16.56,17.96,,,,
2015-07-29 14:42:30,,,,,,,16.92,,28.67,,,
2015-07-29 14:43:00,16.99,,,,,,,,,,,
2015-07-29 14:43:16,,17.1,,,,,,,,,,
2015-07-29 14:43:18,,,,,,,,,28.79,,,
2015-07-29 14:43:22,17.01,,,,,,,,,,,
2015-07-29 14:43:29,,,,,,,17.09,,28.68,,,
2015-07-29 14:44:00,,,,,,,17.21,,,,,
2015-07-29 14:44:03,,,,,,,16.92,,,,,
2015-07-29 14:44:08,,,,,,,,,28.84,,,
2015-07-29 14:44:13,17.2,,,,,,,,,,,
2015-07-29 14:44:29,,,,,,,17.09,,,,,
2015-07-29 14:44:30,17.68,,,,,,17.22,,,,,
2015-07-29 14:45:41,,,,,,,,17.98,28.79,,,
2015-07-29 14:46:00,17.2,,,,,,,,,,,
2015-07-29 14:46:29,,,,,,,,18.13,,,,
2015-07-29 14:46:30,17.78,,,,,,,,,,,
2015-07-29 14:46:57,,,,,,,17.17,,,,,
2015-07-29 14:47:00,,,,,,,,18.23,,,,
2015-07-29 14:47:17,17.68,,,,,,17.35,,,,,
2015-07-29 14:47:20,17.72,17.23,,,,,,,,,,
2015-07-29 14:47:29,,,,,,,17.24,,,,,
2015-07-29 14:47:30,17.82,,,,,,,,,,,
2015-07-29 14:47:59,,17.34,,,,,,,,,,
2015-07-29 14:48:29,,,,,,,17.37,18.02,,,,
2015-07-29 14:48:30,,17.49,,,,,,,,,,
2015-07-29 14:48:59,,,,,,,,,28.9,,,
2015-07-29 14:49:00,,,,,,,,18.36,,,,
2015-07-29 14:49:30,,,,,,,17.41,,,,,
2015-07-29 14:50:00,,17.59,,,,,,,,,,
2015-07-29 14:50:29,,17.73,,,,,17.51,18.48,,,,
2015-07-29 14:50:37,17.86,,,,,,,,,,,
2015-07-29 14:50:48,,17.4,,,,,,,,,,
2015-07-29 14:50:51,,,,,,,17.4,,,,,
2015-07-29 14:50:54,,,,,,,,18.29,,,,
2015-07-29 14:50:56,,,,,,,17.45,18.43,,,,
2015-07-29 14:51:00,,,,,,,17.59,18.57,,,,
2015-07-29 14:51:30,,,28.53,,,,,,,,,
2015-07-29 14:51:59,,,,,,,,,,27.41,,
2015-07-29 14:52:00,,,,,,,,18.6,,,,
2015-07-29 14:52:03,18.04,17.59,,,,,17.66,,,,,
2015-07-29 14:52:09,17.95,,,,,,,,,,,
2015-07-29 14:52:29,,,,,,,17.56,18.48,,,,
2015-07-29 14:52:30,,17.73,,,,,,,,,,
2015-07-29 14:52:59,,,,,,,17.72,,,,,
2015-07-29 14:53:33,18.14,17.85,,,1.541875,,,,,,,
2015-07-29 14:53:59,,,,,,,17.59,,,,,
2015-07-29 14:54:30,,,,,,,17.75,18.63,,,,
2015-07-29 14:55:00,,,,,,,17.88,,29.01,,,
2015-07-29 14:55:09,18.25,,,,,,,,,,,
2015-07-29 14:55:27,18.24,,,,1.52625,,,,,,,
2015-07-29 14:55:29,,,,,,,,,29.02,,,
2015-07-29 14:55:30,18.12,,,,1.529375,,,,,,,
2015-07-29 14:55:59,,,,,,,,,28.9,,,
2015-07-29 14:56:00,,17.88,,,,,,,,,,
2015-07-29 14:56:29,,,,,,,,,28.86,,,
2015-07-29 14:56:43,,,,,,,17.75,,,,,
2015-07-29 14:56:44,18.41,,,,,,,,,,,
2015-07-29 14:56:47,,,,,,,17.88,,28.98,,,
2015-07-29 14:57:00,18.12,,,,,,,,,,,
2015-07-29 14:58:20,18.41,,,,,,,,,,,
2015-07-29 14:58:26,,18.0,,,,,,,,,,
2015-07-29 14:58:59,,,,,,,17.69,18.74,,,,
2015-07-29 14:59:00,,,,,,,17.55,,,,,
2015-07-29 14:59:30,18.3,,,,,,,,,,,
2015-07-29 14:59:59,,,,,,,17.4,,,,,
2015-07-29 15:00:00,,,,,,,17.26,,,,,
2015-07-29 15:00:08,18.13,,,,,,,,,,,
2015-07-29 15:00:29,17.91,,,,,,17.71,,,,,
2015-07-29 15:00:30,18.19,,,,,,,,,,,
2015-07-29 15:00:59,17.76,,,,,,,,,,,
2015-07-29 15:01:29,,,,,,,17.14,,,,,
2015-07-29 15:01:30,17.61,,,,,,16.98,,,,,
2015-07-29 15:01:48,18.13,,,,,,17.26,,,,,
2015-07-29 15:01:51,17.91,,,,,,,,,,,
2015-07-29 15:02:29,,,,,,,17.14,,,,,
2015-07-29 15:02:30,,,,,,,,18.89,,,1.206875,
2015-07-29 15:03:00,17.42,,,,,,,,,,,
2015-07-29 15:03:14,17.76,,,,,,,,,,,
2015-07-29 15:03:29,,,,,,,,,28.85,,,
2015-07-29 15:03:30,,,,,,,16.89,,,,,
2015-07-29 15:04:00,,,,,,,16.74,,,,,
2015-07-29 15:04:19,,,,,,,,18.7,,,,
2015-07-29 15:04:21,17.32,,,,,,,,,,,
2015-07-29 15:04:29,,,,,,,,18.84,,,1.22125,
2015-07-29 15:04:30,17.27,,,,,,16.92,18.53,,,,
2015-07-29 15:04:45,,18.11,,,,,,,,,,
2015-07-29 15:04:59,,,,,,,16.89,18.8,,,1.233125,
2015-07-29 15:05:00,,,,,,,16.66,,,,,
2015-07-29 15:05:10,,,,,,,,18.47,,,,
2015-07-29 15:05:12,,,,,,,,,,,1.23125,
2015-07-29 15:05:24,17.42,17.94,,,,,,,,,,
2015-07-29 15:05:29,,,,,,,16.85,18.7,,,,
2015-07-29 15:05:30,,17.87,,,,,,,,,,
2015-07-29 15:05:59,,,,,,,,,,27.31,,
2015-07-29 15:06:00,,,,,,,,,,,1.22125,
2015-07-29 15:06:27,,,,,,,16.63,18.44,,,1.233125,
2015-07-29 15:06:30,17.15,17.77,,,,,,,,,,
2015-07-29 15:06:59,,,,,,,16.66,18.47,,,,
2015-07-29 15:07:00,,17.64,,,,,,,,,,
2015-07-29 15:07:59,,,,,,,16.55,18.34,,,,
2015-07-29 15:08:00,,,,,,,16.69,18.22,,,,
2015-07-29 15:08:06,,17.54,,,,,,,,,,
2015-07-29 15:08:08,,17.77,,,,,,,,,,
2015-07-29 15:08:23,,,,,,,16.59,18.43,,,,
2015-07-29 15:08:26,,17.71,,,,,,,,,,
2015-07-29 15:08:29,,,,,1.530625,,,,,,,
2015-07-29 15:08:59,17.04,,,,,,,,,,,
2015-07-29 15:09:29,,,,,,,16.8,18.16,,,,
2015-07-29 15:09:30,17.22,,,,,,16.91,,,,,
2015-07-29 15:09:43,,,,,,,,18.06,,,,
2015-07-29 15:09:45,,,,,,,16.58,,,,,
2015-07-29 15:09:46,17.0,17.49,,,,,,,,,,
2015-07-29 15:09:59,,,,,,,16.69,18.27,,,,
2015-07-29 15:10:00,,17.36,,,,,,,,,,
2015-07-29 15:10:48,,,,,,,16.94,,,,,
2015-07-29 15:10:52,,,,,,,,18.02,,,,
2015-07-29 15:10:55,17.31,,,,,,,,,,,
2015-07-29 15:10:59,,,,,,,,,28.96,,,
2015-07-29 15:11:00,,,,,,,16.8,,,,,
2015-07-29 15:11:15,17.41,,,,,,,,,,,
2015-07-29 15:11:17,,,,,,,,18.16,,,,
2015-07-29 15:11:20,17.31,,,,,,,,,,,
2015-07-29 15:12:29,17.45,,,,,,,,,,,
2015-07-29 15:12:50,,,,,,,,,,27.2,,
2015-07-29 15:14:00,,,,,,,16.91,,,,,
2015-07-29 15:14:30,,,,,,,,18.02,,,,
2015-07-29 15:15:00,,,,,,,,,28.86,,,
2015-07-29 15:15:30,,,,,1.545625,,,,,,,
2015-07-29 15:15:50,,,,,,,,,29.02,,,
2015-07-29 15:15:53,,17.49,28.43,,,,,,,,,
2015-07-29 15:16:29,,,,,,,,,28.84,,,
2015-07-29 15:16:30,,,,,,,,,29.12,,,
2015-07-29 15:17:29,17.44,,,,,,,,,,,
2015-07-29 15:17:59,,,,,,,,,28.89,,,
2015-07-29 15:18:00,,,,,,,17.02,,,,,
2015-07-29 15:18:30,,,,,,,,,29.23,,,
2015-07-29 15:18:53,,,,,1.54125,,,,,,,
2015-07-29 15:19:29,,,,,,,17.14,18.13,29.16,,,
2015-07-29 15:19:30,,,,,,,,,29.33,,,
2015-07-29 15:20:08,,,,,,,,,29.19,,,
2015-07-29 15:20:30,,,,,1.558125,,,,,,,
2015-07-29 15:20:37,,,,,1.55375,,,,,,,
2015-07-29 15:20:59,17.57,,,,,,,,,,,
2015-07-29 15:22:29,,17.44,,,,,,,,,,
2015-07-29 15:22:59,,,,,,,,,29.36,,,
2015-07-29 15:23:00,,,,,,,,,29.47,,,
2015-07-29 15:23:19,,,,,1.526875,,,,,,,
2015-07-29 15:23:59,,,,,,,,18.24,29.36,,,
2015-07-29 15:24:00,,,28.33,,,,,,,,,
2015-07-29 15:24:29,,,,,,,,,,,,
2015-07-29 15:26:29,,,,,,,17.15,,,,,
2015-07-29 15:26:30,,17.57,,,,,,,,,,
2015-07-29 15:27:29,,,,,1.51,,,,,,,
2015-07-29 15:28:29,,,,,,,17.25,18.37,,,1.2325,
2015-07-29 15:28:30,,,,,,,17.39,,,,,
2015-07-29 15:28:50,17.67,,,,1.484375,,,,,,,
2015-07-29 15:29:29,,,,,,,17.27,,,,,
2015-07-29 15:29:30,,,,,1.498125,,,,,,,
2015-07-29 15:29:55,17.79,,,,,,,,,,,
2015-07-29 15:29:59,,,,,,,,,29.51,,,
2015-07-29 15:30:00,,,,,1.484375,,,,,,,
2015-07-29 15:30:29,,,,,,,17.56,,,,,
2015-07-29 15:30:30,18.1,,,,,,,,,,,
2015-07-29 15:31:29,,,,,,,,,29.41,,,
2015-07-29 15:31:30,17.92,,,,,,17.38,,29.31,,1.215625,
2015-07-29 15:31:31,17.77,,,,1.501875,,17.6,,29.51,,,
2015-07-29 15:31:34,18.1,,,,,,,,,,,
2015-07-29 15:31:59,,,,,,,17.49,18.48,29.41,,,
2015-07-29 15:32:00,,,,,,,17.36,,,,,
2015-07-29 15:33:00,17.83,,,,,,17.15,,,,,
2015-07-29 15:33:04,18.13,,,,,,,,,,,
2015-07-29 15:33:07,18.03,17.67,,,,,,,,,,
2015-07-29 15:33:29,,,,,,,17.38,,,,,
2015-07-29 15:33:30,17.79,,,,,,,,,,,
2015-07-29 15:33:42,,,,,,,17.01,,,,,
2015-07-29 15:33:51,17.92,,,,,,,,,,,
2015-07-29 15:33:59,17.67,,,,,,,,,,,
2015-07-29 15:34:29,,,,,,,17.35,,,,,
2015-07-29 15:34:30,,17.8,,,,,,,,,,
2015-07-29 15:34:42,17.53,17.76,,,1.498125,,,,,,,
2015-07-29 15:34:59,,,,,,,,18.59,,,,
2015-07-29 15:35:00,17.39,,,,,,,,,,,
2015-07-29 15:35:29,,,,,,,16.8,,,,,
2015-07-29 15:35:30,17.27,,,,,,,,,,,
2015-07-29 15:35:39,,,,,,,16.67,,,,,
2015-07-29 15:35:48,17.79,,,,1.52125,,,,,,,
2015-07-29 15:35:59,17.18,,,,,,17.01,18.7,,,,
2015-07-29 15:36:19,17.53,,,,,,,,,,,
2015-07-29 15:36:59,,,,,,,16.8,18.67,29.28,,,
2015-07-29 15:37:00,,,,,1.520625,,,,,,,
2015-07-29 15:37:29,,,,,,,,,,,1.22,
2015-07-29 15:37:30,,,,,,,,,,,1.23625,
2015-07-29 15:37:49,,,,,,,,,,,,
2015-07-29 15:37:56,,17.91,,,,,,,,,,
2015-07-29 15:38:29,,,,,,,,18.57,,,1.230625,
2015-07-29 15:38:30,17.1,,,,,,,,,,,
2015-07-29 15:38:59,,,,,,,16.6,,,,1.225625,
2015-07-29 15:39:00,,17.81,,,,,,,,,,
2015-07-29 15:39:19,,17.68,,,,,,,,,,
2015-07-29 15:39:40,,17.81,,,,,,,,,,
2015-07-29 15:39:59,,,,,,,,18.44,,,,
2015-07-29 15:40:00,,,,,,,,,29.39,,1.25,
2015-07-29 15:40:30,,,,,,,,,,,1.32875,
2015-07-29 15:40:53,,17.6,,,,,,18.25,,,,
2015-07-29 15:40:54,17.0,17.76,,,,,,18.38,,,1.25,
2015-07-29 15:40:56,,,,,,,,,,,,
2015-07-29 15:40:59,,,,,,,16.48,,,,,
2015-07-29 15:41:00,,,,,1.523125,,,,,,,
2015-07-29 15:41:29,,,,,,,,18.49,,,,
2015-07-29 15:41:30,,,,,,,16.38,18.23,,,1.31625,
2015-07-29 15:42:00,,17.48,,,,,16.62,18.12,,,,
2015-07-29 15:42:26,,17.6,,,,,,,,,,
2015-07-29 15:42:29,16.9,17.38,,,,,,,,,,
2015-07-29 15:42:59,,,,,,,16.43,18.25,29.28,,1.326875,
2015-07-29 15:43:00,17.01,,,,,,,,,,,
2015-07-29 15:43:29,,,,,,,16.77,,,,1.316875,
2015-07-29 15:44:00,17.17,17.34,,,,,16.87,18.05,,,1.3325,
2015-07-29 15:44:04,16.9,,,,,,16.38,,,,,
2015-07-29 15:44:07,,17.48,,,,,,18.49,,,,
2015-07-29 15:44:09,17.01,,,,1.513125,,,,,,,
2015-07-29 15:44:29,,,,,,,16.77,,,27.3,1.31625,
2015-07-29 15:44:30,,17.34,,,,,,,,,,
2015-07-29 15:44:59,,,,,,,,,29.17,,,
2015-07-29 15:45:30,,,,,1.545625,,,,,27.41,1.33125,
2015-07-29 15:45:38,,,,,1.5175,,,,,,,
2015-07-29 15:46:26,,,28.22,,,,,,,,,
2015-07-29 15:46:29,,,,,,,,,29.05,27.39,1.3325,
2015-07-29 15:46:30,17.32,,,,1.545625,,,,,,,
2015-07-29 15:46:59,,,,,,,,18.05,,27.55,1.40125,
2015-07-29 15:47:00,,,,,,,,18.23,,27.61,,
2015-07-29 15:47:16,,,,,1.55625,,,,,,,
2015-07-29 15:47:29,,,,,,,,18.05,28.93,27.43,1.439375,
2015-07-29 15:47:30,,17.24,,,,,,,,,,
2015-07-29 15:47:59,,,,,,,,,,27.6,,
2015-07-29 15:48:00,,,,,,,16.9,,,27.42,1.435625,
2015-07-29 15:48:30,,,,,,,,18.3,28.94,,,
2015-07-29 15:49:00,,,,,,,,18.41,,27.3,,
2015-07-29 15:49:30,,,,,,,,,,26.95,,
2015-07-29 15:50:00,,17.37,,,,,,,,,,
2015-07-29 15:50:17,,,,,,,17.01,18.54,29.07,26.46,,
2015-07-29 15:50:30,17.42,17.26,,,,,,,,,,
2015-07-29 15:50:59,,,,,,,,,28.85,26.14,,
2015-07-29 15:51:00,,,,,,,,18.48,28.66,,,
2015-07-29 15:51:30,17.59,,,,,,,,28.52,25.98,,
2015-07-29 15:51:47,17.45,,,,,,,,,,,
2015-07-29 15:52:29,,,,,,,,,29.02,27.3,,
2015-07-29 15:52:30,,,,,,,,18.37,28.33,,,
2015-07-29 15:53:18,,,,,,,,,,,,
2015-07-29 15:53:21,,,,,1.55875,,,,,,,
2015-07-29 15:54:29,,,,,,,,,28.66,25.99,,
2015-07-29 15:54:30,,17.47,,,,,,,,,,
2015-07-29 15:54:59,,,,,,,,18.48,,,,
2015-07-29 15:55:04,,,,,,,,,,25.87,,
2015-07-29 15:55:30,,,,,1.514375,,,,,,,
2015-07-29 15:55:59,,,,,,,,,,25.69,,
2015-07-29 15:56:00,,17.57,,,,,,,,,,
2015-07-29 15:56:29,,,,,,,,,,25.56,,
2015-07-29 15:56:30,,,,,1.528125,,,,,25.45,,
2015-07-29 15:56:37,,,,,,,,18.37,,25.94,,
2015-07-29 15:57:00,,,,,1.518125,,,,,,,
2015-07-29 15:57:29,,,,,,,,,28.23,,,
2015-07-29 15:57:30,,,,,,,,,28.4,,,
2015-07-29 15:58:00,,,,,,,,,28.54,25.36,,
2015-07-29 15:58:21,,,,,,,17.16,,,25.78,1.446875,
2015-07-29 15:59:00,,,,,,,,,28.22,,,
2015-07-29 15:59:30,,,,,,,,,28.62,,,
2015-07-29 15:59:57,,,,,,,,,,,1.43375,
2015-07-29 16:00:00,17.68,,28.32,,,,,,,,,
2015-07-29 16:00:29,,,,,,,,,28.4,25.35,,
2015-07-29 16:00:30,,,,24.84,1.505625,,,,,,,
2015-07-29 16:00:59,,,,,,,,,,,1.444375,
2015-07-29 16:01:00,,,,,1.480625,,,,,,,
2015-07-29 16:01:29,,,,,,,17.28,,,,1.42125,
2015-07-29 16:01:30,,,,,,,17.6,,,,,
2015-07-29 16:01:40,,,,,,,,,,25.51,,
2015-07-29 16:01:42,,,,,1.490625,,,,,,,
2015-07-29 16:01:59,,,,,,,17.26,,,25.4,,
2015-07-29 16:02:00,17.78,,,,,,,,,,,
2015-07-29 16:02:29,,,,,,,17.54,,28.55,,1.434375,
2015-07-29 16:03:00,18.06,,,,,,,,,,,
2015-07-29 16:03:11,,,,,1.495,,,,,,1.448125,
2015-07-29 16:03:15,17.78,,,,1.480625,,,,,,,
2015-07-29 16:03:29,,,,,,,,,,,1.42125,
2015-07-29 16:03:30,18.02,,,,,,,,,,,
2015-07-29 16:03:59,,,28.43,,,,,,,,,
2015-07-29 16:04:29,,,,,,,17.34,,,,,
2015-07-29 16:04:30,17.89,,,,,,,,,,,
2015-07-29 16:04:59,,,,,,,17.24,,,25.65,,
2015-07-29 16:05:00,17.77,,,,1.506875,,17.09,,,,,
2015-07-29 16:05:02,17.89,,,,,,,,,,,
2015-07-29 16:05:29,,,,,,,17.29,,,,,
2015-07-29 16:05:30,17.76,,,,,,,,,,,
2015-07-29 16:05:59,,,,,,,16.94,,,,,
2015-07-29 16:06:00,17.66,,,,,,,,,,,
2015-07-29 16:06:21,,,,,,,16.8,,,,,
2015-07-29 16:06:22,17.77,,,,,,,,,,,
2015-07-29 16:06:59,,,,,,,16.94,,,25.75,,
2015-07-29 16:07:00,17.33,,,,,,,,,,,
2015-07-29 16:07:29,,,,,,,,,,25.96,,
2015-07-29 16:07:30,17.19,,,,,,,18.48,,26.13,,
2015-07-29 16:07:51,17.49,,,,,,,,,,,
2015-07-29 16:08:15,,,,,,,,,,25.85,,
2015-07-29 16:08:20,17.33,,,,,,,,,,,
2015-07-29 16:08:29,,,,,,,,18.38,,,,
2015-07-29 16:08:30,,,28.54,,,,,,,,,
2015-07-29 16:08:59,,,,,,,16.59,,,25.96,,
2015-07-29 16:09:00,,,,,,,16.4,,,,,
2015-07-29 16:09:17,16.99,,,,,,,18.27,,26.86,1.444375,
2015-07-29 16:09:20,,,,,,,,18.35,28.45,26.41,,
2015-07-29 16:09:30,17.07,,,,1.505,,,,,,,
2015-07-29 16:09:59,,,,,,,16.51,18.12,28.58,27.02,1.435625,
2015-07-29 16:10:00,,17.62,,,,,,,,,,
2015-07-29 16:10:29,,,,,,,16.79,,,,1.464375,
2015-07-29 16:10:30,16.85,17.52,,,,,17.07,18.07,28.71,27.14,,
2015-07-29 16:10:49,,,,,,,,,,26.65,,
2015-07-29 16:10:52,16.99,17.67,,,1.526875,,,,,,,
2015-07-29 16:11:29,,,,,,,16.42,18.27,28.43,26.86,,
2015-07-29 16:11:30,17.52,,,,,,,,,,,
2015-07-29 16:11:59,,17.36,,,,,,,,,,
2015-07-29 16:12:25,17.64,17.45,,,,,,,,,,
2015-07-29 16:12:28,,17.36,,,,,,,,,,
2015-07-29 16:12:29,,,,,,,,,29.03,,,
2015-07-29 16:12:30,,17.2,,,,,,,,,,
2015-07-29 16:12:59,,,,,,,,,29.2,,,
2015-07-29 16:13:00,17.52,,,,1.52625,,17.08,,29.28,,,
2015-07-29 16:13:55,,17.14,,,,,,,,,,
2015-07-29 16:13:59,,17.03,,,,,17.05,,29.13,,,
2015-07-29 16:14:00,17.64,17.2,,,,,,,,,,
2015-07-29 16:14:29,,,,,,,,,29.43,,,
2015-07-29 16:14:30,,,,,,,16.95,,,,,
2015-07-29 16:15:00,,,,,,,,,29.49,,,
2015-07-29 16:15:30,,17.02,,,,,,,29.62,,,
2015-07-29 16:15:31,,17.08,,,,,,,,,,
2015-07-29 16:15:59,,,,,,,,17.88,29.38,,,
2015-07-29 16:16:00,,,,,,,,,,27.32,,
2015-07-29 16:17:00,,,,,,,,,,27.22,,
2015-07-29 16:17:02,,,,,,,,,,,,
2015-07-29 16:17:15,,,,,,,,,,,1.446875,
2015-07-29 16:17:17,,,,,,,,,,27.37,,
2015-07-29 16:17:20,,17.21,,,,,,,,,,
2015-07-29 16:17:59,,,,,,,16.93,18.0,29.63,27.26,1.4275,
2015-07-29 16:18:00,17.49,,,,,,,,,,,
2015-07-29 16:18:29,,,,,,,,,29.49,,,
2015-07-29 16:18:51,,,,,,,17.24,,,,,
2015-07-29 16:18:54,,,,,,,,,,,1.446875,
2015-07-29 16:18:56,17.59,,,,,,,,,,,
2015-07-29 16:18:59,,,,,,,17.14,,,,,
2015-07-29 16:19:00,,,,,,,17.38,,29.61,,,
2015-07-29 16:19:30,17.71,,,,,,,,,,,
2015-07-29 16:19:59,,,,,,,,,,27.16,,
2015-07-29 16:20:00,17.89,,,,,,,,,,,
2015-07-29 16:20:32,17.71,,,,1.5175,,,,,,,
2015-07-29 16:20:59,,,,,,,,18.11,,,,
2015-07-29 16:21:00,,,,,,,,,29.37,,1.44125,
2015-07-29 16:21:30,,,,,,,,18.21,29.52,,,
2015-07-29 16:22:08,,,,,,,,18.13,29.39,,,
2015-07-29 16:22:30,,,,,,,,,,,1.42625,
2015-07-29 16:23:00,,17.39,,,,,,,,,,
2015-07-29 16:23:25,,,,,,,,18.32,29.63,,,
