,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-07-28 13:24:22,14.45,,,,,
2015-07-28 13:24:56,14.82,,,,,
2015-07-28 13:26:26,,,,,30.26,34.51
2015-07-28 13:27:36,15.42,,32.93,,,
2015-07-28 13:27:56,,,,,30.21,34.43
2015-07-28 13:28:26,,,,,29.38,33.38
2015-07-28 13:28:56,,,,,28.93,33.17
2015-07-28 13:29:08,,8.33,,35.0,29.38,33.38
2015-07-28 13:29:09,,8.48,,34.95,,
2015-07-28 13:29:26,,9.64,,33.59,28.93,33.17
2015-07-28 13:29:56,15.68,,,31.73,31.51,
2015-07-28 13:30:26,,,,,,
2015-07-28 13:30:45,,10.13,,32.55,32.67,33.64
2015-07-28 13:30:56,,,,33.0,,
2015-07-28 13:31:26,,,,33.21,,
2015-07-28 13:32:10,,,,33.0,,
2015-07-28 13:32:22,,9.96,,,,
2015-07-28 13:32:24,,9.95,,,33.19,
2015-07-28 13:32:56,,,,33.21,34.52,
2015-07-28 13:33:26,,,,,34.9,
2015-07-28 13:33:33,15.9,10.17,,34.12,33.26,
2015-07-28 13:33:56,15.41,8.57,32.65,,,
2015-07-28 13:34:26,15.02,,,,,
2015-07-28 13:34:56,14.77,,,,,33.72
2015-07-28 13:35:26,,,32.91,,,
2015-07-28 13:35:56,14.54,,,34.39,,
2015-07-28 13:36:26,,,,,34.93,
2015-07-28 13:36:56,,,33.13,,,34.06
2015-07-28 13:37:26,,,32.76,,,
2015-07-28 13:37:28,,,33.1,,35.15,34.33
2015-07-28 13:37:31,,,32.76,34.61,,
2015-07-28 13:37:56,,,32.51,,,
2015-07-28 13:38:26,,,32.3,,,34.65
2015-07-28 13:39:00,,,32.51,,,
2015-07-28 13:39:01,,,,,,34.44
2015-07-28 13:39:03,,8.05,,,,
2015-07-28 13:39:26,,,32.3,34.86,,
2015-07-28 13:39:56,,7.75,,,,
2015-07-28 13:41:26,,,,,,34.65
2015-07-28 13:41:56,14.32,,,,,
2015-07-28 13:42:26,,7.54,32.07,,35.4,
2015-07-28 13:42:27,,,,35.12,,
2015-07-28 13:43:26,,,,,35.1,
2015-07-28 13:43:56,,7.29,,,,
2015-07-28 13:44:26,,,32.29,34.87,,
2015-07-28 13:45:26,14.11,,,,,
2015-07-28 13:45:50,13.9,,,,34.75,
2015-07-28 13:46:56,,,32.52,,34.55,
2015-07-28 13:47:26,,,,,33.97,
2015-07-28 13:47:56,,7.02,,,32.84,34.95
2015-07-28 13:48:26,,7.79,32.81,,,
2015-07-28 13:48:56,,,,34.62,32.56,34.68
2015-07-28 13:49:26,,,33.1,,31.98,
2015-07-28 13:49:56,,8.07,,,,34.46
2015-07-28 13:50:26,,,,,31.51,34.11
2015-07-28 13:50:38,,,,,31.98,34.46
2015-07-28 13:50:41,,,,,31.41,
2015-07-28 13:51:26,,,,,31.02,
2015-07-28 13:51:56,,,,,30.74,
2015-07-28 13:52:23,13.7,,,,31.02,
2015-07-28 13:52:25,,,,,30.6,
2015-07-28 13:53:26,,7.83,,,30.18,
2015-07-28 13:54:26,,,,,,34.11
2015-07-28 13:54:56,,,33.33,,29.83,
2015-07-28 13:55:26,13.48,,33.09,,,
2015-07-28 13:58:56,13.96,,,,,
2015-07-28 13:59:26,14.43,,,,,
2015-07-28 13:59:56,14.86,,,,,
2015-07-28 14:00:26,15.29,,,,,
2015-07-28 14:00:45,14.43,,33.3,,,
2015-07-28 14:00:49,15.63,,,,,
2015-07-28 14:01:26,,,,,29.57,33.86
2015-07-28 14:03:56,,8.04,33.54,34.82,,
2015-07-28 14:04:09,,9.05,,34.25,28.87,
2015-07-28 14:04:56,,,33.29,31.58,30.92,
2015-07-28 14:05:26,,,,32.37,32.69,
2015-07-28 14:05:56,,,33.07,,,
2015-07-28 14:06:26,15.84,,,33.05,,
2015-07-28 14:06:56,,,,,33.17,
2015-07-28 14:07:56,,,,33.25,34.37,
2015-07-28 14:08:26,,,,34.1,,
2015-07-28 14:08:42,,,,33.27,,
2015-07-28 14:08:45,16.07,10.17,,,,
2015-07-28 14:08:52,15.78,8.95,,,,
2015-07-28 14:09:26,15.38,,,,,
2015-07-28 14:09:56,15.02,,,,,33.64
2015-07-28 14:10:22,14.67,,,,,
2015-07-28 14:10:56,,,,34.4,34.85,34.0
2015-07-28 14:11:26,,8.2,,34.62,35.07,
2015-07-28 14:12:56,,,,,,34.21
2015-07-28 14:13:26,,,,,35.3,
2015-07-28 14:13:32,,7.92,,34.85,35.35,
2015-07-28 14:14:26,,,32.85,,,34.5
2015-07-28 14:14:56,,,,,,
2015-07-28 14:15:12,,,,,35.57,
2015-07-28 14:15:26,,7.68,,,,
2015-07-28 14:15:56,,,,,,34.73
2015-07-28 14:16:26,14.45,,,,,
2015-07-28 14:16:56,,7.45,,,,
2015-07-28 14:17:26,,,,,35.62,
2015-07-28 14:18:56,,,,,35.3,
2015-07-28 14:19:26,,7.24,,,,
2015-07-28 14:19:56,,,,,,
2015-07-28 14:20:14,,,,35.06,,
2015-07-28 14:20:15,,,32.65,,,
2015-07-28 14:20:26,,6.99,,34.92,35.05,
2015-07-28 14:20:56,,,,34.84,33.42,
2015-07-28 14:21:26,,,,34.37,33.21,
2015-07-28 14:21:55,14.24,6.79,,34.84,33.42,
2015-07-28 14:21:56,,,,,,
2015-07-28 14:21:57,,,32.89,,33.07,34.95
2015-07-28 14:22:26,,,,34.49,32.8,
2015-07-28 14:22:56,14.0,,,,32.12,
2015-07-28 14:23:26,,,,34.73,31.75,34.73
2015-07-28 14:23:56,,,33.09,,31.46,
2015-07-28 14:24:26,,,,,31.25,
2015-07-28 14:24:56,,,,,,34.52
2015-07-28 14:25:11,,,,,31.02,
2015-07-28 14:25:26,,,32.89,,,34.61
2015-07-28 14:25:56,,,,,30.8,
2015-07-28 14:26:26,,8.1,,,,
2015-07-28 14:26:56,13.77,,,,,
2015-07-28 14:26:57,,,,,30.49,34.29
2015-07-28 14:26:58,,,,,30.33,
2015-07-28 14:27:56,13.54,,,,30.0,
2015-07-28 14:28:56,,,,,,34.23
2015-07-28 14:29:56,,8.3,,,,
2015-07-28 14:30:26,,8.54,,,,
2015-07-28 14:31:26,13.33,,32.69,,,34.01
2015-07-28 14:31:49,13.76,,,,,
2015-07-28 14:32:26,14.2,,,,,
2015-07-28 14:32:56,14.58,,,,,
2015-07-28 14:33:26,14.89,,,,,
2015-07-28 14:33:28,14.2,,,,,
2015-07-28 14:33:29,14.58,,,,,
2015-07-28 14:33:30,14.89,,32.95,,,
2015-07-28 14:33:56,,,32.85,34.93,,
2015-07-28 14:34:26,15.08,,32.65,,,
2015-07-28 14:34:56,15.21,,32.55,,,
2015-07-28 14:35:56,15.47,,32.73,,,
2015-07-28 14:36:26,15.58,,32.26,,,
2015-07-28 14:36:43,15.24,,,34.83,,
2015-07-28 14:36:45,,,,,29.67,33.89
2015-07-28 14:36:46,,,,,,
2015-07-28 14:37:18,,,,,,
2015-07-28 14:37:22,,8.33,32.54,34.73,,32.77
2015-07-28 14:37:26,15.58,8.51,30.75,34.25,29.55,32.05
2015-07-28 14:37:56,,9.08,30.05,31.52,30.06,32.2
2015-07-28 14:38:17,,8.51,30.75,34.25,29.59,32.05
2015-07-28 14:38:21,,,31.14,31.87,31.23,32.62
2015-07-28 14:38:56,15.7,10.14,32.67,32.28,31.96,33.05
2015-07-28 14:39:26,,,,32.73,32.65,
2015-07-28 14:39:55,,,,32.28,31.96,
2015-07-28 14:39:56,,,33.02,,,33.27
2015-07-28 14:39:58,,9.93,32.96,,,
2015-07-28 14:40:26,,,32.84,,32.88,
2015-07-28 14:40:56,,,32.7,32.94,33.11,
2015-07-28 14:41:26,,,,33.9,,
2015-07-28 14:41:36,,,32.55,32.96,34.37,
2015-07-28 14:41:37,,,32.7,,,
2015-07-28 14:41:38,,,32.55,33.9,33.11,
2015-07-28 14:41:56,,9.81,32.39,,,
2015-07-28 14:42:26,15.57,9.0,32.26,,34.54,
2015-07-28 14:42:56,15.33,,32.16,,,
2015-07-28 14:43:22,14.99,,31.91,34.22,34.41,
2015-07-28 14:43:56,14.74,8.17,31.43,,,
2015-07-28 14:44:26,,8.3,30.78,,,33.3
2015-07-28 14:44:56,14.62,8.14,,34.12,34.26,
2015-07-28 14:45:26,,8.04,,,,33.18
2015-07-28 14:45:56,,,30.43,,34.09,33.54
2015-07-28 14:46:26,,7.93,30.57,,34.48,33.78
2015-07-28 14:46:30,,8.04,30.44,34.01,34.09,33.24
2015-07-28 14:46:33,,7.88,,34.27,,33.78
2015-07-28 14:47:26,,7.73,30.57,,34.48,
2015-07-28 14:47:56,,,,,,33.93
2015-07-28 14:48:13,,,,34.45,,33.99
2015-07-28 14:48:26,,7.63,30.69,,34.95,
2015-07-28 14:48:56,,,30.87,34.59,,34.08
2015-07-28 14:49:26,,,,34.74,,
2015-07-28 14:49:40,14.5,7.51,30.98,34.59,35.12,34.22
2015-07-28 14:49:49,,,,,35.22,
2015-07-28 14:50:26,,,,34.79,35.32,34.33
2015-07-28 14:50:56,,7.37,,,,
2015-07-28 14:51:26,,,,34.96,35.43,34.45
2015-07-28 14:51:29,,7.2,,35.04,35.52,34.51
2015-07-28 14:51:56,14.66,,,,,
2015-07-28 14:52:26,,7.09,31.06,35.16,,34.64
2015-07-28 14:52:56,14.47,,,,35.64,
2015-07-28 14:53:26,,,,35.26,34.87,
2015-07-28 14:53:56,,6.93,,34.53,34.0,34.77
2015-07-28 14:54:26,14.33,8.03,,34.11,,34.98
2015-07-28 14:54:56,,,,33.95,33.86,34.87
2015-07-28 14:55:26,,8.4,31.17,33.84,33.58,
2015-07-28 14:55:56,,,,33.71,33.48,34.75
2015-07-28 14:56:26,,,,33.59,32.95,
2015-07-28 14:56:56,14.22,8.29,,33.29,32.64,
2015-07-28 14:57:26,,8.11,,,32.53,
2015-07-28 14:57:56,14.12,,31.29,,,34.61
2015-07-28 14:58:26,,8.25,,,,34.39
2015-07-28 14:58:56,,,31.42,33.04,32.69,
2015-07-28 14:59:26,,,,,31.97,
2015-07-28 14:59:32,13.91,,,33.2,31.52,34.21
2015-07-28 15:00:26,,,31.53,33.33,31.24,
2015-07-28 15:00:56,,,,33.54,31.06,34.08
2015-07-28 15:01:26,,8.36,,,30.89,33.88
2015-07-28 15:01:56,,,,,30.67,33.56
2015-07-28 15:02:26,,,,,30.55,33.78
2015-07-28 15:02:52,,,,33.73,,
2015-07-28 15:02:56,,,,34.0,,33.66
2015-07-28 15:03:26,,,,,30.42,
2015-07-28 15:03:56,,8.46,,,,
2015-07-28 15:04:26,,,,,30.3,33.44
2015-07-28 15:04:37,13.77,,,,,
2015-07-28 15:05:26,14.2,,,,,
2015-07-28 15:05:56,14.54,,,,,
2015-07-28 15:06:16,13.82,,,,,
2015-07-28 15:06:23,14.8,,,34.11,,
2015-07-28 15:06:56,15.06,,,,,
2015-07-28 15:07:26,15.27,,,34.23,,
2015-07-28 15:08:26,15.43,,31.65,,,
2015-07-28 15:09:26,15.55,,,,,
2015-07-28 15:09:32,15.43,,,,,
2015-07-28 15:09:35,,,,,,33.4
2015-07-28 15:09:56,,8.35,,34.1,,32.89
2015-07-28 15:10:26,,8.82,31.75,33.79,30.31,32.77
2015-07-28 15:10:56,,10.2,,31.91,30.76,33.03
2015-07-28 15:11:09,,8.31,,,,
2015-07-28 15:11:11,,10.2,,34.11,30.22,32.89
2015-07-28 15:11:26,,10.45,,32.02,32.09,
2015-07-28 15:11:56,,10.3,,,,
2015-07-28 15:12:24,,,31.85,32.56,32.73,33.33
2015-07-28 15:12:26,,,,,,
2015-07-28 15:12:42,,10.27,,,,
2015-07-28 15:12:56,,,32.02,,,
2015-07-28 15:13:26,,10.14,,,32.95,
2015-07-28 15:13:56,15.55,,32.19,,,
2015-07-28 15:14:11,,,,32.87,33.32,
2015-07-28 15:14:26,15.59,10.3,,33.52,,
2015-07-28 15:14:56,15.29,9.38,32.23,,,
2015-07-28 15:15:26,14.9,,,,,
2015-07-28 15:15:40,,8.58,,,,
2015-07-28 15:15:44,,,,33.92,,
2015-07-28 15:15:55,15.51,10.31,,33.52,,33.23
2015-07-28 15:15:56,,,,,34.34,
2015-07-28 15:15:58,14.58,,32.12,,,33.37
2015-07-28 15:16:26,14.31,8.33,,,34.35,
2015-07-28 15:16:56,14.11,,,34.03,34.53,33.52
2015-07-28 15:17:26,,8.52,,,,
2015-07-28 15:17:36,,8.47,31.96,34.21,34.67,
2015-07-28 15:17:56,,8.29,,34.31,34.82,33.71
2015-07-28 15:18:26,,,,34.42,34.95,
2015-07-28 15:18:56,,,,,,
2015-07-28 15:19:22,,8.17,,,,
2015-07-28 15:19:23,,8.15,,34.57,35.08,33.84
2015-07-28 15:19:26,13.98,8.03,,34.67,35.2,33.97
2015-07-28 15:19:56,,,31.85,34.79,,34.11
2015-07-28 15:20:26,14.1,7.94,,,,
2015-07-28 15:20:51,,,,,35.27,34.29
2015-07-28 15:20:56,,8.03,,,,
2015-07-28 15:21:02,,,32.0,34.9,,
2015-07-28 15:21:03,,7.83,32.08,,35.49,
2015-07-28 15:21:56,,,,34.98,,34.41
2015-07-28 15:22:26,,,,35.23,,
2015-07-28 15:22:40,,7.71,32.3,,35.65,
2015-07-28 15:22:41,14.21,7.62,,,35.68,34.62
2015-07-28 15:22:56,,,,35.41,35.79,
2015-07-28 15:23:56,14.1,7.51,,,,34.74
2015-07-28 15:24:19,,,32.39,35.51,,
2015-07-28 15:24:56,,7.2,32.28,,36.0,35.0
2015-07-28 15:25:26,,,32.12,35.63,,35.1
2015-07-28 15:25:56,,,31.96,,,35.24
2015-07-28 15:25:59,,,32.12,,,35.1
2015-07-28 15:26:01,,,31.96,,,
2015-07-28 15:26:26,,7.1,31.81,,36.1,
2015-07-28 15:26:56,,,31.68,,36.25,
2015-07-28 15:27:26,,,31.54,,35.11,
2015-07-28 15:27:37,,,31.68,,36.25,
2015-07-28 15:27:38,,6.99,,35.75,35.11,35.24
2015-07-28 15:27:56,13.97,6.85,31.54,35.28,33.26,
2015-07-28 15:28:26,,7.89,,,32.61,35.35
2015-07-28 15:28:56,13.84,,31.35,34.3,33.14,
2015-07-28 15:29:22,,,,34.6,33.76,35.22
2015-07-28 15:29:56,,,31.19,,32.99,
2015-07-28 15:30:26,,,,34.81,32.13,35.1
2015-07-28 15:30:56,13.73,,,35.18,,34.96
2015-07-28 15:31:01,,,31.08,,31.91,34.77
2015-07-28 15:31:56,,,,,31.55,34.59
2015-07-28 15:32:26,,,,,31.17,34.4
2015-07-28 15:32:38,,,,,31.93,34.77
2015-07-28 15:32:40,,,,,31.55,34.59
2015-07-28 15:32:56,,8.16,,,31.07,33.92
2015-07-28 15:33:26,,,,,30.94,
2015-07-28 15:33:56,,,30.96,,30.52,34.05
2015-07-28 15:34:26,13.59,,,,30.16,33.92
2015-07-28 15:34:56,,,30.85,,29.93,34.04
2015-07-28 15:35:26,,,,,29.66,33.86
2015-07-28 15:35:56,,8.28,,,29.4,
2015-07-28 15:36:26,,,30.73,,,33.65
2015-07-28 15:36:56,,,,35.36,,33.51
2015-07-28 15:37:26,,,,,,33.24
2015-07-28 15:37:39,,,,,,33.57
2015-07-28 15:37:42,,8.48,,,29.27,
2015-07-28 15:37:56,13.42,,,,,
2015-07-28 15:38:26,13.57,8.37,,,,
2015-07-28 15:38:56,13.96,8.26,,,,
2015-07-28 15:39:19,,8.37,,,,
2015-07-28 15:39:22,13.45,,,,,
2015-07-28 15:39:23,14.46,,,,,
2015-07-28 15:39:56,14.88,,,,,
2015-07-28 15:40:26,15.24,,,35.24,,
2015-07-28 15:40:56,15.44,,,,,
2015-07-28 15:41:08,15.24,,,,,
2015-07-28 15:41:09,15.44,,,,29.16,
2015-07-28 15:42:26,,,30.62,,,
2015-07-28 15:42:49,15.68,,,,29.29,33.24
2015-07-28 15:43:26,,8.26,30.76,35.14,,32.71
2015-07-28 15:43:56,15.79,8.38,,35.04,,
2015-07-28 15:44:26,,9.43,,34.68,29.17,32.11
2015-07-28 15:44:56,,,,,30.18,32.75
2015-07-28 15:45:26,,,,31.89,31.61,
2015-07-28 15:45:56,,,,32.43,32.55,33.35
2015-07-28 15:46:01,,,,31.89,30.18,32.75
2015-07-28 15:46:04,15.89,10.58,,32.43,32.55,
2015-07-28 15:46:26,,10.42,,,,33.37
2015-07-28 15:46:56,,,,32.83,32.86,
2015-07-28 15:47:26,,10.3,,32.97,,
2015-07-28 15:47:38,,,,32.83,,
2015-07-28 15:47:42,,,,,33.09,
2015-07-28 15:47:56,15.76,10.42,,32.97,34.02,
2015-07-28 15:48:26,15.53,10.26,,33.78,,
2015-07-28 15:48:56,,,,,,
2015-07-28 15:49:15,15.18,8.89,,34.11,,
2015-07-28 15:49:26,14.76,,,,,
2015-07-28 15:49:56,14.49,,,,,
2015-07-28 15:50:03,,,,,,
2015-07-28 15:50:06,14.76,8.27,,,,33.52
2015-07-28 15:50:26,,,,,,33.72
2015-07-28 15:50:36,,,,,,
2015-07-28 15:50:47,,,,,,
2015-07-28 15:50:48,14.33,,30.89,34.23,34.63,33.58
2015-07-28 15:51:26,,8.47,,34.33,,33.96
2015-07-28 15:51:56,,,,,34.79,
2015-07-28 15:52:26,,,,,,
2015-07-28 15:52:27,,,,,34.96,
2015-07-28 15:52:28,,8.29,,34.43,34.88,34.06
2015-07-28 15:52:56,,8.13,31.03,,35.06,
2015-07-28 15:53:26,,,,34.57,,
2015-07-28 15:53:56,,8.1,31.15,,35.14,34.22
2015-07-28 15:54:26,,,,34.75,,34.39
2015-07-28 15:54:56,,7.97,31.26,,35.27,34.49
2015-07-28 15:55:26,,,,34.88,,
2015-07-28 15:55:56,,7.85,31.42,,,34.53
2015-07-28 15:56:26,,7.69,,,,
2015-07-28 15:56:56,,7.58,,,,
2015-07-28 15:57:00,,7.78,,,,34.77
2015-07-28 15:57:03,,,31.58,,,
2015-07-28 15:57:26,,7.58,,,,
2015-07-28 15:57:56,,,31.72,,,
2015-07-28 15:58:26,,7.4,,,,34.76
2015-07-28 15:58:56,14.15,,31.83,,35.46,
2015-07-28 15:59:26,,7.24,,,,
2015-07-28 15:59:56,13.99,7.08,,35.04,35.32,34.87
2015-07-28 16:00:26,,,,,34.99,
2015-07-28 16:01:26,,,,34.85,,
2015-07-28 16:01:56,,6.92,31.95,,34.81,35.0
2015-07-28 16:02:26,,6.77,,34.72,33.44,
2015-07-28 16:02:56,,7.49,,34.38,33.16,
2015-07-28 16:03:26,,,,,,
2015-07-28 16:03:45,,,,34.18,32.98,
2015-07-28 16:03:48,,,,,32.76,
2015-07-28 16:04:24,,8.09,,34.28,31.79,34.9
2015-07-28 16:04:26,,,,,,34.72
2015-07-28 16:04:27,,,,34.39,,
2015-07-28 16:05:13,13.87,8.21,32.07,34.53,32.17,
2015-07-28 16:05:26,,,,,31.5,
2015-07-28 16:05:56,,,,34.72,31.29,
2015-07-28 16:06:26,,,,34.86,,
2015-07-28 16:06:35,,,,,31.04,
2015-07-28 16:06:37,13.66,,,34.72,31.5,
2015-07-28 16:06:51,,8.08,32.17,,31.04,34.52
2015-07-28 16:07:26,,,,,30.78,
2015-07-28 16:07:56,,,,,30.61,
2015-07-28 16:08:19,13.51,,32.38,,,
2015-07-28 16:08:23,,,,,30.92,34.23
2015-07-28 16:08:25,,,,,30.44,
2015-07-28 16:08:56,,8.21,32.51,,30.33,
2015-07-28 16:09:26,,,,,30.18,
2015-07-28 16:09:56,,,32.66,,30.06,
2015-07-28 16:10:26,,,,,29.93,34.03
2015-07-28 16:10:56,,,32.79,,,33.87
2015-07-28 16:11:26,,,32.92,,29.79,33.76
2015-07-28 16:11:41,,,32.79,,29.93,33.94
2015-07-28 16:11:56,,,32.99,,,
2015-07-28 16:12:56,,8.32,,,,
2015-07-28 16:13:22,13.4,,,,,
2015-07-28 16:13:56,13.76,,,,,
2015-07-28 16:14:26,14.11,,,34.86,,
2015-07-28 16:14:56,14.47,,,,,
2015-07-28 16:15:26,14.72,,,,,
2015-07-28 16:15:56,14.91,,,,,
2015-07-28 16:16:42,14.11,,,,,
2015-07-28 16:16:56,,,,34.74,,
2015-07-28 16:17:56,,,,,,33.69
2015-07-28 16:18:21,14.98,8.21,,,,33.67
2015-07-28 16:18:56,,8.43,,34.64,29.75,33.39
2015-07-28 16:19:26,15.1,,,33.25,,
2015-07-28 16:19:55,15.06,9.71,,34.63,30.11,33.6
2015-07-28 16:19:56,15.22,10.1,,32.06,32.15,33.82
2015-07-28 16:19:57,,9.71,33.1,33.25,30.11,33.6
2015-07-28 16:20:26,15.19,,,32.77,33.06,
2015-07-28 16:20:56,,10.04,33.24,33.14,,
2015-07-28 16:21:26,,9.9,33.36,33.28,33.34,
2015-07-28 16:21:30,,10.04,33.24,33.14,33.06,
2015-07-28 16:21:31,,,33.36,,,
2015-07-28 16:22:26,15.35,9.9,,33.28,33.32,
2015-07-28 16:22:56,15.23,10.01,,33.58,34.67,
2015-07-28 16:23:06,15.34,9.89,,33.27,33.37,
2015-07-28 16:23:09,15.23,10.01,,33.58,,
2015-07-28 16:23:56,14.58,8.34,33.46,,,33.72
2015-07-28 16:24:26,14.26,8.13,,34.35,,
2015-07-28 16:24:41,,,,34.16,,
2015-07-28 16:24:44,15.01,9.28,,34.41,,
2015-07-28 16:24:56,14.0,8.29,,,34.86,33.85
2015-07-28 16:25:26,13.87,8.45,,,,
2015-07-28 16:25:42,14.0,,,34.42,34.98,
2015-07-28 16:25:56,,,,,35.1,
2015-07-28 16:26:12,,,,,,34.07
2015-07-28 16:26:13,13.77,8.29,,,,33.94
2015-07-28 16:26:14,,8.45,,34.57,34.88,34.07
2015-07-28 16:26:17,,8.16,,,,
2015-07-28 16:26:56,,8.05,33.56,34.7,35.21,34.26
2015-07-28 16:27:26,,7.94,,34.87,35.42,
2015-07-28 16:27:47,13.87,8.05,,34.75,35.29,
2015-07-28 16:27:51,,,33.45,,,34.41
2015-07-28 16:28:26,,,,34.96,35.5,
2015-07-28 16:28:56,,7.87,33.3,35.12,35.64,34.64
2015-07-28 16:29:21,,7.72,33.12,35.22,,34.81
2015-07-28 16:30:26,,7.57,,,35.78,34.93
2015-07-28 16:30:56,,,,,35.68,
2015-07-28 16:31:26,,7.46,,,35.82,
2015-07-28 16:31:56,14.0,,,,35.69,35.07
2015-07-28 16:32:26,,7.31,,,35.84,
2015-07-28 16:32:56,,,,35.33,35.39,
2015-07-28 16:33:26,,7.18,33.0,,35.54,
2015-07-28 16:33:56,,,,,34.98,
2015-07-28 16:34:10,,,,35.19,35.54,
2015-07-28 16:34:11,,,,,,
2015-07-28 16:34:12,,7.04,33.14,,35.1,
2015-07-28 16:34:56,,,,34.98,34.6,
2015-07-28 16:35:26,,,,34.86,,
2015-07-28 16:35:49,13.88,,,34.55,,
2015-07-28 16:35:52,,,,,33.25,
2015-07-28 16:35:54,13.9,6.87,33.29,,,
2015-07-28 16:35:56,13.72,7.8,33.41,34.91,34.6,35.2
2015-07-28 16:36:26,,,,34.63,33.16,
2015-07-28 16:36:56,,,,,32.83,35.1
2015-07-28 16:37:26,,8.18,,34.89,,
2015-07-28 16:37:39,,7.8,,,,
2015-07-28 16:37:42,,,,34.55,,
2015-07-28 16:37:43,,,33.46,,32.16,34.98
2015-07-28 16:37:44,,,,,31.9,
2015-07-28 16:38:26,,8.22,,,31.7,
2015-07-28 16:38:56,,8.11,,,31.39,34.72
2015-07-28 16:39:21,,,,,,34.86
2015-07-28 16:39:56,,,,,31.04,34.69
2015-07-28 16:40:26,13.69,,,,30.82,
2015-07-28 16:40:56,,8.12,33.57,,30.55,34.54
2015-07-28 16:41:26,13.57,,,,30.21,
2015-07-28 16:41:56,,,33.42,,29.94,34.7
2015-07-28 16:42:26,,,33.24,,29.68,34.46
2015-07-28 16:42:43,,,,,30.21,
2015-07-28 16:42:44,,,33.42,,,34.7
2015-07-28 16:42:45,,,33.33,,29.94,34.62
2015-07-28 16:42:56,,8.28,,,,
2015-07-28 16:43:26,,,,,29.43,34.5
2015-07-28 16:43:29,,,33.16,,29.68,
2015-07-28 16:43:56,13.42,,,,,
2015-07-28 16:44:56,,8.44,,,,
2015-07-28 16:45:56,13.55,,,,,
2015-07-28 16:46:04,14.96,,,,,
2015-07-28 16:46:26,13.9,,33.03,,,
2015-07-28 16:46:56,14.41,,,,,
2015-07-28 16:47:47,,,33.13,,29.34,
2015-07-28 16:47:48,15.47,,,,,
2015-07-28 16:48:26,,,33.25,,,
2015-07-28 16:48:56,15.79,,,,,
2015-07-28 16:49:26,15.95,,,,,
2015-07-28 16:49:56,16.08,,33.36,,,
2015-07-28 16:50:26,,,,34.95,,34.46
2015-07-28 16:50:56,16.21,,,,,
2015-07-28 16:51:16,16.08,8.28,,,29.48,34.28
2015-07-28 16:51:20,,9.33,,34.96,28.94,33.94
2015-07-28 16:52:26,,10.88,,32.4,30.02,
2015-07-28 16:52:56,16.29,11.03,,32.14,32.59,
2015-07-28 16:53:18,,10.52,33.47,33.09,33.34,34.1
2015-07-28 16:53:56,,,33.35,,,
2015-07-28 16:54:56,16.16,,,,33.53,
2015-07-28 16:55:26,16.05,,33.21,33.42,34.2,
2015-07-28 16:55:56,15.9,10.65,,34.12,35.08,
2015-07-28 16:56:26,15.57,9.38,33.09,34.55,,
2015-07-28 16:56:56,15.08,8.54,,,,34.0
2015-07-28 16:57:26,14.75,8.34,,,,
2015-07-28 16:57:56,14.47,,,34.67,,34.16
2015-07-28 16:58:26,14.28,8.53,,,,
2015-07-28 16:58:39,,,,,,34.27
2015-07-28 16:58:40,14.75,8.34,,,,34.16
2015-07-28 16:58:56,,8.56,,34.8,35.18,34.37
2015-07-28 16:59:26,,,,34.93,35.48,34.47
2015-07-28 16:59:56,,8.41,,35.08,35.65,34.58
2015-07-28 17:00:26,,8.19,,35.26,35.75,34.69
2015-07-28 17:00:35,,8.41,,34.93,35.48,34.47
2015-07-28 17:00:37,,8.19,,,,
2015-07-28 17:01:26,,,,,,34.69
2015-07-28 17:01:56,,7.89,,,,
2015-07-28 17:02:56,,,,,35.75,34.92
2015-07-28 17:03:26,,7.67,,,,
2015-07-28 17:04:26,,,,,35.49,
2015-07-28 17:04:56,,,,35.26,,
2015-07-28 17:05:26,,7.45,,,,
2015-07-28 17:05:56,,,,,34.65,
2015-07-28 17:06:56,,7.19,,,,
2015-07-28 17:07:26,,,,,35.02,
2015-07-28 17:07:56,,6.9,,,33.28,
2015-07-28 17:08:26,,7.88,,,,
2015-07-28 17:08:56,,,,34.72,32.94,
2015-07-28 17:09:26,,,,,,
2015-07-28 17:09:54,,,,,32.65,35.14
2015-07-28 17:09:56,,,,,31.96,34.92
2015-07-28 17:10:26,14.14,,,,31.68,
2015-07-28 17:10:56,,,,,31.41,
2015-07-28 17:11:26,,,32.99,,31.16,34.71
2015-07-28 17:11:48,13.92,,,,,
2015-07-28 17:12:26,,,,,30.92,34.58
2015-07-28 17:12:56,,,33.22,,30.61,
2015-07-28 17:13:34,,,,,30.2,
2015-07-28 17:14:56,,,33.44,,,
2015-07-28 17:18:26,13.66,,,,,
2015-07-28 17:19:26,14.13,,,,,
2015-07-28 17:19:56,14.46,,,,,
2015-07-28 17:20:26,14.83,,,,,
2015-07-28 17:20:56,15.12,,,,,
2015-07-28 17:21:05,14.83,,,,,
2015-07-28 17:21:26,15.3,,,,,
2015-07-28 17:21:39,15.12,,,,,
2015-07-28 17:21:56,,,,,29.97,34.34
