timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-07-28 14:13:32,
2015-07-28 14:13:35,181.0
2015-07-28 14:18:32,
2015-07-28 14:20:13,170.0
2015-07-28 14:23:28,187.0
2015-07-28 14:28:32,179.0
2015-07-28 14:28:37,187.0
2015-07-28 14:33:31,
2015-07-28 14:38:37,179.0
2015-07-28 14:43:32,187.0
2015-07-28 15:03:32,
2015-07-28 15:04:34,195.0
2015-07-28 15:08:32,
2015-07-28 15:09:33,186.0
2015-07-28 15:13:32,195.0
2015-07-28 15:18:32,186.0
2015-07-28 15:24:02,201.0
2015-07-28 15:29:27,186.0
2015-07-28 15:34:27,209.0
2015-07-28 15:39:24,186.0
2015-07-28 15:44:27,209.0
2015-07-28 15:50:02,186.0
2015-07-28 15:55:02,215.0
2015-07-28 16:00:02,186.0
2015-07-28 16:05:02,215.0
2015-07-28 16:10:02,186.0
2015-07-28 16:10:04,215.0
2015-07-28 16:20:32,186.0
2015-07-28 16:25:32,221.0
2015-07-28 16:30:32,186.0
2015-07-28 16:35:32,221.0
2015-07-28 16:41:02,193.0
2015-07-28 16:46:02,221.0
2015-07-28 16:46:44,193.0
2015-07-28 16:56:32,221.0
2015-07-28 17:02:02,201.0
2015-07-28 17:07:02,
2015-07-28 17:08:08,221.0
2015-07-28 17:12:02,
2015-07-28 17:12:52,201.0
2015-07-28 17:17:02,221.0
2015-07-28 17:22:02,
2015-07-28 17:22:56,209.0
2015-07-28 17:27:02,
2015-07-28 17:28:22,221.0
2015-07-28 17:32:32,209.0
2015-07-28 17:37:32,221.0
2015-07-28 17:42:32,215.0
2015-07-28 17:48:02,221.0
2015-07-28 17:49:12,
2015-07-28 17:53:01,215.0
2015-07-28 17:58:02,
2015-07-28 17:58:41,221.0
2015-07-28 18:03:02,215.0
2015-07-28 18:08:02,221.0
2015-07-28 18:23:32,228.0
2015-07-28 18:28:32,221.0
2015-07-28 18:33:24,236.0
2015-07-28 18:38:32,
2015-07-28 18:39:07,221.0
2015-07-28 18:43:32,
2015-07-28 18:44:39,243.0
2015-07-28 18:48:26,221.0
2015-07-28 18:53:32,250.0
2015-07-28 18:59:02,229.0
2015-07-28 19:04:32,250.0
2015-07-28 19:09:32,235.0
2015-07-28 19:14:32,250.0
2015-07-28 19:20:02,243.0
2015-07-28 19:25:02,250.0
2015-07-28 19:35:02,258.0
2015-07-28 19:40:02,252.0
2015-07-28 19:45:02,266.0
2015-07-28 19:50:02,
2015-07-28 19:50:59,252.0
2015-07-28 19:55:02,
2015-07-28 19:55:14,272.0
2015-07-28 20:00:02,252.0
2015-07-28 20:05:02,
2015-07-28 20:06:22,272.0
2015-07-28 20:10:02,
2015-07-28 20:10:11,252.0
2015-07-28 20:15:02,272.0
2015-07-28 20:20:02,252.0
2015-07-28 20:25:32,272.0
2015-07-28 20:30:32,252.0
2015-07-28 20:35:32,272.0
2015-07-28 20:40:23,252.0
2015-07-28 20:45:32,272.0
2015-07-28 20:50:32,
2015-07-28 20:51:29,252.0
2015-07-28 20:55:32,
2015-07-28 20:56:52,272.0
2015-07-28 21:00:32,252.0
2015-07-28 21:05:32,272.0
2015-07-28 21:11:02,252.0
2015-07-28 21:16:02,272.0
2015-07-28 21:21:02,252.0
2015-07-28 21:26:32,272.0
2015-07-28 21:31:32,252.0
2015-07-28 21:36:32,272.0
2015-07-28 21:41:32,252.0
2015-07-28 21:46:32,
2015-07-28 21:46:53,272.0
2015-07-28 21:51:32,
2015-07-28 21:52:40,252.0
2015-07-28 21:56:24,272.0
2015-07-28 22:01:32,252.0
2015-07-28 22:06:32,272.0
2015-07-28 22:11:32,252.0
2015-07-28 22:17:02,272.0
2015-07-28 22:22:32,
2015-07-28 22:22:36,252.0
2015-07-28 22:27:32,
2015-07-28 22:27:59,
2015-07-28 22:38:02,272.0
2015-07-28 22:43:02,
2015-07-28 22:43:03,252.0
2015-07-28 22:48:02,
2015-07-28 22:48:29,272.0
2015-07-28 22:53:02,252.0
2015-07-28 22:58:32,272.0
2015-07-28 23:04:02,
2015-07-28 23:14:40,252.0
2015-07-28 23:19:32,
2015-07-28 23:20:20,272.0
2015-07-28 23:24:32,
2015-07-28 23:25:52,252.0
2015-07-28 23:29:43,272.0
2015-07-28 23:34:32,252.0
2015-07-28 23:39:32,272.0
2015-07-28 23:44:32,252.0
2015-07-28 23:49:32,272.0
2015-07-28 23:55:02,252.0
2015-07-28 23:59:55,272.0
2015-07-29 00:05:02,252.0
2015-07-29 00:10:02,272.0
2015-07-29 00:15:02,252.0
2015-07-29 00:20:02,272.0
2015-07-29 00:25:02,252.0
2015-07-29 00:30:02,272.0
2015-07-29 00:35:02,252.0
2015-07-29 00:35:32,272.0
2015-07-29 00:45:32,252.0
2015-07-29 00:50:32,272.0
2015-07-29 00:55:32,252.0
2015-07-29 01:00:32,
2015-07-29 01:01:34,272.0
2015-07-29 01:06:02,
2015-07-29 01:07:01,252.0
2015-07-29 01:11:02,272.0
2015-07-29 01:12:46,252.0
2015-07-29 01:22:02,272.0
2015-07-29 01:27:02,252.0
2015-07-29 01:32:32,
2015-07-29 01:33:26,272.0
2015-07-29 01:37:32,
2015-07-29 01:39:00,252.0
2015-07-29 01:42:32,272.0
2015-07-29 01:47:32,252.0
2015-07-29 01:48:29,
2015-07-29 01:52:59,272.0
2015-07-29 01:57:32,252.0
2015-07-29 02:02:32,
2015-07-29 02:03:27,272.0
2015-07-29 02:07:32,
2015-07-29 02:09:07,252.0
2015-07-29 02:12:32,272.0
2015-07-29 02:17:32,
2015-07-29 02:18:30,252.0
2015-07-29 02:22:32,
2015-07-29 02:24:07,272.0
2015-07-29 02:28:02,
2015-07-29 02:28:05,252.0
2015-07-29 02:33:02,
2015-07-29 02:34:11,272.0
2015-07-29 02:38:02,252.0
2015-07-29 02:43:02,272.0
2015-07-29 02:48:02,252.0
2015-07-29 02:53:32,272.0
2015-07-29 02:58:32,252.0
2015-07-29 03:04:02,272.0
2015-07-29 03:09:02,252.0
2015-07-29 03:14:02,272.0
2015-07-29 03:19:02,252.0
2015-07-29 03:24:02,272.0
2015-07-29 03:29:02,252.0
2015-07-29 03:29:07,272.0
2015-07-29 03:39:32,252.0
2015-07-29 03:44:32,272.0
2015-07-29 03:49:25,252.0
2015-07-29 03:54:32,272.0
2015-07-29 04:00:02,252.0
2015-07-29 04:05:02,272.0
2015-07-29 04:10:02,
2015-07-29 04:10:13,252.0
2015-07-29 04:15:02,
2015-07-29 04:15:36,272.0
2015-07-29 04:20:02,252.0
2015-07-29 04:25:02,272.0
2015-07-29 04:30:02,252.0
2015-07-29 04:35:02,272.0
2015-07-29 04:40:02,252.0
2015-07-29 04:45:32,
2015-07-29 04:45:35,272.0
2015-07-29 04:50:32,
2015-07-29 04:51:09,252.0
2015-07-29 04:55:32,
2015-07-29 04:56:42,
2015-07-29 05:05:32,
2015-07-29 05:06:08,272.0
2015-07-29 05:10:32,
2015-07-29 05:11:31,252.0
2015-07-29 05:15:32,272.0
2015-07-29 05:20:32,252.0
2015-07-29 05:25:32,272.0
2015-07-29 05:30:25,252.0
2015-07-29 05:35:32,272.0
2015-07-29 05:38:15,252.0
2015-07-29 05:45:32,272.0
2015-07-29 05:50:32,252.0
2015-07-29 05:55:32,272.0
2015-07-29 06:01:02,258.0
2015-07-29 06:06:32,272.0
2015-07-29 06:11:33,258.0
2015-07-29 06:16:32,272.0
2015-07-29 06:21:32,258.0
2015-07-29 06:26:32,272.0
2015-07-29 06:31:32,258.0
2015-07-29 06:37:02,272.0
2015-07-29 06:37:53,
2015-07-29 06:42:34,258.0
2015-07-29 06:47:32,272.0
2015-07-29 06:47:35,258.0
2015-07-29 06:58:02,272.0
2015-07-29 07:03:02,258.0
2015-07-29 07:08:02,272.0
2015-07-29 07:13:02,258.0
2015-07-29 07:18:32,272.0
2015-07-29 07:23:32,265.0
2015-07-29 07:24:40,272.0
2015-07-29 07:33:32,265.0
2015-07-29 07:39:02,272.0
2015-07-29 07:44:32,265.0
2015-07-29 07:49:32,272.0
2015-07-29 07:54:24,265.0
2015-07-29 07:59:32,280.0
2015-07-29 08:04:32,265.0
2015-07-29 08:09:32,280.0
2015-07-29 08:14:32,265.0
2015-07-29 08:19:32,280.0
2015-07-29 08:25:02,271.0
2015-07-29 08:30:32,280.0
2015-07-29 08:35:32,271.0
2015-07-29 08:40:32,280.0
2015-07-29 08:41:29,271.0
2015-07-29 08:50:32,280.0
2015-07-29 08:56:02,277.0
2015-07-29 09:01:02,280.0
2015-07-29 09:06:32,277.0
2015-07-29 09:07:35,280.0
2015-07-29 09:16:32,277.0
2015-07-29 09:21:32,288.0
2015-07-29 09:26:32,277.0
2015-07-29 09:31:32,288.0
2015-07-29 09:36:32,277.0
2015-07-29 09:41:32,295.0
2015-07-29 09:46:32,277.0
2015-07-29 09:51:32,295.0
2015-07-29 09:56:33,277.0
2015-07-29 10:02:02,295.0
2015-07-29 10:07:02,277.0
2015-07-29 10:12:32,295.0
2015-07-29 10:17:32,283.0
2015-07-29 10:23:02,295.0
2015-07-29 10:28:02,292.0
2015-07-29 10:33:02,
2015-07-29 10:37:52,295.0
2015-07-29 10:38:02,
2015-07-29 10:48:32,299.0
2015-07-29 10:54:02,301.0
2015-07-29 10:59:02,299.0
2015-07-29 11:04:02,301.0
2015-07-29 11:09:02,299.0
2015-07-29 11:14:02,308.0
2015-07-29 11:19:02,299.0
2015-07-29 11:24:02,314.0
2015-07-29 11:29:02,299.0
2015-07-29 11:34:32,320.0
2015-07-29 11:39:32,299.0
2015-07-29 11:44:32,320.0
2015-07-29 11:45:44,299.0
2015-07-29 11:55:32,
2015-07-29 11:55:34,320.0
2015-07-29 12:00:32,
2015-07-29 12:00:57,306.0
2015-07-29 12:05:32,320.0
2015-07-29 12:06:39,
2015-07-29 12:11:42,306.0
2015-07-29 12:16:02,329.0
2015-07-29 12:36:02,336.0
2015-07-29 12:41:02,306.0
2015-07-29 12:42:13,336.0
2015-07-29 12:42:28,306.0
2015-07-29 12:46:02,336.0
2015-07-29 12:51:02,313.0
2015-07-29 12:56:32,
2015-07-29 12:59:39,336.0
2015-07-29 13:01:32,
2015-07-29 13:04:01,320.0
2015-07-29 13:06:32,
2015-07-29 13:08:56,336.0
2015-07-29 13:11:32,
2015-07-29 13:13:47,320.0
2015-07-29 13:16:32,336.0
2015-07-29 13:22:02,327.0
2015-07-29 13:27:02,
2015-07-29 13:28:35,336.0
2015-07-29 13:32:02,
2015-07-29 13:34:35,327.0
2015-07-29 13:37:02,336.0
2015-07-29 13:42:02,327.0
2015-07-29 13:47:02,336.0
2015-07-29 13:52:02,
2015-07-29 13:55:30,333.0
2015-07-29 13:57:32,
2015-07-29 13:58:51,336.0
2015-07-29 14:03:02,
2015-07-29 14:05:17,333.0
2015-07-29 14:08:02,
2015-07-29 14:13:01,336.0
2015-07-29 14:13:02,
2015-07-29 14:17:26,341.0
2015-07-29 14:18:02,336.0
2015-07-29 14:23:02,341.0
2015-07-29 14:49:32,
2015-07-29 14:52:03,349.0
2015-07-29 14:54:32,
2015-07-29 14:56:46,341.0
2015-07-29 15:00:02,
2015-07-29 15:01:48,356.0
2015-07-29 15:05:02,
2015-07-29 15:06:30,341.0
2015-07-29 15:10:02,356.0
2015-07-29 15:15:02,341.0
2015-07-29 15:20:02,356.0
2015-07-29 15:25:02,341.0
2015-07-29 15:30:02,362.0
2015-07-29 15:35:02,341.0
2015-07-29 15:40:02,362.0
2015-07-29 15:45:32,348.0
2015-07-29 15:50:32,362.0
2015-07-29 15:55:32,348.0
2015-07-29 16:00:32,
2015-07-29 16:03:11,362.0
2015-07-29 16:05:32,
2015-07-29 16:06:24,355.0
2015-07-29 16:10:32,362.0
2015-07-29 16:16:02,355.0
2015-07-29 16:21:02,362.0
2015-07-29 16:37:02,370.0
2015-07-29 16:42:02,362.0
2015-07-29 16:47:02,370.0
2015-07-29 16:52:32,362.0
2015-07-29 16:57:32,370.0
2015-07-29 17:23:32,375.0
2015-07-29 17:28:32,370.0
2015-07-29 17:33:32,375.0
2015-07-29 17:38:32,370.0
2015-07-29 17:43:32,375.0
2015-07-29 17:48:32,370.0
2015-07-29 17:53:32,
2015-07-29 17:55:14,375.0
2015-07-29 17:58:32,
2015-07-29 18:01:38,370.0
2015-07-29 18:03:32,375.0
2015-07-29 18:39:32,383.0
2015-07-29 18:45:02,375.0
2015-07-29 18:50:02,383.0
2015-07-29 18:55:02,375.0
2015-07-29 19:00:02,383.0
2015-07-29 19:05:02,375.0
2015-07-29 19:10:02,
2015-07-29 19:12:45,383.0
2015-07-29 19:15:02,
2015-07-29 19:17:08,375.0
2015-07-29 19:20:02,383.0
2015-07-29 19:25:32,
2015-07-29 19:26:51,375.0
2015-07-29 19:30:32,
2015-07-29 19:32:47,383.0
2015-07-29 19:36:02,
2015-07-29 19:37:44,375.0
2015-07-29 19:41:02,383.0
2015-07-29 19:46:02,375.0
2015-07-29 19:51:02,390.0
2015-07-29 19:56:02,375.0
2015-07-29 20:01:02,
2015-07-29 20:01:28,390.0
2015-07-29 20:06:02,
2015-07-29 20:07:43,375.0
2015-07-29 20:11:02,
2015-07-29 20:13:24,390.0
2015-07-29 20:16:02,375.0
2015-07-29 20:21:32,390.0
2015-07-29 20:26:32,375.0
2015-07-29 20:31:32,390.0
2015-07-29 20:36:32,375.0
2015-07-29 20:42:02,390.0
2015-07-29 20:47:02,375.0
2015-07-29 20:52:32,
2015-07-29 20:54:37,390.0
2015-07-29 20:57:32,
2015-07-29 20:59:20,375.0
2015-07-29 21:02:32,390.0
2015-07-29 21:07:32,375.0
2015-07-29 21:12:32,390.0
2015-07-29 21:17:32,375.0
2015-07-29 21:22:32,390.0
2015-07-29 21:28:02,375.0
2015-07-29 21:33:02,390.0
2015-07-29 21:38:02,375.0
2015-07-29 21:43:02,390.0
2015-07-29 21:48:02,375.0
2015-07-29 21:53:02,
2015-07-29 21:55:34,390.0
2015-07-29 21:58:02,
2015-07-29 22:00:09,375.0
2015-07-29 22:03:02,
2015-07-29 22:04:53,390.0
2015-07-29 22:08:02,375.0
2015-07-29 22:13:02,390.0
2015-07-29 22:18:02,375.0
2015-07-29 22:23:02,
2015-07-29 22:24:21,390.0
2015-07-29 22:28:32,
2015-07-29 22:30:48,382.0
2015-07-29 22:34:02,
2015-07-29 22:35:54,390.0
2015-07-29 22:39:02,
2015-07-29 22:40:41,382.0
2015-07-29 22:44:02,390.0
2015-07-29 22:49:02,382.0
2015-07-29 22:54:32,390.0
2015-07-29 22:59:32,382.0
2015-07-29 23:04:32,390.0
2015-07-29 23:21:26,382.0
2015-07-29 23:24:32,390.0
2015-07-29 23:26:11,
2015-07-29 23:30:59,382.0
2015-07-29 23:34:32,
2015-07-29 23:35:45,390.0
2015-07-29 23:39:32,
2015-07-29 23:42:01,382.0
2015-07-29 23:44:32,390.0
2015-07-29 23:49:32,
2015-07-29 23:51:31,382.0
2015-07-29 23:54:32,
2015-07-29 23:56:32,390.0
2015-07-29 23:59:32,
2015-07-30 00:02:28,382.0
2015-07-30 00:04:32,
2015-07-30 00:06:28,390.0
2015-07-30 00:09:32,382.0
2015-07-30 00:11:16,390.0
2015-07-30 00:19:32,382.0
2015-07-30 00:25:02,
2015-07-30 00:26:53,390.0
2015-07-30 00:30:32,
2015-07-30 00:32:57,382.0
2015-07-30 00:36:02,390.0
2015-07-30 00:41:32,382.0
2015-07-30 00:47:02,
2015-07-30 00:48:43,390.0
2015-07-30 00:52:02,
2015-07-30 00:55:13,382.0
2015-07-30 00:57:32,390.0
2015-07-30 01:02:32,
2015-07-30 01:05:09,382.0
2015-07-30 01:07:32,
2015-07-30 01:10:05,390.0
2015-07-30 01:13:02,
2015-07-30 01:15:49,382.0
2015-07-30 01:18:02,
2015-07-30 01:20:48,390.0
2015-07-30 01:23:02,382.0
2015-07-30 01:28:02,390.0
2015-07-30 01:33:32,382.0
2015-07-30 01:38:32,
2015-07-30 01:41:30,390.0
2015-07-30 01:43:32,
2015-07-30 01:44:40,382.0
2015-07-30 01:48:32,
2015-07-30 01:50:47,390.0
2015-07-30 01:53:32,
2015-07-30 01:55:34,382.0
2015-07-30 02:00:00,390.0
2015-07-30 02:03:32,
2015-07-30 02:06:40,382.0
2015-07-30 02:08:32,390.0
2015-07-30 02:13:32,382.0
2015-07-30 02:18:32,390.0
2015-07-30 02:23:32,
2015-07-30 02:26:01,382.0
2015-07-30 02:28:32,
2015-07-30 02:30:49,390.0
2015-07-30 02:33:32,382.0
2015-07-30 02:39:02,390.0
2015-07-30 02:44:02,
2015-07-30 02:45:05,382.0
2015-07-30 02:49:32,
2015-07-30 02:51:35,390.0
2015-07-30 02:54:32,382.0
2015-07-30 02:59:32,390.0
2015-07-30 03:04:32,382.0
2015-07-30 03:09:32,
2015-07-30 03:10:42,390.0
2015-07-30 03:15:02,
2015-07-30 03:16:18,382.0
2015-07-30 03:20:02,390.0
2015-07-30 03:25:32,382.0
2015-07-30 03:31:02,390.0
2015-07-30 03:36:02,382.0
2015-07-30 03:41:02,
2015-07-30 03:44:21,390.0
2015-07-30 03:46:32,
2015-07-30 03:47:31,382.0
2015-07-30 03:51:32,
2015-07-30 03:53:44,390.0
2015-07-30 03:56:32,
2015-07-30 03:58:18,382.0
2015-07-30 04:01:32,390.0
2015-07-30 04:06:32,382.0
2015-07-30 04:08:10,390.0
2015-07-30 04:16:32,382.0
2015-07-30 04:21:32,390.0
2015-07-30 04:26:32,382.0
2015-07-30 04:31:32,
2015-07-30 04:32:35,390.0
2015-07-30 04:36:32,
2015-07-30 04:37:17,382.0
2015-07-30 04:42:02,390.0
2015-07-30 04:47:02,382.0
2015-07-30 04:52:02,390.0
2015-07-30 04:55:13,382.0
2015-07-30 05:02:02,
2015-07-30 05:04:26,390.0
2015-07-30 05:07:02,
2015-07-30 05:09:11,382.0
2015-07-30 05:12:32,390.0
2015-07-30 05:17:32,382.0
2015-07-30 05:22:32,390.0
2015-07-30 05:28:02,382.0
2015-07-30 05:33:02,390.0
2015-07-30 05:38:32,382.0
2015-07-30 05:44:02,
2015-07-30 05:45:53,390.0
2015-07-30 05:49:02,
2015-07-30 05:50:40,
2015-07-30 05:59:02,382.0
2015-07-30 06:04:02,390.0
2015-07-30 06:09:02,382.0
2015-07-30 06:14:02,397.0
2015-07-30 06:19:02,382.0
2015-07-30 06:24:32,
2015-07-30 06:26:42,397.0
2015-07-30 06:29:32,
2015-07-30 06:30:45,382.0
2015-07-30 06:34:32,397.0
2015-07-30 06:39:32,
2015-07-30 06:40:42,382.0
2015-07-30 06:45:02,
2015-07-30 06:46:26,397.0
2015-07-30 06:50:02,382.0
2015-07-30 06:51:37,397.0
2015-07-30 07:00:32,382.0
2015-07-30 07:06:02,397.0
2015-07-30 07:11:02,382.0
2015-07-30 07:16:32,397.0
2015-07-30 07:22:02,382.0
2015-07-30 07:27:02,397.0
2015-07-30 07:32:02,382.0
2015-07-30 07:37:02,397.0
2015-07-30 07:42:32,389.0
2015-07-30 07:48:02,397.0
2015-07-30 07:53:02,389.0
2015-07-30 07:58:02,404.0
2015-07-30 08:03:02,
2015-07-30 08:04:54,389.0
2015-07-30 08:08:02,
2015-07-30 08:10:40,404.0
2015-07-30 08:13:02,397.0
2015-07-30 08:18:32,404.0
2015-07-30 08:39:02,
2015-07-30 08:41:24,410.0
2015-07-30 08:44:02,
2015-07-30 08:46:44,403.0
2015-07-30 08:49:02,410.0
2015-07-30 08:54:02,403.0
2015-07-30 08:59:02,410.0
2015-07-30 09:25:32,417.0
2015-07-30 09:30:32,410.0
2015-07-30 09:33:31,417.0
2015-07-30 09:40:32,410.0
2015-07-30 09:45:32,
2015-07-30 09:46:36,417.0
2015-07-30 10:06:32,
2015-07-30 10:08:54,424.0
2015-07-30 10:11:32,
2015-07-30 10:13:45,417.0
2015-07-30 10:17:02,
2015-07-30 10:20:24,424.0
2015-07-30 10:22:02,
2015-07-30 10:25:07,417.0
2015-07-30 10:27:02,424.0
2015-07-30 10:47:32,431.0
2015-07-30 10:52:32,425.0
2015-07-30 10:58:02,
2015-07-30 11:00:24,431.0
2015-07-30 11:03:02,
2015-07-30 11:05:53,425.0
2015-07-30 11:08:02,
2015-07-30 11:10:58,431.0
2015-07-30 11:18:02,438.0
2015-07-30 11:28:02,445.0
2015-07-30 11:33:02,452.0
2015-07-30 11:43:32,459.0
2015-07-30 11:48:32,451.0
2015-07-30 11:53:32,466.0
2015-07-30 11:58:32,451.0
2015-07-30 12:03:32,
2015-07-30 12:05:39,466.0
2015-07-30 12:08:32,
2015-07-30 12:10:41,460.0
2015-07-30 12:13:32,466.0
2015-07-30 12:19:02,460.0
2015-07-30 12:24:32,472.0
2015-07-30 12:29:32,468.0
2015-07-30 12:34:32,472.0
2015-07-30 12:39:32,475.0
2015-07-30 12:41:43,472.0
2015-07-30 12:50:02,475.0
2015-07-30 12:55:02,478.0
2015-07-30 13:00:02,475.0
2015-07-30 13:05:02,487.0
2015-07-30 13:10:02,475.0
2015-07-30 13:15:02,487.0
2015-07-30 13:20:02,475.0
2015-07-30 13:25:32,487.0
2015-07-30 13:30:32,482.0
2015-07-30 13:35:32,487.0
2015-07-30 13:41:02,
2015-07-30 13:42:17,482.0
2015-07-30 13:46:02,
2015-07-30 13:48:23,487.0
2015-07-30 13:51:02,
2015-07-30 13:53:33,482.0
2015-07-30 13:56:02,493.0
2015-07-30 14:01:02,482.0
2015-07-30 14:06:02,493.0
2015-07-30 14:11:32,482.0
2015-07-30 14:16:32,499.0
2015-07-30 14:21:32,482.0
2015-07-30 14:26:32,
2015-07-30 14:28:20,499.0
2015-07-30 14:31:32,
2015-07-30 14:33:21,482.0
2015-07-30 14:36:32,
2015-07-30 14:38:22,505.0
2015-07-30 14:42:02,482.0
2015-07-30 14:47:02,505.0
2015-07-30 14:52:02,
2015-07-30 15:00:16,491.0
2015-07-30 15:02:02,
2015-07-30 15:05:15,497.0
2015-07-30 15:07:02,519.0
2015-07-30 15:12:02,497.0
2015-07-30 15:17:02,519.0
2015-07-30 15:22:32,503.0
2015-07-30 15:27:32,519.0
2015-07-30 15:33:02,503.0
2015-07-30 15:38:02,525.0
2015-07-30 15:43:02,503.0
2015-07-30 15:48:02,
2015-07-30 15:50:28,525.0
2015-07-30 15:53:02,
2015-07-30 15:54:24,503.0
2015-07-30 15:58:02,
2015-07-30 16:01:57,532.0
2015-07-30 16:03:02,503.0
2015-07-30 16:08:02,532.0
2015-07-30 16:13:02,503.0
2015-07-30 16:18:32,539.0
2015-07-30 16:19:48,503.0
2015-07-30 16:29:02,
2015-07-30 16:31:03,539.0
2015-07-30 16:34:02,
2015-07-30 16:35:36,503.0
2015-07-30 16:39:02,547.0
2015-07-30 16:44:02,503.0
2015-07-30 16:49:02,547.0
2015-07-30 16:54:02,509.0
2015-07-30 16:59:32,547.0
2015-07-30 17:04:32,509.0
2015-07-30 17:09:32,547.0
2015-07-30 17:15:02,509.0
2015-07-30 17:20:02,547.0
2015-07-30 17:25:32,
2015-07-30 17:27:38,509.0
2015-07-30 17:30:32,
2015-07-30 17:33:03,547.0
2015-07-30 17:35:32,522.0
2015-07-30 17:40:32,553.0
2015-07-30 17:45:32,522.0
2015-07-30 17:50:32,553.0
2015-07-30 17:55:32,522.0
2015-07-30 17:57:22,560.0
2015-07-30 18:05:32,522.0
2015-07-30 18:11:02,560.0
2015-07-30 18:16:02,522.0
2015-07-30 18:21:02,
2015-07-30 18:22:42,560.0
2015-07-30 18:26:02,
2015-07-30 18:27:35,522.0
2015-07-30 18:31:02,
2015-07-30 18:32:16,568.0
2015-07-30 18:36:02,
2015-07-30 18:38:24,522.0
2015-07-30 18:41:32,568.0
2015-07-30 18:46:32,
2015-07-30 18:48:04,522.0
2015-07-30 18:51:32,
2015-07-30 18:54:17,568.0
2015-07-30 18:56:32,
2015-07-30 18:57:28,522.0
2015-07-30 19:01:32,568.0
2015-07-30 19:07:02,
2015-07-30 19:08:33,522.0
2015-07-30 19:12:32,
2015-07-30 19:14:56,574.0
2015-07-30 19:17:32,522.0
2015-07-30 19:22:32,574.0
2015-07-30 19:27:32,522.0
2015-07-30 19:32:32,574.0
2015-07-30 19:38:02,522.0
2015-07-30 19:43:02,574.0
2015-07-30 19:48:02,522.0
2015-07-30 19:53:02,
2015-07-30 19:53:33,574.0
2015-07-30 19:58:02,
2015-07-30 20:00:06,522.0
2015-07-30 20:03:02,574.0
2015-07-30 20:08:02,
2015-07-30 20:10:04,522.0
2015-07-30 20:13:32,
2015-07-30 20:15:07,574.0
2015-07-30 20:18:32,
2015-07-30 20:21:31,522.0
2015-07-30 20:23:32,
2015-07-30 20:24:39,574.0
2015-07-30 20:29:02,
2015-07-30 20:30:43,522.0
2015-07-30 20:34:32,
2015-07-30 20:36:59,574.0
2015-07-30 20:40:02,
2015-07-30 20:40:32,522.0
2015-07-30 20:45:02,574.0
2015-07-30 20:50:02,522.0
2015-07-30 20:55:02,574.0
2015-07-30 21:00:32,
2015-07-30 21:02:29,522.0
2015-07-30 21:05:32,
2015-07-30 21:07:15,574.0
2015-07-30 21:10:32,
2015-07-30 21:11:58,522.0
2015-07-30 21:15:32,
2015-07-30 21:17:33,574.0
2015-07-30 21:20:32,522.0
2015-07-30 21:25:32,574.0
2015-07-30 21:30:32,522.0
2015-07-30 21:35:32,574.0
2015-07-30 21:41:02,522.0
2015-07-30 21:46:02,574.0
2015-07-30 21:51:02,522.0
2015-07-30 21:52:34,
2015-07-30 21:57:35,574.0
2015-07-30 22:01:32,522.0
2015-07-30 22:06:32,
2015-07-30 22:08:28,574.0
2015-07-30 22:11:32,
2015-07-30 22:13:16,522.0
2015-07-30 22:16:32,574.0
2015-07-30 22:21:32,522.0
2015-07-30 22:26:32,574.0
2015-07-30 22:31:32,522.0
2015-07-30 22:36:32,
2015-07-30 22:38:42,574.0
2015-07-30 22:42:02,
2015-07-30 22:43:19,522.0
2015-07-30 22:47:02,
2015-07-30 22:48:16,574.0
2015-07-30 22:52:02,
2015-07-30 22:53:43,522.0
2015-07-30 22:57:32,574.0
2015-07-30 23:02:32,522.0
2015-07-30 23:07:32,574.0
2015-07-30 23:23:37,522.0
2015-07-30 23:28:02,574.0
2015-07-30 23:33:02,522.0
2015-07-30 23:38:02,574.0
2015-07-30 23:43:02,522.0
2015-07-30 23:48:02,574.0
2015-07-30 23:53:02,522.0
2015-07-30 23:58:32,574.0
2015-07-31 00:04:02,
2015-07-31 00:06:57,522.0
2015-07-31 00:09:32,
2015-07-31 00:11:22,574.0
2015-07-31 00:14:32,522.0
2015-07-31 00:19:32,
2015-07-31 00:21:29,574.0
2015-07-31 00:24:32,
2015-07-31 00:26:32,522.0
2015-07-31 00:29:32,
2015-07-31 00:31:17,574.0
2015-07-31 00:34:32,522.0
2015-07-31 00:39:32,574.0
2015-07-31 00:45:02,522.0
2015-07-31 00:50:02,574.0
2015-07-31 00:55:32,522.0
2015-07-31 01:01:02,574.0
2015-07-31 01:06:02,522.0
2015-07-31 01:11:02,
2015-07-31 01:12:34,574.0
2015-07-31 01:16:02,
2015-07-31 01:17:29,522.0
2015-07-31 01:21:02,574.0
2015-07-31 01:26:02,522.0
2015-07-31 01:31:02,
2015-07-31 01:32:16,574.0
2015-07-31 01:36:32,
2015-07-31 01:37:59,522.0
2015-07-31 01:42:02,
2015-07-31 01:43:05,574.0
2015-07-31 01:47:02,522.0
2015-07-31 01:52:02,574.0
2015-07-31 01:57:02,522.0
2015-07-31 01:58:04,574.0
2015-07-31 02:07:32,522.0
2015-07-31 02:13:02,574.0
2015-07-31 02:18:02,
2015-07-31 02:20:08,522.0
2015-07-31 02:23:32,
2015-07-31 02:24:42,574.0
2015-07-31 02:28:32,
2015-07-31 02:31:03,522.0
2015-07-31 02:33:32,574.0
