,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-24 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:51:00,,,,54.9947525,56.03801,59.45625,55.10986,53.77565,,,,,,,,,,,,,,56.84,57.375,,
2017-11-24 05:52:00,,,,57.122953333333335,56.45741,59.81562666666667,,53.775650000000006,,,,,,,,,,,,,,57.830000000000005,57.830000000000005,2.32,
2017-11-24 05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:54:00,,,,57.472,,,,54.77936333333333,,,,,,,,,,,,,,58.15,58.53666666666667,,
2017-11-24 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:56:00,,,,,,60.53438,,,,,,,,,,,,,,,,,,,
2017-11-24 05:57:00,,,,,57.29621,,56.18203,55.28122,,,,,,,,,,,,,,58.79,58.89,,
2017-11-24 05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:00:00,,,,,57.756035000000004,,,55.53964,,,,,,,,,,,,,,58.870000000000005,59.137499999999996,,
2017-11-24 06:01:00,,,,,,60.825,,,,,,,,,,,,,,,,,,,
2017-11-24 06:02:00,,,,,,,,,,,,,,,,,,,,,,58.95,59.22,2.325,
2017-11-24 06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:05:00,,,,,57.90931,,,,,,,,,,,,,,,,,59.0,59.235,,
2017-11-24 06:06:00,,,,,,60.84375,,,,,,,,,,,,,,,,,,,
2017-11-24 06:07:00,,,,57.88113,,,56.79695,56.51322,,,,,,,,,,,,,,,,2.33875,
2017-11-24 06:08:00,,,,,,,56.8997525,56.662275,,,,,,,,,,,,,,59.05,59.25,2.3325,
2017-11-24 06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:11:00,,,,58.28712,58.11628,61.175,57.20816,,,,,,,,,,,,,,,59.345,,,
2017-11-24 06:12:00,,,,58.287119999999994,58.32539333333333,,57.475860000000004,56.71196,,,,,,,,,,,,,,59.64000000000001,,,
2017-11-24 06:13:00,,,,58.28712,,,,,,,,,,,,,,,,,,59.64,59.75,2.32625,
2017-11-24 06:14:00,,,,58.287119999999994,,,,57.11262,,,,,,,,,,,,,,,59.870000000000005,2.3220833333333335,
2017-11-24 06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:17:00,,,,,58.74362,61.625,,,,,,,,,,,,,,,,,,,
2017-11-24 06:18:00,,,,58.28712,,61.409375,57.60971,,,,,,,,,,,,,,,59.87,60.11,2.32,
2017-11-24 06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:22:00,,,,,,,57.3061475,,,,,,,,,,,,,,,59.64,59.912499999999994,2.3293749999999998,
2017-11-24 06:23:00,,,,58.28823,58.53723,61.19375,,57.31144,,,,,,,,,,,,,,58.95,59.32,2.33875,
2017-11-24 06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:28:00,,,,57.486046,57.91356,60.12813,56.38839,57.188480000000006,,,,,,,,,,,,,,58.501999999999995,58.903999999999996,2.32975,
2017-11-24 06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:33:00,,,,56.079988,56.581448,,56.083771999999996,56.48451,,,,,,,,,,,,,,57.077999999999996,57.29599999999999,2.3267499999999997,
2017-11-24 06:34:00,,,,55.77861,55.072315,58.75625,54.8653,55.63599,,,,,,,,,,,,,,55.95,,2.315,
2017-11-24 06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:37:00,,,,53.62330999999999,54.17407000000001,56.958754,54.058935999999996,54.734202,,,,,,,,,,,,,,54.922000000000004,,,
2017-11-24 06:38:00,,,,,54.17407,56.776565000000005,,54.13301,,,,,,,,,,,,,,,,,
2017-11-24 06:39:00,,,,54.03829,54.05305,57.04375,52.84939,53.37592,,,,,,,,,,,,,,53.38,54.44,2.30125,
2017-11-24 06:40:00,,,,54.038289999999996,54.053050000000006,57.04375000000001,,52.61883,,,,,,,,,,,,,,52.99,54.846666666666664,2.3070833333333334,
2017-11-24 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:44:00,,,,54.03829,54.05305,57.04375,51.27167,52.82554,,,,,,,,,,,,,,52.21,55.05,2.31,
2017-11-24 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:49:00,,,,55.352296,54.696177999999996,58.376246,52.42199800000001,52.825540000000004,,,,,,,,,,,,,,54.93000000000001,57.75,2.3105,
2017-11-24 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:53:00,,,,58.66645,56.662558000000004,59.273122,53.197276,53.787732000000005,,,,,,,,,,,,,,57.08,59.28000000000001,2.3215000000000003,
2017-11-24 06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:57:00,,,,59.705386,,62.68125,56.337788,55.966032000000006,,,,,,,,,,,,,,59.251999999999995,61.58,2.3245,
2017-11-24 06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 06:59:00,,,,60.90969,,,56.877108,57.375361999999996,,,,,,,,,,,,,,59.166,61.73199999999999,2.3335,
2017-11-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:01:00,,,,61.03761,,61.70313,57.23994,,,,,,,,,,,,,,,58.59,61.62,2.3575,
2017-11-24 07:02:00,,,,,58.16509,61.70313000000001,56.596653333333336,,,,,,,,,,,,,,,57.903333333333336,60.85666666666666,2.340833333333333,
2017-11-24 07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:04:00,,,,,58.47356,,,59.01772,,,,,,,,,,,,,,,,,
2017-11-24 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:06:00,,,,58.58025,58.78203,61.0,55.31008,57.69464,,,,,,,,,,,,,,56.53,59.33,2.3325,
2017-11-24 07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:10:00,,,,60.101174,59.363811999999996,64.07874999999999,57.176398000000006,57.69464000000001,,,,,,,,,,,,,,59.782,63.15400000000001,,
2017-11-24 07:11:00,,,,62.474250000000005,61.69093999999999,64.20416333333334,58.831876666666666,,,,,,,,,,,,,,,60.93000000000001,63.419999999999995,2.335,
2017-11-24 07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:15:00,,,,62.65763,63.05474,63.24062,59.03751,60.40565,,,,,,,,,,,,,,60.42,63.42,2.34625,
2017-11-24 07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:18:00,,,,62.580731428571426,62.281040000000004,65.33258000000001,58.87886428571429,60.48133142857143,,,,,,,,,,,,,,61.17000000000001,,2.334642857142857,
2017-11-24 07:19:00,,,,,,,,60.58224,,,,,,,,,,,,,,61.47,63.88,,
2017-11-24 07:20:00,,,,62.11934,61.24944,65.68124,,,,,,,,,,,,,,,,61.589999999999996,63.193333333333335,2.3175,
2017-11-24 07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:23:00,,,,,62.344366666666666,65.59791,,60.810129999999994,,,,,,,,,,,,,,61.830000000000005,,2.3216666666666668,
2017-11-24 07:24:00,,,,62.03611,,65.43125,59.97411,,,,,,,,,,,,,,,61.83,62.85,,
2017-11-24 07:25:00,,,,59.304765,62.89183,63.32578,58.905997500000005,60.81013,,,,,,,,,,,,,,58.597500000000004,,,
2017-11-24 07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:30:00,,,,56.57342,57.88092,57.00937,55.70166,60.26151,,,,,,,,,,,,,,57.52,58.51,,
2017-11-24 07:31:00,,,,60.01934666666667,,50.49271000000001,54.69795333333334,,,,,,,,,,,,,,,57.94,68.49666666666667,,
2017-11-24 07:32:00,,,,,,,54.1961,,,,,,,,,,,,,,,,,,
2017-11-24 07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:34:00,,,,66.9112,71.37508,,53.79501,57.37815,,,,,,,,,,,,,,58.15,73.49,0.0,
2017-11-24 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:38:00,,,,67.256338,71.522008,46.74375,53.795010000000005,55.59204,,,,,,,,,,,,,,56.653999999999996,70.70599999999999,0.00025,
2017-11-24 07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:40:00,,,,67.28457,71.04729400000001,45.761253999999994,54.49033000000001,54.654882,,,,,,,,,,,,,,53.39399999999999,69.28200000000001,,
2017-11-24 07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:42:00,,,,,,,,54.03011,,,,,,,,,,,,,,,,,
2017-11-24 07:43:00,,,,66.47713,70.33901,,54.66416,,,,,,,,,,,,,,,51.87,68.19,,
2017-11-24 07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:46:00,,,,65.86984,68.3557475,,55.5290625,,,,,,,,,,,,,,,52.185,67.595,0.00125,
2017-11-24 07:47:00,,,,,67.69466,45.6125,58.12377,55.74925,,,,,,,,,,,,,,52.5,67.0,,
2017-11-24 07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:49:00,,,,65.06136,66.94684000000001,,,57.042204999999996,,,,,,,,,,,,,,53.22,66.83,,
2017-11-24 07:50:00,,,,64.853715,66.19902,,59.88675,,,,,,,,,,,,,,,,,,
2017-11-24 07:51:00,,,,,65.89991,49.79375,,57.47319,,,,,,,,,,,,,,55.38,66.32,,
2017-11-24 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:55:00,,,,,,,,60.15115,,,,,,,,,,,,,,,,0.0,
2017-11-24 07:56:00,,,,64.64607,65.6008,49.20625,,,,,,,,,,,,,,,,58.16,66.62,0.000625,
2017-11-24 07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 07:59:00,,,,,68.219725,49.090624999999996,,,,,,,,,,,,,,,,59.3125,68.27000000000001,,
2017-11-24 08:00:00,,,,66.45457,69.0927,,60.49673,61.89233,,,,,,,,,,,,,,62.77,69.92,0.00125,
2017-11-24 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:02:00,,,,66.6839625,,,60.38792,61.5334025,,,,,,,,,,,,,,61.765,73.4375,0.0003125,
2017-11-24 08:03:00,,,,,,,60.27911,,,,,,,,,,,,,,,,,,
2017-11-24 08:04:00,,,,,69.95837,,,61.41376,,,,,,,,,,,,,,61.43,74.61,,
2017-11-24 08:05:00,,,,67.37214,69.53980666666666,50.7125,,60.17584333333334,,,,,,,,,,,,,,61.44333333333333,,,
2017-11-24 08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:07:00,,,,,68.70268,50.246875,59.85697,,,,,,,,,,,,,,,,,,
2017-11-24 08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:09:00,,,,70.02522,70.373455,49.78125,60.74596,57.70001,,,,,,,,,,,,,,61.45,74.62,0.0,
2017-11-24 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:13:00,,,,71.50294800000002,,48.825,60.74595999999999,59.026711999999996,,,,,,,,,,,,,,60.696000000000005,75.40800000000002,0.00075,
2017-11-24 08:14:00,,,,71.87238,72.04423,48.82500000000001,60.74596,,,,,,,,,,,,,,,59.03333333333333,76.68,,
2017-11-24 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:17:00,,,,73.01408,75.04049,48.2039025,62.43931,,,,,,,,,,,,,,,,,,
2017-11-24 08:18:00,,,,74.15578,,47.99687,63.00376,,,,,,,,,,,,,,,61.74,76.86,,
2017-11-24 08:19:00,,,,74.35855,,,63.6318,62.02267,,,,,,,,,,,,,,64.7925,75.1575,,
2017-11-24 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:23:00,,,,,,,65.51592,,,,,,,,,,,,,,,,,0.00125,
2017-11-24 08:24:00,,,,74.56132,75.5171,47.025,66.631935,64.79904,,,,,,,,,,,,,,65.81,74.59,,
2017-11-24 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:28:00,,,,,72.73446,46.51458333333333,,67.29226000000001,,,,,,,,,,,,,,66.86666666666667,71.92666666666666,,
2017-11-24 08:29:00,,,,68.79379,71.34314,45.49375,67.74795,68.53887,,,,,,,,,,,,,,,66.6,,
2017-11-24 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:35:00,,,,,69.95577750000001,45.0554725,66.7707,69.086775,,,,,,,,,,,,,,71.1,66.085,,
2017-11-24 08:36:00,,,,64.09897,64.29344333333333,44.90938,65.03117333333334,66.23424,,,,,,,,,,,,,,69.75333333333333,63.93333333333334,,
2017-11-24 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:41:00,,,,62.2929,,42.66719,,,,,,,,,,,,,,,,,,,
2017-11-24 08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:43:00,,,,60.80287,,40.425,,64.53402,,,,,,,,,,,,,,,,,
2017-11-24 08:44:00,,,,,63.54332,40.68541666666666,62.20362,62.337619999999994,,,,,,,,,,,,,,67.06,62.72,,
2017-11-24 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:49:00,,,,60.802870000000006,,41.20625,61.258489999999995,,,,,,,,,,,,,,,65.60666666666667,62.21333333333334,,
2017-11-24 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:51:00,,,,60.493584999999996,,,,61.23942,,,,,,,,,,,,,,,,,
2017-11-24 08:52:00,,,,,,,59.36823,,,,,,,,,,,,,,,62.7,61.96,,
2017-11-24 08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:58:00,,,,,,,57.92974,,,,,,,,,,,,,,,,,,
2017-11-24 08:59:00,,,,,,,,59.55117,,,,,,,,,,,,,,,,,
2017-11-24 09:00:00,,,,,,43.20938,,,,,,,,,,,,,,,,60.5,,,
2017-11-24 09:01:00,,,,,,,,,,,,,,,,,,,,,,59.68,61.85,0.0,
2017-11-24 09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:08:00,,,,,61.38511,43.14375,,,,,,,,,,,,,,,,58.86,61.715,,
2017-11-24 09:09:00,,,,,60.76362333333333,44.20833,57.32682,58.5306,,,,,,,,,,,,,,58.85999999999999,61.580000000000005,,
2017-11-24 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:11:00,,,,,59.52065,,,58.43109,,,,,,,,,,,,,,58.574999999999996,60.695,,
2017-11-24 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:16:00,,,,,,,56.92648,58.13256,,,,,,,,,,,,,,,,,
2017-11-24 09:17:00,,,,,,44.74062,56.52022,,,,,,,,,,,,,,,58.29,60.4,,
2017-11-24 09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:21:00,,,,60.1843,,44.73281,,,,,,,,,,,,,,,,,,,
2017-11-24 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:24:00,,,,,,,56.31709,57.52255,,,,,,,,,,,,,,,,,
2017-11-24 09:25:00,,,,,59.10941,,56.01511,,,,,,,,,,,,,,,,,0.00125,
2017-11-24 09:26:00,,,,,58.71298,44.725,,,,,,,,,,,,,,,,58.04,60.21,0.000625,
2017-11-24 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:29:00,,,,,58.712979999999995,43.34791666666666,,56.91252,,,,,,,,,,,,,,57.42666666666667,,,
2017-11-24 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:31:00,,,,,,,55.71313,,,,,,,,,,,,,,,,,,
2017-11-24 09:32:00,,,,,58.71298,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:33:00,,,,58.53859,,,,,,,,,,,,,,,,,,,,0.0,
2017-11-24 09:34:00,,,,,,40.59375,,,,,,,,,,,,,,,,57.12,59.85,0.000625,
2017-11-24 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:42:00,,,,,,38.892185,,56.71413,,,,,,,,,,,,,,56.93,,,
2017-11-24 09:43:00,,,,57.92703,58.30952,37.19062,55.51185,,,,,,,,,,,,,,,56.74,59.12,0.00125,
2017-11-24 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:48:00,,,,55.94612599999999,,37.068746,55.391625999999995,,,,,,,,,,,,,,,56.362,58.831999999999994,0.00075,
2017-11-24 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:50:00,,,,55.4509,,,54.91073,56.11523,,,,,,,,,,,,,,56.11,58.64,0.0,
2017-11-24 09:51:00,,,,55.59557,57.08013,,54.395894999999996,55.29984000000001,,,,,,,,,,,,,,55.69,58.339999999999996,0.0010416666666666667,
2017-11-24 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:59:00,,,,55.88491,56.43496,39.45937,53.88106,55.29984,,,,,,,,,,,,,,55.48,56.84,0.00125,
2017-11-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:05:00,,,,55.480223333333335,55.39624333333333,39.296879999999994,53.273500000000006,54.752206666666666,,,,,,,,,,,,,,55.089999999999996,56.13,0.0010416666666666667,
2017-11-24 10:06:00,,,,,55.1885,,53.2735,,,,,,,,,,,,,,,,,,
2017-11-24 10:07:00,,,,,,39.29688,52.868134999999995,54.47839,,,,,,,,,,,,,,,55.42,,
2017-11-24 10:08:00,,,,,,,,53.70769,,,,,,,,,,,,,,54.7,55.3825,,
2017-11-24 10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:14:00,,,,,,,52.46277,,,,,,,,,,,,,,,,,,
2017-11-24 10:15:00,,,,,,,,53.45079,,,,,,,,,,,,,,,,,
2017-11-24 10:16:00,,,,,54.14941,40.59063,,,,,,,,,,,,,,,,53.93,55.27,,
2017-11-24 10:17:00,,,,,,40.6296925,51.64747,,,,,,,,,,,,,,,53.455,55.5925,,
2017-11-24 10:18:00,,,,,,,,52.43774,,,,,,,,,,,,,,,,,
2017-11-24 10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 10:21:00,,,,53.85659,,,,,,,,,,,,,,,,,,,,0.0,
2017-11-24 10:22:00,,,,,,40.74688,,,,,,,,,,,,,,,,52.98,55.7,0.000625,
2017-11-24 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
