,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-30 07:01:49,,,,,,35.34
2017-05-30 07:01:52,,,,,,35.24
2017-05-30 07:06:03,15.4,,33.38,,33.48,
2017-05-30 07:06:20,14.79,,,,,
2017-05-30 07:11:43,,,33.72,,,
2017-05-30 07:11:54,15.83,,,,32.02,
2017-05-30 07:13:15,16.51,,,,,
2017-05-30 07:14:22,,,33.52,,31.84,
2017-05-30 07:15:14,,,,,,34.93
2017-05-30 07:19:14,,,33.67,35.27,31.73,
2017-05-30 07:19:44,,12.17,,,,
2017-05-30 07:19:57,,12.8,,,,
2017-05-30 07:20:48,,,,34.76,35.15,34.35
2017-05-30 07:20:49,16.82,,,,,
2017-05-30 07:20:52,,,33.93,,,
2017-05-30 07:24:20,,,,34.56,,
2017-05-30 07:24:50,,13.42,,,,
2017-05-30 07:25:14,,,,,,34.49
2017-05-30 07:25:15,,,,,34.34,
2017-05-30 07:25:16,16.28,,,,,
2017-05-30 07:25:18,,11.84,,,,
2017-05-30 07:26:19,15.22,,,,35.96,
2017-05-30 07:26:22,15.58,11.59,,35.69,35.7,35.27
2017-05-30 07:27:15,15.91,,,,,
2017-05-30 07:28:13,,,,35.55,,
2017-05-30 07:28:22,,11.46,,,,
2017-05-30 07:29:23,15.41,,,,34.71,
2017-05-30 07:29:47,,11.27,,,,
2017-05-30 07:30:16,,,,34.89,,
2017-05-30 07:30:19,,,,,35.54,
2017-05-30 07:30:42,14.81,,,,,
2017-05-30 07:30:43,,,,,35.16,
2017-05-30 07:31:18,,11.16,,,,
2017-05-30 07:31:47,14.93,,,,,
2017-05-30 07:32:14,,,,,,35.42
2017-05-30 07:32:21,,12.04,,,,
2017-05-30 07:32:47,,,,,35.31,
2017-05-30 07:32:48,,,,35.28,,
2017-05-30 07:33:15,14.81,,,,33.5,
2017-05-30 07:33:42,,12.3,,,,
2017-05-30 07:34:19,,,,,,35.28
2017-05-30 07:34:20,,,,,32.95,
2017-05-30 07:34:22,,,,,32.42,35.16
2017-05-30 07:35:43,14.54,,,,,
2017-05-30 07:35:50,15.18,,,,,
2017-05-30 07:36:52,,,34.14,,,
2017-05-30 07:37:15,15.36,,,,,
2017-05-30 07:37:42,15.24,,34.04,,,
2017-05-30 07:42:19,15.4,,,,,
2017-05-30 07:43:17,,,33.81,,,
2017-05-30 07:44:14,16.08,,,,,
2017-05-30 07:44:17,,,33.96,,31.95,
2017-05-30 07:46:15,17.43,,,,,
2017-05-30 07:46:23,,,,,,34.99
2017-05-30 07:47:19,17.33,,,,31.71,
2017-05-30 07:47:22,,12.19,,,,
2017-05-30 07:48:12,,,,,30.07,
2017-05-30 07:48:13,17.19,,,,,
2017-05-30 07:48:14,,14.5,,,,
2017-05-30 07:49:12,,,,35.39,28.82,34.59
2017-05-30 07:49:14,17.33,,,,,
2017-05-30 07:49:21,17.22,,,,33.34,
2017-05-30 07:50:14,,14.91,,,,
2017-05-30 07:50:21,,,,32.75,,
2017-05-30 07:50:22,,13.19,34.09,34.51,,34.45
2017-05-30 07:51:15,16.85,,,,35.39,
2017-05-30 07:51:23,,13.56,,34.74,,
2017-05-30 07:52:19,16.3,,,,34.51,34.59
2017-05-30 07:52:22,,12.62,,,,
2017-05-30 07:53:25,,,,35.11,35.99,
2017-05-30 07:53:28,,,,35.51,,
2017-05-30 07:58:12,16.5,,,,36.25,34.72
2017-05-30 07:58:14,,12.18,,,,
2017-05-30 07:58:21,15.26,,,35.09,34.38,
2017-05-30 07:59:15,,,,34.97,,
2017-05-30 08:00:11,,,,,35.51,
2017-05-30 08:00:15,,11.42,,,,
2017-05-30 08:00:20,14.89,,,,,
2017-05-30 08:01:12,,11.3,,35.3,,
2017-05-30 08:02:17,15.79,,,,35.24,
2017-05-30 08:02:20,,11.06,,,,
2017-05-30 08:03:15,15.38,,,,35.4,
2017-05-30 08:03:19,14.95,,,,,
2017-05-30 08:03:45,,,,,35.17,
2017-05-30 08:04:18,,10.83,,,,
2017-05-30 08:04:19,14.78,,,,,
2017-05-30 08:05:18,,,,,,35.42
2017-05-30 08:05:24,,,,,34.24,
2017-05-30 08:05:25,14.99,,,,,
2017-05-30 08:06:17,14.86,,,,,
2017-05-30 08:07:17,14.66,,,,,
2017-05-30 08:09:16,15.05,,,,,
2017-05-30 08:10:25,,,,,33.52,
2017-05-30 08:11:46,15.69,12.21,,,,
2017-05-30 08:11:48,15.35,,,,,
2017-05-30 08:12:26,15.04,,,,,
2017-05-30 08:13:18,,,34.21,,,
2017-05-30 08:13:47,,12.38,,,,
2017-05-30 08:14:12,15.14,,,,,
2017-05-30 08:14:16,,,,,33.41,
2017-05-30 08:18:54,15.42,,,,,
2017-05-30 08:18:57,17.6,12.27,,,32.62,35.14
2017-05-30 08:20:19,,14.35,,,,
2017-05-30 08:20:43,,,,35.43,,
2017-05-30 08:20:44,17.34,,,,28.83,
2017-05-30 08:21:14,,14.86,,,,
2017-05-30 08:25:45,,,,32.86,,34.67
2017-05-30 08:25:46,17.12,,,,33.31,
2017-05-30 08:25:48,,,,,,35.06
2017-05-30 08:26:46,15.79,,,,,
2017-05-30 08:26:49,,12.01,,,,
2017-05-30 08:27:47,16.38,,,,36.26,
2017-05-30 08:27:51,16.02,,,,,
2017-05-30 08:28:45,,11.86,,35.75,,35.23
2017-05-30 08:28:53,,,,,36.04,
2017-05-30 08:28:54,,11.75,,,,
2017-05-30 08:29:41,15.91,,,,,
2017-05-30 08:29:46,,,,35.62,35.46,
2017-05-30 08:29:51,,11.61,,,,
2017-05-30 08:30:18,,,,35.07,,
2017-05-30 08:30:41,,,,,34.34,
2017-05-30 08:30:42,15.28,,,,,
2017-05-30 08:30:45,15.09,11.47,,34.85,35.08,
2017-05-30 08:31:50,,11.28,,35.14,,35.45
2017-05-30 08:32:46,14.96,,,,35.27,
2017-05-30 08:32:49,14.81,,,,35.05,
2017-05-30 08:33:56,,11.13,,,,
2017-05-30 08:34:12,,,,35.29,,
2017-05-30 08:34:44,,,,,35.27,
2017-05-30 08:34:52,14.62,,,,,
2017-05-30 08:34:55,,10.94,,,,
2017-05-30 08:35:46,14.83,,,,35.11,
2017-05-30 08:35:50,15.53,,,,33.85,
2017-05-30 08:36:56,15.22,,,,,
2017-05-30 08:37:47,14.97,,,,,
2017-05-30 08:38:48,14.83,,,,,
2017-05-30 08:39:45,,12.26,,,,
2017-05-30 08:44:13,,,,,,35.34
2017-05-30 08:44:14,15.01,,,,,
2017-05-30 08:44:15,,12.51,,,,
2017-05-30 08:44:55,15.37,,,,,
2017-05-30 08:44:58,,,,,33.53,
2017-05-30 08:46:15,15.86,,,,,
2017-05-30 08:46:16,,,,,,35.2
2017-05-30 08:50:42,16.25,,,,33.34,
2017-05-30 08:50:44,,12.36,,,,
2017-05-30 08:50:50,,12.46,,,,
2017-05-30 08:51:43,,,,35.39,,
2017-05-30 08:51:44,,,,,29.77,
2017-05-30 08:51:47,17.3,,,,,
2017-05-30 08:51:52,,,,34.38,,34.76
2017-05-30 08:52:42,17.09,,,,29.11,
2017-05-30 08:52:45,,15.01,,,,
2017-05-30 08:52:50,17.32,,,,,
2017-05-30 08:53:42,,15.16,,33.26,34.02,
2017-05-30 08:53:52,,13.47,,,35.51,
2017-05-30 08:54:47,17.02,,,,,
2017-05-30 08:54:53,,14.07,,34.81,,
2017-05-30 08:55:48,,,,,,34.63
2017-05-30 08:55:49,16.44,,34.31,,34.65,
2017-05-30 08:55:52,,12.52,,,,
2017-05-30 08:56:47,15.86,,,35.37,36.32,34.88
2017-05-30 08:56:49,,,,,,34.99
2017-05-30 08:57:49,,12.05,,,,
2017-05-30 08:58:47,,,,,,35.26
2017-05-30 08:58:48,,,,35.83,,
2017-05-30 08:58:51,16.18,,,,,
2017-05-30 08:58:57,,11.91,,,,
2017-05-30 09:03:14,,,,35.95,,
2017-05-30 09:03:41,15.5,,,,36.51,
2017-05-30 09:03:43,,11.35,,,,
2017-05-30 09:07:22,15.33,,,35.47,35.07,35.43
2017-05-30 09:08:13,,12.34,,,,
2017-05-30 09:12:44,14.86,,,,,
2017-05-30 09:12:47,15.76,12.5,,,,
2017-05-30 09:14:18,15.36,,,,,
2017-05-30 09:20:25,,12.66,,,33.69,
2017-05-30 09:20:50,17.78,,,,,
2017-05-30 09:21:14,,,,,,35.31
2017-05-30 09:21:50,,,,,33.01,
2017-05-30 09:21:53,,12.44,,,,34.99
2017-05-30 09:22:46,17.64,,,,31.25,
2017-05-30 09:22:49,,14.68,,35.6,,
2017-05-30 09:23:46,,,,,28.98,
2017-05-30 09:23:54,,15.49,,32.46,33.15,34.81
2017-05-30 09:24:45,17.51,,,,,
2017-05-30 09:24:46,16.96,,,,,
2017-05-30 09:25:45,,,,34.56,35.8,34.71
2017-05-30 09:25:51,,14.18,,,,
2017-05-30 09:26:16,16.42,,,35.11,34.99,
2017-05-30 09:26:19,,14.49,,,,
2017-05-30 09:31:13,16.16,,34.43,34.84,35.59,34.81
2017-05-30 09:31:15,15.81,,,,,
2017-05-30 09:31:46,,11.81,,35.8,,
2017-05-30 09:32:19,15.36,,,,,
2017-05-30 09:33:11,,,,35.24,,
2017-05-30 09:33:18,,,,,35.26,
2017-05-30 09:33:19,,,,,36.11,
2017-05-30 09:37:15,14.8,,,,,
2017-05-30 09:37:41,,11.52,,35.37,,35.59
2017-05-30 09:37:48,15.05,11.34,,,,
2017-05-30 09:38:50,15.49,,,,,
2017-05-30 09:39:46,15.34,,,,,
2017-05-30 09:40:45,,,,,35.46,
2017-05-30 09:43:52,,12.32,,,,
2017-05-30 09:44:52,,12.48,,,,
2017-05-30 09:45:55,,,,,35.34,
2017-05-30 09:45:58,15.07,,,,,
2017-05-30 09:46:41,,,,,,35.38
2017-05-30 09:46:51,,12.6,,,35.21,
2017-05-30 09:48:18,15.92,,,,,
2017-05-30 09:48:57,16.09,,,,35.07,
2017-05-30 09:50:18,17.4,,,,34.46,
2017-05-30 09:50:41,,,,,34.22,
2017-05-30 09:51:52,17.64,,,,,
2017-05-30 09:52:50,,,,,,35.27
2017-05-30 09:53:15,,,,,,35.08
2017-05-30 09:53:57,,12.44,,,,
2017-05-30 09:54:12,17.51,,,,33.47,
2017-05-30 09:54:16,,14.47,,,,
2017-05-30 09:54:47,,,,35.75,,
2017-05-30 09:54:48,17.38,,,,28.64,
2017-05-30 09:54:51,,,,34.24,,
2017-05-30 09:55:42,17.72,,,,29.31,
2017-05-30 09:55:44,,15.33,,,,
2017-05-30 09:55:50,17.33,,,,,
2017-05-30 09:56:41,,15.67,,33.45,34.35,
2017-05-30 09:56:49,,13.88,,,,
2017-05-30 09:58:16,16.78,,,35.14,35.6,34.84
2017-05-30 09:58:19,,13.5,,35.04,,
2017-05-30 09:58:43,,,34.54,,36.33,
2017-05-30 09:58:46,,12.7,,,,
2017-05-30 10:00:14,,,,35.66,,34.99
2017-05-30 10:00:15,16.03,,,,36.52,
2017-05-30 10:00:18,,12.3,,,,
2017-05-30 10:01:12,16.18,,,36.12,36.66,35.25
2017-05-30 10:01:15,,,,,36.52,
2017-05-30 10:05:46,15.68,,,,,
2017-05-30 10:05:47,,12.04,,,,
2017-05-30 10:05:53,,,,36.27,,
2017-05-30 10:05:56,15.21,11.36,,,,35.43
2017-05-30 10:06:45,,11.46,,,35.65,35.59
2017-05-30 10:08:51,,10.96,,,,
2017-05-30 10:09:50,14.85,,,,,
2017-05-30 10:09:54,,10.85,,,,
2017-05-30 10:10:43,,,,,,35.42
2017-05-30 10:12:56,14.73,,,,,
2017-05-30 10:12:57,15.29,,,,,
2017-05-30 10:13:51,15.45,,,,,
2017-05-30 10:14:50,15.27,,,,,
2017-05-30 10:15:42,,12.23,,,,
2017-05-30 10:16:49,15.0,,,,35.51,
2017-05-30 10:17:18,15.31,,34.64,,35.37,
2017-05-30 10:21:45,,,,,34.89,
2017-05-30 10:22:45,16.68,,,,,
2017-05-30 10:22:48,17.49,,,,34.53,
2017-05-30 10:23:45,,,,,33.8,35.31
2017-05-30 10:24:51,,12.37,,35.71,,35.21
2017-05-30 10:28:48,17.72,,,,,
2017-05-30 10:28:51,,,,,33.41,
2017-05-30 10:29:12,16.95,,,,,
2017-05-30 10:30:15,,14.11,,34.6,,34.79
2017-05-30 10:30:21,,,,34.87,,
2017-05-30 10:34:22,16.45,,34.75,,35.53,
2017-05-30 10:34:24,,14.59,,,,34.95
2017-05-30 10:34:46,,11.65,,,,
2017-05-30 10:35:20,15.51,,,36.17,36.48,
2017-05-30 10:35:48,,11.49,34.45,,34.25,
2017-05-30 10:40:06,,,,35.35,,
2017-05-30 10:40:12,,,,,,35.59
2017-05-30 10:41:07,,11.17,,,,
2017-05-30 10:41:14,15.23,,,,,
2017-05-30 10:41:19,,11.05,,,,
2017-05-30 10:42:18,,,,,,35.46
2017-05-30 10:43:12,,,,,35.35,
2017-05-30 10:43:19,,11.16,,,,
2017-05-30 10:43:33,,12.34,,,,
2017-05-30 10:44:21,14.94,,,,,
2017-05-30 10:45:31,14.79,,,,,
2017-05-30 10:46:48,,12.21,,,,
2017-05-30 10:49:51,,,34.24,,,
2017-05-30 10:50:17,,,,,35.23,
2017-05-30 10:50:24,15.04,,,,,
2017-05-30 10:50:42,15.29,,,,,
2017-05-30 10:51:49,,,,,,35.34
2017-05-30 10:52:12,,12.46,,,,
2017-05-30 10:52:48,,,,,35.06,
2017-05-30 10:52:49,15.42,,,,,
2017-05-30 10:53:44,16.15,,,,,
2017-05-30 10:57:53,,,,,,35.21
2017-05-30 10:58:14,,,34.36,,34.93,
2017-05-30 10:58:21,,,,,30.1,
2017-05-30 10:59:16,17.79,,,,,
2017-05-30 10:59:18,,12.33,,35.8,,
2017-05-30 10:59:24,,15.39,,35.42,28.56,
2017-05-30 11:00:20,,,34.51,33.15,,
2017-05-30 11:01:13,,,,,33.66,
2017-05-30 11:01:18,17.67,,,,,
2017-05-30 11:01:19,,15.77,,,,
2017-05-30 11:01:26,,14.12,,34.88,,
2017-05-30 11:02:22,,,,,35.71,
2017-05-30 11:02:23,16.5,,,,,
2017-05-30 11:02:24,,14.55,,,,
2017-05-30 11:06:44,15.95,,34.65,35.0,34.75,34.76
2017-05-30 11:06:47,15.61,11.8,,36.4,36.06,
2017-05-30 11:08:18,,,,35.41,,
2017-05-30 11:08:42,,,,,34.73,
2017-05-30 11:08:43,15.12,,,,,
2017-05-30 11:08:46,,,,35.51,,
2017-05-30 11:09:43,,,,,35.54,
2017-05-30 11:09:50,,11.46,,,,
2017-05-30 11:10:14,,,,35.65,,
2017-05-30 11:11:12,14.86,,,,35.76,
2017-05-30 11:11:15,14.64,,,,,
2017-05-30 11:15:28,,11.33,,,,35.58
2017-05-30 11:15:44,,,,,35.63,
2017-05-30 11:15:45,15.02,,,,,
2017-05-30 11:16:12,,12.31,,,,
2017-05-30 11:17:28,15.13,,,,,
2017-05-30 11:18:46,,12.16,,,,
2017-05-30 11:19:26,,12.27,,,,
2017-05-30 11:24:55,14.84,,,,35.42,
2017-05-30 11:25:13,,,,,,35.41
2017-05-30 11:29:42,15.7,,,,35.06,
2017-05-30 11:29:46,,,,,,35.29
2017-05-30 11:30:22,,12.38,,,,
2017-05-30 11:30:56,,,,,33.11,
2017-05-30 11:30:59,17.83,,,,,
2017-05-30 11:35:15,,13.48,,35.79,,35.04
2017-05-30 11:35:46,,,,,28.7,
2017-05-30 11:35:47,,12.54,,35.95,,35.23
2017-05-30 11:36:47,15.64,,,,,
2017-05-30 11:36:48,,12.33,,,,
2017-05-30 11:37:44,,,,36.23,,35.37
2017-05-30 11:37:45,,12.16,,,,
2017-05-30 11:38:42,,,,36.37,36.69,
2017-05-30 11:38:45,,11.76,,36.18,36.04,35.49
2017-05-30 11:39:48,16.06,,,,,
2017-05-30 11:39:51,,,,35.66,34.33,
2017-05-30 11:40:48,15.71,,,,,
2017-05-30 11:40:49,,,,35.51,,
2017-05-30 11:41:41,,,,,35.68,
2017-05-30 11:41:44,,11.62,,,,
2017-05-30 11:41:50,,11.43,,,,
2017-05-30 11:42:23,,,,35.64,,35.69
2017-05-30 11:42:48,15.04,,,,35.86,
2017-05-30 11:42:49,,,,,35.68,
2017-05-30 11:46:14,,,,,,35.56
2017-05-30 11:47:14,15.24,,,,,
2017-05-30 11:47:15,,11.24,,,,
2017-05-30 11:47:22,14.75,,,,,
2017-05-30 11:48:17,,12.27,,,,
2017-05-30 11:53:48,15.45,,,,35.5,
2017-05-30 11:53:51,,12.42,,,,
2017-05-30 11:57:46,,,,,35.4,
2017-05-30 11:58:19,15.25,,,,,
2017-05-30 11:58:20,,,,,34.89,35.44
2017-05-30 11:59:15,17.0,,,,,
2017-05-30 11:59:16,,,,,34.25,
2017-05-30 12:00:14,17.72,,,,33.58,
2017-05-30 12:01:17,,12.3,,35.8,,35.31
2017-05-30 12:05:54,,,,,33.1,
2017-05-30 12:05:56,17.56,,,,,
2017-05-30 12:06:11,,14.28,,35.25,,34.9
2017-05-30 12:06:50,,,34.77,,35.16,
2017-05-30 12:07:15,16.18,,,,,
2017-05-30 12:07:16,,13.35,34.9,35.57,36.63,
2017-05-30 12:11:49,15.83,,,,,
2017-05-30 12:11:50,,11.53,30.97,,34.18,35.13
2017-05-30 12:12:48,15.11,,,,,
2017-05-30 12:12:52,14.76,,31.74,35.15,35.67,35.02
2017-05-30 12:13:15,,,32.28,,,
2017-05-30 12:14:28,,11.38,,,,
2017-05-30 12:14:34,15.67,,,,,
2017-05-30 12:14:38,,,,,35.46,
2017-05-30 12:19:17,15.51,,32.54,,,
2017-05-30 12:19:19,,11.26,,35.52,,35.14
2017-05-30 12:19:24,14.9,,,,,
2017-05-30 12:22:17,15.25,,,,,
2017-05-30 12:23:22,,12.22,,,,
2017-05-30 12:24:16,,,,,34.12,
2017-05-30 12:28:44,,,,,,34.25
2017-05-30 12:33:43,15.44,,33.5,,33.93,
2017-05-30 12:33:46,,12.36,,,,
2017-05-30 12:34:17,,,,,30.45,
2017-05-30 12:34:24,,12.88,34.39,35.63,28.71,33.91
2017-05-30 12:35:47,,15.61,,32.33,,34.13
2017-05-30 12:36:43,,,,,32.63,
2017-05-30 12:36:44,17.47,,,,,
2017-05-30 12:36:47,16.37,,,,,
2017-05-30 12:37:21,,13.96,,,,
2017-05-30 12:37:46,,,34.62,34.26,35.36,34.31
2017-05-30 12:37:47,15.96,,,,,
2017-05-30 12:42:13,,14.08,34.75,34.71,,34.52
2017-05-30 12:42:21,,,,,34.54,
2017-05-30 12:42:22,,12.03,,,,
2017-05-30 12:43:14,,,,,36.54,35.42
2017-05-30 12:43:17,,11.64,,,,
2017-05-30 12:44:14,,,,36.08,,
2017-05-30 12:44:15,15.38,,,,36.09,
2017-05-30 12:44:23,14.92,11.53,,35.53,34.65,
2017-05-30 12:45:15,,,,,34.8,
2017-05-30 12:45:42,,11.29,,,,
2017-05-30 12:46:20,,,,35.14,,
2017-05-30 12:46:21,,11.43,,,,
2017-05-30 12:47:15,,,,35.3,,35.57
2017-05-30 12:47:16,,,,,35.27,
2017-05-30 12:47:23,14.68,,,,35.09,
2017-05-30 12:48:12,,11.32,,35.45,,
2017-05-30 12:48:19,,11.04,,,,
2017-05-30 12:49:22,14.96,,34.95,,35.38,
2017-05-30 12:49:25,,12.08,,,,
2017-05-30 12:53:57,15.55,,,,34.41,
2017-05-30 12:54:00,,12.31,,,,
2017-05-30 12:54:46,15.08,,,,,
2017-05-30 12:54:49,14.78,,,,,35.47
2017-05-30 12:55:52,,12.45,,,,
2017-05-30 12:56:43,,,,,33.64,
2017-05-30 12:57:13,15.89,,,,,
2017-05-30 12:58:01,15.61,,,,,
2017-05-30 12:58:51,,12.63,,,,
2017-05-30 12:59:41,15.22,,,,,
2017-05-30 12:59:44,15.91,,,,,
2017-05-30 13:00:59,,,35.09,,,
2017-05-30 13:01:13,16.68,,,,33.52,
2017-05-30 13:01:41,,,,,33.35,
2017-05-30 13:02:53,17.28,,,,,
2017-05-30 13:02:55,17.43,,,,32.9,
2017-05-30 13:04:18,,12.46,,,,
2017-05-30 13:04:47,,,,,32.76,35.37
2017-05-30 13:04:49,,12.59,,35.63,30.28,
2017-05-30 13:05:48,17.83,,,,,
2017-05-30 13:05:52,17.55,,,,,
2017-05-30 13:06:41,,15.23,,35.35,29.06,35.21
2017-05-30 13:06:49,17.21,14.9,,34.25,35.68,34.86
2017-05-30 13:11:48,16.69,12.2,34.99,,36.95,35.44
2017-05-30 13:12:48,,,,,36.81,
2017-05-30 13:13:20,16.18,,,,,
2017-05-30 13:13:21,,,,,35.59,
2017-05-30 13:14:06,16.02,11.95,,36.22,35.09,
2017-05-30 13:14:48,15.04,,,35.3,35.2,
2017-05-30 13:15:48,,11.56,,35.47,36.04,
2017-05-30 13:16:48,14.67,11.24,,,,
2017-05-30 13:21:18,,,,,,35.62
2017-05-30 13:21:31,,,34.89,,35.64,
2017-05-30 13:21:43,,12.2,,,,
2017-05-30 13:22:15,15.84,,,,,
2017-05-30 13:22:42,,,,,35.65,
2017-05-30 13:27:41,15.29,,,,,
2017-05-30 13:27:44,,12.3,,,,
2017-05-30 13:27:49,15.1,,,,,
2017-05-30 13:28:47,,12.48,,,,
2017-05-30 13:29:44,15.85,,,,,
2017-05-30 13:29:48,,12.6,,,,
2017-05-30 13:30:46,15.69,,,,35.52,
2017-05-30 13:30:47,,,,,,35.51
2017-05-30 13:35:21,,,,,35.29,
2017-05-30 13:35:27,15.56,,,,,
2017-05-30 13:35:29,,12.38,,,,
2017-05-30 13:40:11,17.55,,,35.77,33.01,35.39
2017-05-30 13:40:13,,,,35.06,,
2017-05-30 13:41:03,,,,,34.86,
2017-05-30 13:41:11,16.14,,,,,
2017-05-30 13:41:14,,14.33,,,,
2017-05-30 13:41:44,,,,34.83,,34.9
2017-05-30 13:42:17,15.72,12.59,,35.86,36.43,35.18
2017-05-30 13:43:17,,12.24,,,,
2017-05-30 13:44:15,16.27,,,,36.66,35.37
2017-05-30 13:44:17,,,,,36.46,
2017-05-30 13:45:14,15.62,,,,,
2017-05-30 13:45:16,,12.05,,36.0,,
2017-05-30 13:45:21,,11.76,,35.86,,
2017-05-30 13:49:48,,,,,35.17,
2017-05-30 13:49:54,15.33,,,,,
2017-05-30 13:49:55,,11.33,,,,
2017-05-30 13:50:44,,,,,35.52,
2017-05-30 13:50:52,,11.19,,,,35.55
2017-05-30 13:51:46,14.82,,34.69,,,
2017-05-30 13:51:49,,10.95,,,,
2017-05-30 13:56:13,14.69,,,,,
2017-05-30 13:56:17,15.47,,,,,
2017-05-30 13:57:23,,12.23,,,,
2017-05-30 13:57:46,,,,,35.4,
2017-05-30 14:01:49,,,34.58,,,
2017-05-30 14:02:15,15.31,,,,,
2017-05-30 14:02:16,14.96,,,,,
2017-05-30 14:03:20,,,,,35.07,
2017-05-30 14:03:28,16.33,,,,,
2017-05-30 14:04:14,,,,,34.97,
2017-05-30 14:04:23,17.41,,,,34.79,
2017-05-30 14:05:29,,12.35,,,,
2017-05-30 14:09:48,17.93,,,35.58,34.54,35.31
2017-05-30 14:09:51,,15.79,,,,
2017-05-30 14:10:46,17.49,,,32.37,32.91,34.96
2017-05-30 14:10:48,,14.48,,,,
2017-05-30 14:15:10,,,,34.43,,34.78
2017-05-30 14:15:11,17.12,,34.69,,35.78,
2017-05-30 14:15:14,16.28,,,,,
2017-05-30 14:19:48,,,,36.14,,35.4
2017-05-30 14:19:56,,,,,36.77,
2017-05-30 14:19:59,,12.2,,,,
2017-05-30 14:20:14,15.81,,,,,
2017-05-30 14:20:40,,,,,,35.57
2017-05-30 14:20:48,,,,,35.42,
2017-05-30 14:20:49,15.64,,,,35.05,35.47
2017-05-30 14:21:46,,,,35.57,,
2017-05-30 14:22:14,,,,,,35.62
2017-05-30 14:26:13,,11.35,,,,
2017-05-30 14:26:47,15.19,,34.81,,,
2017-05-30 14:26:49,14.98,,,,,
2017-05-30 14:27:49,,12.33,,,,
2017-05-30 14:29:54,15.8,,,,35.21,
2017-05-30 14:29:57,15.51,,,,,
2017-05-30 14:30:46,15.31,,,,35.11,
2017-05-30 14:31:43,,12.5,,,,
2017-05-30 14:32:02,15.46,,,,,
2017-05-30 14:32:42,,,,,35.01,
2017-05-30 14:33:41,15.35,,,,,
2017-05-30 14:33:42,15.2,,,,,
2017-05-30 14:34:43,,12.61,,,,
2017-05-30 14:34:49,,,,,34.91,
2017-05-30 14:34:56,15.47,,,,,
2017-05-30 14:35:43,16.4,,,,34.77,
2017-05-30 14:36:48,,,34.68,,34.44,
2017-05-30 14:37:52,17.44,,,,33.97,
2017-05-30 14:38:47,,12.44,34.55,,33.14,35.34
2017-05-30 14:40:18,,,,,28.84,
2017-05-30 14:40:44,,13.23,,,,
2017-05-30 14:40:49,,,,35.74,,
2017-05-30 14:40:50,,14.92,,35.61,,35.01
2017-05-30 14:45:15,17.3,,,,28.58,
2017-05-30 14:45:18,16.43,,,,,
2017-05-30 14:49:42,,12.6,,36.0,36.81,35.11
2017-05-30 14:49:56,15.09,,,35.28,34.34,
2017-05-30 14:51:18,,,,35.47,,35.6
2017-05-30 14:51:45,,,,,35.57,
2017-05-30 14:51:48,14.77,11.39,,35.59,35.22,35.48
2017-05-30 14:53:18,,,,,,35.59
2017-05-30 14:56:51,,11.11,,,,
2017-05-30 14:57:15,15.46,,,,35.57,
2017-05-30 14:57:17,15.32,,34.35,,,
2017-05-30 14:59:29,15.18,,,,,
2017-05-30 15:00:27,15.06,,,,,
2017-05-30 15:01:17,,12.17,,,,
2017-05-30 15:02:15,15.87,,,,35.38,
2017-05-30 15:02:18,,12.45,,,,
2017-05-30 15:06:42,,,34.47,,35.28,
2017-05-30 15:06:46,15.71,,,,,35.4
2017-05-30 15:07:44,16.73,,,,34.98,
2017-05-30 15:08:51,,12.33,,,,
2017-05-30 15:13:18,,,,35.75,,35.28
2017-05-30 15:13:19,,,,,34.81,
2017-05-30 15:13:20,,,,,32.98,
2017-05-30 15:14:10,17.77,,,,,
2017-05-30 15:14:11,,15.67,,,,
2017-05-30 15:14:18,,,,32.42,,
2017-05-30 15:14:21,,14.48,,,,
2017-05-30 15:15:19,16.8,,,34.39,35.87,
2017-05-30 15:15:21,,,,,35.16,34.88
2017-05-30 15:16:19,,14.2,,,,
2017-05-30 15:16:44,,,,35.27,,35.01
2017-05-30 15:17:16,16.06,,,,36.42,
2017-05-30 15:17:44,,12.71,,,,
2017-05-30 15:18:23,,,,35.97,,35.15
2017-05-30 15:18:40,,,34.66,,,
2017-05-30 15:18:41,16.6,,,,,
2017-05-30 15:18:44,16.11,,,,36.94,
2017-05-30 15:19:17,,12.33,,,,
2017-05-30 15:19:41,,,,,,35.44
2017-05-30 15:19:42,,11.91,,,,
2017-05-30 15:20:16,,,,,36.66,
2017-05-30 15:20:25,15.66,,,,,
2017-05-30 15:20:42,,11.66,,,,
2017-05-30 15:21:40,,,,36.37,35.48,35.55
2017-05-30 15:21:41,15.3,,,,,
2017-05-30 15:21:42,,,,35.36,,
2017-05-30 15:22:17,14.98,,,,,
2017-05-30 15:22:18,,,,,35.15,
2017-05-30 15:22:20,,,,,35.81,
2017-05-30 15:23:26,,11.48,,35.59,,35.67
2017-05-30 15:23:47,14.8,,,,35.54,
2017-05-30 15:24:43,15.02,,,,,
2017-05-30 15:25:14,,11.32,,35.78,,
2017-05-30 15:25:44,,11.09,,,,
2017-05-30 15:26:47,,11.36,,,35.73,
