,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-05-30 23:46:49,,,,,33.42,
2017-05-30 23:47:42,,,,34.82,,
2017-05-30 23:47:48,,,,34.61,,
2017-05-30 23:48:45,32.0,,,,33.3,
2017-05-30 23:48:47,,,,34.41,,
2017-05-30 23:49:41,,,,,33.19,
2017-05-30 23:49:45,,,,34.26,,
2017-05-30 23:50:42,31.88,,,,,
2017-05-30 23:51:35,,,,34.06,,
2017-05-30 23:51:42,,,,,33.07,
2017-05-30 23:51:43,,,,33.95,,
2017-05-30 23:52:40,,,,,32.88,
2017-05-30 23:53:16,,,,,32.76,
2017-05-30 23:54:48,,,,33.8,,
2017-05-30 23:54:58,,,,33.57,,
2017-05-30 23:55:38,31.74,,,,,
2017-05-30 23:55:40,,29.75,,,,
2017-05-30 23:56:35,,,,33.45,,
2017-05-30 23:56:43,,,,,32.64,
2017-05-30 23:56:47,,,,33.35,,
2017-05-30 23:57:54,31.62,,,,,
2017-05-30 23:58:14,,,,33.24,,
2017-05-30 23:58:44,,,,,32.5,
2017-05-30 23:58:47,,,,,32.36,
2017-05-30 23:59:38,,,,33.14,,
2017-05-30 23:59:53,,,,,32.18,
2017-05-31 00:00:54,,,,33.04,,
2017-05-31 00:00:59,,29.64,,,,
2017-05-31 00:01:45,31.52,,,,,
2017-05-31 00:03:07,,,,32.94,32.08,
2017-05-31 00:03:17,,,,,31.9,
2017-05-31 00:04:39,,,,32.75,,
2017-05-31 00:04:56,31.41,,,,,
2017-05-31 00:06:41,,,,32.61,,
2017-05-31 00:06:48,,,,,31.79,
2017-05-31 00:07:54,,,,32.51,,
2017-05-31 00:09:08,,29.54,,,,
2017-05-31 00:09:11,31.3,,,,,
2017-05-31 00:11:15,,,,32.39,,
2017-05-31 00:13:10,,,,32.52,,
2017-05-31 00:14:14,,29.43,,,,
2017-05-31 00:14:40,,,,,31.63,
2017-05-31 00:16:11,,,,32.7,,
2017-05-31 00:16:19,31.17,,,33.09,31.78,
2017-05-31 00:17:11,,,,33.32,,
2017-05-31 00:18:17,,,,33.55,,
2017-05-31 00:18:45,,,,,31.9,
2017-05-31 00:19:08,31.29,,,,,
2017-05-31 00:20:06,,,,33.65,32.1,
2017-05-31 00:20:21,,,,33.98,,
2017-05-31 00:21:14,,,,34.17,,
2017-05-31 00:22:18,31.44,,,,32.2,
2017-05-31 00:22:21,,,,34.34,,
2017-05-31 00:23:15,31.55,,,,,
2017-05-31 00:24:08,,,,34.46,,
2017-05-31 00:24:15,,,,,32.39,
2017-05-31 00:24:18,,,,34.59,,
2017-05-31 00:26:12,,29.33,,,,
2017-05-31 00:26:16,,,,,32.53,
2017-05-31 00:27:11,,,,34.7,,
2017-05-31 00:28:10,31.67,,,,,
2017-05-31 00:28:11,,,,,32.64,
2017-05-31 00:30:24,,29.44,,,,
2017-05-31 00:31:07,,,,34.83,,
2017-05-31 00:31:14,31.8,,,,,
2017-05-31 00:32:06,,,,,32.75,
2017-05-31 00:33:40,31.92,,,,,
2017-05-31 00:36:09,,29.55,,,,
2017-05-31 00:38:13,,,,,32.87,
2017-05-31 00:40:18,,,,34.93,,
2017-05-31 00:42:08,,,,34.69,32.99,
2017-05-31 00:43:49,,,,34.39,,
2017-05-31 00:44:18,,,,34.28,,
2017-05-31 00:45:10,32.02,,,,,
2017-05-31 00:45:37,,,,34.04,,
2017-05-31 00:46:26,,,,,32.77,
2017-05-31 00:46:35,,,,33.85,,
2017-05-31 00:47:38,31.9,,,,32.6,
2017-05-31 00:47:40,,,,33.64,32.47,
2017-05-31 00:49:42,,,,33.37,,
2017-05-31 00:51:10,,,,,32.33,
2017-05-31 00:51:37,31.77,,,,,
2017-05-31 00:51:45,,,,33.22,,
2017-05-31 00:52:12,,,,33.11,32.2,
2017-05-31 00:53:42,,29.67,,,,
2017-05-31 00:54:41,,,,32.96,,
2017-05-31 00:55:26,31.63,,,,,
2017-05-31 00:56:41,,,,32.83,32.1,
2017-05-31 00:56:48,,,,32.69,31.92,
2017-05-31 00:58:51,,,,,31.79,
2017-05-31 00:59:43,31.46,,,,,
2017-05-31 00:59:45,,29.57,,,,
2017-05-31 01:00:35,,,,32.53,,
2017-05-31 01:00:42,,,,,31.64,
2017-05-31 01:01:42,,,,32.38,,
2017-05-31 01:02:45,,,,,31.52,
2017-05-31 01:03:44,,,,32.26,,
2017-05-31 01:04:41,31.35,,,,,
2017-05-31 01:04:42,,,,,31.39,
2017-05-31 01:06:13,,29.45,,,,
2017-05-31 01:06:47,,,,32.14,,
2017-05-31 01:07:52,31.24,,,,,
2017-05-31 01:08:48,,,,,31.28,
2017-05-31 01:09:41,,,,32.02,,
2017-05-31 01:11:41,,29.34,,,,
2017-05-31 01:12:39,,,,32.18,,
2017-05-31 01:12:46,,,,,31.18,
2017-05-31 01:13:39,,,,32.32,,
2017-05-31 01:13:53,,,,32.51,,
2017-05-31 01:14:45,,,,32.74,,
2017-05-31 01:15:42,,,,,31.3,
2017-05-31 01:15:45,31.1,,,,,
2017-05-31 01:16:34,,,,32.97,,
2017-05-31 01:16:42,,,,,31.47,
2017-05-31 01:17:43,,,,33.22,,
2017-05-31 01:17:51,,,,33.58,,
2017-05-31 01:18:51,31.27,,,,,
2017-05-31 01:19:07,,,,33.7,31.68,
2017-05-31 01:19:47,31.48,,,,,
2017-05-31 01:21:16,,,,33.92,,
2017-05-31 01:21:19,,,,,31.82,
2017-05-31 01:21:45,,,,34.19,,
2017-05-31 01:22:45,,29.24,,,,
2017-05-31 01:23:05,,,,,31.97,
2017-05-31 01:23:39,,,,34.42,,
2017-05-31 01:24:11,31.65,,,,,
2017-05-31 01:24:12,,,,34.57,,
2017-05-31 01:25:46,,29.34,,,,
2017-05-31 01:26:41,,,,,32.1,
2017-05-31 01:26:49,31.83,,,,,
2017-05-31 01:27:09,,,,34.68,,
2017-05-31 01:28:14,31.96,29.47,,,,
2017-05-31 01:30:06,,,,,32.24,
2017-05-31 01:30:13,,,,,32.36,
2017-05-31 01:32:15,,,,34.8,,
2017-05-31 01:33:11,32.09,,,,,
2017-05-31 01:34:16,,29.57,,,,
2017-05-31 01:34:18,,,,,32.46,
2017-05-31 01:35:15,,,,,32.57,
2017-05-31 01:37:09,,29.68,,,,
2017-05-31 01:40:41,,,,34.92,,
2017-05-31 01:41:15,,,,,32.75,
2017-05-31 01:41:16,,,,34.71,,
2017-05-31 01:42:12,,,,34.46,,
2017-05-31 01:43:08,,,,,32.85,
2017-05-31 01:43:09,32.21,,,,,
2017-05-31 01:44:13,,,,34.24,,
2017-05-31 01:44:21,,,,34.02,,
2017-05-31 01:45:16,,,,,32.69,
2017-05-31 01:45:17,32.1,,,,,
2017-05-31 01:46:09,,,,33.81,,
2017-05-31 01:46:16,,,,33.64,,
2017-05-31 01:47:12,,,,,32.48,
2017-05-31 01:47:19,31.98,,,33.48,,
2017-05-31 01:48:12,,,,33.35,,
2017-05-31 01:49:09,,,,,32.32,
2017-05-31 01:49:10,,,,33.23,,
2017-05-31 01:50:11,31.88,29.78,,,,
2017-05-31 01:51:07,,,,33.12,32.2,
2017-05-31 01:51:23,,,,33.01,,
2017-05-31 01:52:15,,,,,32.08,
2017-05-31 01:53:13,31.75,,,,,
2017-05-31 01:53:46,,,,32.91,,
2017-05-31 01:54:10,,,,32.75,,
2017-05-31 01:55:09,,,,,31.97,
2017-05-31 01:56:17,31.65,,,,,
2017-05-31 01:56:34,,29.68,,,,
2017-05-31 01:56:35,,,,32.64,,
2017-05-31 01:57:13,,,,,31.81,
2017-05-31 01:58:15,31.53,,,,,
2017-05-31 01:59:46,,,,32.49,31.68,
2017-05-31 01:59:49,,,,32.33,,
2017-05-31 02:01:16,,29.55,,,,
2017-05-31 02:02:36,,,,32.23,,
2017-05-31 02:03:40,31.41,,,,31.54,
2017-05-31 02:03:41,,,,32.12,,
2017-05-31 02:06:44,,,,,31.34,
2017-05-31 02:06:45,31.27,,,,,
2017-05-31 02:07:38,,29.41,,,,
2017-05-31 02:08:43,,,,,31.21,
2017-05-31 02:10:38,31.16,,,,,
2017-05-31 02:11:47,,29.3,,31.98,31.11,
2017-05-31 03:00:14,31.06,,,,,
2017-05-31 03:00:46,,,,32.28,31.6,
2017-05-31 03:02:15,,,,,31.49,
2017-05-31 03:03:28,31.4,29.48,,,,
2017-05-31 03:03:38,,,,32.15,,
2017-05-31 03:04:49,,,,,31.37,
2017-05-31 03:05:09,,,,31.99,,
2017-05-31 03:07:40,,,,,31.25,
2017-05-31 03:07:44,31.27,,,,,
2017-05-31 03:08:38,,,,,31.13,
2017-05-31 03:10:11,,29.38,,,,
2017-05-31 03:10:12,,,,31.83,,
2017-05-31 03:10:51,31.13,,,,,
2017-05-31 03:12:44,,,,31.72,,
2017-05-31 03:14:40,,29.25,,,,
2017-05-31 03:15:42,,,,31.85,,
2017-05-31 03:15:47,,,,31.99,,
2017-05-31 03:16:47,,,,32.17,,
2017-05-31 03:17:44,31.0,,,,,
2017-05-31 03:18:36,,,,32.42,31.01,
2017-05-31 03:18:44,,,,32.67,,
2017-05-31 03:19:57,,,,32.9,,
2017-05-31 03:20:44,31.12,,,,,
2017-05-31 03:20:45,,,,,31.14,
2017-05-31 03:20:46,,,,33.12,,
2017-05-31 03:21:37,31.32,,,,,
2017-05-31 03:22:37,,,,33.38,,
2017-05-31 03:22:51,,,,,31.27,
2017-05-31 03:22:53,,,,33.59,,
2017-05-31 03:23:55,,,,33.8,31.42,
2017-05-31 03:24:44,31.49,,,,,
2017-05-31 03:25:07,,,,33.97,,
2017-05-31 03:25:54,31.69,,,,,
2017-05-31 03:26:34,,29.14,,,,
2017-05-31 03:26:36,,,,,31.55,
2017-05-31 03:26:44,,,,34.13,,
2017-05-31 03:28:19,,,,,31.66,
2017-05-31 03:28:41,31.83,,,,,
2017-05-31 03:29:05,,29.27,,,,
2017-05-31 03:30:10,,,,34.36,,
2017-05-31 03:31:12,,,,,31.76,
2017-05-31 03:31:46,31.98,,,,,
2017-05-31 03:32:09,,29.4,,,31.87,
2017-05-31 03:34:16,32.1,,,,,
2017-05-31 03:35:12,,,,34.51,,
2017-05-31 03:35:19,,,,,31.98,
2017-05-31 03:36:16,,29.53,,,,
2017-05-31 03:38:07,,,,,32.13,
2017-05-31 03:39:10,32.22,,,,,
2017-05-31 03:41:11,,,,,32.29,
2017-05-31 03:42:21,,,,34.61,,
2017-05-31 03:44:21,,29.64,,,,
2017-05-31 03:45:19,,,,34.45,,
2017-05-31 03:45:26,,,,34.2,,
2017-05-31 03:46:08,,,,,32.43,
2017-05-31 03:47:09,,,,33.96,,
2017-05-31 03:47:24,32.32,,,,,
2017-05-31 03:47:46,,,,33.71,,
2017-05-31 03:48:15,32.12,,,,,
2017-05-31 03:49:06,,,,33.51,32.27,
2017-05-31 03:49:49,32.01,,,,,
2017-05-31 03:51:38,,,,33.24,32.06,
2017-05-31 03:51:49,,,,32.96,,
2017-05-31 03:53:28,,29.75,,,,
2017-05-31 03:53:39,,,,32.81,,
2017-05-31 03:54:21,31.84,,,,31.95,
2017-05-31 03:54:38,,,,32.7,,
2017-05-31 03:56:43,,,,,31.8,
2017-05-31 03:56:45,31.71,29.65,,,,
2017-05-31 03:57:43,,,,32.47,,
2017-05-31 03:58:40,31.59,,,,31.7,
2017-05-31 03:59:41,,,,32.31,,
2017-05-31 04:00:47,31.48,,,,31.56,
2017-05-31 04:01:47,,,,32.16,,
2017-05-31 04:02:37,,29.53,,,,
2017-05-31 04:02:39,31.38,,,,,
2017-05-31 04:04:37,,,,32.01,,
2017-05-31 04:04:44,,,,,31.43,
2017-05-31 04:04:45,,,,31.89,,
2017-05-31 04:06:37,,29.39,,,,
2017-05-31 04:07:37,,,,,31.27,
2017-05-31 04:07:45,,,,31.78,,
2017-05-31 04:08:48,31.22,,,,,
2017-05-31 04:09:16,,,,,31.12,
2017-05-31 04:09:44,,,,31.68,,
2017-05-31 04:11:45,31.07,,,,,
2017-05-31 04:12:10,,29.27,,,,
2017-05-31 04:12:40,,,,,31.02,
2017-05-31 04:12:51,,,,31.55,,
2017-05-31 04:14:42,,,,,30.82,
2017-05-31 04:15:40,30.95,,,,,
2017-05-31 04:17:13,,29.13,,,,
2017-05-31 04:19:38,,,,31.43,,
2017-05-31 04:21:11,,,,31.69,,
2017-05-31 04:22:18,,,,31.9,,
2017-05-31 04:23:14,,,,32.09,,
2017-05-31 04:24:12,30.82,,,,,
2017-05-31 04:24:13,,,,32.32,,
2017-05-31 04:25:10,,,,32.57,,
2017-05-31 04:26:10,31.01,,,,,
2017-05-31 04:26:13,,,,32.8,,
2017-05-31 04:27:11,,,,,30.72,
2017-05-31 04:27:13,31.23,,,,,
2017-05-31 04:28:12,,,,33.02,,
2017-05-31 04:28:20,,,,33.25,,
2017-05-31 04:29:10,31.43,,,,30.85,
2017-05-31 04:29:13,31.54,,,33.45,,
2017-05-31 04:30:17,,29.01,,,,
2017-05-31 04:31:13,,,,33.6,,
2017-05-31 04:31:21,31.64,,,,30.97,
2017-05-31 04:32:16,,,,33.76,,
2017-05-31 04:33:29,,29.12,,,,
2017-05-31 04:34:04,31.83,,,,,
2017-05-31 04:34:13,,,,,31.1,
2017-05-31 04:35:45,,29.27,,,,
2017-05-31 04:37:11,31.95,,,,31.22,
2017-05-31 04:39:38,,29.39,,,,
2017-05-31 04:41:37,,,,,31.38,
2017-05-31 04:42:49,32.08,,,,,
2017-05-31 04:43:39,,,,,31.57,
2017-05-31 04:44:42,,29.53,,,,
2017-05-31 04:47:38,,,,,31.67,
2017-05-31 04:48:17,,,,33.86,,
2017-05-31 04:49:37,,,,33.72,,
2017-05-31 04:50:41,,,,33.5,,
2017-05-31 04:51:46,,,,33.28,,
2017-05-31 04:52:10,,,,,31.78,
2017-05-31 04:52:37,32.21,,,,,
2017-05-31 04:52:40,32.1,,,,,
2017-05-31 04:53:37,,,,33.16,,
2017-05-31 04:53:44,,,,32.88,,
2017-05-31 04:54:51,31.99,,,,,
2017-05-31 04:55:35,,,,32.73,,
2017-05-31 04:55:49,,,,,31.67,
2017-05-31 04:55:51,,,,32.6,,
2017-05-31 04:56:48,31.81,,,,,
2017-05-31 04:58:40,,,,32.48,,
2017-05-31 04:58:50,,,,,31.55,
2017-05-31 04:59:55,,29.64,,,,
2017-05-31 05:00:37,,,,32.29,,
2017-05-31 05:00:44,31.68,,,32.14,,
2017-05-31 05:01:48,,,,,31.45,
2017-05-31 05:02:38,,,,32.04,,
2017-05-31 05:03:48,31.54,29.52,,,,
2017-05-31 05:05:16,,,,31.89,31.32,
2017-05-31 05:05:50,31.36,,,,,
2017-05-31 05:07:37,,,,31.76,31.19,
2017-05-31 05:07:50,,29.4,,,,
2017-05-31 05:08:38,,,,31.63,31.09,
2017-05-31 05:09:44,31.19,,,,,
2017-05-31 05:10:39,,,,31.5,,
2017-05-31 05:12:37,,,,,30.98,
2017-05-31 05:12:39,,29.29,,,,
2017-05-31 05:12:41,31.07,,,,,
2017-05-31 05:14:07,,,,31.34,,
2017-05-31 05:15:08,,,,,30.82,
2017-05-31 05:15:48,30.93,,,,,
2017-05-31 05:16:38,,,,,30.71,
2017-05-31 05:17:56,,29.17,,,,
2017-05-31 05:18:07,,,,31.24,,
2017-05-31 05:18:13,,,,,30.61,
2017-05-31 05:20:08,30.82,,,,,
2017-05-31 05:20:16,,29.03,,,,
2017-05-31 05:23:16,,,,31.11,,
2017-05-31 05:24:44,,,,31.27,,
2017-05-31 05:26:19,,,,31.51,,
2017-05-31 05:27:07,30.71,,,,,
2017-05-31 05:28:07,,,,31.76,,
2017-05-31 05:28:16,30.88,,,,,
2017-05-31 05:29:07,,,,31.98,,
2017-05-31 05:29:14,31.01,,,,,
2017-05-31 05:30:06,,,,32.22,,
2017-05-31 05:30:14,31.12,,,,,
2017-05-31 05:31:12,,,,32.46,,
2017-05-31 05:31:20,,28.93,,,,
2017-05-31 05:35:37,,,,32.68,30.49,
2017-05-31 05:35:45,31.26,,,,,
2017-05-31 05:36:09,31.82,29.08,,,30.74,
2017-05-31 05:38:11,,29.2,,,,
2017-05-31 05:40:08,,,,33.51,,
2017-05-31 05:41:13,,,,,30.84,
2017-05-31 05:41:15,,,,33.39,,
2017-05-31 05:42:16,,,,33.29,,
2017-05-31 05:43:10,,29.31,,,,
2017-05-31 05:43:11,,,,,30.94,
2017-05-31 05:45:11,,,,33.15,,
2017-05-31 05:45:18,31.96,,,32.91,,
2017-05-31 05:46:11,,,,,31.05,
2017-05-31 05:49:08,,,,32.8,,
2017-05-31 05:51:14,,,,,31.19,
2017-05-31 05:52:48,31.85,,,,,
2017-05-31 05:53:04,,,,32.92,,
2017-05-31 05:56:10,,,,32.74,,
2017-05-31 05:57:16,31.96,,,,31.3,
2017-05-31 05:58:13,,,,32.58,,
2017-05-31 05:58:23,,,,32.46,,
2017-05-31 05:59:19,,,,32.35,,
2017-05-31 06:00:17,31.82,,,,,
2017-05-31 06:00:19,31.68,,,,,
2017-05-31 06:02:14,,,,32.24,,
2017-05-31 06:02:22,,,,,31.2,
2017-05-31 06:07:51,,,,32.07,,
2017-05-31 06:08:07,31.56,29.44,,,,
2017-05-31 06:08:09,,,,31.66,,
2017-05-31 06:10:09,31.29,,,,31.0,
2017-05-31 06:11:08,,,,31.55,,
2017-05-31 06:12:16,,29.33,,,,
2017-05-31 06:13:22,31.16,,,,,
2017-05-31 06:14:04,,,,31.44,30.88,
2017-05-31 06:14:13,31.02,,,,30.77,
2017-05-31 06:17:12,,29.21,,,,
2017-05-31 06:17:14,,,,31.34,,
2017-05-31 06:17:20,,,,,30.66,
2017-05-31 06:18:47,,,,31.22,,
2017-05-31 06:20:22,,29.11,,,,
2017-05-31 06:21:39,30.89,,,,,
2017-05-31 06:22:05,,,,,30.56,
2017-05-31 06:22:21,30.75,,,,,
2017-05-31 06:27:18,,,,,30.43,
2017-05-31 06:27:20,,29.0,,,,
2017-05-31 06:27:25,,,,31.09,,
2017-05-31 06:28:49,,,,31.36,,
2017-05-31 06:29:07,30.65,,,31.47,,
2017-05-31 06:30:42,,,,31.82,,
2017-05-31 06:31:23,,,,31.99,,
2017-05-31 06:32:38,30.9,,,,,
2017-05-31 06:32:41,,,,32.39,,
2017-05-31 06:33:39,,,,32.68,,
2017-05-31 06:34:18,31.2,,,,,
2017-05-31 06:34:36,,,,32.79,,
2017-05-31 06:35:47,,,,33.19,,
2017-05-31 06:36:37,31.54,28.9,,,30.28,
2017-05-31 06:36:40,31.89,,,33.42,,
2017-05-31 06:37:39,32.07,29.03,,,30.41,
2017-05-31 06:38:38,,,,33.63,,
2017-05-31 06:38:47,32.21,,,,,
2017-05-31 06:39:36,,,,33.85,,
2017-05-31 06:39:44,,29.15,,,,
2017-05-31 06:40:34,,,,34.01,,
2017-05-31 06:40:41,32.32,,,,30.56,
2017-05-31 06:40:43,32.43,,,34.14,30.74,
2017-05-31 06:41:39,,29.32,,,30.85,
2017-05-31 06:42:39,,,,,30.96,
2017-05-31 06:43:37,,,,34.24,,
2017-05-31 06:43:45,32.54,,,,,
2017-05-31 06:44:12,,29.47,,,,
2017-05-31 06:44:38,,,,,31.08,
2017-05-31 06:45:44,,,,34.36,,
2017-05-31 06:46:08,32.67,,,,31.29,
2017-05-31 06:46:43,,,,,31.39,
2017-05-31 06:47:42,,29.6,,,,
2017-05-31 06:47:43,32.78,,,34.48,31.5,
2017-05-31 06:49:39,,29.74,,,,
2017-05-31 06:50:51,,,,,31.7,
2017-05-31 06:51:56,32.92,,,,,
2017-05-31 06:53:16,,,,,31.85,
2017-05-31 06:53:41,,,,34.6,,
2017-05-31 06:54:41,,29.88,,,,
2017-05-31 06:55:16,,,,,32.01,
2017-05-31 06:55:40,,,,,32.13,
2017-05-31 07:00:16,33.06,30.01,,,,
2017-05-31 07:00:17,,,,34.71,,
2017-05-31 07:01:08,,,,34.51,,
2017-05-31 07:02:15,33.18,,,,,
2017-05-31 07:02:46,,,,34.27,,
2017-05-31 07:03:09,,,,34.04,,
2017-05-31 07:04:22,33.08,,,,,
2017-05-31 07:04:46,,,,33.82,32.36,
2017-05-31 07:05:49,32.85,,,,,
2017-05-31 07:06:13,,,,33.57,,
2017-05-31 07:07:18,,,,33.35,,
2017-05-31 07:08:09,32.7,,,,,
2017-05-31 07:08:37,,30.12,,,,
2017-05-31 07:12:11,32.54,,,,,
2017-05-31 07:12:36,,,,33.24,,
2017-05-31 07:12:44,,,,,32.23,
2017-05-31 07:12:48,,,,32.84,,
2017-05-31 07:14:19,,,,,32.03,
2017-05-31 07:15:37,,,,32.73,,
2017-05-31 07:15:46,32.3,,,,,
2017-05-31 07:16:04,,29.95,,,,
2017-05-31 07:16:05,32.12,,,,,
2017-05-31 07:20:34,,29.83,,,,
2017-05-31 07:20:36,,,,32.62,31.9,
2017-05-31 07:20:49,,29.69,,,,
2017-05-31 07:26:12,31.86,,,32.29,31.63,
2017-05-31 07:26:19,,,,,31.39,
2017-05-31 07:28:39,31.59,,,,,
2017-05-31 07:29:04,,,,32.06,,
2017-05-31 07:29:12,,29.54,,,,
2017-05-31 07:30:03,,,,,31.25,
2017-05-31 07:32:08,,,,31.96,,
2017-05-31 07:32:42,31.48,,,,,
2017-05-31 07:33:05,,29.4,,,,
2017-05-31 07:35:03,,,,,31.1,
2017-05-31 07:35:42,,,,31.86,,
2017-05-31 07:37:07,,,,32.03,,
2017-05-31 07:38:13,31.35,,,,,
2017-05-31 07:40:13,,,,32.31,,
2017-05-31 07:40:49,31.47,,,,,
2017-05-31 07:41:11,,,,32.82,31.0,
2017-05-31 07:41:49,,,,33.11,,
2017-05-31 07:42:09,31.58,,,,,
2017-05-31 07:42:11,,,,33.23,,
2017-05-31 07:43:15,31.7,,,,,
2017-05-31 07:43:33,,,,,31.1,
2017-05-31 07:44:07,,,,33.5,,
2017-05-31 07:44:15,31.93,,,,,
2017-05-31 07:45:04,,,,33.74,,
2017-05-31 07:45:49,,,,34.08,,
2017-05-31 07:46:39,32.11,,,,31.22,
2017-05-31 07:46:40,,29.29,,,,
2017-05-31 07:47:05,32.3,,,34.21,,
2017-05-31 07:47:40,,,,,31.33,
2017-05-31 07:48:43,32.43,,,34.39,,
2017-05-31 07:49:10,,,,,31.48,
2017-05-31 07:50:37,,29.4,,,,
2017-05-31 07:50:39,,,,34.55,,
2017-05-31 07:51:18,32.53,,,,31.62,
2017-05-31 07:52:43,,29.57,,,,
2017-05-31 07:52:45,,,,34.69,,
2017-05-31 07:53:44,,,,,31.73,
2017-05-31 07:54:43,,29.67,,,,
2017-05-31 07:55:33,32.68,,,,31.88,
2017-05-31 07:56:37,,,,34.81,,
2017-05-31 07:56:44,,29.78,,,,
2017-05-31 08:02:03,,,,34.92,,
2017-05-31 08:02:10,32.83,,,,32.05,
2017-05-31 08:02:17,,,,,32.42,
2017-05-31 08:05:20,,,,35.05,,
2017-05-31 08:08:09,,,,34.82,,
2017-05-31 08:09:15,,,,34.6,,
2017-05-31 08:10:17,,29.99,,,,
2017-05-31 08:10:42,32.97,,,34.42,,
2017-05-31 08:11:11,,,,34.22,,
2017-05-31 08:15:48,,,,,32.54,
2017-05-31 08:15:49,32.82,,,,,
2017-05-31 08:16:07,,30.09,,,,
2017-05-31 08:20:21,32.5,,,,,
2017-05-31 08:20:35,,,,33.65,,
2017-05-31 08:20:43,,,,,32.34,
2017-05-31 08:20:45,32.28,,,,,
2017-05-31 08:22:37,,,,33.15,32.16,
2017-05-31 08:22:47,,29.9,,,,
2017-05-31 08:27:36,32.18,,,,32.04,
2017-05-31 08:28:07,,,,32.98,,
2017-05-31 08:28:22,,29.69,,,,
2017-05-31 08:33:34,,,,32.64,,
2017-05-31 08:33:48,31.89,,,,31.8,
2017-05-31 08:33:50,,,,32.47,,
2017-05-31 08:36:08,31.67,29.54,,,,
2017-05-31 08:40:05,,,,32.63,,
2017-05-31 08:40:11,,,,,31.59,
2017-05-31 08:40:14,,,,33.44,,
2017-05-31 08:41:09,31.78,,,,31.71,
2017-05-31 08:42:08,,,,33.69,,
2017-05-31 08:42:16,,,,34.04,,
2017-05-31 08:43:22,31.95,,,,,
2017-05-31 08:43:39,,,,34.16,,
2017-05-31 08:44:38,,,,34.45,31.91,
2017-05-31 08:45:21,32.13,,,,,
2017-05-31 08:45:37,,,,34.57,,
2017-05-31 08:49:39,32.35,,,,32.06,
2017-05-31 08:49:45,,29.42,,,,
2017-05-31 08:49:47,,,,35.0,,
2017-05-31 08:51:48,,29.68,,,,
2017-05-31 08:52:06,,,,35.1,,
2017-05-31 08:53:07,32.61,,,,32.31,
2017-05-31 08:53:08,,,,,32.5,
2017-05-31 08:57:11,32.78,29.79,,,,
2017-05-31 08:57:12,,,,35.2,,
2017-05-31 08:57:49,,,,,32.83,
2017-05-31 08:59:15,32.93,,,,,
2017-05-31 08:59:46,,29.98,,,,
2017-05-31 09:01:11,,,,,32.97,
2017-05-31 09:01:49,33.04,,,,,
2017-05-31 09:02:09,,,,,33.15,
2017-05-31 09:03:19,,30.09,,,,
2017-05-31 09:04:13,,,,35.32,,
2017-05-31 09:04:37,,,,,33.3,
2017-05-31 09:05:18,,30.19,,,,
2017-05-31 09:10:04,,,,35.42,,
2017-05-31 09:10:11,,,,35.06,,
2017-05-31 09:11:12,,,,34.88,,
2017-05-31 09:12:10,33.17,,,,33.41,
2017-05-31 09:12:17,,,,34.68,,
2017-05-31 09:13:07,33.04,,,,,
2017-05-31 09:14:04,,,,34.51,,
2017-05-31 09:14:11,,,,,33.28,
2017-05-31 09:14:12,,,,34.34,,
2017-05-31 09:15:10,,,,34.21,,
2017-05-31 09:16:09,32.91,,,,33.12,
2017-05-31 09:16:12,,,,34.07,,
2017-05-31 09:17:07,,,,33.95,,
2017-05-31 09:21:36,32.78,30.31,,,32.99,
2017-05-31 09:21:39,,,,33.41,,
2017-05-31 09:23:41,32.45,,,,32.6,
2017-05-31 09:23:48,,30.15,,,,
2017-05-31 09:25:15,,,,33.22,,
2017-05-31 09:25:28,,,,,32.47,
2017-05-31 09:26:41,32.32,,,,,
2017-05-31 09:27:16,,30.04,,,,
2017-05-31 09:30:54,32.12,,,33.09,32.31,
2017-05-31 09:31:18,31.92,,,,,
2017-05-31 09:37:03,,,,32.79,,
2017-05-31 09:37:37,,29.85,,,32.07,
2017-05-31 09:37:47,,,,33.33,,
2017-05-31 09:38:44,31.8,,,,,
2017-05-31 09:43:03,,,,33.57,,
2017-05-31 09:43:11,,,,,32.18,
2017-05-31 09:43:12,,,,34.6,,
2017-05-31 09:44:17,,,,,32.76,
2017-05-31 09:44:18,32.21,,,,,
2017-05-31 09:44:34,,,,34.76,,
2017-05-31 09:45:16,,,,34.92,,
2017-05-31 09:46:11,,,,,32.94,
2017-05-31 09:46:12,32.32,29.69,,,,
2017-05-31 09:47:06,,,,35.04,,
2017-05-31 09:47:13,,,,35.16,33.11,
2017-05-31 09:48:14,32.43,,,,,
2017-05-31 09:49:38,,29.81,,,,
2017-05-31 09:50:05,,,,35.26,,
2017-05-31 09:50:12,,,,,33.35,
2017-05-31 09:51:38,,,,35.39,33.5,
2017-05-31 09:52:49,,29.91,,,,
2017-05-31 09:56:06,32.53,,,,,
2017-05-31 09:56:36,,,,35.5,,
2017-05-31 09:56:50,,,,,33.66,
2017-05-31 09:56:53,,,,,33.89,
2017-05-31 09:59:49,,,,35.65,,
