timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-05-29 01:56:24,73.0
2017-05-29 02:52:00,98.0
2017-05-29 02:57:27,73.0
2017-05-29 03:02:21,98.0
2017-05-29 03:07:27,73.0
2017-05-29 03:12:27,98.0
2017-05-29 03:17:28,73.0
2017-05-29 03:22:28,98.0
2017-05-29 03:27:25,73.0
2017-05-29 03:32:32,98.0
2017-05-29 03:37:33,73.0
2017-05-29 03:42:57,98.0
2017-05-29 03:47:56,73.0
2017-05-29 03:52:57,98.0
2017-05-29 03:58:03,73.0
2017-05-29 04:03:28,98.0
2017-05-29 04:08:54,73.0
2017-05-29 04:13:53,98.0
2017-05-29 04:18:58,73.0
2017-05-29 04:24:27,98.0
2017-05-29 04:29:26,73.0
2017-05-29 04:34:25,98.0
2017-05-29 04:39:25,73.0
2017-05-29 04:44:31,107.0
2017-05-29 04:49:30,73.0
2017-05-29 04:54:57,107.0
2017-05-29 04:59:57,73.0
2017-05-29 05:05:23,107.0
2017-05-29 05:11:00,73.0
2017-05-29 05:15:54,107.0
2017-05-29 05:21:02,73.0
2017-05-29 05:26:00,114.0
2017-05-29 05:30:58,73.0
2017-05-29 05:36:27,114.0
2017-05-29 05:41:23,73.0
2017-05-29 05:46:26,114.0
2017-05-29 05:51:24,73.0
2017-05-29 05:56:30,114.0
2017-05-29 06:01:25,73.0
2017-05-29 06:06:23,114.0
2017-05-29 06:11:25,73.0
2017-05-29 06:16:22,114.0
2017-05-29 06:21:31,73.0
2017-05-29 06:26:30,114.0
2017-05-29 06:31:26,81.0
2017-05-29 06:36:27,114.0
2017-05-29 06:41:27,88.0
2017-05-29 06:46:54,114.0
2017-05-29 06:52:01,88.0
2017-05-29 07:01:56,98.0
2017-05-29 07:06:55,128.0
2017-05-29 07:11:57,98.0
2017-05-29 07:16:51,128.0
2017-05-29 07:22:00,98.0
2017-05-29 07:26:59,136.0
2017-05-29 07:32:27,98.0
2017-05-29 07:37:29,136.0
2017-05-29 07:42:32,98.0
2017-05-29 07:47:39,136.0
2017-05-29 07:52:25,98.0
2017-05-29 07:57:56,146.0
2017-05-29 08:02:55,98.0
2017-05-29 08:07:54,146.0
2017-05-29 08:12:55,
2017-05-29 08:23:06,105.0
2017-05-29 08:27:58,146.0
2017-05-29 08:32:57,105.0
2017-05-29 08:37:56,161.0
2017-05-29 08:43:04,114.0
2017-05-29 08:48:30,161.0
2017-05-29 08:53:28,130.0
2017-05-29 08:58:28,
2017-05-29 09:08:27,169.0
2017-05-29 09:13:28,137.0
2017-05-29 09:18:26,176.0
2017-05-29 09:23:57,137.0
2017-05-29 09:38:53,
2017-05-29 09:48:56,184.0
2017-05-29 09:54:27,158.0
2017-05-29 09:59:28,
2017-05-29 10:09:22,184.0
2017-05-29 10:14:38,175.0
2017-05-29 10:19:27,192.0
2017-05-29 10:24:34,181.0
2017-05-29 10:29:21,199.0
2017-05-29 10:34:21,181.0
2017-05-29 10:39:58,206.0
2017-05-29 10:55:23,191.0
2017-05-29 11:01:01,214.0
2017-05-29 11:05:57,200.0
2017-05-29 11:10:58,214.0
2017-05-29 11:15:58,209.0
2017-05-29 11:21:01,221.0
2017-05-29 11:25:54,209.0
2017-05-29 11:30:51,228.0
2017-05-29 11:36:24,218.0
2017-05-29 11:41:59,237.0
2017-05-29 11:46:54,226.0
2017-05-29 11:52:00,237.0
2017-05-29 11:56:59,226.0
2017-05-29 12:02:24,244.0
2017-05-29 12:07:55,226.0
2017-05-29 12:13:28,260.0
2017-05-29 12:17:57,234.0
2017-05-29 12:27:55,242.0
2017-05-29 12:33:27,260.0
2017-05-29 12:38:31,250.0
2017-05-29 12:53:23,276.0
2017-05-29 12:58:24,283.0
2017-05-29 13:14:04,291.0
2017-05-29 13:18:56,283.0
2017-05-29 13:24:01,291.0
2017-05-29 13:33:56,297.0
2017-05-29 13:43:56,303.0
2017-05-29 13:48:56,307.0
2017-05-29 13:53:51,309.0
2017-05-29 13:58:54,323.0
2017-05-29 14:03:50,317.0
2017-05-29 14:08:55,323.0
2017-05-29 14:24:48,331.0
2017-05-29 14:39:28,339.0
2017-05-29 14:49:28,348.0
2017-05-29 14:54:56,331.0
2017-05-29 15:04:55,348.0
2017-05-29 15:09:55,371.0
2017-05-29 15:14:51,
2017-05-29 15:19:53,354.0
2017-05-29 15:22:07,371.0
2017-05-29 15:25:04,363.0
2017-05-29 15:30:03,371.0
2017-05-29 15:44:54,380.0
2017-05-29 15:49:54,372.0
2017-05-29 15:55:00,388.0
2017-05-29 16:00:29,372.0
2017-05-29 16:05:27,388.0
2017-05-29 16:15:29,394.0
2017-05-29 16:25:47,402.0
2017-05-29 16:31:11,412.0
2017-05-29 16:36:00,402.0
2017-05-29 16:40:59,419.0
2017-05-29 16:46:44,402.0
2017-05-29 16:51:29,419.0
2017-05-29 16:56:23,410.0
2017-05-29 17:22:26,428.0
2017-05-29 17:27:24,418.0
2017-05-29 17:32:28,428.0
2017-05-29 17:42:24,435.0
2017-05-29 17:58:24,441.0
2017-05-29 18:03:51,452.0
2017-05-29 18:09:26,441.0
2017-05-29 18:14:28,452.0
2017-05-29 18:19:35,441.0
2017-05-29 18:24:24,458.0
2017-05-29 18:30:16,441.0
2017-05-29 18:34:53,458.0
2017-05-29 18:39:53,441.0
2017-05-29 18:45:41,466.0
2017-05-29 18:51:00,441.0
2017-05-29 18:55:51,466.0
2017-05-29 19:00:53,441.0
2017-05-29 19:05:59,482.0
2017-05-29 19:11:22,441.0
2017-05-29 19:16:30,482.0
2017-05-29 19:21:33,441.0
2017-05-29 19:26:32,482.0
2017-05-29 19:31:27,441.0
2017-05-29 19:36:42,482.0
2017-05-29 19:41:27,441.0
2017-05-29 19:46:19,490.0
2017-05-29 19:51:54,441.0
2017-05-29 19:56:54,
2017-05-29 20:06:54,490.0
2017-05-29 20:11:57,441.0
2017-05-29 20:17:00,498.0
2017-05-29 20:21:53,441.0
2017-05-29 20:26:52,498.0
2017-05-29 20:36:53,505.0
2017-05-29 20:41:54,441.0
2017-05-29 20:46:53,512.0
2017-05-29 20:52:20,441.0
2017-05-29 20:57:32,512.0
2017-05-29 21:02:24,441.0
2017-05-29 21:07:27,512.0
2017-05-29 21:12:28,441.0
2017-05-29 21:17:26,512.0
2017-05-29 21:23:10,441.0
2017-05-29 21:28:20,512.0
2017-05-29 21:33:24,441.0
2017-05-29 21:38:19,512.0
2017-05-29 21:43:31,447.0
2017-05-29 21:48:31,512.0
2017-05-29 21:53:27,447.0
2017-05-29 21:58:30,512.0
2017-05-29 22:03:31,447.0
2017-05-29 22:08:19,512.0
2017-05-29 22:13:30,447.0
2017-05-29 22:18:25,512.0
2017-05-29 22:23:53,447.0
2017-05-29 22:28:52,512.0
2017-05-29 22:33:53,447.0
2017-05-29 22:38:56,512.0
2017-05-29 22:44:26,447.0
2017-05-29 22:49:35,512.0
2017-05-29 22:54:26,447.0
2017-05-29 22:59:56,512.0
2017-05-29 23:04:53,447.0
2017-05-29 23:10:19,519.0
2017-05-29 23:15:33,447.0
2017-05-29 23:20:19,519.0
2017-05-29 23:25:22,447.0
2017-05-29 23:30:23,519.0
2017-05-29 23:35:26,447.0
2017-05-29 23:40:26,526.0
2017-05-29 23:45:29,447.0
2017-05-29 23:50:22,526.0
2017-05-29 23:55:23,447.0
2017-05-30 00:00:33,526.0
2017-05-30 00:05:28,454.0
2017-05-30 00:10:27,526.0
2017-05-30 00:15:37,454.0
2017-05-30 00:20:32,526.0
2017-05-30 00:25:26,454.0
2017-05-30 00:30:22,526.0
2017-05-30 00:35:51,454.0
2017-05-30 00:40:53,526.0
2017-05-30 00:45:50,454.0
2017-05-30 00:51:02,526.0
2017-05-30 00:55:53,454.0
2017-05-30 01:01:03,526.0
2017-05-30 01:05:51,454.0
2017-05-30 01:10:56,526.0
2017-05-30 01:16:00,454.0
2017-05-30 01:20:53,526.0
2017-05-30 01:25:49,454.0
2017-05-30 01:30:54,526.0
2017-05-30 01:35:53,454.0
2017-05-30 01:41:03,526.0
2017-05-30 01:45:59,454.0
2017-05-30 01:51:37,526.0
2017-05-30 01:56:32,454.0
2017-05-30 02:01:28,526.0
2017-05-30 02:06:49,454.0
2017-05-30 02:11:50,526.0
2017-05-30 02:59:22,454.0
2017-05-30 03:04:32,526.0
2017-05-30 03:09:31,454.0
2017-05-30 03:14:21,535.0
2017-05-30 03:19:57,454.0
2017-05-30 03:24:53,535.0
2017-05-30 03:30:27,454.0
2017-05-30 03:35:34,535.0
2017-05-30 03:40:24,454.0
2017-05-30 03:45:54,535.0
2017-05-30 03:51:22,454.0
2017-05-30 03:56:22,535.0
2017-05-30 04:01:26,454.0
2017-05-30 04:06:25,535.0
2017-05-30 04:11:28,454.0
2017-05-30 04:16:23,535.0
2017-05-30 04:21:22,454.0
2017-05-30 04:26:35,535.0
2017-05-30 04:31:25,454.0
2017-05-30 04:36:25,535.0
2017-05-30 04:41:20,454.0
2017-05-30 04:46:23,535.0
2017-05-30 04:51:52,454.0
2017-05-30 04:56:54,535.0
2017-05-30 05:02:05,454.0
2017-05-30 05:07:25,535.0
2017-05-30 05:12:31,454.0
2017-05-30 05:17:51,535.0
2017-05-30 05:22:57,454.0
2017-05-30 05:27:48,535.0
2017-05-30 05:32:51,454.0
2017-05-30 05:37:53,535.0
2017-05-30 05:42:58,454.0
2017-05-30 05:48:24,535.0
2017-05-30 05:53:22,454.0
2017-05-30 05:58:23,535.0
2017-05-30 06:03:58,462.0
2017-05-30 06:09:09,535.0
2017-05-30 06:13:54,470.0
2017-05-30 06:19:16,542.0
2017-05-30 06:23:51,470.0
2017-05-30 06:28:50,542.0
2017-05-30 06:33:58,470.0
2017-05-30 06:38:57,542.0
2017-05-30 06:43:55,470.0
2017-05-30 06:48:56,542.0
2017-05-30 06:53:49,470.0
2017-05-30 06:58:50,542.0
2017-05-30 07:03:49,470.0
2017-05-30 07:09:02,542.0
2017-05-30 07:14:01,470.0
2017-05-30 07:18:56,542.0
2017-05-30 07:24:25,470.0
2017-05-30 07:29:53,549.0
2017-05-30 07:35:31,470.0
2017-05-30 07:40:25,549.0
2017-05-30 07:45:26,470.0
2017-05-30 07:50:20,549.0
2017-05-30 07:55:53,478.0
2017-05-30 08:00:52,557.0
2017-05-30 08:05:58,478.0
2017-05-30 08:10:56,557.0
2017-05-30 08:15:50,478.0
2017-05-30 08:25:53,485.0
2017-05-30 08:30:49,557.0
2017-05-30 08:35:56,485.0
2017-05-30 08:41:02,557.0
2017-05-30 08:50:49,563.0
2017-05-30 08:56:28,485.0
2017-05-30 09:11:28,
2017-05-30 09:21:50,571.0
2017-05-30 09:26:59,485.0
2017-05-30 09:31:53,578.0
2017-05-30 09:36:54,485.0
2017-05-30 09:41:51,586.0
2017-05-30 09:46:48,485.0
2017-05-30 09:51:57,586.0
2017-05-30 09:56:49,493.0
2017-05-30 10:02:27,586.0
2017-05-30 10:07:25,493.0
2017-05-30 10:12:55,595.0
2017-05-30 10:18:30,493.0
2017-05-30 10:23:19,595.0
2017-05-30 10:28:21,501.0
2017-05-30 10:33:31,595.0
2017-05-30 10:38:19,509.0
2017-05-30 10:43:57,595.0
2017-05-30 10:48:50,509.0
2017-05-30 10:54:40,603.0
2017-05-30 10:59:24,523.0
2017-05-30 11:04:49,610.0
2017-05-30 11:09:56,523.0
2017-05-30 11:15:09,620.0
2017-05-30 11:25:19,627.0
2017-05-30 11:35:21,635.0
2017-05-30 11:40:22,523.0
2017-05-30 11:45:20,
2017-05-30 11:55:31,642.0
2017-05-30 12:00:21,531.0
2017-05-30 12:05:54,642.0
2017-05-30 12:10:50,536.0
2017-05-30 12:16:04,651.0
2017-05-30 12:21:00,
2017-05-30 12:30:58,536.0
2017-05-30 12:35:55,660.0
2017-05-30 12:41:04,536.0
2017-05-30 12:46:20,668.0
2017-05-30 12:51:29,536.0
2017-05-30 12:56:17,668.0
2017-05-30 13:01:21,543.0
2017-05-30 13:11:32,551.0
2017-05-30 13:21:12,668.0
2017-05-30 13:27:22,674.0
2017-05-30 13:37:20,681.0
2017-05-30 13:42:26,567.0
2017-05-30 13:47:23,688.0
2017-05-30 13:53:08,575.0
2017-05-30 13:58:42,697.0
2017-05-30 14:03:28,584.0
2017-05-30 14:08:24,
2017-05-30 14:18:56,697.0
2017-05-30 14:23:56,600.0
2017-05-30 14:28:48,706.0
2017-05-30 14:33:48,610.0
2017-05-30 14:39:00,
2017-05-30 14:48:50,706.0
2017-05-30 14:54:36,626.0
2017-05-30 14:59:25,713.0
2017-05-30 15:04:17,626.0
2017-05-30 15:09:22,727.0
2017-05-30 15:14:17,634.0
2017-05-30 15:19:23,727.0
2017-05-30 15:24:22,640.0
2017-05-30 15:29:23,727.0
2017-05-30 15:34:51,646.0
2017-05-30 15:39:49,727.0
2017-05-30 15:44:48,654.0
2017-05-30 15:49:56,727.0
2017-05-30 15:55:29,661.0
2017-05-30 16:05:51,669.0
2017-05-30 16:11:32,743.0
2017-05-30 16:26:22,676.0
2017-05-30 16:31:22,750.0
2017-05-30 16:36:48,692.0
2017-05-30 16:41:55,750.0
2017-05-30 16:46:54,700.0
2017-05-30 16:51:47,750.0
2017-05-30 16:56:46,
2017-05-30 17:07:36,708.0
2017-05-30 17:12:19,750.0
2017-05-30 17:17:18,717.0
2017-05-30 17:22:21,750.0
2017-05-30 17:27:30,717.0
2017-05-30 17:32:18,
2017-05-30 17:42:23,760.0
2017-05-30 17:47:23,717.0
2017-05-30 17:52:20,776.0
2017-05-30 17:57:28,726.0
2017-05-30 18:02:49,776.0
2017-05-30 18:07:52,726.0
2017-05-30 18:12:59,783.0
2017-05-30 18:17:46,726.0
2017-05-30 18:23:16,783.0
2017-05-30 18:28:23,726.0
2017-05-30 18:33:27,783.0
2017-05-30 18:38:18,733.0
2017-05-30 18:43:23,783.0
2017-05-30 18:48:18,733.0
2017-05-30 18:53:51,
2017-05-30 18:58:51,783.0
2017-05-30 19:08:54,741.0
2017-05-30 19:14:30,783.0
2017-05-30 19:20:00,741.0
2017-05-30 19:24:51,783.0
2017-05-30 19:29:49,741.0
2017-05-30 19:34:47,783.0
2017-05-30 19:39:51,741.0
2017-05-30 19:45:23,783.0
2017-05-30 19:50:32,741.0
2017-05-30 19:55:25,783.0
2017-05-30 20:00:45,741.0
2017-05-30 20:05:53,790.0
2017-05-30 20:10:48,741.0
2017-05-30 20:15:53,790.0
2017-05-30 20:21:18,741.0
2017-05-30 20:26:26,790.0
2017-05-30 20:31:18,741.0
2017-05-30 20:36:52,790.0
2017-05-30 20:42:19,741.0
2017-05-30 20:47:56,790.0
2017-05-30 20:52:17,741.0
2017-05-30 20:57:18,790.0
2017-05-30 21:02:48,
2017-05-30 21:13:22,741.0
2017-05-30 21:18:22,799.0
2017-05-30 21:23:52,741.0
2017-05-30 21:29:21,799.0
2017-05-30 21:34:16,749.0
2017-05-30 21:39:23,799.0
2017-05-30 21:44:18,749.0
2017-05-30 21:49:29,807.0
2017-05-30 21:54:53,749.0
2017-05-30 21:59:46,807.0
2017-05-30 22:05:17,749.0
2017-05-30 22:10:52,807.0
2017-05-30 22:15:47,749.0
2017-05-30 22:20:51,807.0
2017-05-30 22:26:18,749.0
2017-05-30 22:31:25,807.0
2017-05-30 22:36:22,749.0
2017-05-30 22:41:52,807.0
2017-05-30 22:46:47,749.0
2017-05-30 22:51:48,807.0
2017-05-30 22:56:54,749.0
2017-05-30 23:01:46,807.0
2017-05-30 23:07:23,749.0
2017-05-30 23:12:28,807.0
2017-05-30 23:17:24,749.0
2017-05-30 23:22:15,807.0
2017-05-30 23:27:50,
2017-05-30 23:32:49,749.0
2017-05-30 23:32:54,
2017-05-30 23:42:50,807.0
2017-05-30 23:47:48,749.0
2017-05-30 23:52:48,807.0
2017-05-30 23:58:05,749.0
2017-05-31 00:02:53,807.0
2017-05-31 00:08:01,749.0
2017-05-31 00:12:50,807.0
2017-05-31 00:17:50,749.0
2017-05-31 00:22:51,807.0
2017-05-31 00:27:52,749.0
2017-05-31 00:32:56,807.0
2017-05-31 00:37:46,749.0
2017-05-31 00:42:56,807.0
2017-05-31 00:47:56,749.0
2017-05-31 00:53:17,807.0
2017-05-31 00:58:49,749.0
2017-05-31 01:03:50,807.0
2017-05-31 01:08:48,749.0
2017-05-31 01:13:55,807.0
2017-05-31 01:18:48,758.0
2017-05-31 01:24:19,807.0
2017-05-31 01:29:21,758.0
2017-05-31 01:34:50,807.0
2017-05-31 01:39:52,758.0
2017-05-31 01:45:02,807.0
2017-05-31 01:49:46,758.0
2017-05-31 01:54:52,807.0
2017-05-31 01:59:48,758.0
2017-05-31 02:04:50,807.0
2017-05-31 02:10:04,758.0
2017-05-31 02:56:29,807.0
2017-05-31 03:01:30,758.0
2017-05-31 03:06:22,807.0
2017-05-31 03:11:44,758.0
2017-05-31 03:16:47,807.0
2017-05-31 03:22:20,758.0
2017-05-31 03:27:14,807.0
2017-05-31 03:32:17,758.0
2017-05-31 03:37:18,807.0
2017-05-31 03:42:52,758.0
2017-05-31 03:48:23,807.0
2017-05-31 03:53:21,758.0
2017-05-31 03:58:55,807.0
2017-05-31 04:03:46,758.0
2017-05-31 04:08:47,807.0
2017-05-31 04:14:31,758.0
2017-05-31 04:19:17,807.0
2017-05-31 04:24:52,758.0
2017-05-31 04:29:51,813.0
2017-05-31 04:34:59,758.0
2017-05-31 04:39:45,813.0
2017-05-31 04:44:56,758.0
2017-05-31 04:49:47,813.0
2017-05-31 04:54:51,758.0
2017-05-31 05:00:02,813.0
2017-05-31 05:05:00,758.0
2017-05-31 05:09:57,813.0
2017-05-31 05:15:26,758.0
2017-05-31 05:20:23,813.0
2017-05-31 05:25:24,758.0
2017-05-31 05:30:13,813.0
2017-05-31 05:35:20,758.0
2017-05-31 05:40:15,813.0
2017-05-31 05:45:53,758.0
2017-05-31 05:50:53,813.0
2017-05-31 05:55:54,758.0
2017-05-31 06:00:44,813.0
2017-05-31 06:06:21,758.0
2017-05-31 06:11:16,813.0
2017-05-31 06:16:20,758.0
2017-05-31 06:21:19,813.0
2017-05-31 06:26:21,766.0
2017-05-31 06:31:47,813.0
2017-05-31 06:36:47,766.0
2017-05-31 06:41:47,813.0
2017-05-31 06:46:50,766.0
2017-05-31 06:51:55,813.0
2017-05-31 06:56:46,766.0
2017-05-31 07:01:50,813.0
2017-05-31 07:06:47,766.0
2017-05-31 07:12:00,813.0
2017-05-31 07:16:51,773.0
2017-05-31 07:21:55,813.0
2017-05-31 07:26:45,773.0
2017-05-31 07:31:48,813.0
2017-05-31 07:36:49,773.0
2017-05-31 07:41:51,813.0
2017-05-31 07:46:47,773.0
2017-05-31 07:52:17,
2017-05-31 08:02:25,813.0
2017-05-31 08:07:17,
2017-05-31 08:17:50,773.0
2017-05-31 08:22:47,830.0
2017-05-31 08:27:58,773.0
2017-05-31 08:32:48,838.0
2017-05-31 08:37:50,773.0
2017-05-31 08:42:49,845.0
2017-05-31 08:47:52,773.0
2017-05-31 08:58:14,781.0
2017-05-31 09:03:49,845.0
2017-05-31 09:09:20,788.0
2017-05-31 09:14:20,845.0
2017-05-31 09:19:22,795.0
2017-05-31 09:24:23,852.0
2017-05-31 09:29:21,802.0
2017-05-31 09:34:16,861.0
2017-05-31 09:39:45,802.0
2017-05-31 09:44:52,869.0
2017-05-31 09:49:47,802.0
2017-05-31 09:54:50,878.0
2017-05-31 10:00:14,802.0
2017-05-31 10:09:50,809.0
2017-05-31 10:14:45,
2017-05-31 10:24:51,889.0
2017-05-31 10:35:18,898.0
2017-05-31 10:40:26,817.0
2017-05-31 10:45:16,916.0
2017-05-31 10:55:19,924.0
2017-05-31 11:05:31,931.0
2017-05-31 11:10:44,
2017-05-31 11:20:50,827.0
2017-05-31 11:25:44,939.0
2017-05-31 11:30:47,835.0
2017-05-31 11:36:15,939.0
2017-05-31 11:41:16,843.0
2017-05-31 11:46:55,939.0
2017-05-31 11:51:45,843.0
2017-05-31 11:56:50,947.0
2017-05-31 12:02:15,843.0
2017-05-31 12:07:18,947.0
2017-05-31 12:13:00,850.0
2017-05-31 12:17:51,947.0
2017-05-31 12:22:57,858.0
2017-05-31 12:27:54,
2017-05-31 12:37:51,947.0
2017-05-31 12:43:16,875.0
2017-05-31 12:48:15,947.0
2017-05-31 12:53:16,883.0
2017-05-31 12:58:12,947.0
2017-05-31 13:03:33,883.0
2017-05-31 13:08:27,954.0
2017-05-31 13:13:20,883.0
2017-05-31 13:18:13,954.0
2017-05-31 13:23:18,910.0
2017-05-31 13:28:45,961.0
2017-05-31 13:34:17,910.0
2017-05-31 13:39:34,961.0
2017-05-31 13:44:49,918.0
2017-05-31 13:50:22,969.0
2017-05-31 13:55:17,927.0
2017-05-31 14:01:04,977.0
2017-05-31 14:06:16,927.0
2017-05-31 14:11:25,992.0
2017-05-31 14:16:21,935.0
2017-05-31 14:21:46,992.0
2017-05-31 14:31:45,
2017-05-31 14:42:12,999.0
2017-05-31 14:47:17,972.0
2017-05-31 14:52:20,999.0
2017-05-31 14:57:53,980.0
2017-05-31 15:02:49,999.0
2017-05-31 15:08:16,987.0
2017-05-31 15:13:13,999.0
2017-05-31 15:18:16,995.0
2017-05-31 15:23:19,1007.0
2017-05-31 15:28:16,995.0
2017-05-31 15:33:44,1023.0
2017-05-31 15:38:51,1003.0
2017-05-31 15:43:49,1023.0
2017-05-31 15:49:06,1003.0
2017-05-31 15:53:59,1030.0
2017-05-31 15:59:20,1003.0
2017-05-31 16:04:17,1039.0
2017-05-31 16:09:19,1012.0
2017-05-31 16:14:17,
2017-05-31 16:24:44,1039.0
2017-05-31 16:29:44,1019.0
2017-05-31 16:34:47,1046.0
2017-05-31 16:50:56,1043.0
2017-05-31 16:55:56,1046.0
2017-05-31 17:00:53,
2017-05-31 17:10:47,1051.0
2017-05-31 17:25:55,1053.0
2017-05-31 17:31:15,1058.0
2017-05-31 17:41:18,1071.0
2017-05-31 17:46:27,1053.0
2017-05-31 17:51:43,1079.0
2017-05-31 17:56:58,1053.0
2017-05-31 18:02:14,1079.0
2017-05-31 18:07:42,1069.0
2017-05-31 18:13:01,1079.0
2017-05-31 18:17:45,1077.0
2017-05-31 18:22:43,1079.0
2017-05-31 18:27:57,1077.0
2017-05-31 18:32:44,1086.0
2017-05-31 18:38:19,1092.0
2017-05-31 18:43:15,1112.0
2017-05-31 18:48:24,1102.0
2017-05-31 18:53:14,1112.0
2017-05-31 19:45:19,1134.0
2017-05-31 19:50:17,1111.0
2017-05-31 19:55:20,1134.0
2017-05-31 20:00:42,1111.0
2017-05-31 20:05:43,1134.0
2017-05-31 20:10:43,1119.0
2017-05-31 20:16:30,1134.0
2017-05-31 20:21:19,1119.0
2017-05-31 20:26:18,1134.0
2017-05-31 20:31:46,1119.0
2017-05-31 20:36:44,1134.0
2017-05-31 20:41:48,1120.0
2017-05-31 20:46:55,1150.0
2017-05-31 20:51:49,1120.0
2017-05-31 20:57:20,1157.0
2017-05-31 21:02:16,1120.0
2017-05-31 21:07:56,1157.0
2017-05-31 21:12:46,1120.0
2017-05-31 21:17:49,1157.0
2017-05-31 21:22:58,1120.0
2017-05-31 21:27:51,1157.0
2017-05-31 21:32:43,1120.0
2017-05-31 21:37:56,1157.0
2017-05-31 21:42:47,1120.0
2017-05-31 21:47:46,1157.0
2017-05-31 21:57:56,1163.0
2017-05-31 22:03:14,1135.0
2017-05-31 22:08:16,1163.0
2017-05-31 22:13:16,1135.0
2017-05-31 22:18:18,1170.0
2017-05-31 22:23:22,1135.0
2017-05-31 22:28:16,1177.0
2017-05-31 22:33:12,1135.0
2017-05-31 22:38:15,1177.0
2017-05-31 22:43:45,1135.0
2017-05-31 22:48:47,1177.0
2017-05-31 22:53:45,1135.0
2017-05-31 22:58:51,1177.0
2017-05-31 23:03:41,1135.0
2017-05-31 23:08:45,1177.0
2017-05-31 23:14:07,1135.0
2017-05-31 23:18:44,1177.0
2017-05-31 23:23:44,1135.0
2017-05-31 23:29:19,1177.0
2017-05-31 23:34:17,1135.0
2017-05-31 23:39:25,1177.0
2017-05-31 23:44:43,1135.0
2017-05-31 23:49:56,1177.0
2017-05-31 23:54:48,1135.0
2017-05-31 23:59:48,1177.0
