,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-05-31 12:54:20,,,,,,,13.89,15.97,
2017-05-31 12:54:29,,,,,,,13.35,,
2017-05-31 12:55:25,,,,,,,,15.5,
2017-05-31 12:55:26,,,,13.14,15.98,11.4875,,,
2017-05-31 12:55:45,,,,,,11.60125,,,
2017-05-31 12:56:21,,,,,,,13.14,15.22,
2017-05-31 12:56:28,12.82,,,,,,,,
2017-05-31 12:56:35,,14.39,,,,,,,
2017-05-31 12:56:39,,,,,,11.68,,,
2017-05-31 12:57:17,,,,,15.67,,,,
2017-05-31 12:57:18,13.47,14.6,,12.9,,,,,
2017-05-31 12:57:41,,,,,15.53,,,,
2017-05-31 12:58:16,13.31,,,,,,,,
2017-05-31 12:58:38,,14.85,,,,,,,
2017-05-31 12:58:42,,,,,,11.6225,,,
2017-05-31 12:58:49,13.58,,,,,,,,
2017-05-31 12:59:20,,14.74,,,,9.95,,,
2017-05-31 12:59:23,,,,12.77,15.67,,,,
2017-05-31 12:59:25,,,,,,9.97,,,
2017-05-31 13:00:43,,,,12.9,15.87,,,,
2017-05-31 13:00:46,,14.88,,,,,,,
2017-05-31 13:01:07,,,,,,9.86875,,,
2017-05-31 13:01:16,,,,,,,13.03,,
2017-05-31 13:01:32,,,,,,,13.18,,
2017-05-31 13:06:06,,14.76,,,,,,15.11,
2017-05-31 13:06:07,13.28,,,,,,,,
2017-05-31 13:06:21,,,,13.01,15.2,9.9325,,,
2017-05-31 13:06:25,,,,,,11.69625,,,
2017-05-31 13:07:11,13.7,,,,,,,,
2017-05-31 13:08:09,,,,,,11.6525,,,
2017-05-31 13:08:27,,15.09,,,,,,,
2017-05-31 13:09:17,,,,,,11.61375,,,
2017-05-31 13:09:31,,,,,,11.59375,,,
2017-05-31 13:10:27,,,,,,11.56125,,,
2017-05-31 13:11:15,13.46,,,,,,,,
2017-05-31 13:15:35,,14.87,,,,,,,
2017-05-31 13:15:38,,,,,,11.52,,,
2017-05-31 13:15:52,,,,13.53,16.04,,,,
2017-05-31 13:15:56,,,,,,,13.68,15.59,
2017-05-31 13:16:00,,,,,,11.62875,,,
2017-05-31 13:16:59,15.34,,,,,,,,
2017-05-31 13:17:06,13.99,,,,,,,,
2017-05-31 13:17:37,,,,,,11.64625,,,
2017-05-31 13:17:49,,16.25,,,,,,,
2017-05-31 13:18:06,,15.57,,,,11.72375,,,
2017-05-31 13:18:46,,,,,16.16,,,,
2017-05-31 13:18:48,14.3,,,,,,13.85,,
2017-05-31 13:19:09,,,,,,11.68375,,,
2017-05-31 13:19:43,12.83,,,,,,,,
2017-05-31 13:20:04,,15.78,,,,,,,
2017-05-31 13:20:07,,14.38,,,,,,,
2017-05-31 13:20:46,,,,13.66,16.06,,,,
2017-05-31 13:20:49,,,,,,11.6125,,,
2017-05-31 13:20:56,,,,,,,13.72,,
2017-05-31 13:21:02,13.46,,,,,,,,
2017-05-31 13:21:10,12.95,,,,,,,,
2017-05-31 13:21:34,,14.78,,,,,,15.73,
2017-05-31 13:21:36,,,,,,,14.05,,
2017-05-31 13:22:05,,14.55,,,,,,,
2017-05-31 13:22:13,,,,14.07,16.22,11.72,,,
2017-05-31 13:22:25,13.2,,,,,,,,
2017-05-31 13:22:44,,,,,16.8,,,,
2017-05-31 13:22:48,,,,,,,14.71,15.93,
2017-05-31 13:23:03,13.07,,,,,,,,
2017-05-31 13:23:35,,14.69,,,,,,,
2017-05-31 13:23:36,,,,14.87,,11.64,,,
2017-05-31 13:23:47,,,,,,,15.11,,
2017-05-31 13:24:02,,,,14.65,16.92,11.685,,,
2017-05-31 13:24:46,,,,,,,14.83,,
2017-05-31 13:25:01,,,,,,,,16.62,
2017-05-31 13:25:02,13.22,,,,,,,,
2017-05-31 13:25:42,,,,14.39,16.79,11.6175,,,
2017-05-31 13:25:46,,,,,,,14.72,,
2017-05-31 13:26:00,,,,,,,,16.44,
2017-05-31 13:26:02,,,,13.81,16.47,,,,
2017-05-31 13:26:45,,,,,,,14.09,16.14,
2017-05-31 13:26:59,13.05,14.52,,,,11.57125,,,
2017-05-31 13:27:15,,,,,,11.65,,,
2017-05-31 13:27:48,,,,13.55,16.18,,,,
2017-05-31 13:27:50,,,,,,,13.76,15.73,
2017-05-31 13:27:57,13.23,,,,,,,,
2017-05-31 13:29:10,,14.74,,,,11.5375,,,
2017-05-31 13:29:14,,,,,,11.5525,,,
2017-05-31 13:29:52,,,,,,,13.57,15.6,
2017-05-31 13:30:00,13.07,,,,,,,,
2017-05-31 13:30:08,,,,13.4,16.04,,,,
2017-05-31 13:30:17,13.44,,,,,,,,
2017-05-31 13:31:07,,14.62,,,,,,,
2017-05-31 13:31:10,,,,,,11.535,,,
2017-05-31 13:31:18,,,,,,11.60375,,,
2017-05-31 13:31:52,13.69,,,,,,,,
2017-05-31 13:32:07,14.01,,,,,,,,
2017-05-31 13:33:12,,,,,,11.62,,,
2017-05-31 13:33:14,,15.07,,,,,,,
2017-05-31 13:34:08,,,,,,11.64875,,,
2017-05-31 13:34:20,13.44,,,,,,,,
2017-05-31 13:35:08,,,,,,11.62875,,,
2017-05-31 13:35:17,,14.88,,,,,,,
2017-05-31 13:36:07,13.58,,,,,,,,
2017-05-31 13:36:13,,,,,,11.76375,,,
2017-05-31 13:36:15,,,,13.26,,,,,
2017-05-31 13:36:23,,,,,,,13.44,,
2017-05-31 13:37:05,,14.7,,,,,,,
2017-05-31 13:37:06,,,,13.4,,11.6525,,,
2017-05-31 13:37:16,,,,,,11.67125,,,
2017-05-31 13:37:49,,,,,15.93,,,,
2017-05-31 13:37:57,,,,,,,13.61,15.47,
2017-05-31 13:38:38,13.34,,,,,,,,
2017-05-31 13:38:41,,,,13.6,16.08,11.70125,,,
2017-05-31 13:38:44,,,,,,11.8075,,,
2017-05-31 13:40:16,,,,13.82,,,,,
2017-05-31 13:40:17,13.48,,,,,,,,
2017-05-31 13:41:16,,,,,,11.65125,,,
2017-05-31 13:41:17,12.91,,,,,,,,
2017-05-31 13:45:37,,,,,,,13.91,,
2017-05-31 13:45:45,,14.8,,13.71,,11.62125,,,
2017-05-31 13:45:48,,,,,,11.51125,,,
2017-05-31 13:46:48,12.78,,,,,,,,
2017-05-31 13:47:37,,14.38,,,,,,,
2017-05-31 13:47:38,,,,,,11.5275,,,
2017-05-31 13:47:48,,,,13.54,16.24,,,,
2017-05-31 13:47:49,,,,,,,13.72,,
2017-05-31 13:47:55,,,,,,11.625,,,
2017-05-31 13:48:29,,14.86,,,,,,,
2017-05-31 13:48:38,14.74,,,,,,13.58,,
2017-05-31 13:48:56,,,,,,,,15.74,
2017-05-31 13:48:59,,,,,,11.55875,,,
2017-05-31 13:49:12,15.23,,,,,,,,
2017-05-31 13:49:39,,16.13,,,,,,,
2017-05-31 13:49:45,,,,13.36,16.13,,,,
2017-05-31 13:49:54,,,,,,,13.43,,
2017-05-31 13:50:31,,,,,,,,15.55,
2017-05-31 13:50:34,14.43,,,,,,,,
2017-05-31 13:50:40,,16.39,,,,11.58375,,,
2017-05-31 13:50:54,14.17,,,,,,,,
2017-05-31 13:51:38,,15.47,,,,,,,
2017-05-31 13:51:41,,,,,,11.71375,,,
2017-05-31 13:51:47,,,,13.16,15.95,,,,
2017-05-31 13:51:55,,,,,,,13.31,,
2017-05-31 13:52:26,,,,,,11.75125,,15.4,
2017-05-31 13:52:58,13.94,15.89,,,,,,,
2017-05-31 13:53:18,,14.36,,,,11.7625,,,
2017-05-31 13:53:43,,,,13.05,,,,,
2017-05-31 13:53:45,12.36,,0.2707292,,,,,,
2017-05-31 13:54:41,,,,13.54,15.84,11.72125,,,
2017-05-31 13:54:44,,,,,,,13.17,,
2017-05-31 13:54:59,,,,,,,,15.28,
2017-05-31 13:55:00,,,,14.34,16.4,11.775,,,
2017-05-31 13:55:46,,,,,,,14.32,,
2017-05-31 13:56:00,,,,,,,,15.84,
2017-05-31 13:56:04,,14.13,0.1858333,,,,,,
2017-05-31 13:56:18,12.2,,,,,,,,
2017-05-31 13:56:55,,,,,,12.59125,,,
2017-05-31 13:57:01,,,,14.73,16.86,,,,
2017-05-31 13:57:04,,,,14.56,16.6,14.3575,,,
2017-05-31 13:57:45,,,,,,,14.93,16.3,
2017-05-31 13:58:00,12.34,,,,,,,,
2017-05-31 13:58:47,,,,14.17,16.48,14.415,,,
2017-05-31 13:58:57,,,,,,,14.48,16.15,
2017-05-31 13:59:04,,,,,,,13.61,15.56,
2017-05-31 14:00:00,,,,13.33,15.97,,,,
2017-05-31 14:00:03,12.52,,,,,,,,
2017-05-31 14:00:08,,,,,,,12.97,15.0,
2017-05-31 14:04:00,12.65,,,,,,,,
2017-05-31 14:04:14,,14.88,,,,14.31,,,
2017-05-31 14:04:15,,,,12.75,15.45,,,,
2017-05-31 14:04:25,,,,,,14.37125,,,
2017-05-31 14:05:19,,,,,,,,14.64,
2017-05-31 14:05:27,13.18,,,,,,,,
2017-05-31 14:05:34,,,,,,14.29875,,,
2017-05-31 14:06:17,,,,12.62,15.08,,,,
2017-05-31 14:06:18,,,,,,,12.73,,
2017-05-31 14:06:24,,,,,,,,14.77,
2017-05-31 14:06:25,,15.27,,,,,,,
2017-05-31 14:06:35,,,,,,14.31,,,
2017-05-31 14:07:17,,,,,15.37,,,,
2017-05-31 14:07:22,,,,,,,13.08,,
2017-05-31 14:07:29,,,,,,,,14.98,
2017-05-31 14:07:32,13.31,,,,,,,,
2017-05-31 14:07:38,,,,,,14.325,,,
2017-05-31 14:08:21,13.59,,,,,,,,
2017-05-31 14:08:37,,15.41,,,,,,,
2017-05-31 14:08:40,13.74,,,,,,,,
2017-05-31 14:09:41,,,,12.95,15.55,14.3375,,,
2017-05-31 14:09:55,,,,,,,13.19,15.18,
2017-05-31 14:10:29,13.88,,,,,,,,
2017-05-31 14:10:36,,,,13.52,15.78,14.27,,,
2017-05-31 14:10:55,,,,,,14.56625,,,
2017-05-31 14:11:25,14.03,15.54,,,,,13.84,,
2017-05-31 14:11:39,,,,,,14.52375,,,
2017-05-31 14:12:14,,,,,16.02,,,,
2017-05-31 14:12:21,,,,,,,,15.45,
2017-05-31 14:12:28,14.15,,,,,,,,
2017-05-31 14:12:36,,,,,,14.55875,,,
2017-05-31 14:13:16,,,,,15.85,,,,
2017-05-31 14:13:19,,,,,,,,15.26,
2017-05-31 14:13:33,,,,,,14.33875,,,
2017-05-31 14:14:29,14.29,,,,,,,,
2017-05-31 14:14:35,,15.74,,,,,,,
2017-05-31 14:14:45,,,,13.8,15.72,14.24625,,,
2017-05-31 14:18:43,,,,,,,13.97,,
2017-05-31 14:18:59,,,,,,,,15.09,
2017-05-31 14:19:00,14.55,,,,,,,,
2017-05-31 14:19:07,,15.93,,,,,,,
2017-05-31 14:19:08,,,,,,14.20625,,,
2017-05-31 14:19:43,,,,13.42,15.26,,,,
2017-05-31 14:19:44,,,,,,,13.58,,
2017-05-31 14:19:59,,,,,,14.2475,,,
2017-05-31 14:20:50,15.12,,,,,,,,
2017-05-31 14:21:05,,16.21,,,,,,,
2017-05-31 14:21:08,,,,13.28,,14.35375,,,
2017-05-31 14:21:48,,,,,,,13.43,,
2017-05-31 14:21:55,15.37,,,,,,,,
2017-05-31 14:22:10,,,,,,14.27125,,,
2017-05-31 14:22:45,,,,,,,13.26,,
2017-05-31 14:27:02,15.51,,,,,,,,
2017-05-31 14:27:10,,,,13.13,15.15,,,,
2017-05-31 14:27:21,,,,,,,,14.75,
2017-05-31 14:27:29,,16.32,,,,,,,
2017-05-31 14:27:48,,,,,,,15.03,,
2017-05-31 14:31:29,16.08,,,,,,,,
2017-05-31 14:31:44,,16.67,,14.59,16.27,14.25,,,
2017-05-31 14:31:48,,,,,,,,16.35,
2017-05-31 14:31:54,16.57,,,,,,,,
2017-05-31 14:32:41,,,,13.89,15.84,14.19625,,,
2017-05-31 14:32:44,,,,,,,15.92,17.24,
2017-05-31 14:33:08,,,,,,14.14375,,,
2017-05-31 14:33:22,16.68,,,,,,,,
2017-05-31 14:33:38,,,,13.67,15.72,,,,
2017-05-31 14:33:54,,,,,,,16.27,,
2017-05-31 14:34:27,16.78,,,,,,,,
2017-05-31 14:34:35,,16.87,,,,,,,
2017-05-31 14:34:36,,,,,,14.1725,,,
2017-05-31 14:34:46,,,,13.48,15.59,,,,
2017-05-31 14:34:47,,,,,,,,17.43,
2017-05-31 14:34:54,,,,,,14.155,,,
2017-05-31 14:35:27,16.89,,,,,,,,
2017-05-31 14:35:39,,,,,,,16.57,17.74,
2017-05-31 14:36:08,,17.02,,,,,,,
2017-05-31 14:36:37,,,,,,14.1875,,,
2017-05-31 14:36:45,,,,13.29,15.47,,,,
2017-05-31 14:36:48,,,,,,,16.88,,
2017-05-31 14:37:02,,,,,,,,17.89,
2017-05-31 14:37:03,17.0,,,,,14.35375,,,
2017-05-31 14:37:43,,,,13.0,,,,,
2017-05-31 14:37:44,,,,,15.27,,,,
2017-05-31 14:41:58,,17.12,,,,,,,
2017-05-31 14:42:06,17.2,,,,,,,,
2017-05-31 14:42:12,,,,,,14.4175,,,
2017-05-31 14:42:14,,,,12.89,,,,,
2017-05-31 14:42:18,,,,,,,17.08,,
2017-05-31 14:42:30,,,,,,,,18.03,
2017-05-31 14:42:32,,,,,,,18.16,,
2017-05-31 14:43:03,,,,,,14.19375,,,
2017-05-31 14:43:13,,,,,,,,18.77,
2017-05-31 14:43:29,,,,,,,18.26,,
2017-05-31 14:43:54,17.64,,,,,,,,
2017-05-31 14:44:11,,17.38,,,,,,,
2017-05-31 14:44:13,,,,,,,,18.87,
2017-05-31 14:44:28,,,,,,14.1475,,,
2017-05-31 14:45:13,,,,,,,18.42,,
2017-05-31 14:45:29,,,,,,,,19.0,
2017-05-31 14:45:30,17.84,,,,,,,,
2017-05-31 14:45:48,,,,,,14.35875,,,
2017-05-31 14:46:16,17.98,,,,,,,,
2017-05-31 14:47:16,,17.48,,,,14.33625,,,
2017-05-31 14:47:18,,,,,,,18.68,19.11,
2017-05-31 14:47:27,,,,,,14.165,,,
2017-05-31 14:48:15,,,,12.7,15.12,,,,
2017-05-31 14:48:18,18.11,,,,,,,,
2017-05-31 14:48:38,,,,,,,18.99,19.3,
2017-05-31 14:49:30,18.24,,,,,,,,
2017-05-31 14:50:15,,17.6,,,,14.13375,,,
2017-05-31 14:50:23,,,,12.81,15.24,,,,
2017-05-31 14:50:24,,,,,,,19.29,,
2017-05-31 14:50:31,,,,,,,19.43,,
2017-05-31 14:51:30,,,,,,,,19.48,
2017-05-31 14:51:32,18.38,,,,,,,,
2017-05-31 14:51:48,,,,12.96,15.37,14.10125,,,
2017-05-31 14:51:55,,,,,,,19.56,,
2017-05-31 14:52:29,,,,,,,,19.66,
2017-05-31 14:52:32,,,,,,14.17625,,,
2017-05-31 14:52:55,,17.74,,,,,,,
2017-05-31 14:53:05,,,,,,,19.71,,
2017-05-31 14:53:32,18.5,,,,,,,,
2017-05-31 14:53:38,,,,13.13,,14.0375,,,
2017-05-31 14:53:55,18.66,17.86,,,,,19.84,19.76,
2017-05-31 14:58:07,,,,,,14.33125,,,
2017-05-31 14:58:16,,,,13.27,15.49,,,,
2017-05-31 14:58:17,,,,,,14.21125,,,
2017-05-31 14:59:11,,,,,,,20.35,,
2017-05-31 14:59:54,19.04,,,,,,,,
2017-05-31 15:00:11,,,,,,14.25125,,,
2017-05-31 15:00:13,,,,,,,,20.16,
2017-05-31 15:00:29,,18.07,,,,,,,
2017-05-31 15:00:47,,,,,,14.26625,,,
2017-05-31 15:01:19,,,,,,14.13125,,,
2017-05-31 15:01:51,,,,,,,20.52,,
2017-05-31 15:01:58,19.21,,,,,,,,
2017-05-31 15:02:09,,,,,,14.49625,,,
2017-05-31 15:03:14,19.36,,,,,,,,
2017-05-31 15:04:10,,18.18,,13.53,15.82,14.47,,,
2017-05-31 15:04:14,,,,,,,20.63,,
2017-05-31 15:04:38,,18.32,,,,,,,
2017-05-31 15:08:11,,,,,,14.18375,,,
2017-05-31 15:08:18,,,,,,,20.78,,
2017-05-31 15:08:25,,,,,,,,20.26,
2017-05-31 15:08:26,19.52,,,,,,,,
2017-05-31 15:08:42,,,,13.75,15.94,,,,
2017-05-31 15:08:46,,,,14.13,,,,,
2017-05-31 15:09:48,,,,,,14.17125,,,
2017-05-31 15:10:13,,,,,16.28,,,,
2017-05-31 15:10:14,19.84,,,,,,,,
2017-05-31 15:10:51,,18.47,,,,,,,
2017-05-31 15:11:35,,,,,,14.25625,,,
2017-05-31 15:11:44,,,,13.98,16.16,,,,
2017-05-31 15:11:48,,,,,,,21.01,20.46,
2017-05-31 15:12:08,19.98,,,,,,,,
2017-05-31 15:12:47,,,,13.54,15.89,14.4275,,,
2017-05-31 15:12:51,,,,,,,21.19,,
2017-05-31 15:13:31,20.11,,,,,,,,
2017-05-31 15:14:34,,18.59,,,,,,,
2017-05-31 15:14:43,,,,13.33,15.74,,,,
2017-05-31 15:14:44,,,,,,14.25875,,,
2017-05-31 15:14:51,,,,,,14.27625,,,
2017-05-31 15:15:44,,,,,,,21.3,20.57,
2017-05-31 15:16:30,20.24,,,,,,,,
2017-05-31 15:16:36,,,,,,14.19375,,,
2017-05-31 15:16:53,,18.7,,,,,,,
2017-05-31 15:17:41,,,,,,14.24375,,,
2017-05-31 15:17:51,,,,,,,,20.69,
2017-05-31 15:21:55,,,,,,,21.44,,
2017-05-31 15:22:03,,18.8,,,,,,,
2017-05-31 15:22:05,20.36,,,,,,,,
2017-05-31 15:22:18,,,,13.07,15.53,14.115,,,
2017-05-31 15:22:22,,,,,,14.08875,,,
2017-05-31 15:23:20,,,,,,14.06375,,,
2017-05-31 15:24:19,,,,,,14.01625,,,
2017-05-31 15:28:17,,,,13.26,,,,,
2017-05-31 15:28:19,,,,,,,21.71,,
2017-05-31 15:28:25,,,,,,,,20.85,
2017-05-31 15:28:26,,18.96,,,,,,,
2017-05-31 15:28:37,20.69,,,,,,,,
2017-05-31 15:28:42,,,,,,14.4625,,,
2017-05-31 15:29:15,21.02,,,,,,22.0,,
2017-05-31 15:30:34,,,,,,14.53625,,,
2017-05-31 15:30:45,,19.16,,,,,,,
2017-05-31 15:31:39,,,,,,14.195,,,
2017-05-31 15:31:47,,,,13.42,,,,,
2017-05-31 15:31:50,,,,,,,,21.03,
2017-05-31 15:32:29,21.12,,,,,,,,
2017-05-31 15:32:37,,,,,,14.2475,,,
2017-05-31 15:32:48,,,,,,,22.1,,
2017-05-31 15:33:27,,,,,,14.25875,,,
2017-05-31 15:33:45,,,,,,14.17625,,,
2017-05-31 15:34:43,,19.26,,,,,,,
2017-05-31 15:38:38,,,,,,14.24875,,,
2017-05-31 15:38:52,,,,13.31,15.66,,,,
2017-05-31 15:38:55,,,,,,,22.22,21.15,
2017-05-31 15:39:01,21.23,,,,,,,,
2017-05-31 15:39:08,,,,,,14.17,,,
2017-05-31 15:39:58,,,,,,14.1825,,,
2017-05-31 15:41:16,21.51,,,,,,,,
2017-05-31 15:42:12,,,,14.05,,,,,
2017-05-31 15:42:15,,,,,,,22.42,,
2017-05-31 15:43:10,,19.45,,,,,,,
2017-05-31 15:43:11,,,,13.83,16.19,,,,
2017-05-31 15:43:19,,,,,,,,21.32,
2017-05-31 15:44:01,,,,13.63,15.99,,,,
2017-05-31 15:44:18,21.64,,,,,,,,
2017-05-31 15:45:06,,,,,,14.1925,,,
2017-05-31 15:46:14,,,,13.43,15.83,,,,
2017-05-31 15:46:18,,,,,,,22.56,,
2017-05-31 15:46:55,21.75,,,,,,,,
2017-05-31 15:48:08,,,,13.11,15.58,,,,
2017-05-31 15:48:18,,,,,,,,21.43,
2017-05-31 15:48:38,,,,,,,22.7,,
2017-05-31 15:51:59,21.85,,,,,,,,
2017-05-31 15:52:38,,19.57,,,,14.445,,,
2017-05-31 15:52:50,,,,,,13.99625,,,
2017-05-31 15:53:16,,,,,,,,21.54,
2017-05-31 15:54:08,,,,,,14.0475,,,
2017-05-31 15:54:43,22.0,,,,,,,,
2017-05-31 15:55:40,,,,12.86,,14.385,,,
2017-05-31 15:55:43,,,,,,,22.84,,
2017-05-31 15:56:08,,,,,15.38,14.12125,,,
2017-05-31 15:56:48,22.1,,,,,,22.97,,
2017-05-31 16:01:06,,19.75,,,,,,,
2017-05-31 16:01:09,,,,,,11.1175,,,
2017-05-31 16:01:16,,,,12.98,15.94,,,,
2017-05-31 16:01:19,,,,,,,,21.66,
2017-05-31 16:01:25,,,,,17.68,4.5475,,,
2017-05-31 16:02:22,,,,,,3.7975,,,
2017-05-31 16:02:47,,,,13.34,,,,,
2017-05-31 16:03:14,,,,13.63,,,,,
2017-05-31 16:04:18,22.26,,,,,,,,
2017-05-31 16:05:08,,,,13.8,,,,,
2017-05-31 16:05:27,,,,,,,23.08,,
2017-05-31 16:05:33,22.37,,0.0009375,,,,,,
2017-05-31 16:06:15,,19.9,,,,,,,
2017-05-31 16:06:19,,,,13.96,18.32,,,,
2017-05-31 16:06:26,,22.52,,,,,,,
2017-05-31 16:07:06,,,,14.12,18.45,,,,
2017-05-31 16:07:16,12.33,,0.1033333,,,,,,
2017-05-31 16:07:37,,,,,,,,21.8,
2017-05-31 16:11:29,,,0.3338542,,,,,,
2017-05-31 16:11:42,,15.62,,14.3,18.55,,,,
2017-05-31 16:11:45,,,,,,,23.18,,
2017-05-31 16:12:08,,,,14.95,,,,,
2017-05-31 16:12:45,,13.75,,,,,,,
2017-05-31 16:13:40,,,,15.1,18.96,,,,
2017-05-31 16:13:46,12.08,,,,,,,,
2017-05-31 16:13:53,12.89,,,,,,,,
2017-05-31 16:14:48,,13.97,,15.23,,,,,
2017-05-31 16:14:51,,,,15.36,19.14,,,,
2017-05-31 16:15:59,,14.63,,,,,,,
2017-05-31 16:16:18,,,,15.47,,,,,
2017-05-31 16:16:56,,,,15.61,19.32,,,,
2017-05-31 16:20:53,,,,,,,23.32,,
2017-05-31 16:20:59,,,,,,,,21.98,
2017-05-31 16:21:00,13.01,,,,,,,,
2017-05-31 16:21:07,13.13,,0.26375,,,,,,
2017-05-31 16:25:41,,14.48,,16.06,19.67,,,,
2017-05-31 16:25:44,,,,16.61,,,,,
2017-05-31 16:26:49,,,,,20.03,,,,
2017-05-31 16:27:57,,,0.3267708,,,,23.48,,
2017-05-31 16:28:35,,14.04,,,,,,22.12,
2017-05-31 16:28:38,,,,16.71,,,,,
2017-05-31 16:28:55,12.72,,,,,,,,
2017-05-31 16:29:41,,14.21,,16.89,20.14,,,,
2017-05-31 16:29:44,14.07,,0.2607292,,,,,,
2017-05-31 16:30:39,,14.39,,,,,,,
2017-05-31 16:30:43,,15.88,,,,,,,
2017-05-31 16:31:45,15.3,,0.2964583,,,,,,
2017-05-31 16:31:50,,,,17.01,,,,,
2017-05-31 16:31:56,,16.23,,,,,,,
2017-05-31 16:32:37,,,,,20.26,,,,
2017-05-31 16:32:54,14.63,,,,,,,,
2017-05-31 16:33:41,,15.37,,,,,,,
2017-05-31 16:33:42,,,,17.18,,,,,
2017-05-31 16:33:50,14.46,,,,,,,,
2017-05-31 16:34:36,,,,17.36,20.43,,,,
2017-05-31 16:34:54,,,,,,,23.59,,
2017-05-31 16:35:01,,15.92,,,,,,,
2017-05-31 16:35:18,,14.01,,,,,,,
2017-05-31 16:35:37,12.75,,,,,,,,
2017-05-31 16:35:50,,,,,,,,22.23,
2017-05-31 16:39:56,,,,,,0.00375,,,
2017-05-31 16:40:14,,,,17.46,20.54,,,,
2017-05-31 16:40:15,12.46,13.84,0.3338542,,,,,,
2017-05-31 16:40:48,12.15,,,,,,,,
2017-05-31 16:44:39,,,,,,5.06,,,
2017-05-31 16:44:48,,,,16.08,19.55,,,,
2017-05-31 16:44:51,,,,,16.84,8.94625,,,
2017-05-31 16:45:53,,,,,,,23.69,,
2017-05-31 16:46:01,12.01,,,,,,,,
2017-05-31 16:46:14,,,,,,,,22.36,
2017-05-31 16:49:58,12.21,,,,,,,,
2017-05-31 16:50:38,,13.63,,,,,,,
2017-05-31 16:50:42,,,,14.23,17.54,,,,
2017-05-31 16:50:47,,,,15.08,17.92,,,,
2017-05-31 16:51:43,,,,15.23,,,,,
2017-05-31 16:52:54,,,,15.37,18.03,,,,
2017-05-31 16:53:52,,,,15.51,18.22,,,,
2017-05-31 16:54:49,,14.44,,,,,,,
2017-05-31 16:55:42,,,,,,0.00375,,,
2017-05-31 16:55:58,,,,,,3.9525,,,
2017-05-31 16:56:44,,,,15.63,18.32,,,,
2017-05-31 16:56:53,13.01,14.62,0.2633333,,,,,,
2017-05-31 16:57:18,,14.35,,,,,,,
2017-05-31 16:57:39,,,,,,8.29375,,,
2017-05-31 16:57:48,,,,15.05,19.26,,,,
2017-05-31 16:57:51,12.8,,,,,,,,
2017-05-31 16:58:04,,14.02,,,,,,,
2017-05-31 16:58:42,,,,,,5.28,,,
2017-05-31 16:58:45,,,,,17.86,,,,
2017-05-31 16:58:57,,,,,,,23.81,,
2017-05-31 16:59:04,12.63,,,,,,,,
2017-05-31 17:03:38,,13.91,0.32875,,,,,,
2017-05-31 17:03:41,,,,14.88,18.4,,,,
2017-05-31 17:03:42,,,,,,,,22.48,
2017-05-31 17:04:30,13.29,,,,,,,,
2017-05-31 17:04:36,,14.38,,,,,,,
2017-05-31 17:04:41,15.34,,,,,,,,
2017-05-31 17:05:09,,15.71,,,,,,,
2017-05-31 17:05:12,,,,15.6,18.81,,,,
2017-05-31 17:05:21,15.59,,,,,,,,
2017-05-31 17:06:13,,16.27,,,,,,,
2017-05-31 17:06:15,,,,15.79,,,,,
2017-05-31 17:06:17,14.59,,,,,,,,
2017-05-31 17:10:39,,16.58,,,,,,,
2017-05-31 17:10:40,,,,15.91,18.93,,,,
2017-05-31 17:10:41,12.36,,,,,,,,
2017-05-31 17:11:44,,14.02,,16.46,,,,,
2017-05-31 17:11:48,,,,16.58,19.38,,,,
2017-05-31 17:12:46,12.12,13.86,0.2594792,,,,,,
2017-05-31 17:13:18,,,,16.7,,,,,
2017-05-31 17:13:57,12.42,13.6,,,,,,,
2017-05-31 17:14:18,,,,16.8,19.51,,,,
2017-05-31 17:15:00,,,,,,,23.92,,
2017-05-31 17:15:04,,13.45,,,,,,,
2017-05-31 17:15:05,,,,16.91,19.63,,,,
2017-05-31 17:16:25,,,0.3280208,,,,,,
2017-05-31 17:19:40,,13.34,,,,,,,
2017-05-31 17:20:06,11.9,,,,,,,,
2017-05-31 17:20:20,,,,17.05,19.74,,,,
2017-05-31 17:20:24,,,,,,,,22.6,
2017-05-31 17:21:31,12.42,,,,,,,,
2017-05-31 17:21:37,12.86,,,,,,,,
2017-05-31 17:25:39,,13.89,,,,,,,
2017-05-31 17:25:41,,,,17.45,19.99,,,,
2017-05-31 17:25:44,,,,17.94,20.33,,,,
2017-05-31 17:27:49,13.04,,0.2614583,,,,,,
2017-05-31 17:28:55,,,,18.12,20.45,,,,
2017-05-31 17:29:46,12.93,,,,,,,,
2017-05-31 17:30:06,,14.49,,,,,,,
2017-05-31 17:30:09,13.36,,,,,,,,
2017-05-31 17:31:06,,14.38,,,,,,,
2017-05-31 17:31:08,,,0.329375,,,,,,
