,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-05-27 08:03:30,31.3,,
2017-05-27 08:04:34,31.49,,
2017-05-27 08:05:33,31.67,,
2017-05-27 08:06:31,,24.68,
2017-05-27 08:07:32,31.84,,
2017-05-27 08:11:40,,24.79,
2017-05-27 08:12:04,,25.7,
2017-05-27 08:12:59,,25.96,
2017-05-27 08:14:15,,26.25,
2017-05-27 08:15:01,,26.51,
2017-05-27 08:15:42,32.02,26.67,
2017-05-27 08:17:09,,27.07,
2017-05-27 08:21:10,32.19,,
2017-05-27 08:21:30,,27.99,
2017-05-27 08:22:27,,28.28,
2017-05-27 08:23:01,,28.41,
2017-05-27 08:24:29,32.32,,
2017-05-27 08:24:39,,28.65,
2017-05-27 08:25:33,,28.77,
2017-05-27 08:26:30,,,0.02109375
2017-05-27 08:26:38,,28.9,
2017-05-27 08:27:26,,29.02,
2017-05-27 08:28:32,32.47,,
2017-05-27 08:29:36,,29.14,
2017-05-27 08:30:30,,,0.010875
2017-05-27 08:30:33,32.35,,
2017-05-27 08:31:29,,29.31,
2017-05-27 08:32:34,32.19,,
2017-05-27 08:33:33,,29.47,
2017-05-27 08:34:38,32.0,,
2017-05-27 08:35:18,,29.59,
2017-05-27 08:36:30,31.9,,
2017-05-27 08:37:30,,29.7,
2017-05-27 08:38:33,,29.83,
2017-05-27 08:39:37,31.79,,
2017-05-27 08:39:41,31.56,,
2017-05-27 08:40:39,31.44,,
2017-05-27 08:41:37,31.34,,
2017-05-27 08:46:04,,29.68,
2017-05-27 08:47:02,31.04,,
2017-05-27 08:52:35,,29.57,
2017-05-27 08:55:12,30.73,,
2017-05-27 08:55:31,30.62,,
2017-05-27 08:58:30,30.5,,
2017-05-27 09:01:29,30.4,,
2017-05-27 09:05:32,30.29,,
2017-05-27 09:13:01,30.09,29.47,
2017-05-27 09:19:00,29.96,,
2017-05-27 09:25:00,29.85,,
2017-05-27 09:33:04,,29.35,
2017-05-27 09:35:07,29.68,,
2017-05-27 09:40:30,29.57,,
2017-05-27 09:48:02,,29.25,
2017-05-27 09:52:00,29.46,,
2017-05-27 09:55:05,29.36,,
2017-05-27 10:04:05,,29.14,
2017-05-27 10:13:06,29.24,,
2017-05-27 10:18:35,29.12,,
2017-05-27 10:34:01,29.0,,
2017-05-27 10:51:10,,29.03,
2017-05-27 10:56:26,,29.16,
2017-05-27 11:22:01,,28.94,
2017-05-27 11:24:12,,29.17,
2017-05-27 11:26:01,,28.98,
2017-05-27 11:30:37,,29.14,
2017-05-27 11:31:58,,29.27,
2017-05-27 11:39:03,,28.95,
2017-05-27 11:41:00,28.88,,
2017-05-27 11:42:58,,29.2,
2017-05-27 11:43:03,,29.31,
2017-05-27 11:53:29,,29.2,
2017-05-27 11:57:04,,29.3,
2017-05-27 12:06:33,28.77,,
2017-05-28 15:34:50,,29.12,
2017-05-28 15:34:57,,,
2017-05-28 15:53:49,28.64,,
2017-05-28 15:55:31,28.58,,
2017-05-28 16:43:48,28.46,,
2017-05-28 19:00:19,,30.11,
2017-05-28 19:13:44,,30.0,
2017-05-28 19:55:52,,29.89,
2017-05-28 20:25:50,,29.78,
2017-05-28 20:58:48,28.36,,
2017-05-28 21:19:15,,29.68,
2017-05-28 21:28:10,28.25,,
2017-05-28 21:55:30,,29.58,
2017-05-28 22:07:26,28.15,,
2017-05-28 22:30:11,,29.47,
2017-05-28 22:37:45,28.03,,
2017-05-28 23:02:41,,29.36,
2017-05-28 23:37:45,27.93,,
2017-05-28 23:46:15,,29.25,
2017-05-29 00:06:15,27.83,,
2017-05-29 00:11:15,,29.15,
2017-05-29 00:41:49,27.72,,
2017-05-29 00:44:20,27.61,,
2017-05-29 01:01:23,,29.04,
2017-05-29 01:02:20,27.5,,
2017-05-29 01:20:54,,28.92,
2017-05-29 01:22:27,27.39,,
2017-05-29 01:34:47,,28.82,
2017-05-29 01:44:49,27.28,,
2017-05-29 02:47:47,,28.71,
2017-05-29 02:47:50,27.18,28.35,
2017-05-29 02:48:52,26.3,27.36,
2017-05-29 02:50:15,25.32,,
2017-05-29 02:50:48,,26.29,
2017-05-29 02:50:51,25.12,26.14,
2017-05-29 02:51:53,24.84,,
2017-05-29 02:52:46,,25.72,
2017-05-29 02:52:49,,25.46,
2017-05-29 02:54:18,24.73,,
2017-05-29 02:54:53,,25.26,
2017-05-29 02:57:20,24.59,,
2017-05-29 02:58:20,,25.16,
2017-05-29 02:59:18,24.49,,
2017-05-29 02:59:52,24.38,,
2017-05-29 03:03:23,24.49,,
2017-05-29 03:04:15,,24.95,
2017-05-29 03:05:21,24.62,25.11,
2017-05-29 03:08:22,24.51,,
2017-05-29 03:10:18,,24.87,
2017-05-29 03:10:21,24.4,,
2017-05-29 03:22:52,,24.74,
2017-05-29 04:01:24,,24.62,
2017-05-29 05:59:48,24.5,,
2017-05-29 05:59:54,,,0.0
2017-05-29 05:59:57,26.59,24.35,0.01490625
2017-05-29 06:00:51,34.15,,
2017-05-29 06:01:52,,,0.1235625
2017-05-29 06:01:53,,,0.01509375
2017-05-29 06:02:23,,24.23,
2017-05-29 06:02:49,36.86,,
2017-05-29 06:02:56,30.79,,
2017-05-29 06:03:49,,24.34,
2017-05-29 06:04:48,28.65,,
2017-05-29 06:04:53,,,0.0
2017-05-29 06:04:54,32.0,,
2017-05-29 06:05:47,,,0.1381875
2017-05-29 06:05:50,40.75,,0.0405
2017-05-29 06:06:52,33.53,24.23,
2017-05-29 06:07:53,30.39,,
2017-05-29 06:12:53,,,0.0
2017-05-29 06:12:54,,24.38,
2017-05-29 06:12:57,32.95,25.09,0.0736875
2017-05-29 06:13:49,,,0.0103125
2017-05-29 06:14:24,36.0,,
2017-05-29 06:14:50,,25.82,
2017-05-29 06:14:54,32.75,,
2017-05-29 06:15:54,30.91,,0.0
2017-05-29 06:16:50,,26.15,
2017-05-29 06:16:51,,27.02,
2017-05-29 06:17:45,33.24,,0.03309375
2017-05-29 06:17:54,33.66,,
2017-05-29 06:18:47,,28.04,9.375e-05
2017-05-29 06:18:49,,28.17,
2017-05-29 06:19:52,,27.56,
2017-05-29 06:20:47,32.35,27.95,
2017-05-29 06:21:50,32.89,,
2017-05-29 06:22:51,,29.24,
2017-05-29 06:22:55,33.16,,
2017-05-29 06:23:46,,30.0,
2017-05-29 06:23:48,32.78,,
2017-05-29 06:24:48,32.62,,
2017-05-29 06:25:53,,29.41,
2017-05-29 06:25:54,,30.65,
2017-05-29 06:26:51,33.12,,
2017-05-29 06:26:55,,,0.01490625
2017-05-29 06:26:58,33.39,31.35,
2017-05-29 06:28:15,32.57,,
2017-05-29 06:29:48,,30.47,
2017-05-29 06:29:49,,30.75,
2017-05-29 06:30:53,,30.96,
2017-05-29 06:31:47,32.73,,
2017-05-29 06:31:54,32.55,,
2017-05-29 06:32:49,,30.79,
2017-05-29 06:34:47,32.38,,
2017-05-29 06:34:56,32.26,,
2017-05-29 06:36:15,32.04,,
2017-05-29 06:37:18,31.9,,
2017-05-29 06:41:52,,30.9,
2017-05-29 06:43:15,31.63,,
2017-05-29 06:47:48,,31.03,
2017-05-29 06:48:16,31.19,,
2017-05-29 06:49:19,31.09,,
2017-05-29 06:51:24,30.97,,
2017-05-29 06:53:22,,30.83,
2017-05-29 06:57:51,30.86,,
2017-05-29 06:58:51,30.63,,
2017-05-29 07:03:17,30.46,,
2017-05-29 07:06:17,,30.69,
2017-05-29 07:07:50,30.36,,
2017-05-29 07:10:23,30.25,,
2017-05-29 07:14:47,30.15,,
2017-05-29 07:22:18,,30.59,
2017-05-29 07:22:22,29.99,,
2017-05-29 07:28:22,,30.45,
2017-05-29 07:33:25,29.86,,
2017-05-29 07:34:16,29.75,,
2017-05-29 07:41:55,,30.34,
2017-05-29 07:44:52,29.65,,
2017-05-29 07:50:53,29.53,,
2017-05-29 07:58:50,,30.23,
2017-05-29 07:59:18,,30.13,
2017-05-29 08:08:22,29.43,,
2017-05-29 08:10:53,29.33,,
2017-05-29 08:21:19,,30.02,
2017-05-29 08:25:54,29.22,,
2017-05-29 08:29:19,29.11,,
2017-05-29 08:39:18,28.98,,
2017-05-29 08:50:18,,29.9,
2017-05-29 08:51:26,28.88,,
2017-05-29 09:01:25,,29.78,
2017-05-29 09:09:50,28.76,,
2017-05-29 09:11:21,28.66,,
2017-05-29 09:22:22,,29.68,
2017-05-29 09:33:26,28.55,,
2017-05-29 09:38:25,28.42,,
2017-05-29 09:52:52,28.32,,
2017-05-29 10:56:18,,29.58,
2017-05-29 10:58:17,28.21,,
2017-05-29 11:08:50,,29.47,
2017-05-29 11:25:46,28.1,,
2017-05-29 11:26:22,27.99,,
2017-05-29 11:46:17,,29.36,
2017-05-29 11:46:18,,29.48,
2017-05-29 12:03:48,28.09,,
2017-05-29 12:09:15,,29.59,
2017-05-29 12:31:17,28.19,,
2017-05-29 12:50:50,,29.69,
2017-05-29 13:07:21,,29.8,
2017-05-29 13:51:18,28.31,,
2017-05-29 14:14:48,,29.91,
2017-05-29 14:17:20,,30.01,
2017-05-29 15:10:15,,,9.375e-05
2017-05-29 15:18:58,28.41,,
2017-05-29 16:02:50,,30.12,
2017-05-29 16:03:49,,30.23,
2017-05-29 17:30:29,,30.34,
2017-05-29 18:59:25,,30.23,
2017-05-29 19:11:16,28.52,,
2017-05-29 19:21:51,28.37,,
2017-05-29 19:30:44,,30.12,
2017-05-29 19:30:46,28.26,,
2017-05-29 19:39:49,,30.0,
2017-05-29 19:48:43,28.12,,
2017-05-29 19:55:46,,29.9,
2017-05-29 20:06:56,28.02,,
2017-05-29 20:17:49,,29.78,
2017-05-29 20:26:47,27.9,,
2017-05-29 20:41:45,,29.68,
2017-05-29 21:03:53,27.79,,
2017-05-29 21:25:45,,29.58,
2017-05-29 21:37:48,27.68,,
2017-05-29 21:55:18,,29.47,
2017-05-29 22:21:47,27.58,,
2017-05-29 22:31:54,,29.36,
2017-05-29 22:54:13,27.47,,
2017-05-29 23:02:21,27.36,,
2017-05-29 23:16:17,,29.25,
2017-05-29 23:16:50,,29.09,
2017-05-29 23:18:15,27.53,,
2017-05-29 23:18:22,,28.75,
2017-05-29 23:19:17,26.77,,
2017-05-29 23:19:23,26.23,,
2017-05-29 23:20:19,,28.15,
2017-05-29 23:20:21,25.78,,
2017-05-29 23:21:18,,27.48,
2017-05-29 23:21:22,25.42,,
2017-05-29 23:22:16,,26.88,
2017-05-29 23:22:17,25.07,,
2017-05-29 23:23:42,,26.45,
2017-05-29 23:24:18,24.95,26.18,
2017-05-29 23:25:45,,26.39,
2017-05-29 23:26:27,24.83,,
2017-05-29 23:28:15,,26.26,
2017-05-29 23:28:16,24.62,,
2017-05-29 23:29:22,,25.86,
2017-05-29 23:30:43,24.52,,
2017-05-29 23:31:49,,25.69,
2017-05-29 23:33:47,,25.83,
2017-05-29 23:34:45,24.39,,
2017-05-29 23:36:49,,25.69,
2017-05-29 23:37:47,,25.57,
2017-05-29 23:38:42,24.5,,
2017-05-29 23:39:44,24.6,,
2017-05-29 23:41:52,,25.47,
2017-05-29 23:42:58,24.79,,
2017-05-29 23:43:48,24.91,,
2017-05-29 23:46:56,,25.6,
2017-05-29 23:46:59,24.81,,
2017-05-29 23:48:43,,25.48,
2017-05-29 23:50:48,24.7,,
2017-05-29 23:52:54,,25.28,
2017-05-29 23:56:53,24.58,,
2017-05-30 00:04:48,,25.17,
2017-05-30 00:09:17,,25.28,
2017-05-30 00:11:46,,25.18,
2017-05-30 00:14:21,,25.07,
2017-05-30 00:19:15,,24.97,
2017-05-30 00:34:47,,25.11,
2017-05-30 00:42:22,,25.0,
2017-05-30 00:50:15,,25.13,
2017-05-30 00:51:49,,25.02,
2017-05-30 01:53:21,,24.9,
2017-05-30 02:00:50,,25.02,
2017-05-30 02:07:20,,24.91,
2017-05-30 03:26:18,,25.01,
2017-05-30 03:39:51,,24.89,
2017-05-30 03:56:47,,25.0,
2017-05-30 04:05:51,,24.89,
2017-05-30 06:06:11,,24.72,
2017-05-30 06:07:27,24.68,,0.0
2017-05-30 06:08:21,,24.59,
2017-05-30 06:09:11,24.88,,
2017-05-30 06:09:19,,,0.01246875
2017-05-30 06:10:17,25.0,,
2017-05-30 06:10:41,25.32,,0.03215625
2017-05-30 06:11:14,25.51,,
2017-05-30 06:12:20,,24.48,
2017-05-30 06:12:32,27.98,,
2017-05-30 06:13:47,,,0.0429375
2017-05-30 06:13:48,29.67,,
2017-05-30 06:14:19,28.58,,0.0
2017-05-30 06:15:15,,,0.023625
2017-05-30 06:15:48,30.86,,
2017-05-30 06:16:23,,,0.0
2017-05-30 06:17:15,29.26,,
2017-05-30 06:17:42,31.61,,
2017-05-30 06:18:46,,,0.0253125
2017-05-30 06:19:42,30.0,,
2017-05-30 06:19:44,31.47,,
2017-05-30 06:20:47,,,0.0
2017-05-30 06:20:50,30.8,,0.027
2017-05-30 06:21:51,31.8,,0.00778125
2017-05-30 06:22:42,31.16,,0.02765625
2017-05-30 06:23:42,32.15,,0.00815625
2017-05-30 06:24:49,31.61,,0.0339375
2017-05-30 06:25:47,32.97,,0.0
2017-05-30 06:26:45,31.5,,0.02690625
2017-05-30 06:27:46,32.77,,
2017-05-30 06:28:50,32.32,,
2017-05-30 06:29:47,,24.37,
2017-05-30 06:29:50,32.61,,
2017-05-30 06:30:47,,24.51,
2017-05-30 06:30:50,32.78,,
2017-05-30 06:31:46,,24.69,
2017-05-30 06:31:50,32.66,,
2017-05-30 06:32:47,,24.9,
2017-05-30 06:32:48,33.01,,
2017-05-30 06:33:44,,25.12,
2017-05-30 06:33:52,32.86,,
2017-05-30 06:34:42,,25.32,
2017-05-30 06:34:46,33.08,,
2017-05-30 06:35:47,,25.51,
2017-05-30 06:35:49,,25.79,
2017-05-30 06:36:49,,26.2,
2017-05-30 06:37:48,33.27,,
2017-05-30 06:37:54,33.4,,
2017-05-30 06:38:45,,26.73,
2017-05-30 06:38:48,,27.22,
2017-05-30 06:39:47,33.5,,
2017-05-30 06:40:48,,27.61,
2017-05-30 06:40:55,33.65,27.93,
2017-05-30 06:42:17,,28.27,
2017-05-30 06:42:51,,28.42,
2017-05-30 06:43:48,,28.63,
2017-05-30 06:44:50,,28.81,
2017-05-30 06:45:51,,29.01,
2017-05-30 06:48:13,33.76,,
2017-05-30 06:49:12,,29.32,
2017-05-30 06:49:15,,,0.016125
2017-05-30 06:52:19,,29.45,
2017-05-30 06:54:44,33.61,,
2017-05-30 06:54:50,,30.09,
2017-05-30 06:55:50,,30.2,
2017-05-30 06:56:44,,30.34,
2017-05-30 06:58:43,,30.55,
2017-05-30 07:00:53,,30.77,
2017-05-30 07:01:45,33.47,30.88,
2017-05-30 07:06:20,,31.27,
2017-05-30 07:11:43,33.63,,
2017-05-30 07:15:14,33.39,,
2017-05-30 07:19:50,33.06,,
2017-05-30 07:25:14,,31.53,
2017-05-30 07:25:16,32.82,,
2017-05-30 07:27:11,32.69,,
2017-05-30 07:31:46,,31.69,
2017-05-30 07:33:42,32.49,,
2017-05-30 07:35:18,32.32,,
2017-05-30 07:37:49,32.22,,
2017-05-30 07:42:16,,31.82,
2017-05-30 07:42:19,,31.64,
2017-05-30 07:45:20,32.04,,
2017-05-30 07:45:25,31.89,,
2017-05-30 07:49:11,,31.54,
2017-05-30 07:50:14,,31.38,
2017-05-30 07:57:49,31.79,,
2017-05-30 07:57:54,,31.16,
2017-05-30 08:01:12,31.67,,
2017-05-30 08:01:18,,31.05,
2017-05-30 08:04:19,31.55,,
2017-05-30 08:05:24,,30.95,
2017-05-30 08:07:17,31.45,,
2017-05-30 08:09:12,,30.84,
2017-05-30 08:10:22,31.32,,
2017-05-30 08:13:14,,30.74,
2017-05-30 08:14:16,,30.63,
2017-05-30 08:20:19,,30.52,
2017-05-30 08:25:48,,30.39,
2017-05-30 08:30:42,,30.28,
2017-05-30 08:34:52,31.22,,
2017-05-30 08:34:58,31.04,,
2017-05-30 08:37:44,,30.18,
2017-05-30 08:44:15,30.91,,
2017-05-30 08:46:15,30.79,,
2017-05-30 08:50:49,,30.03,
2017-05-30 08:52:45,30.6,,
2017-05-30 08:53:48,30.5,,
2017-05-30 08:57:46,30.37,,
2017-05-30 09:03:13,,29.93,
2017-05-30 09:08:13,30.25,,
2017-05-30 09:08:19,30.14,,
2017-05-30 09:14:17,30.03,,
2017-05-30 09:20:50,29.89,,
2017-05-30 09:25:51,,29.81,
2017-05-30 09:31:15,29.79,,
2017-05-30 09:37:47,29.62,,
2017-05-30 09:45:54,,29.68,
2017-05-30 09:52:17,29.52,,
2017-05-30 09:53:54,29.4,,
2017-05-30 10:06:42,29.28,,
2017-05-30 10:20:59,,29.58,
2017-05-30 10:29:15,29.15,,
2017-05-30 10:34:45,29.03,,
2017-05-30 10:50:48,28.91,,
2017-05-30 11:06:43,28.81,,
2017-05-30 11:19:42,,29.46,
2017-05-30 11:47:15,28.69,,
2017-05-30 11:53:15,,,0.0
2017-05-30 12:24:15,28.59,,
2017-05-30 12:24:16,,29.57,
2017-05-30 12:24:19,29.2,,0.08203125
2017-05-30 12:28:42,,28.39,
2017-05-30 12:28:47,,,0.09721875
2017-05-30 12:33:24,35.49,,
2017-05-30 12:33:42,,26.6,
2017-05-30 12:33:46,,,0.031125
2017-05-30 12:33:58,38.74,,
2017-05-30 12:34:47,34.68,,0.0
2017-05-30 12:35:44,,26.4,
2017-05-30 12:35:47,32.65,,0.01584375
2017-05-30 12:36:42,,26.04,
2017-05-30 12:36:47,35.18,,0.03159375
2017-05-30 12:37:46,35.92,,
2017-05-30 12:42:21,,25.77,
2017-05-30 12:42:22,32.36,,
2017-05-30 12:43:14,,26.14,
2017-05-30 12:43:17,31.83,,
2017-05-30 12:44:14,,26.28,
2017-05-30 12:44:23,32.1,,
2017-05-30 12:45:12,,26.61,
2017-05-30 12:45:15,,26.92,
2017-05-30 12:45:42,,27.05,
2017-05-30 12:47:00,,27.36,
2017-05-30 12:48:12,31.91,,
2017-05-30 12:48:18,32.17,,
2017-05-30 12:49:21,,28.23,
2017-05-30 12:49:25,32.34,,
2017-05-30 12:53:56,,28.9,
2017-05-30 12:54:00,32.53,,
2017-05-30 12:54:46,,30.85,
2017-05-30 12:54:49,32.82,,
2017-05-30 12:55:49,,31.45,
2017-05-30 12:55:52,,31.97,
2017-05-30 12:56:48,33.25,,
2017-05-30 12:57:52,,32.09,
2017-05-30 12:58:01,32.95,,
2017-05-30 12:58:42,,31.84,
2017-05-30 12:58:51,32.55,,
2017-05-30 12:59:40,,31.65,
2017-05-30 12:59:44,32.31,31.41,
2017-05-30 13:00:56,,31.16,
2017-05-30 13:01:41,32.11,,
2017-05-30 13:01:47,31.9,31.03,
2017-05-30 13:03:17,31.71,30.92,
2017-05-30 13:03:45,31.52,,
2017-05-30 13:04:46,31.41,30.74,
2017-05-30 13:05:48,,30.49,
2017-05-30 13:11:47,,30.65,
2017-05-30 13:13:21,,30.78,
2017-05-30 13:13:57,31.23,30.82,
2017-05-30 13:14:47,,30.91,
2017-05-30 13:15:47,,31.01,
2017-05-30 13:21:43,31.35,,
2017-05-30 13:21:50,30.99,,
2017-05-30 13:27:48,30.74,,
2017-05-30 13:35:18,30.47,,
2017-05-30 13:40:10,,30.97,
2017-05-30 13:40:13,30.36,,
2017-05-30 13:49:48,,30.83,
2017-05-30 13:55:51,30.19,,
2017-05-30 13:57:46,30.09,,
2017-05-30 14:02:13,29.99,,
2017-05-30 14:09:41,,30.72,
2017-05-30 14:09:51,29.85,,
2017-05-30 14:15:10,,30.6,
2017-05-30 14:19:48,29.75,,
2017-05-30 14:21:15,29.63,,0.0
2017-05-30 14:22:14,30.16,,
2017-05-30 14:26:46,,30.5,
2017-05-30 14:26:49,,29.67,
2017-05-30 14:27:39,,29.53,
2017-05-30 14:28:40,32.05,,
2017-05-30 14:29:52,,29.42,
2017-05-30 14:29:57,32.21,,
2017-05-30 14:30:43,,29.3,
2017-05-30 14:30:46,,29.06,
2017-05-30 14:31:43,,28.83,
2017-05-30 14:32:42,32.32,,
2017-05-30 14:32:48,,28.65,
2017-05-30 14:33:41,,28.41,
2017-05-30 14:34:41,32.49,,
2017-05-30 14:35:49,32.64,,
2017-05-30 14:36:40,32.75,,
2017-05-30 14:38:45,,28.12,
2017-05-30 14:40:17,,,0.01134375
2017-05-30 14:43:48,,28.23,
2017-05-30 14:45:42,,28.8,
2017-05-30 14:49:42,32.62,,
2017-05-30 14:49:54,32.47,29.61,
2017-05-30 14:51:17,,29.86,
2017-05-30 14:53:17,32.27,,
2017-05-30 14:57:14,,30.03,
2017-05-30 14:57:16,,30.29,
2017-05-30 14:59:18,31.68,,
2017-05-30 14:59:25,,30.4,
2017-05-30 15:01:47,31.57,,
2017-05-30 15:02:15,31.38,,
2017-05-30 15:06:42,,30.55,
2017-05-30 15:06:46,31.07,,
2017-05-30 15:13:17,30.83,,
2017-05-30 15:16:19,30.71,,
2017-05-30 15:21:21,30.61,,
2017-05-30 15:26:46,30.5,,
2017-05-30 15:33:44,,30.4,
2017-05-30 15:38:12,30.38,,
2017-05-30 15:41:17,30.26,,
2017-05-30 15:47:47,30.16,,
2017-05-30 15:54:43,30.06,,
2017-05-30 16:01:40,,30.28,
2017-05-30 16:01:52,29.94,,
2017-05-30 16:12:40,29.84,,
2017-05-30 16:20:54,,30.17,
2017-05-30 16:24:54,29.74,,
2017-05-30 16:30:46,29.63,,
2017-05-30 16:43:51,29.51,,
2017-05-30 16:52:18,,30.07,
2017-05-30 16:52:54,29.41,,
2017-05-30 17:05:41,29.29,,
2017-05-30 17:22:12,29.17,,
2017-05-30 17:36:10,,29.96,
2017-05-30 17:43:12,29.07,,
2017-05-30 17:52:45,28.97,,
2017-05-30 18:16:39,,29.86,
2017-05-30 18:34:15,28.83,,
2017-05-30 18:35:20,28.71,,
2017-05-30 18:50:16,,29.75,
2017-05-30 18:52:43,28.6,,
2017-05-30 18:52:49,,29.65,
2017-05-30 18:53:44,28.99,,0.0
2017-05-30 18:53:51,31.88,,0.10575
2017-05-30 18:54:47,,28.14,
2017-05-30 18:54:50,,,0.05296875
2017-05-30 18:56:48,38.71,,
2017-05-30 18:59:15,,27.5,
2017-05-30 18:59:17,30.26,27.01,
2017-05-30 19:04:20,28.47,,
2017-05-30 19:05:12,,26.68,
2017-05-30 19:05:21,27.51,,
2017-05-30 19:06:15,27.19,,
2017-05-30 19:07:11,,26.44,
2017-05-30 19:07:14,27.01,,
2017-05-30 19:08:17,26.9,,
2017-05-30 19:10:15,,26.27,
2017-05-30 19:12:24,,26.39,
2017-05-30 19:13:25,26.75,,
2017-05-30 19:14:27,,26.52,
2017-05-30 19:14:32,27.02,,
2017-05-30 19:15:11,,26.65,
2017-05-30 19:15:14,,26.75,
2017-05-30 19:16:34,27.13,,
2017-05-30 19:17:13,27.27,26.85,
2017-05-30 19:18:47,27.65,,
2017-05-30 19:23:16,,27.17,
2017-05-30 19:23:22,28.53,,
2017-05-30 19:23:48,,28.02,
2017-05-30 19:24:27,28.41,,
2017-05-30 19:24:51,28.16,,
2017-05-30 19:26:08,,27.89,
2017-05-30 19:26:17,27.93,,
2017-05-30 19:27:08,,27.62,
2017-05-30 19:27:12,27.63,,
2017-05-30 19:31:41,,27.41,
2017-05-30 19:32:01,26.98,,
2017-05-30 19:33:46,,26.87,
2017-05-30 19:33:49,,26.75,
2017-05-30 19:38:40,26.87,,
2017-05-30 19:39:41,,26.88,
2017-05-30 19:40:49,,27.01,
2017-05-30 19:45:42,26.99,,
2017-05-30 19:45:48,,27.23,
2017-05-30 19:51:41,27.29,,
2017-05-30 19:51:48,27.14,,
2017-05-30 19:53:47,,27.12,
2017-05-30 19:53:50,27.0,,
2017-05-30 19:58:16,,27.01,
2017-05-30 19:58:18,26.74,26.79,
2017-05-30 20:18:47,26.62,,
2017-05-30 20:22:15,,26.65,
2017-05-30 20:25:46,26.51,,
2017-05-30 20:27:44,,26.53,
2017-05-30 20:41:46,26.41,,
2017-05-30 20:42:54,26.31,,
2017-05-30 20:50:42,,26.43,
2017-05-30 20:51:18,26.18,,
2017-05-30 21:02:38,,26.29,
2017-05-30 21:05:15,,26.18,
2017-05-30 21:11:46,26.08,,
2017-05-30 21:14:44,25.97,,
2017-05-30 21:29:43,,26.08,
2017-05-30 21:30:58,25.85,,
2017-05-30 21:37:43,,25.97,
2017-05-30 21:40:42,25.75,,
2017-05-30 21:51:16,,25.85,
2017-05-30 22:01:13,25.65,,
2017-05-30 22:06:15,,25.73,
2017-05-30 22:08:47,25.54,,
2017-05-30 22:10:47,,25.57,
2017-05-30 22:12:16,25.64,,
2017-05-30 22:15:12,,25.47,
2017-05-30 22:22:08,25.76,,
2017-05-30 22:23:10,,25.36,
2017-05-30 22:27:12,25.89,,
2017-05-30 22:27:46,26.11,,
2017-05-30 22:29:49,26.21,,
2017-05-30 22:32:39,26.36,,
2017-05-30 22:34:45,26.46,,
2017-05-30 22:36:44,26.57,,
2017-05-30 22:38:47,,25.25,
2017-05-30 22:41:45,26.72,,
2017-05-30 22:46:47,,25.35,
2017-05-30 22:49:17,,25.49,
2017-05-30 22:52:17,26.82,,
2017-05-30 22:55:51,,25.6,
2017-05-30 22:56:48,,25.75,
2017-05-30 23:00:16,,25.87,
2017-05-30 23:03:43,,25.99,
2017-05-30 23:08:47,,26.09,
2017-05-30 23:14:28,26.93,,
2017-05-30 23:15:23,,26.19,
2017-05-30 23:23:15,,26.31,
2017-05-30 23:35:21,,26.41,
2017-05-30 23:54:52,27.03,,
2017-05-31 00:12:10,27.15,,
2017-05-31 00:28:43,27.25,,
2017-05-31 00:33:13,27.38,,
2017-05-31 00:35:17,27.49,,
2017-05-31 00:38:19,27.63,,
2017-05-31 00:41:18,27.85,,
2017-05-31 00:44:39,27.97,,
2017-05-31 00:48:13,28.09,,
2017-05-31 00:50:21,28.19,,
2017-05-31 00:53:40,,26.51,
2017-05-31 00:53:42,28.34,,
2017-05-31 00:56:46,,26.63,
2017-05-31 00:58:51,28.46,,
2017-05-31 00:59:42,,26.74,
2017-05-31 01:02:14,,26.86,
2017-05-31 01:05:40,28.36,,
2017-05-31 01:08:48,,26.96,
2017-05-31 01:08:52,28.46,,
2017-05-31 01:09:39,,27.08,
2017-05-31 01:12:39,,27.19,
2017-05-31 01:16:44,,27.32,
2017-05-31 01:21:45,,27.42,
2017-05-31 01:30:16,28.67,,
2017-05-31 01:35:14,,27.55,
2017-05-31 01:35:18,28.79,,
2017-05-31 01:45:09,,27.66,
2017-05-31 01:45:51,,27.76,
2017-05-31 01:57:15,28.9,,
2017-05-31 02:05:44,,27.87,
2017-05-31 02:06:19,,27.99,
2017-05-31 02:59:47,29.08,,
2017-05-31 03:00:14,,28.33,
2017-05-31 03:08:41,29.64,,
2017-05-31 03:08:45,29.76,,
2017-05-31 03:10:45,29.59,,
2017-05-31 03:13:43,29.75,,
2017-05-31 03:14:40,29.61,,
2017-05-31 03:16:47,,28.43,
2017-05-31 03:21:40,,28.53,
2017-05-31 03:28:19,29.77,,
2017-05-31 03:31:43,29.9,,
2017-05-31 03:33:16,29.79,,
2017-05-31 03:36:14,29.66,,
2017-05-31 03:37:07,,28.65,
2017-05-31 03:52:11,29.83,,
2017-05-31 03:58:40,29.93,,
2017-05-31 04:02:47,30.03,,
2017-05-31 04:05:42,29.87,,
2017-05-31 04:07:43,30.01,,
2017-05-31 04:20:16,29.84,,
2017-05-31 04:21:11,29.95,,
2017-05-31 04:25:09,,28.77,
2017-05-31 04:26:39,30.06,,
2017-05-31 04:29:09,29.89,,
2017-05-31 04:33:29,30.05,,
2017-05-31 04:34:10,29.92,,
2017-05-31 04:38:22,30.07,,
