,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-05-25 20:13:38,,17.6,,,,
2017-05-25 20:14:52,,,,,4.17,
2017-05-25 20:14:54,,,,,4.139,
2017-05-25 20:16:43,,17.74,,,,
2017-05-25 20:17:26,,,,,4.152,
2017-05-25 20:17:54,,,,,4.134,
2017-05-25 20:19:45,,,,21.08,,
2017-05-25 20:20:40,,,,,4.153,
2017-05-25 20:20:41,,,,,4.165,
2017-05-25 20:21:42,,,,,4.138,
2017-05-25 20:22:51,25.16,,,,,
2017-05-25 20:23:57,,,,,4.114,
2017-05-25 20:24:04,,,,,4.201,
2017-05-25 20:25:01,,,,,4.098,
2017-05-25 20:25:56,,,,,4.171,
2017-05-25 20:26:47,,,,,4.092,
2017-05-25 20:28:05,,17.84,,,,
2017-05-25 20:28:53,,,,,4.14,
2017-05-25 20:28:56,,,,,,5.007
2017-05-25 20:29:50,,,,,4.163,
2017-05-25 20:29:51,,,,21.19,,
2017-05-25 20:37:59,25.06,,,,,
2017-05-25 20:38:04,,,,,4.128,
2017-05-25 20:38:05,,,22.67,,,
2017-05-25 20:38:08,,17.71,,,,
2017-05-25 20:38:12,,,,,,5.019
2017-05-25 20:38:13,,,,,,5.013
2017-05-25 20:41:22,,,,,4.14,
2017-05-25 20:41:25,,,,,4.158,
2017-05-25 20:42:31,,,,,,5.001
2017-05-25 20:43:41,,,,,,5.013
2017-05-25 20:44:35,,,22.63,,4.134,
2017-05-25 20:45:39,,,,,4.104,
2017-05-25 20:46:25,,,,,,5.002
2017-05-25 20:47:02,,,,,4.125,
2017-05-25 20:47:21,,,,,,5.013
2017-05-26 09:05:52,,,,21.08,,
2017-05-26 09:05:56,,,,,,
2017-05-26 09:06:46,,17.19,,,,
2017-05-26 09:07:02,,,22.52,,,
2017-05-26 09:07:13,,,,,4.136,
2017-05-26 09:07:35,25.03,,,,,
2017-05-26 09:35:01,,17.18,,,,
2017-05-26 09:35:49,,,22.51,21.0,,5.019
2017-05-26 09:35:52,,,,,4.14,5.007
2017-05-26 09:36:46,,,,,4.218,
2017-05-26 09:37:47,,17.65,,,4.115,5.019
2017-05-26 09:38:56,,,,21.73,,
2017-05-26 09:43:04,,,23.54,,,
2017-05-26 09:44:04,,17.75,,,,
2017-05-26 09:45:41,27.01,,,,,
2017-05-26 09:55:08,,,23.65,,,
2017-05-26 09:55:17,,17.87,,,,
2017-05-26 09:56:26,,,,21.84,,
2017-05-26 09:58:02,,17.75,,,,
2017-05-26 09:59:08,26.84,17.55,,,,
2017-05-26 10:01:27,,17.33,,,,
2017-05-26 10:03:09,,,,21.94,,
2017-05-26 10:05:32,26.72,,,,,
2017-05-26 10:09:09,,,23.77,21.84,,
2017-05-26 10:11:39,26.58,,,,,
2017-05-26 10:16:33,,17.16,,,,
2017-05-26 10:19:26,,17.26,,,,
2017-05-26 10:21:00,,,23.66,,,
2017-05-26 10:21:36,,17.39,,,,
2017-05-26 10:23:07,26.45,,,,,
2017-05-26 10:24:26,,17.53,,,,
2017-05-26 10:25:27,,17.67,,,,
2017-05-26 10:28:07,,,,21.73,,
2017-05-26 10:29:01,,17.8,,,,
2017-05-26 10:31:28,26.32,,,,,
2017-05-26 10:32:01,,,,21.86,,
2017-05-26 10:36:31,,17.92,,,,
2017-05-26 10:36:37,26.22,,,,,
2017-05-26 10:40:41,,18.03,,,,
2017-05-26 10:43:34,,17.89,,,,
2017-05-26 10:45:31,,17.77,,,,
2017-05-26 10:47:38,26.11,,,,,
2017-05-26 10:48:37,,17.65,,,,
2017-05-26 10:49:36,,17.49,,,,
2017-05-26 10:51:34,,17.3,,,,
2017-05-26 10:53:31,26.0,17.17,,,,
2017-05-26 10:58:02,,,,21.96,,
2017-05-26 11:00:03,,17.36,,,,
2017-05-26 11:01:59,,,23.56,,,
2017-05-26 11:04:04,25.89,,,,,
2017-05-26 11:08:01,25.78,,,,,
2017-05-26 11:18:57,,,23.44,,,
2017-05-26 11:26:30,25.67,,,,,
2017-05-26 11:30:30,,17.47,,,,
2017-05-26 11:39:33,25.57,,,,,
2017-05-26 11:43:43,,17.36,,,,
2017-05-26 11:52:05,,17.49,,,,
2017-05-26 11:54:05,,17.61,,,,
2017-05-26 11:56:00,25.46,,,,,
2017-05-26 11:57:00,,17.71,,,,
2017-05-26 11:58:05,,17.82,,,,
2017-05-26 12:00:06,,17.92,,,,
2017-05-26 12:03:08,,,,21.86,,
2017-05-26 12:03:58,,18.03,,,,
2017-05-26 12:12:59,25.35,,,,,
2017-05-26 12:14:32,,17.92,,,,
2017-05-26 12:14:35,,17.81,,,,
2017-05-26 12:16:28,,17.62,,,,
2017-05-26 12:18:03,,17.49,,,,
2017-05-26 12:20:39,,,,21.96,,
2017-05-26 12:24:30,,,23.34,,,
2017-05-26 12:30:08,,17.26,,,,
2017-05-26 12:32:02,,17.15,,,,
2017-05-26 12:37:27,,,,21.85,,
2017-05-26 12:37:30,,17.37,,,,
2017-05-26 12:39:36,,17.51,,,,
2017-05-26 12:45:04,25.24,,,,,
2017-05-26 12:47:33,,,,21.74,,
2017-05-26 12:52:02,25.13,,,,,
2017-05-26 13:08:30,,,,21.85,,
2017-05-26 13:10:35,24.98,,,,,
2017-05-26 13:11:32,,,,21.75,,
2017-05-26 13:12:35,24.88,,,,,
2017-05-26 13:18:56,25.0,,,,,
2017-05-26 13:23:29,,,23.18,,,
2017-05-26 13:27:05,24.9,,,,,
2017-05-26 13:37:34,,,,21.65,,
2017-05-26 13:40:03,25.03,,,,,
2017-05-26 13:41:00,25.17,,,,,
2017-05-26 13:44:02,,,23.08,,,
2017-05-26 13:49:30,25.28,,,,,
2017-05-26 13:49:35,,,,21.54,,
2017-05-26 13:52:06,,,,21.64,,
2017-05-26 13:57:59,24.77,,,,,
2017-05-26 14:00:03,24.9,,,,,
2017-05-26 14:03:05,25.04,,,,,
2017-05-26 14:06:02,25.16,,,,,
2017-05-26 14:09:03,25.27,,,,,
2017-05-26 14:12:11,25.39,17.62,,,,
2017-05-26 14:16:05,25.51,17.5,,,,
2017-05-26 14:21:56,,,,21.52,,
2017-05-26 14:23:56,25.7,,,,,
2017-05-26 14:29:29,25.88,,,,,
2017-05-26 14:33:28,,17.33,,,,
2017-05-26 14:34:34,,17.49,,,,
2017-05-26 14:39:01,25.98,,,,,
2017-05-26 14:39:58,26.1,,,,,
2017-05-26 14:46:04,26.21,,,,,
2017-05-26 14:56:04,,17.67,,,,
2017-05-26 15:00:38,,17.57,,,,
2017-05-26 15:05:30,26.33,,,,,
2017-05-26 15:10:03,,,,21.4,,
2017-05-26 15:10:04,,17.47,,,,
2017-05-26 15:12:02,,17.36,,,,
2017-05-26 15:24:26,,17.55,,,,
2017-05-26 15:30:32,26.46,,,,,
2017-05-26 15:31:36,,17.68,,,,
2017-05-26 15:52:31,26.58,,,,,
2017-05-26 16:05:01,,,,21.29,,
2017-05-26 16:12:06,,17.58,,,,
2017-05-26 16:29:59,,17.47,,,,
2017-05-26 16:39:37,,,,21.17,,
2017-05-26 16:47:02,,17.36,,,,
2017-05-26 16:50:26,,17.52,,,,
2017-05-26 16:52:33,,,22.93,,,
2017-05-26 16:59:27,,,,21.07,,
2017-05-26 17:07:04,,17.62,,,,
2017-05-26 17:18:07,,,,21.18,,
2017-05-26 17:26:58,,17.51,,,,
2017-05-26 17:42:08,,17.41,,,,
2017-05-26 17:56:29,,17.52,,,,
2017-05-26 17:58:59,,17.7,,,,
2017-05-26 18:16:34,,17.59,,,,
2017-05-26 18:26:16,,,,21.08,,
2017-05-26 18:37:59,,17.48,,,,
2017-05-26 18:40:29,26.68,,,,,
2017-05-26 18:52:00,,17.38,,,,
2017-05-26 18:58:35,,17.54,,,,
2017-05-26 19:00:31,,17.67,,,,
2017-05-26 19:05:28,,,22.83,,,
2017-05-26 19:07:04,,17.79,,,,
2017-05-26 19:12:32,,17.67,,,,
2017-05-26 19:22:02,,17.52,,,,
2017-05-26 19:55:37,,17.41,,,,
2017-05-26 20:06:34,,17.57,,,,
2017-05-26 20:08:33,,17.71,,,,
2017-05-26 20:25:41,,17.6,,,,
2017-05-26 20:31:03,26.58,,,,,
2017-05-26 20:40:30,,17.49,,,,
2017-05-26 20:41:28,,,,20.97,,
2017-05-26 20:55:00,,17.38,,,,
2017-05-26 20:57:03,,17.56,,,,
2017-05-26 21:00:26,26.46,,,,,
2017-05-26 21:01:04,26.25,,,,,
2017-05-26 21:02:03,,,22.72,20.85,,
2017-05-26 21:04:28,,,22.55,,,
2017-05-26 21:06:29,,,22.18,,,
2017-05-26 21:07:57,,,,20.98,,
2017-05-26 21:09:57,,17.7,,,,
2017-05-26 21:12:11,,,21.98,,,
2017-05-26 21:13:32,,17.59,,,,
2017-05-26 21:14:32,,17.48,,,,
2017-05-26 21:18:38,,,22.09,,,
2017-05-26 21:18:48,23.78,17.37,,,,
2017-05-26 21:22:39,23.94,,,,,
2017-05-26 21:26:40,,17.22,,,,
2017-05-26 21:27:26,,,,21.1,,
2017-05-26 21:27:31,24.19,17.32,,,,
2017-05-26 21:29:02,,17.43,,,,
2017-05-26 21:31:01,24.31,,,,,
2017-05-26 21:32:02,,17.54,,,,
2017-05-26 21:33:05,,17.67,,,,
2017-05-26 21:37:11,,,,21.0,,
2017-05-26 21:38:12,24.42,,,,,
2017-05-26 21:39:29,,,22.19,,,
2017-05-26 21:39:56,,17.84,,,,
2017-05-26 21:40:33,,,22.3,,,
2017-05-26 21:45:00,24.53,,,,,
2017-05-26 21:45:32,,,,21.1,,
2017-05-26 21:50:39,24.65,17.96,,,,
2017-05-26 21:51:01,24.88,17.86,,,,
2017-05-26 21:53:02,,,22.41,,,
2017-05-26 21:53:26,24.98,17.69,,,,
2017-05-26 21:55:02,,17.48,,,,
2017-05-26 21:56:58,25.11,,,,,
2017-05-26 21:57:38,,17.3,,,,
2017-05-26 21:58:04,,,,21.24,,
2017-05-26 22:01:08,25.24,,,,,
2017-05-26 22:03:01,25.34,,,,,
2017-05-26 22:08:13,25.24,,,,,
2017-05-26 22:11:02,25.13,,,,,
2017-05-26 22:14:03,,17.2,22.51,,,
2017-05-26 22:14:26,,17.31,,,,
2017-05-26 22:16:26,25.01,,,,,
2017-05-26 22:17:02,24.91,,,,,
2017-05-26 22:21:01,,17.49,,,,
2017-05-26 22:34:26,,17.86,,,,
2017-05-26 22:49:31,,17.71,,,,
2017-05-26 22:51:34,,17.52,,,,
2017-05-26 22:53:26,,17.35,,,,
2017-05-26 22:54:33,,,22.63,,,
2017-05-26 23:00:31,,,,21.11,,
2017-05-26 23:01:58,,17.25,,,,
2017-05-26 23:04:29,,17.14,,,,
2017-05-26 23:11:56,,17.32,,,,
2017-05-26 23:13:59,,17.47,,,,
2017-05-26 23:16:28,,,22.52,,,
2017-05-26 23:18:57,,17.6,,,,
2017-05-26 23:21:01,24.81,,,,,
2017-05-26 23:22:58,,,,20.99,,
2017-05-26 23:25:32,,17.72,,,,
2017-05-26 23:27:02,,,22.41,,,
2017-05-26 23:35:58,,17.85,,,,
2017-05-26 23:41:11,,17.69,,,,
2017-05-26 23:43:00,24.7,,,,,
2017-05-26 23:44:06,,17.54,,,,
2017-05-26 23:45:05,,17.39,,,,
2017-05-26 23:46:04,,17.29,,,,
2017-05-26 23:47:59,24.8,,,,,
2017-05-26 23:51:17,,,,21.09,,
2017-05-26 23:52:00,,17.14,,,,
2017-05-26 23:55:03,24.91,,,,,
2017-05-26 23:55:32,25.05,,,,,
2017-05-26 23:59:27,25.18,,,,,
2017-05-27 00:03:05,25.29,17.25,,,,
2017-05-27 00:06:41,,17.42,,,,
2017-05-27 00:09:32,25.41,,,,,
2017-05-27 00:11:27,,17.55,,,,
2017-05-27 00:12:26,,17.68,,,,
2017-05-27 00:15:32,,,22.51,,,
2017-05-27 00:15:37,25.53,,,,,
2017-05-27 00:17:01,,17.81,,,,
2017-05-27 00:17:34,,,,20.98,,
2017-05-27 00:17:39,,,22.64,,,
2017-05-27 00:24:36,,,,21.09,,
2017-05-27 00:26:58,,17.92,,,,
2017-05-27 00:27:57,,17.79,,,,
2017-05-27 00:29:56,,17.68,,,,
2017-05-27 00:30:59,,17.58,,,,
2017-05-27 00:32:36,25.64,17.44,,,,
2017-05-27 00:34:01,,17.33,,,,
2017-05-27 00:35:35,,17.21,,,,
2017-05-27 00:37:00,,,,21.19,,
2017-05-27 00:37:03,,17.11,,,,
2017-05-27 00:40:07,,17.23,,,,
2017-05-27 00:42:01,,,,21.09,,
2017-05-27 00:42:57,,17.34,,,,
2017-05-27 00:49:05,25.76,,,,,
2017-05-27 00:50:41,,17.46,,,,
2017-05-27 00:52:00,25.65,,,,,
2017-05-27 00:56:02,,,,20.98,,
2017-05-27 00:57:11,25.53,,,,,
2017-05-27 01:00:03,,17.58,,,,
2017-05-27 01:01:28,25.43,,,,,
2017-05-27 01:05:27,,17.7,,,,
2017-05-27 01:16:58,,17.55,,,,
2017-05-27 01:20:03,,17.35,,,,
2017-05-27 01:21:26,25.26,,,,,
2017-05-27 01:23:02,,,22.75,,,
2017-05-27 01:23:04,,17.21,,,,
2017-05-27 01:24:04,25.41,,,,,
2017-05-27 01:25:28,,17.11,,,,
2017-05-27 01:26:56,,,,21.09,,
2017-05-27 01:26:58,25.51,,,,,
2017-05-27 01:28:56,,17.25,,,,
2017-05-27 01:29:59,25.64,,,,,
2017-05-27 01:31:58,25.78,,,,,
2017-05-27 01:34:57,,17.38,,,,
2017-05-27 01:37:01,25.89,,,,,
2017-05-27 01:39:25,,17.5,,,,
2017-05-27 01:40:06,26.0,,,,,
2017-05-27 01:44:07,,,22.65,,,
2017-05-27 01:44:59,,,,20.98,,
2017-05-27 01:47:06,26.1,17.6,,,,
2017-05-27 01:50:09,,,22.77,,,
2017-05-27 01:55:26,26.24,,,,,
2017-05-27 02:53:58,,17.71,,,,
2017-05-27 02:56:30,,17.42,,,,
2017-05-27 02:57:58,,17.27,,,,
2017-05-27 02:59:57,,17.15,,,,
2017-05-27 03:03:27,,,,21.09,,
2017-05-27 03:03:28,,,22.87,,,
2017-05-27 03:04:34,,17.27,,,,
2017-05-27 03:13:27,,17.37,,,,
2017-05-27 03:17:37,,17.48,,,,
2017-05-27 03:21:37,25.76,,,,,
2017-05-27 03:24:05,,17.6,,,,
2017-05-27 03:24:58,,,,20.97,,
2017-05-27 03:26:29,,17.72,,,,
2017-05-27 03:28:58,25.87,,,,,
2017-05-27 03:35:00,,,22.77,,,
2017-05-27 03:41:00,,17.82,,,,
2017-05-27 03:42:05,,17.7,,,,
2017-05-27 03:44:28,,17.57,,,,
2017-05-27 03:46:28,,17.45,,,,
2017-05-27 03:48:26,,17.26,,,,
2017-05-27 03:50:32,25.98,,,,,
2017-05-27 03:51:25,,17.1,,,,
2017-05-27 03:54:58,,,,21.08,,
2017-05-27 03:56:26,,17.21,,,,
2017-05-27 03:57:25,,17.32,,,,
2017-05-27 04:03:33,26.09,,,,,
2017-05-27 04:05:09,,17.42,,,,
2017-05-27 04:07:33,,17.55,,,,
2017-05-27 04:12:00,,,,20.97,,
2017-05-27 04:13:56,,17.69,,,,
2017-05-27 04:34:04,,17.53,,,,
2017-05-27 04:35:28,,17.43,,,,
2017-05-27 04:37:28,,17.27,,,,
2017-05-27 04:38:59,26.19,,,,,
2017-05-27 04:40:25,,,,21.08,,
2017-05-27 04:44:03,26.32,,,,,
2017-05-27 04:44:25,,17.14,,,,
2017-05-27 04:45:29,26.42,,,,,
2017-05-27 04:47:34,26.53,,,,,
2017-05-27 04:51:30,,17.26,,,,
2017-05-27 04:53:33,26.65,,,,,
2017-05-27 04:55:37,,17.4,,,,
2017-05-27 04:57:35,,17.5,,,,
2017-05-27 05:00:33,,,22.87,,,
2017-05-27 05:03:37,,17.62,,,,
2017-05-27 05:04:29,,,,20.97,,
2017-05-27 05:05:04,,17.74,,,,
2017-05-27 05:07:56,,,23.0,,,
2017-05-27 05:14:58,26.77,,,,,
2017-05-27 05:16:25,26.61,17.85,,,,
2017-05-27 05:21:59,,17.71,,,,
2017-05-27 05:24:27,,17.59,,,,
2017-05-27 05:26:30,,17.43,,,,
2017-05-27 05:28:58,,17.23,,,,
2017-05-27 05:30:55,26.5,,,,,
2017-05-27 05:33:37,,,23.11,,,
2017-05-27 05:33:39,,17.09,,,,
2017-05-27 05:34:58,,,,21.07,,
2017-05-27 05:35:00,,17.22,,,,
2017-05-27 05:38:55,,,23.0,,,
2017-05-27 05:42:10,,17.33,,,,
2017-05-27 05:42:57,,17.44,,,,
2017-05-27 05:46:26,,17.57,,,,
2017-05-27 05:51:02,,,,20.95,,
2017-05-27 05:57:09,26.38,,,,,
2017-05-27 06:05:39,,17.69,,,,
2017-05-27 06:10:27,,17.56,,,,
2017-05-27 06:16:34,,17.19,,,,
2017-05-27 06:18:25,,,,21.05,,
2017-05-27 06:22:28,26.48,17.06,,,,
2017-05-27 06:22:33,,17.21,,,,
2017-05-27 06:24:33,,17.32,,,,
2017-05-27 06:26:31,26.59,,,,,
2017-05-27 06:27:29,,17.42,,,,
2017-05-27 06:34:56,,,,20.94,,
2017-05-27 06:34:57,26.7,,,,,
2017-05-27 06:41:55,,,22.9,,,
2017-05-27 06:42:04,26.53,,,,,
2017-05-27 06:45:05,,,,21.05,,
2017-05-27 06:49:30,26.4,,,,,
2017-05-27 06:50:01,26.27,17.76,,,,
2017-05-27 06:59:28,26.39,17.62,,,,
2017-05-27 07:04:30,,17.2,,,,
2017-05-27 07:05:54,,17.07,,,,
2017-05-27 07:09:25,26.5,,,,,
2017-05-27 07:11:58,,17.19,,,,
2017-05-27 07:13:02,,17.33,,,,
2017-05-27 07:18:59,,17.47,,,,
2017-05-27 07:21:32,26.61,,,,,
2017-05-27 07:22:30,,17.6,,,,
2017-05-27 07:23:59,,,,21.17,,
2017-05-27 07:30:25,,,23.06,,,
2017-05-27 07:30:26,,,23.2,,,
2017-05-27 07:38:55,26.71,,,,,
2017-05-27 07:40:58,,,,21.37,,
2017-05-27 07:42:57,,17.72,,,,
2017-05-27 07:44:29,,17.61,,,,
2017-05-27 07:45:55,,17.48,,,,
2017-05-27 07:47:00,26.85,17.38,,,,
2017-05-27 07:49:02,,17.16,,,,
2017-05-27 07:53:00,26.98,17.27,,,,
2017-05-27 07:55:00,,,23.3,,,
2017-05-27 08:02:58,,17.37,,,,
2017-05-27 08:03:25,,17.15,,,,
2017-05-27 08:11:57,27.09,,,,,
2017-05-27 08:12:58,,17.58,,,,
2017-05-27 08:13:58,,,,21.48,,
2017-05-27 08:15:34,,17.72,,,,
2017-05-27 08:16:12,26.97,17.83,,,,
2017-05-27 08:21:28,,,23.44,21.59,,
2017-05-27 08:21:29,26.77,,,,,
2017-05-27 08:27:25,,,,21.71,,
2017-05-27 08:30:08,,17.96,,,,
2017-05-27 08:30:28,26.64,17.84,,,,
2017-05-27 08:32:25,,17.64,,,,
2017-05-27 08:33:38,,17.51,,,,
2017-05-27 08:34:28,,17.4,,,,
2017-05-27 08:35:38,26.54,,,,,
2017-05-27 08:36:38,,17.26,,,,
2017-05-27 08:37:29,,,,21.82,,
2017-05-27 08:40:37,,17.15,,,,
2017-05-27 08:41:08,26.43,,,,,
2017-05-27 08:46:02,,,23.59,,,
2017-05-27 08:46:04,26.26,,,,,
2017-05-27 08:53:09,,17.25,,,,
2017-05-27 08:57:26,,17.42,,,,
2017-05-27 08:59:24,26.14,,,,,
2017-05-27 09:00:26,,17.6,,,,
2017-05-27 09:01:34,,17.76,,,,
2017-05-27 09:03:33,,17.87,,,,
2017-05-27 09:05:28,,,,21.72,,
2017-05-27 09:05:55,26.03,,,,,
2017-05-27 09:07:27,25.93,,,,,
2017-05-27 09:12:58,,,,21.83,,
2017-05-27 09:14:27,25.81,,,,,
2017-05-27 09:18:34,,17.98,23.49,21.93,,
2017-05-27 09:18:58,,17.74,,,,
2017-05-27 09:19:55,,17.63,,,,
2017-05-27 09:21:56,,17.43,,,,
2017-05-27 09:23:57,25.58,,,,,
2017-05-27 09:25:05,,17.25,,,,
2017-05-27 09:26:14,,,,21.76,,
2017-05-27 09:26:43,,17.15,,,,
2017-05-27 09:28:56,25.69,17.26,,,,
2017-05-27 09:33:29,25.92,,,,,
2017-05-27 09:40:59,26.1,,,,,
2017-05-27 09:45:30,,17.48,,,,
2017-05-27 09:46:10,26.21,,,,,
2017-05-27 09:52:00,,,23.38,,,
2017-05-27 09:54:02,26.33,,,,,
2017-05-27 09:59:16,26.45,,,,,
2017-05-27 10:04:58,,17.38,,,,
2017-05-27 10:11:26,,17.57,,,,
2017-05-27 10:13:29,26.55,,,,,
2017-05-27 10:17:26,,,,21.65,,
2017-05-27 10:17:30,,,,21.81,,
2017-05-27 10:24:43,26.68,,,,,
2017-05-27 10:28:24,,17.73,,,,
2017-05-27 10:34:30,,17.63,,,,
2017-05-27 10:40:39,,17.5,,,,
2017-05-27 10:45:02,26.78,,,,,
2017-05-27 10:46:00,,,,21.91,,
2017-05-27 10:55:28,,17.39,,,,
2017-05-27 11:05:55,,,,21.8,,
2017-05-27 11:12:56,26.89,,,,,
2017-05-27 11:22:00,,17.7,,,,
2017-05-27 11:26:28,,,23.27,,,
2017-05-27 11:33:33,,17.58,,,,
2017-05-27 11:44:56,,,,21.92,,
2017-05-27 12:00:00,,17.47,,,,
2017-05-28 15:34:55,,,,21.82,,
2017-05-28 15:34:56,,17.67,,,,
2017-05-28 15:38:04,,17.57,,,,
2017-05-28 15:41:34,,17.47,,21.5,,
2017-05-28 15:52:13,,,23.16,,,
2017-05-28 15:52:37,,17.28,,,,
2017-05-28 15:59:15,,17.39,,,,
2017-05-28 16:01:43,,17.58,,,,
2017-05-28 16:04:19,,,,21.4,,
2017-05-28 16:14:22,,17.7,,,,
2017-05-28 16:21:23,,17.59,,,,
2017-05-28 16:27:20,,,,21.5,,
2017-05-28 16:31:15,,17.47,,,,
2017-05-28 16:35:49,,17.36,,,,
2017-05-28 16:50:45,,17.61,,,,
2017-05-28 16:57:16,,,,21.4,,
2017-05-28 17:04:26,,17.74,,,,
2017-05-28 17:21:56,,17.6,,,,
2017-05-28 17:30:54,,17.49,,,,
2017-05-28 17:44:52,,,,21.5,,
2017-05-28 17:44:54,,17.38,,,,
2017-05-28 18:04:18,,17.48,,,,
2017-05-28 18:06:16,,17.62,,,,
2017-05-28 18:11:45,,17.73,,,,
2017-05-28 18:15:42,,,,21.38,,
2017-05-28 18:22:14,,17.84,,,,
2017-05-28 18:23:18,,17.73,,,,
2017-05-28 18:30:44,,17.56,,,,
2017-05-28 18:34:39,,17.43,,,,
2017-05-28 18:37:43,,,,21.48,,
2017-05-28 18:38:46,,17.32,,,,
2017-05-28 18:49:18,,17.49,,,,
2017-05-28 19:03:11,,17.59,,,,
2017-05-28 19:33:39,,17.49,,,,
2017-05-28 19:45:39,,,,21.37,,
2017-05-28 20:00:44,,17.38,,,,
2017-05-28 20:06:42,,17.49,,,,
2017-05-28 20:10:45,,,,21.27,,
2017-05-28 20:21:13,,17.72,,,,
2017-05-28 20:26:12,,17.61,,,,
2017-05-28 20:30:09,,17.5,,,,
2017-05-28 20:35:09,,,,21.37,,
2017-05-28 20:38:10,,17.4,,,,
2017-05-28 20:42:14,,17.29,,,,
2017-05-28 20:49:41,,17.43,,,,
2017-05-28 20:51:49,,17.57,,,,
2017-05-28 20:54:13,,17.67,,,,
2017-05-28 21:12:41,,17.55,,,,
2017-05-28 21:16:44,,17.43,,,,
2017-05-28 21:24:11,,17.3,,,,
2017-05-28 21:32:39,,17.49,,,,
2017-05-28 21:35:41,,,23.08,,,
2017-05-28 21:38:19,,17.63,,,,
2017-05-28 21:51:13,27.0,,,,,
2017-05-28 21:53:43,26.86,,,,,
2017-05-28 21:54:46,,17.51,,,,
2017-05-28 21:58:12,,,22.97,,,
2017-05-28 21:58:16,,,22.77,,,
2017-05-28 21:59:11,24.1,,,,,
2017-05-28 21:59:47,,,22.54,,,
2017-05-28 22:00:12,,,,21.26,,
2017-05-28 22:02:11,,,22.39,,,
2017-05-28 22:02:14,,17.41,,,,
2017-05-28 22:04:15,,,22.26,,,
2017-05-28 22:05:19,,,22.37,,,
2017-05-28 22:08:11,,17.3,,,,
2017-05-28 22:11:12,24.21,,,,,
2017-05-28 22:12:10,,17.49,,,,
2017-05-28 22:12:16,,17.59,,,,
2017-05-28 22:14:14,24.34,,,,,
2017-05-28 22:15:12,,17.72,,,,
2017-05-28 22:17:08,24.46,,,,,
2017-05-28 22:17:39,,17.85,,,,
2017-05-28 22:20:12,24.59,,,,,
2017-05-28 22:20:22,,,22.48,,,
2017-05-28 22:22:44,24.71,,,,,
2017-05-28 22:24:15,,,,21.37,,
2017-05-28 22:24:40,,17.97,,,,
2017-05-28 22:29:43,,,22.6,,,
2017-05-28 22:30:41,,17.83,,,,
2017-05-28 22:30:47,,17.72,,,,
2017-05-28 22:32:47,,17.5,,,,
2017-05-28 22:33:41,,17.38,,,,
2017-05-28 22:35:40,,,,21.5,,
2017-05-28 22:39:14,,17.19,,,,
2017-05-28 22:41:47,24.82,,,,,
2017-05-28 22:42:45,24.98,,,,,
2017-05-28 22:44:48,25.11,,,,,
2017-05-28 22:46:44,25.28,,,,,
2017-05-28 22:48:41,25.44,,,,,
2017-05-28 22:50:39,,17.3,,,,
2017-05-28 22:51:41,25.6,,,,,
2017-05-28 22:52:42,,,22.73,,,
2017-05-28 22:59:40,25.72,,,,,
2017-05-28 23:03:13,,,22.85,,,
2017-05-28 23:04:42,,17.42,,,,
2017-05-28 23:06:10,25.61,,,,,
2017-05-28 23:06:13,,17.54,,,,
2017-05-28 23:08:09,25.48,,,,,
2017-05-28 23:10:11,,17.64,,,,
2017-05-28 23:11:13,,17.78,,,,
2017-05-28 23:13:46,,17.93,,,,
2017-05-28 23:17:12,,,,21.4,,
2017-05-28 23:18:12,,18.03,,,,
2017-05-28 23:22:12,,17.88,,,,
2017-05-28 23:24:12,,17.72,,,,
2017-05-28 23:26:12,,17.58,,,,
2017-05-28 23:27:12,,17.46,,,,
2017-05-28 23:29:12,,17.31,,,,
2017-05-28 23:31:12,,,,21.51,,
2017-05-28 23:33:42,,17.16,,,,
2017-05-28 23:35:42,,,22.96,,,
2017-05-28 23:38:42,,17.26,,,,
2017-05-28 23:44:19,25.32,,,,,
2017-05-28 23:48:42,,17.93,,,,
2017-05-28 23:50:42,,17.41,,,,
2017-05-28 23:52:59,,17.26,,,,
2017-05-28 23:53:57,,17.63,,,,
2017-05-28 23:56:15,,17.74,,,,
2017-05-28 23:58:19,,17.84,,,,
2017-05-29 00:03:12,25.22,,,,,
2017-05-29 00:08:12,,,,21.4,,
2017-05-29 00:12:19,,17.94,,,,
2017-05-29 00:13:21,,17.83,,,,
2017-05-29 00:15:18,,,22.86,,,
2017-05-29 00:16:20,,17.67,,,,
2017-05-29 00:16:26,,17.5,,,,
2017-05-29 00:18:38,,,,21.5,,
2017-05-29 00:21:42,,17.33,,,,
2017-05-29 00:23:44,,,22.96,,,
2017-05-29 00:23:48,25.11,,,,,
2017-05-29 00:26:55,24.99,,,,,
2017-05-29 00:34:20,24.86,,,,,
2017-05-29 00:38:18,24.75,,22.86,,,
2017-05-29 00:43:12,,17.45,,,,
2017-05-29 00:46:54,24.61,,,,,
2017-05-29 00:48:17,,17.56,,,,
2017-05-29 00:49:17,24.47,,,,,
2017-05-29 00:54:47,,,22.73,,,
