,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-04-24 20:41:00,,,,,,,63.67743,,,,,,,,,,,,,,,65.66,65.96,4.4,
2017-04-24 20:42:00,,,,,,67.28751,63.2209725,,,,,,,,,,,,,,,65.55,65.9175,4.400625,
2017-04-24 20:43:00,,,,,,66.86250333333334,63.068819999999995,64.70733,,,,,,,,,,,,,,65.5,65.79,,
2017-04-24 20:44:00,,,,64.9565,65.39767,,,,,,,,,,,,,,,,,,65.715,,
2017-04-24 20:45:00,,,,64.65354500000001,,,,,,,,,,,,,,,,,,65.4,,4.39375,
2017-04-24 20:46:00,,,,,,,,,,,,,,,,,,,,,,,65.64,4.41,
2017-04-24 20:47:00,,,,,,,,,,,,,,,,,,,,,,,,4.395,
2017-04-24 20:48:00,,,,,,,,,,,,,,,,,,,,,,,65.49,4.4,
2017-04-24 20:49:00,,,,,,,,,,,,,,,,,,,,,,65.22,,4.390000000000001,
2017-04-24 20:50:00,,,,,,,,,,,,,,,,,,,,,,65.12,65.36,4.40375,
2017-04-24 20:51:00,,,,,,,63.06882,,,,,,,,,,,,,,,,65.3,,
2017-04-24 20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 20:53:00,,,,,,,,,,,,,,,,,,,,,,65.02,,,
2017-04-24 20:54:00,,,,,,66.65,,64.1088,,,,,,,,,,,,,,,65.24,,
2017-04-24 20:55:00,,,,64.35059,64.7888,,,63.70685333333333,,,,,,,,,,,,,,64.83,65.18333333333332,,
2017-04-24 20:56:00,,,,63.89921,,,,,,,,,,,,,,,,,,64.7975,65.00999999999999,,
2017-04-24 20:57:00,,,,,,,,,,,,,,,,,,,,,,,64.95,,
2017-04-24 20:58:00,,,,,,,,,,,,,,,,,,,,,,64.59,64.84,,
2017-04-24 20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:00:00,,,,,,65.99687,62.4694,,,,,,,,,,,,,,,64.495,64.71,,
2017-04-24 21:01:00,,,,,64.18612,65.6625,62.315865,63.50588,,,,,,,,,,,,,,64.25,,,
2017-04-24 21:02:00,,,,63.74875,63.98314333333334,,61.85526000000001,,,,,,,,,,,,,,,64.13333333333334,64.51,,
2017-04-24 21:03:00,,,,,,,,,,,,,,,,,,,,,,64.1,64.385,,
2017-04-24 21:04:00,,,,,,,,,,,,,,,,,,,,,,63.83,64.26,4.39125,
2017-04-24 21:05:00,,,,,,,,,,,,,,,,,,,,,,,64.16,4.40625,
2017-04-24 21:06:00,,,,,63.57719,65.32813,61.85526,62.89518,,,,,,,,,,,,,,63.73,63.92,4.3875,
2017-04-24 21:07:00,,,,63.14154,63.577189999999995,64.89688,61.733115999999995,62.773356,,,,,,,,,,,,,,63.634,63.83200000000001,4.40125,
2017-04-24 21:08:00,,,,62.83464,63.1202225,,,,,,,,,,,,,,,,,63.49,63.7775,,
2017-04-24 21:09:00,,,,,,,,,,,,,,,,,,,,,,63.39,,,
2017-04-24 21:10:00,,,,,62.9679,,,,,,,,,,,,,,,,,63.15,63.55,4.38875,
2017-04-24 21:11:00,,,,,62.96790000000001,,,,,,,,,,,,,,,,,63.11333333333334,63.39666666666667,4.405,
2017-04-24 21:12:00,,,,62.52774,62.9679,64.60938,61.24454,62.28606,,,,,,,,,,,,,,63.04,63.32,,
2017-04-24 21:13:00,,,,62.406064,62.718336,64.069372,60.883928000000004,61.800883999999996,,,,,,,,,,,,,,62.89,63.17,,
2017-04-24 21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:15:00,,,,,,,,,,,,,,,,,,,,,,62.626666666666665,63.02333333333333,4.39125,
2017-04-24 21:16:00,,,,61.919360000000005,,,,,,,,,,,,,,,,,,62.48333333333333,62.73,4.407916666666667,
2017-04-24 21:17:00,,,,61.91936,,,,61.67959,,,,,,,,,,,,,,62.41,62.665,4.3975,
2017-04-24 21:18:00,,,,61.919360000000005,62.34399,,60.64352,61.47253,,,,,,,,,,,,,,62.27666666666667,,,
2017-04-24 21:19:00,,,,61.713860000000004,61.932096666666666,63.93437,,,,,,,,,,,,,,,,62.21,62.6,4.37875,
2017-04-24 21:20:00,,,,,,63.694786666666666,,,,,,,,,,,,,,,,62.14333333333334,62.46,,
2017-04-24 21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:22:00,,,,,,,,,,,,,,,,,,,,,,62.0,62.39,,
2017-04-24 21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:24:00,,,,,,,,,,,,,,,,,,,,,,61.915,62.19,,
2017-04-24 21:25:00,,,,,,,,61.05841,,,,,,,,,,,,,,61.83,,4.39125,
2017-04-24 21:26:00,,,,61.30286,61.72615,,60.03714,60.90779,,,,,,,,,,,,,,,,4.3965625,
2017-04-24 21:27:00,,,,61.10227666666666,61.321329999999996,,59.42654000000001,,,,,,,,,,,,,,,,62.04,4.39375,
2017-04-24 21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:29:00,,,,,,,,,,,,,,,,,,,,,,61.72,61.989999999999995,4.37625,
2017-04-24 21:30:00,,,,,,,,,,,,,,,,,,,,,,61.8,61.94,,
2017-04-24 21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:34:00,,,,,,,,,,,,,,,,,,,,,,61.88,62.14,,
2017-04-24 21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:40:00,,,,,,,,,,,,,,,,,,,,,,62.0,62.195,,
2017-04-24 21:41:00,,,,,,,,,,,,,,,,,,,,,,,62.25,,
2017-04-24 21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:43:00,,,,,,,,,,,,,,,,,,,,,,,,4.395,
2017-04-24 21:44:00,,,,,,,,,,,,,,,,,,,,,,,,4.405,
2017-04-24 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:48:00,,,,,,,,,,,,,,,,,,,,,,,,4.3875,
2017-04-24 21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:51:00,,,,,,,,,,,,,,,,,,,,,,62.12,,4.395625,
2017-04-24 21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:53:00,,,,,,,,,,,,,,,,,,,,,,62.065,62.36,4.4,
2017-04-24 21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:57:00,,,,,,,,,,,,,,,,,,,,,,62.01,62.305,,
2017-04-24 21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:59:00,,,,,,,,,,,,,,,,,,,,,,61.935,,,
2017-04-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,62.14,4.385,
2017-04-24 22:01:00,,,,,,63.21562,,,,,,,,,,,,,,,,61.68,62.045,,
2017-04-24 22:02:00,,,,,,,,,,,,,,,,,,,,,,61.59,61.95,4.40375,
2017-04-24 22:03:00,,,,,,,,,,,,,,,,,,,,,,61.5,61.84,4.38375,
2017-04-24 22:04:00,,,,,,,,,,,,,,,,,,,,,,61.405,61.73,,
2017-04-24 22:05:00,,,,,,,,,,,,,,,,,,,,,,61.245000000000005,61.57,4.405,
2017-04-24 22:06:00,,,,,,62.55,59.42654,60.45593,,,,,,,,,,,,,,61.18,61.515,,
2017-04-24 22:07:00,,,,60.70111,61.11892,62.54999999999999,59.42654000000001,60.25671333333333,,,,,,,,,,,,,,61.080000000000005,61.39333333333334,4.39375,
2017-04-24 22:08:00,,,,60.5487,60.808825,62.55,58.81291,,,,,,,,,,,,,,,61.08,61.36,4.380624999999999,
2017-04-24 22:09:00,,,,60.091469999999994,,62.31562666666667,58.81291000000001,,,,,,,,,,,,,,,60.98666666666666,,4.37625,
2017-04-24 22:10:00,,,,60.09147,,,58.81291,,,,,,,,,,,,,,,60.94,61.24,4.40125,
2017-04-24 22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 22:12:00,,,,60.091469999999994,,,58.81291000000001,,,,,,,,,,,,,,,60.846666666666664,61.18333333333334,,
2017-04-24 22:13:00,,,,,,,,,,,,,,,,,,,,,,60.64,61.07,,
2017-04-24 22:14:00,,,,,,,,,,,,,,,,,,,,,,,61.019999999999996,,
2017-04-24 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,4.38625,
2017-04-24 22:16:00,,,,60.09147,,,58.81291,59.85828,,,,,,,,,,,,,,,60.85,4.37625,
2017-04-24 22:17:00,,,,60.091469999999994,,,58.81291000000001,59.65450666666667,,,,,,,,,,,,,,60.54,60.77666666666667,4.39875,
2017-04-24 22:18:00,,,,,60.49873,,,,,,,,,,,,,,,,,60.485,,,
2017-04-24 22:19:00,,,,60.09147,,61.84688,58.81291,,,,,,,,,,,,,,,,,,
2017-04-24 22:20:00,,,,,,61.680209999999995,58.411116666666665,,,,,,,,,,,,,,,60.43,60.74,,
2017-04-24 22:21:00,,,,,,,,,,,,,,,,,,,,,,,60.64,,
2017-04-24 22:22:00,,,,,,,,,,,,,,,,,,,,,,,,4.3825,
2017-04-24 22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 22:24:00,,,,,,,,,,,,,,,,,,,,,,60.32,,4.40125,
2017-04-24 22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 22:26:00,,,,,,,,,,,,,,,,,,,,,,60.239999999999995,60.54,,
2017-04-24 22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 22:29:00,,,,,,,,,,,,,,,,,,,,,,60.16,,,
2017-04-24 22:30:00,,,,,,,,,,,,,,0.0,,,,,,,,,,,
2017-04-24 22:31:00,,,,,59.89641,61.34687,58.21022,,,,,,,,,,,,,,,60.04,60.44,4.385,
2017-04-24 22:32:00,,,,,60.25657600000001,61.826874,58.21022000000001,,,,,,,,,,,,,,,60.448,61.568,,
2017-04-24 22:33:00,,,,59.48649,61.69724,62.87813,58.21022,59.24696,,,,,,,,,,,,,,61.38,62.96,4.39625,
2017-04-24 22:34:00,,,,60.15162600000001,63.57225,63.83813,58.397118,59.515146,,,,,,,,,,,,,,62.448,63.872,4.4075,
2017-04-24 22:35:00,,,,60.798726,64.46492,64.63500200000001,59.408082,61.145506,,,,,,,,,,,,,,62.94,64.1,,
2017-04-24 22:36:00,,,,61.9898325,64.691125,65.135935,59.80314,61.28491,,,,,,1.0,,,,,,,,63.7575,64.66,4.3925,
2017-04-24 22:37:00,,,,62.23253666666667,,,59.80313999999999,62.00322,,,,,,0.3333333333333333,,,,,,,,64.11666666666667,65.29166666666667,4.392499999999999,
2017-04-24 22:38:00,,,,62.818720000000006,,,60.85724,62.60627333333334,,,,,,,,,,,,,,64.65,65.37666666666667,4.3925,
2017-04-24 22:39:00,,,,63.49078999999999,65.36974,65.40312,60.988612,62.907799999999995,,,,,,,,,,,,,,64.558,64.942,4.40825,
2017-04-24 22:40:00,,,,,,65.17916333333334,,,,,,,,,,,,,,,,64.28333333333335,64.60666666666667,4.41875,
2017-04-24 22:41:00,,,,63.49079,64.40437,64.28125,61.514100000000006,62.9078,,,,,,,,,,,,,,62.89000000000001,63.99666666666666,4.4025,
2017-04-24 22:42:00,,,,62.73160833333333,63.27494000000001,62.907293333333335,61.32117833333333,62.118815000000005,,,,,,,,,,,,,,62.225,63.76,4.3933333333333335,
2017-04-24 22:43:00,,,,61.182026666666665,61.792683333333336,61.95938,60.35657,60.53858333333334,,,,,,,,,,,,,,61.56,61.830000000000005,4.38875,
2017-04-24 22:44:00,,,,60.341543333333334,61.12609,60.979690000000005,59.49181166666667,59.729710000000004,,,,,,0.0,,,,,,,,59.453333333333326,60.48,4.399166666666667,
2017-04-24 22:45:00,,,,59.03929000000001,59.58632,59.125,58.30161,58.75139,,,,,,0.6,,,,,,,,58.862,59.279999999999994,4.40125,
2017-04-24 22:46:00,,,,58.62091,58.88055800000001,60.563753999999996,,57.57227,,,,,,,,,,,,,,58.23,59.910000000000004,4.39625,
2017-04-24 22:47:00,,,,60.03132333333334,58.410050000000005,62.824999999999996,57.34213999999999,58.382904999999994,,,,,,,,,,,,,,60.525000000000006,61.919999999999995,4.388750000000001,
2017-04-24 22:48:00,,,,61.78458,59.35351666666666,64.39063,57.64214666666667,59.25209,,,,,,,,,,,,,,61.68,62.79,4.38875,
2017-04-24 22:49:00,,,,62.75680714285714,60.96973571428571,65.63125000000001,59.05687999999999,60.273744285714294,,,,,,,,,,,,,,62.76428571428571,64.31142857142858,4.4037500000000005,
2017-04-24 22:50:00,,,,64.957886,62.286826,66.463754,60.10132,62.16718999999999,,,,,,,,,,,,,,64.38,65.562,,
2017-04-24 22:51:00,,,,65.80183,63.231343333333335,67.5,61.11782,62.93422333333333,,,,,,1.0,,,,,,,,65.29333333333334,66.30333333333333,,
2017-04-24 22:52:00,,,,66.25218142857142,64.66488142857143,68.30624999999999,61.97504142857142,63.887619999999984,,,,,,0.7142857142857143,,,,,,,,66.0842857142857,67.62428571428572,4.40625,
2017-04-24 22:53:00,,,,67.3584575,65.24388,,62.689875,64.9673,,,,,,,,,,,,,,67.15,67.8425,4.39,
2017-04-24 22:54:00,,,,67.52706,66.2116,68.86875,,65.296025,,,,,,,,,,,,,,66.99000000000001,67.79,,
2017-04-24 22:55:00,,,,66.58630000000001,,67.13125399999998,63.1351,65.62475,,,,,,,,,,,,,,66.38000000000001,67.364,,
2017-04-24 22:56:00,,,,65.57213,66.37952,65.242498,63.032074,64.88042,,,,,,,,,,,,,,64.742,66.128,4.41375,
2017-04-24 22:57:00,,,,64.322578,65.138384,63.986872000000005,62.61997,63.34815999999999,,,,,,,,,,,,,,64.11,64.96000000000001,4.40625,
2017-04-24 22:58:00,,,,63.50710999999999,63.515186666666665,62.72188,61.58193,62.778330000000004,,,,,,,,,,,,,,61.91,62.85999999999999,,
2017-04-24 22:59:00,,,,61.831030000000005,62.073442500000006,62.850785,60.610115,61.160925,,,,,,,,,,,,,,,62.1625,,
2017-04-24 23:00:00,,,,,,63.2375,,,,,,,,,,,,,,,,61.79,62.1,4.395,
2017-04-24 23:01:00,,,,,,63.23749999999999,,,,,,,,,,,,,,,,62.23,62.26,4.390833333333333,
2017-04-24 23:02:00,,,,,,63.2375,,,,,,,,,,,,,,,,62.4,62.519999999999996,4.3881250000000005,
2017-04-24 23:03:00,,,,,,,,60.68318,,,,,,,,,,,,,,62.49,62.665,,
2017-04-24 23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:39:00,,,,61.16111,,,60.15732,60.99156,,,,,,,,,,,,,,62.6,62.92,,
2017-04-24 23:40:00,,,,62.06612333333334,61.72549,63.94375,61.323820000000005,,,,,,,,,,,,,,,,62.919999999999995,,
2017-04-24 23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:42:00,,,,63.87615,63.178470000000004,65.22813,61.90707,63.45235,,,,,,,,,,,,,,62.71,62.92,,
2017-04-24 23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:45:00,,,,62.96757,63.983360000000005,63.23229666666666,61.22949,62.366463333333336,,,,,,0.0,,,,,,,,62.38333333333333,,,
2017-04-24 23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:47:00,,,,59.86897333333334,61.34082,62.23438000000001,59.97709,59.25692,,,,,,,,,,,,,,62.22,62.919999999999995,,
2017-04-24 23:48:00,,,,59.191627999999994,59.62039600000001,62.85938,58.031237999999995,58.967009999999995,,,,,,,,,,,,,,62.260000000000005,63.112,4.39375,
2017-04-24 23:49:00,,,,61.77086,59.86347,64.14166999999999,58.403870000000005,59.62927,,,,,,,,,,,,,,62.26,63.620000000000005,4.38875,
2017-04-24 23:50:00,,,,62.83557571428572,61.04514,65.09017857142858,59.27720428571428,60.69041428571428,,,,,,,,,,,,,,63.5,64.46142857142857,4.388750000000001,
2017-04-24 23:51:00,,,,64.12991,62.479910000000004,66.07000000000001,60.137888,61.81596,,,,,,,,,,,,,,64.36800000000001,65.60600000000001,,
2017-04-24 23:52:00,,,,65.34558,63.15507,66.80520666666666,61.247976666666666,62.84780333333333,,,,,,,,,,,,,,64.65,65.79,4.38875,
2017-04-24 23:53:00,,,,65.86331,63.534400000000005,67.4437475,61.45872,63.490195,,,,,,,,,,,,,,65.72,66.97,4.4028125,
2017-04-24 23:54:00,,,,66.40298,64.851185,68.22500499999998,62.200673749999986,64.1676125,,,,,,1.0,,,,,,,,66.56375,67.775,4.397656250000001,
2017-04-24 23:55:00,,,,67.34754,65.26546,68.50938,62.81257,64.73444,,,,,,,,,,,,,,66.68,67.94,4.3933333333333335,
2017-04-24 23:56:00,,,,67.23093142857142,65.97735999999999,68.13705857142857,63.28934142857143,65.29123142857142,,,,,,,,,,,,,,66.81142857142856,67.78,4.3999999999999995,
2017-04-24 23:57:00,,,,66.28522,,66.800005,63.48005,65.1992975,,,,,,,,,,,,,,65.6125,66.29,4.4,
2017-04-24 23:58:00,,,,65.257724,65.97736,65.95938,63.01595,64.095672,,,,,,,,,,,,,,64.018,65.35400000000001,,
2017-04-24 23:59:00,,,,64.10046,64.37971,64.33646,61.95112333333333,63.271530000000006,,,,,,,,,,,,,,63.71,64.73,4.4125,
2017-04-25 00:00:00,,,,62.65898,62.679678,62.387496,60.993216,61.907218,,,,,,,,,,,,,,61.806,62.42999999999999,4.3892500000000005,
2017-04-25 00:01:00,,,,61.255790000000005,61.459442,62.103120000000004,60.111000000000004,60.555870000000006,,,,,,,,,,,,,,61.09000000000001,61.86,4.38275,
2017-04-25 00:02:00,,,,,,62.86249999999999,,,,,,,,,,,,,,,,61.24,61.63333333333333,4.39625,
2017-04-25 00:03:00,,,,,,62.8625,,,,,,,,,,,,,,,,61.6225,61.8825,4.3881250000000005,
2017-04-25 00:04:00,,,,,,63.21042,,,,,,,,,,,,,,,,61.916666666666664,62.169999999999995,,
2017-04-25 00:05:00,,,,60.48951,,,,,,,,,,,,,,,,,,62.01,62.42,,
2017-04-25 00:06:00,,,,60.91199,61.01252,,,,,,,,,,,,,,,,,62.28,62.46666666666667,4.3975,
2017-04-25 00:07:00,,,,,61.329405,,,60.55587,,,,,,,,,,,,,,62.4,62.56,4.3725,
2017-04-25 00:08:00,,,,,,,,60.7003675,,,,,,,,,,,,,,62.47,62.7025,4.40375,
2017-04-25 00:09:00,,,,,,,,,,,,,,,,,,,,,,62.54,62.75,4.38125,
2017-04-25 00:10:00,,,,,,63.38438,,,,,,,,,,,,,,,,62.62,62.80666666666667,,
2017-04-25 00:11:00,,,,,,,,,,,,,,,,,,,,,,62.66,,4.40125,
2017-04-25 00:12:00,,,,,,,,,,,,,,,,,,,,,,62.595,62.92,,
2017-04-25 00:13:00,,,,,,,,,,,,,,,,,,,,,,62.53,62.78,,
2017-04-25 00:14:00,,,,,,64.04688,60.111,61.13386,,,,,,,,,,,,,,62.32,62.71,4.38,
2017-04-25 00:15:00,,,,,,63.606252,60.111000000000004,61.133860000000006,,,,,,,,,,,,,,62.088,62.424,4.386,
2017-04-25 00:16:00,,,,,,63.3125,59.86026,61.13386,,,,,,,,,,,,,,61.78,62.28,,
2017-04-25 00:17:00,,,,61.12323,61.64629,62.903125,,,,,,,,,,,,,,,,61.44,61.87,,
2017-04-25 00:18:00,,,,60.80932,,62.49375,,,,,,,,,,,,,,,,61.245000000000005,61.637499999999996,4.395,
2017-04-25 00:19:00,,,,60.49541,61.01693,62.31666666666666,59.60952,60.48682,,,,,,,,,,,,,,60.99333333333333,61.46,4.38125,
2017-04-25 00:20:00,,,,60.3364675,60.546605,,59.184200000000004,60.062395,,,,,,,,,,,,,,60.63,61.175,,
2017-04-25 00:21:00,,,,,60.38983,61.9625,,,,,,,,,,,,,,,,60.519999999999996,60.82,4.39125,
2017-04-25 00:22:00,,,,59.85964,60.23795,61.61875,58.75888,59.63797,,,,,,0.0,,,,,,,,,60.66250000000001,4.383125,
2017-04-25 00:23:00,,,,59.732910000000004,59.78231000000001,,58.38736,59.00703,,,,,,0.4,,,,,,,,60.17,60.43399999999999,4.375,
2017-04-25 00:24:00,,,,,60.3492,61.275,,59.00703000000001,,,,,,,,,,,,,,60.169999999999995,60.97666666666667,4.382916666666667,
2017-04-25 00:25:00,,,,,60.984785,61.5,,59.00703,,,,,,,,,,,,,,60.3425,61.61,4.39875,
2017-04-25 00:26:00,,,,59.22599,62.34096,62.17499999999999,,59.00703000000001,,,,,,,,,,,,,,60.84,62.06999999999999,4.403333333333333,
2017-04-25 00:27:00,,,,59.727126,62.609536000000006,62.743128,58.13968,59.528341999999995,,,,,,,,,,,,,,61.24399999999999,62.52,4.4087499999999995,
2017-04-25 00:28:00,,,,59.85241,63.0124,63.12188,58.611774999999994,59.65867,,,,,,,,,,,,,,61.555,63.0,4.3965625,
2017-04-25 00:29:00,,,,60.45978333333333,63.72816,63.58124999999999,58.879063333333335,60.24252333333333,,,,,,,,,,,,,,62.1,63.38333333333333,4.4,
2017-04-25 00:30:00,,,,60.76347,64.06189,64.199995,,60.53445,,,,,,,,,,,,,,62.68249999999999,64.09,4.39,
2017-04-25 00:31:00,,,,61.379962500000005,64.39562,64.67812,59.42868,60.9701,,,,,,,,,,,,,,63.0025,64.27,4.3925,
2017-04-25 00:32:00,,,,61.58545999999999,64.95956,64.92499666666667,60.260250000000006,61.40574999999999,,,,,,,,,,,,,,63.48,64.69000000000001,,
2017-04-25 00:33:00,,,,62.010855,65.24153,65.41875,60.26025,,,,,,,,,,,,,,,63.6025,65.0275,,
2017-04-25 00:34:00,,,,,65.67907,65.60937333333334,60.70183,62.07829,,,,,,,,,,,,,,64.08,65.28333333333332,,
2017-04-25 00:35:00,,,,62.43625,,,60.92262,62.390705,,,,,,1.0,,,,,,,,64.235,65.7,,
2017-04-25 00:36:00,,,,63.002176666666664,,,61.13478333333333,62.70311999999999,,,,,,,,,,,,,,64.55,65.66000000000001,,
2017-04-25 00:37:00,,,,63.28514,65.89784,65.99062,,62.70312,,,,,,,,,,,,,,64.485,64.98,,
2017-04-25 00:38:00,,,,63.28513999999999,64.85718666666666,64.9375,,62.70311999999999,,,,,,,,,,,,,,64.04,64.77333333333333,,
2017-04-25 00:39:00,,,,63.050356666666666,63.98383666666667,63.34063,61.55911,62.190026666666675,,,,,,,,,,,,,,62.946666666666665,64.11666666666666,,
