timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-02-25 02:52:49,6555.0
2015-02-25 02:58:22,6569.0
2015-02-25 03:03:02,6555.0
2015-02-25 03:08:08,6569.0
2015-02-25 03:13:20,6555.0
2015-02-25 03:18:40,6569.0
2015-02-25 03:23:10,6555.0
2015-02-25 03:28:32,6569.0
2015-02-25 03:34:21,6555.0
2015-02-25 03:39:28,6569.0
2015-02-25 03:44:20,6555.0
2015-02-25 03:49:05,6569.0
2015-02-25 03:54:32,6555.0
2015-02-25 04:00:16,6569.0
2015-02-25 04:05:26,6555.0
2015-02-25 04:10:04,6569.0
2015-02-25 04:15:07,6555.0
2015-02-25 04:20:02,6569.0
2015-02-25 04:26:04,6555.0
2015-02-25 04:30:31,6569.0
2015-02-25 04:35:32,6555.0
2015-02-25 04:41:00,6569.0
2015-02-25 04:46:12,6555.0
2015-02-25 04:51:02,6569.0
2015-02-25 04:56:12,6555.0
2015-02-25 05:01:18,6569.0
2015-02-25 05:06:14,6555.0
2015-02-25 05:11:41,6569.0
2015-02-25 05:16:38,6555.0
2015-02-25 05:22:07,6569.0
2015-02-25 05:27:26,6555.0
2015-02-25 05:32:02,6569.0
2015-02-25 05:37:03,6555.0
2015-02-25 05:42:02,6569.0
2015-02-25 05:47:17,6555.0
2015-02-25 05:52:34,6569.0
2015-02-25 05:58:13,6555.0
2015-02-25 06:03:35,6569.0
2015-02-25 06:08:40,6555.0
2015-02-25 06:13:39,6569.0
2015-02-25 06:19:08,6555.0
2015-02-25 06:24:21,6569.0
2015-02-25 06:29:13,6555.0
2015-02-25 06:34:28,6569.0
2015-02-25 06:39:07,6562.0
2015-02-25 06:44:46,6569.0
2015-02-25 06:49:34,6562.0
2015-02-25 06:54:38,6569.0
2015-02-25 06:59:36,6562.0
2015-02-25 07:05:12,6569.0
2015-02-25 07:10:01,6572.0
2015-02-25 07:15:01,6569.0
2015-02-25 07:20:11,6579.0
2015-02-25 07:25:38,6569.0
2015-02-25 07:30:55,6579.0
2015-02-25 07:36:03,6576.0
2015-02-25 07:41:02,6579.0
2015-02-25 07:46:07,6576.0
2015-02-25 07:51:18,6579.0
2015-02-25 07:56:12,6576.0
2015-02-25 08:01:53,6579.0
2015-02-25 08:06:32,6576.0
2015-02-25 08:11:32,6579.0
2015-02-25 08:17:12,6576.0
2015-02-25 08:22:40,6586.0
2015-02-25 08:27:48,6576.0
2015-02-25 08:32:34,6586.0
2015-02-25 08:38:02,6576.0
2015-02-25 08:43:43,6594.0
2015-02-25 08:49:08,6576.0
2015-02-25 08:54:22,6594.0
2015-02-25 08:59:39,6576.0
2015-02-25 09:04:33,6594.0
2015-02-25 09:10:22,6583.0
2015-02-25 09:15:00,6594.0
2015-02-25 09:20:42,6583.0
2015-02-25 09:26:08,6601.0
2015-02-25 09:31:36,6583.0
2015-02-25 09:36:47,6602.0
2015-02-25 09:42:02,6590.0
2015-02-25 09:47:10,6602.0
2015-02-25 09:52:32,
2015-02-25 09:53:06,6591.0
2015-02-25 09:57:49,6602.0
2015-02-25 10:03:02,6600.0
2015-02-25 10:08:13,6602.0
2015-02-25 10:13:01,6600.0
2015-02-25 10:17:59,6602.0
2015-02-25 10:23:43,6600.0
2015-02-25 10:28:55,6609.0
2015-02-25 10:33:50,6600.0
2015-02-25 10:39:07,6616.0
2015-02-25 10:44:02,
2015-02-25 10:44:32,
2015-02-25 10:54:03,6600.0
2015-02-25 10:59:15,6625.0
2015-02-25 11:04:35,6608.0
2015-02-25 11:09:55,6625.0
2015-02-25 11:14:40,6608.0
2015-02-25 11:20:14,6632.0
2015-02-25 11:25:01,6616.0
2015-02-25 11:30:25,6632.0
2015-02-25 11:35:37,6616.0
2015-02-25 11:40:38,
2015-02-25 11:50:38,6639.0
2015-02-25 11:55:58,6623.0
2015-02-25 12:01:03,6646.0
2015-02-25 12:06:04,6630.0
2015-02-25 12:11:53,6646.0
2015-02-25 12:17:14,6630.0
2015-02-25 12:22:18,6653.0
2015-02-25 12:27:05,6630.0
2015-02-25 12:32:08,6662.0
2015-02-25 12:37:02,6630.0
2015-02-25 12:42:12,6662.0
2015-02-25 12:52:17,6669.0
2015-02-25 12:57:09,6644.0
2015-02-25 13:02:26,6676.0
2015-02-25 13:07:02,6644.0
2015-02-25 13:12:31,6676.0
2015-02-25 13:17:50,6651.0
2015-02-25 13:22:33,6683.0
2015-02-25 13:27:29,6658.0
2015-02-25 13:32:36,6683.0
2015-02-25 13:37:43,6658.0
2015-02-25 13:42:34,6683.0
2015-02-25 13:47:59,6658.0
2015-02-25 13:53:06,6690.0
2015-02-25 13:58:19,6665.0
2015-02-25 14:03:11,6690.0
2015-02-25 14:08:05,6672.0
2015-02-25 14:13:19,6697.0
2015-02-25 14:18:07,6679.0
2015-02-25 14:23:43,6697.0
2015-02-25 14:29:04,6679.0
2015-02-25 14:34:23,6705.0
2015-02-25 14:39:18,6685.0
2015-02-25 14:44:31,6705.0
2015-02-25 14:49:44,6685.0
2015-02-25 14:54:43,6705.0
2015-02-25 15:00:19,6685.0
2015-02-25 15:05:02,6712.0
2015-02-25 15:05:10,6694.0
2015-02-25 15:16:19,6712.0
2015-02-25 15:21:23,6694.0
2015-02-25 15:26:20,6712.0
2015-02-25 15:31:45,6694.0
2015-02-25 15:36:32,6720.0
2015-02-25 15:42:03,6694.0
2015-02-25 15:47:14,6720.0
2015-02-25 15:52:06,6701.0
2015-02-25 15:57:48,6720.0
2015-02-25 16:02:49,6701.0
2015-02-25 16:07:32,6727.0
2015-02-25 16:07:49,6701.0
2015-02-25 16:18:16,6727.0
2015-02-25 16:23:17,6709.0
2015-02-25 16:28:22,6727.0
2015-02-25 16:33:02,6709.0
2015-02-25 16:38:35,6734.0
2015-02-25 16:44:00,6709.0
2015-02-25 16:48:31,6741.0
2015-02-25 16:54:04,6709.0
2015-02-25 16:59:09,6741.0
2015-02-25 17:09:46,6748.0
2015-02-25 17:15:03,6710.0
2015-02-25 17:20:07,6748.0
2015-02-25 17:25:17,6710.0
2015-02-25 17:30:24,6748.0
2015-02-25 17:35:00,6717.0
2015-02-25 17:40:00,6748.0
2015-02-25 17:45:08,6732.0
2015-02-25 17:49:59,6755.0
2015-02-25 17:55:32,6732.0
2015-02-25 18:00:32,
2015-02-25 18:01:01,6755.0
2015-02-25 18:05:32,6732.0
2015-02-25 18:10:48,6762.0
2015-02-25 18:15:30,
2015-02-25 18:25:40,6732.0
2015-02-25 18:30:30,6762.0
2015-02-25 18:36:16,6732.0
2015-02-25 18:41:03,6762.0
2015-02-25 18:46:10,6741.0
2015-02-25 18:51:17,6762.0
2015-02-25 18:57:00,6741.0
2015-02-25 19:01:37,6762.0
2015-02-25 19:06:57,6741.0
2015-02-25 19:11:40,6762.0
2015-02-25 19:16:46,6748.0
2015-02-25 19:21:39,6770.0
2015-02-25 19:26:42,6755.0
2015-02-25 19:32:06,6770.0
2015-02-25 19:37:27,6762.0
2015-02-25 19:42:53,6770.0
2015-02-25 19:47:33,6762.0
2015-02-25 19:52:33,6770.0
2015-02-25 19:58:02,6762.0
2015-02-25 20:03:00,6770.0
2015-02-25 20:08:38,6762.0
2015-02-25 20:14:06,6770.0
2015-02-25 23:10:40,6777.0
2015-02-25 23:15:38,6771.0
2015-02-25 23:21:19,6777.0
2015-02-25 23:26:00,6771.0
2015-02-25 23:31:08,6777.0
2015-02-25 23:36:06,6771.0
2015-02-25 23:41:03,6777.0
2015-02-25 23:46:28,6771.0
2015-02-25 23:52:09,6777.0
2015-02-25 23:57:10,6771.0
2015-02-26 00:02:44,6777.0
2015-02-26 00:08:03,
2015-02-26 00:18:43,6771.0
2015-02-26 00:23:30,6777.0
2015-02-26 00:28:27,6771.0
2015-02-26 00:33:31,6777.0
2015-02-26 00:39:03,6771.0
2015-02-26 00:44:22,6777.0
2015-02-26 00:49:03,6771.0
2015-02-26 00:54:42,6777.0
2015-02-26 00:59:46,6771.0
2015-02-26 01:04:59,6777.0
2015-02-26 01:10:38,6771.0
2015-02-26 01:15:35,6777.0
2015-02-26 01:20:40,6771.0
2015-02-26 01:25:30,6777.0
2015-02-26 01:30:45,6771.0
2015-02-26 01:36:25,6777.0
2015-02-26 01:41:10,6771.0
2015-02-26 01:46:13,6777.0
2015-02-26 01:51:30,6771.0
2015-02-26 01:56:37,6777.0
2015-02-26 02:01:31,6771.0
2015-02-26 02:06:35,6777.0
2015-02-26 02:11:43,6771.0
2015-02-26 02:16:46,6777.0
2015-02-26 02:21:31,6771.0
2015-02-26 02:26:43,6777.0
2015-02-26 02:31:40,6771.0
2015-02-26 02:36:40,6777.0
2015-02-26 02:42:24,6771.0
2015-02-26 02:47:05,6777.0
2015-02-26 02:52:10,6771.0
2015-02-26 02:57:29,6777.0
2015-02-26 03:03:04,6771.0
2015-02-26 03:08:11,6777.0
2015-02-26 03:13:04,6771.0
2015-02-26 03:18:38,6777.0
2015-02-26 03:23:43,6771.0
2015-02-26 03:28:30,6777.0
2015-02-26 03:33:58,6771.0
2015-02-26 03:39:16,6777.0
2015-02-26 03:44:37,6771.0
2015-02-26 03:49:36,6777.0
2015-02-26 03:55:09,6771.0
2015-02-26 04:00:04,6777.0
2015-02-26 04:05:19,6771.0
2015-02-26 04:09:59,6777.0
2015-02-26 04:15:45,6771.0
2015-02-26 04:20:29,6777.0
2015-02-26 04:26:23,6771.0
2015-02-26 04:31:02,6777.0
2015-02-26 04:36:04,6771.0
2015-02-26 04:41:31,6777.0
2015-02-26 04:46:57,6771.0
2015-02-26 04:51:51,6777.0
2015-02-26 04:56:34,6771.0
2015-02-26 05:01:39,6777.0
2015-02-26 05:07:04,6771.0
2015-02-26 05:12:47,6777.0
2015-02-26 05:17:40,6771.0
2015-02-26 05:22:34,6777.0
2015-02-26 05:27:37,6771.0
2015-02-26 05:32:43,6777.0
2015-02-26 05:38:09,6771.0
2015-02-26 05:43:13,6777.0
2015-02-26 05:48:46,6771.0
2015-02-26 05:54:06,6777.0
2015-02-26 05:59:13,6771.0
2015-02-26 06:04:45,6777.0
2015-02-26 06:10:08,6771.0
2015-02-26 06:14:58,6779.0
2015-02-26 06:20:39,6771.0
2015-02-26 06:26:01,6779.0
2015-02-26 06:30:58,6771.0
2015-02-26 06:36:37,6779.0
2015-02-26 06:41:37,6771.0
2015-02-26 06:46:42,6779.0
2015-02-26 06:52:09,6771.0
2015-02-26 06:57:32,6779.0
2015-02-26 07:02:43,6771.0
2015-02-26 07:07:32,6788.0
2015-02-26 07:13:10,6771.0
2015-02-26 07:18:21,6788.0
2015-02-26 07:23:20,6771.0
2015-02-26 07:28:02,6795.0
2015-02-26 07:33:37,6778.0
2015-02-26 07:38:34,
2015-02-26 07:48:57,6795.0
2015-02-26 07:54:09,6785.0
2015-02-26 07:59:01,6795.0
2015-02-26 08:04:28,6785.0
2015-02-26 08:09:37,6802.0
2015-02-26 08:14:35,6785.0
2015-02-26 08:19:54,6802.0
2015-02-26 08:24:53,6785.0
2015-02-26 08:30:02,6802.0
2015-02-26 08:35:02,6785.0
2015-02-26 08:40:10,6802.0
2015-02-26 08:45:47,6793.0
2015-02-26 08:50:58,6802.0
2015-02-26 08:56:32,6793.0
2015-02-26 09:02:01,6802.0
2015-02-26 09:17:02,
2015-02-26 09:17:36,6809.0
2015-02-26 09:21:57,6802.0
2015-02-26 09:27:02,6809.0
2015-02-26 09:37:27,6816.0
2015-02-26 09:43:04,6809.0
2015-02-26 09:48:09,6816.0
2015-02-26 09:53:12,6809.0
2015-02-26 09:58:01,6816.0
2015-02-26 10:19:17,6823.0
2015-02-26 10:24:30,6817.0
2015-02-26 10:29:32,
2015-02-26 10:30:06,6823.0
2015-02-26 10:45:38,6831.0
2015-02-26 10:50:31,6823.0
2015-02-26 10:56:01,6831.0
2015-02-26 11:31:55,6837.0
2015-02-26 11:37:03,6831.0
2015-02-26 11:42:05,6837.0
2015-02-26 11:47:06,6831.0
2015-02-26 11:52:00,6844.0
2015-02-26 11:56:58,6831.0
2015-02-26 12:02:32,
2015-02-26 12:03:14,6844.0
2015-02-26 12:07:31,6839.0
2015-02-26 12:12:34,6851.0
2015-02-26 12:17:46,6839.0
2015-02-26 12:23:19,
2015-02-26 12:33:02,6859.0
2015-02-26 12:48:32,6867.0
2015-02-26 13:25:41,6875.0
2015-02-26 13:30:28,6867.0
2015-02-26 13:36:00,6883.0
2015-02-26 13:41:02,6867.0
2015-02-26 13:46:41,6890.0
2015-02-26 13:51:44,6874.0
2015-02-26 13:56:43,6899.0
2015-02-26 14:01:36,6874.0
2015-02-26 14:07:10,6899.0
2015-02-26 14:12:24,6874.0
2015-02-26 14:17:16,6899.0
2015-02-26 14:22:33,6874.0
2015-02-26 14:28:02,6907.0
2015-02-26 14:33:32,6874.0
2015-02-26 14:38:31,6916.0
2015-02-26 14:44:11,6874.0
2015-02-26 14:49:36,6916.0
2015-02-26 14:55:02,6882.0
2015-02-26 15:00:27,6916.0
2015-02-26 15:06:20,6882.0
2015-02-26 15:11:06,6923.0
2015-02-26 15:16:08,6889.0
2015-02-26 15:20:56,6931.0
2015-02-26 15:26:30,6889.0
2015-02-26 15:31:34,6931.0
2015-02-26 15:36:34,6896.0
2015-02-26 15:41:42,6931.0
2015-02-26 15:47:02,6903.0
2015-02-26 15:51:58,6938.0
2015-02-26 15:57:26,6910.0
2015-02-26 16:02:39,6938.0
2015-02-26 16:07:30,6917.0
2015-02-26 16:13:22,6938.0
2015-02-26 16:18:27,6917.0
2015-02-26 16:23:34,6946.0
2015-02-26 16:28:36,6917.0
2015-02-26 16:39:06,6925.0
2015-02-26 16:44:34,6946.0
2015-02-26 16:49:42,6932.0
2015-02-26 16:54:40,6946.0
2015-02-26 17:00:02,6932.0
2015-02-26 17:05:07,6953.0
2015-02-26 17:10:41,6942.0
2015-02-26 17:16:06,6960.0
2015-02-26 17:21:02,6949.0
2015-02-26 17:26:05,6967.0
2015-02-26 17:31:17,6949.0
2015-02-26 17:36:26,6975.0
2015-02-26 17:41:37,6957.0
2015-02-26 17:46:32,6975.0
2015-02-26 17:51:29,
2015-02-26 18:01:57,6957.0
2015-02-26 18:07:06,6975.0
2015-02-26 18:12:02,6964.0
2015-02-26 18:16:58,6975.0
2015-02-26 18:22:31,6964.0
2015-02-26 18:28:03,6975.0
2015-02-26 18:33:02,6973.0
2015-02-26 18:38:03,6975.0
2015-02-26 18:43:07,6973.0
2015-02-26 18:47:59,6975.0
2015-02-26 18:53:36,6973.0
2015-02-26 18:58:25,6975.0
2015-02-26 19:03:25,6973.0
2015-02-26 19:08:31,6975.0
2015-02-26 19:13:36,6973.0
2015-02-26 19:18:36,6975.0
2015-02-26 19:23:56,6973.0
2015-02-26 19:28:55,6975.0
2015-02-26 19:34:07,6973.0
2015-02-26 19:39:58,6983.0
2015-02-26 19:44:25,6973.0
2015-02-26 19:50:02,6983.0
2015-02-26 19:55:32,6973.0
2015-02-26 20:00:44,6983.0
2015-02-26 20:06:11,6973.0
2015-02-26 20:11:10,6983.0
2015-02-26 20:16:09,6973.0
2015-02-26 20:21:38,6983.0
2015-02-26 20:26:58,6973.0
2015-02-26 20:32:14,6983.0
2015-02-26 20:37:02,6973.0
2015-02-26 20:42:02,6983.0
2015-02-26 20:47:33,6973.0
2015-02-26 20:52:34,6983.0
2015-02-26 20:57:32,6973.0
2015-02-26 21:03:02,6983.0
2015-02-26 21:07:57,6973.0
2015-02-26 21:13:25,6983.0
2015-02-26 21:18:43,6973.0
2015-02-26 21:23:36,6983.0
2015-02-26 21:28:33,6973.0
2015-02-26 21:33:31,6983.0
2015-02-26 21:39:00,6973.0
2015-02-26 21:43:56,6983.0
2015-02-26 21:49:03,6973.0
2015-02-26 21:53:56,6983.0
2015-02-26 21:59:44,6973.0
2015-02-26 22:04:40,6983.0
2015-02-26 22:10:08,6973.0
2015-02-26 22:15:03,6983.0
2015-02-26 22:19:55,
2015-02-26 22:29:59,6973.0
2015-02-26 22:35:27,6983.0
2015-02-26 22:40:01,6973.0
2015-02-26 22:44:56,6983.0
2015-02-26 22:50:00,6973.0
2015-02-26 22:54:59,6983.0
2015-02-26 23:00:06,6973.0
2015-02-26 23:05:00,6983.0
2015-02-26 23:10:32,6973.0
2015-02-26 23:26:30,6983.0
2015-02-26 23:31:29,6973.0
2015-02-26 23:36:55,6983.0
2015-02-27 07:02:30,6990.0
2015-02-27 07:08:06,6983.0
2015-02-27 07:12:58,6990.0
2015-02-27 07:17:56,6983.0
2015-02-27 07:23:27,6990.0
2015-02-27 07:28:30,6983.0
2015-02-27 07:33:26,6998.0
2015-02-27 07:39:04,6983.0
2015-02-27 07:44:36,6998.0
2015-02-27 07:49:24,6983.0
2015-02-27 07:55:10,6998.0
2015-02-27 08:00:28,6990.0
2015-02-27 08:05:26,6998.0
2015-02-27 08:11:06,6990.0
2015-02-27 08:16:31,
2015-02-27 08:27:05,6998.0
2015-02-27 08:32:41,6990.0
2015-02-27 08:37:33,7005.0
2015-02-27 08:42:34,6990.0
2015-02-27 08:47:56,7005.0
2015-02-27 08:53:39,6990.0
2015-02-27 08:58:50,7005.0
2015-02-27 09:03:31,6990.0
2015-02-27 09:08:24,7005.0
2015-02-27 09:13:31,6990.0
2015-02-27 09:18:24,7014.0
2015-02-27 09:23:43,6990.0
2015-02-27 09:28:30,7014.0
2015-02-27 09:34:06,6990.0
2015-02-27 09:38:56,7014.0
2015-02-27 09:44:52,
2015-02-27 09:55:32,6999.0
2015-02-27 10:00:36,7021.0
2015-02-27 10:05:29,6999.0
2015-02-27 10:10:42,7028.0
2015-02-27 10:16:06,6999.0
2015-02-27 10:21:09,7028.0
2015-02-27 10:26:00,6999.0
2015-02-27 10:30:54,7028.0
2015-02-27 10:36:23,7008.0
2015-02-27 10:41:22,7036.0
2015-02-27 10:46:34,7008.0
2015-02-27 10:51:38,7036.0
2015-02-27 10:57:06,7015.0
2015-02-27 11:02:02,7036.0
2015-02-27 11:07:01,7015.0
2015-02-27 11:12:03,7036.0
2015-02-27 11:16:56,7015.0
2015-02-27 11:22:34,7045.0
2015-02-27 11:28:06,7022.0
2015-02-27 11:33:17,7052.0
2015-02-27 11:38:33,7030.0
2015-02-27 11:43:23,7052.0
2015-02-27 11:48:28,7037.0
2015-02-27 11:54:06,7052.0
2015-02-27 11:59:01,7044.0
2015-02-27 12:04:06,7052.0
2015-02-27 12:36:11,7060.0
2015-02-27 12:41:48,7051.0
2015-02-27 12:46:32,7060.0
2015-02-27 12:51:36,7058.0
2015-02-27 12:56:24,7060.0
2015-02-27 13:01:32,7066.0
2015-02-27 13:07:02,7060.0
2015-02-27 13:12:37,7066.0
2015-02-27 13:33:38,7073.0
2015-02-27 13:38:22,7067.0
2015-02-27 13:43:30,7080.0
2015-02-27 13:48:31,7067.0
2015-02-27 13:53:56,7080.0
2015-02-27 13:59:06,7074.0
2015-02-27 14:04:00,7080.0
2015-02-27 14:09:48,7074.0
2015-02-27 14:14:39,7088.0
2015-02-27 14:19:37,7074.0
2015-02-27 14:24:23,7088.0
2015-02-27 14:29:59,7074.0
2015-02-27 14:35:10,
2015-02-27 14:44:59,7098.0
2015-02-27 14:50:23,
2015-02-27 15:00:54,7081.0
2015-02-27 15:06:35,7106.0
2015-02-27 15:11:31,7081.0
2015-02-27 15:16:25,
2015-02-27 15:26:33,7106.0
2015-02-27 15:32:08,7096.0
2015-02-27 15:36:52,7106.0
2015-02-27 15:42:30,7096.0
2015-02-27 15:47:36,7106.0
2015-02-27 15:52:29,7103.0
2015-02-27 15:57:23,7106.0
2015-02-27 16:02:53,7103.0
2015-02-27 16:07:58,7113.0
2015-02-27 16:13:04,7103.0
2015-02-27 16:17:59,7113.0
2015-02-27 16:23:36,7103.0
2015-02-27 16:28:36,7113.0
2015-02-27 16:33:30,7110.0
2015-02-27 16:38:38,7113.0
2015-02-27 16:43:41,7110.0
2015-02-27 16:48:27,7120.0
2015-02-27 16:53:36,7117.0
2015-02-27 16:58:38,7120.0
2015-02-27 17:03:32,7124.0
2015-02-27 17:08:42,7120.0
2015-02-27 17:13:25,7124.0
2015-02-27 17:18:53,7120.0
2015-02-27 17:24:36,7124.0
2015-02-27 17:29:46,7127.0
2015-02-27 17:34:31,7124.0
2015-02-27 17:39:38,7134.0
2015-02-27 17:44:24,7124.0
2015-02-27 17:49:23,7141.0
2015-02-27 17:54:23,7131.0
2015-02-27 18:00:27,7148.0
2015-02-27 18:04:53,7138.0
2015-02-27 18:10:00,7148.0
2015-02-27 18:15:36,7152.0
2015-02-27 18:20:36,7155.0
2015-02-27 18:25:51,7160.0
2015-02-27 18:31:09,7162.0
2015-02-27 18:35:57,7160.0
2015-02-27 18:41:09,7169.0
2015-02-27 18:46:36,7167.0
2015-02-27 18:51:21,7169.0
2015-02-27 18:56:33,7174.0
2015-02-27 19:01:59,7176.0
2015-02-27 19:06:59,7174.0
2015-02-27 19:12:23,7183.0
2015-02-27 19:17:24,7174.0
2015-02-27 19:23:01,7183.0
2015-02-27 19:28:26,7174.0
2015-02-27 19:33:27,7183.0
2015-02-27 19:38:39,7174.0
2015-02-27 19:44:06,7183.0
2015-02-27 19:49:02,7174.0
2015-02-27 19:54:47,7183.0
2015-02-27 19:59:26,7174.0
2015-02-27 20:04:34,7183.0
2015-02-27 20:09:34,7174.0
2015-02-27 20:15:08,7183.0
2015-02-27 20:20:24,7174.0
2015-02-27 20:25:36,7183.0
2015-02-27 20:30:29,7174.0
2015-02-27 20:36:10,7183.0
2015-02-27 20:41:36,7174.0
2015-02-27 20:41:44,7183.0
2015-02-27 20:51:56,7174.0
2015-02-27 20:57:10,7183.0
2015-02-27 21:02:00,7174.0
2015-02-27 21:07:02,7183.0
2015-02-27 21:12:06,7174.0
2015-02-27 21:17:29,7183.0
2015-02-27 21:22:30,7174.0
2015-02-27 21:27:36,7183.0
2015-02-27 21:33:03,7174.0
2015-02-27 21:38:16,
2015-02-27 21:48:01,7183.0
2015-02-27 21:53:31,7174.0
2015-02-27 21:59:17,7183.0
2015-02-27 22:04:00,7174.0
2015-02-27 22:09:36,7183.0
2015-02-27 22:14:26,7174.0
2015-02-27 22:19:29,7183.0
2015-02-27 22:24:30,7174.0
2015-02-27 22:29:50,7183.0
2015-02-27 22:35:19,7174.0
2015-02-27 22:41:06,7183.0
2015-02-27 22:46:17,7174.0
2015-02-27 22:51:04,7183.0
2015-02-27 22:55:56,7174.0
2015-02-27 23:01:45,7183.0
2015-02-27 23:17:00,7174.0
2015-02-27 23:22:28,7183.0
2015-02-27 23:28:04,7174.0
2015-02-27 23:33:33,7183.0
2015-02-27 23:38:24,7174.0
2015-02-27 23:43:36,7183.0
2015-02-27 23:48:23,7174.0
2015-02-27 23:54:06,7183.0
2015-02-27 23:58:58,7174.0
2015-02-28 00:04:22,7183.0
2015-02-28 00:09:28,7174.0
2015-02-28 00:14:32,7183.0
2015-02-28 00:19:54,7174.0
2015-02-28 00:25:16,7183.0
2015-02-28 00:30:07,7174.0
2015-02-28 00:35:29,7183.0
2015-02-28 00:40:28,7174.0
2015-02-28 00:46:09,7183.0
2015-02-28 00:51:05,7174.0
2015-02-28 00:56:16,7183.0
2015-02-28 01:01:24,7174.0
2015-02-28 01:07:07,7183.0
2015-02-28 01:11:59,7174.0
2015-02-28 01:17:35,7183.0
2015-02-28 01:23:03,7174.0
2015-02-28 01:27:56,7183.0
2015-02-28 01:33:20,7174.0
2015-02-28 01:38:28,7183.0
2015-02-28 01:43:24,7174.0
2015-02-28 01:48:36,
2015-02-28 01:58:27,7183.0
2015-02-28 02:03:53,7174.0
2015-02-28 02:08:54,7183.0
2015-02-28 02:14:34,7174.0
2015-02-28 02:19:40,7183.0
2015-02-28 02:24:19,7174.0
2015-02-28 02:29:39,7183.0
2015-02-28 02:34:49,7174.0
2015-02-28 02:40:00,7183.0
2015-02-28 02:45:28,7174.0
2015-02-28 02:51:08,7183.0
2015-02-28 02:56:37,7174.0
2015-02-28 03:02:06,7183.0
2015-02-28 03:07:21,7174.0
2015-02-28 03:12:38,7191.0
2015-02-28 03:17:32,7181.0
2015-02-28 03:28:38,7190.0
2015-02-28 03:33:39,7214.0
2015-02-28 03:38:40,7197.0
2015-02-28 03:43:59,7221.0
2015-02-28 03:48:54,7212.0
2015-02-28 03:54:35,7228.0
2015-02-28 03:59:20,7220.0
2015-02-28 04:04:39,7235.0
2015-02-28 04:09:28,7228.0
2015-02-28 04:15:08,7251.0
2015-02-28 04:20:06,7236.0
2015-02-28 04:25:37,7258.0
2015-02-28 04:30:34,7244.0
2015-02-28 04:35:36,7266.0
2015-02-28 04:40:29,7251.0
2015-02-28 04:45:23,7282.0
2015-02-28 04:51:07,7258.0
2015-02-28 04:56:06,7289.0
2015-02-28 05:01:44,7264.0
2015-02-28 05:06:27,7296.0
2015-02-28 05:11:20,7280.0
2015-02-28 05:16:27,7303.0
2015-02-28 05:21:57,7287.0
2015-02-28 05:26:49,7310.0
2015-02-28 05:32:18,7294.0
2015-02-28 05:37:26,7324.0
2015-02-28 05:42:26,7301.0
2015-02-28 05:47:19,7331.0
2015-02-28 05:52:46,7308.0
2015-02-28 05:57:30,7338.0
2015-02-28 06:02:22,7315.0
2015-02-28 06:07:26,7345.0
2015-02-28 06:12:24,7330.0
2015-02-28 06:17:51,7352.0
2015-02-28 06:23:06,7337.0
2015-02-28 06:28:02,7359.0
2015-02-28 06:33:24,7344.0
2015-02-28 06:38:31,7366.0
2015-02-28 06:44:03,7358.0
2015-02-28 06:48:50,7373.0
2015-02-28 06:53:59,7365.0
2015-02-28 06:59:42,
2015-02-28 07:05:15,7373.0
2015-02-28 07:20:35,7396.0
2015-02-28 07:30:33,7404.0
2015-02-28 07:35:52,7402.0
2015-02-28 07:40:57,7418.0
2015-02-28 07:46:12,7411.0
2015-02-28 07:50:49,7425.0
2015-02-28 07:56:14,7418.0
2015-02-28 08:00:57,7432.0
2015-02-28 08:06:22,7425.0
2015-02-28 08:11:22,7440.0
2015-02-28 08:21:34,7447.0
2015-02-28 08:31:52,7455.0
2015-02-28 08:42:14,7462.0
2015-02-28 08:52:41,7478.0
2015-02-28 08:58:07,7470.0
2015-02-28 09:03:11,7485.0
2015-02-28 09:08:06,7478.0
2015-02-28 09:12:50,7492.0
2015-02-28 09:17:52,7485.0
2015-02-28 09:23:37,7499.0
2015-02-28 09:28:34,7492.0
2015-02-28 09:34:06,7514.0
2015-02-28 09:38:59,7499.0
2015-02-28 09:43:50,7521.0
2015-02-28 09:49:00,7506.0
2015-02-28 09:54:31,7528.0
2015-02-28 09:59:55,7513.0
2015-02-28 10:05:22,7542.0
2015-02-28 10:10:57,7521.0
2015-02-28 10:16:02,7550.0
2015-02-28 10:21:05,7528.0
2015-02-28 10:26:36,7558.0
2015-02-28 10:31:36,7535.0
2015-02-28 10:36:55,7572.0
2015-02-28 10:42:07,7542.0
2015-02-28 10:47:24,7579.0
2015-02-28 10:52:29,7550.0
2015-02-28 10:57:47,7586.0
2015-02-28 11:02:51,7557.0
2015-02-28 11:08:03,7603.0
2015-02-28 11:13:32,7565.0
2015-02-28 11:18:23,7611.0
2015-02-28 11:24:01,7572.0
2015-02-28 11:34:57,7586.0
2015-02-28 11:39:59,7625.0
2015-02-28 11:45:45,7593.0
2015-02-28 11:50:20,7632.0
2015-02-28 11:55:38,7600.0
2015-02-28 12:00:28,7646.0
2015-02-28 12:06:04,7607.0
2015-02-28 12:10:55,7653.0
2015-02-28 12:16:01,7615.0
2015-02-28 12:21:20,7660.0
2015-02-28 12:26:29,7622.0
2015-02-28 12:31:21,7674.0
2015-02-28 12:36:50,7629.0
2015-02-28 12:42:06,7682.0
2015-02-28 12:47:01,7636.0
2015-02-28 12:52:06,7689.0
2015-02-28 12:57:40,7643.0
2015-02-28 13:02:18,7703.0
2015-02-28 13:07:31,7650.0
