,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2015-02-23 21:30:49,,16.88,,20.6,,
2015-02-23 21:31:49,32.04,17.0,,,,
2015-02-23 21:32:49,,,,20.73,,
2015-02-23 21:33:49,,17.1,,,,
2015-02-23 21:34:19,31.93,,,,,
2015-02-23 21:34:49,,17.26,,,,
2015-02-23 21:35:49,31.81,,,20.84,,
2015-02-23 21:36:49,,17.38,,,,
2015-02-23 21:37:19,31.69,17.51,26.63,,,
2015-02-23 21:38:49,,17.66,,,,
2015-02-23 21:40:19,31.59,,,,,
2015-02-23 21:40:49,,17.81,,,,
2015-02-23 21:41:19,,,,20.94,,
2015-02-23 21:41:49,31.48,17.93,,,,
2015-02-23 21:42:19,,18.05,,,,
2015-02-23 21:43:19,,18.18,,,,
2015-02-23 21:44:19,31.38,,,,,
2015-02-23 21:44:49,,18.31,,,,
2015-02-23 21:45:19,,,26.51,21.06,,
2015-02-23 21:45:49,31.25,18.44,,,,
2015-02-23 21:46:49,,,,21.17,,
2015-02-23 21:48:49,,18.6,,,,
2015-02-23 21:49:19,31.15,,,,,
2015-02-23 21:49:49,,,,21.28,,
2015-02-23 21:52:49,,18.71,,,,
2015-02-23 21:56:49,31.01,,,,,
2015-02-23 21:57:19,,,26.4,,,
2015-02-23 21:57:49,31.14,,,,,
2015-02-23 21:58:19,31.27,18.59,,,,
2015-02-23 21:59:19,31.39,,,,,
2015-02-23 22:00:49,31.64,,,,,
2015-02-23 22:01:49,31.84,,,,,
2015-02-23 22:02:19,31.95,,,,,
2015-02-23 22:02:49,32.06,18.49,,,,
2015-02-23 22:03:19,32.19,,,,,
2015-02-23 22:03:49,32.3,,,,,
2015-02-23 22:04:19,32.43,18.61,,,,
2015-02-23 22:04:49,32.56,,26.28,,,
2015-02-23 22:05:19,32.71,18.74,,,,
2015-02-23 22:05:49,32.84,,,,,
2015-02-23 22:06:19,33.0,18.85,26.4,,,
2015-02-23 22:06:49,33.13,,,,,
2015-02-23 22:07:19,33.27,18.97,,,,
2015-02-23 22:07:49,33.42,,26.5,21.39,,
2015-02-23 22:08:19,33.56,19.1,,,,
2015-02-23 22:08:49,33.68,,,,,
2015-02-23 22:09:19,33.83,,26.61,,,
2015-02-23 22:09:49,33.98,19.22,,,,
2015-02-23 22:10:19,34.09,,26.74,,,
2015-02-23 22:10:49,34.22,,,21.51,,
2015-02-23 22:11:19,34.33,19.37,26.86,,,
2015-02-23 22:11:49,34.43,,,,,
2015-02-23 22:12:19,,,26.99,,,
2015-02-23 22:12:49,34.54,,,,,
2015-02-23 22:13:19,,19.49,27.12,21.62,,
2015-02-23 22:13:49,34.7,,,,,
2015-02-23 22:14:19,,,27.24,,,
2015-02-23 22:14:49,34.85,,,,,
2015-02-23 22:15:19,,,27.34,21.74,,
2015-02-23 22:15:49,,19.6,27.47,,,
2015-02-23 22:16:49,34.96,,,,,
2015-02-23 22:17:19,,,27.58,,,
2015-02-23 22:17:49,,,,21.86,,
2015-02-23 22:18:19,,,,,,
2015-02-23 22:18:49,,,27.69,,,
2015-02-23 22:19:19,35.08,,,21.96,,
2015-02-23 22:20:19,,,27.84,,,
2015-02-23 22:20:49,35.04,,27.95,,,
2015-02-23 22:22:49,34.94,,,,,
2015-02-23 22:24:49,,19.71,,,,
2015-02-23 22:26:49,34.81,,,,,
2015-02-23 22:27:19,,19.6,,,,
2015-02-23 22:27:49,,19.41,,,,
2015-02-23 22:28:19,,19.29,,,,
2015-02-23 22:28:49,,19.13,,,,
2015-02-23 22:29:49,34.69,18.79,,,,
2015-02-23 22:30:19,,18.55,,,,
2015-02-23 22:30:49,,18.33,,,,
2015-02-23 22:31:19,,18.05,,,,
2015-02-23 22:31:49,,17.82,,,,
2015-02-23 22:32:19,,17.59,,22.0,,
2015-02-23 22:32:49,34.58,17.33,,,,
2015-02-23 22:33:19,,17.1,,,,
2015-02-23 22:33:49,,16.83,28.07,21.89,,
2015-02-23 22:34:19,,16.64,,,,
2015-02-23 22:34:49,,16.43,,21.77,,
2015-02-23 22:35:19,34.46,16.23,,,,
2015-02-23 22:35:49,,16.05,27.96,21.64,,
2015-02-23 22:36:19,,15.89,,,,
2015-02-23 22:36:49,,15.71,,21.49,,
2015-02-23 22:37:19,34.36,15.61,,,,
2015-02-23 22:37:49,,,27.86,21.37,,
2015-02-23 22:38:19,,15.49,,,,
2015-02-23 22:38:49,34.23,,,21.23,,
2015-02-23 22:39:19,,15.3,,,,
2015-02-23 22:39:49,,,27.72,21.09,,
2015-02-23 22:40:19,34.11,,,,,
2015-02-23 22:40:49,,15.12,,,,
2015-02-23 22:41:19,33.97,,,20.97,,
2015-02-23 22:41:49,,,27.58,,,
2015-02-23 22:42:19,33.87,,,,,
2015-02-23 22:42:49,,,,20.81,,
2015-02-23 22:43:19,33.76,,,,,
2015-02-23 22:43:49,,,27.46,,,
2015-02-23 22:44:19,33.64,,,,,
2015-02-23 22:44:49,,,,20.67,,
2015-02-23 22:45:19,33.52,,,,,
2015-02-23 22:45:49,,,27.34,,,
2015-02-23 22:46:19,33.4,,,,,
2015-02-23 22:46:49,33.28,,,,,
2015-02-23 22:47:49,,,27.22,20.56,,
2015-02-23 22:48:19,33.15,,,,,
2015-02-23 22:48:49,,15.0,,,,
2015-02-23 22:49:19,33.01,,27.1,,,
2015-02-23 22:49:49,32.9,15.12,,,,
2015-02-23 22:50:49,32.79,,,,,
2015-02-23 22:51:49,,15.25,,,,
2015-02-23 22:52:19,,,27.0,,,
2015-02-23 22:52:49,32.67,15.38,,,,
2015-02-23 22:53:19,32.53,15.5,,,,
2015-02-23 22:54:19,,,26.88,,,
2015-02-23 22:54:49,,15.64,,,,
2015-02-23 22:55:19,32.43,,,,,
2015-02-23 22:55:49,,15.81,,,,
2015-02-23 22:56:19,32.29,15.98,26.77,,,
2015-02-23 22:57:19,,16.14,,,,
2015-02-23 22:58:19,32.18,,,,,
2015-02-23 22:58:49,,16.3,,,,
2015-02-23 22:59:19,32.07,,,,,
2015-02-23 22:59:49,,16.45,26.66,,,
2015-02-23 23:00:19,,,,20.45,,
2015-02-23 23:00:49,,16.57,,,,
2015-02-23 23:01:19,31.97,,,,,
2015-02-23 23:01:49,,16.69,,,,
2015-02-23 23:02:49,31.85,,,20.55,,
2015-02-23 23:03:19,,16.83,,,,
2015-02-23 23:04:19,,,26.55,,,
2015-02-23 23:04:49,31.73,,,,,
2015-02-23 23:05:19,,16.95,,,,
2015-02-23 23:05:49,,,,20.66,,
2015-02-23 23:06:19,31.61,17.06,,,,
2015-02-23 23:07:19,31.49,,26.44,,,
2015-02-23 23:20:19,,17.19,,20.76,,
2015-02-23 23:20:49,,,,21.13,,
2015-02-23 23:24:19,30.87,,,,,
2015-02-23 23:24:49,,18.55,,,,
2015-02-23 23:25:19,31.02,,,,,
2015-02-23 23:26:19,31.16,18.44,,,,
2015-02-23 23:27:19,31.28,,,,,
2015-02-23 23:28:19,31.44,,,,,
2015-02-23 23:29:19,31.6,,,,,
2015-02-23 23:30:19,31.8,,,,,
2015-02-23 23:30:49,31.92,,,,,
2015-02-23 23:31:19,32.03,,,,,
2015-02-23 23:31:49,32.15,18.34,,,,
2015-02-23 23:32:19,32.27,,,,,
2015-02-23 23:33:19,32.52,18.48,26.2,,,
2015-02-23 23:33:49,32.66,,,,,
2015-02-23 23:34:19,32.79,18.6,,21.23,,
2015-02-23 23:34:49,32.93,,,,,
2015-02-23 23:35:19,33.06,18.72,26.32,,,
2015-02-23 23:35:49,33.21,,,,,
2015-02-23 23:36:19,33.35,18.82,,,,
2015-02-23 23:36:49,33.47,,26.45,,,
2015-02-23 23:37:19,33.63,18.95,,,,
2015-02-23 23:37:49,33.77,,,,,
2015-02-23 23:38:19,33.9,19.06,26.56,,,
2015-02-23 23:38:49,34.02,,,21.35,,
2015-02-23 23:39:19,34.15,,,,,
2015-02-23 23:39:49,34.27,19.17,26.69,,,
2015-02-23 23:40:19,34.39,,,,,
2015-02-23 23:40:49,34.49,,26.84,,,
2015-02-23 23:41:19,34.6,19.31,,21.48,,
2015-02-23 23:41:49,,,26.97,,,
2015-02-23 23:42:19,34.7,,,,,
2015-02-23 23:42:49,34.84,19.41,27.11,21.59,,
2015-02-23 23:43:49,34.96,,27.28,,,
2015-02-23 23:44:49,,,27.41,,,
2015-02-23 23:45:49,,,,21.69,,
2015-02-23 23:46:19,,,27.52,,,
2015-02-23 23:46:49,,,27.64,,,
2015-02-23 23:48:19,,19.52,,21.81,,
2015-02-23 23:49:19,,,27.77,,,
2015-02-23 23:49:49,,,27.9,,,
2015-02-23 23:51:49,35.07,,,,,
2015-02-23 23:52:49,,19.41,,,,
2015-02-23 23:54:19,34.96,,,,,
2015-02-23 23:54:49,,19.31,,,,
2015-02-23 23:55:49,,19.2,,,,
2015-02-23 23:56:49,34.84,,,,,
2015-02-23 23:57:19,,19.07,,,,
2015-02-23 23:57:49,,18.88,,,,
2015-02-23 23:58:49,34.73,18.68,,,,
2015-02-23 23:59:49,,18.51,,,,
2015-02-24 00:00:19,,18.41,,,,
2015-02-24 00:01:19,34.61,,,21.91,,
2015-02-24 00:02:19,34.51,,28.02,21.81,,
2015-02-24 00:04:19,34.4,,,,,
2015-02-24 00:05:49,,18.3,,,,
2015-02-24 00:06:19,34.3,18.42,,,,
2015-02-24 00:07:49,,,27.9,21.7,,
2015-02-24 00:08:49,34.16,18.54,,,,
2015-02-24 00:09:19,34.02,,,,,
2015-02-24 00:10:19,,18.69,,,,
2015-02-24 00:10:49,33.88,18.86,,,,
2015-02-24 00:11:49,33.71,18.97,27.79,,,
2015-02-24 00:12:49,33.58,19.1,,,,
2015-02-24 00:13:49,33.45,19.23,,,,
2015-02-24 00:14:49,33.33,,,,,
2015-02-24 00:15:49,,,,21.59,,
2015-02-24 00:16:19,33.19,,,,,
2015-02-24 00:16:49,,,27.68,,,
2015-02-24 00:17:19,33.06,,,,,
2015-02-24 00:17:49,,19.35,,,,
2015-02-24 00:18:19,32.92,,,,,
2015-02-24 00:18:49,,19.23,,,,
2015-02-24 00:19:19,32.79,,27.57,,,
2015-02-24 00:19:49,,19.05,,,,
2015-02-24 00:20:19,32.67,,,,,
2015-02-24 00:20:49,,18.85,,,,
2015-02-24 00:21:19,32.55,,,,,
2015-02-24 00:21:49,,18.68,27.47,,,
2015-02-24 00:22:19,32.43,,,,,
2015-02-24 00:22:49,,18.53,,,,
2015-02-24 00:23:19,32.33,,,,,
2015-02-24 00:23:49,,18.34,27.33,,,
2015-02-24 00:24:19,32.22,18.16,,,,
2015-02-24 00:25:19,,,,21.7,,
2015-02-24 00:25:49,,,27.21,,,
2015-02-24 00:26:19,32.08,,,,,
2015-02-24 00:26:49,,,27.11,21.59,,
2015-02-24 00:27:49,31.94,,,,,
2015-02-24 00:28:19,,,27.0,,,
2015-02-24 00:29:19,31.82,,,,,
2015-02-24 00:29:49,,,,21.48,,
2015-02-24 00:30:19,,18.03,,,,
2015-02-24 00:30:49,31.7,,26.9,,,
2015-02-24 00:31:19,,17.92,,,,
2015-02-24 00:31:49,31.59,,,21.38,,
2015-02-24 00:32:49,,17.81,,,,
2015-02-24 00:33:19,,,26.77,,,
2015-02-24 00:33:49,31.47,,,,,
2015-02-24 00:34:49,,17.69,26.65,,,
2015-02-24 00:35:49,31.32,,,,,
2015-02-24 00:36:19,,,,21.25,,
2015-02-24 00:37:49,31.22,,26.54,,,
2015-02-24 00:38:19,,17.8,,,,
2015-02-24 00:39:49,31.1,17.65,,,,
2015-02-24 00:40:19,,17.51,26.43,,,
2015-02-24 00:40:49,,17.39,,,,
2015-02-24 00:41:19,,17.22,,,,
2015-02-24 00:42:19,,17.0,,,,
2015-02-24 00:43:49,,,26.33,,,
2015-02-24 00:44:19,,,,21.13,,
2015-02-24 00:44:49,,16.9,,,,
2015-02-24 00:45:19,,17.02,,,,
2015-02-24 00:46:19,,,26.21,21.02,,
2015-02-24 00:46:49,,17.19,,,,
2015-02-24 00:47:19,30.99,,,,,
2015-02-24 00:48:19,,17.35,,,,
2015-02-24 00:48:49,31.12,,,,,
2015-02-24 00:49:19,31.23,17.47,,,,
2015-02-24 00:50:19,,17.33,,,,
2015-02-24 00:50:49,31.37,17.22,,,,
2015-02-24 00:51:19,,17.04,,,,
2015-02-24 00:51:49,31.52,16.82,,,,
2015-02-24 00:52:19,31.71,16.58,,,,
2015-02-24 00:52:49,,16.35,,,,
2015-02-24 00:53:19,31.82,16.05,,,,
2015-02-24 00:53:49,32.03,15.92,,,,
2015-02-24 00:54:19,32.14,15.74,,,,
2015-02-24 00:54:49,32.25,15.6,,,,
2015-02-24 00:55:19,32.38,,,,,
2015-02-24 00:55:49,32.5,15.48,,,,
2015-02-24 00:56:19,32.63,,,,,
2015-02-24 00:56:49,32.76,,26.1,,,
2015-02-24 00:57:19,32.91,,,20.9,,
2015-02-24 00:57:49,33.02,,,,,
2015-02-24 00:58:19,33.16,,,,,
2015-02-24 00:58:49,33.32,15.36,,20.77,,
2015-02-24 00:59:19,33.44,,,,,
2015-02-24 00:59:49,33.58,,26.21,,,
2015-02-24 01:00:19,33.72,15.49,,,,
2015-02-24 01:00:49,33.85,,,,,
2015-02-24 01:01:19,33.98,15.64,26.33,,,
2015-02-24 01:01:49,34.1,,,,,
2015-02-24 01:02:19,34.22,,,,,
2015-02-24 01:02:49,,15.75,26.43,,,
2015-02-24 01:03:19,34.34,,,,,
2015-02-24 01:03:49,34.54,15.88,26.55,,,
2015-02-24 01:05:19,34.79,,26.76,,,
2015-02-24 01:06:19,,16.02,,,,
2015-02-24 01:06:49,,,26.87,,,
2015-02-24 01:07:19,34.92,,,20.65,,
2015-02-24 01:07:49,,,27.01,,,
2015-02-24 01:08:19,,16.13,,,,
2015-02-24 01:08:49,,,27.12,,,
2015-02-24 01:09:49,,16.25,,,,
2015-02-24 01:10:19,,,27.28,20.75,,
2015-02-24 01:11:19,,16.37,,,,
2015-02-24 01:11:49,,16.5,,,,
2015-02-24 01:12:49,,,27.42,,,
2015-02-24 01:13:19,,16.6,,,,
2015-02-24 01:13:49,35.04,16.75,,,,
2015-02-24 01:14:19,,16.85,27.53,,,
2015-02-24 01:15:19,,17.04,,,,
2015-02-24 01:15:49,34.94,17.14,,,,
2015-02-24 01:16:49,,,,20.85,,
2015-02-24 01:17:19,,17.29,,,,
2015-02-24 01:17:49,34.8,,,,,
2015-02-24 01:18:49,,17.39,,,,
2015-02-24 01:19:49,,,,20.97,,
2015-02-24 01:20:19,,17.28,,,,
2015-02-24 01:20:49,34.69,17.06,,,,
2015-02-24 01:21:19,,16.93,,,,
2015-02-24 01:21:49,,16.79,,,,
2015-02-24 01:22:19,,16.61,,,,
2015-02-24 01:22:49,,16.43,,,,
2015-02-24 01:23:19,,16.25,,,,
2015-02-24 01:23:49,34.57,16.08,,,,
2015-02-24 01:24:19,,15.92,,,,
2015-02-24 01:24:49,,15.76,,,,
2015-02-24 01:25:19,,15.57,,,,
2015-02-24 01:25:49,34.47,15.42,,,,
2015-02-24 01:26:19,,15.28,,,,
2015-02-24 01:26:49,,15.14,,21.08,,
2015-02-24 01:27:19,,15.02,,,,
2015-02-24 01:27:49,34.37,,27.65,,,
2015-02-24 01:28:19,,14.9,,20.95,,
2015-02-24 01:28:49,34.23,14.7,,,,
2015-02-24 01:29:49,,,27.54,20.81,,
2015-02-24 01:30:19,,14.56,,,,
2015-02-24 01:30:49,34.12,,,,,
2015-02-24 01:31:19,,14.43,,20.64,,
2015-02-24 01:31:49,33.98,,27.43,,,
2015-02-24 01:32:49,,,,20.51,,
2015-02-24 01:33:19,33.85,,,,,
2015-02-24 01:33:49,33.72,,27.31,,,
2015-02-24 01:34:49,33.59,,,20.4,,
2015-02-24 01:36:19,33.41,,27.2,,,
2015-02-24 01:37:19,33.29,,,,,
2015-02-24 01:38:19,,14.31,,,,
2015-02-24 01:38:49,33.15,,27.06,,,
2015-02-24 01:39:19,33.03,14.44,,,,
2015-02-24 01:40:19,,,,20.24,,
2015-02-24 01:40:49,32.89,,,,,
2015-02-24 01:41:19,,14.57,,,,
2015-02-24 01:41:49,32.77,,26.94,,,
2015-02-24 01:42:19,,14.72,,,,
2015-02-24 01:42:49,32.67,,,,,
2015-02-24 01:43:19,,14.85,,,,
2015-02-24 01:43:49,32.55,15.0,26.81,,,
2015-02-24 01:44:49,,15.17,,,,
2015-02-24 01:45:49,32.4,,,,,
2015-02-24 01:46:19,,15.34,,,,
2015-02-24 01:46:49,,,26.67,,,
2015-02-24 01:47:19,32.25,15.53,,,,
2015-02-24 01:47:49,,,,20.12,,
2015-02-24 01:48:19,,15.71,,,,
2015-02-24 01:48:49,32.14,,,,,
2015-02-24 01:49:19,,15.88,26.57,,,
2015-02-24 01:49:49,32.0,16.02,,,,
2015-02-24 01:50:49,,,,20.23,,
2015-02-24 01:51:19,,16.17,,,,
2015-02-24 01:51:49,31.88,,,,,
2015-02-24 01:52:19,,16.3,,,,
2015-02-24 01:52:49,,16.43,,20.34,,
2015-02-24 01:53:49,31.77,,26.47,,,
2015-02-24 01:54:19,,16.57,,,,
2015-02-24 01:54:49,31.65,16.69,,,,
2015-02-24 01:55:49,,16.83,,,,
2015-02-24 01:56:49,,,,20.46,,
2015-02-24 01:57:19,31.54,16.96,,,,
2015-02-24 01:57:49,,17.08,,,,
2015-02-24 01:58:49,31.42,,,,,
2015-02-24 01:59:19,,17.22,26.36,,,
2015-02-24 01:59:49,,17.35,,20.59,,
2015-02-24 02:00:49,31.31,17.49,,,,
2015-02-24 02:01:49,,17.61,,,,
2015-02-24 02:02:49,31.17,17.74,,20.71,,
2015-02-24 02:03:49,,17.87,,,,
2015-02-24 02:04:49,,18.0,,,,
2015-02-24 02:05:49,31.06,18.12,,20.83,,
2015-02-24 02:06:49,,18.24,,,,
2015-02-24 02:07:49,,18.37,,,,
2015-02-24 02:08:49,,,26.24,,,
2015-02-24 02:09:19,,18.49,,20.97,,
2015-02-24 02:09:49,,18.6,,,,
2015-02-24 02:10:49,,18.73,,,,
2015-02-24 02:12:19,,,,21.07,,
2015-02-24 02:12:49,,18.88,,,,
2015-02-24 02:13:49,30.94,,,,,
2015-02-24 02:14:19,31.09,,,21.18,,
2015-02-24 02:15:49,31.24,,,,,
2015-02-24 02:16:49,31.39,,,,,
2015-02-24 02:17:49,31.55,,,,,
2015-02-24 02:18:49,,,,21.3,,
2015-02-24 02:19:19,31.74,,,,,
2015-02-24 02:19:49,31.95,,26.13,,,
2015-02-24 02:20:19,32.07,,,,,
2015-02-24 02:20:49,32.18,,,,,
2015-02-24 02:21:19,32.29,,,,,
2015-02-24 02:21:49,32.43,,,,,
2015-02-24 02:22:19,32.55,,,,,
2015-02-24 02:22:49,32.68,19.0,26.25,,,
2015-02-24 02:23:19,32.81,,,,,
2015-02-24 02:23:49,32.93,,,,,
2015-02-24 02:24:19,33.07,,26.38,21.43,,
2015-02-24 02:24:49,33.2,,,,,
2015-02-24 02:25:19,33.33,19.1,,,,
2015-02-24 02:25:49,33.47,,26.49,,,
2015-02-24 02:26:19,33.6,,,,,
2015-02-24 02:26:49,33.74,,,,,
2015-02-24 02:27:19,33.87,19.22,26.6,,,
2015-02-24 02:27:49,33.99,,,,,
2015-02-24 02:28:19,34.14,,26.73,,,
2015-02-24 02:28:49,34.25,19.33,,21.53,,
2015-02-24 02:29:49,34.47,,26.85,,,
2015-02-24 02:30:19,34.57,,26.99,,,
2015-02-24 02:31:19,34.73,19.43,27.11,21.64,,
2015-02-24 02:32:19,,,27.22,,,
2015-02-24 02:33:19,34.88,,,,,
2015-02-24 02:33:49,,,27.35,,,
2015-02-24 02:34:49,,,,21.75,,
2015-02-24 02:35:19,35.03,,27.49,,,
2015-02-24 02:36:19,,,27.68,,,
2015-02-24 02:37:49,,,27.8,,,
2015-02-24 02:39:19,35.13,,,21.86,,
2015-02-24 02:39:49,,,27.91,,,
2015-02-24 02:41:19,35.03,,,,,
2015-02-24 02:41:49,34.92,,,,,
2015-02-24 02:43:49,,19.54,,,,
2015-02-24 02:44:19,34.82,19.43,,,,
2015-02-24 02:45:49,,19.29,,,,
2015-02-24 02:46:49,34.71,19.13,,,,
2015-02-24 02:47:49,,18.95,,,,
2015-02-24 02:48:19,,18.84,,,,
2015-02-24 02:48:49,,18.73,,,,
2015-02-24 02:49:19,34.61,18.61,,,,
2015-02-24 02:50:19,,18.42,,21.96,,
2015-02-24 02:51:19,34.5,18.23,28.02,,,
2015-02-24 02:52:49,,,,21.85,,
2015-02-24 02:53:49,34.37,,,,,
2015-02-24 02:54:19,,,,21.74,,
2015-02-24 02:55:19,34.26,,,,,
2015-02-24 02:55:49,,,27.91,,,
2015-02-24 02:56:19,34.14,,,,,
2015-02-24 02:56:49,34.04,,,21.63,,
2015-02-24 02:57:49,33.93,,,,,
2015-02-24 02:58:49,,,27.79,,,
2015-02-24 02:59:19,33.82,,,,,
2015-02-24 02:59:49,,18.04,,,,
2015-02-24 03:00:19,33.71,,,,,
2015-02-24 03:00:49,,18.18,,,,
2015-02-24 03:01:19,33.59,,,,,
2015-02-24 03:01:49,,18.28,27.66,,,
2015-02-24 03:02:19,33.45,,,,,
2015-02-24 03:02:49,,18.42,,,,
2015-02-24 03:03:19,33.31,,,,,
2015-02-24 03:03:49,,18.57,,,,
2015-02-24 03:04:19,33.18,,,,,
2015-02-24 03:04:49,,18.71,,,,
2015-02-24 03:05:19,33.04,,27.56,,,
2015-02-24 03:05:49,,18.87,,,,
2015-02-24 03:06:19,32.9,,,,,
2015-02-24 03:06:49,32.78,,,,,
2015-02-24 03:07:49,,,27.44,,,
2015-02-24 03:08:19,32.65,,,,,
2015-02-24 03:08:49,32.52,,,,,
2015-02-24 03:09:49,,19.0,,,,
2015-02-24 03:10:19,,18.82,27.32,,,
2015-02-24 03:10:49,32.41,18.7,,,,
2015-02-24 03:11:19,,18.55,,21.51,,
2015-02-24 03:11:49,32.25,18.4,,,,
2015-02-24 03:12:49,,18.12,27.22,,,
2015-02-24 03:13:19,32.11,17.97,,,,
2015-02-24 03:14:19,,17.76,,,,
2015-02-24 03:15:19,31.97,,27.11,21.62,,
2015-02-24 03:15:49,,17.61,,,,
2015-02-24 03:16:19,31.83,17.46,26.98,21.51,,
2015-02-24 03:17:19,,17.32,,,,
2015-02-24 03:18:19,31.71,,26.88,21.4,,
2015-02-24 03:18:49,,17.16,,,,
2015-02-24 03:19:19,31.59,,26.76,21.25,,
2015-02-24 03:20:19,31.48,,26.64,,,
2015-02-24 03:21:49,,,,21.11,,
2015-02-24 03:22:19,,17.04,,,,
2015-02-24 03:22:49,31.37,,,,,
2015-02-24 03:23:19,,,26.53,,,
2015-02-24 03:23:49,,17.16,,20.98,,
2015-02-24 03:24:49,31.27,,,,,
2015-02-24 03:25:19,,17.26,,,,
2015-02-24 03:25:49,,17.15,26.4,,,
2015-02-24 03:26:49,31.13,17.03,,,,
2015-02-24 03:27:49,,,26.25,,,
2015-02-24 03:30:19,,16.91,,,,
2015-02-24 03:30:49,,17.04,,,,
2015-02-24 03:32:19,,17.31,26.13,,,
2015-02-24 03:33:19,,,,20.88,,
2015-02-24 03:33:49,30.99,17.45,,,,
2015-02-24 03:36:19,,17.28,,,,
2015-02-24 03:36:49,31.09,17.16,,20.77,,
2015-02-24 03:37:19,,17.0,,,,
2015-02-24 03:37:49,31.19,16.82,,,,
2015-02-24 03:38:19,,16.64,,,,
2015-02-24 03:38:49,31.32,16.46,,,,
2015-02-24 03:39:19,,16.25,,,,
2015-02-24 03:39:49,31.46,16.06,,,,
2015-02-24 03:40:19,,15.88,,,,
2015-02-24 03:40:49,31.64,15.72,,,,
2015-02-24 03:41:19,,15.59,,20.88,,
2015-02-24 03:41:49,31.86,,,,,
2015-02-24 03:42:19,32.05,15.46,,,,
2015-02-24 03:42:49,32.17,,,20.9,,
2015-02-24 03:43:19,32.29,,,,,
2015-02-24 03:43:49,32.42,,,,,
2015-02-24 03:44:19,32.54,,,20.79,,
2015-02-24 03:44:49,32.68,,,,,
2015-02-24 03:45:19,32.8,,,,,
2015-02-24 03:45:49,32.93,,,,,
2015-02-24 03:46:19,33.06,,26.02,20.67,,
2015-02-24 03:46:49,33.19,,,,,
2015-02-24 03:47:19,33.32,,,,,
2015-02-24 03:47:49,33.48,15.3,,,,
2015-02-24 03:48:19,33.61,,,,,
2015-02-24 03:48:49,33.75,,26.14,20.53,,
2015-02-24 03:49:19,33.88,15.35,,,,
2015-02-24 03:49:49,34.01,,26.27,,,
2015-02-24 03:50:19,34.13,,,,,
2015-02-24 03:50:49,34.25,,,,,
2015-02-24 03:51:19,34.36,15.46,26.37,,,
2015-02-24 03:52:19,34.56,,26.57,,,
2015-02-24 03:53:19,34.73,,26.67,,,
2015-02-24 03:54:19,,15.59,,,,
2015-02-24 03:54:49,34.85,,,,,
2015-02-24 03:55:19,,,26.78,,,
2015-02-24 03:55:49,,,,20.45,,
2015-02-24 03:56:19,,15.71,26.94,,,
2015-02-24 03:56:49,,,27.06,,,
2015-02-24 03:57:49,,15.83,,,,
2015-02-24 03:58:19,,15.98,27.16,,,
2015-02-24 03:59:19,,16.13,,,,
2015-02-24 03:59:49,,16.24,,,,
2015-02-24 04:00:49,,16.45,27.29,20.57,,
2015-02-24 04:01:19,,16.56,,,,
2015-02-24 04:01:49,,16.67,,,,
2015-02-24 04:02:49,34.95,,,,,
2015-02-24 04:03:49,,,27.42,,,
2015-02-24 04:04:19,,,,20.69,,
2015-02-24 04:05:19,34.84,,,,,
2015-02-24 04:05:49,,16.84,,,,
2015-02-24 04:06:19,,16.65,,,,
2015-02-24 04:06:49,,16.54,,20.82,,
2015-02-24 04:07:19,34.73,16.38,,,,
2015-02-24 04:07:49,,16.23,,,,
2015-02-24 04:08:19,,16.05,,,,
2015-02-24 04:08:49,,15.92,,,,
2015-02-24 04:09:19,,15.73,,,,
2015-02-24 04:09:49,34.61,15.55,,,,
2015-02-24 04:10:19,,15.39,,,,
2015-02-24 04:10:49,,15.25,,,,
2015-02-24 04:11:49,,14.95,,20.94,,
2015-02-24 04:12:19,34.49,,,,,
2015-02-24 04:12:49,,14.83,,,,
2015-02-24 04:13:19,,14.64,,20.83,,
2015-02-24 04:13:49,34.37,14.52,,20.69,,
2015-02-24 04:14:49,,,27.53,,,
2015-02-24 04:15:19,,14.39,,,,
2015-02-24 04:15:49,34.23,,,20.58,,
2015-02-24 04:16:19,34.11,,,,,
2015-02-24 04:17:49,,,27.38,20.45,,
2015-02-24 04:18:19,33.95,,,,,
2015-02-24 04:19:19,33.79,,27.27,20.31,,
2015-02-24 04:20:19,33.67,14.28,,,,
2015-02-24 04:21:19,33.54,14.42,,,,
2015-02-24 04:22:19,33.42,14.54,,,,
2015-02-24 04:23:19,,,27.14,,,
2015-02-24 04:23:49,33.27,14.68,,,,
2015-02-24 04:24:19,33.13,14.85,,,,
2015-02-24 04:25:19,,15.04,27.0,,,
2015-02-24 04:25:49,32.97,,,,,
2015-02-24 04:26:19,,15.16,,,,
2015-02-24 04:26:49,32.85,,,,,
2015-02-24 04:27:19,,15.37,,,,
2015-02-24 04:27:49,32.7,,,,,
2015-02-24 04:28:19,,15.57,26.9,,,
2015-02-24 04:28:49,32.56,,,,,
2015-02-24 04:29:19,,15.76,,,,
2015-02-24 04:29:49,32.44,15.94,,,,
2015-02-24 04:30:49,,,,20.2,,
