,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-24 06:28:51,51.4,,
2015-02-24 06:30:21,51.5,38.08,
2015-02-24 06:30:51,,38.36,
2015-02-24 06:31:21,51.61,38.69,
2015-02-24 06:31:51,,39.59,
2015-02-24 06:32:21,51.77,39.78,
2015-02-24 06:32:51,51.92,39.93,
2015-02-24 06:33:51,52.05,40.54,
2015-02-24 06:34:51,52.17,40.7,
2015-02-24 06:35:51,52.3,40.84,
2015-02-24 06:36:51,52.46,40.98,
2015-02-24 06:37:51,52.64,,
2015-02-24 06:38:51,,41.14,
2015-02-24 06:39:21,52.75,,
2015-02-24 06:39:51,,41.29,
2015-02-24 06:40:21,52.86,,
2015-02-24 06:41:21,51.92,,
2015-02-24 06:41:51,,41.42,
2015-02-24 06:42:21,,41.21,
2015-02-24 06:42:51,51.76,41.49,
2015-02-24 06:43:21,52.95,41.13,
2015-02-24 06:43:51,53.21,41.72,
2015-02-24 06:44:21,52.22,41.29,
2015-02-24 06:44:51,,41.68,
2015-02-24 06:46:51,52.07,41.83,
2015-02-24 06:48:21,52.19,,
2015-02-24 06:49:51,,42.03,
2015-02-24 06:50:21,,42.14,
2015-02-24 06:52:21,52.31,,
2015-02-24 06:52:51,,42.24,
2015-02-24 06:54:51,52.42,,
2015-02-24 06:57:51,52.31,,
2015-02-24 06:58:21,53.42,,
2015-02-24 06:58:51,53.62,42.34,
2015-02-24 06:59:21,52.64,,
2015-02-24 06:59:51,,41.51,
2015-02-24 07:03:21,,41.66,
2015-02-24 07:03:51,52.45,41.97,
2015-02-24 07:04:21,53.48,41.44,
2015-02-24 07:04:51,53.73,40.99,
2015-02-24 07:05:21,53.83,40.33,
2015-02-24 07:05:51,,40.2,
2015-02-24 07:06:21,,40.01,
2015-02-24 07:07:21,52.9,,
2015-02-24 07:07:51,,41.05,
2015-02-24 07:08:21,,40.8,
2015-02-24 07:08:51,,41.12,
2015-02-24 07:09:21,53.03,40.7,
2015-02-24 07:09:51,,39.03,
2015-02-24 07:10:21,,38.48,
2015-02-24 07:10:51,,38.09,
2015-02-24 07:11:21,,37.79,
2015-02-24 07:12:21,,37.13,
2015-02-24 07:12:51,,36.7,
2015-02-24 07:13:21,,36.53,
2015-02-24 07:14:21,53.13,36.92,
2015-02-24 07:14:51,,36.51,
2015-02-24 07:15:51,53.26,36.29,
2015-02-24 07:16:21,,36.07,
2015-02-24 07:16:51,53.37,36.34,
2015-02-24 07:17:21,,36.18,
2015-02-24 07:17:51,,35.86,
2015-02-24 07:18:21,,36.25,
2015-02-24 07:18:51,,35.7,
2015-02-24 07:20:21,,34.85,
2015-02-24 07:20:51,53.17,35.24,
2015-02-24 07:21:51,,35.63,
2015-02-24 07:22:21,,35.5,
2015-02-24 07:22:51,,35.34,
2015-02-24 07:23:51,,35.13,
2015-02-24 07:24:51,,35.03,
2015-02-24 07:25:21,,34.85,
2015-02-24 07:26:51,,35.18,
2015-02-24 07:27:51,,35.88,
2015-02-24 07:29:21,52.99,36.21,
2015-02-24 07:29:51,,36.1,
2015-02-24 07:30:21,,36.79,
2015-02-24 07:30:51,,36.15,
2015-02-24 07:31:21,,36.79,
2015-02-24 07:31:51,,36.64,
2015-02-24 07:32:21,,37.13,
2015-02-24 07:32:51,,35.71,
2015-02-24 07:33:21,,35.85,
2015-02-24 07:33:51,,36.51,
2015-02-24 07:34:21,,37.23,
2015-02-24 07:34:51,,38.01,
2015-02-24 07:35:21,,37.76,
2015-02-24 07:35:51,,36.79,
2015-02-24 07:36:21,,36.99,
2015-02-24 07:37:51,,36.76,
2015-02-24 07:38:21,,35.54,
2015-02-24 07:38:51,,34.62,
2015-02-24 07:39:21,,33.54,
2015-02-24 07:39:51,52.8,31.16,
2015-02-24 07:40:21,,31.67,
2015-02-24 07:41:21,,30.77,
2015-02-24 07:41:51,,32.34,
2015-02-24 07:42:21,,29.12,
2015-02-24 07:42:51,,27.53,
2015-02-24 07:43:21,,23.84,
2015-02-24 07:43:51,,26.59,
2015-02-24 07:44:21,,27.56,
2015-02-24 07:44:51,52.9,28.02,
2015-02-24 07:45:21,,25.0,
2015-02-24 07:45:51,,27.95,
2015-02-24 07:46:21,,25.29,
2015-02-24 07:46:51,,22.54,
2015-02-24 07:47:21,,18.01,
2015-02-24 07:47:51,,-4.55,
2015-02-24 07:48:21,,-22.32,
2015-02-24 07:48:51,52.8,-17.71,
2015-02-24 07:49:21,53.5,-7.09,
2015-02-24 07:49:51,,-11.31,
2015-02-24 07:50:21,,-12.27,
2015-02-24 07:50:51,,-2.14,
2015-02-24 07:51:21,,0.89,
2015-02-24 07:51:51,53.64,3.92,
2015-02-24 07:52:21,,11.76,
2015-02-24 07:52:51,,21.8,
2015-02-24 07:53:21,,28.6,
2015-02-24 07:53:51,53.77,33.4,
2015-02-24 07:54:21,,29.09,
2015-02-24 07:54:51,53.66,31.93,
2015-02-24 07:55:21,,29.68,
2015-02-24 07:55:51,,28.45,
2015-02-24 07:56:21,,29.33,
2015-02-24 07:57:21,53.86,30.49,
2015-02-24 07:57:51,53.75,29.87,
2015-02-24 07:58:21,,28.91,
2015-02-24 07:58:51,,29.91,
2015-02-24 07:59:21,,28.88,
2015-02-24 07:59:51,,26.92,
2015-02-24 08:00:21,,26.08,
2015-02-24 08:00:51,,24.51,
2015-02-24 08:01:21,,34.83,
2015-02-24 08:01:51,54.1,24.83,
2015-02-24 08:02:21,,23.21,
2015-02-24 08:02:51,,26.52,
2015-02-24 08:03:21,,28.42,
2015-02-24 08:03:51,,31.1,
2015-02-24 08:04:21,,30.38,
2015-02-24 08:04:51,,44.7,
2015-02-24 08:05:21,,45.13,
2015-02-24 08:07:21,,43.57,
2015-02-24 08:07:51,,45.17,
2015-02-24 08:08:51,,42.38,
2015-02-24 08:09:21,,42.58,
2015-02-24 08:09:51,,34.22,
2015-02-24 08:10:21,,34.78,
2015-02-24 08:10:51,,35.22,
2015-02-24 08:11:21,,37.41,
2015-02-24 08:11:51,,37.52,
2015-02-24 08:12:21,,37.06,
2015-02-24 08:12:51,,36.92,
2015-02-24 08:13:21,54.21,39.08,
2015-02-24 08:13:51,,39.85,
2015-02-24 08:14:21,54.31,37.33,
2015-02-24 08:14:51,,37.89,
2015-02-24 08:15:21,54.43,33.69,
2015-02-24 08:15:51,,31.93,
2015-02-24 08:16:21,,25.4,
2015-02-24 08:16:51,54.53,21.0,
2015-02-24 08:17:21,,30.68,
2015-02-24 08:17:51,,28.84,
2015-02-24 08:18:21,,26.21,
2015-02-24 08:18:51,54.63,26.53,
2015-02-24 08:19:21,,25.94,
2015-02-24 08:19:51,54.79,27.62,
2015-02-24 08:20:21,54.06,28.74,
2015-02-24 08:20:51,,30.96,
2015-02-24 08:21:21,,32.15,
2015-02-24 08:21:51,,32.96,
2015-02-24 08:22:21,,33.46,
2015-02-24 08:22:51,,33.74,
2015-02-24 08:23:21,,35.11,
2015-02-24 08:23:51,,37.38,
2015-02-24 08:24:21,,38.59,
2015-02-24 08:24:51,,40.06,
2015-02-24 08:25:21,,40.79,
2015-02-24 08:25:51,,41.16,
2015-02-24 08:26:21,53.93,,
2015-02-24 08:26:51,,41.48,
2015-02-24 08:27:21,,41.59,
2015-02-24 08:27:51,,41.76,
2015-02-24 08:28:21,,41.66,
2015-02-24 08:28:51,54.05,41.92,
2015-02-24 08:29:21,,41.74,
2015-02-24 08:29:51,,42.07,
2015-02-24 08:31:21,,42.21,
2015-02-24 08:31:51,,42.0,
2015-02-24 08:32:21,,41.86,
2015-02-24 08:33:21,,41.76,
2015-02-24 08:33:51,,41.89,
2015-02-24 08:35:21,,41.53,
2015-02-24 08:35:51,54.15,41.21,
2015-02-24 08:36:21,54.05,,
2015-02-24 08:36:51,53.66,,
2015-02-24 08:37:51,,41.35,
2015-02-24 08:38:21,,41.55,
2015-02-24 08:38:51,,41.95,
2015-02-24 08:39:21,,42.29,
2015-02-24 08:40:21,53.29,42.64,
2015-02-24 08:40:51,53.17,,
2015-02-24 08:41:21,53.85,,
2015-02-24 08:41:51,54.0,,
2015-02-24 08:43:21,,42.83,
2015-02-24 08:44:21,,42.65,
2015-02-24 08:44:51,54.1,,
2015-02-24 08:45:21,,42.54,
2015-02-24 08:45:51,54.21,42.79,
2015-02-24 08:46:21,53.64,42.99,
2015-02-24 08:46:51,,42.89,
2015-02-24 08:47:51,,43.03,
2015-02-24 08:48:21,,43.25,
2015-02-24 08:49:21,,43.42,
2015-02-24 08:50:51,,43.57,
2015-02-24 08:51:21,,43.68,
2015-02-24 08:52:21,,43.79,
2015-02-24 08:56:51,,43.91,
2015-02-24 09:00:21,53.29,,
2015-02-24 09:07:21,53.1,,
2015-02-24 09:08:21,52.99,,
2015-02-24 09:09:51,52.88,44.01,
2015-02-24 09:11:21,52.73,,
2015-02-24 09:12:51,52.62,,
2015-02-24 09:16:51,52.51,,
2015-02-24 09:17:21,53.25,,
2015-02-24 09:17:51,53.44,,
2015-02-24 09:18:51,52.94,,
2015-02-24 09:19:21,52.6,,
2015-02-24 09:20:21,,43.91,
2015-02-24 09:21:21,52.5,,
2015-02-24 09:22:21,52.4,,
2015-02-24 09:24:21,52.92,,
2015-02-24 09:24:51,,43.78,
2015-02-24 09:29:21,53.06,,
2015-02-24 09:31:21,52.47,43.68,
2015-02-24 09:31:51,52.31,,
2015-02-24 09:38:21,,43.56,
2015-02-24 09:46:21,,43.43,
2015-02-24 09:49:21,52.42,,
2015-02-24 09:53:21,52.32,43.33,
2015-02-24 10:04:21,52.21,,
2015-02-24 10:08:21,,43.23,
2015-02-24 10:08:51,52.11,,
2015-02-24 10:09:21,51.88,,
2015-02-24 10:13:21,,43.12,
2015-02-24 10:17:51,,43.22,
2015-02-24 10:20:21,51.77,,
2015-02-24 10:24:21,,43.08,
2015-02-24 10:24:51,51.59,,
2015-02-24 10:25:51,51.47,,
2015-02-24 10:28:21,51.36,,
2015-02-24 10:31:21,,42.95,
2015-02-24 10:31:51,,42.85,
2015-02-24 10:33:21,51.26,42.75,
2015-02-24 10:34:21,51.14,,
2015-02-24 10:35:51,51.04,,
2015-02-24 10:38:21,50.94,,
2015-02-24 10:40:21,50.79,,
2015-02-24 10:43:21,50.91,,
2015-02-24 10:44:51,,42.85,
2015-02-24 10:45:21,,42.74,
2015-02-24 10:49:51,,42.63,
2015-02-24 10:51:21,51.01,,
2015-02-24 10:53:21,,42.53,
2015-02-24 10:54:21,50.91,,
2015-02-24 10:57:51,,42.43,
2015-02-24 11:00:21,,42.33,
2015-02-24 11:05:21,50.8,,
2015-02-24 11:07:21,51.21,,
2015-02-24 11:07:51,51.34,,
2015-02-24 11:11:21,51.47,,
2015-02-24 11:14:51,51.57,,
2015-02-24 11:16:21,51.04,,
2015-02-24 11:16:51,,42.21,
2015-02-24 11:18:51,,42.31,
2015-02-24 11:25:21,50.91,,
2015-02-24 11:28:51,51.02,,
2015-02-24 11:29:21,50.87,,
2015-02-24 11:40:21,50.58,,
2015-02-24 11:40:51,50.47,,
2015-02-24 11:43:21,50.31,,
2015-02-24 11:45:51,50.18,,
2015-02-24 11:48:21,,42.42,
2015-02-24 11:50:21,50.05,,
2015-02-24 11:52:51,,42.32,
2015-02-24 11:53:51,49.9,,
2015-02-24 11:56:51,49.79,,
2015-02-24 11:58:21,50.04,42.21,
2015-02-24 11:58:51,50.17,42.11,
2015-02-24 12:02:21,50.05,42.0,
2015-02-24 12:07:51,,41.9,
2015-02-24 12:11:51,,42.15,
2015-02-24 12:12:21,,42.77,
2015-02-24 12:13:21,50.17,,
2015-02-24 12:13:51,,42.59,
2015-02-24 12:15:21,,42.44,
2015-02-24 12:15:51,,42.07,
2015-02-24 12:16:21,,41.73,
2015-02-24 12:24:51,50.27,,
2015-02-24 12:27:21,50.38,,
2015-02-24 12:33:21,50.54,,
2015-02-24 12:34:51,50.65,,
2015-02-24 12:37:21,,41.83,
2015-02-24 12:40:51,,42.04,
2015-02-24 12:41:21,,42.63,
2015-02-24 12:41:51,,42.76,
2015-02-24 12:42:51,50.75,42.9,
2015-02-24 12:43:51,,42.77,
2015-02-24 12:44:21,50.85,,
2015-02-24 12:48:51,,42.92,
2015-02-24 12:50:51,,42.78,
2015-02-24 12:51:21,50.95,,
2015-02-24 12:54:51,,41.81,
2015-02-24 12:55:21,,42.01,
2015-02-24 12:55:51,,42.17,
2015-02-24 12:58:21,51.07,,
2015-02-24 12:58:51,50.97,42.28,
2015-02-24 12:59:21,50.48,42.65,
2015-02-24 12:59:51,,42.96,
2015-02-24 13:01:21,,42.5,
2015-02-24 13:02:21,50.34,,
2015-02-24 13:04:51,,42.3,
2015-02-24 13:07:21,,42.16,
2015-02-24 13:09:51,50.47,,
2015-02-24 13:10:21,,42.0,
2015-02-24 13:12:21,,41.89,
2015-02-24 13:14:21,50.58,41.74,
2015-02-24 13:16:21,50.46,,
2015-02-24 13:17:51,50.36,,
2015-02-24 13:19:51,,41.63,
2015-02-24 13:21:51,,41.74,
2015-02-24 13:22:51,50.25,,
2015-02-24 13:25:51,50.15,,
2015-02-24 13:26:21,49.98,,
2015-02-24 13:27:21,49.67,,
2015-02-24 13:27:51,49.49,41.61,
2015-02-24 13:28:21,,41.44,
2015-02-24 13:29:21,49.34,,
2015-02-24 13:29:51,49.22,,
2015-02-24 13:30:51,49.1,,
2015-02-24 13:32:21,49.46,,
2015-02-24 13:33:21,49.57,,
2015-02-24 13:35:21,,41.31,
2015-02-24 13:35:51,49.37,,
2015-02-24 13:36:21,49.25,41.16,
2015-02-24 13:36:51,,41.04,
2015-02-24 13:37:51,49.14,,
2015-02-24 13:38:21,,40.91,
2015-02-24 13:39:51,48.98,,
2015-02-24 13:41:21,,40.79,
2015-02-24 13:43:21,,40.66,
2015-02-24 13:47:51,49.11,,
2015-02-24 13:50:21,,40.52,
2015-02-24 13:50:51,49.24,,
2015-02-24 13:52:51,,40.41,
2015-02-24 13:53:51,49.13,40.57,
2015-02-24 13:55:21,,40.72,
2015-02-24 13:56:51,49.3,40.61,
2015-02-24 13:58:21,,40.51,
2015-02-24 13:59:51,49.4,,
2015-02-24 14:00:21,,40.39,
2015-02-24 14:00:51,,40.27,
2015-02-24 14:02:21,,40.11,
2015-02-24 14:03:21,49.5,,
2015-02-24 14:03:51,,39.96,
2015-02-24 14:04:21,,39.82,
2015-02-24 14:05:21,,39.67,
2015-02-24 14:06:21,,39.55,
2015-02-24 14:06:51,,39.43,
2015-02-24 14:07:51,49.62,,
2015-02-24 14:08:51,,39.32,
2015-02-24 14:09:21,49.49,39.13,
2015-02-24 14:10:21,49.38,,
2015-02-24 14:27:21,,38.98,
2015-02-24 14:27:51,,,0.0230625
2015-02-24 14:27:52,50.21,39.3,
2015-02-24 14:29:21,50.29,39.35,
2015-02-24 14:32:21,,,0.02278125
2015-02-24 14:32:22,50.36,39.47,
2015-02-24 14:34:51,,,0.02325
2015-02-24 14:34:52,50.4,39.89,
2015-02-24 14:36:21,,,0.022875
2015-02-24 14:36:22,50.42,40.41,
2015-02-24 14:38:51,,,0.02296875
2015-02-24 14:38:52,50.44,40.19,
2015-02-24 14:54:21,50.21,38.81,
2015-02-24 14:55:21,,,0.02240625
2015-02-24 14:55:22,,,0.0223125
2015-02-24 14:57:52,50.18,38.85,
2015-02-24 14:58:51,,,0.0225
2015-02-24 14:58:52,,38.96,
2015-02-24 15:25:40,50.05,-37.91,
2015-02-24 15:25:51,,,0.02203125
2015-02-24 15:25:52,49.31,,
2015-02-24 15:25:56,40.85,,
2015-02-24 15:30:49,,37.76,
2015-02-24 15:30:51,,36.74,
2015-02-24 15:31:51,,36.62,
2015-02-24 15:32:07,,36.4,
2015-02-24 15:33:11,,35.93,
2015-02-24 15:33:34,,36.26,
2015-02-24 15:34:00,,36.06,
2015-02-24 15:34:51,,35.81,
2015-02-24 15:36:30,,35.52,
2015-02-24 15:36:51,,35.31,
2015-02-24 15:38:09,,35.5,
2015-02-24 15:38:51,,35.39,
2015-02-24 15:39:13,,35.17,
2015-02-24 15:40:02,,34.86,
2015-02-24 15:42:07,49.37,,
2015-02-24 15:42:12,,34.98,
2015-02-24 15:42:34,,34.84,
2015-02-24 15:43:29,,34.61,
2015-02-24 15:43:58,,34.47,
2015-02-24 15:45:38,49.23,,
2015-02-24 15:45:41,,34.18,
2015-02-24 15:48:12,,34.35,
2015-02-24 15:48:39,,34.2,
2015-02-24 15:49:01,,34.32,
2015-02-24 15:49:42,,33.85,
2015-02-24 15:50:33,,33.56,
2015-02-24 15:51:14,,33.86,
2015-02-24 15:51:41,,33.52,
2015-02-24 15:52:02,,33.37,
2015-02-24 15:53:38,,32.91,
2015-02-24 15:54:07,,32.38,
2015-02-24 15:54:21,,32.95,
2015-02-24 15:55:29,49.11,,
2015-02-24 15:55:36,,33.81,
2015-02-24 15:56:08,,35.03,
2015-02-24 15:56:42,,35.43,
2015-02-24 15:57:30,48.88,36.55,
2015-02-24 15:58:21,,37.4,
2015-02-24 15:59:51,,37.16,
2015-02-24 16:00:21,,37.02,
2015-02-24 16:00:58,,36.89,
2015-02-24 16:03:29,,36.74,
2015-02-24 16:03:51,,36.6,
2015-02-24 16:04:52,,36.32,
2015-02-24 16:06:23,,36.18,
2015-02-24 16:06:51,,35.87,
2015-02-24 16:07:21,48.76,,
2015-02-24 16:08:18,,35.36,
2015-02-24 16:08:34,,35.51,
2015-02-24 16:09:29,48.65,,
2015-02-24 16:10:09,,35.05,
2015-02-24 16:10:34,,34.91,
2015-02-24 16:11:30,,34.72,
2015-02-24 16:11:58,,34.48,
2015-02-24 16:12:40,48.54,,
2015-02-24 16:12:59,,34.6,
2015-02-24 16:13:09,,34.45,
2015-02-24 16:13:37,,33.47,
2015-02-24 16:14:05,,33.36,
2015-02-24 16:16:06,,32.19,
2015-02-24 16:16:41,,31.73,
2015-02-24 16:17:09,,31.59,
2015-02-24 16:17:52,,30.9,
2015-02-24 16:18:34,48.97,,
2015-02-24 16:18:38,,29.44,
2015-02-24 16:19:15,,30.02,
2015-02-24 16:19:30,,30.77,
2015-02-24 16:20:12,,31.54,
2015-02-24 16:20:41,48.87,,
2015-02-24 16:20:45,,32.07,
2015-02-24 16:21:02,,33.11,
2015-02-24 16:21:29,,34.21,
2015-02-24 16:22:10,48.76,,
2015-02-24 16:22:21,,34.5,
2015-02-24 16:22:37,,34.94,
2015-02-24 16:23:20,,35.17,
2015-02-24 16:23:43,,35.57,
2015-02-24 16:24:47,,35.39,
2015-02-24 16:25:34,48.64,35.28,
2015-02-24 16:27:21,,35.17,
2015-02-24 16:28:51,,35.05,
2015-02-24 16:30:15,,34.74,
2015-02-24 16:30:30,48.51,,
2015-02-24 16:31:51,,34.23,
2015-02-24 16:32:59,,33.67,
2015-02-24 16:34:32,,33.12,
2015-02-24 16:35:58,,32.91,
2015-02-24 16:36:33,48.62,,
2015-02-24 16:37:30,,32.38,
2015-02-24 16:37:40,,31.71,
2015-02-24 16:39:04,48.51,,
2015-02-24 16:39:08,,30.78,
2015-02-24 16:39:21,,31.6,
2015-02-24 16:40:28,48.41,,
2015-02-24 16:40:40,,32.54,
2015-02-24 16:41:11,,33.24,
2015-02-24 16:41:59,,33.77,
2015-02-24 16:42:29,,34.11,
2015-02-24 16:43:04,48.3,,
2015-02-24 16:43:38,,34.51,
2015-02-24 16:44:08,,35.14,
2015-02-24 16:45:04,,35.85,
2015-02-24 16:45:54,48.13,,
2015-02-24 16:46:05,,35.27,
2015-02-24 16:46:41,,35.14,
2015-02-24 16:48:08,,34.98,
2015-02-24 16:49:02,,34.8,
2015-02-24 16:50:48,,34.61,
2015-02-24 16:51:16,,34.51,
2015-02-24 16:51:32,48.31,,
2015-02-24 16:51:36,,34.27,
2015-02-24 16:52:42,,34.1,
2015-02-24 16:53:02,,34.25,
2015-02-24 16:54:15,,33.94,
2015-02-24 16:54:29,,33.72,
2015-02-24 16:55:06,,33.58,
2015-02-24 16:56:21,,33.18,
2015-02-24 16:57:05,48.42,,
2015-02-24 16:57:15,,33.32,
2015-02-24 16:58:15,,32.98,
2015-02-24 16:59:21,,33.17,
2015-02-24 16:59:39,,33.01,
2015-02-24 17:00:21,48.69,,
2015-02-24 17:00:46,,33.26,
2015-02-24 17:02:00,,33.05,
2015-02-24 17:02:28,,32.89,
2015-02-24 17:04:08,48.79,,
2015-02-24 17:04:21,,33.2,
2015-02-24 17:04:38,,32.69,
2015-02-24 17:05:30,,32.87,
2015-02-24 17:06:25,,32.61,
2015-02-24 17:06:45,,32.32,
2015-02-24 17:07:34,48.89,,
2015-02-24 17:08:37,,33.04,
2015-02-24 17:09:37,,32.34,
2015-02-24 17:10:39,,33.83,
2015-02-24 17:11:22,,34.22,
2015-02-24 17:12:10,,35.37,
2015-02-24 17:13:02,,35.74,
2015-02-24 17:14:09,,36.04,
2015-02-24 17:14:39,49.03,,
2015-02-24 17:15:11,,35.77,
2015-02-24 17:15:42,49.14,,
2015-02-24 17:16:44,48.7,,
2015-02-24 17:17:13,,35.65,
2015-02-24 17:18:04,,35.54,
2015-02-24 17:20:00,,35.38,
2015-02-24 17:20:30,,35.11,
2015-02-24 17:21:11,,35.28,
2015-02-24 17:21:36,,34.99,
2015-02-24 17:22:40,,34.67,
2015-02-24 17:23:21,,34.84,
2015-02-24 17:23:35,48.57,,
2015-02-24 17:24:39,,34.61,
2015-02-24 17:25:51,,34.8,
2015-02-24 17:26:39,,34.57,
2015-02-24 17:27:21,,34.43,
2015-02-24 17:27:39,,34.31,
2015-02-24 17:28:51,,34.12,
2015-02-24 17:30:21,,33.64,
2015-02-24 17:31:07,,33.47,
2015-02-24 17:31:36,,33.11,
2015-02-24 17:32:04,,32.98,
2015-02-24 17:33:06,48.68,,
2015-02-24 17:33:13,,33.4,
2015-02-24 17:33:34,,34.03,
2015-02-24 17:34:12,,34.18,
2015-02-24 17:35:01,,34.84,
2015-02-24 17:35:29,,35.14,
2015-02-24 17:36:04,48.57,,
2015-02-24 17:36:30,,35.48,
2015-02-24 17:37:28,48.44,,
2015-02-24 17:39:36,,35.9,
2015-02-24 17:40:12,48.32,,
2015-02-24 17:42:41,,35.68,
2015-02-24 17:45:01,48.19,,
2015-02-24 17:45:11,,35.52,
2015-02-24 17:45:27,,35.3,
2015-02-24 17:46:38,,35.1,
2015-02-24 17:47:13,,35.21,
2015-02-24 17:47:41,,35.11,
2015-02-24 17:49:13,48.6,,
2015-02-24 17:49:33,,34.93,
2015-02-24 17:49:45,,34.7,
2015-02-24 17:50:46,,34.53,
2015-02-24 17:51:39,48.5,,
2015-02-24 17:52:00,,34.27,
2015-02-24 17:52:11,,34.38,
2015-02-24 17:52:52,,34.26,
2015-02-24 17:53:12,,34.13,
2015-02-24 17:53:29,,34.34,
2015-02-24 17:54:21,48.37,34.08,
2015-02-24 17:54:51,48.22,,
2015-02-24 17:56:13,,34.21,
2015-02-24 17:56:22,,33.8,
2015-02-24 17:57:04,,33.52,
2015-02-24 17:58:21,,33.76,
2015-02-24 17:59:41,,33.34,
2015-02-24 18:00:55,,33.1,
2015-02-24 18:01:08,,33.34,
2015-02-24 18:01:35,,32.98,
2015-02-24 18:03:03,48.42,,
2015-02-24 18:03:14,,32.84,
2015-02-24 18:04:32,,32.47,
2015-02-24 18:05:14,,32.93,
2015-02-24 18:05:37,,33.08,
2015-02-24 18:06:18,,33.5,
2015-02-24 18:07:07,,34.36,
2015-02-24 18:07:31,,34.9,
2015-02-24 18:07:57,,35.12,
2015-02-24 18:08:33,48.64,,
2015-02-24 18:08:39,,35.34,
2015-02-24 18:09:09,,35.24,
2015-02-24 18:12:53,,35.07,
2015-02-24 18:14:21,,34.97,
2015-02-24 18:16:44,48.54,,
2015-02-24 18:16:59,,34.8,
2015-02-24 18:17:30,48.77,,
2015-02-24 18:18:13,,34.59,
2015-02-24 18:18:59,,34.41,
2015-02-24 18:20:40,,34.23,
2015-02-24 18:21:44,,33.99,
2015-02-24 18:22:51,,33.8,
2015-02-24 18:24:38,,33.59,
2015-02-24 18:26:02,,33.09,
2015-02-24 18:26:36,,33.2,
2015-02-24 18:27:11,,33.74,
2015-02-24 18:27:38,,34.04,
2015-02-24 18:28:51,,34.53,
2015-02-24 18:29:31,48.9,,
2015-02-24 18:30:18,,35.0,
2015-02-24 18:30:26,,35.22,
2015-02-24 18:32:31,,35.61,
2015-02-24 18:33:00,49.16,,
2015-02-24 18:33:32,,35.35,
2015-02-24 18:35:04,,35.21,
2015-02-24 18:38:06,,35.03,
2015-02-24 18:38:27,49.28,,
2015-02-24 18:39:06,,35.15,
2015-02-24 18:39:39,,34.82,
2015-02-24 18:39:59,,34.97,
2015-02-24 18:41:43,,34.69,
2015-02-24 18:42:05,,34.79,
2015-02-24 18:43:04,,34.69,
2015-02-24 18:43:38,,34.36,
2015-02-24 18:44:40,,34.5,
2015-02-24 18:45:30,49.41,,
2015-02-24 18:46:01,,33.96,
2015-02-24 18:46:10,,34.11,
2015-02-24 18:46:31,,34.34,
2015-02-24 18:47:06,,34.48,
2015-02-24 18:47:47,,34.79,
2015-02-24 18:48:03,,34.93,
2015-02-24 18:48:50,,35.34,
2015-02-24 18:49:05,,35.5,
2015-02-24 18:49:33,,35.68,
2015-02-24 18:50:47,,35.94,
2015-02-24 18:51:29,,35.74,
2015-02-24 18:52:21,,35.59,
2015-02-24 18:53:37,,35.3,
2015-02-24 18:55:31,49.53,,
2015-02-24 18:56:11,,35.16,
2015-02-24 18:57:05,49.43,,
2015-02-24 19:00:02,,34.94,
2015-02-24 19:00:12,47.17,,
2015-02-24 19:00:49,,35.06,
2015-02-24 19:01:00,43.6,,
2015-02-24 19:01:04,43.98,,
2015-02-24 19:02:12,44.42,,
2015-02-24 19:02:40,44.18,,
2015-02-24 19:03:31,,34.35,
2015-02-24 19:04:02,43.95,,
2015-02-24 19:04:13,,34.25,
2015-02-24 19:05:03,,34.51,
2015-02-24 19:06:26,43.8,,
2015-02-24 19:06:37,,34.26,
2015-02-24 19:07:09,43.55,,
2015-02-24 19:07:52,,34.16,
2015-02-24 19:08:35,,33.96,
2015-02-24 19:09:10,43.41,,
2015-02-24 19:09:35,,34.15,
2015-02-24 19:10:43,,33.85,
2015-02-24 19:11:23,43.23,,
2015-02-24 19:11:35,,33.67,
2015-02-24 19:12:12,43.11,,
2015-02-24 19:13:02,,33.46,
2015-02-24 19:13:11,42.88,,
2015-02-24 19:13:37,,33.56,
2015-02-24 19:13:45,,33.71,
2015-02-24 19:14:06,,33.93,
2015-02-24 19:14:28,42.75,,
2015-02-24 19:14:39,42.65,,
2015-02-24 19:15:28,,34.16,
2015-02-24 19:15:38,,34.61,
2015-02-24 19:16:07,,34.89,
2015-02-24 19:16:33,42.55,,
2015-02-24 19:16:59,42.42,,
2015-02-24 19:17:42,42.28,,
2015-02-24 19:18:09,,35.27,
2015-02-24 19:18:19,,35.09,
2015-02-24 19:18:41,,34.78,
2015-02-24 19:19:01,42.17,,
2015-02-24 19:19:04,,34.51,
2015-02-24 19:19:28,42.04,,
2015-02-24 19:20:15,,34.33,
2015-02-24 19:20:31,41.94,34.15,
2015-02-24 19:21:51,,33.82,
2015-02-24 19:22:51,41.74,,
2015-02-24 19:23:35,,33.94,
2015-02-24 19:23:50,41.46,33.74,
2015-02-24 19:24:51,41.32,,
2015-02-24 19:25:51,,33.6,
2015-02-24 19:26:31,41.17,,
2015-02-24 19:26:49,41.06,,
2015-02-24 19:27:11,,33.48,
2015-02-24 19:27:28,40.94,,
2015-02-24 19:28:40,,33.35,
2015-02-24 19:28:50,,33.2,
2015-02-24 19:29:04,40.78,,
2015-02-24 19:29:09,,33.1,
2015-02-24 19:29:53,40.65,32.98,
