,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-11-27 20:48:54,,,,26.54,,,,,,,,
2017-11-27 20:48:55,,,,,,,,,,26.09,,
2017-11-27 20:48:56,,,,,,,,,27.92,,,
2017-11-27 20:48:57,,,,,,,16.82,19.8,,,,
2017-11-27 20:49:54,,,,,,,,,,,,1.1475
2017-11-27 20:49:55,23.72,,27.71,26.26,,0.985,,,,,,
2017-11-27 20:49:58,,22.4,,,,,,,,26.14,,
2017-11-27 20:50:23,,,,,,,,,28.0,,,
2017-11-27 20:50:24,,,,,,,17.24,19.45,,,,
2017-11-27 20:51:25,,,27.86,,,,,,,,,1.151875
2017-11-27 20:51:26,,,,26.07,,0.988125,,,,26.48,,
2017-11-27 20:51:29,,,,,,,,,28.06,,,
2017-11-27 20:51:30,,,,,,,18.0,19.03,,,,
2017-11-27 20:52:57,,,27.93,,,,,,,,,1.146875
2017-11-27 20:52:58,23.73,,,26.43,,,,,,,,
2017-11-27 20:52:59,,22.39,,,,0.986875,,,28.12,26.55,,
2017-11-27 20:53:02,,,,,,,,,,,,1.15
2017-11-27 20:53:59,23.71,,28.01,26.42,,0.9875,,,,,,
2017-11-27 20:54:24,,,,,,,18.37,18.69,28.23,26.7,,
2017-11-27 20:54:25,,,,,,0.985625,,,,,,
2017-11-27 20:55:01,,,,,,,18.52,18.7,,,,
2017-11-27 20:55:27,,,28.11,,,,,,,,,1.148125
2017-11-27 20:55:28,,,,26.63,,,,,,,,
2017-11-27 20:55:29,,,,,,,,,,26.83,,
2017-11-27 20:55:30,,,,,,,,,28.27,,,
2017-11-27 20:55:31,,,,,,,,,,26.9,,
2017-11-27 20:56:28,,,,,,,,,28.35,,,
2017-11-27 20:56:53,,,,,,,18.35,18.89,,,,1.15375
2017-11-27 20:56:59,,,28.16,26.73,,0.986875,,,,,,
2017-11-27 20:57:00,,,,,,,,,27.81,,,
2017-11-27 20:57:29,,,,,,,,,,,,
2017-11-27 20:57:53,,,28.24,26.86,,,,,,,,
2017-11-27 20:57:54,23.72,22.38,,,,0.98625,,,,26.96,,
2017-11-27 20:57:55,,,,,,,17.62,19.26,,,,
2017-11-27 20:58:02,,,,26.91,,,,,,,,
2017-11-27 20:59:04,,,,,,,17.18,,,,,1.15
2017-11-27 20:59:28,,,27.35,,,,,,,,,
2017-11-27 20:59:29,23.73,,,,,0.988125,,,,,,
2017-11-27 20:59:30,,22.37,,,,,,,,27.02,,
2017-11-27 20:59:31,,,,,,,,,27.9,,,
2017-11-27 20:59:32,,,,,,,,,,27.12,,
2017-11-27 21:00:25,,,,,,,,,27.78,,,
2017-11-27 21:00:26,,,,,,,16.72,19.47,,,,
2017-11-27 21:00:32,23.71,22.39,27.78,26.98,,,,,,,,
2017-11-27 21:00:54,,,,,,,,,,,,
2017-11-27 21:00:58,23.74,,,,,,,,,,,
2017-11-27 21:01:27,,,,,,,,,27.54,,,
2017-11-27 21:02:00,,,,,,,,19.51,,,,
2017-11-27 21:02:05,,,27.68,,,,16.6,,,,,1.15625
2017-11-27 21:02:06,,,,27.07,,,,,,,,
2017-11-27 21:02:07,,,,,,0.98875,,,,27.1,,
2017-11-27 21:02:08,,,,,,,17.19,19.24,,,,
2017-11-27 21:02:54,,,27.46,,,,,,,,,1.14875
2017-11-27 21:02:55,23.71,22.38,,,,,,,,,,
2017-11-27 21:02:58,,,,,,,,,26.66,,,
2017-11-27 21:03:05,,,,27.09,,0.989375,,,,,,
2017-11-27 21:03:28,,,,,,,,,,26.89,,
2017-11-27 21:03:29,,,,,,,,,,,,
2017-11-27 21:03:54,,22.37,,,,,,,,,,
2017-11-27 21:03:55,,,,,,0.98875,,,,,,
2017-11-27 21:04:22,,,,,,,,,,26.85,,
2017-11-27 21:04:24,,,,,,,,,26.52,,,
2017-11-27 21:04:25,,,,,,,17.72,19.04,,,,
2017-11-27 21:04:30,,,26.84,,,,,,,,,1.149375
2017-11-27 21:04:31,,,,,,,,,,,,
2017-11-27 21:04:32,,,,,,0.991875,,,,,,
2017-11-27 21:05:26,,,,,,,18.28,,,,,
2017-11-27 21:05:53,,,26.45,,,,,,,,,1.15
2017-11-27 21:05:54,,,,26.84,,,,,,,,
2017-11-27 21:05:55,,22.39,,,,,,,,26.79,,
2017-11-27 21:05:56,,,,,,,,,27.89,,,
2017-11-27 21:05:57,,,,,,,,18.77,,,,
2017-11-27 21:06:05,,,,,,,,,27.72,,,
2017-11-27 21:06:55,,,27.77,26.73,,0.99,18.51,18.61,,,,1.155
2017-11-27 21:07:02,,22.4,,,,,,,,26.45,,
2017-11-27 21:07:03,,,,,,0.990625,,,,26.15,,
2017-11-27 21:07:38,,,27.53,,,,,,,,,
2017-11-27 21:07:52,,22.37,,26.59,,,,,,,,
2017-11-27 21:07:54,,,,,,,,,27.94,,,
2017-11-27 21:08:02,,,,,,,,18.66,,,,
2017-11-27 21:08:26,,,,,,,18.41,,,,,1.150625
2017-11-27 21:08:27,,,,,,,,18.96,,,,
2017-11-27 21:08:59,,,,,,,17.55,,,,,1.153125
2017-11-27 21:09:06,,,27.73,,,,,,,,,
2017-11-27 21:09:07,23.72,,,26.32,,0.991875,,,,26.07,,
2017-11-27 21:09:25,,,,,,,,,28.05,,,
2017-11-27 21:09:33,,,,,,,,,28.08,,,
2017-11-27 21:10:25,,,27.91,,,,17.23,19.08,,,,1.14625
2017-11-27 21:10:31,,,,26.08,,,,,,,,
2017-11-27 21:10:32,23.73,22.39,,,,,,,,26.47,,
2017-11-27 21:10:33,,,27.96,,,,16.64,,,,,1.1575
2017-11-27 21:11:28,,,,,,0.99125,,,,,,
2017-11-27 21:11:29,23.72,22.37,,,,,,,,26.53,,
2017-11-27 21:11:30,,,,,,,,,28.17,,,
2017-11-27 21:11:32,23.73,,,,,,,,,,,
2017-11-27 21:12:03,,,,,,,,,,,,1.151875
2017-11-27 21:12:29,,,,,,,,,28.2,,,
2017-11-27 21:12:38,,,,,,,16.54,,,,,
2017-11-27 21:12:54,,,28.04,26.42,,0.995,,,,,,
2017-11-27 21:12:55,,22.38,,,,,,,,26.65,,
2017-11-27 21:12:56,,,,,,,,,28.26,,,
2017-11-27 21:13:56,,,,,,,,19.43,,,,
2017-11-27 21:14:01,,,,,,,17.26,,,,,1.149375
2017-11-27 21:14:02,,,28.11,26.59,,,,,,,,
2017-11-27 21:14:03,,22.39,,,,0.993125,,,,26.78,,
2017-11-27 21:14:06,23.72,,,,,,,,,,,
2017-11-27 21:14:29,,22.37,,,,,,,,,,
2017-11-27 21:14:30,,,,,,,17.81,,,,,
2017-11-27 21:14:55,,,28.16,,,,,,,,,
2017-11-27 21:14:56,,,,,,0.99,,,,,,
2017-11-27 21:14:57,,,,26.68,,,,,,,,
2017-11-27 21:15:22,,,,,,,,19.53,28.19,26.89,,1.154375
2017-11-27 21:15:25,23.73,,,,,,,,,26.98,,
2017-11-27 21:15:55,,,,,,,,,27.87,,,
2017-11-27 21:15:58,,,28.21,,,,,,,,,
2017-11-27 21:16:03,,,,26.84,,0.99375,,,,,,
2017-11-27 21:16:04,,,,,,,,19.15,,,,
2017-11-27 21:16:27,,,,,,,18.22,,,,,1.155625
2017-11-27 21:16:28,,,,,,,,18.9,,,,
2017-11-27 21:17:24,,,,,,,18.49,,,,,1.155
2017-11-27 21:17:25,,,27.32,,,,,,,,,
2017-11-27 21:17:32,23.71,,,26.88,,0.995625,,,,,,
2017-11-27 21:17:33,,,,,,,,,27.86,27.01,,
2017-11-27 21:17:35,,,27.75,,,,,,,,,
2017-11-27 21:18:52,,,,26.94,,0.990625,,,,,,
2017-11-27 21:18:53,,,,,,,,,,27.11,,
2017-11-27 21:18:54,,,,,,,,,27.75,,,
2017-11-27 21:18:56,,,,,,,,18.69,,,,
2017-11-27 21:19:00,,,,,,,18.46,,,,,1.14625
2017-11-27 21:19:01,23.72,,,,,,,,,,,
2017-11-27 21:19:32,,,,,,,17.6,18.63,,,,1.155625
2017-11-27 21:19:55,,,27.67,27.03,,0.994375,,,,26.94,,
2017-11-27 21:19:58,,,,,,,,,27.27,,,
2017-11-27 21:20:05,,,,,,,17.01,18.78,,,,
2017-11-27 21:21:02,,,,,,,,,,,,1.151875
2017-11-27 21:21:03,,,,,,,,,,,,
2017-11-27 21:21:05,,,27.47,27.07,,0.996875,,,,,,
2017-11-27 21:21:23,,,,,,,,,,26.89,,
2017-11-27 21:21:24,,,,,,,,,26.66,,,
2017-11-27 21:21:28,,,26.59,26.82,,0.99375,,,,,,
2017-11-27 21:22:24,,,,,,,,,,26.84,,
2017-11-27 21:22:25,,,,,,,,,26.89,,,
2017-11-27 21:22:26,,,,,,,16.66,19.03,,,,
2017-11-27 21:22:31,,,,,,,,,,,,1.148125
2017-11-27 21:22:32,,,,,,,16.79,,,,,1.14625
2017-11-27 21:23:23,,,26.42,26.86,,0.993125,,,,26.77,,
2017-11-27 21:23:26,,,,,,,,,27.87,,,
2017-11-27 21:23:35,,,,,,0.9925,,,,,,
2017-11-27 21:24:28,,,,,,,,,,,,
2017-11-27 21:24:29,,,27.6,,,,,,,,,
2017-11-27 21:24:52,,,,26.75,,,,,,,,
2017-11-27 21:24:53,,,,,,,,,27.59,26.63,,
2017-11-27 21:24:56,,,,,,,17.37,,,,,1.155
2017-11-27 21:25:01,,,27.51,,,,,,,,,
2017-11-27 21:25:53,,,,,,0.993125,,,,,,
2017-11-27 21:25:54,,,,,,,,,,26.2,,
2017-11-27 21:25:55,,,,,,,,19.44,,,,
2017-11-27 21:26:01,,,,,,,18.05,,,,,1.153125
2017-11-27 21:26:02,23.73,,,26.6,,,,,,,,
2017-11-27 21:26:24,,,,,,,,,27.91,,,
2017-11-27 21:26:25,23.74,,,,,,,,,,,
2017-11-27 21:27:00,,,27.7,26.19,,,,,,,,
2017-11-27 21:27:23,,,,,,0.995,,,,26.12,,
2017-11-27 21:27:24,,,,,,,,,28.05,,,
2017-11-27 21:27:26,,,,,,,18.34,19.43,,,,1.15
2017-11-27 21:27:32,,22.38,,,,,,,,,,
2017-11-27 21:28:36,,,27.92,26.05,,0.994375,,,,,,
2017-11-27 21:28:54,,,,,,,,,,26.5,,
2017-11-27 21:28:55,,,,,,,,,28.09,,,
2017-11-27 21:28:56,,,,,,,18.44,19.01,,,,
2017-11-27 21:29:01,,,,,,,,,,,,1.156875
2017-11-27 21:29:02,,22.37,,,,,,,,,,
2017-11-27 21:29:52,,,,,,,,,28.16,,,
2017-11-27 21:29:54,,,,,,,,18.71,,,,
2017-11-27 21:30:05,,,27.99,,,,17.67,,,,,1.15625
2017-11-27 21:30:06,,,,26.46,,,,,,,,
2017-11-27 21:30:07,23.73,,,,,0.995,,,,26.59,,
2017-11-27 21:30:08,,,,,,,17.11,18.7,,,,
2017-11-27 21:31:25,,,,,,,,,,,,
2017-11-27 21:31:26,,,,26.4,,,,,,,,
2017-11-27 21:31:28,,22.38,28.06,,,0.996875,,,28.24,26.69,,
2017-11-27 21:31:29,,,28.14,,,,,,,,,
2017-11-27 21:32:23,,,,26.61,,0.993125,,,,,,
2017-11-27 21:32:24,,22.39,,,,,,,,26.83,,
2017-11-27 21:32:25,,,,,,,,,28.3,,,
2017-11-27 21:32:26,,,,,,,16.54,,,,,1.154375
2017-11-27 21:32:32,,,,,,,,18.98,,,,
2017-11-27 21:32:56,,,28.16,,,,,,,,,
2017-11-27 21:33:58,,,,,,0.9925,,,,,,
2017-11-27 21:33:59,23.74,22.38,,26.73,,,,,,,,
2017-11-27 21:34:01,,,,,,,16.61,,27.27,26.91,,1.153125
2017-11-27 21:34:25,,,27.32,26.86,,0.995,,,,,,
2017-11-27 21:35:24,23.72,22.39,,,,,,,,27.03,,
2017-11-27 21:35:25,,,,,,,,,27.8,,,
2017-11-27 21:35:29,,,,,,,17.59,,,,,
2017-11-27 21:35:32,,,,,,,,,,,,1.15125
2017-11-27 21:35:33,,,,,,,18.03,,,,,1.153125
2017-11-27 21:36:23,,,,,,,,,,27.07,,
2017-11-27 21:36:25,,,27.72,,,,,,,,,
2017-11-27 21:36:52,23.74,22.4,,26.95,,0.995625,,,,,,
2017-11-27 21:36:55,,,,,,,,,27.71,,,
2017-11-27 21:36:56,,,,,,,,19.38,,,,
2017-11-27 21:37:00,,,,,,,18.32,19.33,,,,1.158125
2017-11-27 21:37:55,,,27.6,,,,,,,,,
2017-11-27 21:37:56,,,,27.02,,0.994375,,,,,,
2017-11-27 21:37:57,,22.37,,,,,,,,27.04,,
2017-11-27 21:37:58,,,,,,,,,27.17,,,
2017-11-27 21:38:01,,,,,,,,,,,,1.154375
2017-11-27 21:38:31,23.73,22.38,,,,,,,,,,
2017-11-27 21:38:52,,,,,,,,,26.6,,,
2017-11-27 21:39:01,,,,,,,18.55,19.05,,,,
2017-11-27 21:39:05,,,27.4,27.04,,0.9925,,,,,,
2017-11-27 21:39:07,,,,,,,,,,26.86,,
2017-11-27 21:39:08,,,,,,,18.39,18.8,,,,1.153125
2017-11-27 21:40:25,,,26.78,,,,,,,,,
2017-11-27 21:40:30,,,,26.76,,0.993125,,,,,,
2017-11-27 21:40:31,23.72,22.39,,,,,,,,26.84,,
2017-11-27 21:40:32,,,,,,,,,26.46,,,
2017-11-27 21:40:35,,22.38,,,,,,,,,,
2017-11-27 21:41:52,,,,,,,,,27.86,,,
2017-11-27 21:41:55,,,,,,,17.55,18.75,,,,
2017-11-27 21:41:59,,,26.4,,,,,,,,,1.15375
2017-11-27 21:42:00,23.73,,,26.82,,0.990625,,,,,,
2017-11-27 21:42:01,,,,,,,,,,26.73,,
2017-11-27 21:42:04,,,,,,0.9925,,,,,,
2017-11-27 21:42:59,,22.39,27.73,26.7,,,,,,,,
2017-11-27 21:43:24,,,,,,,16.85,19.02,27.7,26.4,,1.153125
2017-11-27 21:43:25,,,,,,,,,,,,1.155
2017-11-27 21:44:23,,,27.6,26.4,,0.993125,,,,,,
2017-11-27 21:44:24,23.74,22.38,,,,,,,,26.08,,
2017-11-27 21:44:25,,,,,,,,,27.99,,,
2017-11-27 21:44:28,,,,,,,16.43,,,,,
2017-11-27 21:44:32,23.73,22.37,,,,,,,,,,
2017-11-27 21:45:00,,,27.81,26.14,,,,,,,,
2017-11-27 21:45:27,,,,,,0.995,,,,,,
2017-11-27 21:45:28,,,,,,,,,,26.33,,
2017-11-27 21:45:29,,,,,,,,,28.02,,,
2017-11-27 21:45:31,,,,,,,,19.4,,,,
2017-11-27 21:46:01,,,,,,,16.71,,,,,1.15625
2017-11-27 21:46:02,,,,,,,,,,,,
2017-11-27 21:46:31,,,,,,,,19.51,,,,
2017-11-27 21:46:55,,,,,,,17.56,,,,,1.15125
2017-11-27 21:46:56,,,27.92,,,,,,,,,
2017-11-27 21:47:03,,,,26.04,,0.99375,,,,26.5,,
2017-11-27 21:47:04,,,,,,,,,28.05,,,
2017-11-27 21:47:13,,,,,,,,,28.16,,,
2017-11-27 21:47:59,23.74,,,,,,,,,,,
2017-11-27 21:48:06,,,,,,,,,,,,
2017-11-27 21:48:22,,,,,,,18.02,19.29,,,,
2017-11-27 21:48:29,,,27.96,,,,,,,,,
2017-11-27 21:48:30,,,,26.44,,0.99625,,,,,,
2017-11-27 21:48:31,,,,,,,,,,26.58,,
2017-11-27 21:48:33,,,28.06,,,,18.44,,,,,1.153125
2017-11-27 21:49:24,,,,26.46,,,,,,,,
2017-11-27 21:49:25,23.75,22.38,,,,,,,,26.76,,
2017-11-27 21:49:26,,,,,,,,,28.24,,,
2017-11-27 21:49:27,,,,,,,,18.89,,,,
2017-11-27 21:49:58,,22.37,,,,,,,,,,
2017-11-27 21:50:08,,,,,,,,,,,,
2017-11-27 21:50:52,,,,,,,,,28.32,,,
2017-11-27 21:50:55,,,,,,,,18.66,,,,
2017-11-27 21:50:59,,,28.13,,,,18.53,,,,,1.151875
2017-11-27 21:51:00,,,,26.61,,0.996875,,,,,,
2017-11-27 21:51:01,,,,,,,,,,26.85,,
2017-11-27 21:51:02,23.73,,,,,,,,,,,
2017-11-27 21:51:36,,,,,,0.994375,,,,,,
2017-11-27 21:52:01,,,,,,,18.1,18.71,,,,
2017-11-27 21:52:28,,,,,,,,,,,,1.155625
2017-11-27 21:52:29,,,28.21,26.77,,,,,,,,
2017-11-27 21:52:30,,22.38,,,,,,,,26.94,,
2017-11-27 21:52:31,,,,,,,,,27.84,,,
2017-11-27 21:52:32,,,,,,,,19.03,,,,
2017-11-27 21:53:25,,,27.76,26.86,,,17.19,,,,,1.155
2017-11-27 21:53:28,,,,,,0.995625,,,,,,
2017-11-27 21:53:53,23.74,22.39,,,,,,,27.9,27.02,,
2017-11-27 21:53:55,,22.37,,,,,,,,,,
2017-11-27 21:54:23,,,,,,,,,,27.11,,
2017-11-27 21:54:32,,,27.75,,,,16.87,,,,,
2017-11-27 21:54:56,23.73,,,26.93,,0.99375,,,,,,
2017-11-27 21:54:57,,,,,,,,,27.83,,,
2017-11-27 21:54:59,,,,,,,,,,,,
2017-11-27 21:56:08,,,27.78,,,,16.53,,,,,1.1575
2017-11-27 21:56:25,23.74,,,27.0,,0.994375,,,,,,
2017-11-27 21:56:26,,,,,,,,,,27.15,,
2017-11-27 21:56:27,,,,,,,,,27.7,,,
2017-11-27 21:56:28,23.75,,,,,,,,,,,
2017-11-27 21:56:55,,,,,,,,,26.82,,,
2017-11-27 21:57:32,,,,,,,17.1,,,,,
2017-11-27 21:57:34,,,27.6,,,,,,,,,1.156875
2017-11-27 21:57:35,,,,27.07,,0.995,,,,,,
2017-11-27 21:57:36,,,,,,,,,,26.87,,
2017-11-27 21:57:37,,,27.12,,,,,,,,,
2017-11-27 21:58:30,23.74,,,26.87,,0.99125,,,,26.91,,
2017-11-27 21:58:31,,,,,,,,,26.55,,,
2017-11-27 21:58:40,,,,,,,,,,,,
2017-11-27 21:58:45,,,,,,,17.67,19.31,,,,
2017-11-27 21:58:55,23.75,,,,,,,,,,,
2017-11-27 21:59:04,,,26.57,,,,,,,,,1.14125
2017-11-27 21:59:53,,,,26.85,,0.98375,,,,,,
2017-11-27 21:59:54,,,,,,,,,27.3,26.88,,
2017-11-27 21:59:58,,,,,,,,19.21,,,,
2017-11-27 22:00:01,,,,,,,18.23,,,,,
2017-11-27 22:00:02,23.74,,,,,,,,,,,
2017-11-27 22:00:59,,,,,,,18.49,18.89,,,,
2017-11-27 22:01:25,,,27.13,26.8,,,,,,,,1.1425
2017-11-27 22:01:27,,22.38,,,,0.983125,,,,26.75,,
2017-11-27 22:01:28,,,,,,,,,27.72,,,
2017-11-27 22:01:36,23.75,22.37,,,,,,,,,,
2017-11-27 22:02:22,,,,,,,,,27.88,,,
2017-11-27 22:02:27,,,,,,,18.51,18.62,,,,1.138125
2017-11-27 22:02:29,,,27.63,,,,,,,,,
2017-11-27 22:02:30,,,,26.69,,0.985,,,,26.3,,
2017-11-27 22:02:38,,,,,,,18.08,18.66,,,,1.143125
2017-11-27 22:03:24,,,,,,,,,28.03,,,
2017-11-27 22:03:29,,,27.68,26.45,,,,,,,,
2017-11-27 22:03:54,23.73,22.39,,,,0.984375,,,,26.09,,
2017-11-27 22:03:55,,,,,,,,,,,,1.13875
2017-11-27 22:04:34,,,27.94,26.09,,0.98375,,,,,,
2017-11-27 22:04:35,23.75,,,,,,,,,,,
2017-11-27 22:04:36,,22.38,,,,,,,,,,
2017-11-27 22:04:54,,,,,,,,,28.1,,,
2017-11-27 22:05:00,,,,,,,17.4,18.87,,,,
2017-11-27 22:05:05,,,,,,,,,,,,
2017-11-27 22:05:25,,,,26.08,,0.983125,,,,,,
2017-11-27 22:05:52,,22.39,,,,,,,,26.53,,
2017-11-27 22:05:53,,,,,,,,,28.16,,,
2017-11-27 22:05:55,,,,,,,16.69,19.27,,,,
2017-11-27 22:06:00,,,27.98,,,,,,,,,
2017-11-27 22:06:01,,,,26.48,,,,,,,,
2017-11-27 22:06:27,,,,,,0.98375,,,,,,
2017-11-27 22:06:52,,,,,,,,,,26.63,,
2017-11-27 22:06:53,,,,,,,,,28.23,,,
2017-11-27 22:06:54,,,,,,,16.61,,,,,1.14125
2017-11-27 22:07:00,,,28.04,,,,,,,,,
2017-11-27 22:07:01,,,,26.44,,,,,,,,
2017-11-27 22:07:59,23.74,,,,,0.98625,,,28.32,26.76,,
2017-11-27 22:08:01,,,28.09,,,,17.06,,,,,1.145625
2017-11-27 22:08:27,,,,,,0.985,,,,,,
2017-11-27 22:08:57,,,28.21,,,,,,,,,
2017-11-27 22:09:29,,,,26.58,,,,,,,,
2017-11-27 22:09:30,23.73,22.37,,,,,,,,26.83,,
2017-11-27 22:09:31,,,,,,,,,28.33,,,
2017-11-27 22:09:34,,,,,,,,19.54,,,,
2017-11-27 22:09:37,,,,,,,17.85,,,,,1.140625
2017-11-27 22:09:38,23.76,22.38,28.23,26.76,,,,,,26.97,,
2017-11-27 22:10:24,,,,,,,,,27.43,,,
2017-11-27 22:10:26,,,,,,,18.24,19.44,,,,1.136875
2017-11-27 22:10:31,,,,,,,,,,,,
2017-11-27 22:11:28,,,28.19,26.84,,0.98375,,,,,,
2017-11-27 22:11:54,,,,,,,,,27.93,,,
2017-11-27 22:11:55,,,,,,,,19.17,,,,
2017-11-27 22:12:00,,,,,,,18.46,,,,,1.139375
2017-11-27 22:12:01,,,,,,,,,,27.02,,
2017-11-27 22:12:06,,,27.81,,,,,,,,,
2017-11-27 22:12:52,,,,,,,,18.76,,,,
2017-11-27 22:13:00,,,,,,,18.21,,,,,
2017-11-27 22:13:01,,,,,,,,,,,,1.134375
2017-11-27 22:13:02,23.74,,,26.93,,0.983125,,,,,,
2017-11-27 22:13:22,,,,,,,,,,27.12,,
2017-11-27 22:13:23,,,,,,,,,27.86,,,
2017-11-27 22:13:24,23.73,,27.8,27.02,,0.98375,,,,,,
2017-11-27 22:14:24,,,,,,,,,27.65,,,
2017-11-27 22:14:26,,,,,,,,18.64,,,,
2017-11-27 22:14:30,,,,,,,17.57,,,,,1.136875
2017-11-27 22:14:31,,,,,,,,,,27.15,,
2017-11-27 22:14:34,,,,27.08,,,,,,,,
2017-11-27 22:15:26,23.74,,,,,,,,,26.87,,
2017-11-27 22:15:27,,,,,,,,18.8,,,,
2017-11-27 22:15:40,,,,,,,16.78,,,,,1.141875
2017-11-27 22:15:41,,,27.68,,,,,,,,,
2017-11-27 22:15:42,,,,,,,,,,,,
2017-11-27 22:15:52,,22.37,,,,,,,27.05,,,
2017-11-27 22:15:55,,,,,,0.984375,,,,,,
2017-11-27 22:16:32,,,,,,,,19.04,,,,
2017-11-27 22:16:56,,,27.33,,,,16.52,,,,,1.135625
2017-11-27 22:16:57,23.73,,,27.03,,,,,,,,
2017-11-27 22:16:58,,22.38,,,,,,,,26.94,,
2017-11-27 22:16:59,,,,,,,,,26.54,,,
2017-11-27 22:17:08,,,26.53,,,0.98,,,,,,1.14125
2017-11-27 22:17:58,23.75,,,26.87,,,17.02,,,,,
2017-11-27 22:17:59,,,,,,,,,,26.87,,
2017-11-27 22:18:25,,,,,,,,,27.72,,,
2017-11-27 22:18:26,23.74,,,,,,,,,,,
2017-11-27 22:19:22,,,,,,,,,27.62,,,
2017-11-27 22:19:25,,,,,,,17.57,,,,,1.14
2017-11-27 22:19:29,,,26.67,,,,,,,,,
2017-11-27 22:19:30,,,,26.85,,0.985,,,,26.71,,
2017-11-27 22:19:31,23.75,22.37,,,,,,,,,,
2017-11-27 22:19:59,,,27.71,26.74,,,18.14,,,26.4,,1.138125
2017-11-27 22:20:32,,,,,,,,,27.83,,,
2017-11-27 22:20:59,,,,,,,18.41,19.46,,,,1.139375
2017-11-27 22:21:59,,,27.61,,,,,,,,,
2017-11-27 22:22:06,,,,26.54,,0.984375,,,,,,
2017-11-27 22:22:07,,22.38,,,,,,,28.05,26.14,,
2017-11-27 22:22:10,,,,,,0.9825,,,,,,
2017-11-27 22:22:27,,,27.91,,,,18.49,19.14,,,,
2017-11-27 22:23:24,23.74,,,26.16,,,,,,,,
2017-11-27 22:23:32,,,,,,,,,,26.47,,
2017-11-27 22:23:33,,,,,,,,,28.09,,,
2017-11-27 22:23:36,,,,,,,,,28.17,,,
2017-11-27 22:24:30,,,,,,,,18.81,,,,
2017-11-27 22:24:35,,,,,,,17.93,,,,,1.140625
2017-11-27 22:24:36,23.75,,,,,,,,,,,
2017-11-27 22:24:39,,,27.99,,,,,,,,,
2017-11-27 22:24:52,,,,26.37,,,,,,,,
2017-11-27 22:24:53,,,,,,0.984375,,,,26.54,,
2017-11-27 22:24:54,23.74,,,,,,,,,,,
2017-11-27 22:25:38,,,,,,0.98375,,,,,,
2017-11-27 22:25:54,,,,,,,,,28.26,,,
2017-11-27 22:26:00,,,,,,,17.47,18.8,,,,
2017-11-27 22:26:06,,,28.06,26.41,,,,,,26.7,,1.143125
2017-11-27 22:26:08,,,,,,,17.0,19.07,,,,
2017-11-27 22:26:53,,,,,,,,,,,,1.13875
2017-11-27 22:26:54,,,,,,,,,28.3,,,
2017-11-27 22:26:59,,,28.14,26.54,,0.9825,,,,,,
2017-11-27 22:27:25,,,,,,,,,,26.78,,
2017-11-27 22:27:31,,,28.2,,,,,,,,,
2017-11-27 22:27:55,,,,26.72,,0.983125,,,,,,
2017-11-27 22:28:24,,,,,,,,,28.36,,,
2017-11-27 22:28:25,,,,,,,16.75,,,,,
2017-11-27 22:28:30,,,,,,,,,,,,1.136875
2017-11-27 22:28:31,,,,,,,,,,26.9,,
2017-11-27 22:28:35,,,,,,,,,27.89,,,
2017-11-27 22:30:01,,,,,,,,19.3,,,,
2017-11-27 22:30:06,,,28.24,,,,16.56,,,,,1.141875
2017-11-27 22:30:07,,,,26.81,,0.984375,,,,,,
2017-11-27 22:30:08,,22.37,,,,,,,,26.97,,
2017-11-27 22:30:09,23.75,,,,,,,,,,,
2017-11-27 22:30:29,,,27.74,26.92,,,,19.49,,,,
2017-11-27 22:30:55,,,,,,0.98375,,,,27.08,,
2017-11-27 22:30:56,,,,,,,,,27.88,,,
2017-11-27 22:30:58,,,,,,,17.12,,,,,
2017-11-27 22:31:29,,,,,,,,19.29,,,,
2017-11-27 22:32:26,,,27.82,,,,17.9,,,,,1.14125
2017-11-27 22:32:27,,,,26.98,,,,,,,,
2017-11-27 22:32:28,23.74,,,,,0.983125,,,,,,
2017-11-27 22:32:29,,22.38,,,,,,,27.79,27.12,,
2017-11-27 22:32:31,,,,,,,,18.87,,,,
2017-11-27 22:33:56,,,,,,,18.25,,,,,1.1375
2017-11-27 22:33:57,23.76,22.36,27.68,27.04,,0.98375,,,,26.92,,
2017-11-27 22:34:00,,,,,,,,,27.24,,,
2017-11-27 22:34:01,,,,,,,,,,26.9,,
2017-11-27 22:35:08,,,,,,,,,26.57,,,
2017-11-27 22:35:12,,,,,,,18.52,18.7,,,,
2017-11-27 22:35:24,,,,,,,,,,,,1.140625
2017-11-27 22:35:25,,,27.19,26.92,,0.984375,,,,,,
2017-11-27 22:35:26,23.74,,,,,,,,,,,
