,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-25 13:23:23,,,,,,,,,,,,,,,,,,,,,,73.68,,,
2017-11-25 13:23:40,,,,,,,,,,,,,,,,,,,,,,,,2.3325,
2017-11-25 13:23:41,,,,,72.51189,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:24:33,,,,,,,70.87225,,,,,,,,,,,,,,,,,,
2017-11-25 13:24:42,,,,,,,,70.21583,,,,,,,,,,,,,,,,,
2017-11-25 13:25:52,,,,,,74.9125,,,,,,,,,,,,,,,,,,,
2017-11-25 13:27:18,,,,,,,,,,,,,,,,,,,,,,74.05,,,
2017-11-25 13:28:10,,,,,,,,,,,,,,,,,,,,,,,74.19,,
2017-11-25 13:28:45,,,,,,73.44062,,,,,,,,,,,,,,,,,,,
2017-11-25 13:32:34,,,,72.65109,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:32:47,,,,,72.7099,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:32:51,,,,,,,71.07211,,,,,,,,,,,,,,,,73.92,,
2017-11-25 13:33:13,,,,,,,,,,,,,,,,,,,,,,73.7,,2.33625,
2017-11-25 13:33:14,,,,,,72.35625,,,,,,,,,,,,,,,,,,,
2017-11-25 13:37:36,,,,71.57691,,,70.02789,,,,,,,,,,,,,,,,,,
2017-11-25 13:38:01,,,,,,,,70.62188,,,,,,,,,,,,,,,,,
2017-11-25 13:38:09,,,,,,,,,,,,,,,,,,,,,,72.28,72.7,,
2017-11-25 13:38:12,,,,,71.86623,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:38:13,,,,,,,68.99034,,,,,,,,,,,,,,,,,,
2017-11-25 13:42:19,,,,,,71.19063,,,,,,,,,,,,,,,,,,,
2017-11-25 13:42:31,,,,,,,,,,,,,,,,,,,,,,,71.42,,
2017-11-25 13:42:38,,,,,,,,,,,,,,,,,,,,,,70.98,,,
2017-11-25 13:42:39,,,,,70.59841,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:42:49,,,,,,,,69.59675,,,,,,,,,,,,,,,,,
2017-11-25 13:42:57,,,,70.34753,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:43:05,,,,,,70.11562,,,,,,,,,,,,,,,,,,,
2017-11-25 13:46:24,,,,69.30363,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:46:50,,,,,,,,,,,,,,,,,,,,,,,70.61,,
2017-11-25 13:47:08,,,,,,,,,,,,,,,,,,,,,,70.15,,,
2017-11-25 13:47:09,,,,,,,68.18053,,,,,,,,,,,,,,,,,,
2017-11-25 13:47:17,,,,,,,,68.56838,,,,,,,,,,,,,,,,,
2017-11-25 13:47:25,,,,,69.56608,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:47:38,,,,68.46292,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:49:07,,,,,,69.2125,,,,,,,,,,,,,,,,,,,
2017-11-25 13:49:18,,,,,,,,67.73922,,,,,,,,,,,,,,,,,
2017-11-25 13:49:25,,,,,,,67.16034,,,,,,,,,,,,,,,,,,
2017-11-25 13:49:34,,,,,68.53217,,,,,,,,,,,,,,,,,69.17,69.62,,
2017-11-25 13:49:46,,,,,,,,67.32505,,,,,,,,,,,,,,,,,
2017-11-25 13:50:29,,,,,,,66.73307,,,,,,,,,,,,,,,,,,
2017-11-25 13:50:39,,,,,,,,,,,,,,,,,,,,,,,69.12,,
2017-11-25 13:50:40,,,,,,,,,,,,,,,,,,,,,,,,2.37875,
2017-11-25 13:50:41,,,,,68.11974,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:50:50,,,,68.03679,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:51:06,,,,,,,,,,,,,,,,,,,,,,68.7,,,
2017-11-25 13:51:09,,,,,,,,67.11007,,,,,,,,,,,,,,,,,
2017-11-25 13:51:42,,,,,,,66.52245,,,,,,,,,,,,,,,,,,
2017-11-25 13:51:52,,,,,67.90659,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:51:55,,,,,,,,,,,,,,,,,,,,,,,68.9,,
2017-11-25 13:52:11,,,,,,,,,,,,,,,,,,,,,,68.45,,,
2017-11-25 13:52:12,,,,,,,,,,,,,,,,,,,,,,,,2.3475,
2017-11-25 13:52:15,,,,67.63351,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:52:38,,,,,,,,,,,,,,,,,,,,,,68.36,68.72,,
2017-11-25 13:52:40,,,,,,,,66.89593,,,,,,,,,,,,,,,,,
2017-11-25 13:52:56,,,,,67.69805,,,,,,,,,,,,,,,,,,,2.34375,
2017-11-25 13:53:17,,,,,,,,66.67971,,,,,,,,,,,,,,,,,
2017-11-25 13:54:01,,,,,,,66.31338,,,,,,,,,,,,,,,,,,
2017-11-25 13:54:02,,,,,,,,,,,,,,,,,,,,,,,68.7,,
2017-11-25 13:54:39,,,,,,,,,,,,,,,,,,,,,,68.37,,2.35,
2017-11-25 13:54:40,,,,,,,,66.47215,,,,,,,,,,,,,,,,,
2017-11-25 13:55:07,,,,67.42806,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:55:24,,,,,,,,,,,,,,,,,,,,,,,68.53,,
2017-11-25 13:55:41,,,,,,,,,,,,,,,,,,,,,,68.2,,2.34125,
2017-11-25 13:55:42,,,,,67.49747,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:55:53,,,,,,,66.10739,,,,,,,,,,,,,,,,,,
2017-11-25 13:56:11,,,,,,,,66.26783,,,,,,,,,,,,,,,,,
2017-11-25 13:56:36,,,,,,,,,,,,,,,,,,,,,,,68.45,,
2017-11-25 13:56:37,,,,,,,,,,,,,,,,,,,,,,68.14,,,
2017-11-25 13:56:38,,,,,,,,,,,,,,,,,,,,,,,,2.335,
2017-11-25 13:56:39,,,,,,,,,,,,,,,,,,,,,,68.04,68.35,,
2017-11-25 13:57:43,,,,,,,,,,,,,,,,,,,,,,,,2.3275,
2017-11-25 13:57:44,,,,67.22847,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:57:51,,,,,67.2987,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:58:03,,,,,,,,66.06145,,,,,,,,,,,,,,,,,
2017-11-25 13:58:36,,,,,,68.70937,,,,,,,,,,,,,,,,,,,
2017-11-25 13:59:07,,,,,,,,,,,,,,,,,,,,,,68.06,68.32,2.34,
2017-11-25 13:59:16,,,,67.02834,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:00:38,,,,,,,,,,,,,,,,,,,,,,68.31,68.33,,
2017-11-25 14:00:46,,,,,,,,,,,,,,,,,,,,,,,,2.33125,
2017-11-25 14:00:47,,,,,,,,65.85849,,,,,,,,,,,,,,,,,
2017-11-25 14:01:05,,,,,67.09834,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:01:34,,,,67.25169,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:01:40,,,,,,,,,,,,,,,,,,,,,,,68.79,,
2017-11-25 14:01:41,,,,,,,,,,,,,,,,,,,,,,68.63,,2.3425,
2017-11-25 14:01:43,,,,,,,65.90932,,,,,,,,,,,,,,,,,,
2017-11-25 14:02:10,,,,,,,,,,,,,,,,,,,,,,,68.87,,
2017-11-25 14:03:08,,,,,67.31113,,,,,,,,,,,,,,,,,68.68,,,
2017-11-25 14:03:10,,,,,,,66.10911,,,,,,,,,,,,,,,,,,
2017-11-25 14:04:12,,,,,,70.0625,,,,,,,,,,,,,,,,,,,
2017-11-25 14:04:24,,,,67.45676,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:04:40,,,,,,,,,,,,,,,,,,,,,,68.88,68.93,2.335,
2017-11-25 14:04:42,,,,,67.50955,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:05:38,,,,,,,,65.65476,,,,,,,,,,,,,,,,,
2017-11-25 14:05:44,,,,,,,66.33355,,,,,,,,,,,,,,,69.58,69.59,2.3425,
2017-11-25 14:05:47,,,,67.90965,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:05:53,,,,,,70.74375,,,,,,,,,,,,,,,,,,,
2017-11-25 14:05:56,,,,68.33085,,,66.77848,,,,,,,,,,,,,,,,69.85,,
2017-11-25 14:06:40,,,,,,,,,,,,,,,,,,,,,,69.85,,,
2017-11-25 14:06:41,,,,,,,,,,,,,,,,,,,,,,,,2.33375,
2017-11-25 14:06:43,,,,,67.93849,71.35938,,,,,,,,,,,,,,,,,,,
2017-11-25 14:06:52,,,,,,,,65.85957,,,,,,,,,,,,,,,,,
2017-11-25 14:07:24,,,,68.54147,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:07:43,,,,,,,,,,,,,,,,,,,,,,70.03,,2.3325,
2017-11-25 14:07:45,,,,,68.34687,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:07:47,,,,,,,66.98341,,,,,,,,,,,,,,,,,,
2017-11-25 14:07:53,,,,,,,,,,,,,,,,,,,,,,,70.08,,
2017-11-25 14:08:11,,,,,,71.63125,,,,,,,,,,,,,,,,,,,
2017-11-25 14:08:23,,,,,68.56542,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:08:51,,,,68.74004,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:09:04,,,,,,,67.19579,,,,,,,,,,,,,,,,70.31,,
2017-11-25 14:09:13,,,,,,,,,,,,,,,,,,,,,,70.19,,2.34375,
2017-11-25 14:09:16,,,,,,,,66.06636,,,,,,,,,,,,,,,,,
2017-11-25 14:09:21,,,,68.94382,,,,,,,,,,,,,,,,,,,70.5,,
2017-11-25 14:10:08,,,,,,,,,,,,,,,,,,,,,,70.5,,2.33375,
2017-11-25 14:10:09,,,,,68.7681,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:10:12,,,,,,,,66.49015,,,,,,,,,,,,,,,,,
2017-11-25 14:10:16,,,,,,,67.40749,,,,,,,,,,,,,,,,,,
2017-11-25 14:10:17,,,,,,71.87188,,,,,,,,,,,,,,,,,,,
2017-11-25 14:10:19,,,,,68.97865,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:11:05,,,,,,,,66.69073,,,,,,,,,,,,,,,,,
2017-11-25 14:11:20,,,,,,72.175,,,,,,,,,,,,,,,,,,,
2017-11-25 14:11:23,,,,69.16222,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:11:30,,,,,,,,,,,,,,,,,,,,,,,70.77,,
2017-11-25 14:11:40,,,,,,,,,,,,,,,,,,,,,,70.82,,2.32875,
2017-11-25 14:11:41,,,,,,,67.6092,,,,,,,,,,,,,,,,,,
2017-11-25 14:11:49,,,,,,,,66.89606,,,,,,,,,,,,,,,,,
2017-11-25 14:12:25,,,,,69.20144,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:12:37,,,,,,,68.01566,,,,,,,,,,,,,,,,,,
2017-11-25 14:12:44,,,,,,72.4125,,,,,,,,,,,,,,,,,,,
2017-11-25 14:12:46,,,,69.59403,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:13:12,,,,,,,,,,,,,,,,,,,,,,71.22,71.21,2.34625,
2017-11-25 14:13:15,,,,,,,68.22746,,,,,,,,,,,,,,,,,,
2017-11-25 14:13:49,,,,,,,,,,,,,,,,,,,,,,,71.56,,
2017-11-25 14:14:07,,,,,,,,,,,,,,,,,,,,,,71.52,,,
2017-11-25 14:14:08,,,,,,,,,,,,,,,,,,,,,,,,2.32875,
2017-11-25 14:14:09,,,,,69.60136,72.67813,,,,,,,,,,,,,,,,,,,
2017-11-25 14:14:18,,,,70.01604,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:14:25,,,,,,,,67.11147,,,,,,,,,,,,,,,,,
2017-11-25 14:14:33,,,,,,,68.42673,,,,,,,,,,,,,,,,,,
2017-11-25 14:15:12,,,,,,,,67.54192,,,,,,,,,,,,,,,,,
2017-11-25 14:15:29,,,,,70.02219,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:15:32,,,,,,,,,,,,,,,,,,,,,,,71.72,,
2017-11-25 14:15:39,,,,,,,,,,,,,,,,,,,,,,71.61,,,
2017-11-25 14:15:40,,,,,,,,,,,,,,,,,,,,,,,,2.33125,
2017-11-25 14:15:41,,,,70.22023,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:16:16,,,,,,,,67.75277,,,,,,,,,,,,,,,,,
2017-11-25 14:16:24,,,,,,72.92812,,,,,,,,,,,,,,,,,,,
2017-11-25 14:16:45,,,,,,,68.62859,,,,,,,,,,,,,,,,,,
2017-11-25 14:16:53,,,,,,,,,,,,,,,,,,,,,,71.76,71.83,2.335,
2017-11-25 14:17:12,,,,,,,,67.95261,,,,,,,,,,,,,,,,,
2017-11-25 14:17:28,,,,,70.22163,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:17:31,,,,70.42222,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:17:47,,,,,,73.15,,,,,,,,,,,,,,,,,,,
2017-11-25 14:18:08,,,,,,,68.82715,,,,,,,,,,,,,,,,,,
2017-11-25 14:18:15,,,,,,,,,,,,,,,,,,,,,,71.99,72.02,,
2017-11-25 14:18:16,,,,,,,,,,,,,,,,,,,,,,,,2.33125,
2017-11-25 14:18:17,,,,,,,,68.16862,,,,,,,,,,,,,,,,,
2017-11-25 14:18:41,,,,,70.4275,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:18:54,,,,70.63272,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:19:00,,,,,,,69.03069,,,,,,,,,,,,,,,,,,
2017-11-25 14:19:20,,,,,,,,,,,,,,,,,,,,,,72.19,72.23,,
2017-11-25 14:19:38,,,,,,73.35938,,,,,,,,,,,,,,,,,,2.345,
2017-11-25 14:19:39,,,,70.83531,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:19:56,,,,,70.62624,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:19:58,,,,,,,,68.37701,,,,,,,,,,,,,,,,,
2017-11-25 14:20:13,,,,,,,69.23965,,,,,,,,,,,,,,,,,,
2017-11-25 14:20:23,,,,,,73.65625,,,,,,,,,,,,,,,,,,,
2017-11-25 14:20:34,,,,,,,,,,,,,,,,,,,,,,72.54,72.58,,
2017-11-25 14:20:42,,,,,,,,,,,,,,,,,,,,,,,,2.34625,
2017-11-25 14:20:43,,,,71.05498,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:20:59,,,,,70.83685,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:21:03,,,,,,,69.4381,,,,,,,,,,,,,,,,,,
2017-11-25 14:21:36,,,,,,,,,,,,,,,,,,,,,,72.67,,,
2017-11-25 14:21:37,,,,,,,,68.58128,,,,,,,,,,,,,,,,,
2017-11-25 14:21:44,,,,,,,,,,,,,,,,,,,,,,,72.72,,
2017-11-25 14:21:45,,,,,,,,,,,,,,,,,,,,,,,,2.33875,
2017-11-25 14:21:47,,,,,71.05023,73.8625,,,,,,,,,,,,,,,,,,,
2017-11-25 14:22:06,,,,71.25339,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:22:39,,,,,,,,,,,,,,,,,,,,,,72.81,,2.34125,
2017-11-25 14:22:40,,,,,,,,,,,,,,,,,,,,,,,72.86,,
2017-11-25 14:22:48,,,,,,,,68.79342,,,,,,,,,,,,,,,,,
2017-11-25 14:22:56,,,,,,,69.63782,,,,,,,,,,,,,,,,,,
2017-11-25 14:23:08,,,,,71.25293,74.0625,,,,,,,,,,,,,,,,,,,
2017-11-25 14:23:36,,,,71.45554,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:24:01,,,,,,,,68.99915,,,,,,,,,,,,,,,,,
2017-11-25 14:24:09,,,,,,,,,,,,,,,,,,,,,,72.94,73.01,2.3375,
2017-11-25 14:24:13,,,,,,,69.84218,,,,,,,,,,,,,,,,,,
2017-11-25 14:24:35,,,,,71.46339,74.2625,,,,,,,,,,,,,,,,,,,
2017-11-25 14:25:05,,,,71.65453,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:25:12,,,,,,,,69.2139,,,,,,,,,,,,,,,,,
2017-11-25 14:25:29,,,,,,,,,,,,,,,,,,,,,,,73.22,,
2017-11-25 14:25:40,,,,,,,,,,,,,,,,,,,,,,,,2.33375,
2017-11-25 14:25:41,,,,,71.66404,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:26:27,,,,71.86142,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:26:32,,,,,,74.47501,,,,,,,,,,,,,,,,,,,
2017-11-25 14:26:34,,,,,,,,,,,,,,,,,,,,,,,,2.35375,
2017-11-25 14:26:43,,,,,,,,69.41962,,,,,,,,,,,,,,,,,
2017-11-25 14:26:58,,,,,,,70.04291,,,,,,,,,,,,,,,,,,
2017-11-25 14:27:09,,,,,,,,,,,,,,,,,,,,,,73.17,,,
2017-11-25 14:27:10,,,,,71.87438,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:27:29,,,,72.06694,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:27:54,,,,,,74.72813,,,,,,,,,,,,,,,,,,,
2017-11-25 14:27:57,,,,,,,,,,,,,,,,,,,,,,73.67,73.49,2.33875,
2017-11-25 14:28:15,,,,,,,,69.62587,,,,,,,,,,,,,,,,,
2017-11-25 14:28:21,,,,,,,70.46115,,,,,,,,,,,,,,,,,,
2017-11-25 14:28:31,,,,,72.07437,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:29:01,,,,72.28051,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:29:16,,,,,,74.95,,,,,,,,,,,,,,,,,,,
2017-11-25 14:29:28,,,,,,,,69.8305,,,,,,,,,,,,,,,,,
2017-11-25 14:29:44,,,,,,,,,,,,,,,,,,,,,,73.79,73.88,,
2017-11-25 14:29:45,,,,,,,,,,,,,,,,,,,,,,,,2.34,
2017-11-25 14:29:46,,,,,,,70.66834,,,,,,,,,,,,,,,,,,
2017-11-25 14:30:12,,,,,72.28614,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:30:32,,,,,,,,,,,,,,,,,,,,,,74.01,74.08,2.335,
2017-11-25 14:30:42,,,,72.48055,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:30:48,,,,,,75.15313,,,,,,,,,,,,,,,,,,,
2017-11-25 14:30:59,,,,,,,,70.04071,,,,,,,,,,,,,,,,,
2017-11-25 14:31:18,,,,,,,70.87797,,,,,,,,,,,,,,,,,,
2017-11-25 14:31:46,,,,,72.48983,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:31:56,,,,72.68903,,,,,,,,,,,,,,,,,,,74.24,,
2017-11-25 14:32:12,,,,,,,,,,,,,,,,,,,,,,74.15,,,
2017-11-25 14:32:13,,,,,,75.35938,,,,,,,,,,,,,,,,,,,
2017-11-25 14:32:23,,,,,,,,70.25166,,,,,,,,,,,,,,,,,
2017-11-25 14:32:39,,,,,,,71.08939,,,,,,,,,,,,,,,,,,
2017-11-25 14:33:07,,,,,,,,,,,,,,,,,,,,,,74.37,,,
2017-11-25 14:33:08,,,,,,,,,,,,,,,,,,,,,,,,2.33125,
2017-11-25 14:33:09,,,,,72.6928,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:33:19,,,,72.89632,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:33:35,,,,,,,,,,,,,,,,,,,,,,,74.45,,
2017-11-25 14:33:44,,,,,,,,70.45522,,,,,,,,,,,,,,,,,
2017-11-25 14:34:11,,,,,,,,,,,,,,,,,,,,,,,74.65,,
2017-11-25 14:34:13,,,,,72.8926,,,,,,,,,,,,,,,,,74.5,,2.3275,
2017-11-25 14:34:43,,,,,,,71.29384,,,,,,,,,,,,,,,,,,
2017-11-25 14:35:18,,,,,,,,70.66159,,,,,,,,,,,,,,,,,
2017-11-25 14:35:43,,,,,,75.56876,,,,,,,,,,,,,,,,,,,
2017-11-25 14:35:48,,,,,,,,,,,,,,,,,,,,,,74.51,74.66,2.33375,
2017-11-25 14:36:14,,,,,,,,,,,,,,,,,,,,,,,74.72,,
2017-11-25 14:37:07,,,,,,,,,,,,,,,,,,,,,,74.59,,,
2017-11-25 14:37:10,,,,73.09608,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:37:16,,,,,,75.35938,,,,,,,,,,,,,,,,,,2.3325,
2017-11-25 14:37:20,,,,,,,,70.86471,,,,,,,,,,,,,,,,,
2017-11-25 14:37:24,,,,,,,,,,,,,,,,,,,,,,,74.78,,
2017-11-25 14:38:40,,,,,,,,,,,,,,,,,,,,,,74.6,,2.32375,
2017-11-25 14:38:41,,,,,,75.04375,,,,,,,,,,,,,,,,,,,
2017-11-25 14:38:42,,,,,,,,71.07249,,,,,,,,,,,,,,,,,
2017-11-25 14:39:52,,,,,,,,,,,,,,,,,,,,,,74.49,74.73,2.33625,
2017-11-25 14:40:13,,,,,,74.33125,,,,,,,,,,,,,,,,,,,
2017-11-25 14:40:14,,,,73.29621,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:40:58,,,,,,,,,,,,,,,,,,,,,,74.23,74.53,,
2017-11-25 14:41:19,,,,,,73.81563,,,,,,,,,,,,,,,,,,,
2017-11-25 14:42:14,,,,73.08818,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:42:21,,,,,,,71.49596,,,,,,,,,,,,,,,,,,
2017-11-25 14:42:30,,,,,,,,,,,,,,,,,,,,,,,74.39,,
2017-11-25 14:42:39,,,,,,,,,,,,,,,,,,,,,,74.06,,,
2017-11-25 14:42:40,,,,72.88654,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:43:25,,,,,,73.60313,,,,,,,,,,,,,,,,,,,
2017-11-25 14:43:36,,,,,,,71.28689,,,,,,,,,,,,,,,,,,
2017-11-25 14:43:43,,,,,,,,,,,,,,,,,,,,,,73.72,,,
2017-11-25 14:44:12,,,,,73.09588,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:44:13,,,,72.68275,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:44:56,,,,,72.68653,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:45:08,,,,,,,,71.27432,,,,,,,,,,,,,,,,,
2017-11-25 14:45:14,,,,,,,,,,,,,,,,,,,,,,73.23,74.12,,
2017-11-25 14:45:17,,,,,,,71.0865,,,,,,,,,,,,,,,,,,
2017-11-25 14:45:24,,,,,,73.34688,,,,,,,,,,,,,,,,,,,
2017-11-25 14:45:35,,,,,,,70.66489,,,,,,,,,,,,,,,,,,
2017-11-25 14:46:18,,,,72.25665,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:46:28,,,,,72.4622,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:46:30,,,,,,,,,,,,,,,,,,,,,,,73.37,,
2017-11-25 14:46:37,,,,,,72.76563,,,,,,,,,,,,,,,,72.96,,,
2017-11-25 14:46:39,,,,,,,70.45889,,,,,,,,,,,,,,,,,,
2017-11-25 14:47:13,,,,,72.05688,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:47:25,,,,71.85012,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:47:32,,,,,,72.5125,,,,,,,,,,,,,,,,,,,
2017-11-25 14:47:34,,,,,,,,,,,,,,,,,,,,,,72.62,,,
2017-11-25 14:47:42,,,,,,,,71.06759,,,,,,,,,,,,,,,,,
2017-11-25 14:48:13,,,,,,,,,,,,,,,,,,,,,,,73.04,,
2017-11-25 14:48:14,,,,,71.84007,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:48:26,,,,71.63497,,,70.25986,,,,,,,,,,,,,,,,,,
2017-11-25 14:48:43,,,,,,72.30625,,,,,,,,,,,,,,,,,,,
2017-11-25 14:49:02,,,,,,,,,,,,,,,,,,,,,,,72.8,,
2017-11-25 14:49:09,,,,,,,,,,,,,,,,,,,,,,72.5,,,
2017-11-25 14:49:10,,,,,,,,,,,,,,,,,,,,,,,,2.35125,
2017-11-25 14:49:11,,,,,,,,70.64414,,,,,,,,,,,,,,,,,
2017-11-25 14:49:17,,,,,71.63078,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:49:51,,,,71.42786,,,70.04653,,,,,,,,,,,,,,,,,,
2017-11-25 14:49:55,,,,,,,,70.43982,,,,,,,,,,,,,,,,,
2017-11-25 14:50:13,,,,,,72.06875,,,,,,,,,,,,,,,,,,,
2017-11-25 14:50:33,,,,,,,,,,,,,,,,,,,,,,,72.61,,
2017-11-25 14:50:39,,,,,,,,,,,,,,,,,,,,,,72.19,,2.385,
2017-11-25 14:50:40,,,,,,,,70.22937,,,,,,,,,,,,,,,,,
2017-11-25 14:51:15,,,,,,71.78125,,,,,,,,,,,,,,,,,,,
2017-11-25 14:51:29,,,,71.2283,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:51:34,,,,,,,,,,,,,,,,,,,,,,,,2.3875,
2017-11-25 14:51:45,,,,,71.4164,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:51:46,,,,,,,69.83676,,,,,,,,,,,,,,,,,,
2017-11-25 14:51:53,,,,,,,,,,,,,,,,,,,,,,71.81,72.24,,
2017-11-25 14:52:16,,,,,,71.52812,,,,,,,,,,,,,,,,,,,
2017-11-25 14:52:32,,,,,71.01212,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:52:42,,,,,,,69.40726,,,,,,,,,,,,,,,,,,
2017-11-25 14:52:50,,,,,,,,,,,,,,,,,,,,,,,71.89,,
2017-11-25 14:53:07,,,,,,,,,,,,,,,,,,,,,,71.45,,,
2017-11-25 14:53:08,,,,,,,,70.02594,,,,,,,,,,,,,,,,,
2017-11-25 14:53:24,,,,70.80572,,,,,,,,,,,,,,,,,,,,,
2017-11-25 14:53:25,,,,,,,69.18945,,,,,,,,,,,,,,,,,,
2017-11-25 14:53:43,,,,70.39766,,,,,,,,,,,,,,,,,,,,,
