,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-11-27 14:10:50,,,,,,26.33
2017-11-27 14:10:55,12.54,9.23,,,,
2017-11-27 14:14:50,,,25.71,27.49,26.5,26.22
2017-11-27 14:14:51,,,,,,26.01
2017-11-27 14:17:28,12.34,10.92,25.67,26.28,26.06,
2017-11-27 14:17:50,12.31,9.62,25.4,27.27,,
2017-11-27 14:18:52,,,,,,25.89
2017-11-27 14:18:55,12.51,9.41,25.69,27.43,27.35,
2017-11-27 14:20:20,,,,,,26.05
2017-11-27 14:20:24,12.54,9.35,25.61,27.63,27.76,
2017-11-27 14:21:50,,,,,,26.1
2017-11-27 14:21:57,,,,,,26.13
2017-11-27 14:22:58,12.3,9.23,25.6,27.67,27.77,
2017-11-27 14:23:20,12.43,9.06,25.66,27.76,27.83,
2017-11-27 14:24:20,,,,,,26.22
2017-11-27 14:24:26,12.36,,,,,
2017-11-27 14:25:20,,9.04,25.64,27.8,27.89,
2017-11-27 14:25:50,,,,,,26.27
2017-11-27 14:25:55,12.27,8.97,25.67,,27.94,
2017-11-27 14:26:50,,,,,,26.37
2017-11-27 14:26:53,12.34,8.9,25.73,,27.98,
2017-11-27 14:28:20,,,,,,26.42
2017-11-27 14:28:21,12.53,8.82,25.75,,28.08,
2017-11-27 14:29:50,,,,,,26.46
2017-11-27 14:29:57,12.25,8.83,25.81,27.85,28.12,
2017-11-27 14:31:20,,,,,,26.53
2017-11-27 14:31:23,,9.76,,,,
2017-11-27 14:32:21,12.11,,25.92,27.39,26.69,
2017-11-27 14:32:50,,,,,,26.51
2017-11-27 14:33:00,12.1,,25.85,,,
2017-11-27 14:34:20,,9.1,,,,
2017-11-27 14:34:21,,,,27.64,26.62,
2017-11-27 14:34:22,,,,,,
2017-11-27 14:34:30,,,,,26.6,
2017-11-27 14:35:20,11.93,9.09,25.86,27.51,,
2017-11-27 14:35:50,,,,,,26.4
2017-11-27 14:35:57,12.04,9.4,25.87,26.84,26.61,
2017-11-27 14:36:50,,,,,,26.21
2017-11-27 14:36:51,12.3,10.65,25.8,26.41,,
2017-11-27 14:38:20,,,,,,26.14
2017-11-27 14:38:25,,10.2,,,,
2017-11-27 14:38:56,12.2,,25.55,27.27,,
2017-11-27 14:39:20,,,,,,26.04
2017-11-27 14:39:26,12.25,,25.46,27.58,,
2017-11-27 14:40:50,,9.32,,,,
2017-11-27 14:40:52,,,,,,26.02
2017-11-27 14:40:55,12.35,9.22,25.75,27.5,26.2,
2017-11-27 14:41:51,,,,,,26.13
2017-11-27 14:41:52,,,,,,
2017-11-27 14:42:53,12.31,9.11,25.71,27.68,27.82,
2017-11-27 14:43:22,12.4,9.06,25.68,27.74,27.83,
2017-11-27 14:44:22,,,,,,26.19
2017-11-27 14:44:27,,,,27.8,,
2017-11-27 14:45:20,12.47,9.05,25.71,,27.88,
2017-11-27 14:45:50,,,,,,26.29
2017-11-27 14:45:58,,9.02,,,,
2017-11-27 14:46:50,12.69,,25.72,,27.96,26.38
2017-11-27 14:47:22,12.59,,,,,
2017-11-27 14:48:20,,,25.68,,27.99,
2017-11-27 14:48:21,,,,,,26.4
2017-11-27 14:48:26,,,,,,26.48
2017-11-27 14:48:54,12.61,8.99,,,28.06,
2017-11-27 14:49:50,,8.76,,,,
2017-11-27 14:50:51,,,25.76,27.87,27.75,26.49
2017-11-27 14:50:52,12.14,9.4,25.79,27.54,26.62,
2017-11-27 14:51:50,,,,,,26.36
2017-11-27 14:52:02,,,,,,26.31
2017-11-27 14:52:35,12.09,,25.82,27.62,,
2017-11-27 14:52:50,,,,,26.56,
2017-11-27 14:52:51,12.33,,25.66,27.57,26.54,
2017-11-27 14:54:20,,,,,,26.3
2017-11-27 14:54:22,12.09,9.16,,27.24,26.53,
2017-11-27 14:55:25,,,,,,26.31
2017-11-27 14:55:32,12.15,9.85,25.78,,26.31,
2017-11-27 14:57:20,,,,,,26.12
2017-11-27 14:57:27,12.29,10.86,25.53,26.62,26.82,
2017-11-27 14:58:20,,,,,,25.99
2017-11-27 14:58:26,,,,,,25.92
2017-11-27 14:59:35,12.26,9.29,25.42,27.57,27.75,
2017-11-27 14:59:50,,,,,,
2017-11-27 15:00:26,,,,,,25.94
2017-11-27 15:00:37,12.4,9.48,25.61,27.4,27.51,26.06
2017-11-27 15:00:52,,,,27.6,,
2017-11-27 15:03:06,12.74,9.25,25.72,,,
2017-11-27 15:03:22,,,,,27.74,
2017-11-27 15:04:23,12.48,9.19,25.67,,,
2017-11-27 15:04:31,,,,27.5,,26.16
2017-11-27 15:04:32,,9.12,,,,
2017-11-27 15:05:01,,,,27.8,,
2017-11-27 15:05:04,12.57,,25.65,,,26.26
2017-11-27 15:05:28,,,25.64,,,
2017-11-27 15:05:56,,,,27.82,,
2017-11-27 15:05:57,,,,,27.89,
2017-11-27 15:05:58,12.42,,,,,
2017-11-27 15:06:24,,9.1,,,,26.31
2017-11-27 15:06:26,12.23,9.01,25.62,,,
2017-11-27 15:07:38,,,,,,26.34
2017-11-27 15:07:39,,,,,27.93,
2017-11-27 15:07:40,12.29,,,,,
2017-11-27 15:08:22,,8.93,25.64,,,26.39
2017-11-27 15:08:23,,,,,27.97,
2017-11-27 15:08:51,,,,,,26.43
2017-11-27 15:09:00,12.25,,,,,
2017-11-27 15:09:27,,8.84,25.68,27.85,,
2017-11-27 15:09:28,,,,,28.05,
2017-11-27 15:09:29,12.48,,,,,
2017-11-27 15:10:27,,8.78,25.72,27.61,,26.48
2017-11-27 15:10:29,,,,,27.26,
2017-11-27 15:10:32,12.27,,,,,
2017-11-27 15:11:27,,9.38,25.75,,,26.28
2017-11-27 15:11:29,,,,27.51,26.52,
2017-11-27 15:11:30,,,,,,
2017-11-27 15:12:24,12.06,9.23,25.76,27.54,26.5,
2017-11-27 15:12:53,,,25.74,,,26.26
2017-11-27 15:13:20,,,,27.42,26.49,
2017-11-27 15:13:24,12.13,,,,,
2017-11-27 15:13:28,,9.21,25.77,,,26.27
2017-11-27 15:14:24,12.12,,,,,
2017-11-27 15:14:33,,,,27.26,,
2017-11-27 15:14:50,,,,,26.5,
2017-11-27 15:14:53,,,,,,26.12
2017-11-27 15:15:32,12.08,,,,,
2017-11-27 15:15:55,,9.22,25.78,,,
2017-11-27 15:15:57,,,,26.52,26.23,
2017-11-27 15:16:06,,,,26.27,,
2017-11-27 15:16:50,,,,,26.08,
2017-11-27 15:16:51,12.23,,,,,
2017-11-27 15:16:58,,10.81,25.69,,,26.06
2017-11-27 15:17:00,12.28,,,,,
2017-11-27 15:18:22,,10.59,25.5,,,25.98
2017-11-27 15:18:24,,,,26.89,27.2,
2017-11-27 15:18:25,12.72,9.56,25.41,,,25.92
2017-11-27 15:19:25,,,,27.42,,
2017-11-27 15:19:29,,,,,,26.08
2017-11-27 15:19:58,12.57,,,,,
2017-11-27 15:20:26,,9.52,25.66,27.43,27.5,
2017-11-27 15:20:31,,,25.74,,,
2017-11-27 15:21:41,12.61,,,,,
2017-11-27 15:21:59,,9.36,,,,
2017-11-27 15:22:00,,,,,,26.14
2017-11-27 15:22:20,,,,27.62,27.75,
2017-11-27 15:22:21,12.56,9.39,25.65,27.75,27.85,26.23
2017-11-27 15:23:30,,,25.66,,,
2017-11-27 15:23:53,,,,27.79,,
2017-11-27 15:24:27,,,,,27.88,
2017-11-27 15:24:30,12.32,,,,,
2017-11-27 15:24:34,,9.16,,,,26.27
2017-11-27 15:24:36,12.36,,25.67,27.84,,26.3
2017-11-27 15:25:53,,,,,27.91,
2017-11-27 15:25:54,12.51,9.06,25.65,,27.94,26.37
2017-11-27 15:27:22,12.4,,,,,
2017-11-27 15:28:21,,8.96,,,,26.43
2017-11-27 15:28:23,,,,,28.02,
2017-11-27 15:28:30,12.29,8.89,25.72,,,26.52
2017-11-27 15:29:57,,,,,28.1,
2017-11-27 15:29:58,,8.78,25.81,27.87,,26.58
2017-11-27 15:30:51,,,,,28.14,
2017-11-27 15:30:54,12.39,,,,,
2017-11-27 15:30:59,12.22,,,,,
2017-11-27 15:32:21,,8.79,25.87,28.13,,26.6
2017-11-27 15:32:23,,,,,28.19,
2017-11-27 15:32:24,12.08,,,,,
2017-11-27 15:33:32,,9.76,,,,
2017-11-27 15:33:34,,,25.93,27.41,26.78,26.61
2017-11-27 15:33:54,,9.08,,,,26.47
2017-11-27 15:34:28,12.01,,,,,
2017-11-27 15:34:52,,,25.89,,,
2017-11-27 15:34:53,,,,27.72,,
2017-11-27 15:34:54,,,,,26.72,
2017-11-27 15:34:57,,,,,26.71,
2017-11-27 15:35:56,,,,,,
2017-11-27 15:36:05,12.2,,,,,
2017-11-27 15:36:22,,9.09,25.83,,,
2017-11-27 15:36:23,,,,27.63,,
2017-11-27 15:36:26,,,,,26.7,
2017-11-27 15:37:35,12.05,9.1,25.94,27.22,,26.48
2017-11-27 15:37:54,12.26,10.64,25.91,26.5,,26.26
2017-11-27 15:38:55,,,,,26.37,
2017-11-27 15:38:57,,10.79,,,,26.2
2017-11-27 15:40:20,,,,26.4,26.31,
2017-11-27 15:40:21,12.29,,,,,
2017-11-27 15:40:28,,,25.75,,,
2017-11-27 15:40:30,12.21,,,,,
2017-11-27 15:41:25,,9.27,25.54,,,
2017-11-27 15:41:26,,,,27.64,,26.08
2017-11-27 15:41:27,12.32,9.5,25.63,,,
2017-11-27 15:42:59,,,,27.5,,
2017-11-27 15:43:00,,,,,27.76,26.1
2017-11-27 15:43:03,,,25.82,,,
2017-11-27 15:43:32,,9.14,,,,
2017-11-27 15:43:58,,,,27.78,,26.31
2017-11-27 15:43:59,,,,,27.91,
2017-11-27 15:44:02,12.63,,,,,
2017-11-27 15:44:07,,,,,,26.36
2017-11-27 15:44:32,12.68,,,,,
2017-11-27 15:45:26,,9.18,25.79,,27.97,
2017-11-27 15:45:29,,9.09,25.78,,,
2017-11-27 15:46:22,,,,,,26.39
2017-11-27 15:46:23,,,,,28.03,
2017-11-27 15:46:24,12.45,,,,,
2017-11-27 15:46:30,,9.01,,,,26.42
2017-11-27 15:47:27,,,,,28.05,
2017-11-27 15:47:28,12.57,,,,,
2017-11-27 15:47:55,,,,,,26.47
2017-11-27 15:48:23,,,,,28.04,
2017-11-27 15:48:24,12.36,,,,,
2017-11-27 15:48:57,,8.96,25.76,,,
2017-11-27 15:48:58,12.3,,,,,
2017-11-27 15:50:24,,8.9,25.78,,,26.52
2017-11-27 15:50:28,,,,27.86,,
2017-11-27 15:50:32,,,,27.88,,
2017-11-27 15:51:26,,,,,28.11,
2017-11-27 15:51:27,12.26,,,,,
2017-11-27 15:51:34,,8.77,25.85,,,26.63
2017-11-27 15:51:36,,,,,,26.47
2017-11-27 15:52:27,,9.39,25.87,27.61,,
2017-11-27 15:52:53,,,,,26.69,
2017-11-27 15:52:56,12.48,,,,,
2017-11-27 15:53:01,12.09,,,,,
2017-11-27 15:54:28,,9.18,25.7,27.64,26.61,26.41
2017-11-27 15:54:31,12.06,,,,,
2017-11-27 15:55:24,,9.16,25.86,27.42,,26.42
2017-11-27 15:55:32,,,,,26.63,
2017-11-27 15:55:39,,9.18,,,,
2017-11-27 15:56:51,,,,,26.67,
2017-11-27 15:56:52,12.1,,25.87,26.92,,26.25
2017-11-27 15:57:01,12.08,,,,,
2017-11-27 15:58:25,,10.82,25.8,,,26.14
2017-11-27 15:58:26,,,,26.39,,
2017-11-27 15:58:27,,,,,26.18,
2017-11-27 15:58:28,12.25,9.62,,27.66,27.98,26.05
2017-11-27 15:59:52,12.43,,,,,
2017-11-27 16:01:02,,9.64,25.55,,,
2017-11-27 16:01:03,,,,,,26.06
2017-11-27 16:01:04,,,,27.4,,
2017-11-27 16:01:05,12.64,,,,,
2017-11-27 16:01:50,,9.29,25.85,27.62,27.49,26.25
2017-11-27 16:01:53,12.51,,,,,
2017-11-27 16:02:51,,9.24,25.78,,,
2017-11-27 16:02:52,,,,27.79,,26.26
2017-11-27 16:02:53,,,,,,
2017-11-27 16:02:56,12.48,,,,,26.3
2017-11-27 16:04:01,,9.2,,,,
2017-11-27 16:04:22,,,,,27.89,
2017-11-27 16:04:24,,,25.76,,,
2017-11-27 16:04:59,12.56,,,,,
2017-11-27 16:05:25,,,,,,26.39
2017-11-27 16:05:27,,9.14,,,28.0,
2017-11-27 16:05:30,,,,,28.02,
2017-11-27 16:06:50,12.36,,,,,
2017-11-27 16:06:57,,8.99,25.75,,,26.45
2017-11-27 16:07:27,12.4,,,,,
2017-11-27 16:08:21,,8.98,25.78,,28.08,26.49
2017-11-27 16:08:24,,,,,28.15,
2017-11-27 16:09:28,12.65,,,,,
2017-11-27 16:09:54,,8.89,25.83,,,
2017-11-27 16:09:55,,,,27.8,,26.57
2017-11-27 16:09:57,,,25.87,,,
2017-11-27 16:10:21,,,,,28.23,
2017-11-27 16:10:54,12.2,,,,,
2017-11-27 16:11:07,,8.83,,,,26.66
2017-11-27 16:11:11,,,,,27.75,
2017-11-27 16:12:21,11.96,,,,,
2017-11-27 16:12:27,,8.74,25.9,,,
2017-11-27 16:12:28,,,,28.16,,26.67
2017-11-27 16:12:29,,,,,,26.52
2017-11-27 16:12:57,12.01,,,,,
2017-11-27 16:13:22,,9.16,25.94,,,
2017-11-27 16:13:23,,,,27.76,26.73,
2017-11-27 16:13:25,,,,,26.72,
2017-11-27 16:14:21,,,25.78,27.71,,
2017-11-27 16:14:29,11.93,,,,,
2017-11-27 16:14:54,,9.11,,,,
2017-11-27 16:15:30,12.0,,,,,
2017-11-27 16:15:54,,,,,,26.49
2017-11-27 16:15:55,,,25.85,27.66,26.7,
2017-11-27 16:15:58,,9.13,25.91,26.99,26.74,26.3
2017-11-27 16:17:23,12.12,,,,,
2017-11-27 16:17:29,12.52,,25.84,,,26.21
2017-11-27 16:18:25,,,,26.44,26.23,
2017-11-27 16:18:26,12.38,,,,,
2017-11-27 16:19:25,,10.74,25.65,26.82,27.05,26.13
2017-11-27 16:19:28,,9.29,25.54,27.69,,26.07
2017-11-27 16:20:52,12.33,,,,,
2017-11-27 16:20:59,12.45,9.39,25.74,27.54,,26.17
2017-11-27 16:22:25,,,,,27.84,
2017-11-27 16:22:26,,9.17,25.8,,,
2017-11-27 16:22:56,,,,,27.93,
2017-11-27 16:23:21,12.39,,,,,
2017-11-27 16:23:35,,,,,,26.34
2017-11-27 16:23:36,,,,27.8,,
2017-11-27 16:23:37,,,25.79,,,
2017-11-27 16:23:55,,,,,,26.36
2017-11-27 16:24:21,,,,,27.96,
2017-11-27 16:24:22,12.42,,,,,
2017-11-27 16:24:57,12.6,,,,,
2017-11-27 16:25:51,,9.16,25.81,,28.02,26.39
2017-11-27 16:25:54,,,,,28.06,
2017-11-27 16:26:56,12.51,,,,,
2017-11-27 16:27:35,,9.02,,,,26.46
2017-11-27 16:27:37,12.26,8.94,25.79,,,
2017-11-27 16:28:22,,,,27.85,,
2017-11-27 16:28:23,,,,,28.1,
2017-11-27 16:28:24,,,,,,26.51
2017-11-27 16:28:58,12.32,,,,,
2017-11-27 16:29:54,,8.91,25.85,28.09,,26.59
2017-11-27 16:29:55,,,,,28.17,
2017-11-27 16:29:58,,,,,,26.66
2017-11-27 16:30:53,12.25,9.76,25.89,27.09,26.79,
2017-11-27 16:31:22,12.12,9.22,25.86,27.63,,26.43
2017-11-27 16:31:54,,,,,26.68,
2017-11-27 16:32:21,,9.2,,,,
2017-11-27 16:32:35,12.13,,,,,
2017-11-27 16:33:26,,,25.7,27.6,,26.41
2017-11-27 16:33:29,12.38,,,,,
2017-11-27 16:34:54,,9.21,25.78,27.34,26.66,26.44
2017-11-27 16:34:57,,,,,,26.15
2017-11-27 16:35:26,,10.05,25.82,26.66,,
2017-11-27 16:35:51,,,,,26.35,
2017-11-27 16:35:52,12.26,,,,,
2017-11-27 16:36:01,12.28,,,,,
2017-11-27 16:36:50,,10.92,25.75,,,26.12
2017-11-27 16:37:20,,,,26.36,,
2017-11-27 16:37:21,,,,,26.16,
2017-11-27 16:37:23,,,,,,26.0
2017-11-27 16:37:56,12.38,9.71,25.49,27.63,,
2017-11-27 16:38:25,12.25,,,,,
2017-11-27 16:39:21,,9.52,25.42,,,
2017-11-27 16:39:22,,,,,,25.98
2017-11-27 16:39:23,,,,27.49,,
2017-11-27 16:39:24,,,,,,26.1
2017-11-27 16:40:21,12.28,,,,,
2017-11-27 16:40:58,,9.42,25.68,27.48,27.94,
2017-11-27 16:41:02,,,,,27.86,
2017-11-27 16:41:54,12.41,,,,,
2017-11-27 16:42:26,,9.22,25.72,,,26.22
2017-11-27 16:42:28,,,,27.73,,
2017-11-27 16:42:29,,,25.71,,,
2017-11-27 16:43:32,12.57,,,,,
2017-11-27 16:43:50,,9.21,,27.79,,26.28
2017-11-27 16:43:52,,,,,27.89,
2017-11-27 16:43:53,,,,,27.97,
2017-11-27 16:44:28,12.34,9.05,25.7,,,26.35
2017-11-27 16:44:57,12.32,,,,,
2017-11-27 16:45:31,,8.97,25.73,,,26.39
2017-11-27 16:46:32,,,,,27.98,
2017-11-27 16:46:33,12.37,,,,,
2017-11-27 16:47:32,,8.93,25.72,,,26.47
2017-11-27 16:47:33,,,,,28.05,
2017-11-27 16:47:37,,,25.78,,,
2017-11-27 16:48:27,12.29,,,,,
2017-11-27 16:48:51,,8.85,,,,
2017-11-27 16:48:52,,,,,,26.56
2017-11-27 16:48:59,,,,27.87,28.11,
2017-11-27 16:49:01,,,25.83,27.5,,
2017-11-27 16:49:29,,9.57,,,,
2017-11-27 16:49:52,,,,,,26.41
2017-11-27 16:49:53,,,,,26.66,
2017-11-27 16:49:54,12.32,,,,,
2017-11-27 16:50:02,,,,,,26.34
2017-11-27 16:50:22,,,,27.61,,
2017-11-27 16:50:50,,,25.82,,,
2017-11-27 16:50:59,,,,,,
2017-11-27 16:51:24,12.35,,,,,
2017-11-27 16:51:29,,,,,,
2017-11-27 16:52:28,12.42,,25.63,27.55,26.61,26.35
2017-11-27 16:52:52,,,25.76,,,
2017-11-27 16:53:26,12.23,,,,,
2017-11-27 16:53:33,,9.25,,,,26.19
2017-11-27 16:53:51,,,,26.9,,
2017-11-27 16:53:58,,,,,26.6,
2017-11-27 16:54:00,12.27,10.77,25.73,,,26.08
2017-11-27 16:54:54,,,,26.41,26.13,
2017-11-27 16:54:55,12.35,,,,,
2017-11-27 16:55:51,,10.97,25.63,26.25,,26.06
2017-11-27 16:55:52,,,,,26.08,
2017-11-27 16:55:55,,,,,,25.96
2017-11-27 16:56:28,12.27,,,,,
2017-11-27 16:57:24,,9.96,25.46,27.47,,
2017-11-27 16:57:25,,,,,27.84,
2017-11-27 16:57:26,,,,27.31,,
2017-11-27 16:58:29,12.3,,,,,
2017-11-27 16:58:56,,9.71,25.41,,,25.94
2017-11-27 16:58:57,12.49,,,,,
2017-11-27 16:59:53,,,25.72,27.5,27.38,26.19
2017-11-27 16:59:55,,,,,,
2017-11-27 17:00:56,12.61,,,,,
2017-11-27 17:01:21,,9.28,,27.73,,26.21
2017-11-27 17:01:22,,,,,27.86,
2017-11-27 17:01:23,,,,,,26.26
2017-11-27 17:02:26,12.29,9.26,25.66,27.75,27.85,
2017-11-27 17:02:52,,9.03,,27.86,,
2017-11-27 17:03:56,,,,,27.94,
2017-11-27 17:03:57,12.37,,25.68,,,26.33
2017-11-27 17:04:06,12.32,,,,,
2017-11-27 17:04:52,,9.0,25.65,,,
2017-11-27 17:04:53,,,,,,26.35
2017-11-27 17:04:54,,,,,27.97,
2017-11-27 17:05:20,12.2,8.99,25.67,,,26.42
2017-11-27 17:06:23,,,,,28.02,
2017-11-27 17:06:24,12.25,,,,,
2017-11-27 17:07:50,,8.86,25.76,,,
2017-11-27 17:07:51,,,,27.87,,26.51
2017-11-27 17:07:52,,,,,28.12,
2017-11-27 17:07:53,12.48,,,,,
2017-11-27 17:08:53,,8.81,25.79,27.72,27.35,26.58
2017-11-27 17:08:57,,9.41,,,,
2017-11-27 17:09:53,,,25.82,,,26.4
2017-11-27 17:10:26,,,,,26.66,
2017-11-27 17:10:28,12.29,,,,,
2017-11-27 17:10:34,12.17,,25.66,27.59,,26.34
2017-11-27 17:11:28,,,,,,26.33
2017-11-27 17:11:56,12.23,,,,,
2017-11-27 17:12:23,,,25.75,27.48,,
2017-11-27 17:12:25,,,,,,
2017-11-27 17:12:26,12.18,9.21,25.78,27.18,26.61,26.34
2017-11-27 17:14:22,,10.83,25.71,26.31,,26.08
2017-11-27 17:15:21,,,,,26.11,
2017-11-27 17:15:22,12.16,,,,,
2017-11-27 17:15:29,,,,,27.13,
2017-11-27 17:16:20,12.19,10.66,25.52,,,26.0
2017-11-27 17:16:28,,,,26.84,,
2017-11-27 17:16:29,12.49,9.34,25.42,27.59,,25.99
2017-11-27 17:18:22,,,,,,26.16
2017-11-27 17:18:58,,9.32,25.76,,,
2017-11-27 17:19:22,,,,27.56,,
2017-11-27 17:19:23,,,,,27.74,
2017-11-27 17:19:24,12.33,,,,,
2017-11-27 17:19:31,,,,,,26.21
2017-11-27 17:19:52,,9.26,25.7,,,
2017-11-27 17:20:26,,,,27.7,,
2017-11-27 17:20:27,,,,,27.84,
2017-11-27 17:20:54,12.45,,,,,
2017-11-27 17:21:53,,9.28,25.68,27.75,27.88,26.24
2017-11-27 17:21:56,,9.06,25.71,,,26.31
2017-11-27 17:23:25,,,,,27.9,
2017-11-27 17:23:31,,8.94,,,,26.37
2017-11-27 17:24:21,,,,,27.99,
2017-11-27 17:24:51,12.21,,,,,
2017-11-27 17:24:58,12.33,,,,,
2017-11-27 17:25:52,,8.93,25.68,,28.04,26.42
2017-11-27 17:25:55,,,25.76,,,
2017-11-27 17:26:30,12.1,,,,,
2017-11-27 17:27:22,,8.85,,27.82,,26.51
2017-11-27 17:27:24,,,,,28.07,
2017-11-27 17:27:25,,,,27.37,,
2017-11-27 17:28:01,12.13,,,,,
2017-11-27 17:28:25,,9.81,25.8,,,26.46
2017-11-27 17:28:27,,,,,26.65,
2017-11-27 17:28:31,12.23,,,,,
2017-11-27 17:29:54,,,25.82,27.59,,
2017-11-27 17:29:57,,,,,,
2017-11-27 17:30:58,12.17,,,,,
2017-11-27 17:31:21,,9.19,25.71,,,
2017-11-27 17:31:22,,,,27.47,,26.32
2017-11-27 17:31:23,,,,27.1,,
2017-11-27 17:32:20,,,,,26.6,
2017-11-27 17:32:21,12.29,,,,,
2017-11-27 17:32:27,,9.2,,,,
2017-11-27 17:32:28,,,,,,26.26
2017-11-27 17:32:29,12.54,,,,,
2017-11-27 17:33:28,,10.62,25.76,26.46,,26.11
2017-11-27 17:33:31,,,,,26.19,
2017-11-27 17:33:50,12.5,11.01,25.67,26.28,,26.07
2017-11-27 17:34:53,,,,,26.34,
2017-11-27 17:34:54,12.25,9.46,25.44,27.63,,25.97
2017-11-27 17:36:25,,9.53,25.56,27.43,,26.02
2017-11-27 17:37:21,12.21,,,,,
2017-11-27 17:37:36,,,,,27.86,
2017-11-27 17:37:52,,,,,27.83,
2017-11-27 17:38:25,12.17,,,,,
2017-11-27 17:38:57,,9.23,25.73,,,26.2
2017-11-27 17:38:58,,,,27.68,,
2017-11-27 17:39:00,,,,,27.86,
2017-11-27 17:39:25,,,25.69,,,
2017-11-27 17:39:33,12.13,,,,,
2017-11-27 17:39:51,,9.19,,,,26.22
2017-11-27 17:39:52,,,,27.74,,
2017-11-27 17:39:53,12.2,,,,,
2017-11-27 17:41:21,,9.14,25.68,27.78,27.88,26.27
2017-11-27 17:41:25,,9.0,,,,
2017-11-27 17:41:51,12.51,,,,,
2017-11-27 17:42:24,,,25.7,,,26.34
2017-11-27 17:42:25,,,,,27.94,
2017-11-27 17:42:27,,9.02,25.67,,,26.35
2017-11-27 17:43:53,,,,,28.0,
2017-11-27 17:43:56,12.42,,,,,
2017-11-27 17:44:02,12.29,,,,,
2017-11-27 17:44:54,,8.95,25.68,,,26.41
2017-11-27 17:44:56,,,,,27.98,
2017-11-27 17:44:57,,,,,,26.48
2017-11-27 17:45:53,,,,,28.08,
2017-11-27 17:46:21,12.4,8.83,25.75,,,
2017-11-27 17:46:30,12.3,,,,,
2017-11-27 17:47:23,,9.63,25.76,27.86,,26.51
2017-11-27 17:47:24,,,,,26.72,
2017-11-27 17:47:28,,9.23,,,,
2017-11-27 17:48:32,,,25.79,27.61,,26.31
2017-11-27 17:49:01,,,,,26.59,
2017-11-27 17:49:02,12.14,,,,,
2017-11-27 17:49:09,,,25.64,,,
2017-11-27 17:49:52,,,,27.48,,26.3
2017-11-27 17:50:22,11.95,,,,,
2017-11-27 17:50:29,,,25.76,,,
2017-11-27 17:50:59,11.97,,,,,
2017-11-27 17:51:25,,9.19,,,,
2017-11-27 17:51:26,,,,27.17,26.57,26.31
2017-11-27 17:51:27,,,,,26.34,
2017-11-27 17:51:51,12.24,,,,,
2017-11-27 17:52:29,,9.93,25.77,,,
2017-11-27 17:52:31,,,,26.63,,
2017-11-27 17:52:38,12.12,,,,,
2017-11-27 17:53:51,,10.75,25.75,,,
2017-11-27 17:53:52,,,,26.34,26.13,26.11
2017-11-27 17:53:54,12.28,9.74,25.48,,,
2017-11-27 17:55:29,,,,27.5,27.85,
2017-11-27 17:55:30,12.3,,,,,
2017-11-27 17:56:27,,9.63,25.47,27.35,,25.98
2017-11-27 17:56:28,12.31,9.24,25.78,,,
2017-11-27 17:57:57,,,,,,26.17
2017-11-27 17:58:03,,,,27.55,,
2017-11-27 17:58:04,,,,,27.42,
2017-11-27 17:58:05,12.47,,,,,
2017-11-27 17:59:28,,9.23,,27.74,27.87,26.22
2017-11-27 17:59:31,12.6,,,,,
2017-11-27 18:00:23,,9.11,25.71,,,26.32
2017-11-27 18:00:24,,,,27.79,27.9,
2017-11-27 18:00:25,12.39,,,,,
2017-11-27 18:01:50,,9.06,25.66,,,
2017-11-27 18:01:51,,,,27.85,,26.31
2017-11-27 18:01:52,,,,,27.94,
2017-11-27 18:01:53,12.35,,,,,
2017-11-27 18:02:51,,8.97,25.61,,,26.34
2017-11-27 18:02:53,,,,,27.97,
2017-11-27 18:02:56,12.31,8.91,25.64,,27.95,26.38
2017-11-27 18:04:22,12.06,,,,,
2017-11-27 18:04:53,,,25.79,,,
2017-11-27 18:04:54,,8.77,,,,
2017-11-27 18:05:19,,,,27.88,28.05,26.52
2017-11-27 18:05:22,,,,27.43,,
2017-11-27 18:06:05,12.08,,,,,
2017-11-27 18:06:29,,9.55,25.8,,26.63,26.4
2017-11-27 18:06:32,,9.19,25.77,,,
2017-11-27 18:07:26,,,,27.58,,
2017-11-27 18:07:27,,,,,26.61,
2017-11-27 18:07:29,12.16,,,,,
2017-11-27 18:07:35,,,,,,26.33
2017-11-27 18:07:52,,,,,,
2017-11-27 18:08:30,12.31,9.2,25.62,27.49,,
2017-11-27 18:08:56,12.07,9.19,,27.15,,26.34
2017-11-27 18:09:57,,,,,26.57,
2017-11-27 18:09:58,,,,,26.4,
2017-11-27 18:11:29,12.17,9.78,25.75,26.68,,26.1
2017-11-27 18:11:37,,,,26.22,,
2017-11-27 18:12:22,12.34,,,,,
2017-11-27 18:12:53,,10.9,,,,26.02
2017-11-27 18:12:54,,,25.6,,,
2017-11-27 18:12:57,12.21,,,,,
2017-11-27 18:13:55,,9.32,25.41,,,25.9
2017-11-27 18:13:56,,,,27.34,26.05,
2017-11-27 18:13:59,12.31,,,,,
2017-11-27 18:14:52,,9.6,25.38,,,25.92
2017-11-27 18:14:54,,,,27.28,,
