,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-11-28 01:38:23,26.63,,,,,
2017-11-28 01:38:27,,,,26.48,,
2017-11-28 01:38:49,,23.97,,,,
2017-11-28 01:38:53,,,,26.06,,
2017-11-28 01:39:47,26.38,,,,25.78,
2017-11-28 01:39:54,,,,,,
2017-11-28 01:39:55,,,,,25.74,
2017-11-28 01:40:59,26.0,,,,,
2017-11-28 01:41:15,,23.96,,27.13,,
2017-11-28 01:41:25,,23.94,,,,
2017-11-28 01:41:49,26.57,,,27.09,,
2017-11-28 01:42:18,,,,,25.64,
2017-11-28 01:42:26,26.58,,,,,
2017-11-28 01:43:45,,23.92,,,,
2017-11-28 01:43:46,,,,27.23,,
2017-11-28 01:43:50,,,,,25.61,
2017-11-28 01:43:52,,,,,25.73,
2017-11-28 01:44:34,,,,27.47,,
2017-11-28 01:44:47,26.66,,,,,
2017-11-28 01:44:52,,23.93,,,,
2017-11-28 01:45:53,,,,,25.74,
2017-11-28 01:45:58,26.79,,,27.5,,
2017-11-28 01:46:22,,,,27.56,,
2017-11-28 01:47:19,,,,,25.76,
2017-11-28 01:47:22,26.86,,,,,
2017-11-28 01:47:24,,,,,,
2017-11-28 01:48:23,,,,,25.81,
2017-11-28 01:48:29,26.89,,,,,
2017-11-28 01:48:46,,,,27.63,,
2017-11-28 01:48:54,26.96,,,,,
2017-11-28 01:50:20,,,,27.67,25.8,
2017-11-28 01:50:23,,23.94,,,,
2017-11-28 01:51:14,,,,26.95,,
2017-11-28 01:51:17,,,,,,
2017-11-28 01:51:20,26.99,,,,,
2017-11-28 01:51:29,,,,27.28,,
2017-11-28 01:52:47,,,,,,
2017-11-28 01:52:52,26.77,,,,,
2017-11-28 01:52:54,,,,27.23,,
2017-11-28 01:53:48,,23.96,,,,
2017-11-28 01:54:05,,,,,25.79,
2017-11-28 01:54:08,26.73,,,,,
2017-11-28 01:54:20,,,,,25.75,
2017-11-28 01:54:49,,23.97,,,,
2017-11-28 01:55:14,,,,27.07,,
2017-11-28 01:55:17,26.7,,,,,
2017-11-28 01:55:22,,,,,,
2017-11-28 01:56:30,26.58,23.95,,,,
2017-11-28 01:56:49,,,,26.39,,
2017-11-28 01:56:50,26.16,,,,,
2017-11-28 01:57:44,,23.96,,,,
2017-11-28 01:57:46,,,,26.02,,
2017-11-28 01:57:47,,,,,25.76,
2017-11-28 01:57:52,,,,,,
2017-11-28 01:59:22,,,,27.1,,
2017-11-28 01:59:23,25.96,,,,25.7,
2017-11-28 01:59:30,,,,,25.59,
2017-11-28 12:34:02,,,,27.08,,
2017-11-28 12:34:24,26.54,23.94,,,,
2017-11-28 12:34:27,,,,,25.9,
2017-11-28 12:39:37,27.03,23.72,,27.52,,
2017-11-28 12:39:55,,,,,25.77,
2017-11-28 12:45:00,26.81,23.71,,27.44,,
2017-11-28 12:45:25,,23.75,,,,
2017-11-28 12:49:58,,,,27.87,,
2017-11-28 12:50:57,27.1,,,,25.93,
2017-11-28 12:51:03,,23.76,,,,
2017-11-28 12:54:32,27.3,,,,25.95,
2017-11-28 12:55:57,,,,28.14,,
2017-11-28 12:56:30,,23.81,,,,
2017-11-28 13:00:53,,,,27.39,,
2017-11-28 13:01:25,27.07,,,,26.05,
2017-11-28 13:01:27,,23.8,,,,
2017-11-28 13:05:00,,,,27.52,,
2017-11-28 13:05:57,,,,,25.82,
2017-11-28 13:05:59,26.99,,,,,
2017-11-28 13:06:06,,23.79,,,,
2017-11-28 13:09:52,,,,27.96,,
2017-11-28 13:10:54,27.19,,,,25.99,
2017-11-28 13:10:58,,,,,26.04,
2017-11-28 13:15:03,,23.82,,,,
2017-11-28 13:15:04,27.34,,,,,
2017-11-28 13:15:52,,,,28.13,,
2017-11-28 13:15:57,27.05,23.84,,,,
2017-11-28 13:20:55,,,,27.26,26.02,
2017-11-28 13:21:23,,,,,,
2017-11-28 13:25:23,,,,27.58,,
2017-11-28 13:26:25,26.93,,,,25.79,
2017-11-28 13:26:28,,,,27.97,,
2017-11-28 13:31:26,,,,,26.02,
2017-11-28 13:31:31,,23.81,,,,
2017-11-28 13:31:32,,,,,,
2017-11-28 13:35:55,,,,27.65,,
2017-11-28 13:36:26,,,,,26.03,
2017-11-28 13:36:29,27.18,,,,,
2017-11-28 13:36:30,,23.86,,,,
2017-11-28 13:40:08,26.7,,,26.48,,
2017-11-28 13:41:26,,,,,25.97,
2017-11-28 13:41:34,,,,27.75,,
2017-11-28 13:46:54,26.85,23.81,,,25.84,
2017-11-28 13:46:57,,23.86,,,,
2017-11-28 13:51:32,,,,28.0,,
2017-11-28 13:51:54,27.23,,,,25.99,
2017-11-28 13:51:58,,,,,26.01,
2017-11-28 13:55:56,27.39,,,,,
2017-11-28 13:57:01,,23.89,,,,
2017-11-28 13:57:02,,,,28.27,,
2017-11-28 13:57:25,,,,27.23,,
2017-11-28 14:02:25,,,,,26.05,
2017-11-28 14:02:29,27.16,23.93,,,,
2017-11-28 14:02:50,26.99,,,,,
2017-11-28 14:07:22,,23.88,,,,
2017-11-28 14:07:23,,,,27.69,,
2017-11-28 14:07:27,,,,,25.86,
2017-11-28 14:07:31,,23.91,,,,
2017-11-28 14:11:55,,,,,,
2017-11-28 14:12:28,27.31,,,,,
2017-11-28 14:12:29,,,,28.12,,
2017-11-28 14:12:56,,23.94,,,,
2017-11-28 14:17:30,27.5,,,,,
2017-11-28 14:17:54,,,,28.37,,
2017-11-28 14:18:01,,,,,26.11,
2017-11-28 14:18:09,,23.98,,,,
2017-11-28 14:22:27,,,,28.06,,
2017-11-28 14:22:55,27.33,,,,26.27,
2017-11-28 14:22:58,,24.01,,,,
2017-11-28 14:28:04,,,,27.15,,
2017-11-28 14:28:24,26.67,,,,26.2,
2017-11-28 14:28:29,,23.97,,,,
2017-11-28 14:32:55,,,,,26.23,
2017-11-28 14:33:09,,,,28.16,,
2017-11-28 14:33:24,27.39,,,,,
2017-11-28 14:33:31,,24.02,,,,
2017-11-28 14:37:54,,,,,26.29,
2017-11-28 14:38:02,,,,28.4,,
2017-11-28 14:38:24,27.62,,,,,
2017-11-28 14:38:27,,24.08,,,,
2017-11-28 14:43:30,,,,28.12,,
2017-11-28 14:43:57,27.36,,,,26.37,
2017-11-28 14:44:03,,24.1,,,,
2017-11-28 14:48:56,26.69,,,,,
2017-11-28 14:49:30,,,,27.58,,
2017-11-28 14:49:54,,,,,26.29,
2017-11-28 14:49:55,27.42,24.06,,,,
2017-11-28 14:54:55,,,,28.2,,
2017-11-28 14:55:26,,,,,26.23,
2017-11-28 14:55:33,,24.09,,,,
2017-11-28 15:00:46,27.6,,,,,
2017-11-28 15:00:50,,,,27.93,,
2017-11-28 15:00:53,,,,,26.3,
2017-11-28 15:01:01,,,,,26.26,
2017-11-28 15:06:57,,,,26.64,,
2017-11-28 15:06:58,,24.11,,,,
2017-11-28 15:07:25,26.81,,,,,
2017-11-28 15:07:27,27.3,,,,,
2017-11-28 15:11:22,,24.05,,,,
2017-11-28 15:11:31,,,,28.03,26.13,
2017-11-28 15:11:53,,24.08,,,,
2017-11-28 15:15:50,27.47,,,,,
2017-11-28 15:16:50,,,,28.28,26.22,
2017-11-28 15:16:53,,,,27.87,26.28,
2017-11-28 15:27:59,27.66,,,,,
2017-11-28 15:28:22,,24.1,,,,
2017-11-28 15:28:25,,24.05,,,,
2017-11-28 15:33:00,27.32,,,,,
2017-11-28 15:33:27,,,,28.14,26.16,
2017-11-28 15:33:28,27.59,,,,,
2017-11-28 15:38:22,,24.06,,,,
2017-11-28 15:38:24,,,,28.39,,
2017-11-28 15:38:58,27.41,,,,,
2017-11-28 15:44:54,,24.11,,27.93,,
2017-11-28 15:44:56,,,,,26.29,
2017-11-28 15:44:57,,24.08,,,,
2017-11-28 15:50:00,27.19,,,,,
2017-11-28 15:50:30,,,,27.75,26.07,
2017-11-28 15:50:33,27.46,,,,,
2017-11-28 15:55:56,,,,,,
2017-11-28 15:56:05,,,,28.25,26.28,
2017-11-28 15:56:07,27.63,,,,,
2017-11-28 16:00:57,,,,28.48,26.31,
2017-11-28 16:01:02,,24.1,,,,
2017-11-28 16:01:23,27.42,24.13,,,,
2017-11-28 16:07:25,,,,27.87,26.34,
2017-11-28 16:08:01,,,,,26.15,
2017-11-28 16:14:30,,24.07,,,,
2017-11-28 16:15:21,27.14,,,,,
2017-11-28 16:15:57,,,,28.03,,
2017-11-28 16:16:00,,,,,26.28,
2017-11-28 16:23:02,27.61,,,,,
2017-11-28 16:23:26,,24.1,,28.46,,
2017-11-28 16:23:35,,,,,26.29,
2017-11-28 16:30:33,27.2,,,,,
2017-11-28 16:30:57,,24.14,,26.94,,
2017-11-28 16:30:59,,24.08,,,,
2017-11-28 16:38:53,27.4,,,,,
2017-11-28 16:39:00,,,,28.16,,
2017-11-28 16:39:02,,,,,26.2,
2017-11-28 16:39:03,27.31,,,,,
2017-11-28 16:46:57,,24.1,,27.88,,
2017-11-28 16:47:00,,,,,26.24,
2017-11-28 16:47:01,27.02,,,,,
2017-11-28 16:54:00,,,,27.85,26.06,
2017-11-28 16:54:04,,24.05,,,,
2017-11-28 16:54:21,27.44,,,,,
2017-11-28 17:02:25,,,,28.19,,
2017-11-28 17:02:28,,24.09,,,,
2017-11-28 17:02:52,,24.13,,,,
2017-11-28 17:07:54,26.95,,,,,
2017-11-28 17:07:59,,,,26.66,,
2017-11-28 17:08:02,,,,,26.2,
2017-11-28 17:08:04,27.0,,,,,
2017-11-28 17:12:52,,24.06,,27.86,26.05,
2017-11-28 17:12:56,27.33,,,,,
2017-11-28 17:18:24,,24.07,,28.08,26.17,
2017-11-28 17:18:27,,,,27.57,26.1,
2017-11-28 17:23:27,27.13,,,,,
2017-11-28 17:23:53,,24.09,,,,
2017-11-28 17:23:56,26.75,,,,,
2017-11-28 17:28:55,,24.06,,27.59,25.99,
2017-11-28 17:28:57,27.12,,,,,
2017-11-28 17:34:25,,,,,,
2017-11-28 17:34:34,,,,27.85,26.04,
2017-11-28 17:34:36,27.28,,,,,
2017-11-28 17:39:29,,,,27.37,,
2017-11-28 17:39:31,,,,,26.07,
2017-11-28 17:39:32,,,,,,
2017-11-28 17:39:57,,24.05,,,,
2017-11-28 17:44:52,26.91,,,,,
2017-11-28 17:44:59,,,,26.83,,
2017-11-28 17:45:02,,,,,26.04,
2017-11-28 17:45:03,,,,,25.84,
2017-11-28 17:49:32,,,,27.55,,
2017-11-28 17:49:58,,23.98,,,,
2017-11-28 17:50:22,26.78,,,,,
2017-11-28 17:50:30,,24.02,,,,
2017-11-28 17:55:27,,,,27.83,,
2017-11-28 17:55:28,27.14,,,,,
2017-11-28 17:55:53,,24.05,,27.48,26.01,
2017-11-28 18:00:58,26.96,,,,,
2017-11-28 18:01:22,,,,,25.84,
2017-11-28 18:06:33,26.46,,,,,
2017-11-28 18:07:09,,24.0,,27.47,,
2017-11-28 18:07:14,26.98,,,,,
2017-11-28 18:12:28,,23.98,,27.7,25.93,
2017-11-28 18:12:40,,,,,25.92,
2017-11-28 18:17:45,27.02,,,,,
2017-11-28 18:17:55,,,,27.39,,
2017-11-28 18:18:02,,24.0,,,,
2017-11-28 18:22:53,26.36,,,,,
2017-11-28 18:23:31,,,,26.2,,
2017-11-28 18:23:32,,,,,25.88,
2017-11-28 18:23:33,26.77,,,,,
2017-11-28 18:28:31,,23.95,,,,
2017-11-28 18:29:25,,,,27.56,25.82,
2017-11-28 18:29:26,,23.97,,,,
2017-11-28 18:34:41,27.0,,,,,
2017-11-28 18:35:04,,,,27.2,,
2017-11-28 18:35:15,,23.96,,26.32,25.81,
2017-11-28 18:41:02,26.6,,,,,
2017-11-28 18:41:03,,23.92,,,25.71,
2017-11-28 18:45:04,26.63,,,,,
2017-11-28 18:45:51,,,,27.44,,
2017-11-28 18:46:25,26.93,,,,,
2017-11-28 18:51:51,,23.93,,,,
2017-11-28 18:51:58,,,,27.66,25.82,
2017-11-28 18:52:11,26.74,23.96,,,,
2017-11-28 18:57:31,,,,27.17,,
2017-11-28 18:57:32,,,,,25.79,
2017-11-28 18:57:33,26.52,,,,,
2017-11-28 19:02:52,,,,27.15,25.62,
2017-11-28 19:03:01,,23.94,,,,
2017-11-28 19:03:23,26.83,,,,,
2017-11-28 19:08:30,,23.93,,,,
2017-11-28 19:08:32,,,,27.5,,
2017-11-28 19:08:33,,,,,,
2017-11-28 19:13:04,,,,27.21,25.79,
2017-11-28 19:14:19,26.91,,,,,
2017-11-28 19:14:32,,23.95,,,,
2017-11-28 19:19:06,26.11,,,,,
2017-11-28 19:19:21,,,,26.11,25.76,
2017-11-28 19:19:48,26.66,23.9,,27.44,25.71,
2017-11-28 19:25:34,,23.92,,,,
2017-11-28 19:29:52,,,,27.65,,
2017-11-28 19:30:38,,,,,25.75,
2017-11-28 19:31:00,26.9,,,,,
2017-11-28 19:31:09,26.58,23.94,,26.86,25.72,
2017-11-28 19:36:33,,23.89,,,,
2017-11-28 19:41:51,,,,27.23,,
2017-11-28 19:42:01,,,,,25.56,
2017-11-28 19:42:11,26.51,,,,,
2017-11-28 19:42:27,,23.9,,,,
2017-11-28 19:46:24,,,,27.52,,
2017-11-28 19:48:25,,,,,25.76,
2017-11-28 19:48:26,26.83,,,,,
2017-11-28 19:48:33,26.66,23.94,,,,
2017-11-28 19:54:06,,,,27.16,,
2017-11-28 19:54:15,,,,,25.74,
2017-11-28 19:54:32,,23.91,,27.22,25.58,
2017-11-28 20:00:16,26.01,,,,,
2017-11-28 20:00:26,,23.89,,,,
2017-11-28 20:05:31,26.78,,,,,
2017-11-28 20:05:58,,,,27.48,,
2017-11-28 20:06:07,,23.93,,,,
2017-11-28 20:11:01,26.55,,,,,
2017-11-28 20:11:36,,,,27.19,25.74,
2017-11-28 20:11:48,,23.92,,,,
2017-11-28 20:16:30,,,,26.75,,
2017-11-28 20:16:55,25.94,,,,,
2017-11-28 20:17:04,26.7,,,,25.67,
2017-11-28 20:22:06,,23.89,,,,
2017-11-28 20:22:15,,,,27.38,,
2017-11-28 20:22:30,26.88,23.91,,,,
2017-11-28 20:28:20,,,,27.59,25.72,
2017-11-28 20:28:23,26.44,23.93,,,,
2017-11-28 20:33:32,,,,26.23,25.7,
2017-11-28 20:34:09,,,,,25.6,
2017-11-28 20:39:37,,23.88,,27.31,,
2017-11-28 20:40:03,26.5,,,,,
2017-11-28 20:40:25,26.45,,,,,
2017-11-28 20:45:54,,23.93,,26.99,,
2017-11-28 20:46:03,,,,,25.72,
2017-11-28 20:46:26,,,,,25.51,
2017-11-28 20:51:04,,,,26.77,,
2017-11-28 20:52:06,,23.91,,,,
2017-11-28 20:52:22,25.77,,,,,
2017-11-28 20:52:31,,,,27.28,25.61,
2017-11-28 20:58:06,26.62,23.89,,,,
2017-11-28 20:58:20,26.59,,,,,
2017-11-28 21:03:26,,,,,25.63,
2017-11-28 21:03:40,,,,26.88,,
2017-11-28 21:03:56,,,,,,
2017-11-28 21:04:05,,23.91,,,,
2017-11-28 21:09:02,,,,25.89,25.6,
2017-11-28 21:09:15,26.14,,,,,
2017-11-28 21:09:31,,,,,25.56,
2017-11-28 21:14:06,,23.88,,,,
2017-11-28 21:14:26,26.54,,,,,
2017-11-28 21:14:37,,,,27.26,,
2017-11-28 21:14:38,26.78,,,,,
2017-11-28 21:19:57,,23.92,,,,
2017-11-28 21:20:05,,,,27.45,25.64,
2017-11-28 21:20:23,26.52,23.93,,,,
2017-11-28 21:25:50,,,,26.73,25.61,
2017-11-28 21:25:53,26.51,,,,25.47,
2017-11-28 21:31:00,,23.89,,,,
2017-11-28 21:31:20,,,,27.11,,
2017-11-28 21:31:23,,23.91,,,,
2017-11-28 21:36:29,,,,,25.68,
2017-11-28 21:36:37,26.74,,,27.43,,
2017-11-28 21:37:03,,,,,25.71,
2017-11-28 21:41:38,26.53,,,,,
2017-11-28 21:41:58,,23.94,,27.14,,
2017-11-28 21:41:59,,23.93,,,,
2017-11-28 21:45:35,25.97,,,,,
2017-11-28 21:46:26,,,,26.17,25.67,
2017-11-28 21:46:35,26.55,,,,,
2017-11-28 21:51:23,,23.89,,,25.62,
2017-11-28 21:51:53,,,,27.37,,
2017-11-28 21:52:02,,,,26.98,25.71,
2017-11-28 21:57:03,26.83,23.94,,,,
2017-11-28 21:57:20,26.14,23.92,,,,
2017-11-28 22:02:27,,,,26.09,,
2017-11-28 22:02:41,,,,,25.63,
2017-11-28 22:02:42,26.48,23.88,,27.35,25.57,
2017-11-28 22:08:04,26.8,,,,,
2017-11-28 22:12:22,,23.9,,,,
2017-11-28 22:12:31,,,,27.54,25.68,
2017-11-28 22:13:07,26.59,23.94,,,,
2017-11-28 22:18:20,,,,27.0,25.67,
2017-11-28 22:18:23,,,,,,
2017-11-28 22:21:21,26.22,,,,25.53,
2017-11-28 22:23:03,,,,27.23,,
2017-11-28 22:23:10,,,,27.43,25.66,
2017-11-28 22:28:06,26.74,23.91,,,,
2017-11-28 22:28:20,,,,,,
2017-11-28 22:33:28,,,,,25.7,
2017-11-28 22:33:37,26.93,,,,,
2017-11-28 22:33:42,,,,27.67,,
2017-11-28 22:33:53,,23.96,,26.44,,
2017-11-28 22:38:25,,,,,25.72,
2017-11-28 22:38:34,26.59,,,,,
2017-11-28 22:39:06,26.63,,,,,
2017-11-28 22:43:51,,23.92,,,,
2017-11-28 22:43:52,,,,27.26,25.56,
2017-11-28 22:44:03,26.89,,,,,
2017-11-28 22:48:55,,23.96,,27.62,25.78,
2017-11-28 22:49:05,,,,27.29,,
2017-11-28 22:53:56,,,,,25.81,
2017-11-28 22:54:04,26.63,,,,,
2017-11-28 22:54:20,,,,,25.74,
2017-11-28 22:59:11,,23.99,,26.1,,
2017-11-28 22:59:36,26.05,,,,,
2017-11-28 22:59:52,,23.95,,,,
2017-11-28 23:04:50,26.81,,,27.48,25.72,
2017-11-28 23:05:01,,23.96,,,,
2017-11-28 23:09:28,26.57,,,27.0,25.75,
2017-11-28 23:10:07,,23.95,,27.02,25.61,
2017-11-28 23:14:54,25.88,,,,,
2017-11-28 23:15:05,,,,,25.66,
2017-11-28 23:19:35,,23.92,,,,
2017-11-28 23:19:51,26.71,,,,,
2017-11-28 23:20:01,,,,27.42,,
2017-11-28 23:20:06,,,,,,
2017-11-28 23:25:14,26.85,23.93,,,,
2017-11-28 23:25:28,,,,27.58,,
2017-11-28 23:25:37,,23.96,,,,
2017-11-28 23:29:56,,,,,25.69,
2017-11-28 23:30:27,26.61,,,,,
2017-11-28 23:30:35,,,,26.98,,
2017-11-28 23:30:36,26.27,,,,,
2017-11-28 23:34:58,,23.94,,27.27,25.57,
2017-11-28 23:35:35,26.77,,,,,
2017-11-28 23:40:24,,,,27.47,,
2017-11-28 23:40:26,,23.93,,,25.72,
2017-11-28 23:40:35,,,,,,
2017-11-28 23:45:02,26.68,,,,,
2017-11-28 23:45:28,,,,27.18,25.75,
2017-11-28 23:45:39,,23.95,,,,
2017-11-28 23:50:22,,,,26.08,25.68,
2017-11-28 23:50:44,26.24,,,,,
2017-11-28 23:50:50,26.63,,,,,
2017-11-28 23:55:50,,23.92,,,,
2017-11-28 23:55:59,,,,27.43,25.64,
2017-11-28 23:56:09,26.88,23.96,,27.62,25.75,
2017-11-29 00:01:33,,23.97,,26.96,25.73,
2017-11-29 00:07:05,26.66,,,,,
2017-11-29 00:07:22,,23.93,,,,
2017-11-29 00:11:29,,,,27.24,,
2017-11-29 00:12:07,,,,,25.57,
2017-11-29 00:12:08,26.67,,,,,
2017-11-29 00:12:31,26.85,,,,,
2017-11-29 00:17:32,,,,27.56,,
2017-11-29 00:17:43,,23.95,,,,
2017-11-29 00:17:56,,,,,25.76,
2017-11-29 00:17:57,,,,27.0,25.68,
2017-11-29 00:23:15,26.6,23.96,,,,
2017-11-29 00:23:22,,23.92,,,,
2017-11-29 00:27:59,26.59,,,27.27,25.56,
2017-11-29 00:28:35,,,,,25.74,
2017-11-29 00:33:06,,23.94,,27.55,,
2017-11-29 00:33:24,26.83,,,,,
2017-11-29 00:33:35,26.97,,,,,
2017-11-29 00:38:09,,23.97,,,25.75,
2017-11-29 00:38:47,,,,27.74,,
2017-11-29 00:39:00,,,,,,
2017-11-29 00:43:03,26.78,,,27.26,25.82,
2017-11-29 00:44:30,,,,,25.69,
2017-11-29 00:49:26,,,,27.48,,
2017-11-29 00:49:37,,23.98,,,,
2017-11-29 00:50:02,26.24,,,,,
2017-11-29 00:50:15,,23.99,,,25.83,
2017-11-29 00:55:10,26.97,,,,,
2017-11-29 00:55:50,,,,27.67,,
2017-11-29 00:55:55,26.7,24.01,,27.31,25.87,
2017-11-29 01:01:22,26.07,24.0,,,25.82,
2017-11-29 01:06:22,,,,26.27,,
2017-11-29 01:06:33,26.85,,,,,
2017-11-29 01:11:44,,23.96,,,,
2017-11-29 01:11:52,,,,27.58,25.81,
2017-11-29 01:11:55,,23.99,,,,
2017-11-29 01:16:28,,,,,,
2017-11-29 01:16:29,27.05,,,,,
2017-11-29 01:16:40,,,,27.47,,
2017-11-29 01:16:44,26.72,24.0,,27.0,25.82,
2017-11-29 01:21:52,,23.97,,,,
2017-11-29 01:26:56,,,,27.3,25.64,
2017-11-29 01:27:06,26.69,,,,,
2017-11-29 01:27:22,26.95,,,,,
2017-11-29 01:32:26,,23.98,,27.67,,
2017-11-29 01:32:38,26.68,24.0,,,,
2017-11-29 01:38:22,,,,27.32,25.85,
2017-11-29 01:38:25,,,,,25.73,
2017-11-29 01:42:41,26.04,,,,,
2017-11-29 01:43:43,,23.99,,27.4,,
2017-11-29 01:43:56,,,,27.57,,
2017-11-29 01:49:36,,,,,25.79,
2017-11-29 01:49:47,26.88,23.97,,,,
2017-11-29 01:49:52,26.63,,,,,
2017-11-29 01:54:50,,23.98,,,,
2017-11-29 01:55:01,,,,27.07,25.75,
2017-11-29 01:55:12,,23.96,,,25.61,
2017-11-29 03:30:16,26.14,,,27.32,,
2017-11-29 03:30:40,,,,,25.72,
2017-11-29 03:32:05,26.83,,,,,
2017-11-29 03:33:26,,23.93,,,,
2017-11-29 03:33:40,,,,27.57,,
2017-11-29 03:33:53,,,,,25.69,
2017-11-29 04:04:21,26.89,23.95,,,,
2017-11-29 04:04:52,,,,27.12,,
2017-11-29 04:04:55,,23.92,,,,
2017-11-29 04:36:54,,,,27.52,25.72,
2017-11-29 04:37:20,26.81,,,,,
2017-11-29 04:37:22,,,,27.33,25.53,
2017-11-29 05:38:33,26.64,23.9,,,,
2017-11-29 05:38:52,,,,,25.78,
2017-11-29 06:12:12,,,,27.22,,
2017-11-29 06:12:37,26.71,,,,,
2017-11-29 06:12:50,,23.97,,,,
2017-11-29 06:13:04,,23.95,,,,
2017-11-29 06:14:55,26.63,,,27.07,25.66,
2017-11-29 06:15:49,26.62,,,26.98,25.62,
2017-11-29 08:17:36,,23.94,,,,
2017-11-29 08:18:04,,23.77,,,,
2017-11-29 08:50:09,,,,27.55,,
2017-11-29 08:50:33,,,,,25.58,
2017-11-29 08:50:43,26.76,,,,,
2017-11-29 08:51:17,26.65,,,,,
2017-11-29 09:26:20,,23.67,,,,
2017-11-29 09:26:30,,,,27.44,,
2017-11-29 09:26:55,,,,,25.51,
2017-11-29 09:26:59,,23.62,,,,
2017-11-29 10:05:05,26.58,,,,,
2017-11-29 10:05:22,,,,27.49,25.47,
2017-11-29 10:05:25,,,,,25.51,
2017-11-29 11:01:46,,,,27.53,,
2017-11-29 11:02:33,,23.64,,,,
2017-11-29 11:02:34,26.35,,,,,
2017-11-29 11:02:52,,,,27.02,,
2017-11-29 12:05:28,26.64,,,,25.68,
2017-11-29 12:05:29,,23.67,,,,
2017-11-29 12:05:30,,23.51,,,,
2017-11-29 12:58:15,,,,27.47,,
2017-11-29 12:58:38,26.51,,,,25.48,
2017-11-29 12:58:40,,,,,25.43,
2017-11-29 13:14:35,,23.55,,27.39,,
2017-11-29 13:15:08,25.85,,,,,
2017-11-29 13:15:17,,23.53,,,,
2017-11-29 13:51:22,26.52,,,,,
2017-11-29 13:51:49,,,,26.9,25.54,
2017-11-29 13:52:25,,,,27.4,,
2017-11-29 14:41:35,,,,,25.61,
2017-11-29 14:41:46,,23.56,,,,
2017-11-29 14:41:49,27.0,,,,,
2017-11-29 14:42:06,26.59,,,,,
2017-11-29 15:01:22,,,,27.48,25.43,
2017-11-29 15:01:25,,23.45,,,,
2017-11-29 15:17:46,,,,27.47,,
2017-11-29 15:18:12,26.67,,,,25.46,
2017-11-29 15:18:30,,,,27.35,,
2017-11-29 16:41:51,26.5,23.42,,,25.45,
2017-11-29 16:42:01,26.55,,,,25.44,
2017-11-29 17:13:57,,23.48,,,,
2017-11-29 17:13:58,,,,27.06,,
2017-11-29 17:14:11,,,,,25.59,
2017-11-29 17:27:56,26.86,,,27.7,,
2017-11-29 17:28:32,,23.47,,,,
2017-11-29 17:28:33,26.66,23.45,,,,
2017-11-29 17:32:28,,,,27.51,25.44,
2017-11-29 17:33:09,26.89,,,,25.65,
2017-11-29 17:36:59,,23.5,,,,
2017-11-29 17:37:25,,,,27.69,,
2017-11-29 17:37:34,,,,,25.67,
2017-11-29 17:41:21,27.0,23.52,,,,
2017-11-29 17:41:55,,,,27.83,,
2017-11-29 17:42:10,,23.53,,,,
2017-11-29 17:45:36,26.73,,,,,
2017-11-29 17:46:25,,,,27.16,25.68,
2017-11-29 17:46:40,26.29,,,,25.57,
2017-11-29 17:51:00,,,,27.48,,
2017-11-29 17:51:25,26.88,,,,,
2017-11-29 17:55:23,,23.52,,,,
2017-11-29 17:55:24,,,,27.63,25.7,
2017-11-29 17:56:01,,23.53,,,,
2017-11-29 18:01:26,,,,27.79,,
2017-11-29 18:01:27,26.96,,,,25.65,
2017-11-29 18:01:37,26.67,23.52,,,25.61,
2017-11-29 18:06:26,,,,26.97,,
2017-11-29 18:06:36,26.65,,,,25.46,
2017-11-29 18:11:56,,23.48,,,,
2017-11-29 18:11:57,,,,27.34,,
2017-11-29 18:12:07,,23.49,,,,
2017-11-29 18:16:58,,,,27.62,,
2017-11-29 18:17:26,26.85,,,,25.71,
2017-11-29 18:17:55,26.67,23.54,,27.25,25.68,
2017-11-29 18:23:30,,,,27.34,,
2017-11-29 18:27:04,,,,,25.57,
2017-11-29 18:27:40,25.97,,,,,
2017-11-29 18:28:27,,23.53,,,,
2017-11-29 18:29:06,,,,,25.63,
2017-11-29 18:34:07,,,,27.4,,
2017-11-29 18:34:30,26.7,23.52,,,,
2017-11-29 18:34:52,,,,,25.62,
2017-11-29 18:39:29,,,,26.86,,
2017-11-29 18:40:06,26.83,23.55,,,,
2017-11-29 18:40:20,,,,,25.61,
2017-11-29 18:45:22,,23.57,,26.2,,
2017-11-29 18:45:32,26.23,,,,,
2017-11-29 18:45:57,26.55,23.51,,,,
2017-11-29 18:50:26,,,,27.37,,
2017-11-29 18:50:41,,,,,25.51,
2017-11-29 18:51:05,26.75,,,,,
2017-11-29 18:56:34,,,,,25.59,
2017-11-29 18:56:42,,23.54,,,,
2017-11-29 18:56:52,,,,27.49,,
2017-11-29 18:56:55,26.49,,,26.84,,
2017-11-29 19:02:02,,,,,25.54,
2017-11-29 19:02:11,,23.56,,,,
2017-11-29 19:02:22,26.4,,,,25.38,
2017-11-29 19:06:58,,23.5,,,,
2017-11-29 19:07:24,,,,27.09,,
2017-11-29 19:07:26,,,,27.46,,
2017-11-29 19:12:38,,23.55,,,,
