,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-11-27 21:44:23,37.82,,
2017-11-27 21:45:21,37.79,,
2017-11-27 21:46:50,,32.33,
2017-11-27 21:46:56,37.8,,
2017-11-27 21:48:25,,32.35,
2017-11-27 21:48:30,,,
2017-11-27 21:49:53,,32.39,
2017-11-27 21:50:50,37.82,,
2017-11-27 21:50:55,,32.42,
2017-11-27 21:52:20,37.8,,
2017-11-27 21:52:24,,32.45,
2017-11-27 21:53:28,37.82,,
2017-11-27 21:53:55,,32.46,
2017-11-27 21:54:20,,,
2017-11-27 21:54:49,,32.49,
2017-11-27 21:55:50,37.81,,
2017-11-27 21:56:19,,32.51,
2017-11-27 21:56:53,37.85,,
2017-11-27 21:57:32,,32.52,
2017-11-27 21:58:22,,32.54,
2017-11-27 21:59:53,37.81,,
2017-11-27 21:59:57,,32.58,
2017-11-27 22:00:59,37.8,,
2017-11-27 22:01:21,,32.57,
2017-11-27 22:01:52,37.79,,
2017-11-27 22:02:50,,,
2017-11-27 22:03:53,37.85,,
2017-11-27 22:03:56,,32.58,0.01040625
2017-11-27 22:04:19,37.79,,
2017-11-27 22:05:00,,32.6,
2017-11-27 22:05:51,,,
2017-11-27 22:05:55,37.82,,
2017-11-27 22:06:54,,,
2017-11-27 22:07:20,,32.61,
2017-11-27 22:07:48,37.78,,
2017-11-27 22:08:21,,32.62,
2017-11-27 22:09:28,,,0.01003125
2017-11-27 22:09:29,37.72,,
2017-11-27 22:09:32,,32.61,
2017-11-27 22:10:22,,,0.01134375
2017-11-27 22:10:24,38.01,,
2017-11-27 22:10:51,,,0.01115625
2017-11-27 22:11:28,,32.63,
2017-11-27 22:11:52,38.38,,
2017-11-27 22:11:55,,32.62,
2017-11-27 22:12:52,38.41,,
2017-11-27 22:12:57,,,0.01125
2017-11-27 22:13:21,,32.6,
2017-11-27 22:13:56,,,0.0118125
2017-11-27 22:14:24,38.43,,
2017-11-27 22:14:25,,,
2017-11-27 22:15:19,38.54,,
2017-11-27 22:15:55,38.04,32.59,
2017-11-27 22:17:21,,,
2017-11-27 22:17:23,37.96,,
2017-11-27 22:17:50,,,0.0114375
2017-11-27 22:17:58,,32.57,
2017-11-27 22:19:20,37.95,,
2017-11-27 22:19:25,,32.55,
2017-11-27 22:20:49,37.96,,
2017-11-27 22:20:59,,32.56,
2017-11-27 22:21:25,37.94,,
2017-11-27 22:22:10,37.93,,
2017-11-27 22:22:51,,32.55,
2017-11-27 22:23:24,37.97,,
2017-11-27 22:24:07,,32.54,
2017-11-27 22:24:36,,,
2017-11-27 22:25:50,,,
2017-11-27 22:26:00,37.98,,
2017-11-27 22:26:59,,,
2017-11-27 22:28:21,38.02,,
2017-11-27 22:28:51,,,
2017-11-27 22:29:51,38.04,,
2017-11-27 22:30:01,37.99,,
2017-11-27 22:30:20,,32.55,
2017-11-27 22:31:29,38.02,,
2017-11-27 22:32:21,,32.57,
2017-11-27 22:32:27,,,
2017-11-27 22:33:28,37.97,,
2017-11-27 22:33:51,38.05,,
2017-11-27 22:35:21,,32.55,
2017-11-27 22:36:19,38.15,,
2017-11-27 22:36:22,,32.54,
2017-11-27 22:37:19,38.13,,
2017-11-27 22:37:25,,32.56,
2017-11-27 22:38:29,38.18,,
2017-11-27 22:38:36,38.19,,
2017-11-27 22:39:51,,32.57,
2017-11-27 22:39:56,,32.58,
2017-11-27 22:40:53,38.31,,
2017-11-27 22:40:56,38.25,,
2017-11-27 22:42:23,,32.6,
2017-11-27 22:42:27,,32.62,
2017-11-27 22:42:55,38.29,,
2017-11-27 22:43:51,,32.63,
2017-11-27 22:44:50,38.3,,
2017-11-27 22:45:01,,32.66,
2017-11-27 22:46:20,,,
2017-11-27 22:46:23,38.31,,
2017-11-27 22:47:26,38.26,,
2017-11-27 22:48:53,38.28,,
2017-11-27 22:50:21,38.22,,
2017-11-27 22:51:51,38.26,,
2017-11-27 22:52:52,38.2,,
2017-11-27 22:53:54,38.23,,
2017-11-27 22:55:31,,32.67,
2017-11-27 22:56:26,38.28,,
2017-11-27 22:56:51,,,
2017-11-27 22:57:23,38.29,,
2017-11-27 22:57:54,,,
2017-11-27 22:59:23,38.3,,
2017-11-27 22:59:27,,32.68,
2017-11-27 22:59:49,38.29,,
2017-11-27 23:00:21,,,
2017-11-27 23:01:52,38.27,,
2017-11-27 23:02:03,,32.67,
2017-11-27 23:02:52,38.36,,
2017-11-27 23:02:54,38.31,,
2017-11-27 23:03:55,38.38,,
2017-11-27 23:04:27,,32.66,
2017-11-27 23:04:56,,,
2017-11-27 23:05:54,38.35,,
2017-11-27 23:06:26,38.31,,
2017-11-27 23:07:30,38.27,,
2017-11-27 23:08:25,38.22,,
2017-11-27 23:09:26,38.26,,
2017-11-27 23:10:50,38.19,,
2017-11-27 23:11:49,38.25,,
2017-11-27 23:13:21,,,0.01003125
2017-11-27 23:14:02,38.26,,
2017-11-27 23:16:31,38.25,,
2017-11-27 23:17:17,,,
2017-11-27 23:18:18,38.22,,
2017-11-27 23:19:29,38.19,,
2017-11-27 23:20:49,38.01,,
2017-11-27 23:22:20,37.93,,
2017-11-27 23:22:53,37.92,,
2017-11-27 23:23:49,37.93,,
2017-11-27 23:25:48,37.96,,
2017-11-27 23:27:21,37.98,,
2017-11-27 23:28:48,37.94,,
2017-11-27 23:30:20,38.01,,
2017-11-27 23:31:19,38.02,,
2017-11-27 23:31:49,38.03,,
2017-11-27 23:33:49,,,
2017-11-27 23:34:48,38.07,,
2017-11-27 23:36:20,38.08,,
2017-11-27 23:37:18,38.13,,
2017-11-27 23:38:48,,,
2017-11-27 23:40:22,38.08,,
2017-11-27 23:40:48,38.05,,
2017-11-27 23:42:24,38.22,,
2017-11-27 23:43:48,38.39,,
2017-11-27 23:45:18,38.56,,
2017-11-27 23:46:47,38.6,,
2017-11-27 23:47:48,38.64,,
2017-11-27 23:48:55,38.82,,
2017-11-27 23:50:18,38.92,,
2017-11-27 23:51:47,39.06,,
2017-11-27 23:52:48,39.1,,
2017-11-27 23:54:18,39.06,,
2017-11-27 23:55:18,39.07,,
2017-11-27 23:56:48,39.28,,
2017-11-27 23:57:48,39.24,,
2017-11-27 23:59:17,39.25,,
2017-11-28 00:00:17,39.42,,
2017-11-28 00:01:47,39.6,,
2017-11-28 00:03:21,,,0.01096875
2017-11-28 00:03:22,,,
2017-11-28 00:04:22,39.55,,
2017-11-28 00:05:48,39.54,,
2017-11-28 00:06:50,39.5,,
2017-11-28 00:07:48,,,
2017-11-28 00:08:50,39.52,,
2017-11-28 00:10:49,39.54,,
2017-11-28 00:11:52,39.47,,
2017-11-28 00:13:18,39.64,,
2017-11-28 00:14:19,39.81,,
2017-11-28 00:15:51,39.91,,
2017-11-28 00:16:58,39.95,,
2017-11-28 00:18:18,,32.67,
2017-11-28 00:18:24,,,
2017-11-28 00:19:18,,32.88,
2017-11-28 00:19:19,,,
2017-11-28 00:20:50,,32.92,
2017-11-28 00:20:54,,32.97,
2017-11-28 00:21:54,39.97,,
2017-11-28 00:22:19,40.06,,
2017-11-28 00:23:22,,32.99,
2017-11-28 00:23:41,40.11,33.04,
2017-11-28 00:24:53,40.2,,
2017-11-28 00:26:00,,33.07,
2017-11-28 00:26:18,40.21,,
2017-11-28 00:27:17,,33.12,
2017-11-28 00:27:21,,33.17,
2017-11-28 00:28:28,40.3,,
2017-11-28 00:28:53,,,0.01321875
2017-11-28 00:28:54,40.38,,
2017-11-28 00:29:55,,33.21,
2017-11-28 00:30:02,40.5,,
2017-11-28 00:31:17,,33.25,
2017-11-28 00:31:23,,33.29,
2017-11-28 00:31:55,40.56,,
2017-11-28 00:32:48,40.63,,
2017-11-28 00:33:47,,33.32,
2017-11-28 00:33:52,40.69,33.36,
2017-11-28 00:34:48,40.39,,
2017-11-28 00:36:29,,33.38,
2017-11-28 00:36:36,39.92,,
2017-11-28 00:37:48,,33.41,
2017-11-28 00:38:02,,33.42,
2017-11-28 00:38:57,,,
2017-11-28 00:39:19,39.94,,
2017-11-28 00:40:17,,33.45,
2017-11-28 00:40:21,,33.46,
2017-11-28 00:41:28,39.88,,
2017-11-28 00:41:51,40.5,,
2017-11-28 00:42:49,,33.48,
2017-11-28 00:42:55,40.65,,
2017-11-28 00:44:18,,33.5,
2017-11-28 00:44:25,40.73,,
2017-11-28 00:45:17,,33.54,
2017-11-28 00:45:20,40.49,33.55,
2017-11-28 00:46:48,,33.57,
2017-11-28 00:47:28,40.2,,
2017-11-28 00:47:48,,33.58,
2017-11-28 00:48:59,40.11,,
2017-11-28 00:49:20,,,
2017-11-28 00:50:22,,33.6,
2017-11-28 00:50:29,,,
2017-11-28 00:51:24,,33.62,
2017-11-28 00:51:31,40.16,,
2017-11-28 00:52:48,,33.65,
2017-11-28 00:52:56,,33.69,
2017-11-28 00:54:07,40.24,,
2017-11-28 00:54:18,,33.72,
2017-11-28 00:54:50,40.21,,
2017-11-28 00:55:51,,33.75,
2017-11-28 00:56:55,40.31,,
2017-11-28 00:57:18,,33.8,
2017-11-28 00:57:54,40.19,,
2017-11-28 00:58:18,40.24,,
2017-11-28 00:59:21,,33.81,
2017-11-28 00:59:28,40.17,33.85,
2017-11-28 01:01:23,,,0.0140625
2017-11-28 01:01:24,,33.9,
2017-11-28 01:01:57,40.2,,
2017-11-28 01:02:21,40.26,,
2017-11-28 01:03:20,,33.91,
2017-11-28 01:03:26,,,
2017-11-28 01:04:47,,33.95,
2017-11-28 01:04:51,,33.98,
2017-11-28 01:05:22,40.32,,
2017-11-28 01:06:26,,33.99,
2017-11-28 01:07:18,40.35,,
2017-11-28 01:07:50,40.34,,
2017-11-28 01:08:47,,33.97,
2017-11-28 01:08:53,40.38,,
2017-11-28 01:10:17,,33.99,
2017-11-28 01:10:20,40.39,,
2017-11-28 01:10:47,,34.01,
2017-11-28 01:11:49,,34.04,
2017-11-28 01:12:23,40.42,,
2017-11-28 01:12:48,40.47,34.05,
2017-11-28 01:14:23,40.45,,
2017-11-28 01:15:17,,,
2017-11-28 01:15:20,40.47,,
2017-11-28 01:15:49,,34.03,
2017-11-28 01:15:50,40.48,,
2017-11-28 01:17:49,,34.0,
2017-11-28 01:17:53,40.51,,
2017-11-28 01:18:47,,34.01,
2017-11-28 01:18:49,40.54,,
2017-11-28 01:19:49,,,
2017-11-28 01:19:54,,,
2017-11-28 01:20:54,40.49,,
2017-11-28 01:21:23,40.42,,
2017-11-28 01:21:48,,34.03,
2017-11-28 01:22:21,,34.06,
2017-11-28 01:22:50,40.44,,
2017-11-28 01:23:18,,34.04,
2017-11-28 01:23:54,40.33,,
2017-11-28 01:24:48,40.4,,
2017-11-28 01:25:52,,34.05,
2017-11-28 01:26:07,40.47,,
2017-11-28 01:27:18,,34.04,
2017-11-28 01:27:20,,,
2017-11-28 01:28:19,40.44,,
2017-11-28 01:28:48,,,
2017-11-28 01:29:47,,34.03,
2017-11-28 01:29:48,40.42,,
2017-11-28 01:30:47,,34.02,
2017-11-28 01:31:23,,,0.010875
2017-11-28 01:31:24,,,
2017-11-28 01:32:18,,,
2017-11-28 01:32:24,40.41,34.05,
2017-11-28 01:33:19,40.37,,
2017-11-28 01:34:17,,34.06,
2017-11-28 01:34:50,,,
2017-11-28 01:35:47,40.34,34.07,
2017-11-28 01:37:18,,34.08,
2017-11-28 01:38:24,40.32,,
2017-11-28 01:38:49,40.3,,
2017-11-28 01:39:47,,34.07,
2017-11-28 01:39:54,,34.08,
2017-11-28 01:40:26,,,
2017-11-28 01:40:53,40.26,,
2017-11-28 01:42:18,,34.11,
2017-11-28 01:42:26,40.25,,
2017-11-28 01:43:50,,34.12,
2017-11-28 01:43:53,40.22,,
2017-11-28 01:44:47,,34.14,
2017-11-28 01:44:51,,34.17,
2017-11-28 01:45:59,40.1,,
2017-11-28 01:46:22,40.01,,
2017-11-28 01:47:19,,,
2017-11-28 01:47:22,,34.16,
2017-11-28 01:47:49,39.98,,
2017-11-28 01:48:54,,34.17,
2017-11-28 01:49:19,39.97,,
2017-11-28 01:50:23,39.94,,
2017-11-28 01:51:17,39.93,,
2017-11-28 01:52:47,,,
2017-11-28 01:52:52,39.94,,
2017-11-28 01:53:48,,34.18,
2017-11-28 01:54:09,,34.19,
2017-11-28 01:54:26,39.91,,
2017-11-28 01:55:17,39.88,,
2017-11-28 01:56:50,39.83,,
2017-11-28 01:57:18,,34.2,
2017-11-28 01:57:52,39.82,,
2017-11-28 01:59:23,,,
2017-11-28 01:59:30,,,0.0106875
2017-11-28 12:26:30,39.76,34.22,
2017-11-28 12:34:24,49.67,,
2017-11-28 12:39:29,,41.48,
2017-11-28 12:39:55,49.42,41.44,
2017-11-28 12:45:25,,41.4,
2017-11-28 12:50:25,49.48,,
2017-11-28 12:50:57,49.39,41.29,
2017-11-28 12:56:31,,41.17,
2017-11-28 13:00:55,49.56,,
2017-11-28 13:01:25,49.59,41.06,
2017-11-28 13:05:57,49.71,40.91,
2017-11-28 13:10:54,49.79,,
2017-11-28 13:15:56,,40.74,
2017-11-28 13:15:57,49.89,40.58,
2017-11-28 13:21:23,50.04,40.46,
2017-11-28 13:26:25,49.85,40.38,
2017-11-28 13:31:26,,40.41,
2017-11-28 13:35:54,49.64,,
2017-11-28 13:36:26,,40.5,
2017-11-28 13:39:25,49.91,,
2017-11-28 13:41:26,49.78,40.55,
2017-11-28 13:46:54,49.55,40.63,
2017-11-28 13:51:54,,40.74,
2017-11-28 13:56:57,49.67,,
2017-11-28 13:57:25,49.08,40.73,
2017-11-28 14:02:25,49.04,40.66,
2017-11-28 14:07:27,49.06,40.53,
2017-11-28 14:12:56,49.01,40.33,
2017-11-28 14:18:01,,40.13,
2017-11-28 14:22:24,48.81,,
2017-11-28 14:22:55,48.67,40.04,
2017-11-28 14:28:24,48.78,39.93,
2017-11-28 14:33:26,49.11,39.84,
2017-11-28 14:38:24,,,0.02690625
2017-11-28 14:38:27,48.97,39.76,
2017-11-28 14:43:57,,39.78,
2017-11-28 14:48:27,48.59,,
2017-11-28 14:49:54,,39.77,
2017-11-28 14:54:54,49.31,,
2017-11-28 14:55:28,49.16,,
2017-11-28 15:00:53,,,0.01903125
2017-11-28 15:00:54,49.08,39.69,
2017-11-28 15:07:25,,,0.03140625
2017-11-28 15:07:27,,39.62,
2017-11-28 15:10:25,,,0.02540625
2017-11-28 15:11:32,49.56,,
2017-11-28 15:11:53,,,0.02596875
2017-11-28 15:16:17,49.43,39.65,
2017-11-28 15:16:53,,,0.02625
2017-11-28 15:16:54,,39.7,
2017-11-28 15:27:59,49.35,,
2017-11-28 15:28:26,,39.83,
2017-11-28 15:33:01,49.5,,
2017-11-28 15:33:24,,,0.02540625
2017-11-28 15:35:26,49.34,,
2017-11-28 15:38:54,,39.87,
2017-11-28 15:38:58,,,0.01546875
2017-11-28 15:42:25,49.17,,
2017-11-28 15:44:54,,39.98,
2017-11-28 15:45:04,49.44,,
2017-11-28 15:50:25,,40.04,
2017-11-28 15:50:33,49.51,,
2017-11-28 15:55:54,,40.02,
2017-11-28 15:56:07,,39.98,
2017-11-28 16:01:02,49.0,,
2017-11-28 16:01:26,49.19,,
2017-11-28 16:07:57,,40.05,
2017-11-28 16:08:01,,39.92,
2017-11-28 16:15:05,48.34,,
2017-11-28 16:15:54,,39.68,
2017-11-28 16:23:02,49.64,,
2017-11-28 16:23:25,49.92,,
2017-11-28 16:30:54,,39.74,
2017-11-28 16:31:00,,39.55,
2017-11-28 16:38:26,50.49,,
2017-11-28 16:38:54,50.54,,
2017-11-28 16:45:56,,39.56,
2017-11-28 16:47:01,,40.03,
2017-11-28 16:54:04,50.57,,
2017-11-28 16:54:29,50.65,,
2017-11-28 17:02:24,,40.38,
2017-11-28 17:02:28,,,0.02559375
2017-11-28 17:02:54,51.09,,
2017-11-28 17:07:55,,40.52,
2017-11-28 17:08:04,50.55,,
2017-11-28 17:12:54,,40.55,
2017-11-28 17:12:56,51.18,,
2017-11-28 17:18:24,,40.57,
2017-11-28 17:18:28,,40.8,
2017-11-28 17:23:28,50.72,,
2017-11-28 17:23:56,50.7,,
2017-11-28 17:28:54,,40.91,
2017-11-28 17:29:00,,,0.0320625
2017-11-28 17:29:24,50.99,,
2017-11-28 17:34:24,,41.14,
2017-11-28 17:34:36,,41.35,
2017-11-28 17:39:33,51.33,,
2017-11-28 17:39:56,50.93,,
2017-11-28 17:44:54,,41.43,
2017-11-28 17:45:03,,41.5,
2017-11-28 17:50:00,50.94,,
2017-11-28 17:50:26,,41.6,
2017-11-28 17:55:29,51.18,,
2017-11-28 17:55:54,,41.61,
2017-11-28 18:00:58,51.47,,
2017-11-28 18:01:29,,41.64,
2017-11-28 18:06:33,51.18,,
2017-11-28 18:07:00,51.25,,
2017-11-28 18:12:24,,41.75,
2017-11-28 18:12:40,51.04,41.79,
2017-11-28 18:18:28,,41.78,
2017-11-28 18:23:33,51.79,,
2017-11-28 18:23:58,,41.8,
2017-11-28 18:28:58,52.08,,
2017-11-28 18:29:25,50.73,,
2017-11-28 18:35:05,,41.9,
2017-11-28 18:35:15,50.33,,
2017-11-28 18:40:54,,41.91,
2017-11-28 18:41:02,,41.89,
2017-11-28 18:46:10,51.03,,
2017-11-28 18:46:25,50.57,,
2017-11-28 18:51:59,,41.81,
2017-11-28 18:52:11,,41.72,
2017-11-28 18:57:41,50.76,,
2017-11-28 18:57:58,44.47,41.27,
2017-11-28 19:03:24,43.21,,
2017-11-28 19:08:31,,41.04,
2017-11-28 19:08:42,,40.94,
2017-11-28 19:14:20,42.67,,
2017-11-28 19:14:31,42.25,,
2017-11-28 19:19:32,,40.88,
2017-11-28 19:19:58,,40.79,
2017-11-28 19:25:12,42.06,,
2017-11-28 19:25:23,41.39,40.45,
2017-11-28 19:31:00,40.26,,
2017-11-28 19:36:23,,39.09,
2017-11-28 19:36:33,,37.85,
2017-11-28 19:42:11,39.76,,
2017-11-28 19:42:24,40.17,,
2017-11-28 19:48:24,,37.03,
2017-11-28 19:48:26,40.9,,
2017-11-28 19:54:32,,36.39,
2017-11-28 19:54:33,,36.08,
2017-11-28 20:00:16,41.29,,
2017-11-28 20:00:26,41.54,,
2017-11-28 20:05:57,,35.72,
2017-11-28 20:06:07,41.68,,
2017-11-28 20:11:01,,35.26,
2017-11-28 20:11:37,41.82,,
2017-11-28 20:16:55,,34.9,
2017-11-28 20:17:04,41.67,,
2017-11-28 20:22:30,,34.75,
2017-11-28 20:22:38,,34.83,
2017-11-28 20:28:17,42.2,,
2017-11-28 20:28:23,,,0.0290625
2017-11-28 20:28:24,42.25,,
2017-11-28 20:33:59,,34.94,
2017-11-28 20:34:09,,35.02,
2017-11-28 20:39:02,41.82,,
2017-11-28 20:40:25,,35.08,
2017-11-28 20:46:03,42.74,,
2017-11-28 20:46:25,,35.1,
2017-11-28 20:51:55,,,0.0110625
2017-11-28 20:52:24,42.51,,
2017-11-28 20:52:31,42.55,,
2017-11-28 20:57:53,,35.16,
2017-11-28 20:58:06,42.57,,
2017-11-28 21:03:55,,35.22,
2017-11-28 21:04:05,,35.23,
2017-11-28 21:09:15,41.75,,
2017-11-28 21:09:31,42.14,,
2017-11-28 21:14:26,,35.27,
2017-11-28 21:14:55,,35.31,
2017-11-28 21:20:05,42.09,,
2017-11-28 21:20:23,,,0.016125
2017-11-28 21:20:24,,35.37,
2017-11-28 21:25:43,42.26,,
2017-11-28 21:25:53,,,0.0125625
2017-11-28 21:25:54,42.49,35.45,
2017-11-28 21:31:23,,,0.0135
2017-11-28 21:31:24,,,
2017-11-28 21:36:37,42.19,,
2017-11-28 21:36:53,,35.43,
2017-11-28 21:41:38,42.07,,
2017-11-28 21:41:59,,,
2017-11-28 21:46:35,42.06,,
2017-11-28 21:46:53,,,0.012
2017-11-28 21:46:54,42.71,,
2017-11-28 21:51:53,,35.4,
2017-11-28 21:52:01,42.05,35.39,
2017-11-28 21:57:02,41.72,,
2017-11-28 22:02:28,,35.45,
2017-11-28 22:02:42,42.35,,
2017-11-28 22:07:53,,35.52,
2017-11-28 22:08:04,,,0.015
2017-11-28 22:11:56,,35.48,
2017-11-28 22:11:57,42.18,,
2017-11-28 22:13:25,42.7,35.45,
2017-11-28 22:18:23,,,0.0133125
2017-11-28 22:18:24,,35.41,
2017-11-28 22:22:35,42.25,,
2017-11-28 22:22:53,,35.42,
2017-11-28 22:27:01,42.33,,
2017-11-28 22:27:55,42.41,35.43,
2017-11-28 22:33:53,,,0.0136875
2017-11-28 22:33:54,42.54,,
2017-11-28 22:38:58,,,
2017-11-28 22:39:06,42.4,,
2017-11-28 22:44:01,,35.42,
2017-11-28 22:44:13,42.55,,
2017-11-28 22:48:53,,,0.01378125
2017-11-28 22:48:54,,35.49,
2017-11-28 22:49:05,42.42,,
2017-11-28 22:53:55,,,
2017-11-28 22:54:04,,35.54,
2017-11-28 22:59:36,41.61,,
2017-11-28 22:59:53,,35.49,
2017-11-28 23:04:37,41.73,,
2017-11-28 23:04:53,,35.54,
2017-11-28 23:07:10,41.75,,
2017-11-28 23:09:53,,35.55,
2017-11-28 23:14:39,41.8,,
2017-11-28 23:14:53,,35.56,
2017-11-28 23:19:26,42.39,,
2017-11-28 23:19:53,42.25,,
2017-11-28 23:25:29,,35.5,
2017-11-28 23:25:37,42.08,,
2017-11-28 23:30:26,,35.39,
2017-11-28 23:30:35,42.3,35.28,
2017-11-28 23:35:26,42.47,,
2017-11-28 23:40:23,,35.3,
2017-11-28 23:40:35,,35.37,
2017-11-28 23:45:02,42.48,,
2017-11-28 23:45:53,,35.44,
2017-11-28 23:50:08,42.76,,
2017-11-28 23:50:33,,35.45,
2017-11-28 23:55:12,42.59,,
2017-11-28 23:55:59,,35.46,
2017-11-29 00:00:38,42.96,,
2017-11-29 00:01:23,,,0.01425
2017-11-29 00:01:56,43.02,,
2017-11-29 00:06:55,,35.44,
2017-11-29 00:07:05,,35.48,
2017-11-29 00:11:40,42.93,,
2017-11-29 00:12:32,,35.52,
2017-11-29 00:16:54,42.84,,
2017-11-29 00:17:57,42.19,,
2017-11-29 00:22:59,,35.53,
2017-11-29 00:23:15,42.28,,
2017-11-29 00:28:26,,35.54,
2017-11-29 00:28:35,42.43,,
2017-11-29 00:33:24,,35.55,
2017-11-29 00:33:35,,35.59,
2017-11-29 00:38:47,42.92,,
2017-11-29 00:39:00,,35.62,
2017-11-29 00:43:45,42.25,,
2017-11-29 00:44:25,,,0.01434375
2017-11-29 00:44:26,,35.65,
2017-11-29 00:49:13,43.11,,
2017-11-29 00:50:15,43.12,35.64,
2017-11-29 00:55:55,,,0.01490625
2017-11-29 00:55:56,42.13,35.61,
2017-11-29 01:01:22,,,0.0118125
2017-11-29 01:01:26,,35.66,
2017-11-29 01:05:39,42.4,,
2017-11-29 01:06:34,,35.63,
2017-11-29 01:11:25,42.61,,
2017-11-29 01:11:55,,,0.01378125
2017-11-29 01:11:56,,35.59,
2017-11-29 01:16:29,42.38,,
2017-11-29 01:16:55,42.4,35.58,
2017-11-29 01:21:55,,,0.01228125
2017-11-29 01:21:56,,,
2017-11-29 01:26:30,,35.63,
2017-11-29 01:26:43,,,
2017-11-29 01:31:34,42.66,,
2017-11-29 01:32:23,42.29,,
2017-11-29 01:38:25,,35.66,
2017-11-29 01:43:43,42.46,,
2017-11-29 01:43:55,,,
2017-11-29 01:49:23,42.21,,
2017-11-29 01:49:36,,35.63,
2017-11-29 01:54:45,43.03,,
2017-11-29 01:55:01,,,0.01359375
2017-11-29 02:28:51,42.85,35.64,
2017-11-29 03:30:29,,36.1,
2017-11-29 03:33:02,43.49,,
2017-11-29 03:33:52,42.96,36.08,
2017-11-29 04:04:55,,,0.01396875
2017-11-29 04:04:56,,,
2017-11-29 04:35:35,,,0.01134375
2017-11-29 04:37:26,42.92,,
2017-11-29 04:37:39,,36.07,
2017-11-29 05:38:04,43.45,,
2017-11-29 05:38:22,,,0.015375
2017-11-29 06:11:32,,36.29,
2017-11-29 06:12:37,44.0,,
2017-11-29 06:13:05,,,0.0399375
2017-11-29 06:14:42,,35.8,
2017-11-29 06:15:49,50.46,,
2017-11-29 06:16:02,,,0.0391875
2017-11-29 07:52:45,52.12,35.75,
2017-11-29 08:17:36,,,0.0361875
2017-11-29 08:37:58,,43.32,
2017-11-29 08:50:43,54.12,,
2017-11-29 08:51:17,,43.23,
2017-11-29 09:26:37,54.29,,
2017-11-29 09:27:26,54.45,43.36,
2017-11-29 10:05:25,54.27,,
2017-11-29 11:02:33,,43.18,
2017-11-29 11:02:45,53.12,,0.03946875
2017-11-29 12:05:28,,-84.31,
2017-11-29 12:05:29,,,0.0406875
2017-11-29 12:12:02,53.65,,
2017-11-29 12:58:38,,41.61,
2017-11-29 12:58:40,53.34,,
2017-11-29 13:14:27,,42.42,
2017-11-29 13:15:08,,42.09,
2017-11-29 13:52:17,53.24,,
2017-11-29 13:52:25,,,0.03084375
2017-11-29 13:52:26,,,0.03890625
2017-11-29 14:39:35,54.16,,
2017-11-29 14:41:35,,42.32,
2017-11-29 14:41:46,53.96,42.71,
2017-11-29 15:01:25,,,0.03496875
2017-11-29 15:01:26,,42.75,
2017-11-29 15:17:46,53.19,,
2017-11-29 15:18:30,,,0.03028125
2017-11-29 15:18:31,52.74,42.77,0.03046875
2017-11-29 16:42:01,53.44,,
2017-11-29 17:13:57,,40.94,0.0388125
2017-11-29 17:13:58,,42.88,
2017-11-29 17:23:10,,,0.03515625
2017-11-29 17:27:57,53.69,,
2017-11-29 17:28:32,53.17,,0.0256875
2017-11-29 17:33:09,,,0.02653125
2017-11-29 17:37:26,53.63,,
2017-11-29 17:37:35,53.6,,0.025125
2017-11-29 17:42:10,53.57,,0.0238125
2017-11-29 17:46:40,53.43,,
2017-11-29 17:51:00,,,0.02521875
2017-11-29 17:51:01,53.05,,
2017-11-29 17:55:53,,,0.0256875
2017-11-29 17:56:01,,,
2017-11-29 18:01:13,53.29,,
2017-11-29 18:01:37,53.26,,
2017-11-29 18:06:25,,,0.02615625
2017-11-29 18:06:36,53.61,,
2017-11-29 18:11:56,,,
2017-11-29 18:11:57,,,0.02653125
2017-11-29 18:17:39,53.7,,
2017-11-29 18:17:54,54.07,,0.0285
2017-11-29 18:23:30,53.55,,0.0275625
2017-11-29 18:29:06,53.79,,
2017-11-29 18:34:30,,,0.02578125
2017-11-29 18:34:39,53.28,,0.02925
2017-11-29 18:40:06,,,0.02634375
2017-11-29 18:45:23,53.27,,
2017-11-29 18:45:32,,41.12,0.02709375
2017-11-29 18:51:05,53.44,,
2017-11-29 18:51:24,,-22.84,
2017-11-29 18:55:31,53.27,,
2017-11-29 18:56:55,47.06,-76.88,
2017-11-29 19:02:02,,-86.71,
2017-11-29 19:07:24,45.74,,
2017-11-29 19:07:39,44.92,,
2017-11-29 19:12:31,,-92.72,
2017-11-29 19:13:02,,-99.46,
2017-11-29 19:18:37,44.47,,
2017-11-29 19:18:50,,-85.87,
2017-11-29 19:23:22,44.09,,
2017-11-29 19:23:31,,-89.03,
2017-11-29 19:27:50,43.73,,
2017-11-29 19:28:01,42.68,,
2017-11-29 19:32:28,,-92.18,
2017-11-29 19:32:29,41.88,-95.76,
2017-11-29 19:36:58,41.51,,
2017-11-29 19:41:28,,-69.7,
2017-11-29 19:41:53,41.66,-86.98,
2017-11-29 19:46:31,41.89,,
2017-11-29 19:50:57,,-94.92,
2017-11-29 19:50:58,,,0.02578125
2017-11-29 19:51:08,,,0.010875
2017-11-29 19:55:51,42.28,,
2017-11-29 19:56:20,,-96.25,
2017-11-29 19:56:29,42.73,,
2017-11-29 20:01:34,,-90.28,0.01228125
2017-11-29 20:02:03,42.89,-77.44,0.01265625
