,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-11-27 18:12:52,,17.24,,,,
2017-11-27 18:12:53,,,,20.31,,
2017-11-27 18:13:20,,,23.12,,,
2017-11-27 18:13:22,,16.86,,,,
2017-11-27 18:13:55,,16.66,,,,
2017-11-27 18:14:24,,,,20.3,,
2017-11-27 18:14:52,26.57,,,,,
2017-11-27 18:14:54,,,23.15,,,
2017-11-27 18:14:58,,,,20.24,,
2017-11-27 18:16:22,,16.59,,,,
2017-11-27 18:16:23,26.59,,,,,
2017-11-27 18:16:24,,,23.13,,,
2017-11-27 18:16:27,,,23.12,,,
2017-11-27 18:17:17,,,,20.15,,
2017-11-27 18:17:24,,16.75,,,,
2017-11-27 18:17:26,26.6,,23.11,,,
2017-11-27 18:18:25,,16.96,,20.08,,
2017-11-27 18:18:48,26.61,,,,,
2017-11-27 18:19:26,,,,19.97,,
2017-11-27 18:19:55,,17.42,,,,
2017-11-27 18:19:56,,,23.08,,,
2017-11-27 18:19:58,,,,19.94,,
2017-11-27 18:20:24,,17.73,,,,
2017-11-27 18:20:51,26.64,,,,,
2017-11-27 18:20:52,,,23.04,,,
2017-11-27 18:20:55,,,23.01,,,
2017-11-27 18:21:19,,,,19.93,,
2017-11-27 18:22:01,,18.0,,,,
2017-11-27 18:22:02,26.63,,,,,
2017-11-27 18:22:03,,,23.0,,,
2017-11-27 18:22:56,,,,19.96,,
2017-11-27 18:23:21,,18.15,,,,
2017-11-27 18:23:22,,,,20.04,,
2017-11-27 18:23:47,,18.16,,,,
2017-11-27 18:24:23,26.64,,,,,
2017-11-27 18:24:24,,,22.98,,,
2017-11-27 18:24:32,,,23.0,,,
2017-11-27 18:25:16,,,,20.07,,
2017-11-27 18:25:23,,,,20.18,,
2017-11-27 18:26:17,,17.99,,,,
2017-11-27 18:26:18,,,,,,
2017-11-27 18:26:19,,,23.02,,,
2017-11-27 18:26:21,,,23.06,,,
2017-11-27 18:27:47,,,,20.25,,
2017-11-27 18:27:54,,17.4,,,,
2017-11-27 18:27:55,26.63,,,,,
2017-11-27 18:27:56,26.61,16.96,,20.28,,
2017-11-27 18:28:50,,,23.1,,,
2017-11-27 18:29:17,26.58,,,,,
2017-11-27 18:29:32,,,23.12,,,
2017-11-27 18:29:52,,,,20.27,,
2017-11-27 18:30:25,,16.74,,,,
2017-11-27 18:30:26,26.59,,,,,
2017-11-27 18:31:34,,,,20.2,,
2017-11-27 18:31:49,,16.5,,,,
2017-11-27 18:31:50,,,23.13,,,
2017-11-27 18:31:54,,16.57,23.12,20.11,,
2017-11-27 18:33:25,,16.86,,20.0,,
2017-11-27 18:34:23,26.57,,23.07,,,
2017-11-27 18:34:27,26.59,,,,,
2017-11-27 18:35:19,,,,,,
2017-11-27 18:35:27,,,,19.94,,
2017-11-27 18:35:41,26.6,,,,,
2017-11-27 18:36:18,,,,19.89,,
2017-11-27 18:36:52,,17.16,,,,
2017-11-27 18:36:53,,,23.05,,,
2017-11-27 18:36:54,,17.98,,19.87,,
2017-11-27 18:37:54,26.61,,,,,
2017-11-27 18:37:55,,,23.0,,,
2017-11-27 18:37:57,,,,19.89,,
2017-11-27 18:38:53,26.62,,,,,
2017-11-27 18:39:02,,18.16,,,,
2017-11-27 18:39:17,,,22.99,,,
2017-11-27 18:39:19,,18.17,,19.95,,
2017-11-27 18:40:21,26.63,,22.98,,,
2017-11-27 18:40:23,26.64,,,20.05,,
2017-11-27 18:41:54,,,23.0,,,
2017-11-27 18:41:55,,17.98,,20.17,,
2017-11-27 18:42:47,26.62,,23.04,,,
2017-11-27 18:42:57,,,,20.23,,
2017-11-27 18:43:57,,,,,,
2017-11-27 18:44:01,,17.31,,,,
2017-11-27 18:44:24,,,23.07,,,
2017-11-27 18:44:25,26.61,,,,,
2017-11-27 18:44:52,,16.97,,,,
2017-11-27 18:45:26,,,,20.25,,
2017-11-27 18:45:50,,,23.11,,,
2017-11-27 18:45:55,,,,20.22,,
2017-11-27 18:46:22,,16.79,,,,
2017-11-27 18:46:23,26.6,,,,,
2017-11-27 18:46:24,,,,20.2,,
2017-11-27 18:47:53,,16.63,,,,
2017-11-27 18:47:54,26.57,,23.13,,,
2017-11-27 18:47:56,26.55,,,,,
2017-11-27 18:48:17,,16.57,,20.11,,
2017-11-27 18:49:22,,,23.12,,,
2017-11-27 18:49:23,,,,20.0,,
2017-11-27 18:50:22,,16.74,,,,
2017-11-27 18:50:23,,,23.09,,,
2017-11-27 18:50:25,,,,,,
2017-11-27 18:51:33,,,,19.94,,
2017-11-27 18:51:46,,17.0,,,,
2017-11-27 18:51:47,,,23.07,,,
2017-11-27 18:51:50,,,,19.86,,
2017-11-27 18:52:25,,,23.03,,,
2017-11-27 18:52:48,,17.48,,,,
2017-11-27 18:52:54,26.56,,,,,
2017-11-27 18:52:55,,,,19.85,,
2017-11-27 18:53:48,,17.8,,,,
2017-11-27 18:53:49,,,23.01,,,
2017-11-27 18:53:51,,18.04,,,,
2017-11-27 18:55:16,26.58,,22.99,,,
2017-11-27 18:55:20,,,,19.86,,
2017-11-27 18:55:35,,,22.96,,,
2017-11-27 18:56:25,,,,19.91,,
2017-11-27 18:56:54,,18.15,,,,
2017-11-27 18:56:55,26.61,,,,,
2017-11-27 18:56:56,,,,20.01,,
2017-11-27 18:57:49,,17.83,,,,
2017-11-27 18:57:50,26.63,,,,,
2017-11-27 18:57:51,,,22.97,,,
2017-11-27 18:57:52,,17.48,,,,
2017-11-27 18:59:17,26.64,,,,,
2017-11-27 18:59:18,,,23.0,,,
2017-11-27 18:59:19,,,,20.08,,
2017-11-27 18:59:25,,,23.03,,,
2017-11-27 19:00:17,,16.97,,20.17,,
2017-11-27 19:00:26,26.63,,,,,
2017-11-27 19:00:32,,,,20.2,,
2017-11-27 19:01:25,,16.69,,,,
2017-11-27 19:01:26,,,23.07,,,
2017-11-27 19:01:48,,,,20.17,,
2017-11-27 19:02:50,,16.64,,,,
2017-11-27 19:02:51,26.64,,23.1,,,
2017-11-27 19:02:53,,,23.09,,,
2017-11-27 19:03:18,,,,20.08,,
2017-11-27 19:03:55,,16.72,,,,
2017-11-27 19:04:21,26.61,,,,,
2017-11-27 19:04:22,26.6,,,,,
2017-11-27 19:05:27,,,23.08,20.02,,
2017-11-27 19:05:48,,17.05,,,,
2017-11-27 19:06:46,,,23.03,,,
2017-11-27 19:06:49,,,,19.88,,
2017-11-27 19:06:55,26.59,17.86,,,,
2017-11-27 19:07:52,,,23.01,,,
2017-11-27 19:07:53,,,,19.86,,
2017-11-27 19:08:51,,18.08,,,,
2017-11-27 19:08:52,,,23.0,,,
2017-11-27 19:08:55,26.58,,,,,
2017-11-27 19:09:47,,,22.99,,,
2017-11-27 19:09:50,,,,19.88,,
2017-11-27 19:09:55,,18.16,,,,
2017-11-27 19:09:56,26.59,,,,,
2017-11-27 19:10:49,,,,19.94,,
2017-11-27 19:11:25,,,22.98,,,
2017-11-27 19:11:47,26.6,,,,,
2017-11-27 19:12:20,,,,20.06,,
2017-11-27 19:12:46,,18.08,,,,
2017-11-27 19:12:47,,,23.02,,,
2017-11-27 19:12:49,26.62,,23.04,,,
2017-11-27 19:13:54,,17.22,,20.15,,
2017-11-27 19:14:25,,,23.07,,,
2017-11-27 19:14:28,,,,20.2,,
2017-11-27 19:15:29,26.63,16.78,,,,
2017-11-27 19:15:31,26.66,,,,,
2017-11-27 19:16:30,,,23.08,,,
2017-11-27 19:16:49,,,,20.17,,
2017-11-27 19:16:55,,,,,,
2017-11-27 19:16:56,,,23.09,,,
2017-11-27 19:17:52,,,,20.08,,
2017-11-27 19:18:01,,16.61,,,,
2017-11-27 19:18:17,26.68,,,,,
2017-11-27 19:18:18,,,,20.01,,
2017-11-27 19:18:51,,16.84,,,,
2017-11-27 19:18:52,,,23.08,,,
2017-11-27 19:19:16,,,,19.95,,
2017-11-27 19:20:21,,17.0,23.06,,,
2017-11-27 19:20:24,26.69,,,,,
2017-11-27 19:21:05,,,,19.86,,
2017-11-27 19:21:22,,17.46,,,,
2017-11-27 19:21:23,,,23.03,,,
2017-11-27 19:21:32,,17.76,,19.83,,
2017-11-27 19:22:51,26.68,,23.01,,,
2017-11-27 19:22:54,,18.04,,,,
2017-11-27 19:23:47,,,22.98,,,
2017-11-27 19:23:49,,,,19.84,,
2017-11-27 19:23:55,26.66,,,,,
2017-11-27 19:24:16,26.67,,,,,
2017-11-27 19:25:01,,,,19.9,,
2017-11-27 19:25:20,,,22.99,,,
2017-11-27 19:25:21,,,,19.98,,
2017-11-27 19:26:22,,17.99,,,,
2017-11-27 19:26:23,26.65,,,,,
2017-11-27 19:26:24,,,23.01,,,
2017-11-27 19:26:32,26.63,,23.03,,,
2017-11-27 19:26:52,,17.25,,20.07,,
2017-11-27 19:27:52,,,23.05,,,
2017-11-27 19:28:21,,16.8,,,,
2017-11-27 19:28:47,26.64,,,,,
2017-11-27 19:28:48,,16.7,,20.14,,
2017-11-27 19:30:22,,,,,,
2017-11-27 19:30:23,,,23.09,,,
2017-11-27 19:30:27,26.63,,,,,
2017-11-27 19:30:53,,16.82,23.1,20.09,,
2017-11-27 19:31:48,,,,19.98,,
2017-11-27 19:32:51,,17.2,,,,
2017-11-27 19:32:52,26.66,,23.09,,,
2017-11-27 19:32:54,26.68,,,,,
2017-11-27 19:34:20,,,23.07,,,
2017-11-27 19:34:21,,17.52,,19.91,,
2017-11-27 19:34:28,,,23.04,,,
2017-11-27 19:35:17,26.7,,,,,
2017-11-27 19:35:27,,17.91,,19.87,,
2017-11-27 19:35:48,26.71,,,,,
2017-11-27 19:36:21,,18.12,,19.9,,
2017-11-27 19:36:48,,,23.02,,,
2017-11-27 19:36:50,,,,19.95,,
2017-11-27 19:37:52,,18.06,22.99,,,
2017-11-27 19:37:55,26.73,,,,,
2017-11-27 19:38:24,,,,20.02,,
2017-11-27 19:38:56,,,23.02,,,
2017-11-27 19:39:18,,17.87,,20.08,,
2017-11-27 19:40:19,,,23.05,,,
2017-11-27 19:40:22,,,,20.15,,
2017-11-27 19:40:47,26.74,,,,,
2017-11-27 19:40:49,,,23.08,,,
2017-11-27 19:40:50,,17.13,,,,
2017-11-27 19:41:23,,,23.1,,,
2017-11-27 19:41:54,26.72,16.82,,20.18,,
2017-11-27 19:42:52,,,,20.15,,
2017-11-27 19:43:47,26.69,,,,,
2017-11-27 19:43:48,,,23.11,,,
2017-11-27 19:43:49,,,,20.11,,
2017-11-27 19:45:25,,16.54,,,,
2017-11-27 19:45:26,26.7,,23.13,,,
2017-11-27 19:45:29,,16.69,,19.99,,
2017-11-27 19:46:23,,,,,,
2017-11-27 19:46:31,,,23.1,,,
2017-11-27 19:46:32,,,23.09,,,
2017-11-27 19:47:47,,,,19.91,,
2017-11-27 19:47:53,,16.95,,,,
2017-11-27 19:47:54,26.67,,,,,
2017-11-27 19:47:57,,,,19.82,,
2017-11-27 19:48:22,,17.42,,,,
2017-11-27 19:48:54,,,23.05,,,
2017-11-27 19:48:55,,17.74,,19.8,,
2017-11-27 19:50:23,,,23.03,,,
2017-11-27 19:50:24,,,,19.82,,
2017-11-27 19:51:18,26.66,,,,,
2017-11-27 19:51:20,,,,,,
2017-11-27 19:51:22,,18.07,,,,
2017-11-27 19:51:47,,18.09,,19.86,,
2017-11-27 19:52:49,,,22.99,,,
2017-11-27 19:52:51,,17.88,,19.97,,
2017-11-27 19:54:23,,,23.0,,,
2017-11-27 19:54:24,26.68,,,,,
2017-11-27 19:55:01,,,23.02,,,
2017-11-27 19:55:18,,17.29,,20.07,,
2017-11-27 19:55:25,,16.9,,20.14,,
2017-11-27 19:56:47,26.69,,,,,
2017-11-27 19:56:49,,,23.05,,,
2017-11-27 19:56:50,26.68,,,,,
2017-11-27 19:57:56,,,23.08,,,
2017-11-27 19:58:16,,16.65,,20.17,,
2017-11-27 19:58:23,26.69,16.75,,,,
2017-11-27 19:59:23,,,23.1,,,
2017-11-27 19:59:24,,,,20.09,,
2017-11-27 19:59:47,,,,19.99,,
2017-11-27 20:00:53,26.67,16.98,,,,
2017-11-27 20:00:55,,,23.09,,,
2017-11-27 20:00:56,26.65,,,,,
2017-11-27 20:01:52,,,23.06,,,
2017-11-27 20:01:59,,17.41,,19.92,,
2017-11-27 20:02:22,26.64,,,,,
2017-11-27 20:02:32,,,23.03,,,
2017-11-27 20:03:25,,17.87,,19.86,,
2017-11-27 20:03:32,,18.03,,,,
2017-11-27 20:04:08,26.63,,,,,
2017-11-27 20:04:23,,,22.99,,,
2017-11-27 20:04:24,,,,19.87,,
2017-11-27 20:04:30,,18.06,,19.89,,
2017-11-27 20:05:47,,,,,,
2017-11-27 20:05:48,,,22.98,,,
2017-11-27 20:05:49,,,,19.99,,
2017-11-27 20:06:47,,,22.99,,,
2017-11-27 20:06:56,,17.87,,,,
2017-11-27 20:08:17,26.6,,,,,
2017-11-27 20:08:18,,,23.0,,,
2017-11-27 20:08:19,,,,20.05,,
2017-11-27 20:08:26,,17.39,,,,
2017-11-27 20:09:18,26.61,,,,,
2017-11-27 20:09:19,,,23.03,,,
2017-11-27 20:09:22,26.62,,,,,
2017-11-27 20:09:48,,17.21,23.05,,,
2017-11-27 20:10:55,,16.91,,20.14,,
2017-11-27 20:11:50,26.63,,,,,
2017-11-27 20:11:51,,,,,,
2017-11-27 20:11:54,26.66,,,,,
2017-11-27 20:12:22,,,23.07,,,
2017-11-27 20:13:16,,16.74,,20.11,,
2017-11-27 20:13:30,26.67,,,,,
2017-11-27 20:14:16,,,23.05,,,
2017-11-27 20:14:18,,,,20.05,,
2017-11-27 20:14:53,,16.63,,,,
2017-11-27 20:14:54,,,23.03,,,
2017-11-27 20:15:47,,16.72,,19.99,,
2017-11-27 20:15:54,26.7,,,,,
2017-11-27 20:15:55,,,,19.92,,
2017-11-27 20:17:20,,16.86,,,,
2017-11-27 20:17:21,,,23.01,,,
2017-11-27 20:17:29,26.71,,,,,
2017-11-27 20:18:23,,,22.98,,,
2017-11-27 20:18:26,,,,19.85,,
2017-11-27 20:18:50,,17.15,,,,
2017-11-27 20:18:51,,,22.97,,,
2017-11-27 20:19:48,,,,19.82,,
2017-11-27 20:20:00,26.69,,,,,
2017-11-27 20:20:02,,,22.94,,,
2017-11-27 20:20:49,,,,19.84,,
2017-11-27 20:21:23,26.68,17.44,,,,
2017-11-27 20:21:27,26.67,,,,,
2017-11-27 20:21:54,,17.82,,19.87,,
2017-11-27 20:22:54,26.66,,,,,
2017-11-27 20:23:21,,,,19.92,,
2017-11-27 20:23:55,,18.04,22.95,,,
2017-11-27 20:23:57,,18.15,,,,
2017-11-27 20:24:53,,,,19.97,,
2017-11-27 20:25:18,26.65,,22.98,,,
2017-11-27 20:25:20,26.64,18.18,,20.05,,
2017-11-27 20:26:24,,,23.02,,,
2017-11-27 20:26:25,,,,20.09,,
2017-11-27 20:27:23,26.65,,23.04,,,
2017-11-27 20:28:00,,,,20.14,,
2017-11-27 20:28:51,,,23.09,,,
2017-11-27 20:29:16,,18.02,,,,
2017-11-27 20:29:24,26.64,,,,,
2017-11-27 20:29:25,,,,20.21,,
2017-11-27 20:29:52,26.68,,,,,
2017-11-27 20:29:54,,16.99,23.13,,,
2017-11-27 20:30:23,,,,20.22,,
2017-11-27 20:31:50,,16.68,,,,
2017-11-27 20:31:51,26.67,,23.14,,,
2017-11-27 20:31:54,,16.57,,20.17,,
2017-11-27 20:33:19,26.69,,23.16,,,
2017-11-27 20:33:21,,16.81,,20.05,,
2017-11-27 20:34:22,,,23.14,,,
2017-11-27 20:34:24,26.7,,,,,
2017-11-27 20:35:17,,,23.12,,,
2017-11-27 20:35:46,,,,19.96,,
2017-11-27 20:35:59,26.71,,,,,
2017-11-27 20:36:01,,,,19.88,,
2017-11-27 20:36:50,,17.11,23.09,,,
2017-11-27 20:36:52,,,23.05,,,
2017-11-27 20:37:28,26.7,,,,,
2017-11-27 20:37:46,,17.98,,19.83,,
2017-11-27 20:38:30,,,23.03,,,
2017-11-27 20:38:33,,18.27,,19.85,,
2017-11-27 20:39:21,,,,,,
2017-11-27 20:39:29,26.68,,,,,
2017-11-27 20:39:57,,,23.01,,,
2017-11-27 20:40:21,,,,19.93,,
2017-11-27 20:40:28,,18.21,,,,
2017-11-27 20:40:31,,,,19.99,,
2017-11-27 20:41:48,26.66,17.93,23.02,,,
2017-11-27 20:41:51,,17.28,,20.12,,
2017-11-27 20:42:49,26.65,,,,,
2017-11-27 20:42:50,,,23.06,,,
2017-11-27 20:42:51,,,,,,
2017-11-27 20:43:52,,16.85,,20.17,,
2017-11-27 20:44:24,,,23.1,,,
2017-11-27 20:44:25,26.64,,,,,
2017-11-27 20:44:50,,,23.13,,,
2017-11-27 20:45:23,,,,20.2,,
2017-11-27 20:45:30,,16.6,,,,
2017-11-27 20:45:33,,,23.15,,,
2017-11-27 20:45:51,26.63,,,20.16,,
2017-11-27 20:46:19,,16.67,,,,
2017-11-27 20:46:46,26.65,17.08,,20.06,,
2017-11-27 20:47:55,,,23.14,,,
2017-11-27 20:47:56,26.67,,,,,
2017-11-27 20:48:47,,,23.12,,,
2017-11-27 20:48:48,,17.45,,19.96,,
2017-11-27 20:48:55,,17.79,,,,
2017-11-27 20:49:47,,,,19.89,,
2017-11-27 20:50:22,26.68,,23.08,,,
2017-11-27 20:50:24,26.7,,,,,
2017-11-27 20:50:53,,,,19.85,,
2017-11-27 20:51:17,,17.94,,,,
2017-11-27 20:51:19,,,23.03,,,
2017-11-27 20:51:20,,,23.0,,,
2017-11-27 20:52:17,26.72,,,,,
2017-11-27 20:52:25,,,,19.88,,
2017-11-27 20:52:49,,17.8,,,,
2017-11-27 20:52:50,26.73,,,,,
2017-11-27 20:53:27,,17.44,,19.98,,
2017-11-27 20:53:51,,,23.02,,,
2017-11-27 20:53:55,,,,20.04,,
2017-11-27 20:54:51,,,23.05,,,
2017-11-27 20:54:55,,17.16,,,,
2017-11-27 20:55:20,26.74,,,,,
2017-11-27 20:55:22,26.75,,,,,
2017-11-27 20:55:49,,16.75,,,,
2017-11-27 20:56:18,,,,20.09,,
2017-11-27 20:56:51,,,23.06,,,
2017-11-27 20:56:53,26.76,,23.1,,,
2017-11-27 20:57:29,,,,20.08,,
2017-11-27 20:57:54,,16.6,,,,
2017-11-27 20:58:20,26.75,,,,,
2017-11-27 20:58:28,,,23.11,,,
2017-11-27 20:58:29,,,,20.05,,
2017-11-27 20:59:20,,16.77,,,,
2017-11-27 20:59:21,26.76,,,,,
2017-11-27 21:00:00,,,23.09,,,
2017-11-27 21:00:17,,17.01,,19.94,,
2017-11-27 21:00:24,,17.37,,19.87,,
2017-11-27 21:01:52,,,,,,
2017-11-27 21:01:59,,,23.08,,,
2017-11-27 21:02:00,26.75,,,,,
2017-11-27 21:02:25,,,,,,
2017-11-27 21:02:49,,,,19.82,,
2017-11-27 21:03:27,,17.89,,,,
2017-11-27 21:03:28,,18.13,,19.84,,
2017-11-27 21:04:22,26.74,,,,,
2017-11-27 21:04:24,,,,,,
2017-11-27 21:04:25,26.72,,,,,
2017-11-27 21:05:46,,,23.04,,,
2017-11-27 21:05:47,,,,19.9,,
2017-11-27 21:05:55,,18.03,,,,
2017-11-27 21:06:53,,,,,,
2017-11-27 21:06:54,,,23.05,,,
2017-11-27 21:06:55,,,,20.0,,
2017-11-27 21:07:21,26.71,,,,,
2017-11-27 21:07:23,,,,20.11,,
2017-11-27 21:07:54,,17.15,,,,
2017-11-27 21:08:19,,,23.07,,,
2017-11-27 21:08:21,26.69,,,,,
2017-11-27 21:08:53,,,23.11,,,
2017-11-27 21:09:17,,16.64,,,,
2017-11-27 21:09:25,,16.58,,,,
2017-11-27 21:10:23,,,,20.14,,
2017-11-27 21:10:24,,,23.14,,,
2017-11-27 21:10:25,,16.7,,20.1,,
2017-11-27 21:11:20,26.68,,,,,
2017-11-27 21:11:21,,,23.15,,,
2017-11-27 21:11:24,,16.95,,,,
2017-11-27 21:12:46,26.65,,,,,
2017-11-27 21:12:47,,,23.14,,,
2017-11-27 21:12:49,,,,20.04,,
2017-11-27 21:12:55,,,,19.9,,
2017-11-27 21:13:46,,17.47,,,,
2017-11-27 21:13:47,26.64,,,,,
2017-11-27 21:13:55,,,23.1,,,
2017-11-27 21:13:56,,,23.08,,,
2017-11-27 21:14:31,,,,19.85,,
2017-11-27 21:14:47,,17.84,,,,
2017-11-27 21:14:48,26.63,,,,,
2017-11-27 21:14:51,,18.04,,19.84,,
2017-11-27 21:15:54,26.6,,,,,
2017-11-27 21:15:56,,,23.07,,,
2017-11-27 21:15:58,,17.99,,19.85,,
2017-11-27 21:17:17,26.59,,,,,
2017-11-27 21:17:18,26.57,,,,,
2017-11-27 21:18:28,,17.51,,19.93,,
2017-11-27 21:18:53,,,,,,
2017-11-27 21:18:56,26.56,,,,,
2017-11-27 21:19:23,,16.81,,20.05,,
2017-11-27 21:19:48,,,23.03,,,
2017-11-27 21:19:49,,,23.06,,,
2017-11-27 21:20:57,,,,20.09,,
2017-11-27 21:21:23,,16.6,,,,
2017-11-27 21:21:24,26.54,,,,,
2017-11-27 21:21:25,26.53,,,,,
2017-11-27 21:21:57,,16.71,,20.08,,
2017-11-27 21:22:24,26.51,,,,,
2017-11-27 21:23:16,,,23.08,,,
2017-11-27 21:23:17,,16.99,,20.03,,
2017-11-27 21:23:26,,,,19.95,,
2017-11-27 21:24:53,,17.37,23.06,,,
2017-11-27 21:24:56,26.5,,,,,
2017-11-27 21:25:22,,17.91,,19.86,,
2017-11-27 21:26:24,,,23.03,,,
2017-11-27 21:26:25,,,23.0,,,
2017-11-27 21:27:16,,,,19.82,,
2017-11-27 21:27:23,,18.0,,,,
2017-11-27 21:27:24,,17.75,,19.88,,
2017-11-27 21:28:54,,,,,,
2017-11-27 21:28:55,,,,19.99,,
2017-11-27 21:30:16,,17.08,,,,
2017-11-27 21:30:17,,,,,,
2017-11-27 21:30:18,,,22.97,,,
2017-11-27 21:30:19,,,22.99,,,
2017-11-27 21:30:53,,16.68,,20.07,,
2017-11-27 21:31:17,,,,,,
2017-11-27 21:31:18,,,23.01,,,
2017-11-27 21:32:18,,,,20.08,,
2017-11-27 21:32:48,,16.71,,,,
2017-11-27 21:32:49,26.49,,,,,
2017-11-27 21:32:50,26.5,,,,,
2017-11-27 21:33:51,,,23.03,,,
2017-11-27 21:33:53,,,,20.01,,
2017-11-27 21:34:17,,,,19.9,,
2017-11-27 21:35:24,,17.07,,,,
2017-11-27 21:35:25,26.51,,,,,
2017-11-27 21:35:26,,,23.02,,,
2017-11-27 21:35:29,26.5,,,,,
2017-11-27 21:35:51,,,22.98,,,
2017-11-27 21:36:46,,17.87,,19.86,,
2017-11-27 21:36:55,,,,19.84,,
2017-11-27 21:37:47,,,22.95,,,
2017-11-27 21:37:52,26.52,,,,,
2017-11-27 21:39:01,,,,19.9,,
2017-11-27 21:39:16,,17.83,,,,
2017-11-27 21:39:17,,,22.94,,,
2017-11-27 21:39:26,,,,,,
2017-11-27 21:40:17,,16.85,,19.99,,
2017-11-27 21:40:31,,16.61,,20.04,,
2017-11-27 21:41:51,26.53,,,,,
2017-11-27 21:41:53,,,22.96,,,
2017-11-27 21:41:55,26.54,,23.0,,,
2017-11-27 21:42:52,,16.67,,20.05,,
2017-11-27 21:43:18,26.53,,,,,
2017-11-27 21:44:16,,,,,,
2017-11-27 21:44:17,,,,19.97,,
2017-11-27 21:44:24,,17.05,,,,
2017-11-27 21:44:25,,,,19.89,,
2017-11-27 21:45:18,,17.41,,,,
2017-11-27 21:45:47,,,,,,
2017-11-27 21:45:55,,,23.01,,,
2017-11-27 21:45:56,26.55,,,,,
2017-11-27 21:46:21,,,,,,
2017-11-27 21:46:52,,17.96,,19.82,,
2017-11-27 21:47:21,,18.09,,,,
2017-11-27 21:48:22,26.56,,,,,
2017-11-27 21:48:23,,,22.96,,,
2017-11-27 21:48:25,,,,19.83,,
2017-11-27 21:48:33,26.57,,,,,
2017-11-27 21:48:59,,17.89,,,,
2017-11-27 21:49:16,,,,19.88,,
2017-11-27 21:49:25,,,22.94,,,
2017-11-27 21:49:53,,,,19.93,,
2017-11-27 21:50:51,,17.5,,,,
2017-11-27 21:50:52,26.56,,22.96,,,
2017-11-27 21:50:55,,,,20.07,,
2017-11-27 21:52:20,,16.82,,,,
2017-11-27 21:52:21,,,22.98,,,
2017-11-27 21:52:24,,,,20.11,,
2017-11-27 21:53:52,,16.51,,,,
2017-11-27 21:53:53,,,23.03,,,
2017-11-27 21:53:55,,16.68,,,,
2017-11-27 21:54:48,26.58,,,,,
2017-11-27 21:54:49,,,23.05,20.07,,
2017-11-27 21:55:18,,,23.04,,,
2017-11-27 21:55:53,,,,19.92,,
2017-11-27 21:56:16,,,,,,
2017-11-27 21:56:18,,16.95,,19.85,,
2017-11-27 21:57:21,26.59,,,,,
2017-11-27 21:57:28,,,23.02,,,
2017-11-27 21:57:29,,,22.98,,,
2017-11-27 21:58:17,26.57,,,,,
2017-11-27 21:58:40,,,,,,
2017-11-27 21:58:46,,17.92,,,,
2017-11-27 21:58:47,,18.04,,19.81,,
2017-11-27 21:59:54,,,22.97,,,
2017-11-27 21:59:58,,,,19.85,,
2017-11-27 22:01:17,,17.84,,,,
2017-11-27 22:01:18,26.58,,,,,
2017-11-27 22:01:19,,,,,,
2017-11-27 22:01:21,,,22.95,,,
2017-11-27 22:02:24,,,,19.95,,
2017-11-27 22:02:46,,17.22,,,,
2017-11-27 22:02:47,26.57,,,,,
2017-11-27 22:02:50,,,22.97,,,
2017-11-27 22:03:20,26.56,,,,,
2017-11-27 22:03:46,,,,20.08,,
2017-11-27 22:03:54,,16.66,,,,
2017-11-27 22:03:55,26.59,,,,,
2017-11-27 22:04:28,,,,20.1,,
2017-11-27 22:04:51,,16.53,,,,
2017-11-27 22:04:52,,,23.0,,,
2017-11-27 22:05:00,,16.62,,20.07,,
2017-11-27 22:05:52,26.57,,,,,
2017-11-27 22:05:55,,16.86,,20.0,,
2017-11-27 22:06:52,,,,,,
2017-11-27 22:06:55,,,23.02,,,
2017-11-27 22:07:52,,,,19.93,,
2017-11-27 22:08:18,26.58,17.23,,,,
2017-11-27 22:08:20,,,22.98,,,
2017-11-27 22:09:16,,17.84,,19.82,,
2017-11-27 22:09:30,,,,,,
2017-11-27 22:09:31,,,22.95,,,
2017-11-27 22:10:16,,,,19.79,,
2017-11-27 22:10:24,26.57,,,,,
2017-11-27 22:10:25,,18.07,,,,
2017-11-27 22:10:51,,,22.93,,,
2017-11-27 22:11:46,,,,19.81,,
2017-11-27 22:11:52,,,,,,
2017-11-27 22:11:54,,,,19.91,,
2017-11-27 22:13:21,,17.99,,,,
2017-11-27 22:13:22,,,,,,
2017-11-27 22:13:23,,,22.92,,,
2017-11-27 22:13:24,,,22.94,,,
2017-11-27 22:14:16,,16.92,,20.0,,
2017-11-27 22:14:24,,,22.96,,,
2017-11-27 22:15:35,,,,20.07,,
2017-11-27 22:15:51,,16.73,,,,
2017-11-27 22:15:52,26.58,,,,,
2017-11-27 22:15:55,26.56,,,,,
2017-11-27 22:16:22,,16.81,,20.08,,
2017-11-27 22:16:49,,,22.99,,,
2017-11-27 22:17:17,,,23.0,,,
2017-11-27 22:17:50,,,,20.04,,
2017-11-27 22:18:23,,17.09,,19.94,,
2017-11-27 22:19:21,26.57,,,,,
2017-11-27 22:19:23,,,23.01,,,
