,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-11-28 15:39:18,,,,,,,,,
2017-11-28 15:42:39,,,,,,,,,
2017-11-28 15:43:31,,20.0,,,,,,,
2017-11-28 15:43:45,,,,22.0,,,,,
2017-11-28 15:44:12,,,,,,,,,
2017-11-28 15:44:19,,,,,,,21.19,,
2017-11-28 15:44:47,,,,,,,,,
2017-11-28 15:49:29,,,,22.01,,,,,
2017-11-28 15:49:40,,,,,,,,20.32,
2017-11-28 15:49:46,,,,,,,21.18,,
2017-11-28 15:49:50,,,,,,,,,
2017-11-28 15:49:56,,,,,21.89,,,,
2017-11-28 15:50:33,,,,,,,,20.34,
2017-11-28 15:54:43,,,,,,,,,
2017-11-28 15:55:01,,,,,,,21.21,,
2017-11-28 15:55:21,,,,22.02,,,,,
2017-11-28 15:55:35,,,,,21.91,,,,
2017-11-28 15:56:07,,,,,,,,20.35,
2017-11-28 16:00:48,,,,22.03,,,,,
2017-11-28 16:01:08,,,,,,,,,
2017-11-28 16:01:09,23.03,,,,,,21.23,,
2017-11-28 16:01:26,,20.01,,,,,,,
2017-11-28 16:01:31,,,,22.05,,,,,
2017-11-28 16:06:04,,,,,,,,,
2017-11-28 16:06:58,,,,,,,,,
2017-11-28 16:07:25,,,,,21.94,,,,
2017-11-28 16:07:42,,,,,,,,20.37,
2017-11-28 16:07:49,,,,,,,21.25,,
2017-11-28 16:08:01,,20.0,,,,,,,
2017-11-28 16:13:35,,,,22.04,,,,,
2017-11-28 16:15:03,,,,,,,,,
2017-11-28 16:15:32,,,,,,,21.26,,
2017-11-28 16:15:51,23.05,,,,,,,,
2017-11-28 16:16:00,,,,,,,,20.39,
2017-11-28 16:16:16,,,,,,,21.31,,
2017-11-28 16:20:54,,,,,,,,20.43,
2017-11-28 16:21:21,,,,22.06,,,,,
2017-11-28 16:22:11,,,,,,,,,
2017-11-28 16:23:02,,20.02,,,21.95,,,,
2017-11-28 16:23:10,,,,,,,,,
2017-11-28 16:29:47,,,,,,,,,
2017-11-28 16:29:58,,,,,21.96,,,,
2017-11-28 16:30:33,,20.03,,,,,,,
2017-11-28 16:30:57,,,,,,,,20.44,
2017-11-28 16:31:22,,,,,,,,20.43,
2017-11-28 16:37:49,,,,,21.97,,,,
2017-11-28 16:38:36,,,,,,,21.34,,
2017-11-28 16:38:45,23.06,,,,,,,,
2017-11-28 16:38:54,,20.04,,,,,,,
2017-11-28 16:39:01,,,,22.07,,,,,
2017-11-28 16:39:02,,20.03,,,,,,,
2017-11-28 16:46:03,,,,,,,21.35,,
2017-11-28 16:46:25,,,,,,,,20.44,
2017-11-28 16:46:49,,,,22.08,,,,,
2017-11-28 16:47:00,23.09,,,,21.98,,,,
2017-11-28 16:47:01,,,,,,,,20.45,
2017-11-28 16:53:16,,,,,,,21.36,,
2017-11-28 16:53:21,,20.04,,,,,,,
2017-11-28 16:54:01,23.07,,,,,,,,
2017-11-28 16:54:04,,,,22.09,,,,,
2017-11-28 16:54:29,,,,,,,21.38,,
2017-11-28 17:00:59,,,,,22.01,,,,
2017-11-28 17:01:09,,,,,,,,,
2017-11-28 17:02:28,,,,22.12,,,,,
2017-11-28 17:02:43,,,,,,,,20.46,
2017-11-28 17:02:50,,,,,,,,,
2017-11-28 17:02:53,,,,22.09,,,,,
2017-11-28 17:06:07,23.06,20.02,,,,,,20.47,
2017-11-28 17:07:28,,,,,,,,,
2017-11-28 17:07:46,,,,,22.02,,,,
2017-11-28 17:08:04,,20.03,,,,,,,
2017-11-28 17:11:26,,,,,22.01,,,,
2017-11-28 17:12:39,,,,,,,,20.48,
2017-11-28 17:12:44,,,,,,,21.37,,
2017-11-28 17:12:46,,,,,,,,,
2017-11-28 17:12:56,,,,,,,,,
2017-11-28 17:13:04,,,,,22.0,,,,
2017-11-28 17:18:09,,,,,,,,20.49,
2017-11-28 17:18:16,,,,,,,,,
2017-11-28 17:18:18,,,,,,,,,
2017-11-28 17:18:27,,,,22.1,,,,,
2017-11-28 17:18:37,,,,,21.99,,,,
2017-11-28 17:22:09,,,,,,,,,
2017-11-28 17:22:15,,,,22.09,,,,,
2017-11-28 17:23:36,,,,,,,21.41,,
2017-11-28 17:23:46,,,,,,,,,
2017-11-28 17:23:53,23.05,,,,,,,,
2017-11-28 17:23:56,,,,,21.98,,,,
2017-11-28 17:27:39,,20.02,,,,,,,
2017-11-28 17:28:31,,,,,,,,,
2017-11-28 17:28:38,,,,,,,,20.5,
2017-11-28 17:28:46,23.06,,,,,,,,
2017-11-28 17:28:58,,,,,,,21.43,,
2017-11-28 17:29:23,,,,,,,,,
2017-11-28 17:33:06,,,,,,,21.42,,
2017-11-28 17:33:51,,20.01,,,,,,,
2017-11-28 17:33:58,23.05,,,,,,,,
2017-11-28 17:34:00,,,,,,,,20.52,
2017-11-28 17:34:16,,,,,,,,,
2017-11-28 17:34:36,,,,,,,21.44,,
2017-11-28 17:39:15,,,,,,,,20.53,
2017-11-28 17:39:20,23.06,,,,,,,,
2017-11-28 17:39:25,,20.03,,,,,,,
2017-11-28 17:39:30,,,,22.07,,,,,
2017-11-28 17:39:31,,,,,21.97,,,,
2017-11-28 17:39:35,,,,,,,,20.55,
2017-11-28 17:44:23,23.08,,,,,,,,
2017-11-28 17:44:53,,,,,,,,,
2017-11-28 17:45:00,,,,,,,,,
2017-11-28 17:45:02,,,,,21.95,,,,
2017-11-28 17:45:03,,,,,,,21.46,,
2017-11-28 17:45:12,,,,22.05,21.96,,21.51,,
2017-11-28 17:50:14,,,,,,,,,
2017-11-28 17:50:21,23.07,,,,,,,,
2017-11-28 17:50:26,,20.02,,,,,,,
2017-11-28 17:50:31,,20.03,,,,,,,
2017-11-28 17:53:05,23.08,,,,,,,,
2017-11-28 17:54:33,,,,,,,,,
2017-11-28 17:55:37,,,,,,,,20.58,
2017-11-28 17:55:45,,,,,,,21.52,,
2017-11-28 17:55:48,,,,,,,,20.62,
2017-11-28 17:58:49,,,,,,,,,
2017-11-28 18:00:29,,,,,,,,,
2017-11-28 18:00:55,,,,,,,,,
2017-11-28 18:01:06,,,,,,,21.55,,
2017-11-28 18:01:15,,,,,,,,,
2017-11-28 18:01:29,,,,,,,,,
2017-11-28 18:06:31,23.09,,,,,,,,
2017-11-28 18:06:33,,,,,,,21.56,20.61,
2017-11-28 18:06:56,,,,,,,,,
2017-11-28 18:07:14,,,,,,,,,
2017-11-28 18:12:24,,20.04,,,,,,,
2017-11-28 18:12:29,,,,22.06,,,,,
2017-11-28 18:12:40,,,,,,,21.59,,
2017-11-28 18:16:53,,,,,,,,,
2017-11-28 18:17:45,,,,,,,,,
2017-11-28 18:18:02,,,,22.04,,,,,
2017-11-28 18:18:08,,,,,,,,,
2017-11-28 18:18:16,,,,,,,,20.65,
2017-11-28 18:18:27,23.08,,,,,,21.6,,
2017-11-28 18:23:23,,20.03,,,,,,,
2017-11-28 18:23:31,,,,,,,,20.68,
2017-11-28 18:23:49,,,,22.05,,,,,
2017-11-28 18:23:59,,20.04,,,,,,,
2017-11-28 18:28:10,,,,22.06,,,,,
2017-11-28 18:28:44,,,,,,,,20.66,
2017-11-28 18:28:46,,,,,21.95,,,,
2017-11-28 18:29:08,,,,,,,21.61,,
2017-11-28 18:29:24,23.07,,,,,,,,
2017-11-28 18:29:26,,,,22.04,,,21.59,,
2017-11-28 18:34:28,23.09,,,,,,,,
2017-11-28 18:34:42,,,,,,,,20.67,
2017-11-28 18:34:52,,20.03,,,,,,,
2017-11-28 18:35:05,,,,,,,,,
2017-11-28 18:35:15,,,,,,,21.6,,
2017-11-28 18:40:19,,,,,,,,20.65,
2017-11-28 18:40:44,,20.04,,,,,,,
2017-11-28 18:40:54,,,,,,,,,
2017-11-28 18:41:02,,,,,,,,,
2017-11-28 18:41:05,,,,,21.94,,,,
2017-11-28 18:41:06,,,,,,,,,
2017-11-28 18:43:55,23.08,,,,,,,,
2017-11-28 18:45:04,,,,,21.95,,,,
2017-11-28 18:46:10,,20.03,,,,,,,
2017-11-28 18:46:34,,,,,,,21.62,,
2017-11-28 18:46:49,,20.01,,,,,,,
2017-11-28 18:49:39,,,,,,,,,
2017-11-28 18:51:17,23.07,,,,,,,,
2017-11-28 18:51:58,,,,,,,,,
2017-11-28 18:52:11,,,,,,,21.61,20.67,
2017-11-28 18:52:12,,,,,,,21.63,,
2017-11-28 18:57:31,23.09,,,,21.94,,,,
2017-11-28 18:57:33,,,,,,,,20.69,
2017-11-28 18:57:45,,20.03,,,,,,,
2017-11-28 18:57:46,,,,,,,,,
2017-11-28 18:57:48,,,,,,,,20.7,
2017-11-28 19:01:00,,,,,,,,,
2017-11-28 19:02:39,,,,,21.96,,,,
2017-11-28 19:03:10,,,,,,,21.65,,
2017-11-28 19:03:20,23.06,,,,,,,,
2017-11-28 19:03:24,23.07,,,,,,,,
2017-11-28 19:06:32,,20.02,,,,,,,
2017-11-28 19:07:37,,,,22.05,,,,,
2017-11-28 19:08:07,,,,,,,,,
2017-11-28 19:08:16,,,,,,,,20.71,
2017-11-28 19:08:31,,,,,,,21.67,,
2017-11-28 19:08:43,,,,,,,,20.69,
2017-11-28 19:12:29,23.08,,,,,,,,
2017-11-28 19:13:35,,,,22.06,,,21.64,,
2017-11-28 19:14:00,,20.03,,,,,,,
2017-11-28 19:14:33,,,,,,,,,
2017-11-28 19:19:15,,20.02,,,,,,20.7,
2017-11-28 19:19:22,,,,,,,21.65,,
2017-11-28 19:19:31,,,,22.05,21.95,,,,
2017-11-28 19:19:48,,,,,,,,,
2017-11-28 19:22:47,,,,,,,,20.74,
2017-11-28 19:24:22,,,,,21.94,,,,
2017-11-28 19:25:22,23.07,,,,,,,,
2017-11-28 19:25:34,,,,,,,21.67,,
2017-11-28 19:25:42,,,,,21.97,,,,
2017-11-28 19:29:46,,,,,,,,20.73,
2017-11-28 19:30:19,,,,,,,,,
2017-11-28 19:31:00,,20.03,,,,,,,
2017-11-28 19:31:09,,,,,,,21.68,,
2017-11-28 19:31:12,,,,,,,,20.72,
2017-11-28 19:35:22,,,,,,,21.67,,
2017-11-28 19:35:57,23.09,,,,,,,,
2017-11-28 19:36:08,,,,,21.96,,,,
2017-11-28 19:36:17,,20.04,,,,,,,
2017-11-28 19:36:33,,,,22.06,,,,,
2017-11-28 19:36:46,,,,22.08,,,,,
2017-11-28 19:39:39,23.08,,,,,,,,
2017-11-28 19:41:15,,,,,,,,20.71,
2017-11-28 19:41:49,,20.05,,,,,,,
2017-11-28 19:41:59,,,,,,,,,
2017-11-28 19:42:11,,,,,,,,,
2017-11-28 19:42:23,,,,,,,21.65,,
2017-11-28 19:47:48,,,,,,,,20.72,
2017-11-28 19:47:59,23.09,,,,,,,,
2017-11-28 19:48:08,,,,,,,,,
2017-11-28 19:48:33,,,,,,,,,
2017-11-28 19:48:35,,,,,,,,20.71,
2017-11-28 19:53:21,,,,,,,,,
2017-11-28 19:53:37,,,,,,,,,
2017-11-28 19:54:06,,,,22.07,,,,,
2017-11-28 19:54:15,23.1,,,,,,,,
2017-11-28 19:54:32,,,,,,,21.64,,
2017-11-28 19:54:42,,,,,,,,,
2017-11-28 19:58:47,,,,22.08,,,21.67,20.72,
2017-11-28 19:59:23,,,,,,,,,
2017-11-28 20:00:16,,,,,,,21.65,,
2017-11-28 20:04:50,,,,,,,,,
2017-11-28 20:05:08,,,,22.07,,,,,
2017-11-28 20:05:17,,,,,,,,20.73,
2017-11-28 20:05:31,23.08,,,,,,,,
2017-11-28 20:06:07,,,,,,,,,
2017-11-28 20:10:11,,,,,,,,,
2017-11-28 20:11:11,,,,,21.97,,21.68,,
2017-11-28 20:11:24,,20.04,,,,,,,
2017-11-28 20:11:36,,,,,,,,20.75,
2017-11-28 20:11:48,,,,,,,,,
2017-11-28 20:16:18,,,,,,,,,
2017-11-28 20:16:40,,20.06,,,,,,,
2017-11-28 20:17:04,,,,22.08,,,,,
2017-11-28 20:17:05,,,,,,,21.67,,
2017-11-28 20:17:15,,20.05,,,,,,,
2017-11-28 20:21:56,,,,,,,,20.74,
2017-11-28 20:22:06,,,,,,,,,
2017-11-28 20:22:30,,,,22.07,,,,,
2017-11-28 20:22:38,,,,,,,21.66,,
2017-11-28 20:22:50,23.09,,,,,,,,
2017-11-28 20:22:52,,,,,21.98,,,,
2017-11-28 20:26:47,,,,22.08,,,,,
2017-11-28 20:27:42,,,,,,,21.64,,
2017-11-28 20:27:43,,,,,,,,20.72,
2017-11-28 20:27:51,,20.04,,,,,,,
2017-11-28 20:28:22,23.1,,,,,,,,
2017-11-28 20:32:59,,,,,,,,,
2017-11-28 20:33:44,,,,,,,,20.74,
2017-11-28 20:33:57,,,,,,,,,
2017-11-28 20:34:09,,,,,,,,,
2017-11-28 20:34:12,,,,22.09,,,,,
2017-11-28 20:38:15,,,,,,,,,
2017-11-28 20:38:38,23.09,,,,,,,,
2017-11-28 20:39:37,,,,,,,,20.75,
2017-11-28 20:40:17,,,,,,,,,
2017-11-28 20:40:25,,20.05,,,,,,,
2017-11-28 20:40:26,,20.06,,,,,,,
2017-11-28 20:45:04,,,,,,,21.68,,
2017-11-28 20:45:47,,,,,,,,20.77,
2017-11-28 20:46:14,23.08,,,,,,,,
2017-11-28 20:46:26,,,,22.1,21.99,,,,
2017-11-28 20:46:29,,,,,21.98,,,,
2017-11-28 20:50:49,,,,,,,21.66,20.74,
2017-11-28 20:52:21,23.1,,,,,,,,
2017-11-28 20:52:23,,,,22.09,,,,,
2017-11-28 20:52:29,,,,,,,,,
2017-11-28 20:52:31,,,,,,,,,
2017-11-28 20:57:37,,,,22.08,,,,,
2017-11-28 20:57:41,,,,,,,21.62,,
2017-11-28 20:57:42,23.11,,,,,,,,
2017-11-28 20:58:06,,,,,,,,20.71,
2017-11-28 20:58:18,,,,,,,,,
2017-11-28 21:01:34,,,,,,,21.63,,
2017-11-28 21:02:22,,,,,22.0,,,,
2017-11-28 21:03:40,,,,,,,,20.72,
2017-11-28 21:03:52,,,,22.1,,,,,
2017-11-28 21:03:56,,,,,,,,,
2017-11-28 21:04:05,,,,,,,,,
2017-11-28 21:06:05,,,,,,,,20.75,
2017-11-28 21:09:02,,,,,21.99,,,,
2017-11-28 21:09:15,,,,,,,21.67,,
2017-11-28 21:09:30,,,,,,,,,
2017-11-28 21:09:32,,,,,,,21.71,,
2017-11-28 21:14:26,,,,,,,,20.76,
2017-11-28 21:14:37,,,,22.11,,,,,
2017-11-28 21:14:38,,,,,,,,,
2017-11-28 21:14:39,23.09,,,,,,,,
2017-11-28 21:14:54,,,,,,,21.74,,
2017-11-28 21:18:30,,,,,,,,,
2017-11-28 21:19:23,,,,,,,,,
2017-11-28 21:20:09,,,,,22.0,,,20.78,
2017-11-28 21:20:17,,,,,,,,,
2017-11-28 21:20:22,,,,,,,,,
2017-11-28 21:25:17,,,,,,,,,
2017-11-28 21:25:30,,,,22.1,22.02,,,,
2017-11-28 21:25:42,,20.05,,,,,,,
2017-11-28 21:25:52,,,,,,,21.76,,
2017-11-28 21:29:55,,,,,,,,20.79,
2017-11-28 21:30:45,,,,,22.0,,,,
2017-11-28 21:31:15,23.1,20.04,,,,,,,
2017-11-28 21:31:22,,,,22.11,,,,,
2017-11-28 21:31:29,,,,,22.01,,,,
2017-11-28 21:36:37,,,,,,,,20.8,
2017-11-28 21:36:49,,,,,,,21.77,,
2017-11-28 21:36:51,,,,22.1,,,,,
2017-11-28 21:39:57,,,,,,,,,
2017-11-28 21:40:32,,20.06,,,,,,,
2017-11-28 21:41:07,,,,,22.0,,,,
2017-11-28 21:41:46,,,,,,,,20.78,
2017-11-28 21:41:47,,,,,,,,,
2017-11-28 21:41:50,,,,,,,,20.79,
2017-11-28 21:46:18,,20.05,,,,,,,
2017-11-28 21:46:35,,,,,,,,,
2017-11-28 21:46:38,,,,,22.01,,,,
2017-11-28 21:46:46,,,,,,,,,
2017-11-28 21:46:48,,,,,22.0,,,,
2017-11-28 21:50:39,,,,,,,21.72,,
2017-11-28 21:51:47,23.09,,,,,,,,
2017-11-28 21:52:01,,,,22.11,,,,,
2017-11-28 21:52:02,,,,,,,,,
2017-11-28 21:52:12,,,,22.12,,,,,
2017-11-28 21:55:42,,,,,,,,20.75,
2017-11-28 21:55:43,23.1,,,,,,,,
2017-11-28 21:56:37,,,,,,,21.7,,
2017-11-28 21:57:02,,,,,22.02,,,,
2017-11-28 21:57:13,,,,,,,,,
2017-11-28 22:01:52,,,,22.11,22.0,,,,
2017-11-28 22:02:12,,,,,,,,,
2017-11-28 22:02:13,,20.06,,,,,,,
2017-11-28 22:02:35,23.09,,,,,,,,
2017-11-28 22:02:42,,,,,,,,,
2017-11-28 22:06:55,,,,,,,,,
2017-11-28 22:07:22,,20.05,,,,,,,
2017-11-28 22:07:31,,,,22.1,,,,,
2017-11-28 22:07:40,,,,,,,,,
2017-11-28 22:08:04,,,,,22.01,,,,
2017-11-28 22:08:17,,,,,,,,,
2017-11-28 22:12:06,,,,,,,21.71,,
2017-11-28 22:12:55,23.1,,,,,,,,
2017-11-28 22:13:07,,,,22.12,,,,,
2017-11-28 22:13:15,,,,,,,,,
2017-11-28 22:13:24,,20.06,,,,,,,
2017-11-28 22:17:09,,,,22.09,22.0,,,,
2017-11-28 22:17:44,,,,,,,21.69,,
2017-11-28 22:18:02,,,,,,,,,
2017-11-28 22:18:17,,,,,,,,,
2017-11-28 22:18:22,,,,,,,,,
2017-11-28 22:21:57,,,,,,,,,
2017-11-28 22:22:09,,,,,22.02,,21.7,,
2017-11-28 22:22:51,23.09,,,,,,,20.77,
2017-11-28 22:23:03,,,,,,,,20.78,
2017-11-28 22:26:51,,,,,22.01,,,,
2017-11-28 22:27:40,,,,,,,21.72,,
2017-11-28 22:27:44,,,,22.11,,,,,
2017-11-28 22:28:06,,,,,,,,,
2017-11-28 22:28:22,,,,,,,,20.79,
2017-11-28 22:33:00,,,,,22.0,,21.75,,
2017-11-28 22:33:50,,,,,,,,,
2017-11-28 22:33:52,,,,22.1,,,,,
2017-11-28 22:33:59,23.1,,,,,,,,
2017-11-28 22:35:40,,,,,,,,20.8,
2017-11-28 22:37:49,,,,,,,21.77,,
2017-11-28 22:38:23,,,,22.11,,,,,
2017-11-28 22:38:35,,,,,22.01,,,,
2017-11-28 22:38:42,,20.05,,,,,,,
2017-11-28 22:39:06,,,,,,,,20.78,
2017-11-28 22:42:32,,,,,,,,,
2017-11-28 22:43:32,,,,,22.0,,,,
2017-11-28 22:43:35,,,,,,,21.74,,
2017-11-28 22:43:49,,20.06,,,,,,,
2017-11-28 22:44:01,,,,22.1,,,,,
2017-11-28 22:44:03,,,,,,,,,
2017-11-28 22:48:12,,20.04,,,,,,,
2017-11-28 22:48:38,,,,22.12,,,,,
2017-11-28 22:48:39,,,,,,,,20.76,
2017-11-28 22:48:52,,,,,,,,,
2017-11-28 22:49:05,,,,,,,21.7,,
2017-11-28 22:49:17,,,,,22.01,,,,
2017-11-28 22:53:54,23.09,20.06,,,,,,,
2017-11-28 22:54:05,,,,,,,,,
2017-11-28 22:54:06,,,,,,,21.69,20.74,
2017-11-28 22:54:12,,,,,,,,,
2017-11-28 22:59:25,23.1,,,,,,,,
2017-11-28 22:59:36,,,,22.11,,,,,
2017-11-28 22:59:39,,,,,22.02,,,,
2017-11-28 22:59:48,,20.04,,,,,,20.75,
2017-11-28 22:59:53,,,,22.1,,,,,
2017-11-28 23:02:06,,,,,,,21.67,,
2017-11-28 23:04:14,,,,,,,,,
2017-11-28 23:04:37,23.07,,,,,,,20.73,
2017-11-28 23:05:01,,,,,,,,,
2017-11-28 23:08:44,,,,,,,,,
2017-11-28 23:09:06,,,,,,,,,
2017-11-28 23:09:40,,,,,,,21.64,,
2017-11-28 23:09:53,,20.03,,,,,,,
2017-11-28 23:10:07,,,,22.11,,,,,
2017-11-28 23:14:06,,,,,22.01,,,,
2017-11-28 23:14:39,,,,,,,,20.72,
2017-11-28 23:14:43,,,,,,,21.65,,
2017-11-28 23:14:51,23.08,,,,,,,,
2017-11-28 23:14:55,,,,,,,,,
2017-11-28 23:15:05,23.07,,,,,,,,
2017-11-28 23:17:38,,,,,,,,,
2017-11-28 23:19:35,,,,,,,,20.73,
2017-11-28 23:19:49,,,,,,,21.64,,
2017-11-28 23:19:51,,,,,,,,,
2017-11-28 23:20:15,,,,,,,21.65,,
2017-11-28 23:25:15,,,,,,,,20.74,
2017-11-28 23:25:28,23.08,20.04,,,,,,,
2017-11-28 23:25:37,,,,,,,,,
2017-11-28 23:29:32,,,,,,,,,
2017-11-28 23:29:33,23.07,,,,,,21.66,,
2017-11-28 23:30:27,,,,,,,,,
2017-11-28 23:30:35,,,,22.1,,,,,
2017-11-28 23:30:36,,20.05,,,,,,,
2017-11-28 23:33:53,,,,,,,,,
2017-11-28 23:34:19,23.08,,,,,,,,
2017-11-28 23:35:26,,,,22.09,,,,,
2017-11-28 23:35:44,,,,,,,21.65,,
2017-11-28 23:35:45,,,,,,,,,
2017-11-28 23:37:35,,,,,,,,,
2017-11-28 23:39:44,,20.04,,,,,,,
2017-11-28 23:39:56,,,,,,,,20.75,
2017-11-28 23:40:15,,,,,,,21.68,,
2017-11-28 23:40:23,,,,,,,,,
2017-11-28 23:40:36,,,,,,,21.71,,
2017-11-28 23:45:28,,20.03,,,,,,,
2017-11-28 23:45:29,23.07,,,22.08,,,,,
2017-11-28 23:45:39,,,,,,,,,
2017-11-28 23:47:53,,,,,,,,20.77,
2017-11-28 23:48:52,,20.04,,,,,,,
2017-11-28 23:50:08,,,,,,,,,
2017-11-28 23:50:32,23.08,,,,22.0,,,,
2017-11-28 23:50:44,,,,,,,,,
2017-11-28 23:54:07,23.06,,,,,,,,
2017-11-28 23:55:31,,,,22.09,21.98,,,,
2017-11-28 23:56:09,,,,,,,21.7,20.76,
2017-11-28 23:56:12,,,,,,,,,
2017-11-28 23:57:42,,,,,,,,,
2017-11-28 23:59:53,,20.03,,,,,,,
2017-11-29 00:00:55,23.08,,,,,,,,
2017-11-29 00:01:06,,,,22.1,,,,,
2017-11-29 00:01:07,,,,,,,21.69,,
2017-11-29 00:01:33,,,,,,,,,
2017-11-29 00:05:56,,,,,,,,,
2017-11-29 00:06:46,,,,,21.99,,,,
2017-11-29 00:07:05,,,,,,,21.67,,
2017-11-29 00:07:14,,,,,21.98,,,,
2017-11-29 00:08:01,,,,,,,,,
2017-11-29 00:11:15,,,,,,,21.71,,
2017-11-29 00:11:42,,,,,,,,,
2017-11-29 00:12:08,,20.04,,,,,,,
2017-11-29 00:12:31,,,,,,,,20.75,
2017-11-29 00:12:44,,20.03,,,,,,,
2017-11-29 00:16:10,23.07,,,,,,,,
2017-11-29 00:16:40,,,,22.09,,,,,
2017-11-29 00:17:11,,,,,,,,20.76,
2017-11-29 00:17:48,,,,,,,,,
2017-11-29 00:17:57,,,,22.08,21.99,,,,
2017-11-29 00:22:46,,,,,,,21.69,,
2017-11-29 00:22:58,,20.05,,,,,,,
2017-11-29 00:23:04,,,,,,,,,
2017-11-29 00:23:15,,,,,,,,,
2017-11-29 00:23:17,,,,,,,,,
2017-11-29 00:27:45,23.08,,,,,,,,
2017-11-29 00:27:59,,20.04,,,,,,,
2017-11-29 00:28:00,,,,,,,21.7,20.75,
2017-11-29 00:28:25,,,,,,,,,
2017-11-29 00:28:31,,,,22.09,21.98,,,,
2017-11-29 00:32:56,,20.05,,,,,,,
2017-11-29 00:33:13,,,,,,,21.72,,
2017-11-29 00:33:23,23.09,,,,,,,,
2017-11-29 00:33:35,,,,,,,,20.76,
2017-11-29 00:33:44,,20.04,,,,,,,
2017-11-29 00:35:18,,,,,,,,,
2017-11-29 00:37:58,,,,,,,,20.75,
2017-11-29 00:38:13,,,,22.08,,,,,
2017-11-29 00:38:47,,,,,,,21.7,,
2017-11-29 00:38:59,,,,,,,,,
2017-11-29 00:42:04,,,,,21.99,,,,
2017-11-29 00:42:50,,,,,,,,,
2017-11-29 00:43:45,23.08,,,,,,21.67,,
2017-11-29 00:44:30,,,,22.09,,,,,
2017-11-29 00:44:31,,,,,,,,20.73,
2017-11-29 00:49:37,,20.05,,,21.98,,,,
2017-11-29 00:50:02,23.09,,,,,,,,
2017-11-29 00:55:10,,,,,,,21.64,20.72,
2017-11-29 00:55:24,,,,,21.99,,,,
2017-11-29 00:56:06,,20.04,,,,,,,
2017-11-29 01:00:07,,,,,,,,20.7,
2017-11-29 01:01:14,,,,22.07,,,21.63,,
2017-11-29 01:01:22,23.1,,,,,,,,
2017-11-29 01:01:24,,20.05,,,,,,,
2017-11-29 01:03:49,,,,,,,21.64,,
2017-11-29 01:04:28,,,,,,,,20.71,
2017-11-29 01:04:52,,,,,,,,,
2017-11-29 01:05:28,,,,,,,,,
2017-11-29 01:05:51,,,,22.08,,,,,
2017-11-29 01:06:33,,,,22.06,,,,,
2017-11-29 01:10:29,,,,,,,21.62,,
2017-11-29 01:11:34,,20.04,,,,,,,
2017-11-29 01:11:44,,,,,,,,,
2017-11-29 01:11:54,,,,22.09,,,,,
2017-11-29 01:16:15,,20.05,,,,,21.63,,
2017-11-29 01:16:40,,,,,,,,20.69,
2017-11-29 01:16:54,23.09,,,,,,,,
2017-11-29 01:16:55,,,,,,,,,
2017-11-29 01:17:01,23.08,,,,,,,,
2017-11-29 01:20:59,,,,,,,,,
2017-11-29 01:21:13,,,,,,,,,
2017-11-29 01:21:27,,,,22.07,,,,,
2017-11-29 01:21:52,,,,,,,,,
2017-11-29 01:25:50,,,,,,,,,
2017-11-29 01:26:43,,,,,,,21.6,,
2017-11-29 01:26:54,23.09,,,,,,,,
2017-11-29 01:27:06,,,,22.06,21.98,,,,
2017-11-29 01:27:07,,20.04,,,,,,,
2017-11-29 01:31:24,,,,,,,,,
2017-11-29 01:31:34,,,,,21.97,,,,
2017-11-29 01:31:47,,,,22.07,,,,,
2017-11-29 01:32:14,,,,,,,21.58,,
2017-11-29 01:32:22,,,,,,,,20.68,
2017-11-29 01:32:43,,,,,,,,,
2017-11-29 01:35:42,,,,,,,,,
2017-11-29 01:37:31,,,,,,,,,
2017-11-29 01:37:43,,,,,,,,,
2017-11-29 01:37:54,23.08,,,,,,,,
2017-11-29 01:38:05,,20.05,,,,,,,
2017-11-29 01:38:24,,,,,,,,,
2017-11-29 01:42:41,23.07,,,,,,,,
2017-11-29 01:43:43,,,,,,,,20.67,
2017-11-29 01:43:44,,,,,,,21.6,,
2017-11-29 01:43:54,,,,22.08,,,,,
2017-11-29 01:44:01,,,,,,,,,
2017-11-29 01:47:06,,,,,,,21.62,,
2017-11-29 01:48:00,,,,,,,,20.68,
2017-11-29 01:49:23,,,,22.07,,,,,
2017-11-29 01:49:47,,20.04,,,,,,,
2017-11-29 01:53:33,,,,,21.98,,,,
2017-11-29 01:54:45,,,,,,,,,
2017-11-29 01:55:14,,20.02,,,21.96,,,,
2017-11-29 03:29:53,,,,22.08,,,,,
2017-11-29 03:30:40,,,,,,,21.61,,
2017-11-29 03:30:57,23.06,,,,,,,,
2017-11-29 03:31:53,,,,,21.95,,,,
2017-11-29 03:32:24,,,,,,,,20.67,
2017-11-29 03:33:39,,,,,,,21.6,,
