,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-23 15:33:00,,18.86,26.399999999999995,24.600000000000005,,,,19.856666666666666,26.906666666666666,25.540000000000003,,
2015-07-23 15:34:00,,,,,,,,19.9,27.08,,,
2015-07-23 15:35:00,18.88,18.98,26.4,24.6,,,,,27.14,25.54,,
2015-07-23 15:36:00,,19.016666666666666,,24.600000000000005,,,,,27.213333333333335,25.540000000000003,,
2015-07-23 15:37:00,,,,,,,18.42,,,,,
2015-07-23 15:38:00,,,,24.5,,,,,,,,
2015-07-23 15:39:00,,19.09,26.27,,,,18.53,,,,,
2015-07-23 15:40:00,19.01,,,,,,18.450000000000003,20.0,,,,
2015-07-23 15:41:00,18.955,,,,,,18.37,,,,,
2015-07-23 15:42:00,,,,,,,18.46,,27.25,,,
2015-07-23 15:43:00,,,,,,,,,26.9,,,
2015-07-23 15:44:00,,,26.16,24.4,,,18.37,,26.79,25.54,,
2015-07-23 15:45:00,18.9,,,24.399999999999995,,,18.340000000000003,,26.876666666666665,25.540000000000003,,
2015-07-23 15:46:00,,,,,,,,,,,,
2015-07-23 15:47:00,,,,,,,18.255000000000003,,26.67,,,
2015-07-23 15:48:00,,,,,,,,20.11,,,,
2015-07-23 15:49:00,18.77,,,24.4,,,,,,,,
2015-07-23 15:50:00,18.685000000000002,19.2,,,,,,,,,,
2015-07-23 15:51:00,,,,,,,,19.99,,,,
2015-07-23 15:52:00,,,,,,,18.13,,,,,
2015-07-23 15:53:00,,19.09,,,,,18.0,,,,,
2015-07-23 15:54:00,18.6,,26.05,,,,17.95,,,,,
2015-07-23 15:55:00,,,,24.29,,,17.9,,26.58,25.54,,
2015-07-23 15:56:00,,,,24.290000000000003,,,17.98333333333333,19.88,26.473333333333333,25.540000000000003,,
2015-07-23 15:57:00,,,,,,,,,,,,
2015-07-23 15:58:00,,,,,,,,,,,,
2015-07-23 15:59:00,,,,,,,,,,,,
2015-07-23 16:00:00,,,,,,,,,,,,
2015-07-23 16:01:00,,18.98,,,,,,,,,,
2015-07-23 16:02:00,18.44,,,24.29,,,17.83,19.77,,25.54,,
2015-07-23 16:03:00,18.24,,,,1.573125,,17.93,19.723333333333333,,25.683333333333334,,
2015-07-23 16:04:00,,,,,,,,,,,,
2015-07-23 16:05:00,18.14,,,,1.5389583333333334,,17.813333333333333,19.58,26.3,26.01,,
2015-07-23 16:06:00,18.04,18.72,,24.290000000000003,1.5218750000000003,,,,26.293333333333333,26.156666666666666,,
2015-07-23 16:07:00,18.1025,18.655,,24.29,,,,19.48,,25.919999999999998,,
2015-07-23 16:08:00,,,,24.207500000000003,1.521875,,17.58,19.565,26.28,26.03,1.496875,
2015-07-23 16:09:00,18.29,,,24.179999999999996,1.5218750000000003,,17.886666666666667,,26.24666666666667,26.23,1.4024999999999999,
2015-07-23 16:10:00,18.106,,25.95,24.18,1.280625,,18.684,19.37,26.18,26.224,1.46125,
2015-07-23 16:11:00,18.43142857142857,,25.949999999999996,24.180000000000003,1.4261607142857144,,18.761428571428574,19.38714285714286,26.237142857142857,,1.4203571428571427,
2015-07-23 16:12:00,19.44,,,,1.5134375,,17.3375,19.4375,26.215,26.22,1.534375,
2015-07-23 16:13:00,18.14,,,,1.4859375,,15.595,19.622500000000002,26.08,26.1925,1.4625000000000001,
2015-07-23 16:14:00,15.364999999999998,18.59,,24.18,1.565,,14.495,,26.057499999999997,,1.5482812499999998,
2015-07-23 16:15:00,14.916666666666666,18.626666666666665,,,,,,19.93,26.09,,,
2015-07-23 16:16:00,14.65,18.919999999999998,,24.179999999999996,,,18.65,19.103333333333335,,26.11,1.58625,
2015-07-23 16:17:00,14.52,18.675,,,,,15.587499999999999,18.332500000000003,,26.0825,1.5984375,
2015-07-23 16:18:00,15.04,17.53,25.95,,,,15.55,17.67,26.11,,1.6025,
2015-07-23 16:19:00,15.29,17.185000000000002,,,,,16.3725,17.26,26.0275,,1.5943749999999999,
2015-07-23 16:20:00,17.145,16.439999999999998,26.07,,,,16.450000000000003,16.912499999999998,,,,
2015-07-23 16:21:00,16.124000000000002,16.619999999999997,26.122000000000003,24.18,,,16.494,17.026,,,1.58625,
2015-07-23 16:22:00,17.133333333333336,16.186666666666667,26.2,24.179999999999996,,,16.293333333333333,17.24,,26.0,1.5337500000000002,
2015-07-23 16:23:00,16.415,16.314999999999998,26.25,24.18,,,15.555,17.4725,,25.902500000000003,1.5356249999999998,
2015-07-23 16:24:00,16.115000000000002,16.6225,,24.23,,,15.1775,17.740000000000002,,25.87,,
2015-07-23 16:25:00,,,,,,,,,,,,
2015-07-23 16:26:00,15.316666666666668,17.09,26.3,,,,15.020000000000001,17.89,,,,
2015-07-23 16:27:00,,17.07,,,,,,17.676666666666666,,,,
2015-07-23 16:28:00,,,,,,,,,,,,
2015-07-23 16:29:00,,,,,,,,,,,,
2015-07-23 16:30:00,,,,,,,,,,,,
2015-07-23 16:31:00,15.82,16.89,26.41,,,,15.28,17.51,,25.76,,
2015-07-23 16:32:00,15.776,,26.410000000000004,,,,15.279999999999998,17.454,,25.656,,
2015-07-23 16:33:00,,16.51,26.41,24.28,,,15.28,,,,,
2015-07-23 16:34:00,15.71,16.74,26.36,24.452500000000004,,,15.229999999999999,,,25.63,,
2015-07-23 16:35:00,15.57,,,,,,15.08,,,25.615000000000002,,
2015-07-23 16:36:00,,,26.31,,,,,,,,,
2015-07-23 16:37:00,15.37,,,,,,,,26.0,,,
2015-07-23 16:38:00,15.59,,,,,,14.95,,26.03,25.6,,
2015-07-23 16:39:00,15.893333333333333,,,,,,14.99,,26.02333333333333,25.600000000000005,,
2015-07-23 16:40:00,,,,,,,,,,,,
2015-07-23 16:41:00,,,26.2,,,,,,,,,
2015-07-23 16:42:00,,16.33,26.07,,,,15.57,17.23,,25.6,,
2015-07-23 16:43:00,16.06,16.416666666666668,26.070000000000004,,,,15.716666666666669,17.44,26.02,25.600000000000005,,
2015-07-23 16:44:00,16.37,16.46,,,,,16.085,17.495,25.965,,,
2015-07-23 16:45:00,16.355,16.53,26.07,,,,16.16,17.55,,25.6,,
2015-07-23 16:46:00,16.616666666666664,,26.00333333333333,,,,16.26666666666667,17.59,,25.53333333333333,,
2015-07-23 16:47:00,16.74,16.6,,,,,,17.79,,,,
2015-07-23 16:48:00,16.88,16.78,,,,,16.46,17.89,,,,
2015-07-23 16:49:00,17.02,16.9,,,,,16.53,17.955,,,,
2015-07-23 16:50:00,17.12,,,,,,16.67,18.09,,,,
2015-07-23 16:51:00,17.24,17.13,,24.51,,,,,,,,
2015-07-23 16:52:00,17.37,17.29,25.97,,,,16.87,18.26,,,,
2015-07-23 16:53:00,17.445,17.345,25.915,,,,,18.37,,,,
2015-07-23 16:54:00,17.52,17.4,,,,,17.04,18.52,,,,
2015-07-23 16:55:00,17.63,17.52,,,,,17.133333333333333,18.55666666666667,,,,
2015-07-23 16:56:00,,17.69,,,,,17.23,18.63,,,,
2015-07-23 16:57:00,17.74,17.765,,,,,17.28,18.76,,,,
2015-07-23 16:58:00,,17.84,,,,,17.345,18.82,,,,
2015-07-23 16:59:00,17.84,,,24.41,,,17.41,18.88,,,,
2015-07-23 17:00:00,,17.95,,24.33666666666667,,,17.44333333333333,18.919999999999998,,,,
2015-07-23 17:01:00,17.94,,,,,,17.51,19.0,25.91,,,
2015-07-23 17:02:00,,18.06,,,,,17.55,19.033333333333335,25.843333333333334,,,
2015-07-23 17:03:00,18.05,,,,,,,19.1,,,,
2015-07-23 17:04:00,,18.17,,,,,17.63,19.155,,,,
2015-07-23 17:05:00,18.16,18.235,,,,,,,,,,
2015-07-23 17:06:00,,,,,,,17.73,19.21,,,,
2015-07-23 17:07:00,,18.3,,,,,17.85,,,,,
2015-07-23 17:08:00,18.26,18.365000000000002,25.86,,,,17.98,19.33,,,,
2015-07-23 17:09:00,18.603333333333335,,,,,,18.066666666666666,19.396666666666665,,,,
2015-07-23 17:10:00,18.76,18.43,,,,,18.314999999999998,19.43,,,,
2015-07-23 17:11:00,18.83,,,,,,18.42,19.5125,25.81,,,
2015-07-23 17:12:00,,18.54,,,,,18.57,19.6,25.91,,,
2015-07-23 17:13:00,19.04,18.66,,,,,18.63,19.7,26.213333333333335,,,
2015-07-23 17:14:00,,18.81,,,,,18.68,19.78,26.57,,,
2015-07-23 17:15:00,,18.875,,,,,,19.96,26.775,,,
2015-07-23 17:16:00,19.22,18.94,,,,,,,26.96,,,
2015-07-23 17:17:00,19.34,19.11,,,,,,20.09,26.83666666666667,,,
2015-07-23 17:18:00,,19.146666666666665,,,,,,20.16333333333333,26.58666666666667,,,
2015-07-23 17:19:00,19.18,19.22,,,,,,,26.155,,,
2015-07-23 17:20:00,19.266666666666666,,,24.3,,,18.73,,26.036666666666665,,,
2015-07-23 17:21:00,,,,,,,18.735,,25.93,,,
2015-07-23 17:22:00,,,,,,,,,,,,
2015-07-23 17:23:00,,,,,,,18.79,,,,,
2015-07-23 17:24:00,,,,,,,18.84,20.2,,,,
2015-07-23 17:25:00,19.31,,,,,,18.95,,,,,
2015-07-23 17:26:00,19.44,,,,,,19.03,,,,,
2015-07-23 17:27:00,19.6,19.33,25.75,,,,19.17,20.3,,,,
2015-07-23 17:28:00,,,25.683333333333334,,,,,20.343333333333334,,,,
2015-07-23 17:29:00,,,,,,,,,,,,
2015-07-23 17:30:00,,19.44,,,,,,20.53,25.83,,,
2015-07-23 17:31:00,,,,,,,,,,,,
2015-07-23 17:32:00,,19.56,25.65,24.2,,,19.23,20.59,25.935,,,
2015-07-23 17:33:00,,,25.649999999999995,,,,19.266666666666666,20.683333333333334,26.206666666666667,,,
2015-07-23 17:34:00,19.73,,25.65,,1.474375,,19.34,,26.44,,,
2015-07-23 17:35:00,,,25.649999999999995,,1.5039583333333333,,19.406666666666666,,26.48,,,
2015-07-23 17:36:00,,,,,,,,,,,,
2015-07-23 17:37:00,19.86,19.73,,,1.51875,,,,26.61,,,
2015-07-23 17:38:00,,,25.65,,1.5153125,,,,,,1.53625,
2015-07-23 17:39:00,,,,,1.331875,,19.31,,,,1.451458333333333,
2015-07-23 17:40:00,19.73,19.84,,,1.3364583333333335,,19.799999999999997,,,25.5,1.325,
2015-07-23 17:41:00,20.376666666666665,19.906666666666666,,,1.4341666666666668,,20.006666666666668,20.75,26.66,25.546666666666667,1.374375,
2015-07-23 17:42:00,20.28,,25.649999999999995,,1.4818749999999998,,19.696666666666665,20.873333333333335,26.496666666666666,25.64,1.4910416666666666,
2015-07-23 17:43:00,20.225,,25.65,,1.5190625,,18.53,21.02,26.36,,1.526875,
2015-07-23 17:44:00,18.86666666666667,19.94,25.649999999999995,,1.5562499999999997,,18.313333333333333,21.006666666666664,26.26,25.77,1.5268749999999998,
2015-07-23 17:45:00,18.310000000000002,19.995,25.65,,1.55625,,17.905,21.0775,26.06,25.795,1.526875,
2015-07-23 17:46:00,18.396666666666665,20.18,25.649999999999995,,1.5562499999999997,,17.546666666666667,20.726666666666667,25.929999999999996,,1.5268749999999998,
2015-07-23 17:47:00,18.055,20.115,,24.3,,,17.142500000000002,20.49,25.93,,1.5418749999999999,
2015-07-23 17:48:00,17.494999999999997,19.884999999999998,,,,,16.845,20.26,25.847499999999997,25.87,,
2015-07-23 17:49:00,17.22,19.325,25.65,,1.55625,,16.677500000000002,19.895,25.82,25.78,,
2015-07-23 17:50:00,17.113333333333333,19.06,25.649999999999995,,1.5562499999999997,,16.30666666666667,19.59,25.820000000000004,25.75,,
2015-07-23 17:51:00,16.79,18.95,,,,,16.1175,19.299999999999997,,25.725,,
2015-07-23 17:52:00,16.44,18.535,25.65,,,,15.8325,19.095000000000002,,,,
2015-07-23 17:53:00,16.315,18.365000000000002,25.7,,,,15.65,18.795,,,,
2015-07-23 17:54:00,16.1,18.0,,,,,15.43,18.52,,25.65,,
2015-07-23 17:55:00,15.7,17.725,,,1.55625,,15.149999999999999,18.28,25.82,25.622499999999995,,
2015-07-23 17:56:00,15.506666666666666,17.526666666666667,,,1.5562499999999997,,15.01,18.11,25.820000000000004,25.540000000000003,,
2015-07-23 17:57:00,15.395,17.2225,,,1.55625,,14.87,17.86,25.895,25.54,,
2015-07-23 17:58:00,15.19,17.03,,,1.5562499999999997,,15.283333333333333,17.63,25.92,25.540000000000003,,
2015-07-23 17:59:00,15.94,16.875,,,,,15.4075,17.4075,25.987499999999997,25.54,,
2015-07-23 18:00:00,15.940000000000001,16.736,,,,,15.328,,26.182,25.56,,
2015-07-23 18:01:00,15.71,16.6025,,24.2,,,15.245000000000001,,26.27,,,
2015-07-23 18:02:00,,,,24.259999999999998,,,15.0775,,26.525,25.64,,
2015-07-23 18:03:00,15.53,,,,,,14.98,,26.625,,,
2015-07-23 18:04:00,15.4,,,,,,,,,25.75,,
2015-07-23 18:05:00,15.27,16.53,,24.32,1.55625,,,17.28,26.68,25.805,,
2015-07-23 18:06:00,15.270000000000001,16.46,,24.320000000000004,1.6118750000000002,,14.87,17.206666666666667,26.679999999999996,,,
2015-07-23 18:07:00,15.27,,,,,,14.75,17.17,,,,
2015-07-23 18:08:00,15.21,16.32,25.75,,,,,,,,,
2015-07-23 18:09:00,,,,,1.611875,,,,,,,
2015-07-23 18:10:00,,,,,,,,17.03,26.68,25.86,,
2015-07-23 18:11:00,,,,,,,,,,,,
2015-07-23 18:12:00,,,25.86,24.32,,,15.34,17.09,26.58,25.805,,
2015-07-23 18:13:00,,16.19,,24.320000000000004,,,15.433333333333332,17.196666666666665,26.543333333333333,25.683333333333334,,
2015-07-23 18:14:00,,16.32,,24.32,,,15.48,17.29,,25.65,,
2015-07-23 18:15:00,15.9,,,24.320000000000004,,,15.479999999999999,17.323333333333334,,25.576666666666664,,
2015-07-23 18:16:00,16.02,16.44,,,,,15.655000000000001,,,,,
2015-07-23 18:17:00,16.075,16.505000000000003,,,,,16.1,,,25.54,,
2015-07-23 18:18:00,16.64,,,24.32,,,16.1825,17.39,,25.51,,
2015-07-23 18:19:00,,,,,,,,,,,,
2015-07-23 18:20:00,16.7,16.57,25.97,24.320000000000004,,,16.283333333333335,17.573333333333334,,,,
2015-07-23 18:21:00,16.82,16.645,,,,,,17.8,,,,
2015-07-23 18:22:00,16.880000000000003,16.81,,,,,16.42,17.91,,,,
2015-07-23 18:23:00,16.94,16.975,,,,,16.53,18.05,,,,
2015-07-23 18:24:00,17.08,17.05,25.86,,,,16.61,18.11,,,,
2015-07-23 18:25:00,17.13,17.16,25.805,,,,16.69,,,,,
2015-07-23 18:26:00,,,,,,,16.759999999999998,18.17,,,,
2015-07-23 18:27:00,17.3,17.28,,,,,16.83,18.33,,25.42,,
2015-07-23 18:28:00,17.365000000000002,17.39,,24.32,1.561875,,16.927500000000002,18.354999999999997,,25.5325,,
2015-07-23 18:29:00,,17.470000000000002,,24.320000000000004,1.5968749999999998,,17.07,18.43,26.47,25.603333333333335,,
2015-07-23 18:30:00,17.58,17.51,,,,,17.195,18.494999999999997,,,,
2015-07-23 18:31:00,17.72,17.63,25.75,,,,17.375,18.56,,25.67,,
2015-07-23 18:32:00,17.94,,25.805,,,,17.59,18.68,,,,
2015-07-23 18:33:00,,17.74,25.86,,,,,18.81,,,,
2015-07-23 18:34:00,18.25,,,24.32,,,17.83,18.875,26.57,25.79,,
2015-07-23 18:35:00,18.356666666666666,17.87,,24.320000000000004,,,17.93,18.98,26.570000000000004,25.823333333333334,,
2015-07-23 18:36:00,18.41,18.05,25.97,,,,17.990000000000002,19.125,,,,
2015-07-23 18:37:00,,,,,,,,,,,,
2015-07-23 18:38:00,,18.17,,,,,18.05,19.25,,,,
2015-07-23 18:39:00,18.55,,,,,,18.16,19.31,,,,
2015-07-23 18:40:00,,18.41,,,,,,19.42,,,,
2015-07-23 18:41:00,,,,,,,,,,,,
2015-07-23 18:42:00,,,,,,,,19.53,,,,
2015-07-23 18:43:00,,18.64,,24.32,,,,,,,,
2015-07-23 18:44:00,,,,,,,,,,,,
2015-07-23 18:45:00,,,,,,,,,,,,
2015-07-23 18:46:00,,,,,,,,,,,,
2015-07-23 18:47:00,,,,,,,,,,,,
2015-07-23 18:48:00,,,,,,,,,,,,
2015-07-23 18:49:00,,,,,,,,,,,,
2015-07-23 18:50:00,18.81,,,,,,18.27,,,,,
2015-07-23 18:51:00,,,,,,,,,,,,
2015-07-23 18:52:00,,,,,,,,,,,,
2015-07-23 18:53:00,,,,,,,,,,,,
2015-07-23 18:54:00,,,,,,,,,,,,
2015-07-23 18:55:00,,,,,,,,,,,,
2015-07-23 18:56:00,18.674999999999997,,,,,,18.04,,,,,
2015-07-23 18:57:00,18.54,,,,,,,19.75,,,,
2015-07-23 18:58:00,,,,,,,,,,,,
2015-07-23 18:59:00,,,,,,,,,,,,
2015-07-23 19:00:00,,18.87,,,,,,19.64,,,,
2015-07-23 19:01:00,18.33,,,,,,17.78,,,,,
2015-07-23 19:02:00,18.13,,,,,,18.075000000000003,,,,,
2015-07-23 19:03:00,,,,,,,18.37,,,,,
2015-07-23 19:04:00,19.05,,,24.54,1.614375,,17.415,,26.57,25.89,,
2015-07-23 19:05:00,18.355,,,24.539999999999996,1.6143749999999997,,16.279999999999998,,26.569999999999997,25.889999999999997,,
2015-07-23 19:06:00,16.505,,,,,,15.89,,,,,
2015-07-23 19:07:00,16.165,,,,,,15.66,19.53,,,,
2015-07-23 19:08:00,16.06,18.66,,24.54,,,15.5975,19.1375,26.57,,,
2015-07-23 19:09:00,15.979999999999999,18.53333333333333,,24.540000000000003,,,15.336666666666668,18.74,26.570000000000004,,,
2015-07-23 19:10:00,15.82,18.025,26.09,,1.614375,,15.3,18.3625,,25.89,,
2015-07-23 19:11:00,15.819999999999999,17.644000000000002,,,,,16.060000000000002,17.967999999999996,,,,
2015-07-23 19:12:00,16.462,17.3,26.089999999999996,,1.6143749999999997,,16.869999999999997,17.672000000000004,,25.889999999999997,,
2015-07-23 19:13:00,17.64,17.09,,,,,,,,,,
2015-07-23 19:14:00,17.515,,,,,,,17.62,,,,
2015-07-23 19:15:00,17.39,,,,,,,17.97,,,,
2015-07-23 19:16:00,,16.86,,,,,,18.095,,,,
2015-07-23 19:17:00,,17.18,,,,,,18.354999999999997,,,,
2015-07-23 19:18:00,17.18,,,,,,16.82,,,,,
2015-07-23 19:19:00,,,,,,,,,,,,
2015-07-23 19:20:00,,,,,,,,,,,,
2015-07-23 19:21:00,,,,,,,,,,,,
2015-07-23 19:22:00,17.43,17.48,,,,,16.925,,,,,
2015-07-23 19:23:00,17.545,,26.09,24.54,,,17.03,18.49,26.57,,,
2015-07-23 19:24:00,,,,,,,,,,,,
2015-07-23 19:25:00,,17.69,,24.540000000000003,,,17.099999999999998,18.636666666666667,26.570000000000004,,,
2015-07-23 19:26:00,,,,,,,,,,,,
2015-07-23 19:27:00,,,,,,,,,,,,
2015-07-23 19:28:00,17.66,,,,,,,18.71,,,,
2015-07-23 19:29:00,,,,,,,17.24,18.815,,,,
2015-07-23 19:30:00,,,,,,,,,,,,
2015-07-23 19:31:00,,,,,,,,,,,,
2015-07-23 19:32:00,,17.9,,,,,,,,,,
2015-07-23 19:33:00,,,,,,,,,,,,
2015-07-23 19:34:00,,,,,,,,,,,,
2015-07-23 19:35:00,,,,,,,17.44,,,,1.586875,
2015-07-23 19:36:00,17.89,,,24.54,,,17.79,18.92,26.57,,1.478125,
2015-07-23 19:37:00,18.69333333333333,,,24.540000000000003,,,18.14,19.06,26.570000000000004,,1.4781249999999997,
2015-07-23 19:38:00,18.56,,,24.54,,,17.86,,26.57,,1.478125,
2015-07-23 19:39:00,18.373333333333335,,,24.540000000000003,,,16.69666666666667,19.13,26.570000000000004,,1.4781249999999997,
2015-07-23 19:40:00,17.195,18.12,,,,,16.3075,19.325,,,,
2015-07-23 19:41:00,,18.33,,24.54,,,16.12,19.39,26.57,,1.478125,
2015-07-23 19:42:00,16.55,18.49,,24.540000000000003,,,16.046666666666667,19.15,26.570000000000004,,1.4781249999999997,
2015-07-23 19:43:00,16.439999999999998,18.57,,,1.614375,,,18.85,,25.89,,
2015-07-23 19:44:00,,18.286,,24.54,1.6143749999999997,,15.9,18.717999999999996,26.57,25.889999999999997,1.478125,
2015-07-23 19:45:00,,17.8,,,,,15.993333333333334,18.403333333333332,,,,
2015-07-23 19:46:00,16.33,17.613333333333333,,24.540000000000003,,,16.046666666666667,18.203333333333333,26.570000000000004,,1.4781249999999997,
2015-07-23 19:47:00,16.759999999999998,17.46,,,,,16.4725,18.03,26.57,,,
2015-07-23 19:48:00,,17.28,,,,,,17.81,26.675,,,
2015-07-23 19:49:00,,,,,,,,,,,,
2015-07-23 19:50:00,,,,,,,,17.915,,,,
2015-07-23 19:51:00,,17.02,,,,,,,,,,
2015-07-23 19:52:00,,,,,,,16.57,,26.78,,,
2015-07-23 19:53:00,,17.25,,,,,,,26.965,,,
2015-07-23 19:54:00,17.11,,,,,,,,27.295,,,
2015-07-23 19:55:00,,,,,,,,18.23,27.44,,,
2015-07-23 19:56:00,,,,,,,,,,,,
2015-07-23 19:57:00,,,,,,,16.8,,,,,
2015-07-23 19:58:00,,,,,,,,,,,,
2015-07-23 19:59:00,,,,,,,,,,,,
2015-07-23 20:00:00,17.35,17.46,,,,,,,,,,
2015-07-23 20:01:00,,,,,,,,,,,,
2015-07-23 20:02:00,17.46,,,24.54,,,,18.46,,,,
2015-07-23 20:03:00,,,,,,,,18.565,27.69,,,
2015-07-23 20:04:00,,,,,,,,,27.33,,,
2015-07-23 20:05:00,,,,,,,,,27.01,,,
2015-07-23 20:06:00,,,,,,,17.02,,,,,
2015-07-23 20:07:00,,,26.3,24.75,,,,,,,,
2015-07-23 20:08:00,17.57,17.69,,,,,17.23,,,,,
2015-07-23 20:09:00,17.695,17.795,,,,,17.83,18.67,26.75,,,
2015-07-23 20:10:00,18.2175,,26.53,,,,17.7475,,26.64,,,
2015-07-23 20:11:00,18.295,,,24.96,,,17.1275,,,,1.478125,
2015-07-23 20:12:00,17.546666666666667,,26.78,24.959999999999997,,,16.223333333333333,,,,1.4781249999999997,
2015-07-23 20:13:00,16.88,17.9,26.905,,,,16.0525,,,,,
2015-07-23 20:14:00,,,,,,,15.88,18.89,,,,
2015-07-23 20:15:00,16.31,18.1,27.03,24.96,,,16.365000000000002,18.61,,,1.478125,
2015-07-23 20:16:00,16.869999999999997,17.96,,24.959999999999997,,,,18.5,,,,
2015-07-23 20:17:00,,17.756666666666664,,,,,,18.23,26.53,,1.4781249999999997,
2015-07-23 20:18:00,,17.36,,,,,,17.9725,26.5825,,,
2015-07-23 20:19:00,,17.25,,,,,16.85,,,,,
2015-07-23 20:20:00,17.49,17.14,27.26,,,,,18.19,,25.89,1.478125,
2015-07-23 20:21:00,17.623333333333335,17.39,27.093333333333334,,,,17.1,18.273333333333337,26.74,25.963333333333335,1.4781249999999997,
2015-07-23 20:22:00,,,,,,,,18.44,,,,
2015-07-23 20:23:00,17.69,17.47,27.01,,,,17.37,,,26.11,1.478125,
2015-07-23 20:24:00,17.91,17.57,26.895000000000003,,,,17.43,,,26.2675,1.5035937499999998,
2015-07-23 20:25:00,,,,,,,,18.65,,,,
2015-07-23 20:26:00,,17.67,26.78,25.17,,,,,,,,
2015-07-23 20:27:00,,,26.675,25.065,,,,,,26.32,,
2015-07-23 20:28:00,,17.89,,,,,,18.89,,,,
2015-07-23 20:29:00,,,,,,,,,,,,
2015-07-23 20:30:00,,,,,,,,,,,,
2015-07-23 20:31:00,,,,,,,,,,,,
2015-07-23 20:32:00,,,,24.96,,,,19.005000000000003,26.94,26.54,,
2015-07-23 20:33:00,,,26.57,,,,,,26.835,26.424999999999997,,
2015-07-23 20:34:00,,,,,,,,,,,,
2015-07-23 20:35:00,,18.11,,,,,,,,26.31,,
2015-07-23 20:36:00,,,,,,,,,,,,
2015-07-23 20:37:00,,,,,,,,,,,,
2015-07-23 20:38:00,,,,,,,,,,,,
2015-07-23 20:39:00,,,,,,,,,,,,
2015-07-23 20:40:00,,,,,,,17.61,,,26.18,,
2015-07-23 20:41:00,18.13,,26.36,,,,18.27,,,,,
2015-07-23 20:42:00,18.773333333333333,,,,,,18.2,,,,,
2015-07-23 20:43:00,18.7575,,26.58,,1.614375,,17.7275,19.12,,,,
2015-07-23 20:44:00,18.042,,26.579999999999995,24.75,1.6143749999999997,,16.553999999999995,19.166000000000004,,,,
2015-07-23 20:45:00,16.853333333333335,,,,,,16.29,19.35,,,,
2015-07-23 20:46:00,16.72,18.33,,,,,,19.240000000000002,,,,
2015-07-23 20:47:00,,18.47,,,,,16.08,19.02333333333333,,,,
2015-07-23 20:48:00,16.47,18.366666666666667,26.58,,1.614375,,15.839999999999998,18.709999999999997,,,,
2015-07-23 20:49:00,16.302000000000003,17.988,26.579999999999995,,1.6143749999999997,,15.84,18.446,,,,
2015-07-23 20:50:00,16.26,17.61,26.58,,1.614375,,16.11,18.03,,,,
2015-07-23 20:51:00,16.424,17.37,26.579999999999995,,1.6143749999999997,,16.38,17.854000000000003,,,,
2015-07-23 20:52:00,16.98,17.19,,,,,16.453333333333333,,,,,
2015-07-23 20:53:00,,17.1,,,,,,,,,,
2015-07-23 20:54:00,,,,,,,,,26.73,,,
2015-07-23 20:55:00,,16.85,,,,,,17.81,26.95,,,
2015-07-23 20:56:00,,16.996666666666666,,,,,,17.89,27.23,,,
2015-07-23 20:57:00,,,,,,,,,,,,
2015-07-23 20:58:00,,,,,,,,,27.46,,,
2015-07-23 20:59:00,,17.07,,,,,,,,,,
2015-07-23 21:00:00,17.05,,,,,,16.6,,,,,
2015-07-23 21:01:00,,,,,,,,,,,,
2015-07-23 21:02:00,,,,,,,,,,,,
2015-07-23 21:03:00,,,,,,,16.71,18.05,,,,
2015-07-23 21:04:00,,,,,,,,,,,,
2015-07-23 21:05:00,,,,,,,,,,,,
2015-07-23 21:06:00,,,,,,,,,,,,
2015-07-23 21:07:00,,17.29,,,,,,,27.68,,,
2015-07-23 21:08:00,,17.395,,,,,,,27.325,,,
2015-07-23 21:09:00,,,,,,,,,27.15,,,
2015-07-23 21:10:00,,,26.58,,,,,,,,,
2015-07-23 21:11:00,,,,,,,,,26.93,,,
2015-07-23 21:12:00,,,26.78,,,,16.82,,26.68,,,
2015-07-23 21:13:00,17.27,,26.933333333333337,,,,17.316666666666666,,26.679999999999996,,,
2015-07-23 21:14:00,17.775,,,,,,,,,,,
2015-07-23 21:15:00,,,27.01,,,,17.69,18.27,,,,
2015-07-23 21:16:00,18.32,,,,,,17.46,18.435000000000002,,,,
2015-07-23 21:17:00,17.98,17.5,,24.98,,,17.265,,26.68,,,
2015-07-23 21:18:00,17.69,17.666666666666668,,,,,17.07,,,,,
2015-07-23 21:19:00,,17.82,,,,,16.923333333333336,,26.679999999999996,,,
2015-07-23 21:20:00,,,,,,,,,26.9,,,
2015-07-23 21:21:00,,,,,,,,,27.15,,,
2015-07-23 21:22:00,,17.96,,,,,,18.6,27.38,,,
2015-07-23 21:23:00,,,,,,,,,,,,
