,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-07-30 09:46:00,,,,,,,,,,,,,,,,,,,,,,66.91,,,
2015-07-30 09:47:00,,,,,,,,,,,,,,,,,,,,,,,68.78,,
2015-07-30 09:48:00,,,,,,,,52.31466,,,,,,,,,,,,,,,,,
2015-07-30 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:50:00,,,,,,,47.41616,,,,,,,,,,,,,,,,,,
2015-07-30 09:51:00,,,,,,,,51.24065,,,,,,,,,,,,,,,,,
2015-07-30 09:52:00,,,,,,,,,,,,,,,,,,,,,,66.69,,,
2015-07-30 09:53:00,,,,55.04263,,,,,,,,,,,,,,,,,,,68.57,,
2015-07-30 09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:55:00,,,,,,,46.21632,,,,,,,,,,,,,,,,68.46,,
2015-07-30 09:56:00,,,,,,,,50.14875,,,,,,,,,,,,,,,,,
2015-07-30 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 09:58:00,,,,,,,,,,,,,,,,,,,,,,66.49,,,
2015-07-30 09:59:00,,,,,59.37607,,,,,,,,,,,,,,,,,,,,
2015-07-30 10:00:00,,,,,,47.09688,,,,,,,,,,,,,,,,,,,
2015-07-30 10:01:00,,,,,58.37594,45.70313,,49.11797,,,,,,,,,,,,,,,68.35,,
2015-07-30 10:02:00,,,,54.03893,58.37593999999999,45.20313000000001,,,,,,,,,,,,,,,,,68.19666666666667,,
2015-07-30 10:03:00,,,,,58.37594,44.20313,45.17043,50.18929,,0.0,,,,0.0,,,,,,,,66.28,68.12,0.0,
2015-07-30 10:04:00,,,,53.01745,58.37594000000001,50.199108571428575,45.87358999999999,50.18928999999999,,,0.0,,,0.42857142857142855,,,,,,,,65.08857142857143,66.24857142857142,0.3105357142857143,
2015-07-30 10:05:00,,,,55.39698444444443,59.34059777777778,61.38576444444444,49.266169999999995,50.756078888888894,,,0.4444444444444444,,,,,,,,,,,58.95111111111112,61.08555555555555,2.285416666666667,
2015-07-30 10:06:00,,,,57.41221555555556,59.46118,58.521879999999996,52.06572111111112,52.81139,,,,,,,,,,,,,,58.326666666666675,59.875555555555565,3.6668055555555545,
2015-07-30 10:07:00,,,,58.996120000000005,59.461180000000006,59.574222500000005,53.16315000000001,55.05811,,,,,,,,,,,,,,56.602500000000006,60.349999999999994,2.57875,
2015-07-30 10:08:00,,,,60.73343272727272,60.398079999999986,61.86704545454545,54.49325818181819,56.87109909090909,,,,,,,,,,,,,,59.7390909090909,62.709090909090904,3.8385227272727267,
2015-07-30 10:09:00,,,,63.20882888888889,62.020416666666655,64.30035000000001,55.92948333333332,57.99442333333333,,,,,,,,,,,,,,61.553333333333335,64.70333333333333,4.416666666666667,
2015-07-30 10:10:00,,,,65.68381111111108,63.73840777777778,66.32083333333333,57.4465811111111,60.1056911111111,,,,,,,,,,,,,,62.39777777777777,65.74555555555555,,
2015-07-30 10:11:00,,,,67.19283500000002,66.00299749999999,68.05038625,59.49299125,62.265387499999996,,,,,,,,,,,,,,66.095,68.91874999999999,,
2015-07-30 10:12:00,,,,67.72495000000002,67.62266857142858,68.99374857142858,61.35885857142858,63.98257142857142,,,,,,,,,,,,,,67.2242857142857,69.41571428571429,,
2015-07-30 10:13:00,,,,68.55317500000001,,69.28750000000001,62.28116999999999,65.2023025,,,,,,,,,,,,,,67.48,70.21124999999999,,
2015-07-30 10:14:00,,,,,69.26808,69.832815,63.172200000000004,65.35176,,,,,,,,,,,,,,68.22,70.94,,
2015-07-30 10:15:00,,,,68.82925,,,63.46921,65.7953,,,,,,,,,,,,,,68.3,71.022,,
2015-07-30 10:16:00,,,,69.55573666666668,,,,,,,,,,,,,,,,,,68.72,71.56333333333333,,
2015-07-30 10:17:00,,,,,,,,,,,,,,,,,,,,,,68.005,71.16499999999999,,
2015-07-30 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 10:19:00,,,,,,,,,,,,,,,,,,,,,,68.47333333333334,71.55,4.425,
2015-07-30 10:20:00,,,,69.91898,70.38979,70.37813,64.57323,66.46061,,,,,,,,,,,,,,69.05,71.77600000000001,4.4365000000000006,
2015-07-30 10:21:00,,,,69.91898000000002,,70.8950942857143,65.2009157142857,66.76737857142858,,,,,,,,,,,,,,68.8757142857143,72.08285714285715,,
2015-07-30 10:22:00,,,,,,,,,,,,,,,,,,,,,,69.04666666666667,72.10666666666667,4.4225,
2015-07-30 10:23:00,,,,69.91898,,,,,,,,,,,,,,,,,,69.48,72.35499999999999,4.4346875,
2015-07-30 10:24:00,,,,70.28701000000001,,,,,,,,,,,,,,,,,,,72.62,4.422916666666667,
2015-07-30 10:25:00,,,,,,,65.67168,,,,,,,,,,,,,,,69.68,72.64,,
2015-07-30 10:26:00,,,,,71.42212,71.58438,66.36698,67.5343,,,,,,,,,,,,,,69.91,72.72000000000001,,
2015-07-30 10:27:00,,,,,,71.81188,,68.16301000000001,,,,,,,,,,,,,,70.322,73.152,4.4325,
2015-07-30 10:28:00,,,,71.02307,72.46584,72.72188,66.71463,68.58215,,,,,,,,,,,,,,70.486,73.428,4.4277500000000005,
2015-07-30 10:29:00,,,,,72.687496,72.93063,67.394196,69.22591399999999,,,,,,,,,,,,,,71.59400000000001,74.232,4.413250000000001,
2015-07-30 10:30:00,,,,72.12812,73.57412,73.76563,67.84724,69.65509,,,,,,,,,,,,,,71.46000000000001,74.235,4.43125,
2015-07-30 10:31:00,,,,,73.77435666666666,74.17500333333334,68.20494333333333,70.05009333333334,,,,,,,,,,,,,,71.335,74.21999999999998,4.416250000000001,
2015-07-30 10:32:00,,,,73.29129,,,,,,,,,,,,,,,,,,72.9,76.045,4.415625,
2015-07-30 10:33:00,,,,74.12007750000001,,,,,,,,,,,,,,,,,,72.965,76.0925,,
2015-07-30 10:34:00,,,,,,,,,,,,,,,,,,,,,,72.7675,75.7025,4.4425,
2015-07-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,72.21,75.28,4.42875,
2015-07-30 10:36:00,,,,74.39634,,74.99375,,,,,,,,,,,,,,,,72.28999999999999,75.555,,
2015-07-30 10:37:00,,,,,,73.67375,,,,,,,,,,,,,,,,71.86999999999999,74.96,,
2015-07-30 10:38:00,,,,,,,,,,,,,,,,,,,,,,72.62333333333333,75.48333333333333,,
2015-07-30 10:39:00,,,,73.2618,,,,,,,,,,,,,,,,,,73.22999999999999,76.05000000000001,4.415,
2015-07-30 10:40:00,,,,74.1585375,,,,,,,,,,,,,,,,,,72.22,75.515,4.421875,
2015-07-30 10:41:00,,,,,74.77554,,,,,,,,,,,,,,,,,,75.43666666666667,4.425833333333333,
2015-07-30 10:42:00,,,,,73.54641,,,,,,,,,,,,,,,,,,75.06333333333333,,
2015-07-30 10:43:00,,,,,72.79181249999999,,,,,,,,,,,,,,,,,,74.86,,
2015-07-30 10:44:00,,,,,,,68.92035,,,,1.0,,,,,,,,,,,73.08,74.71,4.4175,
2015-07-30 10:45:00,,,,,,,,,,,0.4,,,,,,,,,,,73.328,74.83,4.36225,
2015-07-30 10:46:00,,,,,,,,,,,,,,,,,,,,,,73.174,75.74199999999999,3.1897499999999996,
2015-07-30 10:47:00,,,,,72.54028,,,,,,,,,,,,,,,,,73.32333333333334,75.39333333333333,3.057916666666667,
2015-07-30 10:48:00,,,,74.45745,,74.54063,69.99061,,,,,,,,,,,,,,,72.05199999999999,75.53599999999999,3.61575,
2015-07-30 10:49:00,,,,72.62679166666666,73.71587,74.54062999999998,68.15708666666667,,,,,,,,,,,,,,,65.05666666666667,72.86333333333333,2.3510416666666667,
2015-07-30 10:50:00,,,,65.16687399999998,71.788834,70.445,62.22020100000001,,,,,,,,,,,,,,,53.676,61.528,2.332125,
2015-07-30 10:51:00,,,,59.538832500000005,65.20758625,59.64062500000001,58.675529999999995,,,,,,,,,,,,,,,58.66250000000001,59.161249999999995,2.35125,
2015-07-30 10:52:00,,,,63.952036250000006,60.500918750000004,62.86875125,61.36496749999999,70.8401,,,,,,,,,,,,,,66.71624999999999,67.49,2.3432812499999995,
2015-07-30 10:53:00,,,,69.10416166666668,64.20489333333333,69.34739333333333,65.17250333333332,70.26577916666666,,,,,,,,,,,,,,64.15583333333335,60.995,2.34875,
2015-07-30 10:54:00,,,,72.08747166666669,69.328765,72.26979166666666,67.23979999999999,67.07374833333334,,,,,,,,,,,,,,71.16833333333334,73.85583333333334,2.370729166666667,
2015-07-30 10:55:00,,,,71.57043571428571,71.22243000000002,72.91875142857144,66.87398285714285,64.70983999999999,,,,,,,,,,,,,,65.4157142857143,71.32428571428572,2.3625000000000003,
2015-07-30 10:56:00,,,,67.68873,70.77881000000001,68.69826666666667,63.75906888888889,64.41769999999998,,,,,,,,,,,,,,63.29333333333333,66.94999999999999,2.3770833333333337,
2015-07-30 10:57:00,,,,65.97951499999999,67.45692375,66.66251,63.12408,65.02502499999999,,,,,,,,,,,,,,66.84125,67.68375,2.38875,
2015-07-30 10:58:00,,,,68.28579777777777,66.46204,68.36146,64.22339,,,,,,,,,,,,,,,69.7311111111111,70.35777777777778,2.35375,
2015-07-30 10:59:00,,,,70.72761999999999,68.17711833333334,70.97708333333333,66.07830333333332,66.64229999999999,,,,,,,,,,,,,,71.31666666666668,73.14333333333333,2.37375,
2015-07-30 11:00:00,,,,,70.429336,,,,,,,,,,,,,,,,,70.34,73.572,2.3695,
2015-07-30 11:01:00,,,,71.479,71.551704,72.8,66.90121,66.6423,,,,,,,,,,,,,,68.99199999999999,72.412,,
2015-07-30 11:02:00,,,,,71.31690285714286,71.35133571428572,65.96516714285715,66.64229999999999,,,,,,,,,,,,,,68.36571428571429,71.00142857142858,2.37375,
2015-07-30 11:03:00,,,,70.44211,69.750216,70.77187,65.80916,67.357212,,,,,,,,,,,,,,70.004,71.74,2.36975,
2015-07-30 11:04:00,,,,70.83129249999999,69.51207999999998,70.77187000000002,66.39445,,,,,,,,,,,,,,,69.10125000000001,71.49625,2.3575,
2015-07-30 11:05:00,,,,,70.18527999999999,,,,,,,,,,,,,,,,,70.59399999999998,72.452,,
2015-07-30 11:06:00,,,,71.47993,71.215105,72.25938,,,,,,,,,,,,,,,,69.665,72.9725,2.38375,
2015-07-30 11:07:00,,,,71.30064333333333,71.79613,71.51562666666668,,,,,,,,,,,,,,,,68.325,72.00666666666667,2.3675,
2015-07-30 11:08:00,,,,,70.99355000000001,,,67.83382,,,,,,,,,,,,,,69.11333333333333,71.30333333333333,2.3575,
2015-07-30 11:09:00,,,,70.40421,,,,,,,,,,,,,,,,,,69.44200000000001,72.122,,
2015-07-30 11:10:00,,,,71.24949000000001,,71.14375,,,,,,,,,,,,,,,,69.87,73.17,,
2015-07-30 11:11:00,,,,,,71.93359749999999,,,,,,,,,,,,,,,,70.04249999999999,72.81,,
2015-07-30 11:12:00,,,,,,72.19688,,,,,,,,,,,,,,,,69.7375,72.53999999999999,,
2015-07-30 11:13:00,,,,,,,,,,,,,,,,,,,,,,69.34333333333335,72.1,,
2015-07-30 11:14:00,,,,,,,,,,,,,,,,,,,,,,69.34,72.215,,
2015-07-30 11:15:00,,,,,,,,,,,,,,,,,,,,,,69.545,72.1,2.36875,
2015-07-30 11:16:00,,,,,,,,,,,,,,,,,,,,,,70.09333333333333,72.45333333333333,2.3754166666666667,
2015-07-30 11:17:00,,,,,,,,,,,,,,,,,,,,,,69.765,72.29,2.37875,
2015-07-30 11:18:00,,,,,,,,,,,,,,,,,,,,,,,72.655,,
2015-07-30 11:19:00,,,,,,,,,,,,,,,,,,,,,,,72.55,,
2015-07-30 11:20:00,,,,,,,,,,,,,,,,,,,,,,70.08,72.675,,
2015-07-30 11:21:00,,,,,,,,,,,,,,,,,,,,,,70.1325,72.8525,,
2015-07-30 11:22:00,,,,,,,,,,,,,,,,,,,,,,,73.12,,
2015-07-30 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 11:24:00,,,,,,,,,,,,,,,,,,,,,,,73.02000000000001,,
2015-07-30 11:25:00,,,,,,71.16563,,,,,,,,,,,,,,,,70.47,73.04,2.36875,
2015-07-30 11:26:00,,,,,70.59226,,,,,,,,,,,,,,,,,70.535,73.265,2.3740625,
2015-07-30 11:27:00,,,,,70.95985666666667,,66.97974,,,,,,,,,,,,,,,,,2.3741666666666665,
2015-07-30 11:28:00,,,,,,,67.67032666666667,,,,,,,,,,,,,,,70.98,,2.3833333333333333,
2015-07-30 11:29:00,,,,,,,,,,,,,,,,,,,,,,71.02,73.61,,
2015-07-30 11:30:00,,,,71.53125,,,,68.93762,,,,,,,,,,,,,,71.26,73.88,,
2015-07-30 11:31:00,,,,72.4447725,,72.30312,,69.45894999999999,,,,,,,,,,,,,,71.235,73.9825,,
2015-07-30 11:32:00,,,,,,,,,,,,,,,,,,,,,,,74.29,,
2015-07-30 11:33:00,,,,,71.69505,,,,,,,,,,,,,,,,,,74.4,,
2015-07-30 11:34:00,,,,,,,,,,,,,,,,,,,,,,71.7,,,
2015-07-30 11:35:00,,,,,,,,,,,,,,,,,,,,,,71.5,74.51,,
2015-07-30 11:36:00,,,,,,,,,,,,,,,,,,,,,,71.77666666666666,74.41666666666667,,
2015-07-30 11:37:00,,,,,,,68.01562,,,,,,,,,,,,,,,72.16,74.67,,
2015-07-30 11:38:00,,,,72.74928,,,,,,,,,,,,,,,,,,72.295,74.85,,
2015-07-30 11:39:00,,,,73.161004,,,,,,,,,,,,,,,,,,72.248,74.988,,
2015-07-30 11:40:00,,,,,,73.34375,,,,,,,,,,,,,,,,72.32,74.78,,
2015-07-30 11:41:00,,,,,,73.92656,,69.98028,,,,,,,,,,,,,,72.7,75.28,,
2015-07-30 11:42:00,,,,,72.73853,,,,,,,,,,,,,,,,,72.77666666666667,75.37666666666667,,
2015-07-30 11:43:00,,,,,,,,,,,,,,,,,,,,,,72.93,75.57,,
2015-07-30 11:44:00,,,,,,,69.04833,,,,,,,1.0,,,,,,,,,75.84,,
2015-07-30 11:45:00,,,,,,,69.73145666666666,,,,,,,,,,,,,,,,75.50333333333333,2.37,
2015-07-30 11:46:00,,,,73.77859,,74.50937,,,,,,,,,,,,,,,,,73.95500000000001,2.36625,
2015-07-30 11:47:00,,,,73.51095,73.80298,73.6960925,,,,,,,,,,,,,,,,,74.33,,
2015-07-30 11:48:00,,,,,,,,,,,,,,,,,,,,,,73.2,,,
2015-07-30 11:49:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,
2015-07-30 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,2.37625,
2015-07-30 11:51:00,,,,,72.63898,73.425,70.07302,,,,,,,,,,,,,,,,,1.181875,
2015-07-30 11:52:00,,,,72.70803,72.28473666666667,72.60625333333333,,71.01614,,,,,,,,,,,,,,73.51,,2.36375,
2015-07-30 11:53:00,,,,,,,69.06155,70.2603575,,,,,,,,,,,,,,73.45750000000001,,1.181875,
2015-07-30 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 11:55:00,,,,,,,67.90984,,,,,,,,,,,,,,,,,,
2015-07-30 11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 11:57:00,,,,71.5662,,,,,,,,,,,,,,,,,,73.3,,,
2015-07-30 11:58:00,,,,,71.57625,,,70.00843,,,,,,,,,,,,,,73.19999999999999,73.83,,
2015-07-30 11:59:00,,,,,70.88182333333333,72.19688,66.79276,,,,,,,,,,,,,,,,73.76333333333334,,
2015-07-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:01:00,,,,,,,66.268845,,,,,,,,,,,,,,,,73.63,,
2015-07-30 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:04:00,,,,,,,65.74493,,,,,,,,,,,,,,,,,,
2015-07-30 12:05:00,,,,70.50476,,,,68.97926,,,,,,,,,,,,,,73.1,73.42,,
2015-07-30 12:06:00,,,,70.24629,,71.09375,,,,,,,,,,,,,,,,72.99499999999999,73.2475,,
2015-07-30 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:08:00,,,,,70.53461,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:09:00,,,,,,,,,,,,,,,,,,,,,,,73.19,,
2015-07-30 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:11:00,,,,,,,64.70192,,,,,,,,,,,,,,,72.89,,,
2015-07-30 12:12:00,,,,,,,64.36355666666667,67.93705,,,,,,,,,,,,,,72.73666666666666,72.98,,
2015-07-30 12:13:00,,,,69.47088,,,,,,,,,,,,,,,,,,,72.875,,
2015-07-30 12:14:00,,,,,,,,,,,,,,,,,,,,,,72.66,72.765,,
2015-07-30 12:15:00,,,,,,69.90312,,,,,,,,,,,,,,,,,,,
2015-07-30 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:17:00,,,,,,,,,,,,,,,,,,,,,,,72.76,,
2015-07-30 12:18:00,,,,,69.51862,,63.68683,66.89659,,,,,,,,,,,,,,,,,
2015-07-30 12:19:00,,,,,68.84265333333333,,,66.53178333333334,,,,,,,,,,,,,,72.46,,,
2015-07-30 12:20:00,,,,68.44851,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:21:00,,,,,,68.80937,,,,,,,,,,,,,,,,,,,
2015-07-30 12:22:00,,,,,,,,,,,,,,,,,,,,,,,72.56,,
2015-07-30 12:23:00,,,,,,,62.64468,,,,,,,,,,,,,,,,,,
2015-07-30 12:24:00,,,,,,,,,,,,,,,,,,,,,,72.23,,,
2015-07-30 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:26:00,,,,67.40904,,67.73125,,,,,,,,,,,,,,,,,72.36,,
2015-07-30 12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:28:00,,,,66.72098666666666,68.50467,67.36771,,,,,,,,,,,,,,,,,,,
2015-07-30 12:29:00,,,,,,,,65.80217,,,,,,,,,,,,,,,,,
2015-07-30 12:30:00,,,,,,,61.5986,,,,,,,,,,,,,,,72.0,72.15,,
2015-07-30 12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:32:00,,,,,,,,64.68184,,,,,,,,,,,,,,71.85333333333334,72.08333333333333,,
2015-07-30 12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:34:00,,,,66.37696,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:35:00,,,,,,,,,,,,,,,,,,,,,,71.78,71.95,,
2015-07-30 12:36:00,,,,,,66.64063,,,,,,,,,,,,,,,,,,,
2015-07-30 12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:38:00,,,,,,,60.56821,,,,,,,,,,,,,,,,,,
2015-07-30 12:39:00,,,,,67.49562,65.39687,,,,,,,,,,,,,,,,,,,
2015-07-30 12:40:00,,,,,66.81256666666667,63.941669999999995,,,,,,,,,,,,,,,,,,,
2015-07-30 12:41:00,,,,65.34639,,59.79063,59.53894,63.63081,,,,,,,,,,,,,,71.58,71.74,,
2015-07-30 12:42:00,,,,64.729818,,59.147504000000005,59.538940000000004,,,,,,,,,,,,,,,71.49600000000001,71.65599999999999,,
2015-07-30 12:43:00,,,,,,,,64.81578,,,,,,,,,,,,,,,71.53,,
2015-07-30 12:44:00,,,,,,,,64.288605,,,,,,,,,,,,,,71.37,71.385,,
2015-07-30 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:46:00,,,,,66.47104,63.11562,,,,,,,,,,,,,,,,,,,
2015-07-30 12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:48:00,,,,,,62.29375,,63.76143,,,,,,,,,,,,,,,71.3,,
2015-07-30 12:49:00,,,,,,62.73749999999999,,62.97076333333333,,,,,,,,,,,,,,,71.23,,
2015-07-30 12:50:00,,,,64.31877,,61.55,59.53894,62.57543,,,,,,,,,,,,,,71.17,,,
2015-07-30 12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:53:00,,,,,,61.54999999999999,58.8144,62.575430000000004,,,,,,,,,,,,,,71.09666666666668,71.09,,
2015-07-30 12:54:00,,,,,,,,,,,,,,,,,,,,,,70.95,70.985,,
2015-07-30 12:55:00,,,,,65.39169,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:56:00,,,,,,,58.45213,,,,,,,,,,,,,,,,,,
2015-07-30 12:57:00,,,,63.28707,,,,,,,,,,,,,,,,,,,,,
2015-07-30 12:58:00,,,,,,,,61.46693,,,,,,,,,,,,,,,,,
2015-07-30 12:59:00,,,,,,61.55,,,,,,,,,,,,,,,,,70.88,,
2015-07-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,70.75,70.77,,
2015-07-30 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:02:00,,,,,,,57.35176,,,,,,,,,,,,,,,,,,
2015-07-30 13:03:00,,,,,,,,,,,,,,,,,,,,,,,70.66,,
2015-07-30 13:04:00,,,,62.26515,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:05:00,,,,,,,,,,,,,,,,,,,,,,70.53,,,
2015-07-30 13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:07:00,,,,,64.37174,,,60.37248,,,,,,,,,,,,,,,,,
2015-07-30 13:08:00,,,,,,60.48438,,59.81499,,,,,,,,,,,,,,,70.45,,
2015-07-30 13:09:00,,,,,,,56.31032,,,,,,,,,,,,,,,,70.35,,
2015-07-30 13:10:00,,,,,,,,,,,,,,,,,,,,,,70.33,,,
2015-07-30 13:11:00,,,,61.23549,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:13:00,,,,,,,,59.2575,,,,,,,,,,,,,,,70.25,,
2015-07-30 13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:15:00,,,,,,,55.29949,,,,,,,,,,,,,,,,70.15,,
2015-07-30 13:16:00,,,,,,,,,,,,,,,,,,,,,,70.12,,,
2015-07-30 13:17:00,,,,,63.36158,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:18:00,,,,,,59.25938,,,,,,,,,,,,,,,,,70.05,,
2015-07-30 13:19:00,,,,60.21942,,58.675005,,,,,,,,,,,,,,,,,,,
2015-07-30 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:21:00,,,,,,,,58.21305,,,,,,,,,,,,,,69.92,,,
2015-07-30 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:23:00,,,,,,58.09063,,,,,,,,,,,,,,,,69.815,69.85,,
2015-07-30 13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:25:00,,,,,,57.526565,54.26735,,,,,,,,,,,,,,,,,,
2015-07-30 13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:27:00,,,,,62.3423,,53.26276,57.19039,,,,,,,,,,,,,,69.71,,,
2015-07-30 13:28:00,,,,59.19088,62.00330666666667,,53.26275999999999,56.48368333333334,,,,,,,,,,,,,,,69.63,,
2015-07-30 13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:31:00,,,,,,,53.26276,,,,,,,,,,,,,,,,69.525,,
2015-07-30 13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:33:00,,,,,,,,,,,,,,,,,,,,,,69.49,,,
2015-07-30 13:34:00,,,,,,,,56.13033,,,,,,,,,,,,,,,69.42,,
2015-07-30 13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:36:00,,,,,,56.9625,,55.62921,,,,,,,,,,,,,,,,,
2015-07-30 13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:38:00,,,,58.17098,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:39:00,,,,,61.32532,,,,,,,,,,,,,,,,,69.27,,,
2015-07-30 13:40:00,,,,,,,52.21464,,,,,,,,,,,,,,,69.16499999999999,69.2,,
2015-07-30 13:41:00,,,,,,,,55.12809,,,,,,,,,,,,,,,69.08500000000001,,
2015-07-30 13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:45:00,,,,,,,,,,,,,,,,,,,,,,69.06,,,
2015-07-30 13:46:00,,,,,,55.75625,,,,,,,,,,,,,,,,,68.97,,
2015-07-30 13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:48:00,,,,57.15584,,,,,,,,,,,,,,,,,,,68.86,,
2015-07-30 13:49:00,,,,,,,51.20095,,,,,,,,,,,,,,,,,,
2015-07-30 13:50:00,,,,,,,,54.11345,,,,,,,,,,,,,,,,,
2015-07-30 13:51:00,,,,,60.31974,,,,,,,,,,,,,,,,,68.83,68.75,,
2015-07-30 13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:54:00,,,,,59.310030000000005,,,53.0549,,,,,,,,,,,,,,68.76333333333334,68.61666666666667,,
2015-07-30 13:55:00,,,,,,,50.16682,,,,,,,,,,,,,,,,,,
2015-07-30 13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 13:57:00,,,,,,,,,,,,,,,,,,,,,,,68.55,,
