,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-04-26 09:00:27,,20.81,,,,
2017-04-26 09:03:11,,20.7,,,,
2017-04-26 09:11:06,,,24.32,,,
2017-04-26 09:15:06,,20.58,,,,
2017-04-26 09:17:10,,,,21.8,,
2017-04-26 09:25:03,,20.47,,,,
2017-04-26 09:25:42,26.82,,,,,
2017-04-26 09:28:03,,20.35,,,,
2017-04-26 09:42:31,,20.15,,,,
2017-04-26 09:49:26,,,,21.69,,
2017-04-26 09:51:06,26.92,,,,,
2017-04-26 10:01:27,,,24.43,,,
2017-04-26 10:10:14,26.81,,,,,
2017-04-26 10:12:49,,19.98,,,,
2017-04-26 10:25:32,,20.1,,,,
2017-04-26 10:36:58,,,,21.58,,
2017-04-26 10:43:14,26.7,,24.32,,,
2017-04-26 10:43:27,,20.22,,,,
2017-04-26 10:46:09,,20.32,,,,
2017-04-26 10:56:32,26.85,,,,,
2017-04-26 10:59:30,,20.43,,,,
2017-04-26 11:07:15,26.99,,,,,
2017-04-26 11:16:00,,,,21.69,,
2017-04-26 11:25:32,,20.53,,,,
2017-04-26 11:35:11,,20.64,,,,
2017-04-26 11:52:02,,20.75,,,,
2017-04-26 12:16:00,,20.65,,,,
2017-04-26 12:24:30,,,,21.8,,
2017-04-26 12:27:00,,20.54,,,,
2017-04-26 12:37:25,,20.41,,,,
2017-04-26 13:06:30,,20.53,,,,
2017-04-26 13:10:34,26.88,,,,,
2017-04-26 13:37:09,,20.64,,,,
2017-04-26 13:48:59,,,24.44,,,
2017-04-26 13:53:41,,20.54,,,,
2017-04-26 13:57:00,,20.39,,,,
2017-04-26 13:59:59,26.73,,,,,
2017-04-26 14:00:05,,20.25,,,,
2017-04-26 14:02:03,,,,21.7,,
2017-04-26 14:09:03,,20.15,,,,
2017-04-26 14:19:01,26.84,,,,,
2017-04-26 14:20:01,26.95,,,,,
2017-04-26 14:30:34,26.84,,,,,
2017-04-26 14:42:49,,20.26,,,,
2017-04-26 14:45:25,,,24.34,,,
2017-04-26 14:58:27,26.74,,,,,
2017-04-26 15:25:00,,20.37,,,,
2017-04-26 15:47:54,,,,21.56,,
2017-04-26 15:51:55,,,24.24,,,
2017-04-26 16:02:18,,20.49,,,,
2017-04-26 16:11:25,26.84,,,,,
2017-04-26 16:18:26,,,24.34,,,
2017-04-26 16:55:34,26.73,,,,,
2017-04-26 17:09:44,,,,21.66,,
2017-04-26 17:15:10,26.86,,,,,
2017-04-26 17:27:00,,20.59,,,,
2017-04-26 17:27:45,,20.49,,,,
2017-04-26 17:51:24,,20.37,,,,
2017-04-26 17:57:29,,20.25,,,,
2017-04-26 18:09:00,,,,21.56,,
2017-04-26 18:09:01,26.97,,,,,
2017-04-26 18:15:56,,,24.24,,,
2017-04-26 18:23:01,,,,21.43,,
2017-04-26 18:23:03,26.86,,,,,
2017-04-26 18:25:00,,20.05,,,,
2017-04-26 18:41:19,26.74,,,,,
2017-04-26 18:47:31,,20.16,24.13,,,
2017-04-26 18:53:27,,20.26,,,,
2017-04-26 19:10:26,26.63,,,,,
2017-04-26 19:16:05,,20.37,,,,
2017-04-26 19:23:58,,20.48,,,,
2017-04-26 20:01:32,,,,21.33,,
2017-04-26 20:05:59,,20.59,,,,
2017-04-26 20:46:00,,,,21.43,,
2017-04-26 20:49:00,,20.47,,,,
2017-04-26 21:21:27,26.73,,,,,
2017-04-26 21:23:00,26.84,,,,,
2017-04-26 21:52:06,,,,21.33,,
2017-04-26 21:54:30,,20.36,,,,
2017-04-26 21:57:25,,20.25,,,,
2017-04-26 22:06:59,26.74,,,,,
2017-04-26 22:25:08,,,24.02,,,
2017-04-26 22:35:09,,20.35,,,,
2017-04-26 22:38:58,26.63,,,,,
2017-04-26 22:58:59,,,23.9,,,
2017-04-26 23:47:38,,20.46,,,,
2017-04-27 00:21:02,,20.6,,,,
2017-04-27 00:22:56,,20.71,,,,
2017-04-27 00:31:24,,20.82,,,,
2017-04-27 00:36:20,,20.94,,,,
2017-04-27 00:40:53,,20.84,,,,
2017-04-27 00:42:57,,20.68,,,,
2017-04-27 00:45:29,,20.53,,,,
2017-04-27 00:48:40,,20.41,,,,
2017-04-27 00:54:06,,20.31,,,,
2017-04-27 00:58:34,26.73,,,,,
2017-04-27 00:58:36,,20.18,,,,
2017-04-27 01:13:31,,20.31,,,,
2017-04-27 01:25:33,,,,21.22,,
2017-04-27 01:32:55,26.84,,,,,
2017-04-27 01:52:36,,20.19,,,,
2017-04-27 02:00:26,,20.3,,,,
2017-04-27 02:41:04,26.73,,,,,
2017-04-27 02:46:09,26.84,,,,,
2017-04-27 03:37:36,26.74,,,,,
2017-04-27 04:18:27,26.84,,,,,
2017-04-27 04:39:46,,,24.05,,,
2017-04-27 04:52:59,26.94,,,,,
2017-04-27 04:57:08,26.83,,,,,
2017-04-27 05:05:00,,,24.16,,,
2017-04-27 05:08:59,26.72,,,,,
2017-04-27 05:38:53,26.83,,,,,
2017-04-27 05:47:36,26.93,,,,,
2017-04-27 06:02:38,26.83,,,,,
2017-04-27 06:20:13,,,24.06,,,
2017-04-27 06:41:27,26.71,,,,,
2017-04-27 06:43:23,26.61,,,,,
2017-04-27 06:54:34,,20.41,,,,
2017-04-27 07:00:32,26.72,,,,,
2017-04-27 07:04:56,,,,21.11,,
2017-04-27 07:08:03,26.82,,,,,
2017-04-27 07:19:56,,,23.95,,,
2017-04-27 07:20:58,,,,21.0,,
2017-04-27 07:37:56,,20.31,,,,
2017-04-27 07:43:05,26.92,,,,,
2017-04-27 07:47:09,26.81,20.2,,,,
2017-04-27 07:59:55,,20.32,,,,
2017-04-27 08:02:28,,20.45,,,,
2017-04-27 08:05:32,,,,21.1,,
2017-04-27 08:09:52,,20.55,,,,
2017-04-27 08:21:33,26.7,,,,,
2017-04-27 08:27:06,,20.42,,,,
2017-04-27 08:32:06,,,24.05,,,
2017-04-27 08:34:30,,20.55,,,,
2017-04-27 08:36:01,,,,21.22,,
2017-04-27 08:36:24,,,,21.32,,
2017-04-27 08:43:56,,20.67,,,,
2017-04-27 08:46:28,,,24.16,,,
2017-04-27 08:51:38,,20.57,,,,
2017-04-27 08:53:31,,,,21.42,,
2017-04-27 08:58:54,,20.71,,,,
2017-04-27 08:59:04,26.8,,,,,
2017-04-27 08:59:05,,20.89,,,,
2017-04-27 09:03:36,,,24.26,,,
2017-04-27 09:04:27,,,,21.53,,
2017-04-27 09:11:08,,20.78,,,,
2017-04-27 09:11:35,26.92,,,,,
2017-04-27 09:13:33,,,,21.65,,
2017-04-27 09:17:06,,21.05,,,,
2017-04-27 09:20:26,26.81,,,,,
2017-04-27 09:20:31,,20.93,,,,
2017-04-27 09:29:28,,,,21.75,,
2017-04-27 09:31:28,,20.77,,,,
2017-04-27 09:45:54,26.7,,,,,
2017-04-27 09:46:02,,,24.37,,,
2017-04-27 09:50:43,26.81,,,,,
2017-04-27 09:58:10,,20.63,,,,
2017-04-27 10:06:58,26.91,,,,,
2017-04-27 10:07:55,,,24.48,,,
2017-04-27 10:08:54,,,,21.85,,
2017-04-27 10:13:01,,20.52,,,,
2017-04-27 10:20:34,27.02,,,,,
2017-04-27 10:24:28,,,24.6,,,
2017-04-27 10:53:01,26.9,,,,,
2017-04-27 11:05:24,,20.37,,,,
2017-04-27 11:16:26,,,,21.96,,
2017-04-27 11:25:34,,,24.49,,,
2017-04-27 11:25:54,,20.27,,,,
2017-04-27 11:34:27,,20.4,,,,
2017-04-27 11:39:20,,20.51,,,,
2017-04-27 11:46:00,,20.41,,,,
2017-04-27 11:48:56,26.79,,,,,
2017-04-27 11:56:34,,20.31,,,,
2017-04-27 12:08:58,26.9,,,,,
2017-04-27 12:11:59,,,,21.84,,
2017-04-27 12:16:24,,20.41,,,,
2017-04-27 12:17:27,26.78,,,,,
2017-04-27 12:26:52,,20.55,,,,
2017-04-27 12:27:14,,20.72,,,,
2017-04-27 12:47:58,,,,21.96,,
2017-04-27 12:51:02,,20.59,,,,
2017-04-27 12:52:34,,20.48,,,,
2017-04-27 12:57:56,,20.28,,,,
2017-04-27 13:04:01,,,24.33,21.86,,
2017-04-27 13:04:04,26.67,,,,,
2017-04-27 13:07:57,,20.09,,,,
2017-04-27 13:38:53,26.78,,,,,
2017-04-27 13:38:56,,20.24,,,,
2017-04-27 13:42:53,,20.34,,,,
2017-04-27 13:49:25,26.68,,,,,
2017-04-27 14:03:09,,,24.19,,,
2017-04-27 14:07:01,26.78,,,,,
2017-04-27 14:11:05,,20.46,,,,
2017-04-27 14:18:57,,,24.31,,,
2017-04-27 14:28:33,26.89,,,,,
2017-04-27 14:34:30,,,,21.73,,
2017-04-27 14:38:07,,20.35,,,,
2017-04-27 14:42:20,26.78,,,,,
2017-04-27 14:45:28,,,24.19,,,
2017-04-27 14:51:33,,20.46,,,,
2017-04-27 14:55:51,26.67,20.61,24.09,,0.01395833,0.02479167
2017-04-27 15:29:36,,20.57,,21.63,0.01104167,
2017-04-27 15:31:36,26.96,20.53,24.21,,,
2017-04-27 15:33:36,,,24.25,,,
2017-04-27 15:37:06,26.97,20.52,,21.76,0.01135417,
2017-04-27 15:37:36,,,24.26,,,
2017-04-27 15:46:36,,,,21.73,,
2017-04-27 15:47:06,26.96,,,,,
2017-04-27 15:53:36,,20.44,,,,
2017-04-27 16:02:36,26.86,,,,,
2017-04-27 16:05:36,,20.33,,,,
2017-04-27 16:16:06,,,,21.62,,
2017-04-27 16:19:06,26.75,,,,,
2017-04-27 16:26:36,,20.22,,,,
2017-04-27 16:58:06,,,,21.52,,
2017-04-27 16:58:36,,20.32,,,,
2017-04-27 17:08:36,,,24.16,,,
2017-04-27 17:13:36,,,,21.49,,
2017-04-27 17:14:36,26.76,,,,,
2017-04-27 17:17:36,,20.42,,,,
2017-04-27 17:23:06,26.88,,,,,0.02635417
2017-04-27 17:49:06,,20.53,,,,
2017-04-27 17:55:06,,,,21.5,,
2017-04-27 18:03:06,26.77,20.41,,,,
2017-04-27 18:19:36,,,24.14,,,
2017-04-27 18:23:36,,,,21.46,,
2017-04-27 18:39:06,26.71,,,,,
2017-04-27 18:51:06,,20.28,,,,
2017-04-27 18:53:36,26.66,,,21.36,,
2017-04-27 19:07:06,,,,21.4,,
2017-04-27 19:24:06,26.67,,,,,
2017-04-27 19:25:36,26.78,,,,,
2017-04-27 19:46:36,,20.39,,,,
2017-04-27 19:48:06,,,24.04,,,
2017-04-27 19:55:36,26.68,,,,,
2017-04-27 19:56:06,,,,21.36,,
2017-04-27 19:58:06,26.67,,,,,
2017-04-27 20:12:06,,,,,,
2017-04-27 20:14:36,26.73,,,,,
2017-04-27 20:28:06,,,24.0,,,
2017-04-27 20:44:36,26.83,,,,,
2017-04-27 20:54:36,,,,21.39,,
2017-04-27 21:00:36,,,24.1,,,
2017-04-27 21:04:36,,20.5,,,,
2017-04-27 21:16:36,,,24.0,,,
2017-04-27 21:35:06,,,,21.34,,
2017-04-27 21:48:36,26.72,,,,,
2017-04-27 21:49:06,,20.39,,,,
2017-04-27 21:50:36,,,,21.24,,
2017-04-27 22:05:06,,20.29,,,,
2017-04-27 22:09:06,26.82,,,,,
2017-04-27 22:14:36,,,23.96,,,
2017-04-27 22:20:36,,,,21.23,,
2017-04-27 22:21:06,,20.39,,,,
2017-04-27 22:32:06,,,23.98,,,
2017-04-27 22:33:06,,20.4,,,,
2017-04-27 22:37:36,,,,,,
2017-04-27 22:56:06,,20.41,,,,
2017-04-27 23:48:06,,,,21.25,,
2017-04-27 23:50:06,26.72,,,,,
2017-04-27 23:58:06,,20.39,,,,
2017-04-28 00:20:06,26.67,20.52,,,,
2017-04-28 00:22:06,,20.64,,,,
2017-04-28 00:29:36,,,23.93,,,
2017-04-28 00:30:08,,20.77,,,,
2017-04-28 00:33:38,,,,21.15,,
2017-04-28 00:35:38,,20.89,,,,
2017-04-28 00:43:08,,20.73,,,,
2017-04-28 00:46:38,,20.48,,,,
2017-04-28 00:51:08,,,,21.26,,
2017-04-28 00:53:38,,20.38,,,,
2017-04-28 00:55:38,,,24.04,21.15,,
2017-04-28 01:03:08,,20.25,,,,
2017-04-28 01:13:38,,,23.92,,,
2017-04-28 01:18:38,26.8,,,,,
2017-04-28 01:21:08,,20.35,,,,
2017-04-28 01:25:08,26.77,,,,,
2017-04-28 01:43:38,,20.24,,,,
2017-04-28 02:02:08,26.65,,,,,
2017-04-28 02:24:38,,20.34,,,,
2017-04-28 02:25:08,,,23.88,,,
2017-04-28 02:26:08,26.76,,,,,
2017-04-28 02:34:38,,,23.98,,,
2017-04-28 02:46:38,26.88,,,,,
2017-04-28 02:56:38,,20.44,,,,
2017-04-28 02:57:38,26.75,,,,,
2017-04-28 03:18:38,,,24.1,,,
2017-04-28 03:27:38,26.65,20.5,,,,
2017-04-28 03:51:38,,,23.96,,,
2017-04-28 04:04:08,,,,21.07,,
2017-04-28 04:32:38,26.85,,,,,
2017-04-28 04:36:08,,,24.08,,,
2017-04-28 04:49:08,,,,21.0,,
2017-04-28 05:04:38,,20.4,,,,
2017-04-28 05:07:38,,20.51,,,,
2017-04-28 05:20:38,,,23.96,,,
2017-04-28 05:23:38,26.74,,,,,
2017-04-28 05:28:38,26.84,,,,,
2017-04-28 06:09:08,,,,,0.01104167,
2017-04-28 06:12:08,,20.47,,,,
2017-04-28 06:16:08,26.76,,,,,
2017-04-28 06:20:08,26.66,,,,,
2017-04-28 06:36:38,,,23.97,,,
2017-04-28 06:41:38,26.76,,,,,
2017-04-28 06:46:08,,20.36,,,,
2017-04-28 06:57:38,,,23.95,,,
2017-04-28 07:00:38,,20.23,,,,
2017-04-28 07:08:38,26.87,,,,,
2017-04-28 07:09:08,,,24.05,,,
2017-04-28 07:25:38,,20.35,,20.95,,
2017-04-28 07:32:08,,,,20.99,,
2017-04-28 07:46:08,26.77,,,,,
2017-04-28 07:58:08,,,23.94,21.0,,
2017-04-28 08:02:38,,20.36,,,,
2017-04-28 08:18:38,26.88,,,,,
2017-04-28 08:28:38,,20.43,,,,
2017-04-28 08:32:08,26.76,,,,,
2017-04-28 08:48:08,,20.54,,,,
2017-04-28 09:02:38,,,,21.04,,
2017-04-28 09:04:38,26.66,,,,,
2017-04-28 09:09:38,,20.64,,,,
2017-04-28 09:20:38,,20.76,,,,
2017-04-28 09:35:08,,20.65,,,,
2017-04-28 09:39:38,,20.52,,,,
2017-04-28 09:44:08,,20.4,,,,
2017-04-28 09:49:48,26.76,,,21.14,,
2017-04-28 09:57:48,,20.27,,,,
2017-04-28 10:08:16,,20.16,,,,
2017-04-28 10:13:16,26.66,,,,,
2017-04-28 10:20:20,,20.27,,,,
2017-04-28 10:31:46,26.77,,,,,
2017-04-28 10:34:49,,20.38,,,,
2017-04-28 10:39:46,,,24.06,,,
2017-04-28 10:44:16,,,,21.04,,
2017-04-28 10:45:18,,20.48,,,,
2017-04-28 11:15:16,26.87,,,,,
2017-04-28 11:16:17,,,24.16,,,
2017-04-28 11:27:46,,,24.06,,,
2017-04-28 12:26:16,,20.33,,,,
2017-04-28 12:34:48,,,,21.14,,
2017-04-28 12:36:46,,20.43,,,,
2017-04-28 12:41:46,,20.54,,,,
2017-04-28 12:44:46,,20.64,,,,
2017-04-28 12:49:45,,,,21.25,,
2017-04-28 12:51:16,,20.97,24.16,,,
2017-04-28 12:57:38,26.77,,,,,
2017-04-28 13:08:36,,,24.26,,,
2017-04-28 13:08:37,,,,21.37,0.01390625,
2017-04-28 13:08:46,,20.81,,,,
2017-04-28 13:08:52,,,,,,
2017-04-28 13:08:58,,20.77,,,,
2017-04-28 13:12:47,,,24.2,,,
2017-04-28 13:12:59,26.74,,,,,
2017-04-28 13:13:19,,,,,,
2017-04-28 13:13:26,,,,21.42,,
2017-04-28 13:43:08,26.72,,,,,
2017-04-28 13:44:08,,20.67,,,,
2017-04-28 13:45:08,,20.14,24.17,21.21,,
2017-04-28 14:17:38,,20.34,24.04,21.25,,
2017-04-28 14:50:08,,,,21.32,,
2017-04-28 14:55:08,26.9,,,,,
2017-04-28 15:09:08,,20.43,,,,
2017-04-28 15:12:08,26.83,,,,,
2017-04-28 15:14:23,,20.67,,,,
2017-04-28 15:24:21,,,,,,
2017-04-28 15:41:51,,20.57,,,,
2017-04-28 15:42:47,,,24.07,,,
2017-04-28 15:49:17,,,,21.31,,
2017-04-28 15:50:54,26.88,,,,,
2017-04-28 15:56:27,26.77,,,,,
2017-04-28 16:08:59,,,23.96,,,
2017-04-28 16:10:46,,,23.86,,,
2017-04-28 16:22:20,,20.46,,,,
2017-04-28 16:22:49,,20.36,,,,
2017-04-28 16:34:22,,,,21.32,,
2017-04-28 16:55:49,26.66,,,,,
2017-04-28 16:57:54,26.77,,,,,
2017-04-28 17:07:54,,,23.96,,,
2017-04-28 17:21:00,26.87,,,,,
2017-04-28 17:41:17,26.76,,,,,
2017-04-28 17:59:46,,20.24,,,,
2017-04-28 18:02:38,,20.37,,,,
2017-04-28 18:07:51,,,,21.22,,
2017-04-28 18:15:50,26.66,,,,,
2017-04-28 18:33:23,26.76,,,,,
2017-04-28 18:42:23,26.88,,,,,
2017-04-28 19:10:46,26.76,,,,,
2017-04-28 19:23:38,,,24.07,,,
2017-04-28 19:30:23,26.66,,,,,
2017-04-28 19:39:23,,,,21.33,,
2017-04-28 19:48:48,,20.55,,,,
2017-04-28 19:54:57,,20.45,,,,
2017-04-28 21:27:51,,,,21.22,,
2017-04-28 21:55:15,,20.34,,,,
2017-04-28 22:02:47,,,23.97,,,
2017-04-28 22:46:00,26.76,,,,,
2017-04-28 23:46:47,26.66,,,,,
2017-04-28 23:55:44,,,23.86,,,
2017-04-29 00:04:51,,20.45,,,,
2017-04-29 00:19:15,,20.55,,,,
2017-04-29 00:22:23,,20.7,,,,
2017-04-29 00:25:17,,20.81,,,,
2017-04-29 00:34:46,,,,21.11,,
2017-04-29 00:35:44,,20.91,,,,
2017-04-29 00:41:18,26.76,,,,,
2017-04-29 00:43:51,,20.79,,,,
2017-04-29 00:43:52,,20.62,,,,
2017-04-29 00:45:53,,,23.98,,,
2017-04-29 00:48:47,,,,21.21,,
2017-04-29 00:50:52,,20.45,,,,
2017-04-29 00:52:45,,20.34,,,,
2017-04-29 00:55:46,,,,21.11,,
2017-04-29 01:02:48,,,23.88,,,
2017-04-29 01:03:49,,20.24,,,,
2017-04-29 01:14:14,26.64,,,,,
2017-04-29 01:14:54,,20.36,,,,
2017-04-29 01:20:15,,,23.77,,,
2017-04-29 01:24:14,,20.25,,,,
2017-04-29 01:26:18,,20.15,,,,
2017-04-29 01:56:10,,,23.87,,,
2017-04-29 02:13:49,,20.25,,,,
2017-04-29 02:23:47,26.75,,,,,
2017-04-29 03:08:16,,20.35,,,,
2017-04-29 03:33:14,26.85,,,,,
2017-04-29 04:02:20,26.7,,,,,
2017-04-29 04:29:45,26.81,,,,,
2017-04-29 04:53:48,26.93,,,,,
2017-04-29 05:07:44,26.83,,,,,
2017-04-29 05:17:54,26.72,,,,,
2017-04-29 05:54:15,26.82,,,,,
2017-04-29 06:01:20,,,23.98,,,
2017-04-29 06:17:19,,20.46,,,,
2017-04-29 06:24:26,26.92,,,,,
2017-04-29 06:35:14,26.81,,,,,
2017-04-29 06:42:23,,,24.09,,,
2017-04-29 06:43:50,,,,21.0,,
2017-04-29 07:00:15,,20.33,,,,
2017-04-29 07:27:15,,,,20.9,,
2017-04-29 07:28:56,,20.46,,,,
2017-04-29 07:30:16,26.7,,,,,
2017-04-29 07:33:24,,,,21.0,,
2017-04-29 07:36:17,26.81,,,,,
2017-04-29 07:46:19,,20.59,,,,
2017-04-29 07:46:20,,,23.99,,,
2017-04-29 07:46:48,,20.34,,,,
2017-04-29 07:59:16,26.91,,,,,
2017-04-29 08:03:53,,20.44,,,,
2017-04-29 08:03:54,,,,21.11,,
2017-04-29 08:03:56,,20.94,,,,
2017-04-29 08:05:49,,,,21.24,,
2017-04-29 08:08:46,,21.09,,21.36,,
2017-04-29 08:13:19,26.79,,,,,
2017-04-29 08:18:18,,21.19,,,,
2017-04-29 08:21:16,,21.04,,,,
2017-04-29 08:24:21,26.68,,,,,
2017-04-29 08:35:49,,20.93,,,,
2017-04-29 08:36:46,,20.77,,,,
2017-04-29 08:41:16,,,24.12,,,
2017-04-29 08:41:44,26.79,,,,,
2017-04-29 08:43:20,,,,21.47,,
2017-04-29 08:47:21,,20.65,,,,
2017-04-29 08:59:48,26.89,,,,,
2017-04-29 09:03:53,,20.52,,,,
2017-04-29 09:24:22,,,,21.57,,
2017-04-29 09:46:21,,,,21.69,,
2017-04-29 10:04:46,,20.38,,,,
2017-04-29 10:13:13,,,,21.8,,
2017-04-29 10:28:18,,,24.23,,,
2017-04-29 10:35:16,,,24.37,,,
2017-04-29 11:06:10,,20.48,,,,
2017-04-29 11:25:18,26.77,,,,,
2017-04-29 11:25:43,26.66,,,,,
2017-04-29 11:42:20,,20.36,,,,
2017-04-29 11:42:45,,,,21.91,,
2017-04-29 11:43:43,,20.25,,,,
2017-04-29 11:49:19,26.76,,,,,
2017-04-29 11:54:13,26.89,,,,,
2017-04-29 12:11:20,,20.39,,,,
2017-04-29 12:12:43,,,,21.81,,
2017-04-29 12:23:12,,,24.25,,,
2017-04-29 12:25:21,,20.29,,,,
2017-04-29 12:27:15,26.79,,,,,
2017-04-29 12:35:43,,20.41,,,,
2017-04-29 12:48:50,,20.27,,,,
2017-04-29 12:54:19,,20.16,,,,
2017-04-29 13:04:46,,20.26,,,,
2017-04-29 13:16:45,26.68,,,,,
2017-04-29 13:18:17,,,,21.69,,
2017-04-29 13:51:50,,20.39,,,,
2017-04-29 13:53:14,,,24.15,,,
2017-04-29 14:01:12,,20.29,,,,
2017-04-29 14:26:50,,20.4,,,,
2017-04-29 14:32:12,,20.51,,,,
2017-04-29 14:36:42,,20.62,,,,
2017-04-29 14:48:10,,,,21.59,,
2017-04-29 14:53:21,,20.73,,,,
2017-04-29 15:38:12,,,,21.7,,
2017-04-29 16:11:46,,20.63,,,,
2017-04-29 16:29:42,,20.75,,,,
2017-04-29 16:33:46,,20.85,,,,
2017-04-29 16:46:40,,20.48,,,,
2017-04-29 16:47:47,,20.34,,,,
2017-04-29 16:49:42,,20.21,,,,
2017-04-29 16:53:15,26.78,,,,,
2017-04-29 16:54:47,,20.11,,,,
2017-04-29 16:56:53,,,,21.59,,
2017-04-29 16:58:18,,20.21,,,,
2017-04-29 17:02:54,,,24.04,,,
2017-04-29 17:14:18,,20.36,,,,
2017-04-29 17:20:18,,20.47,,,,
2017-04-29 17:24:28,,20.61,,,,
2017-04-29 17:28:20,,20.75,,,,
2017-04-29 17:33:53,,,,21.49,,
2017-04-29 17:38:49,26.89,,,,,
2017-04-29 17:44:10,,20.88,,,,
2017-04-29 17:50:39,,,,21.62,,
2017-04-29 17:58:52,,20.58,,,,
2017-04-29 17:59:16,,20.27,,,,
2017-04-29 18:03:13,,,24.17,,,
2017-04-29 18:05:14,,20.14,,,,
2017-04-29 18:07:16,,20.37,,,,
2017-04-29 18:09:16,,20.49,,,,
2017-04-29 18:35:40,26.79,,,,,
2017-04-29 18:36:51,,,24.07,,,
2017-04-29 18:42:43,,20.32,,,,
2017-04-29 18:56:09,,20.45,,,,
2017-04-29 19:00:09,26.89,,,,,
2017-04-29 19:06:40,,20.72,,,,
2017-04-29 19:07:39,,20.53,,,,
2017-04-29 19:09:40,,20.34,,,,
2017-04-29 19:14:43,,,24.17,,,
2017-04-29 19:17:16,,,,21.47,,
2017-04-29 19:18:15,,20.17,,,,
2017-04-29 19:19:16,26.78,,,,,
2017-04-29 19:21:11,,20.29,,,,
2017-04-29 19:21:18,,20.44,,,,
2017-04-29 19:48:14,,20.59,,,,
2017-04-29 19:58:40,,20.69,,,,
2017-04-29 20:02:16,,20.54,,,,
2017-04-29 20:08:11,,20.42,,,,
2017-04-29 20:13:10,,20.3,,,,
2017-04-29 20:14:39,,,24.07,,,
2017-04-29 20:23:18,,20.18,,,,
2017-04-29 20:24:16,,20.45,,,,
2017-04-29 20:29:13,,20.57,,,,
2017-04-29 20:38:11,,20.67,,,,
2017-04-29 20:45:43,,20.79,,,,
2017-04-29 20:53:42,,20.64,,,,
2017-04-29 20:56:43,,20.52,,,,
2017-04-29 20:59:45,,20.41,,,,
2017-04-29 21:01:40,,,,21.36,,
2017-04-29 21:08:48,,20.31,,,,
2017-04-29 21:09:19,,20.09,,,,
2017-04-29 21:10:41,,19.96,,,,
2017-04-29 21:11:40,,19.85,,,,
2017-04-29 21:13:42,,19.62,,,,
2017-04-29 21:14:40,,19.5,,,,
2017-04-29 21:15:40,,19.36,,,,
2017-04-29 21:16:42,,19.24,,,,
2017-04-29 21:17:39,,,23.96,21.25,,
2017-04-29 21:17:42,,19.08,,,,
2017-04-29 21:18:42,,,,21.13,,
2017-04-29 21:21:45,,18.94,,,,
2017-04-29 21:21:50,,,,21.0,,
2017-04-29 21:24:39,,18.83,,,,
2017-04-29 21:24:46,,,23.86,,,
2017-04-29 21:25:14,,18.96,,,,
2017-04-29 21:26:49,,19.07,,,,
2017-04-29 21:28:49,,19.17,,,,
2017-04-29 21:30:47,,19.3,,,,
2017-04-29 21:32:41,,19.44,,,,
2017-04-29 21:34:49,,19.55,,,,
2017-04-29 21:37:40,,19.68,,,,
2017-04-29 21:40:43,,,,20.9,,
2017-04-29 21:41:43,,19.78,,,,
2017-04-29 21:44:44,,19.89,,,,
2017-04-29 21:49:17,,,,21.0,,
2017-04-29 21:53:12,26.68,,,,,
2017-04-29 21:54:14,,20.0,,,,
2017-04-29 21:54:41,,20.1,,,,
2017-04-29 21:59:10,,20.25,,,,
2017-04-29 22:02:14,,20.37,,,,
2017-04-29 22:07:13,,,,21.1,,
2017-04-29 22:10:20,,20.49,,,,
2017-04-29 22:14:09,,,23.75,,,
2017-04-29 22:19:37,26.58,,,,,
2017-04-29 22:59:38,26.68,,,,,
2017-04-29 23:41:16,,20.59,,,,
2017-04-29 23:41:42,,,23.85,,,
2017-04-29 23:41:45,,20.44,,,,
2017-04-30 00:18:12,26.8,,,,,
2017-04-30 00:28:42,26.69,,,,,
2017-04-30 00:38:23,,,24.0,,,
2017-04-30 00:39:16,,20.55,,,,
2017-04-30 00:42:38,,20.45,,,,
2017-04-30 00:44:19,,20.33,,,,
2017-04-30 00:46:15,,,23.89,,,
2017-04-30 00:50:13,,,,21.21,,
2017-04-30 00:51:30,,20.18,,,,
2017-04-30 00:51:45,,20.29,,,,
2017-04-30 01:04:50,26.59,,,,,
2017-04-30 01:08:47,26.71,,,,,
2017-04-30 01:16:47,,,23.79,,,
2017-04-30 01:22:49,,20.4,,,,
2017-04-30 01:25:16,26.82,,,,,
2017-04-30 01:44:11,,20.27,,,,
2017-04-30 01:56:44,,,23.89,,,
2017-04-30 02:03:19,,,23.79,,,
2017-04-30 02:57:15,26.72,,,,,
2017-04-30 03:04:46,,,23.89,,,
2017-04-30 03:05:13,26.83,,,,,
2017-04-30 03:34:23,26.71,,,,,
2017-04-30 04:23:11,,20.37,,,,
2017-04-30 04:27:16,26.82,,,,,
2017-04-30 05:40:44,,20.48,,,,
2017-04-30 06:06:09,26.72,,,,,
2017-04-30 06:13:41,,20.37,,,,
2017-04-30 07:19:12,,,24.0,,,
2017-04-30 07:26:45,,20.51,,,,
2017-04-30 07:27:15,26.82,20.39,,,,
2017-04-30 07:39:43,,,24.1,,,
