,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-04-26 06:17:24,,,,26.97,,
2017-04-26 06:17:40,26.92,,,,,
2017-04-26 06:18:32,,,,27.28,,
2017-04-26 06:22:06,27.15,,,,,
2017-04-26 06:23:02,,25.87,,,,
2017-04-26 06:25:02,,,,27.41,,
2017-04-26 06:31:57,27.25,,,,,
2017-04-26 06:34:54,,,,,26.71,
2017-04-26 06:46:11,,,,27.3,,
2017-04-26 06:53:30,27.15,,,,,
2017-04-26 06:54:26,,25.76,,,,
2017-04-26 07:13:01,,,,27.19,,
2017-04-26 07:20:27,27.04,,,,,
2017-04-26 07:23:24,,,,,26.61,
2017-04-26 07:23:29,,,,27.08,,
2017-04-26 07:27:27,26.93,,,,,
2017-04-26 07:27:55,,,,27.28,,
2017-04-26 07:41:05,27.06,,,,,
2017-04-26 07:42:02,,,,,26.5,
2017-04-26 07:51:27,,,,27.41,,
2017-04-26 07:57:05,,,,,26.61,
2017-04-26 07:57:28,27.19,,,,,
2017-04-26 07:58:08,,25.66,,,,
2017-04-26 08:02:33,,,0.02408854,,,
2017-04-26 08:02:55,,,0.03479167,,,
2017-04-26 08:04:54,27.39,,,,,
2017-04-26 08:06:54,,,,27.61,26.71,
2017-04-26 08:07:08,,25.78,,,,
2017-04-26 08:07:12,26.14,,,,,
2017-04-26 08:07:56,26.65,,,,,
2017-04-26 08:12:25,,23.89,,,,
2017-04-26 08:12:31,,,,27.19,25.98,
2017-04-26 08:13:01,,,,,26.16,
2017-04-26 08:15:57,,,,,26.03,
2017-04-26 08:20:00,26.84,,,,,
2017-04-26 08:20:28,,,,27.33,,
2017-04-26 08:23:30,,23.76,,,,
2017-04-26 08:23:56,,,,,25.93,
2017-04-26 08:28:05,26.74,,,,,
2017-04-26 08:57:55,,,,27.22,,
2017-04-26 08:58:06,26.87,,,27.51,25.82,
2017-04-26 09:11:01,27.05,,,,,
2017-04-26 09:11:53,,,,27.17,,
2017-04-26 09:11:58,,23.66,,,,
2017-04-26 09:12:03,,,,27.05,,
2017-04-26 09:13:06,,,,27.37,,
2017-04-26 09:18:03,26.8,,,,,
2017-04-26 09:19:24,,,,27.49,,
2017-04-26 09:29:06,,23.78,,,,
2017-04-26 09:29:08,26.93,,,,,
2017-04-26 09:29:28,26.75,,,27.08,,
2017-04-26 09:30:36,26.64,,,,,
2017-04-26 09:36:00,,,,,25.94,
2017-04-26 09:36:01,,,,,26.05,
2017-04-26 09:36:57,,,0.02283854,,,
2017-04-26 09:40:29,,,,,26.18,
2017-04-26 09:42:27,,23.89,,,,
2017-04-26 09:42:34,26.77,,,,,
2017-04-26 09:43:01,,25.15,,,,
2017-04-26 09:44:36,,,,27.23,26.42,
2017-04-26 09:50:09,,25.25,,,,
2017-04-26 09:50:46,,,,27.12,26.53,
2017-04-26 10:05:29,,,0.01263021,,,
2017-04-26 10:05:58,,25.35,,,,
2017-04-26 10:06:13,,,,,26.42,
2017-04-26 10:06:27,,24.88,,,26.27,
2017-04-26 10:07:27,,,,,26.12,
2017-04-26 10:08:31,,24.02,,,,
2017-04-26 10:10:30,26.87,,,,,
2017-04-26 10:11:27,,,,,25.99,
2017-04-26 10:12:28,,,,27.27,,
2017-04-26 10:20:58,26.77,,,,,
2017-04-26 10:31:55,,,,27.42,,
2017-04-26 10:31:56,,,,,25.88,
2017-04-26 10:36:36,,,,27.54,,
2017-04-26 10:43:27,26.92,,,,,
2017-04-26 10:44:23,,,,27.01,,
2017-04-26 10:44:33,,,,27.12,,
2017-04-26 10:45:34,26.67,,,,,
2017-04-26 10:46:26,,,,,25.99,
2017-04-26 10:56:28,,,,,26.18,
2017-04-26 11:00:57,,23.9,,,,
2017-04-26 11:01:34,,,,,26.01,
2017-04-26 11:08:56,,,0.02315104,,,
2017-04-26 11:11:53,,24.0,,,,
2017-04-26 11:12:03,,24.37,,,,
2017-04-26 11:12:58,,,,,26.18,
2017-04-26 11:12:59,26.79,,,,,
2017-04-26 11:13:53,,25.06,,,,
2017-04-26 11:14:03,,,,,26.37,
2017-04-26 11:15:10,,25.23,,,,
2017-04-26 11:19:04,,,0.01151042,,,
2017-04-26 11:26:25,,25.35,,,,
2017-04-26 11:26:30,,24.95,,,,
2017-04-26 11:26:58,,,,,26.48,
2017-04-26 11:27:27,,,,,26.25,
2017-04-26 11:28:26,,24.39,,,,
2017-04-26 11:28:27,26.91,,,,,
2017-04-26 11:30:24,,,,,26.12,
2017-04-26 11:30:27,,,,,26.02,
2017-04-26 11:33:37,,,,,26.16,
2017-04-26 11:35:36,,24.09,,,,
2017-04-26 11:39:34,26.81,,,,,
2017-04-26 11:39:53,,25.27,,,,
2017-04-26 11:41:04,,25.37,,,,
2017-04-26 11:41:34,27.11,,,,,
2017-04-26 11:42:56,,24.71,,,26.28,
2017-04-26 11:42:59,27.0,,,,,
2017-04-26 11:44:04,,,,,25.91,
2017-04-26 11:44:07,,24.16,,,,
2017-04-26 11:48:43,,,,27.29,,
2017-04-26 12:06:07,26.84,,,,26.06,
2017-04-26 12:20:58,,,,,26.28,
2017-04-26 12:23:31,,24.06,,,,
2017-04-26 12:23:34,26.99,,,,,
2017-04-26 12:24:23,,24.24,,,,
2017-04-26 12:24:24,,,,,26.12,
2017-04-26 12:24:28,,25.1,,,25.98,
2017-04-26 12:25:44,,25.28,,,,
2017-04-26 12:27:30,,,,,26.15,
2017-04-26 12:28:26,27.15,,,,,
2017-04-26 12:30:25,,25.43,,,,
2017-04-26 12:30:43,,,,,26.3,
2017-04-26 12:32:27,,,,,26.46,
2017-04-26 12:38:27,,25.56,,,,
2017-04-26 12:38:28,,,0.02315104,,,
2017-04-26 12:43:23,,25.66,,,,
2017-04-26 12:43:26,,25.24,,,,
2017-04-26 12:44:25,,,,,26.66,
2017-04-26 12:45:31,27.26,,,,,
2017-04-26 12:46:25,,,0.03338542,,,
2017-04-26 12:47:24,,,,,26.1,
2017-04-26 12:47:26,27.01,24.33,,,,
2017-04-26 12:48:27,,25.26,,,,
2017-04-26 12:49:26,,,,,26.44,
2017-04-26 12:49:27,27.21,,,,,
2017-04-26 12:50:57,,25.45,,,,
2017-04-26 12:50:58,,,,,26.62,
2017-04-26 12:51:29,,25.55,,,,
2017-04-26 12:56:07,,,,27.39,,
2017-04-26 12:58:58,,,,27.5,,
2017-04-26 13:00:58,27.33,,,,,
2017-04-26 13:04:23,,,,27.1,,
2017-04-26 13:05:29,26.99,,,,,
2017-04-26 13:06:25,27.1,,,,,
2017-04-26 13:26:54,,,,27.23,26.74,
2017-04-26 13:28:06,,,,,26.63,
2017-04-26 13:38:26,,25.68,,,,
2017-04-26 13:42:14,27.23,,,27.39,,
2017-04-26 13:44:06,,,,27.52,,
2017-04-26 13:55:56,,,,,26.73,
2017-04-26 13:56:56,,,,27.41,,
2017-04-26 14:00:56,27.37,,,,,
2017-04-26 14:01:57,27.25,,,,,
2017-04-26 14:03:32,27.07,,,,,
2017-04-26 14:08:55,,,,27.17,,
2017-04-26 14:09:06,,25.78,0.01606771,,,
2017-04-26 14:10:02,,24.69,,,,
2017-04-26 14:11:02,,,,,26.84,
2017-04-26 14:11:06,,,0.03557292,,,
2017-04-26 14:11:31,,,,,26.6,
2017-04-26 14:11:32,27.19,,,,25.69,
2017-04-26 14:12:56,,,0.02330729,,,
2017-04-26 14:13:25,,,,,25.88,
2017-04-26 14:13:26,,24.27,,,,
2017-04-26 14:13:27,,,0.03463542,,,
2017-04-26 14:14:24,,24.14,,,,
2017-04-26 14:14:41,26.78,,,,,
2017-04-26 14:14:53,,,,27.31,,
2017-04-26 14:18:33,,24.45,,,,
2017-04-26 14:19:10,,,,,26.22,
2017-04-26 14:19:36,26.99,,,,,
2017-04-26 14:37:53,27.09,,,,,
2017-04-26 14:42:31,,,,27.18,,
2017-04-26 14:42:36,,25.6,,,,
2017-04-26 14:43:20,,,,27.35,,
2017-04-26 14:58:01,27.2,,,,,
2017-04-26 14:58:22,,,,,26.63,
2017-04-26 14:58:56,,25.72,,,,
2017-04-26 15:01:10,,,,,26.73,
2017-04-26 15:13:03,,,,27.46,,
2017-04-26 15:14:56,,,,27.36,,
2017-04-26 15:24:55,,,,27.47,,
2017-04-26 15:30:56,,25.82,,,,
2017-04-26 15:31:27,27.31,,,,,
2017-04-26 15:32:52,,,,27.32,,
2017-04-26 15:41:30,,,,27.21,,
2017-04-26 15:47:39,27.2,,,,,
2017-04-26 15:47:52,,,,27.11,,
2017-04-26 15:49:06,,25.92,,,,
2017-04-26 15:50:25,,,,,26.84,
2017-04-26 15:55:01,27.06,,,,,
2017-04-26 16:09:24,,,,27.22,,
2017-04-26 16:31:25,27.16,,,,,
2017-04-26 16:34:28,,25.81,,,,
2017-04-26 16:35:34,,,,27.34,,
2017-04-26 16:37:31,,,,,26.73,
2017-04-26 16:46:31,27.28,,,,,
2017-04-26 16:52:36,,25.91,,,,
2017-04-26 16:54:49,,,,27.46,,
2017-04-26 16:55:48,,,,,26.84,
2017-04-26 17:00:01,,,,27.59,,
2017-04-26 17:02:55,27.41,,,,,
2017-04-26 17:04:53,,,,27.4,,
2017-04-26 17:51:34,27.3,,,,,
2017-04-26 17:53:22,,,,,26.94,
2017-04-26 18:01:25,,,,27.21,26.82,
2017-04-26 18:09:27,,26.01,,,,
2017-04-26 18:09:36,27.15,,,,,
2017-04-26 18:10:29,,,,27.1,,
2017-04-26 18:23:25,27.03,,,,,
2017-04-26 18:43:27,,,,27.21,,
2017-04-26 18:44:28,27.14,,,,,
2017-04-26 18:47:52,,,,,26.72,
2017-04-26 19:14:05,,,,27.34,,
2017-04-26 19:25:57,27.25,,,,,
2017-04-26 19:27:59,,,,27.23,26.83,
2017-04-26 19:46:29,27.15,,,,,
2017-04-26 19:48:27,,,,27.1,,
2017-04-26 19:52:00,27.03,,,,,
2017-04-26 19:54:22,,,,27.21,,
2017-04-26 20:07:33,27.15,,,,,
2017-04-26 20:12:27,,,,27.32,,
2017-04-26 20:30:30,,,,27.42,,
2017-04-26 20:35:36,,,,27.31,26.72,
2017-04-26 20:45:56,27.25,,,,,
2017-04-26 20:46:52,,25.91,,,,
2017-04-26 20:53:31,,,,27.47,,
2017-04-26 21:12:01,27.35,,,,,
2017-04-26 21:14:21,,,,27.36,,
2017-04-26 21:20:26,,26.01,,,,
2017-04-26 21:31:06,,,,,26.83,
2017-04-26 21:40:01,27.24,,,,,
2017-04-26 21:51:22,,,,27.24,,
2017-04-26 21:55:34,27.12,,,,,
2017-04-26 21:57:51,,,,27.13,,
2017-04-26 22:19:07,27.02,,,,,
2017-04-26 22:19:54,27.12,,,,,
2017-04-26 22:23:52,,,,,26.72,
2017-04-26 22:24:54,,,,27.34,,
2017-04-26 22:31:54,,,,,26.61,
2017-04-26 22:34:05,27.23,,,,,
2017-04-26 22:34:56,,,,,26.71,
2017-04-26 22:41:25,,,,27.44,,
2017-04-26 22:42:24,,,,27.31,,
2017-04-26 22:43:26,27.34,,,,,
2017-04-26 22:44:21,,,,27.11,,
2017-04-26 22:45:24,,,,27.24,,
2017-04-26 23:05:36,,,,,26.82,
2017-04-26 23:05:39,,25.9,,,,
2017-04-26 23:48:29,,,,,26.72,
2017-04-26 23:48:58,,,,27.34,,
2017-04-27 00:01:55,,,,27.23,,
2017-04-27 00:22:56,27.12,,,,,
2017-04-27 00:25:51,,,,27.34,,
2017-04-27 00:25:59,27.25,,,,,
2017-04-27 00:31:51,,,,,26.61,
2017-04-27 00:33:00,,25.79,,,,
2017-04-27 00:33:32,,,,27.44,,
2017-04-27 00:37:38,,,,,26.72,
2017-04-27 00:39:55,27.36,,,,,
2017-04-27 00:40:21,,,,27.6,,
2017-04-27 00:41:38,,,,27.72,,
2017-04-27 00:42:24,,,,27.42,,
2017-04-27 00:43:27,27.47,,,,,
2017-04-27 00:44:21,,,,27.13,,
2017-04-27 00:44:25,,,,27.27,,
2017-04-27 00:45:24,27.16,,,,,
2017-04-27 00:46:51,,,,27.4,,
2017-04-27 01:21:08,27.26,,,,,
2017-04-27 01:24:51,,,,,26.82,
2017-04-27 01:26:54,,25.91,,,,
2017-04-27 01:34:56,,,,27.29,,
2017-04-27 01:43:01,27.16,,,,,
2017-04-27 01:46:53,,,,27.18,,
2017-04-27 01:57:01,27.06,,,,,
2017-04-27 01:59:21,,,,,26.71,
2017-04-27 02:04:01,,,,27.31,26.6,
2017-04-27 02:18:54,27.17,,,,,
2017-04-27 02:29:21,,,,,26.71,
2017-04-27 02:41:01,,,,27.41,,
2017-04-27 03:00:28,,,,27.19,,
2017-04-27 03:01:24,27.28,,,,,
2017-04-27 03:02:21,,,,26.98,,
2017-04-27 03:02:24,,,,27.09,,
2017-04-27 03:08:25,27.0,,,,,
2017-04-27 03:11:05,,,,,26.82,
2017-04-27 03:12:08,,,,27.26,,
2017-04-27 03:20:55,27.17,,,,,
2017-04-27 03:21:55,,,,,26.71,
2017-04-27 03:36:38,,,,27.16,,
2017-04-27 03:41:28,27.05,,,,,
2017-04-27 03:43:23,27.18,,,,,
2017-04-27 04:09:27,,,,,26.6,
2017-04-27 04:09:55,,,,27.35,,
2017-04-27 04:10:23,,25.81,,,,
2017-04-27 04:23:27,,,,27.49,,
2017-04-27 04:28:34,,,,27.19,,
2017-04-27 04:29:26,27.31,,,,,
2017-04-27 04:30:21,,,,26.96,,
2017-04-27 04:30:24,27.0,,,,,
2017-04-27 04:33:21,,25.91,,,,
2017-04-27 04:35:29,,,,27.12,,
2017-04-27 04:36:28,,,,,26.78,
2017-04-27 04:41:23,,,,27.23,,
2017-04-27 04:45:56,27.1,,,,,
2017-04-27 04:48:50,,25.8,,,,
2017-04-27 04:53:52,,,,,26.68,
2017-04-27 05:00:54,,,,27.12,,
2017-04-27 05:05:01,27.0,,,,,
2017-04-27 05:05:51,27.12,,,,,
2017-04-27 05:15:21,,,,27.37,,
2017-04-27 05:15:23,,25.7,,,,
2017-04-27 05:18:23,27.24,,,,26.58,
2017-04-27 05:18:28,,,,27.5,26.68,
2017-04-27 05:25:24,27.34,,,,,
2017-04-27 05:27:20,,,,27.65,,
2017-04-27 05:28:23,,,,27.29,,
2017-04-27 05:29:30,27.45,,,,,
2017-04-27 05:30:20,,25.82,,27.05,,
2017-04-27 05:30:24,,,,27.23,,
2017-04-27 05:31:28,27.07,,,,,
2017-04-27 05:32:24,,25.92,,,,
2017-04-27 05:38:32,,,,27.35,,
2017-04-27 05:51:53,27.17,,,,,
2017-04-27 05:55:23,,,,27.24,,
2017-04-27 05:56:27,,,,,26.78,
2017-04-27 05:56:58,,25.82,,,,
2017-04-27 06:04:07,,,,,26.68,
2017-04-27 06:05:57,27.07,,,,,
2017-04-27 06:13:31,,,,27.11,,
2017-04-27 06:24:04,26.97,,,,,
2017-04-27 06:26:20,,,,,26.58,
2017-04-27 06:28:53,,,,27.24,,
2017-04-27 06:30:54,27.08,,,,,
2017-04-27 06:37:33,,,,,26.47,
2017-04-27 06:38:31,,,,27.34,,
2017-04-27 06:46:58,,25.72,,,,
2017-04-27 06:48:29,,,,,26.57,
2017-04-27 06:49:23,27.19,,,,,
2017-04-27 06:51:50,,,,27.44,,
2017-04-27 06:57:24,27.31,,,,,
2017-04-27 07:01:36,,,,,26.67,
2017-04-27 07:07:53,,,,27.55,,
2017-04-27 07:08:55,27.41,,,,,
2017-04-27 07:09:52,27.09,,,,,
2017-04-27 07:10:51,,,,26.99,,
2017-04-27 07:10:53,26.93,,,,,
2017-04-27 07:12:04,27.08,,,,,
2017-04-27 07:12:50,,,,27.32,,
2017-04-27 07:15:00,,,,27.45,,
2017-04-27 07:19:53,27.21,,,,,
2017-04-27 07:26:59,,,,27.33,,
2017-04-27 07:27:28,,,,,26.78,
2017-04-27 07:30:29,,25.82,,,,
2017-04-27 07:32:00,,,,,26.68,
2017-04-27 07:39:58,27.11,,,,,
2017-04-27 07:46:35,,,,27.22,,
2017-04-27 07:46:56,,,,27.11,,
2017-04-27 07:50:23,,,,27.21,,
2017-04-27 07:52:23,27.0,,,,,
2017-04-27 07:54:26,,,,,26.57,
2017-04-27 08:09:53,,,,,26.67,
2017-04-27 08:21:23,,25.72,,,,
2017-04-27 08:21:34,27.15,,,,,
2017-04-27 08:22:19,,,,,25.83,
2017-04-27 08:22:24,26.87,,,,,
2017-04-27 08:23:20,,,,,24.62,
2017-04-27 08:23:28,,,,,25.85,
2017-04-27 08:24:23,26.41,,,,,
2017-04-27 08:25:05,,23.95,,,,
2017-04-27 08:25:28,,,,27.33,,
2017-04-27 08:31:57,26.81,,,,,
2017-04-27 08:32:55,,,,27.47,,
2017-04-27 08:40:23,26.91,,,,26.01,
2017-04-27 08:43:24,,,,27.34,,
2017-04-27 08:46:24,,,,27.05,,
2017-04-27 08:47:33,26.81,,,,,
2017-04-27 08:48:30,,,,26.85,,
2017-04-27 08:48:31,,,,27.04,,
2017-04-27 08:49:26,26.52,,,,,
2017-04-27 08:50:30,,,,,25.91,
2017-04-27 08:51:11,,23.84,,,,
2017-04-27 08:54:02,,,,27.14,,
2017-04-27 09:10:25,26.66,,,,,
2017-04-27 09:14:20,,,,27.29,,
2017-04-27 09:24:38,26.76,,,,,
2017-04-27 09:29:25,,23.74,,,,
2017-04-27 09:29:30,,,,,25.81,
2017-04-27 09:30:08,,,,,25.91,
2017-04-27 09:34:23,,,,27.39,,
2017-04-27 09:35:24,26.87,,,,,
2017-04-27 09:35:49,27.0,,,,,
2017-04-27 09:46:20,,,,,26.12,
2017-04-27 09:46:22,,23.87,,,,
2017-04-27 09:46:49,,,,27.5,,
2017-04-27 09:46:55,,24.0,,,,
2017-04-27 09:48:04,,,,27.62,26.31,
2017-04-27 09:48:55,,24.75,,,,
2017-04-27 09:49:05,27.17,25.27,,,,
2017-04-27 09:49:55,27.04,,,,,
2017-04-27 09:50:49,,,,27.11,26.54,
2017-04-27 09:50:58,,25.4,,,,
2017-04-27 09:51:06,26.91,,,,,
2017-04-27 09:51:56,,,,,26.65,
2017-04-27 09:51:59,,25.07,,,,
2017-04-27 09:52:06,,,,,26.37,
2017-04-27 09:52:53,27.02,,,,,
2017-04-27 09:53:52,,24.13,,,,
2017-04-27 09:54:54,,,,,26.12,
2017-04-27 09:55:53,,,,,26.02,
2017-04-27 10:01:55,,,,,26.23,
2017-04-27 10:04:52,,,,,26.12,
2017-04-27 10:06:52,,,,,26.01,
2017-04-27 10:14:22,,,,,25.87,
2017-04-27 10:33:25,,,,,26.0,
2017-04-27 10:34:27,,,0.02148438,,,
2017-04-27 10:37:19,26.89,,0.04109375,,,
2017-04-27 10:38:19,,24.0,,,26.15,
2017-04-27 10:38:30,27.03,,,,,
2017-04-27 10:39:21,,24.6,,,,
2017-04-27 10:39:22,,25.21,,,,
2017-04-27 10:40:24,,,,,26.01,
2017-04-27 10:40:25,,,0.01921875,,,
2017-04-27 10:40:50,,25.34,,,,
2017-04-27 10:41:36,,,,,26.18,
2017-04-27 10:42:22,27.21,,,,,
2017-04-27 10:42:50,,,,,25.86,
2017-04-27 10:46:52,,,,,26.18,
2017-04-27 10:48:33,,,0.03463542,,,
2017-04-27 10:50:32,,24.22,,,,
2017-04-27 10:53:03,26.93,,,,,
2017-04-27 10:53:24,,25.5,,,,
2017-04-27 10:54:51,,,,27.27,,
2017-04-27 10:56:52,,,,,26.3,
2017-04-27 10:58:22,,25.6,,,,
2017-04-27 10:59:26,,,,,26.42,
2017-04-27 11:03:22,,25.72,,,26.55,
2017-04-27 11:09:33,27.28,,,,,
2017-04-27 11:13:51,,,,,26.67,
2017-04-27 11:16:57,,,,27.37,,
2017-04-27 11:21:25,27.4,,,,,
2017-04-27 11:25:49,,25.82,,,,
2017-04-27 11:25:54,,,0.01875,,,
2017-04-27 11:33:24,,25.93,,,,
2017-04-27 11:34:21,,,0.03763021,,,
2017-04-27 11:34:50,27.51,,,,,
2017-04-27 11:35:20,,,,,26.8,
2017-04-27 11:35:22,27.34,,,,,
2017-04-27 11:36:20,,,,27.52,25.92,
2017-04-27 11:36:22,27.05,,,,,
2017-04-27 11:37:19,,,,27.21,,
2017-04-27 11:37:22,,,,,25.72,
2017-04-27 11:37:24,,24.39,,,,
2017-04-27 11:39:28,,,,27.08,,
2017-04-27 11:39:29,26.78,,,,,
2017-04-27 11:43:19,,24.29,,,,
2017-04-27 11:48:50,,,,,26.29,
2017-04-27 11:49:26,,,,,26.18,
2017-04-27 11:57:52,26.89,24.18,,,,
2017-04-27 12:04:51,,25.31,,,,
2017-04-27 12:09:21,,,,,26.08,
2017-04-27 12:09:22,,,,,26.37,
2017-04-27 12:13:27,,,,,26.51,
2017-04-27 12:17:01,,25.61,,,,
2017-04-27 12:17:30,,,,27.22,,
2017-04-27 12:29:00,,,,27.39,,
2017-04-27 12:32:22,27.13,,,,,
2017-04-27 12:33:19,,,,27.52,,
2017-04-27 12:37:52,,25.73,,,,
2017-04-27 12:38:31,,,,,26.62,
2017-04-27 12:38:52,,,,27.4,,
2017-04-27 12:42:53,,,,,26.73,
2017-04-27 12:48:24,27.4,,,,,
2017-04-27 12:58:19,,,,27.5,,
2017-04-27 12:58:22,,25.84,,,,
2017-04-27 13:11:31,,,,,26.84,
2017-04-27 13:11:55,,,,27.26,,
2017-04-27 13:30:53,27.15,,,,,
2017-04-27 13:31:19,,25.74,,,,
2017-04-27 13:32:12,,,,,26.73,
2017-04-27 13:40:24,,25.85,,,,
2017-04-27 13:50:34,27.32,,,,,
2017-04-27 13:57:19,,,,27.46,,
2017-04-27 13:58:54,27.43,,,,,
2017-04-27 13:59:55,27.32,,,,,
2017-04-27 14:00:53,,25.96,,,,
2017-04-27 14:09:21,,,,27.24,,
2017-04-27 14:16:57,27.14,,,,,
2017-04-27 14:18:19,,,,,26.84,
2017-04-27 14:18:38,,,,27.12,,
2017-04-27 14:34:52,27.04,,,,,
2017-04-27 14:39:18,,,,27.23,,
2017-04-27 14:39:38,,25.86,,,,
2017-04-27 14:46:28,27.26,,,,,
2017-04-27 14:50:19,,,,27.44,,
2017-04-27 14:50:22,,,,,26.72,
2017-04-27 14:51:27,27.38,,,,,
2017-04-27 14:55:48,,,,27.55,,
2017-04-27 14:57:08,,,,,26.82,
2017-04-27 14:58:08,,25.97,,,,
2017-04-27 15:00:05,,,,,,0.04335938
2017-04-27 15:05:09,27.54,,0.02505208,,,
2017-04-27 15:31:35,,26.07,,,,
2017-04-27 15:32:35,,,,27.73,,
2017-04-27 15:32:38,,,,,,0.04619792
2017-04-27 15:32:39,,,,,26.92,
2017-04-27 15:33:08,,25.95,,,,
2017-04-27 15:37:05,,,,27.17,,
2017-04-27 15:37:08,,,,,,0.04572917
2017-04-27 15:37:09,27.13,,,,,
2017-04-27 15:37:35,,,,,26.82,
2017-04-27 15:37:38,,,,27.09,,
2017-04-27 15:46:08,,,,,26.8,
2017-04-27 15:48:38,,,,27.2,,
2017-04-27 15:50:08,27.04,,,,,
2017-04-27 15:50:35,,,,27.26,,
2017-04-27 16:01:38,,,,27.15,,
2017-04-27 16:09:38,,,,27.26,,
2017-04-27 16:26:08,27.14,,,,,
2017-04-27 16:26:35,,,,,26.7,
2017-04-27 16:31:08,,,,27.37,,
2017-04-27 16:32:08,27.26,,,,,
2017-04-27 16:34:05,27.16,,,,,
2017-04-27 16:39:35,,,,27.26,,
2017-04-27 16:39:38,,25.93,,,,
2017-04-27 16:46:05,,,,27.41,,
2017-04-27 16:48:08,27.26,,,,,
2017-04-27 16:49:05,,,,,26.8,
2017-04-27 16:56:08,,,,27.51,,
2017-04-27 17:03:38,27.38,,,,,
2017-04-27 17:04:35,,,,27.63,,
2017-04-27 17:04:38,,,,27.49,,
2017-04-27 17:05:38,27.49,,,,,
2017-04-27 17:06:35,,,,27.35,,
2017-04-27 17:12:08,27.31,,,,,
2017-04-27 17:14:35,,,,27.23,,
2017-04-27 17:17:38,27.13,,,,,
2017-04-27 17:19:35,,,,,26.94,
2017-04-27 17:25:08,,,,,,
2017-04-27 17:30:38,,,,27.34,,
2017-04-27 17:36:38,27.26,,,,,
2017-04-27 17:37:35,,26.03,,,,
2017-04-27 17:42:35,,26.02,,,,
2017-04-27 18:18:35,,,,,26.84,
2017-04-27 18:19:08,,,,27.24,,
2017-04-27 18:26:38,27.15,,,,,
2017-04-27 18:28:35,,,,27.12,,
2017-04-27 18:32:38,27.03,,,,,
2017-04-27 18:34:35,,,,27.24,,
2017-04-27 18:39:38,27.15,,,,,
2017-04-27 18:51:35,,25.97,,,,
2017-04-27 19:07:35,,,,27.34,26.74,
2017-04-27 19:09:38,27.23,,,,,
2017-04-27 19:11:35,,26.05,,,,
2017-04-27 19:20:35,,,,27.23,,
2017-04-27 19:23:08,,,,,26.83,
2017-04-27 19:23:38,,25.95,,,,
2017-04-27 19:25:35,27.12,,,,,
2017-04-27 19:42:35,27.18,,,,,
2017-04-27 19:46:35,,,,27.25,,
2017-04-27 19:48:38,27.08,,,,,
2017-04-27 19:49:35,27.18,,,,,
2017-04-27 19:53:35,,,,27.35,,
2017-04-27 19:53:38,,25.94,,,,
2017-04-27 19:59:05,27.29,,,,,
2017-04-27 20:04:35,,,,,26.72,
2017-04-27 20:04:38,27.39,,,,,
2017-04-27 20:12:05,27.35,,,,,
2017-04-27 20:14:35,,,,27.48,26.82,
2017-04-27 20:14:38,,,,27.25,,
2017-04-27 20:18:38,27.12,,,,,
2017-04-27 20:20:35,,,,,26.92,
2017-04-27 20:22:38,,,,27.35,,
2017-04-27 20:23:38,27.23,,,,,
2017-04-27 20:25:35,,26.05,,,,
2017-04-27 20:27:35,,,,27.25,,
2017-04-27 20:27:38,,,,,26.8,
2017-04-27 20:30:38,27.11,,,,,
2017-04-27 20:40:35,,,,27.13,,
2017-04-27 20:40:38,,25.99,,,,
2017-04-27 20:41:35,,,,27.23,,
2017-04-27 20:44:38,27.07,,,,,
2017-04-27 20:47:05,,,,27.34,,
2017-04-27 20:50:08,27.18,,,,,
2017-04-27 20:52:35,,,,27.22,,
2017-04-27 20:55:08,27.08,,,,,
2017-04-27 20:58:05,,,,27.32,,
2017-04-27 21:00:08,,25.94,,,,
2017-04-27 21:07:35,,,,27.42,,
2017-04-27 21:09:38,,,,27.29,,
2017-04-27 21:12:38,27.22,,,,,
2017-04-27 21:18:05,,,,,26.77,
2017-04-27 21:18:38,,,,27.39,,
2017-04-27 21:23:08,,,,,26.82,
2017-04-27 21:29:38,,26.05,,,,
2017-04-27 21:32:05,,,,27.5,,
2017-04-27 21:38:38,,,,27.25,,
2017-04-27 21:39:38,27.32,,,,,
2017-04-27 21:40:35,,,,27.12,,
2017-04-27 21:42:38,,,,,26.92,
2017-04-27 21:48:08,,,,27.25,,
2017-04-27 21:48:38,,26.07,,,,
2017-04-27 21:51:35,,,,27.15,,
2017-04-27 21:54:38,,,,,26.87,
2017-04-27 21:57:38,27.11,,,,,
2017-04-27 22:05:05,27.12,,,,,
2017-04-27 22:08:05,,,,27.26,,
2017-04-27 22:08:08,,,,27.08,,
2017-04-27 22:11:08,27.01,,,,,
2017-04-27 22:13:05,,,,27.24,,
2017-04-27 22:15:38,,,,,,
2017-04-27 22:21:38,27.13,,,,,
2017-04-27 22:29:05,,,0.01591146,,,
2017-04-27 22:30:05,,25.96,,,,
2017-04-27 22:52:05,,26.0,,,,
2017-04-27 23:47:35,,,,27.34,,
2017-04-27 23:54:08,27.19,25.88,,,,
2017-04-27 23:58:05,,,,27.46,,
