timestamp,BL-4120_R.D-R001_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R002_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R003_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R004_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R005_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R006_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R008_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R009_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R010_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R011_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R012_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R013_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R014_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R016_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R101_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R102_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R103_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R104_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R105_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R106_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R107_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R109_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R110_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R111_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R112_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R113_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R114_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R116_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R117_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R118_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R119_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R120_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R121_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R122_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R123_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R125_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R126_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R127_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R128_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R129_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R130_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R202_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R203_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R204_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R205_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R206_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R207_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R209_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R210_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R211_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R212_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R213_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R214_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R215_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R217_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R218_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R219_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R220_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R221_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R222_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R223_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R224_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R225_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R226_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R228_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R229_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R230_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R231_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R232_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R234_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R235_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R236_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R201_._RA_SEN.T-B08__AIR.ID_MEA.T_AI
2017-04-28 06:23:03,,,,,,,,,,,,,,,,,,,,,,,,,22.57084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:24:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:24:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57084,,,,,
2017-04-28 06:24:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:39:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:39:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:39:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:39:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:40:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:40:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:40:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:55:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:55:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:55:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:56:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:56:11,,,21.65895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:56:15,,22.38846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:56:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:56:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 06:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75322,,,,,,,
2017-04-28 07:11:36,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:11:56,,,,,,,,,,,,,,21.29419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:12:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:27:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:27:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84441,,,,,,,
2017-04-28 07:27:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:27:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:27:59,,,21.56776,,,22.29728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:28:08,,,,,,,,,,,,,,21.38538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:28:15,,22.29728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:28:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:28:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:43:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:43:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:44:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:44:40,,,,,,22.38846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:44:43,,,21.75014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:44:50,,,,,22.02371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:44:57,,,,22.38846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:45:15,,,,,,,,,,,,,,,,,,,,,,,23.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:59:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 07:59:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:00:15,,22.38846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:00:32,,,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:00:39,,,,,,,,,,,,,,21.47657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:01:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:01:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9356,,,,,,,
2017-04-28 08:02:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20609,,,,,,,
2017-04-28 08:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:16:08,,,,,22.1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:16:29,,,,,,22.66203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:16:42,,,21.84133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:16:54,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:17:15,,22.57084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:17:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65895,,,,,,,
2017-04-28 08:17:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47965,,,,,
2017-04-28 08:27:20,,,,,,,,,,,,,,,,,,,,,,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:27:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1149,,,,,,,
2017-04-28 08:28:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93252,,,,,
2017-04-28 08:29:57,,,,,,,,,,,,,,,,,,,,,,,,,21.93252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:32:07,,,,,,,,,,,,,,,,,,,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:32:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:32:46,,,,,,22.75322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:32:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:33:03,,,,22.57084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:33:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:33:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39155,,
2017-04-28 08:33:37,,22.66203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:33:39,,,,,,,,,,,,,,,,,,,,,,,23.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:34:05,,,,,,,,,,,,,,,,,,,,,,,,,21.29419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:34:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66203,,,,,,,
2017-04-28 08:34:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29419,,,,,
2017-04-28 08:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56468,,,,,
2017-04-28 08:39:58,,,,,,,,,,,,,,,,,,,,,,,,,20.56468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84441,,,,,,,
2017-04-28 08:48:15,,,,,,,,,,,,,,,,,,,,,,,23.93868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:48:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:48:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:48:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:49:04,,22.75322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:49:12,,,,,,,,,,,,,,21.56776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:49:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.30036,,
2017-04-28 08:49:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:49:57,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:50:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01754,,,,,
2017-04-28 08:50:09,,,,,,,,,,,,,,,,,,,,,,,,,20.01754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:50:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:50:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3823,,,,,
2017-04-28 08:54:16,,,,,,,,,,,,,,,,,,,,,,,,,20.47349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 08:55:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92944,,,,,
2017-04-28 09:00:41,,,,,,,,,,,,,,,,,,,,,,,,,21.02063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 09:01:58,,,,,,,,,,,,,,,,,,,,,,,24.02987,,,,,,,,,,,,,22.66203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 09:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28 09:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02679,,,,,,,,,,,,,,,,,,,,,,23.11798,,,,,,,
