timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-04-27 01:56:42,3970.0
2017-04-27 02:01:33,4128.0
2017-04-27 02:06:40,3970.0
2017-04-27 02:11:37,4128.0
2017-04-27 02:16:44,3970.0
2017-04-27 02:21:41,4128.0
2017-04-27 02:27:15,3970.0
2017-04-27 02:32:01,4128.0
2017-04-27 02:37:01,3970.0
2017-04-27 02:42:06,4128.0
2017-04-27 02:47:06,3970.0
2017-04-27 02:52:09,4128.0
2017-04-27 02:57:12,3970.0
2017-04-27 03:02:06,4128.0
2017-04-27 03:07:09,3970.0
2017-04-27 03:12:08,4128.0
2017-04-27 03:17:15,3970.0
2017-04-27 03:22:08,4128.0
2017-04-27 03:27:15,3970.0
2017-04-27 03:32:12,4128.0
2017-04-27 03:37:53,3970.0
2017-04-27 03:42:32,4128.0
2017-04-27 03:48:19,3970.0
2017-04-27 03:53:13,
2017-04-27 04:13:06,4128.0
2017-04-27 04:18:34,3970.0
2017-04-27 04:23:33,4128.0
2017-04-27 04:28:55,3970.0
2017-04-27 04:33:43,4128.0
2017-04-27 04:38:48,3970.0
2017-04-27 04:43:35,4128.0
2017-04-27 04:48:41,3970.0
2017-04-27 04:53:35,4128.0
2017-04-27 04:58:40,3970.0
2017-04-27 05:04:10,4128.0
2017-04-27 05:09:42,3970.0
2017-04-27 05:14:35,4128.0
2017-04-27 05:19:45,3970.0
2017-04-27 05:24:33,4128.0
2017-04-27 05:30:06,3970.0
2017-04-27 05:35:35,4128.0
2017-04-27 05:40:35,3970.0
2017-04-27 05:45:34,4128.0
2017-04-27 05:50:51,3970.0
2017-04-27 05:55:36,4128.0
2017-04-27 06:01:01,3970.0
2017-04-27 06:06:01,4128.0
2017-04-27 06:11:11,3970.0
2017-04-27 06:16:04,4128.0
2017-04-27 06:21:02,3970.0
2017-04-27 06:26:31,
2017-04-27 06:31:42,4128.0
2017-04-27 06:31:45,
2017-04-27 06:41:40,3970.0
2017-04-27 06:46:48,4128.0
2017-04-27 06:51:40,3970.0
2017-04-27 06:57:06,4138.0
2017-04-27 07:02:11,3970.0
2017-04-27 07:07:15,4138.0
2017-04-27 07:12:10,3970.0
2017-04-27 07:17:15,4138.0
2017-04-27 07:22:07,
2017-04-27 07:32:53,3970.0
2017-04-27 07:37:32,4138.0
2017-04-27 07:42:42,3970.0
2017-04-27 07:48:07,4138.0
2017-04-27 07:53:04,3970.0
2017-04-27 07:58:11,4138.0
2017-04-27 08:03:15,3970.0
2017-04-27 08:08:06,4146.0
2017-04-27 08:13:05,3970.0
2017-04-27 08:18:14,4146.0
2017-04-27 08:23:14,3978.0
2017-04-27 08:28:58,4146.0
2017-04-27 08:34:30,3985.0
2017-04-27 08:39:13,4146.0
2017-04-27 08:44:14,3993.0
2017-04-27 08:49:20,
2017-04-27 08:59:19,4146.0
2017-04-27 09:04:11,3993.0
2017-04-27 09:09:09,4146.0
2017-04-27 09:14:06,4000.0
2017-04-27 09:19:04,
2017-04-27 09:29:36,4146.0
2017-04-27 09:34:46,4009.0
2017-04-27 09:39:42,4146.0
2017-04-27 09:44:39,4009.0
2017-04-27 09:49:39,4146.0
2017-04-27 09:54:29,4020.0
2017-04-27 10:00:00,4146.0
2017-04-27 10:05:35,4029.0
2017-04-27 10:10:33,4146.0
2017-04-27 10:15:32,4037.0
2017-04-27 10:20:34,4153.0
2017-04-27 10:25:48,4037.0
2017-04-27 10:30:31,4153.0
2017-04-27 10:35:46,4037.0
2017-04-27 10:40:50,4153.0
2017-04-27 10:45:34,4047.0
2017-04-27 10:50:37,4153.0
2017-04-27 10:55:32,4047.0
2017-04-27 11:00:33,4161.0
2017-04-27 11:05:37,4047.0
2017-04-27 11:11:23,4161.0
2017-04-27 11:16:15,4055.0
2017-04-27 11:26:48,4064.0
2017-04-27 11:31:54,4161.0
2017-04-27 11:37:00,4064.0
2017-04-27 11:42:09,4169.0
2017-04-27 11:47:15,4064.0
2017-04-27 11:52:11,4178.0
2017-04-27 12:07:10,
2017-04-27 12:17:37,
2017-04-27 12:27:43,4074.0
2017-04-27 12:32:35,4195.0
2017-04-27 12:37:30,4074.0
2017-04-27 12:42:35,4195.0
2017-04-27 12:47:36,4082.0
2017-04-27 12:53:03,4195.0
2017-04-27 12:58:10,4082.0
2017-04-27 13:03:40,4195.0
2017-04-27 13:08:34,4089.0
2017-04-27 13:13:41,
2017-04-27 13:24:26,4195.0
2017-04-27 13:29:07,
2017-04-27 13:39:15,4097.0
2017-04-27 13:49:48,4105.0
2017-04-27 13:54:32,4203.0
2017-04-27 13:59:32,4105.0
2017-04-27 14:04:36,4203.0
2017-04-27 14:09:33,4114.0
2017-04-27 14:15:13,4211.0
2017-04-27 14:20:14,4114.0
2017-04-27 14:24:59,4211.0
2017-04-27 14:30:08,4121.0
2017-04-27 14:35:03,4211.0
2017-04-27 14:40:43,4121.0
2017-04-27 14:45:42,4218.0
2017-04-27 14:50:45,4121.0
2017-04-27 14:55:36,4226.0
2017-04-27 15:37:15,4242.0
2017-04-27 15:42:15,4130.0
2017-04-27 15:47:15,4249.0
2017-04-27 15:52:15,4137.0
2017-04-27 15:57:15,4249.0
2017-04-27 16:02:15,4137.0
2017-04-27 16:07:15,4249.0
2017-04-27 16:12:15,4145.0
2017-04-27 16:17:15,4249.0
2017-04-27 16:22:15,4145.0
2017-04-27 16:27:15,4249.0
2017-04-27 16:32:15,4153.0
2017-04-27 16:37:15,4249.0
2017-04-27 16:42:15,4153.0
2017-04-27 16:47:15,4249.0
2017-04-27 16:52:15,4153.0
2017-04-27 16:57:15,4257.0
2017-04-27 17:02:15,4153.0
2017-04-27 17:07:45,4257.0
2017-04-27 17:17:45,4264.0
2017-04-27 17:22:45,4153.0
2017-04-27 17:28:15,4264.0
2017-04-27 17:33:15,4153.0
2017-04-27 17:38:15,
2017-04-27 17:48:15,4264.0
2017-04-27 17:53:15,4162.0
2017-04-27 17:58:15,4264.0
2017-04-27 18:03:15,4162.0
2017-04-27 18:08:45,4271.0
2017-04-27 18:14:15,4162.0
2017-04-27 18:19:45,4271.0
2017-04-27 18:24:45,4162.0
2017-04-27 18:29:45,4278.0
2017-04-27 18:34:45,4162.0
2017-04-27 18:39:45,4278.0
2017-04-27 18:44:45,
2017-04-27 18:55:15,4162.0
2017-04-27 19:00:15,4286.0
2017-04-27 19:05:15,4162.0
2017-04-27 19:10:15,4286.0
2017-04-27 19:15:15,
2017-04-27 19:25:15,4162.0
2017-04-27 19:30:15,4286.0
2017-04-27 19:35:15,4162.0
2017-04-27 19:40:15,4286.0
2017-04-27 19:45:15,4162.0
2017-04-27 19:50:15,4286.0
2017-04-27 19:55:45,4162.0
2017-04-27 20:00:45,4286.0
2017-04-27 20:05:45,4162.0
2017-04-27 20:10:45,4286.0
2017-04-27 20:15:45,4162.0
2017-04-27 20:21:15,
2017-04-27 20:31:15,4286.0
2017-04-27 20:36:15,4169.0
2017-04-27 20:41:15,4286.0
2017-04-27 20:46:45,4169.0
2017-04-27 20:52:15,4286.0
2017-04-27 20:57:15,4169.0
2017-04-27 21:02:15,4286.0
2017-04-27 21:07:15,4169.0
2017-04-27 21:12:15,4286.0
2017-04-27 21:17:45,4169.0
2017-04-27 21:22:45,4286.0
2017-04-27 21:27:45,4169.0
2017-04-27 21:32:45,4286.0
2017-04-27 21:38:15,4169.0
2017-04-27 21:43:15,4286.0
2017-04-27 21:48:15,4169.0
2017-04-27 21:53:15,4286.0
2017-04-27 21:58:15,
2017-04-27 22:08:15,4169.0
2017-04-27 22:13:15,4286.0
2017-04-27 22:18:15,4169.0
2017-04-27 22:23:15,4286.0
2017-04-27 22:28:15,4169.0
2017-04-27 22:33:15,4286.0
2017-04-27 22:38:15,4169.0
2017-04-27 22:43:15,4286.0
2017-04-27 22:48:15,4169.0
2017-04-27 22:53:15,4286.0
2017-04-27 22:58:45,4169.0
2017-04-27 23:03:45,
2017-04-27 23:44:15,4286.0
2017-04-27 23:49:15,4169.0
2017-04-27 23:54:15,4286.0
2017-04-27 23:59:15,4169.0
2017-04-28 00:04:45,4286.0
2017-04-28 00:09:45,4169.0
2017-04-28 00:14:45,4286.0
2017-04-28 00:20:15,4169.0
2017-04-28 00:25:15,4286.0
2017-04-28 00:30:47,4169.0
2017-04-28 00:35:47,4286.0
2017-04-28 00:40:47,4169.0
2017-04-28 00:46:17,4286.0
2017-04-28 00:51:17,4169.0
2017-04-28 00:56:17,4286.0
2017-04-28 01:01:17,4169.0
2017-04-28 01:06:17,4286.0
2017-04-28 01:11:17,
2017-04-28 01:21:47,4169.0
2017-04-28 01:26:47,4286.0
2017-04-28 01:31:47,4169.0
2017-04-28 01:36:47,4286.0
2017-04-28 01:41:47,4169.0
2017-04-28 01:46:47,4286.0
2017-04-28 01:52:17,4169.0
2017-04-28 01:57:17,4286.0
2017-04-28 02:02:17,
2017-04-28 02:12:47,4169.0
2017-04-28 02:27:47,4286.0
2017-04-28 02:32:47,
2017-04-28 02:43:17,4169.0
2017-04-28 02:58:47,4286.0
2017-04-28 03:03:47,4169.0
2017-04-28 03:08:47,4286.0
2017-04-28 03:14:17,4169.0
2017-04-28 03:29:47,4286.0
2017-04-28 03:34:47,4169.0
2017-04-28 03:39:47,
2017-04-28 03:50:17,4286.0
2017-04-28 04:05:47,4169.0
2017-04-28 04:10:47,
2017-04-28 04:21:17,4286.0
2017-04-28 04:26:47,4169.0
2017-04-28 04:31:47,4286.0
2017-04-28 04:36:47,4169.0
2017-04-28 04:41:47,
2017-04-28 04:51:47,4286.0
2017-04-28 04:56:47,4169.0
2017-04-28 05:01:47,4286.0
2017-04-28 05:06:47,4169.0
2017-04-28 05:11:47,4286.0
2017-04-28 05:16:47,4169.0
2017-04-28 05:21:47,4286.0
2017-04-28 05:27:17,4169.0
2017-04-28 05:32:17,4286.0
2017-04-28 05:37:17,4169.0
2017-04-28 05:42:17,4286.0
2017-04-28 05:47:47,4169.0
2017-04-28 05:52:47,4286.0
2017-04-28 05:58:17,4169.0
2017-04-28 06:03:17,4286.0
2017-04-28 06:08:47,4169.0
2017-04-28 06:14:17,4286.0
2017-04-28 06:19:17,4169.0
2017-04-28 06:24:17,4286.0
2017-04-28 06:29:17,4169.0
2017-04-28 06:34:17,4286.0
2017-04-28 06:39:17,4169.0
2017-04-28 06:44:47,4286.0
2017-04-28 06:49:47,4169.0
2017-04-28 06:54:47,4286.0
2017-04-28 07:00:17,4169.0
2017-04-28 07:05:17,4286.0
2017-04-28 07:10:17,4169.0
2017-04-28 07:15:47,4286.0
2017-04-28 07:20:47,4169.0
2017-04-28 07:25:47,4286.0
2017-04-28 07:30:47,4169.0
2017-04-28 07:35:47,4294.0
2017-04-28 07:41:17,4169.0
2017-04-28 07:46:17,4294.0
2017-04-28 07:51:17,4169.0
2017-04-28 07:56:17,4294.0
2017-04-28 08:01:17,4169.0
2017-04-28 08:06:17,4294.0
2017-04-28 08:11:17,
2017-04-28 08:21:47,4169.0
2017-04-28 08:27:17,4301.0
2017-04-28 08:32:17,4169.0
2017-04-28 08:37:47,4301.0
2017-04-28 08:43:17,4169.0
2017-04-28 08:53:47,4177.0
2017-04-28 08:58:47,4301.0
2017-04-28 09:04:17,4177.0
2017-04-28 09:09:47,4308.0
2017-04-28 09:15:17,4184.0
2017-04-28 09:20:17,4315.0
2017-04-28 09:25:17,4192.0
2017-04-28 09:30:17,4322.0
2017-04-28 09:35:17,4200.0
2017-04-28 09:40:47,4329.0
2017-04-28 09:47:11,4226.0
2017-04-28 09:48:20,4208.0
2017-04-28 09:50:26,4329.0
2017-04-28 09:55:31,4208.0
2017-04-28 10:01:09,4336.0
2017-04-28 10:06:10,4208.0
2017-04-28 10:11:11,4344.0
2017-04-28 10:16:36,4208.0
2017-04-28 10:22:03,4351.0
2017-04-28 10:27:28,4217.0
2017-04-28 10:32:30,4351.0
2017-04-28 10:37:28,4224.0
2017-04-28 10:42:46,4351.0
2017-04-28 10:47:35,4224.0
2017-04-28 10:52:30,4351.0
2017-04-28 10:57:38,4234.0
2017-04-28 11:02:34,4351.0
2017-04-28 11:07:33,4234.0
2017-04-28 11:12:37,4352.0
2017-04-28 11:17:36,4241.0
2017-04-28 11:22:29,4352.0
2017-04-28 11:27:33,4249.0
2017-04-28 11:32:56,4352.0
2017-04-28 11:37:56,4257.0
2017-04-28 11:42:55,4352.0
2017-04-28 11:48:28,4257.0
2017-04-28 11:53:26,4361.0
2017-04-28 11:59:01,4257.0
2017-04-28 12:03:57,4361.0
2017-04-28 12:14:11,4369.0
2017-04-28 12:19:02,4264.0
2017-04-28 12:24:32,4377.0
2017-04-28 12:29:40,4264.0
2017-04-28 12:34:33,4377.0
2017-04-28 12:39:26,4271.0
2017-04-28 12:44:27,4377.0
2017-04-28 12:49:26,4279.0
2017-04-28 12:54:47,4377.0
2017-04-28 12:55:37,4279.0
2017-04-28 13:04:58,
2017-04-28 13:09:13,4377.0
2017-04-28 13:10:47,4288.0
2017-04-28 15:10:36,4431.0
2017-04-28 15:14:32,
2017-04-28 15:24:29,4311.0
2017-04-28 15:29:25,4438.0
2017-04-28 15:34:47,4319.0
2017-04-28 15:40:17,4438.0
2017-04-28 15:44:57,4319.0
2017-04-28 15:50:03,4438.0
2017-04-28 15:54:58,4326.0
2017-04-28 16:00:28,4438.0
2017-04-28 16:05:58,4326.0
2017-04-28 16:11:01,4438.0
2017-04-28 16:15:58,4333.0
2017-04-28 16:21:01,4438.0
2017-04-28 16:26:30,4333.0
2017-04-28 16:31:30,4448.0
2017-04-28 16:36:39,4333.0
2017-04-28 16:41:32,4448.0
2017-04-28 16:46:57,4333.0
2017-04-28 16:51:55,4456.0
2017-04-28 16:57:28,4333.0
2017-04-28 17:02:27,4456.0
2017-04-28 17:08:03,4333.0
2017-04-28 17:12:55,4456.0
2017-04-28 17:18:02,4344.0
2017-04-28 17:23:03,4456.0
2017-04-28 17:28:00,4351.0
2017-04-28 17:33:02,4456.0
2017-04-28 17:37:56,4359.0
2017-04-28 17:42:57,4463.0
2017-04-28 17:48:03,
2017-04-28 17:58:32,4359.0
2017-04-28 18:13:29,4463.0
2017-04-28 18:18:28,4369.0
2017-04-28 18:23:31,4463.0
2017-04-28 18:29:09,4369.0
2017-04-28 18:33:57,4463.0
2017-04-28 18:39:01,4369.0
2017-04-28 18:44:01,4463.0
2017-04-28 18:49:08,4369.0
2017-04-28 18:54:05,4471.0
2017-04-28 18:59:27,4369.0
2017-04-28 19:04:33,4471.0
2017-04-28 19:09:56,4369.0
2017-04-28 19:15:13,4471.0
2017-04-28 19:20:25,4369.0
2017-04-28 19:25:32,4471.0
2017-04-28 19:30:54,4369.0
2017-04-28 19:35:59,4471.0
2017-04-28 19:40:55,4369.0
2017-04-28 19:45:54,4471.0
2017-04-28 19:51:13,4369.0
2017-04-28 19:56:26,4471.0
2017-04-28 20:01:24,4369.0
2017-04-28 20:07:00,4471.0
2017-04-28 20:11:56,4369.0
2017-04-28 20:17:01,4471.0
2017-04-28 20:22:09,4369.0
2017-04-28 20:27:05,4471.0
2017-04-28 20:31:59,4369.0
2017-04-28 20:36:56,4471.0
2017-04-28 20:42:32,4369.0
2017-04-28 20:47:32,4471.0
2017-04-28 20:52:30,4369.0
2017-04-28 20:57:25,4471.0
2017-04-28 21:02:30,4369.0
2017-04-28 21:07:28,4471.0
2017-04-28 21:12:38,4369.0
2017-04-28 21:17:32,4471.0
2017-04-28 21:23:00,4369.0
2017-04-28 21:28:00,4471.0
2017-04-28 21:33:01,4369.0
2017-04-28 21:38:38,4471.0
2017-04-28 21:43:38,4369.0
2017-04-28 21:48:24,4471.0
2017-04-28 21:53:56,4369.0
2017-04-28 21:59:02,4471.0
2017-04-28 22:04:17,4369.0
2017-04-28 22:08:56,4471.0
2017-04-28 22:13:57,4369.0
2017-04-28 22:18:57,4471.0
2017-04-28 22:23:57,4369.0
2017-04-28 22:28:58,4471.0
2017-04-28 22:34:23,4369.0
2017-04-28 22:39:27,4471.0
2017-04-28 22:44:38,4369.0
2017-04-28 22:49:27,4471.0
2017-04-28 22:54:29,4369.0
2017-04-28 22:59:26,4471.0
2017-04-28 23:04:32,4369.0
2017-04-28 23:49:53,4471.0
2017-04-28 23:55:30,4369.0
2017-04-29 00:00:26,4471.0
2017-04-29 00:05:37,4369.0
2017-04-29 00:10:32,4471.0
2017-04-29 00:15:57,4369.0
2017-04-29 00:20:55,4471.0
2017-04-29 00:25:58,4369.0
2017-04-29 00:31:07,4471.0
2017-04-29 00:35:59,4369.0
2017-04-29 00:41:01,4471.0
2017-04-29 00:45:53,4369.0
2017-04-29 00:51:29,4471.0
2017-04-29 00:56:28,4369.0
2017-04-29 01:01:26,4471.0
2017-04-29 01:06:28,4369.0
2017-04-29 01:11:30,4471.0
2017-04-29 01:16:54,4369.0
2017-04-29 01:22:00,4471.0
2017-04-29 01:26:59,4369.0
2017-04-29 01:31:56,4471.0
2017-04-29 01:37:27,4369.0
2017-04-29 01:42:28,4471.0
2017-04-29 01:47:27,4369.0
2017-04-29 01:52:41,4471.0
2017-04-29 01:57:30,4369.0
2017-04-29 02:02:23,4471.0
2017-04-29 02:07:29,4369.0
2017-04-29 02:12:24,4471.0
2017-04-29 02:17:26,4369.0
2017-04-29 02:23:06,4471.0
2017-04-29 02:28:49,4369.0
2017-04-29 02:33:30,4471.0
2017-04-29 02:38:29,4369.0
2017-04-29 02:43:29,4471.0
2017-04-29 02:48:31,4369.0
2017-04-29 02:53:28,4471.0
2017-04-29 02:58:27,4369.0
2017-04-29 03:03:26,4471.0
2017-04-29 03:08:32,4369.0
2017-04-29 03:13:55,4471.0
2017-04-29 03:19:03,4369.0
2017-04-29 03:23:57,4471.0
2017-04-29 03:29:28,4369.0
2017-04-29 03:34:58,4471.0
2017-04-29 03:39:57,4369.0
2017-04-29 03:44:54,4471.0
2017-04-29 04:00:23,4369.0
2017-04-29 04:05:28,4471.0
2017-04-29 04:10:44,4369.0
2017-04-29 04:15:25,4471.0
2017-04-29 04:20:37,4369.0
2017-04-29 04:25:31,4471.0
2017-04-29 04:31:13,4369.0
2017-04-29 04:35:59,4471.0
2017-04-29 04:41:04,4369.0
2017-04-29 04:45:54,4471.0
2017-04-29 04:50:53,4369.0
2017-04-29 04:55:53,4471.0
2017-04-29 05:00:55,4369.0
2017-04-29 05:05:57,4471.0
2017-04-29 05:10:55,4369.0
2017-04-29 05:15:59,4471.0
2017-04-29 05:20:55,4369.0
2017-04-29 05:26:00,4471.0
2017-04-29 05:31:01,4369.0
2017-04-29 05:35:54,4471.0
2017-04-29 05:41:03,4369.0
2017-04-29 05:45:52,4471.0
2017-04-29 05:51:00,4369.0
2017-04-29 05:56:27,4471.0
2017-04-29 06:01:30,4369.0
2017-04-29 06:06:29,4471.0
2017-04-29 06:11:27,4369.0
2017-04-29 06:16:26,4471.0
2017-04-29 06:21:22,4369.0
2017-04-29 06:26:27,4472.0
2017-04-29 06:31:27,4369.0
2017-04-29 06:37:02,4472.0
2017-04-29 06:42:24,4378.0
2017-04-29 06:47:59,4472.0
2017-04-29 06:52:58,4378.0
2017-04-29 06:58:00,4472.0
2017-04-29 07:12:57,
2017-04-29 07:23:22,4378.0
2017-04-29 07:28:30,4472.0
2017-04-29 07:33:25,4378.0
2017-04-29 07:38:32,4472.0
2017-04-29 07:43:25,4378.0
2017-04-29 07:48:34,4472.0
2017-04-29 07:53:55,
2017-04-29 08:03:54,
2017-04-29 08:13:58,4378.0
2017-04-29 08:18:52,
2017-04-29 08:28:57,
2017-04-29 08:39:30,4472.0
2017-04-29 08:44:23,4378.0
2017-04-29 08:49:36,
2017-04-29 08:59:57,4472.0
2017-04-29 09:05:00,4378.0
2017-04-29 09:09:55,4472.0
2017-04-29 09:15:00,4378.0
2017-04-29 09:19:52,4472.0
2017-04-29 09:24:53,4378.0
2017-04-29 09:30:05,4472.0
2017-04-29 09:35:27,4378.0
2017-04-29 09:40:55,4472.0
2017-04-29 09:45:53,4378.0
2017-04-29 09:51:27,4472.0
2017-04-29 09:56:58,4378.0
2017-04-29 10:01:54,4472.0
2017-04-29 10:07:06,4378.0
2017-04-29 10:12:00,4472.0
2017-04-29 10:16:54,4386.0
2017-04-29 10:22:30,4472.0
2017-04-29 10:28:02,4386.0
2017-04-29 10:33:22,4472.0
2017-04-29 10:38:28,4386.0
2017-04-29 10:43:42,4472.0
2017-04-29 10:48:34,
2017-04-29 10:59:05,4386.0
2017-04-29 11:03:59,4472.0
2017-04-29 11:08:56,4386.0
2017-04-29 11:13:57,4472.0
2017-04-29 11:18:54,4386.0
2017-04-29 11:23:57,
2017-04-29 11:33:55,4472.0
2017-04-29 11:38:51,
2017-04-29 11:49:25,4386.0
2017-04-29 11:54:55,4472.0
2017-04-29 12:00:26,4386.0
2017-04-29 12:05:24,4472.0
2017-04-29 12:10:24,4386.0
2017-04-29 12:15:29,4472.0
2017-04-29 12:20:56,4386.0
2017-04-29 12:26:00,4472.0
2017-04-29 12:30:51,4386.0
2017-04-29 12:36:35,4472.0
2017-04-29 12:41:21,4386.0
2017-04-29 12:46:27,4472.0
2017-04-29 12:51:24,4386.0
2017-04-29 12:56:25,4472.0
2017-04-29 13:01:25,4386.0
2017-04-29 13:06:25,4472.0
2017-04-29 13:12:05,4386.0
2017-04-29 13:16:54,4472.0
2017-04-29 13:21:59,4386.0
2017-04-29 13:26:58,
2017-04-29 13:37:24,4472.0
2017-04-29 13:42:55,4386.0
2017-04-29 13:47:55,4472.0
2017-04-29 13:52:58,4386.0
2017-04-29 13:58:26,4472.0
2017-04-29 14:03:49,4386.0
2017-04-29 14:08:28,4472.0
2017-04-29 14:13:21,4386.0
2017-04-29 14:18:23,4479.0
2017-04-29 14:23:20,
2017-04-29 14:33:58,4386.0
2017-04-29 14:38:59,4479.0
2017-04-29 14:43:56,4386.0
2017-04-29 14:48:53,4479.0
2017-04-29 14:53:59,4386.0
2017-04-29 14:59:01,4479.0
2017-04-29 15:04:05,4386.0
2017-04-29 15:08:59,
2017-04-29 15:19:32,4479.0
2017-04-29 15:25:00,4386.0
2017-04-29 15:30:23,4479.0
2017-04-29 15:35:21,4386.0
2017-04-29 15:41:02,
2017-04-29 15:50:53,4479.0
2017-04-29 15:55:54,4386.0
2017-04-29 16:01:19,4479.0
2017-04-29 16:06:23,4386.0
2017-04-29 16:11:26,4479.0
2017-04-29 16:16:25,
2017-04-29 16:26:23,4386.0
2017-04-29 16:31:31,4479.0
2017-04-29 16:36:31,4386.0
2017-04-29 16:41:24,4479.0
2017-04-29 16:46:22,4386.0
2017-04-29 16:51:22,4479.0
2017-04-29 16:56:27,4386.0
2017-04-29 17:01:29,4479.0
2017-04-29 17:16:28,4386.0
2017-04-29 17:22:00,4479.0
2017-04-29 17:26:59,4386.0
2017-04-29 17:31:57,4479.0
2017-04-29 17:39:59,4386.0
2017-04-29 17:54:52,4479.0
2017-04-29 17:59:50,4386.0
2017-04-29 18:04:57,4479.0
2017-04-29 18:10:23,
2017-04-29 18:20:30,
2017-04-29 18:30:20,4386.0
2017-04-29 18:35:17,4487.0
2017-04-29 18:40:21,4386.0
2017-04-29 18:45:52,4487.0
2017-04-29 18:50:52,
2017-04-29 19:01:24,4386.0
2017-04-29 19:06:23,4487.0
2017-04-29 19:11:30,4386.0
2017-04-29 19:16:48,4487.0
2017-04-29 19:21:59,
2017-04-29 19:31:47,4386.0
2017-04-29 19:36:51,4487.0
2017-04-29 19:42:42,4386.0
2017-04-29 19:47:19,4487.0
2017-04-29 19:52:53,4386.0
2017-04-29 19:57:50,
2017-04-29 20:08:02,4487.0
2017-04-29 20:12:53,4386.0
2017-04-29 20:17:56,4487.0
2017-04-29 20:23:23,4386.0
2017-04-29 20:28:25,4487.0
2017-04-29 20:33:17,4386.0
2017-04-29 20:38:28,4487.0
2017-04-29 20:43:48,4386.0
2017-04-29 20:48:48,4487.0
2017-04-29 20:53:58,4386.0
2017-04-29 20:58:54,4487.0
2017-04-29 21:03:53,4386.0
2017-04-29 21:08:48,4487.0
2017-04-29 21:14:25,4386.0
2017-04-29 21:19:16,4487.0
2017-04-29 21:24:21,4386.0
2017-04-29 21:29:43,4487.0
2017-04-29 21:34:49,4386.0
2017-04-29 21:39:51,4487.0
2017-04-29 21:45:19,4386.0
2017-04-29 21:50:23,4487.0
2017-04-29 21:55:47,4386.0
2017-04-29 22:00:24,4487.0
2017-04-29 22:05:19,4386.0
2017-04-29 22:10:28,4487.0
2017-04-29 22:15:18,4386.0
2017-04-29 22:20:51,4487.0
2017-04-29 22:25:52,4386.0
2017-04-29 22:30:48,4487.0
2017-04-29 22:35:58,4386.0
2017-04-29 22:40:52,4487.0
2017-04-29 22:46:21,4386.0
2017-04-29 22:51:24,4487.0
2017-04-29 22:56:28,4386.0
2017-04-29 23:01:18,4487.0
2017-04-29 23:37:22,4386.0
2017-04-29 23:42:25,4487.0
2017-04-29 23:47:20,4386.0
2017-04-29 23:52:48,4487.0
2017-04-29 23:57:54,4386.0
2017-04-30 00:03:24,4487.0
2017-04-30 00:08:22,4386.0
2017-04-30 00:13:17,4487.0
2017-04-30 00:19:00,4386.0
2017-04-30 00:23:47,4487.0
2017-04-30 00:28:51,4386.0
2017-04-30 00:34:23,4487.0
2017-04-30 00:39:22,4386.0
2017-04-30 00:44:25,4487.0
2017-04-30 00:49:25,4386.0
2017-04-30 00:55:00,4487.0
2017-04-30 00:59:49,4386.0
2017-04-30 01:05:02,4487.0
2017-04-30 01:09:55,4386.0
2017-04-30 01:14:52,4487.0
2017-04-30 01:19:58,4386.0
2017-04-30 01:25:25,4487.0
2017-04-30 01:30:25,4386.0
2017-04-30 01:35:22,4487.0
2017-04-30 01:40:56,4386.0
2017-04-30 01:45:54,4487.0
2017-04-30 01:50:56,4386.0
2017-04-30 01:55:54,4487.0
2017-04-30 02:01:20,4386.0
2017-04-30 02:06:19,4487.0
2017-04-30 02:11:24,4386.0
2017-04-30 02:16:36,4487.0
2017-04-30 02:21:48,4386.0
2017-04-30 02:27:04,4487.0
2017-04-30 02:31:52,4386.0
2017-04-30 02:36:56,4487.0
2017-04-30 02:42:25,4386.0
2017-04-30 02:47:47,4487.0
2017-04-30 02:52:51,4386.0
2017-04-30 02:58:22,4487.0
2017-04-30 03:04:01,4386.0
2017-04-30 03:08:50,4487.0
2017-04-30 03:14:00,4386.0
2017-04-30 03:19:23,4487.0
2017-04-30 03:24:52,4386.0
2017-04-30 03:29:48,4487.0
2017-04-30 03:35:02,4386.0
2017-04-30 03:39:47,4487.0
2017-04-30 03:44:57,4386.0
2017-04-30 03:49:48,4487.0
2017-04-30 03:54:56,4386.0
2017-04-30 04:00:20,4487.0
2017-04-30 04:05:22,4386.0
2017-04-30 04:10:20,4487.0
2017-04-30 04:15:50,4386.0
2017-04-30 04:20:53,4487.0
2017-04-30 04:25:53,4386.0
2017-04-30 04:30:56,4487.0
2017-04-30 04:36:08,4386.0
2017-04-30 04:40:50,4487.0
2017-04-30 04:45:52,4386.0
2017-04-30 04:50:56,4487.0
2017-04-30 04:55:51,4386.0
2017-04-30 05:00:55,4487.0
2017-04-30 05:05:50,4386.0
2017-04-30 05:11:01,4487.0
2017-04-30 05:15:56,4386.0
2017-04-30 05:20:54,4487.0
2017-04-30 05:26:01,4386.0
2017-04-30 05:30:56,4487.0
2017-04-30 05:36:18,4386.0
2017-04-30 05:41:25,4487.0
2017-04-30 05:46:53,4386.0
2017-04-30 05:51:55,4487.0
2017-04-30 05:57:21,4386.0
2017-04-30 06:02:19,4487.0
2017-04-30 06:07:25,4386.0
2017-04-30 06:12:59,4487.0
2017-04-30 06:17:55,4386.0
2017-04-30 06:23:02,4487.0
2017-04-30 06:28:01,4386.0
2017-04-30 06:33:03,4487.0
2017-04-30 06:38:30,4386.0
2017-04-30 06:43:26,4487.0
