,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-04-24 01:27:06,,-29.71,
2017-04-24 01:28:32,,-28.15,
2017-04-24 01:29:38,,-27.52,
2017-04-24 01:30:34,40.6,-28.63,
2017-04-24 01:31:33,,-24.93,
2017-04-24 01:32:45,,-24.37,
2017-04-24 01:33:02,40.49,,
2017-04-24 01:33:39,,-28.67,
2017-04-24 01:34:33,40.29,,
2017-04-24 01:35:05,,-20.97,
2017-04-24 01:35:34,,-3.54,
2017-04-24 01:36:44,,-6.15,
2017-04-24 01:37:36,40.18,-3.26,
2017-04-24 01:38:37,,-8.91,
2017-04-24 01:39:32,40.29,-19.76,
2017-04-24 01:40:33,40.4,-32.63,
2017-04-24 01:41:32,,-29.75,
2017-04-24 01:42:32,40.5,-25.43,
2017-04-24 01:43:33,,-31.31,
2017-04-24 01:44:34,,-29.67,
2017-04-24 01:45:41,,-20.84,
2017-04-24 01:46:34,,-19.53,
2017-04-24 01:47:32,,-32.03,
2017-04-24 01:49:01,,-37.19,
2017-04-24 01:50:01,,-40.1,
2017-04-24 01:51:02,,-39.06,
2017-04-24 01:52:01,,-37.65,
2017-04-24 01:53:05,,-33.16,
2017-04-24 01:53:33,,-35.43,
2017-04-24 01:55:02,,-35.61,
2017-04-24 01:56:03,40.6,-34.81,
2017-04-24 01:56:33,,-33.13,
2017-04-24 01:58:03,,-31.53,
2017-04-24 01:59:09,,33.52,
2017-04-24 02:00:06,40.47,-34.38,
2017-04-24 02:01:06,,-33.17,
2017-04-24 02:02:02,,-31.79,
2017-04-24 02:03:09,40.36,-29.62,
2017-04-24 02:04:09,,-30.5,
2017-04-24 02:05:03,,-30.06,
2017-04-24 02:06:06,40.48,-30.35,
2017-04-24 02:07:08,,-27.78,
2017-04-24 02:07:32,40.29,-29.6,
2017-04-24 02:09:02,,-26.36,
2017-04-24 02:10:03,,-31.55,
2017-04-24 02:11:17,40.19,-32.09,
2017-04-24 02:12:05,40.3,-31.97,
2017-04-24 02:13:02,,-31.52,
2017-04-24 02:14:31,40.4,-34.32,
2017-04-24 02:15:02,,-35.35,
2017-04-24 02:16:33,40.55,-36.29,
2017-04-24 02:17:32,,-33.49,
2017-04-24 02:18:35,,-31.35,
2017-04-24 02:19:34,,-35.18,
2017-04-24 02:20:32,40.65,-34.97,
2017-04-24 02:21:34,40.52,-35.08,
2017-04-24 02:22:33,,-33.7,
2017-04-24 02:23:33,40.42,-30.22,
2017-04-24 02:24:34,,33.43,
2017-04-24 02:25:43,,33.32,
2017-04-24 02:26:38,,-35.11,
2017-04-24 02:27:35,,-35.46,
2017-04-24 02:28:42,40.28,-32.0,
2017-04-24 02:29:32,,-33.89,
2017-04-24 02:30:45,40.41,-33.68,
2017-04-24 02:31:32,,-33.53,
2017-04-24 02:32:32,40.54,-20.44,
2017-04-24 02:33:35,,-31.08,
2017-04-24 02:34:32,40.64,,
2017-04-24 02:35:32,,-22.44,
2017-04-24 02:36:34,40.75,-34.68,
2017-04-24 02:37:34,,-42.93,
2017-04-24 02:39:02,40.87,-24.49,
2017-04-24 02:40:01,,-29.66,
2017-04-24 02:40:32,,-38.09,
2017-04-24 02:42:03,,-35.94,
2017-04-24 02:43:02,40.99,-37.28,
2017-04-24 02:44:07,,-40.54,
2017-04-24 02:45:05,41.1,-38.74,
2017-04-24 02:46:08,,-38.6,
2017-04-24 02:47:02,41.0,-37.15,
2017-04-24 02:48:02,,-34.9,
2017-04-24 02:49:02,40.84,-33.29,
2017-04-24 02:50:06,,-31.45,
2017-04-24 02:51:02,,-19.28,
2017-04-24 02:52:05,,-34.68,
2017-04-24 02:53:18,40.66,,
2017-04-24 02:54:02,40.78,-34.37,
2017-04-24 02:55:02,,-35.73,
2017-04-24 02:56:09,40.88,-30.7,
2017-04-24 02:57:04,,-28.29,
2017-04-24 02:58:06,41.02,-18.38,
2017-04-24 02:59:10,,-27.08,
2017-04-24 03:00:12,,-33.78,
2017-04-24 03:01:04,,-37.27,
2017-04-24 03:02:03,,-28.26,
2017-04-24 03:03:05,41.16,-27.87,
2017-04-24 03:04:31,,5.63,
2017-04-24 03:05:31,,-26.96,
2017-04-24 03:06:31,,-31.59,
2017-04-24 03:07:31,,-34.06,
2017-04-24 03:08:32,41.05,-34.23,
2017-04-24 03:09:31,40.9,-34.56,
2017-04-24 03:11:34,,-34.09,
2017-04-24 03:12:37,,-31.71,
2017-04-24 03:13:39,40.8,-27.94,
2017-04-24 03:14:36,,-36.65,
2017-04-24 03:15:32,,-31.4,
2017-04-24 03:16:03,40.68,-32.07,
2017-04-24 03:17:32,,-33.26,
2017-04-24 03:18:32,40.83,-33.02,
2017-04-24 03:19:45,,-31.79,
2017-04-24 03:20:33,,-33.2,
2017-04-24 03:21:32,40.95,-28.87,
2017-04-24 03:22:32,,-32.0,
2017-04-24 03:23:43,41.08,-34.05,
2017-04-24 03:24:39,,-25.43,
2017-04-24 03:25:32,,-2.98,
2017-04-24 03:26:34,,-26.1,
2017-04-24 03:28:01,,-36.69,
2017-04-24 03:29:01,,-34.02,
2017-04-24 03:29:32,,-35.83,
2017-04-24 03:31:02,,-38.28,
2017-04-24 03:32:04,,-40.98,
2017-04-24 03:32:32,,-40.11,
2017-04-24 03:35:08,41.19,,
2017-04-24 03:35:11,,-39.44,
2017-04-24 03:36:08,40.98,-41.28,
2017-04-24 03:37:02,,-29.23,
2017-04-24 03:38:09,,-36.71,
2017-04-24 03:39:05,40.82,,
2017-04-24 03:39:07,,-36.59,
2017-04-24 03:40:08,,-39.37,
2017-04-24 03:41:02,40.72,-43.33,
2017-04-24 03:42:11,,-41.54,
2017-04-24 03:43:04,40.85,-42.33,
2017-04-24 03:44:02,,-41.5,
2017-04-24 03:45:11,,-40.01,
2017-04-24 03:46:05,40.95,-31.66,
2017-04-24 03:47:09,,-38.43,
2017-04-24 03:48:02,,-36.61,
2017-04-24 03:49:08,,-37.29,
2017-04-24 03:50:02,,-11.46,
2017-04-24 03:51:32,,-31.85,
2017-04-24 03:52:32,41.09,-22.64,
2017-04-24 03:53:31,,-33.8,
2017-04-24 03:54:34,,-33.66,
2017-04-24 03:55:34,,-35.81,
2017-04-24 03:56:32,,-38.02,
2017-04-24 03:57:32,,-38.88,
2017-04-24 03:58:42,,-37.43,
2017-04-24 03:59:35,41.22,-36.11,
2017-04-24 04:00:32,41.05,-40.03,
2017-04-24 04:01:32,,-39.48,
2017-04-24 04:02:32,40.93,-39.74,
2017-04-24 04:03:32,40.75,-36.72,
2017-04-24 04:04:41,40.65,-38.92,
2017-04-24 04:05:32,40.52,-35.33,
2017-04-24 04:06:36,,-46.59,
2017-04-24 04:07:33,,-40.5,
2017-04-24 04:08:38,,-38.04,
2017-04-24 04:09:41,,-40.32,
2017-04-24 04:10:32,,-40.76,
2017-04-24 04:11:32,40.42,-46.17,
2017-04-24 04:12:34,,-46.27,
2017-04-24 04:14:01,,-39.11,
2017-04-24 04:15:01,40.56,,
2017-04-24 04:15:33,,-36.4,
2017-04-24 04:16:02,,-48.05,
2017-04-24 04:17:04,,-40.59,
2017-04-24 04:18:03,,-28.93,
2017-04-24 04:18:35,,-47.15,
2017-04-24 04:19:35,,-42.76,
2017-04-24 04:21:01,,-34.39,
2017-04-24 04:22:02,,-41.09,
2017-04-24 04:23:01,,-41.43,
2017-04-24 04:24:03,40.68,-37.55,
2017-04-24 04:25:06,40.57,-37.31,
2017-04-24 04:26:03,,-35.56,
2017-04-24 04:27:12,40.47,-39.27,
2017-04-24 04:28:04,,-38.49,
2017-04-24 04:29:08,,-37.31,
2017-04-24 04:30:04,40.35,-38.71,
2017-04-24 04:31:01,,-29.54,
2017-04-24 04:32:03,,-46.61,
2017-04-24 04:33:01,,-45.11,
2017-04-24 04:34:13,,-43.06,
2017-04-24 04:35:06,40.21,-44.11,
2017-04-24 04:36:17,,-42.54,
2017-04-24 04:37:12,,-42.69,
2017-04-24 04:38:08,,-43.19,
2017-04-24 04:39:02,,-44.81,
2017-04-24 04:40:31,,-33.46,
2017-04-24 04:41:31,,-38.99,
2017-04-24 04:42:31,40.33,-33.85,
2017-04-24 04:43:32,,-23.53,
2017-04-24 04:44:31,40.44,-36.63,
2017-04-24 04:45:31,,-28.39,
2017-04-24 04:46:33,40.55,-33.47,
2017-04-24 04:47:12,,-31.72,
2017-04-24 04:48:31,,-39.57,
2017-04-24 04:49:34,,-38.18,
2017-04-24 04:50:41,,-35.38,
2017-04-24 04:51:32,40.7,-33.78,
2017-04-24 04:52:31,,-34.18,
2017-04-24 04:53:32,40.59,-42.99,
2017-04-24 04:54:01,40.47,-38.77,
2017-04-24 04:55:34,,-42.05,
2017-04-24 04:56:33,,-15.94,
2017-04-24 04:57:31,,-22.56,
2017-04-24 04:58:38,,-18.98,
2017-04-24 04:59:32,40.35,-9.77,
2017-04-24 05:00:38,,-8.82,
2017-04-24 05:01:33,40.52,-15.17,
2017-04-24 05:02:34,,-14.45,
2017-04-24 05:03:34,40.68,-40.09,
2017-04-24 05:04:43,,-14.97,
2017-04-24 05:05:31,,-25.39,
2017-04-24 05:07:01,,-25.8,
2017-04-24 05:08:02,,-17.57,
2017-04-24 05:09:01,,-6.37,
2017-04-24 05:09:39,40.83,-3.64,
2017-04-24 05:11:01,,3.15,
2017-04-24 05:12:03,40.7,-14.61,
2017-04-24 05:16:32,,-23.97,
2017-04-24 05:17:39,40.04,,
2017-04-24 05:17:43,,5.25,
2017-04-24 05:18:37,39.92,-18.39,
2017-04-24 05:19:33,,-42.22,
2017-04-24 05:21:01,,-34.06,
2017-04-24 05:22:01,,-26.0,
2017-04-24 05:23:01,39.76,-26.11,
2017-04-24 05:24:03,,-34.88,
2017-04-24 05:25:04,,-34.99,
2017-04-24 05:26:02,39.88,-32.1,
2017-04-24 05:27:03,,-32.86,
2017-04-24 05:28:08,,-32.18,
2017-04-24 05:29:01,,-27.58,
2017-04-24 05:30:03,,18.26,
2017-04-24 05:31:02,,-0.49,
2017-04-24 05:32:03,,-8.96,
2017-04-24 05:33:14,,-12.03,
2017-04-24 05:34:12,,-3.05,
2017-04-24 05:35:14,40.0,-28.65,
2017-04-24 05:36:05,39.88,-32.52,
2017-04-24 05:37:03,39.75,-27.23,
2017-04-24 05:38:08,,-23.1,
2017-04-24 05:39:08,39.63,-21.23,
2017-04-24 05:40:01,,-9.58,
2017-04-24 05:41:17,39.46,-19.57,
2017-04-24 05:42:02,,-32.35,
2017-04-24 05:43:08,39.34,-43.99,
2017-04-24 05:44:04,,-47.95,
2017-04-24 05:45:04,,-41.55,
2017-04-24 05:47:31,39.24,,
2017-04-24 05:48:31,,-45.5,
2017-04-24 05:50:14,,-43.22,
2017-04-24 05:51:03,,-41.16,
2017-04-24 05:52:36,,-37.84,
2017-04-24 05:53:04,,-38.42,
2017-04-24 05:54:34,,-39.93,0.02175
2017-04-24 05:55:35,,,0.036375
2017-04-24 05:56:02,,8.74,
2017-04-24 05:56:31,39.36,,
2017-04-24 05:56:34,43.78,34.68,
2017-04-24 05:57:33,,,0.1182187
2017-04-24 05:57:34,44.9,34.58,
2017-04-24 05:58:31,,,0.02353125
2017-04-24 05:58:35,,33.82,
2017-04-24 05:59:31,42.07,,
2017-04-24 05:59:35,,,0.04209375
2017-04-24 05:59:42,43.42,-23.82,
2017-04-24 06:00:33,,,0.1081875
2017-04-24 06:00:37,45.04,-37.18,0.0410625
2017-04-24 06:01:38,43.6,-40.97,0.0519375
2017-04-24 06:02:33,44.53,-28.03,0.0939375
2017-04-24 06:03:38,45.39,19.19,0.05090625
2017-04-24 06:04:32,45.2,,
2017-04-24 06:05:31,,,0.09065625
2017-04-24 06:05:35,45.57,34.98,0.043125
2017-04-24 06:06:34,,32.81,0.1112813
2017-04-24 06:07:40,45.27,,
2017-04-24 06:07:43,46.54,32.6,
2017-04-24 06:08:40,,,0.034125
2017-04-24 06:08:49,45.07,33.02,0.1231875
2017-04-24 06:09:32,47.28,34.28,
2017-04-24 06:10:32,,,0.03684375
2017-04-24 06:10:34,,34.6,
2017-04-24 06:15:46,45.65,,0.121125
2017-04-24 06:15:48,47.91,38.67,0.0508125
2017-04-24 06:16:37,47.51,39.14,0.09271875
2017-04-24 06:17:40,48.03,39.3,
2017-04-24 06:18:31,,,0.05409375
2017-04-24 06:18:34,47.64,39.65,
2017-04-24 06:19:33,,,0.08709375
2017-04-24 06:19:34,48.03,40.03,
2017-04-24 06:20:36,,40.34,
2017-04-24 06:21:33,47.7,40.63,
2017-04-24 06:22:31,,,0.06525
2017-04-24 06:22:34,47.84,40.96,
2017-04-24 06:23:33,48.07,41.15,
2017-04-24 06:24:35,,41.34,
2017-04-24 06:25:34,,,0.0755625
2017-04-24 06:25:39,,41.58,
2017-04-24 06:27:01,,41.9,
2017-04-24 06:29:02,,36.2,
2017-04-24 06:33:01,48.3,41.92,
2017-04-24 06:34:02,48.11,35.84,
2017-04-24 06:35:31,,33.1,
2017-04-24 06:36:31,47.82,33.64,
2017-04-24 06:37:32,47.68,33.35,
2017-04-24 06:42:01,,29.11,
2017-04-24 06:46:34,,37.26,
2017-04-24 06:47:37,,33.95,
2017-04-24 06:48:31,,33.79,
2017-04-24 06:49:32,,32.14,
2017-04-24 06:50:33,,32.87,
2017-04-24 06:51:40,,35.02,
2017-04-24 06:52:40,47.98,34.79,
2017-04-24 06:53:35,,36.83,
2017-04-24 06:54:33,47.83,,
2017-04-24 07:01:01,,43.66,
2017-04-24 07:05:02,,43.54,
2017-04-24 07:08:37,47.71,43.43,
2017-04-24 07:09:32,,43.33,
2017-04-24 07:11:31,47.58,,
2017-04-24 07:12:43,,43.15,
2017-04-24 07:13:40,47.45,,
2017-04-24 07:15:05,,42.96,
2017-04-24 07:15:34,47.33,42.8,
2017-04-24 07:20:02,47.43,,
2017-04-24 07:22:01,47.6,,
2017-04-24 07:25:01,47.5,,
2017-04-24 07:26:03,,42.54,
2017-04-24 07:28:03,47.39,36.95,
2017-04-24 07:29:31,,35.67,
2017-04-24 07:30:31,,28.32,
2017-04-24 07:31:31,,27.69,
2017-04-24 07:36:04,,27.26,
2017-04-24 07:37:07,,27.99,
2017-04-24 07:38:01,,26.23,
2017-04-24 07:39:45,47.29,,
2017-04-24 07:45:01,47.19,,
2017-04-24 07:49:01,,,0.06375
2017-04-24 07:49:05,46.91,,
2017-04-24 07:52:36,47.04,,
2017-04-24 07:57:40,47.23,,
2017-04-24 08:05:32,46.99,,
2017-04-24 08:07:03,,,0.05353125
2017-04-24 08:07:06,,14.87,
2017-04-24 08:19:46,,58.05,
2017-04-24 08:22:45,46.85,,
2017-04-24 08:24:33,,-58.67,
2017-04-24 08:26:31,46.62,50.62,
2017-04-24 08:29:02,,-74.21,
2017-04-24 08:30:09,,-25.33,
2017-04-24 08:31:01,46.48,,
2017-04-24 08:31:32,46.37,,
2017-04-24 08:35:03,46.25,,
2017-04-24 08:38:01,46.11,,
2017-04-24 08:42:01,46.3,,
2017-04-24 08:44:03,46.49,-94.08,
2017-04-24 08:45:09,,-44.75,
2017-04-24 08:46:12,46.59,35.2,
2017-04-24 08:47:31,46.37,,
2017-04-24 08:49:31,46.2,,
2017-04-24 08:51:35,46.04,41.72,
2017-04-24 08:55:37,45.94,41.62,
2017-04-24 09:01:31,46.2,,
2017-04-24 09:06:05,46.04,41.78,
2017-04-24 09:08:03,45.86,,
2017-04-24 09:18:14,45.72,,
2017-04-24 09:20:03,45.61,,
2017-04-24 09:22:07,45.45,,
2017-04-24 09:24:03,45.33,41.68,
2017-04-24 09:29:46,45.06,41.56,
2017-04-24 09:34:31,,41.41,
2017-04-24 09:37:32,,41.3,
2017-04-24 09:40:36,,41.17,
2017-04-24 09:43:31,44.9,,
2017-04-24 09:44:00,,41.07,
2017-04-24 09:48:31,44.8,40.86,
2017-04-24 09:53:31,44.49,40.67,
2017-04-24 09:59:02,,40.5,
2017-04-24 10:02:33,44.28,,
2017-04-24 10:03:32,,40.4,
2017-04-24 10:07:41,44.15,,
2017-04-24 10:11:31,,40.27,
2017-04-24 10:12:31,,40.11,
2017-04-24 10:17:01,44.01,,
2017-04-24 10:23:09,,40.01,
2017-04-24 10:23:33,,39.87,
2017-04-24 10:32:31,43.86,,
2017-04-24 10:38:30,43.71,39.75,
2017-04-24 10:39:40,43.61,,
2017-04-24 10:41:31,,39.65,
2017-04-24 10:45:39,43.5,,
2017-04-24 10:46:03,,39.52,
2017-04-24 10:48:31,,,0.0429375
2017-04-24 10:50:38,43.61,,
2017-04-24 10:53:37,,39.35,
2017-04-24 10:57:35,43.5,,
2017-04-24 10:58:31,43.28,,
2017-04-24 11:00:31,43.15,,
2017-04-24 11:03:30,43.0,,
2017-04-24 11:04:31,,39.12,
2017-04-24 11:05:02,42.9,,
2017-04-24 11:06:35,,38.96,
2017-04-24 11:13:03,,38.85,
2017-04-24 11:17:09,42.77,,
2017-04-24 11:18:01,42.88,,
2017-04-24 11:24:06,,38.73,
2017-04-24 11:24:36,42.74,,
2017-04-24 11:32:31,42.58,,
2017-04-24 11:33:38,,38.33,
2017-04-24 11:34:30,42.48,38.13,
2017-04-24 11:36:31,,38.62,
2017-04-24 11:47:31,42.37,,
2017-04-24 11:55:37,42.24,,
2017-04-24 11:58:31,42.14,,
2017-04-24 12:01:38,,38.72,
2017-04-24 12:04:41,,38.59,
2017-04-24 12:09:05,,38.48,
2017-04-24 12:14:01,42.02,,
2017-04-24 12:15:33,,38.35,
2017-04-24 12:17:00,41.91,,
2017-04-24 12:20:00,,38.25,
2017-04-24 12:21:00,41.8,,
2017-04-24 12:22:02,41.62,,
2017-04-24 12:23:02,41.48,,
2017-04-24 12:23:38,41.36,,
2017-04-24 12:25:01,41.25,38.14,
2017-04-24 12:27:03,41.14,,
2017-04-24 12:30:03,,38.03,
2017-04-24 12:30:34,,37.92,
2017-04-24 12:37:30,40.96,,
2017-04-24 12:44:31,,37.82,
2017-04-24 12:45:31,40.7,,
2017-04-24 12:47:30,40.59,37.71,
2017-04-24 12:57:33,40.41,37.5,
2017-04-24 13:02:02,40.17,37.26,
2017-04-24 13:05:00,40.27,,
2017-04-24 13:17:04,40.63,37.15,
2017-04-24 13:19:31,,37.05,
2017-04-24 13:22:11,,36.94,
2017-04-24 13:27:30,40.75,,
2017-04-24 13:28:06,40.34,,
2017-04-24 13:30:00,,36.79,
2017-04-24 13:34:08,40.23,,
2017-04-24 13:35:02,40.35,36.89,
2017-04-24 13:38:05,,,0.0320625
2017-04-24 13:46:42,40.45,37.0,
2017-04-24 13:48:00,40.08,,
2017-04-24 13:50:00,,37.14,
2017-04-24 13:52:00,39.98,,
2017-04-24 13:53:02,,37.03,
2017-04-24 13:58:05,39.86,,
2017-04-24 14:08:00,,36.91,
2017-04-24 14:08:31,39.38,,
2017-04-24 14:14:41,39.16,,
2017-04-24 14:18:01,39.4,,
2017-04-24 14:19:01,39.53,,
2017-04-24 14:29:31,,36.56,
2017-04-24 14:30:30,39.39,,
2017-04-24 14:35:00,39.26,,
2017-04-24 14:40:01,39.38,36.46,
2017-04-24 14:45:32,,36.33,
2017-04-24 14:51:04,39.52,,
2017-04-24 14:51:35,39.3,,
2017-04-24 14:52:32,39.19,,
2017-04-24 14:54:31,,36.21,
2017-04-24 14:59:30,39.08,,
2017-04-24 15:00:07,38.88,36.1,
2017-04-24 15:08:02,38.75,,
2017-04-24 15:17:01,,35.99,
2017-04-24 15:19:35,38.95,,
2017-04-24 15:20:00,39.08,,
2017-04-24 15:25:04,39.18,,
2017-04-24 15:27:01,,36.09,
2017-04-24 15:28:31,39.05,,
2017-04-24 15:29:30,38.89,,
2017-04-24 15:32:12,38.79,,
2017-04-24 15:34:32,38.63,,
2017-04-24 15:35:30,38.53,,
2017-04-24 15:37:29,38.38,,
2017-04-24 15:41:32,38.53,,
2017-04-24 15:47:06,38.79,,
2017-04-24 15:51:00,38.89,,
2017-04-24 15:58:02,,35.99,
2017-04-24 15:58:33,38.7,,
2017-04-24 16:03:30,,35.86,
2017-04-24 16:05:30,38.6,,
2017-04-24 16:12:03,38.5,,
2017-04-24 16:16:30,38.78,,
2017-04-24 16:21:33,38.99,,
2017-04-24 16:29:00,38.87,,
2017-04-24 16:36:32,38.76,35.76,
2017-04-24 16:50:02,38.93,,
2017-04-24 16:51:59,,35.49,
2017-04-24 16:56:32,,35.66,
2017-04-24 16:59:40,39.03,,
2017-04-24 17:01:30,38.82,35.76,
2017-04-24 18:43:01,38.51,21.73,
2017-04-24 18:45:33,38.68,22.23,
2017-04-24 18:48:14,,22.63,
2017-04-24 18:49:11,38.99,23.04,
2017-04-24 18:53:36,,,0.02034375
2017-04-24 18:56:11,39.21,23.15,
2017-04-24 18:58:05,37.22,,
2017-04-24 18:58:37,,23.72,
2017-04-24 18:58:40,37.08,24.27,
2017-04-24 19:00:10,36.77,,
2017-04-24 19:01:08,,23.14,
2017-04-24 19:01:13,36.61,23.25,
2017-04-24 19:02:01,36.48,23.06,
2017-04-24 19:03:07,36.28,,
2017-04-24 19:04:11,36.03,23.61,
2017-04-24 19:05:10,35.9,23.32,
2017-04-24 19:06:08,,23.46,
2017-04-24 19:07:17,35.78,23.75,
2017-04-24 19:08:03,35.65,23.1,
2017-04-24 19:09:08,,23.26,
2017-04-24 19:10:14,35.55,23.11,
2017-04-24 19:11:06,,23.46,
2017-04-24 19:12:08,35.41,23.57,
2017-04-24 19:13:13,35.17,23.69,
2017-04-24 19:14:05,35.04,23.32,
2017-04-24 19:15:03,34.88,23.01,
2017-04-24 19:16:06,34.78,22.79,
2017-04-24 19:17:04,,23.2,
2017-04-24 19:18:07,34.67,,
2017-04-24 19:19:05,,23.04,
2017-04-24 19:20:12,34.51,22.62,
2017-04-24 19:21:08,,22.04,
2017-04-24 19:22:05,34.32,,
2017-04-24 19:26:38,33.66,,
2017-04-24 19:27:34,,21.46,
2017-04-24 19:28:41,,21.61,
2017-04-24 19:29:42,33.55,,
2017-04-24 19:29:46,33.32,,
2017-04-24 19:34:11,,21.78,
2017-04-24 19:34:33,32.82,21.36,
2017-04-24 19:35:34,32.67,21.58,
2017-04-24 19:36:33,,19.02,
2017-04-24 19:37:34,32.57,17.71,
2017-04-24 19:38:31,,19.73,
2017-04-24 19:39:14,32.41,,
2017-04-24 19:43:36,,19.33,
2017-04-24 19:44:03,,18.38,
2017-04-24 19:45:06,32.13,19.8,
2017-04-24 19:46:01,,17.97,
2017-04-24 19:47:04,31.99,17.49,
2017-04-24 19:48:03,31.85,17.33,
2017-04-24 19:49:01,,17.12,
2017-04-24 19:50:04,31.75,17.33,
2017-04-24 19:51:11,,17.05,
2017-04-24 19:52:07,31.54,17.86,
2017-04-24 19:53:08,,16.56,
2017-04-24 19:54:05,31.35,,
2017-04-24 19:55:03,31.16,16.31,
2017-04-24 19:59:33,,16.67,
2017-04-24 20:00:31,30.79,17.58,
2017-04-24 20:01:39,,14.67,
2017-04-24 20:02:31,30.64,,
2017-04-24 20:03:34,30.5,31.05,
2017-04-24 20:06:31,30.39,30.9,
2017-04-24 20:08:33,,30.78,
2017-04-24 20:09:35,,30.67,
2017-04-24 20:10:33,30.29,30.5,
2017-04-24 20:11:35,,30.02,
2017-04-24 20:12:46,30.17,26.68,
2017-04-24 20:13:40,,13.04,
2017-04-24 20:14:38,30.07,,
2017-04-24 20:15:35,,11.68,
2017-04-24 20:16:40,,11.19,
2017-04-24 20:17:47,29.93,,
2017-04-24 20:17:49,,11.73,
2017-04-24 20:18:33,,11.33,
2017-04-24 20:19:45,29.77,,
2017-04-24 20:19:47,,11.71,
2017-04-24 20:20:37,29.63,11.2,
2017-04-24 20:21:33,,12.77,
2017-04-24 20:22:33,29.48,11.23,
2017-04-24 20:27:07,,9.85,
2017-04-24 20:28:07,,9.53,
2017-04-24 20:29:10,29.11,,
2017-04-24 20:29:34,,9.84,
2017-04-24 20:30:03,,10.11,
2017-04-24 20:31:04,,10.6,
2017-04-24 20:32:10,,10.9,
2017-04-24 20:33:33,,11.13,
2017-04-24 20:34:31,,10.98,
2017-04-24 20:35:31,,11.77,
2017-04-24 20:36:33,,11.11,
2017-04-24 20:37:35,29.23,10.32,
2017-04-24 20:38:33,,10.0,
2017-04-24 20:39:35,29.34,8.98,
2017-04-24 20:40:33,29.45,9.18,
2017-04-24 20:42:34,,9.9,
2017-04-24 20:43:34,29.62,8.45,
2017-04-24 20:44:35,29.73,10.41,
2017-04-24 20:45:33,,,0.0
2017-04-24 20:46:07,29.84,,
2017-04-24 20:46:42,29.95,10.05,
2017-04-24 20:47:35,30.12,8.95,
2017-04-24 20:48:33,30.24,7.83,
2017-04-24 20:49:40,30.39,6.87,
2017-04-24 20:50:36,30.51,5.87,
2017-04-24 20:51:35,30.62,7.44,
2017-04-24 20:52:34,30.73,7.32,
2017-04-24 20:53:34,30.84,7.73,
2017-04-24 20:55:33,31.06,9.02,
2017-04-24 20:56:37,31.18,8.72,
2017-04-24 20:57:33,31.29,6.68,
2017-04-24 20:58:33,,6.53,
2017-04-24 20:59:34,31.39,5.9,
2017-04-24 21:00:40,,7.12,
2017-04-24 21:01:33,31.56,7.56,
2017-04-24 21:02:45,31.74,6.87,
2017-04-24 21:03:36,,5.71,
2017-04-24 21:04:34,31.85,,
2017-04-24 21:05:13,,5.17,
2017-04-24 21:05:38,,5.57,
2017-04-24 21:06:33,,5.81,
2017-04-24 21:07:33,31.98,6.0,
2017-04-24 21:08:42,,6.23,
2017-04-24 21:09:33,,6.72,
2017-04-24 21:10:33,32.1,,
2017-04-24 21:11:35,,7.55,
2017-04-24 21:13:01,,8.4,
2017-04-24 21:14:01,,6.69,
2017-04-24 21:15:04,,6.48,
2017-04-24 21:16:01,,5.48,
2017-04-24 21:16:33,,5.67,
2017-04-24 21:17:39,32.22,6.05,
2017-04-24 21:18:37,,6.59,
2017-04-24 21:20:03,32.32,,
2017-04-24 21:20:36,,7.02,
2017-04-24 21:23:10,,6.58,
2017-04-24 21:24:10,,6.43,
2017-04-24 21:25:01,32.43,7.61,
2017-04-24 21:26:01,,7.36,
2017-04-24 21:27:09,,8.33,
2017-04-24 21:28:03,,6.6,
2017-04-24 21:29:03,,5.72,
2017-04-24 21:30:10,,4.39,
2017-04-24 21:31:03,,5.01,
2017-04-24 21:32:03,,4.53,
2017-04-24 21:33:03,,4.38,
2017-04-24 21:34:13,32.55,,
2017-04-24 21:35:38,,4.13,
2017-04-24 21:36:10,,4.88,
2017-04-24 21:37:03,,5.13,
2017-04-24 21:38:04,,6.63,
2017-04-24 21:39:03,32.43,7.19,
2017-04-24 21:40:05,,8.03,
2017-04-24 21:41:05,,5.56,
2017-04-24 21:42:04,,5.03,
2017-04-24 21:43:03,,4.9,
2017-04-24 21:45:09,,6.29,
2017-04-24 21:46:09,,5.3,
2017-04-24 21:47:06,,5.18,
2017-04-24 21:48:03,,6.14,
2017-04-24 21:49:03,,5.03,
2017-04-24 21:50:11,,5.65,
2017-04-24 21:51:31,,7.06,
2017-04-24 21:52:33,32.3,7.27,
2017-04-24 21:53:33,,7.92,
2017-04-24 21:54:33,,7.22,
2017-04-24 21:55:33,,6.91,
2017-04-24 21:56:31,,5.21,
2017-04-24 21:57:08,,5.41,
2017-04-24 21:58:34,,3.98,
2017-04-24 21:59:33,,2.79,
2017-04-24 22:00:31,,3.94,
2017-04-24 22:01:33,,4.44,
2017-04-24 22:02:33,,4.61,
2017-04-24 22:03:32,32.41,4.26,
2017-04-24 22:04:34,,5.01,
2017-04-24 22:05:40,,5.41,
2017-04-24 22:06:39,,6.59,
2017-04-24 22:07:34,32.27,,
2017-04-24 22:08:08,,6.39,
2017-04-24 22:08:32,,4.49,
2017-04-24 22:09:33,,3.95,
