,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-04-25 19:04:55,,,,,,,17.81,,
2017-04-25 19:05:23,,,,22.31,,,,,
2017-04-25 19:06:53,,,,,,,17.91,,
2017-04-25 19:07:24,21.99,,,,,,,,
2017-04-25 19:07:34,,,,,,,,18.48,
2017-04-25 19:08:31,,,,,,,18.07,,
2017-04-25 19:09:59,22.1,19.66,,,,,,,
2017-04-25 19:14:10,,,,,,,18.27,18.61,
2017-04-25 19:14:22,,,,,,,18.62,,
2017-04-25 19:15:53,,,,,,,18.74,18.82,
2017-04-25 19:17:22,22.28,,,,,,,,
2017-04-25 19:19:07,,,,,,,,18.93,
2017-04-25 19:20:16,,,,,,,18.87,,
2017-04-25 19:20:23,,19.81,,,,,,,
2017-04-25 19:20:30,,,,,,,19.09,,
2017-04-25 19:22:00,,,,,,,,19.03,
2017-04-25 19:23:26,22.41,,,,,,,,
2017-04-25 19:24:04,,,,,,,19.2,,
2017-04-25 19:24:23,,,,,,,19.36,,
2017-04-25 19:26:18,,,,,,,,19.15,
2017-04-25 19:26:26,,19.91,,,,,,,
2017-04-25 19:28:32,,,,,,,19.49,,
2017-04-25 19:28:54,,,,,,,,19.25,
2017-04-25 19:30:26,22.53,,,,,,,,
2017-04-25 19:30:32,,,,,,,19.64,,
2017-04-25 19:31:34,,,,,,,,19.36,
2017-04-25 19:33:34,,,,,,,19.78,,
2017-04-25 19:33:55,,,,,,,19.92,,
2017-04-25 19:36:03,22.66,,,,,,,,
2017-04-25 19:36:10,,20.02,,,,,,,
2017-04-25 19:37:38,,,,,,,,19.46,
2017-04-25 19:38:25,,,,,,,20.03,,
2017-04-25 19:39:35,,,,,,,20.19,,
2017-04-25 19:42:00,22.77,,,,,,,,
2017-04-25 19:42:36,,,,,,,,19.59,
2017-04-25 19:43:29,,,,,,,20.3,,
2017-04-25 19:45:03,,,,,,,,19.71,
2017-04-25 19:49:02,,,,,,,20.43,,
2017-04-25 19:49:31,22.87,20.12,,,,,,,
2017-04-25 19:49:40,,,,,,,20.6,,
2017-04-25 19:51:56,,,,,,,,19.84,
2017-04-25 19:56:26,,,,,,,20.71,,
2017-04-25 19:56:28,22.99,,,,,,,,
2017-04-25 19:56:40,,,,,,,20.86,,
2017-04-25 20:00:29,,20.23,,,,,,,
2017-04-25 20:01:36,,,,,,,,19.99,
2017-04-25 20:01:51,,,,22.41,,,,,
2017-04-25 20:03:06,,,,,,,20.97,,
2017-04-25 20:04:26,23.09,,,,,,,,
2017-04-25 20:05:44,,,,,,,21.09,20.11,
2017-04-25 20:08:52,,20.34,,,,,,,
2017-04-25 20:13:32,,,,,,,21.21,,
2017-04-25 20:14:52,,,,,,,,20.21,
2017-04-25 20:15:52,,,,,22.34,,,,
2017-04-25 20:15:55,23.19,,,,,,,,
2017-04-25 20:16:02,,,,,,,21.34,,
2017-04-25 20:20:34,,,,,,,,20.32,
2017-04-25 20:25:01,23.3,,,,,,,,
2017-04-25 20:27:08,,,,,,,21.44,,
2017-04-25 20:27:24,,20.44,,,,,,,
2017-04-25 20:32:14,,,,,,,,20.44,
2017-04-25 20:34:29,,,,,,,21.55,,
2017-04-25 20:35:21,23.41,,,,,,,,
2017-04-25 20:41:15,,,,,,,21.67,,
2017-04-25 20:47:50,,,,,,,,20.55,
2017-04-25 20:48:20,,20.55,,,,,,,
2017-04-25 20:54:36,23.51,,,,,,,,
2017-04-25 20:59:45,,,,,,,21.81,,
2017-04-25 21:00:29,,,,,,,,20.68,
2017-04-25 21:01:26,,,,,,,21.91,,
2017-04-25 21:16:01,,,,,,,,20.78,
2017-04-25 21:21:21,,20.66,,,,,,,
2017-04-25 21:25:48,23.62,,,,,,,,
2017-04-25 21:28:13,,,,,,,22.02,,
2017-04-25 21:43:29,,,,,,,,20.89,
2017-04-25 21:48:53,23.73,,,,,,,,
2017-04-25 22:07:32,,20.76,,,,,,,
2017-04-25 22:18:40,23.84,,,,,,,,
2017-04-25 23:46:16,,20.87,,,,,,,
2017-04-26 00:12:40,,,,,22.44,,,,
2017-04-26 03:11:37,,,,,,,22.12,,
2017-04-26 03:55:03,,,,,,,,21.0,
2017-04-26 03:58:21,,,,22.51,,,,,
2017-04-26 06:28:11,,,,,,,,20.9,
2017-04-26 08:16:26,,,,,22.34,,,,
2017-04-26 08:19:11,,20.98,,,,,,,
2017-04-26 08:25:06,,,,22.41,,,,,
2017-04-26 09:04:26,,,,,,,,21.0,
2017-04-26 09:10:52,,,,,,,22.02,,
2017-04-26 09:14:08,23.94,,,,,,,,
2017-04-26 09:17:12,,,,,,,22.13,21.12,
2017-04-26 09:42:19,,,,,,,,16.59,
2017-04-26 09:43:23,,,,,,,14.75,,
2017-04-26 09:43:24,,,,,,,14.62,,
2017-04-26 09:49:05,,,,,,,,16.35,
2017-04-26 09:49:49,,,,,22.23,,,,
2017-04-26 10:09:38,,,,,,,,16.24,
2017-04-26 11:14:03,,,0.0002083333,,,,,,
2017-04-26 11:22:25,23.84,20.88,,,,,,,
2017-04-26 11:23:06,,,0.04177083,,,,,,
2017-04-26 11:23:10,14.55,22.26,,,,,,,
2017-04-26 11:24:10,,,0.1410417,,,,,,
2017-04-26 11:24:13,,15.61,,,,,,,
2017-04-26 11:25:08,,,,22.31,,,,,
2017-04-26 11:28:20,,,,,,,,16.35,
2017-04-26 11:28:47,,,0.4416667,,,,,,
2017-04-26 11:29:05,,15.5,,,,,,,
2017-04-26 11:29:38,,,,,,,,16.53,
2017-04-26 11:29:46,,,,,,,14.51,16.67,
2017-04-26 11:41:24,,,,,,,14.69,,
2017-04-26 11:42:00,,,,,,,14.8,,
2017-04-26 11:42:59,,,,,,,14.94,17.2,
2017-04-26 11:44:48,,,,,,,15.23,,
2017-04-26 11:45:57,,,,,,,15.38,17.43,
2017-04-26 11:46:54,,,,,,,15.54,,
2017-04-26 11:47:54,,,,,,,15.66,17.62,
2017-04-26 11:49:21,,,,,,,15.85,,
2017-04-26 11:50:51,,,,,,,16.03,17.79,
2017-04-26 11:52:17,,,,,,,,17.98,
2017-04-26 11:55:52,,,,,,,16.21,,
2017-04-26 11:56:29,,,,,,,,18.13,
2017-04-26 11:57:22,,,,,,,,18.23,
2017-04-26 12:01:56,,,,,,,16.66,,
2017-04-26 12:01:58,,,,,,,17.21,,
2017-04-26 12:02:57,,,,22.2,,,,,
2017-04-26 12:03:16,,,,,,,17.33,,
2017-04-26 12:05:07,,,,,,,,18.43,
2017-04-26 12:05:52,,,0.3508333,,,,,,
2017-04-26 12:10:06,,,,,,,,18.58,
2017-04-26 12:10:19,,,,,,,17.52,,
2017-04-26 12:10:23,,15.62,,,,,,,
2017-04-26 12:10:34,,,,,,,,20.58,
2017-04-26 12:11:25,,,,,,,16.09,17.67,
2017-04-26 12:12:18,,15.45,0.4396875,,,,,,
2017-04-26 12:12:34,,,,,22.13,,,,
2017-04-26 12:13:16,,,,,,,15.05,17.36,
2017-04-26 12:13:24,,,,,,,,16.81,
2017-04-26 12:16:00,14.35,,,,,,,,
2017-04-26 12:56:14,,,,,,,,16.7,
2017-04-26 12:57:52,,15.67,,,,,,,
2017-04-26 13:23:02,,,0.3501042,,,,,,
2017-04-26 13:23:05,,,0.28,,,,,,
2017-04-26 13:25:30,,,,,,,,16.8,
2017-04-26 13:26:50,14.46,15.83,,,,,,,
2017-04-26 13:28:04,14.79,,,,,,,,
2017-04-26 13:29:42,,,,22.09,,,,,
2017-04-26 13:30:35,14.91,16.44,,,,,,,
2017-04-26 13:31:33,15.12,,,,,,,,
2017-04-26 13:37:07,,16.59,,,,,,,
2017-04-26 13:37:09,15.68,,,,,,,,
2017-04-26 13:38:58,15.89,16.83,,,,,,,
2017-04-26 13:43:29,16.36,,,,,,,,
2017-04-26 13:45:08,,17.1,,,,,,,
2017-04-26 13:47:01,16.53,,,,,,,,
2017-04-26 13:47:02,16.73,,,,,,,,
2017-04-26 13:48:59,,17.24,,,,,,,
2017-04-26 13:49:52,16.93,,,,,,,,
2017-04-26 13:51:11,17.12,,,,,,,,
2017-04-26 13:52:09,,17.35,,,,,,,
2017-04-26 13:53:00,17.23,,,,,,,,
2017-04-26 13:54:02,,17.47,,,,,,,
2017-04-26 13:55:16,17.4,,,,,,,,
2017-04-26 13:56:08,17.59,,,,,,,,
2017-04-26 13:58:14,,17.57,,,,,,,
2017-04-26 13:59:05,17.77,,,,,,,,
2017-04-26 13:59:59,17.93,17.69,,,,,,,
2017-04-26 14:02:03,18.1,17.81,,,,,,,
2017-04-26 14:03:10,,,0.0002083333,,,,,,
2017-04-26 14:03:13,,,0.2319792,,,,,,
2017-04-26 14:03:57,,18.92,,,,,,,
2017-04-26 14:04:10,,,,,,,,16.43,
2017-04-26 14:04:20,,15.98,,,,,,,
2017-04-26 14:08:28,,,,,,,,16.72,
2017-04-26 14:11:56,,,,,,,14.73,,
2017-04-26 14:12:50,,,,,,,15.06,17.09,
2017-04-26 14:13:51,,,,,,,15.23,17.26,
2017-04-26 14:19:25,,,,21.99,,,,,
2017-04-26 14:19:41,,,,,,,16.15,17.84,
2017-04-26 14:20:23,,,,,,,16.3,,
2017-04-26 14:21:25,,,,,,,,17.94,
2017-04-26 14:22:20,,,,,,,16.42,,
2017-04-26 14:22:21,,,,,,,16.58,,
2017-04-26 14:23:35,,,,,,,,18.08,
2017-04-26 14:24:02,,,,,,,16.68,,
2017-04-26 14:25:29,,,,,,,16.92,18.18,
2017-04-26 14:26:26,,,,,,,17.04,,
2017-04-26 14:27:18,,,,,,,17.14,18.33,
2017-04-26 14:28:26,,,,,,,17.26,18.43,
2017-04-26 14:30:54,,,0.3508333,,,,,,
2017-04-26 14:32:37,,,,,,,17.51,,
2017-04-26 14:32:54,,15.78,,,,,,,
2017-04-26 14:33:41,,,,,,,17.72,18.57,
2017-04-26 14:33:54,,,0.4403125,,,,,,
2017-04-26 14:37:27,,15.54,,,,,,,
2017-04-26 14:37:58,,,,,,,17.82,18.72,
2017-04-26 14:38:24,,,,,,,,17.62,
2017-04-26 14:42:22,,,,,,,16.06,,
2017-04-26 14:42:49,,,,,22.02,,,,
2017-04-26 14:54:07,,,,22.09,,,,,
2017-04-26 15:13:08,,,,,22.12,,,,
2017-04-26 15:47:48,,,,22.19,,,,,
2017-04-26 15:51:45,,15.77,,,,,,,
2017-04-26 16:03:17,,,,,,,,16.72,
2017-04-26 16:03:18,,,0.3511458,,,,,,
2017-04-26 16:03:26,,15.93,0.07947917,,,,,16.6,
2017-04-26 16:04:02,14.53,,,,,,,,
2017-04-26 16:06:05,14.66,,,,,,,,
2017-04-26 16:08:11,,16.45,,,,,,,
2017-04-26 16:09:32,14.77,,,,,,,,
2017-04-26 16:10:33,14.91,,,,,,,,
2017-04-26 16:11:25,,16.56,,,,,,,
2017-04-26 16:12:01,15.08,,,,,,,,
2017-04-26 16:13:30,,16.67,,,,,,,
2017-04-26 16:18:33,15.3,,,,,,,,
2017-04-26 16:18:41,15.85,,,,,,,,
2017-04-26 16:19:32,15.96,,,,,,,,
2017-04-26 16:20:25,,16.97,,,,,,,
2017-04-26 16:21:02,16.07,,,,,,,,
2017-04-26 16:22:03,16.23,,,,,,,,
2017-04-26 16:23:34,,17.08,,,,,,,
2017-04-26 16:24:02,,,,,,,,16.39,
2017-04-26 16:24:55,16.39,,,,,,,,
2017-04-26 16:25:03,,,,,,,,16.56,
2017-04-26 16:25:53,,17.2,,,,,,,
2017-04-26 16:29:57,16.54,,,,,,,,
2017-04-26 16:30:29,17.09,17.44,,,,,,,
2017-04-26 16:30:56,,,0.001458333,,,,,,
2017-04-26 16:31:00,,18.15,,,,,,,
2017-04-26 16:31:58,,,0.1035417,,,,,,
2017-04-26 16:32:06,,,,22.3,,,,,
2017-04-26 16:32:41,,16.58,,,,,,,
2017-04-26 16:33:28,,,0.3982292,,,,,,
2017-04-26 16:33:31,,,0.4458333,,,,,,
2017-04-26 16:34:00,,15.55,,,,,,16.42,
2017-04-26 16:34:34,,,,,,,,16.66,
2017-04-26 16:37:30,,,,,,,,17.08,
2017-04-26 16:38:21,,,,,,,14.76,,
2017-04-26 16:38:30,14.59,,,,,,,,
2017-04-26 16:39:33,,,,,,,14.88,,
2017-04-26 16:40:31,,,,,,,,17.26,
2017-04-26 16:41:24,,,,,,,15.17,,
2017-04-26 16:41:31,,,,,22.23,,,,
2017-04-26 16:45:39,,,,,,,,17.43,
2017-04-26 16:45:53,,,,,,,15.31,,
2017-04-26 16:46:01,,,,,,,,17.74,
2017-04-26 16:51:18,,,,,,,15.88,,
2017-04-26 16:51:20,,,,,,,16.51,,
2017-04-26 16:52:29,,,,,,,,18.07,
2017-04-26 16:53:24,,,,,,,16.62,,
2017-04-26 16:53:30,,,,,,,16.73,,
2017-04-26 16:54:22,,,,,,,16.84,,
2017-04-26 16:55:21,,,,,,,16.95,,
2017-04-26 16:59:58,,15.73,,,,,,,
2017-04-26 17:00:07,,,,,,,,18.18,
2017-04-26 17:00:24,,,,,,,17.39,,
2017-04-26 17:00:51,,15.6,,,,,,,
2017-04-26 17:00:57,,,,,,,17.5,,
2017-04-26 17:02:17,,,,,,,,18.5,
2017-04-26 17:03:15,,,,,,,17.62,,
2017-04-26 17:03:16,,,,,,,17.73,,
2017-04-26 17:05:24,,,,,,,17.9,18.62,
2017-04-26 17:09:24,,,,,,,,18.86,
2017-04-26 17:13:56,,,,,,,18.24,,
2017-04-26 17:13:59,,15.77,,,,,,,
2017-04-26 17:14:10,,,0.3503125,,,,,,
2017-04-26 17:14:12,,,,,,,18.62,19.04,
2017-04-26 17:16:17,,,,,,,18.82,,
2017-04-26 17:17:51,,15.59,0.4409375,,,,,,
2017-04-26 17:18:34,,,,,,,,19.14,
2017-04-26 17:20:22,,,,,,,18.92,,
2017-04-26 17:20:25,,,,,,,19.1,19.27,
2017-04-26 17:23:17,,,,,,,19.29,19.37,
2017-04-26 17:27:46,,,,,,,,19.72,
2017-04-26 17:32:17,,,,,,,16.96,,
2017-04-26 17:32:25,,,,22.41,,,,,
2017-04-26 17:36:35,,,,,,,,17.27,
2017-04-26 17:36:48,,,,,,,15.56,,
2017-04-26 17:36:49,,,,,,,,17.1,
2017-04-26 17:37:48,,,,,,,15.26,,
2017-04-26 17:37:49,14.48,,,,,,,,
2017-04-26 17:38:31,,,,,,,15.09,,
2017-04-26 17:39:24,,,,,,,,16.96,
2017-04-26 17:39:38,,,,,,,,16.85,
2017-04-26 17:53:52,,,,,,,14.95,,
2017-04-26 18:09:00,14.59,,,,,,,,
2017-04-26 18:09:29,,15.78,,,,,,,
2017-04-26 18:10:35,,,,,,,,16.72,
2017-04-26 18:15:50,,,0.3516667,,,,,,
2017-04-26 18:31:05,,15.67,,,,,,,
2017-04-26 18:32:01,,,0.3170833,,,,,,
2017-04-26 18:32:10,,,,,,,,16.6,
2017-04-26 18:32:17,,,0.08302084,,,,,,
2017-04-26 18:32:40,,16.15,,,,,,,
2017-04-26 18:33:08,14.48,16.25,,,,,,,
2017-04-26 18:37:28,14.82,,,,,,,,
2017-04-26 18:39:31,,16.35,,,,,,,
2017-04-26 18:40:29,14.99,,,,,,,,
2017-04-26 18:40:33,15.11,,,,,,,,
2017-04-26 18:41:41,,16.5,,,,,,,
2017-04-26 18:42:41,15.23,,,,,,,,
2017-04-26 18:43:27,,,,,,,14.81,,
2017-04-26 18:44:27,15.45,,,,,,,,
2017-04-26 18:44:35,15.57,16.6,,,,,,,
2017-04-26 18:45:32,15.68,,,,,,,,
2017-04-26 18:46:49,15.79,,,,,,,,
2017-04-26 18:47:31,,16.73,,,,,,,
2017-04-26 18:48:39,15.9,,,,,,,,
2017-04-26 18:48:46,16.01,,,,,,,,
2017-04-26 18:50:36,16.23,16.87,,,,,,,
2017-04-26 18:52:04,16.38,,,,,,,,
2017-04-26 18:53:27,16.53,,,,,,,,
2017-04-26 18:54:34,,17.03,,,,,,,
2017-04-26 18:55:26,16.64,,,,,,,,
2017-04-26 18:55:54,16.78,,,,,,,,
2017-04-26 18:57:27,,17.16,,,,,,,
2017-04-26 18:58:47,16.94,,,,,,,,
2017-04-26 18:59:37,,17.28,,,,,,,
2017-04-26 19:04:03,17.18,,,,,,,,
2017-04-26 19:04:04,,,,,,,,16.3,
2017-04-26 19:04:19,17.57,,,,,,,,
2017-04-26 19:06:02,,17.5,,,,,,,
2017-04-26 19:07:34,17.74,,,,,,,,
2017-04-26 19:08:15,17.91,,,,,,,,
2017-04-26 19:09:05,,17.63,,,,,,,
2017-04-26 19:11:02,18.01,,,,,,,,
2017-04-26 19:11:03,18.18,,,,,,,,
2017-04-26 19:12:30,18.29,17.76,,,,,,,
2017-04-26 19:14:13,18.42,,,,,,,,
2017-04-26 19:14:59,18.55,,,,,,,,
2017-04-26 19:16:59,,17.87,,,,,,,
2017-04-26 19:21:44,18.67,,,,,,,,
2017-04-26 19:21:52,,,,,,,,16.12,
2017-04-26 19:22:24,19.01,,,,,,,,
2017-04-26 19:23:04,19.13,18.12,,,,,,,
2017-04-26 19:25:06,19.25,,,,,,,,
2017-04-26 19:27:04,,,,,,,,16.32,
2017-04-26 19:27:47,,,,,,,,16.91,
2017-04-26 19:28:26,,,,,,,14.69,,
2017-04-26 19:28:59,19.4,18.23,,,,,,,
2017-04-26 19:29:06,,,,,,,14.81,,
2017-04-26 19:30:22,19.55,,,,,,,,
2017-04-26 19:31:11,,,,,,,15.03,17.03,
2017-04-26 19:31:22,,18.36,,,,,,,
2017-04-26 19:32:34,,,,,,,15.17,17.17,
2017-04-26 19:32:52,19.68,,,,,,,,
2017-04-26 19:33:34,,,,,,,15.37,,
2017-04-26 19:33:49,,,,,,,,17.28,
2017-04-26 19:34:25,,,,,,,15.49,17.4,
2017-04-26 19:35:24,,18.47,,,,,,,
2017-04-26 19:36:07,19.84,,,,,,,,
2017-04-26 19:36:10,,,,,,,15.69,,
2017-04-26 19:36:55,20.0,,,,,,,,
2017-04-26 19:37:59,,,,,,,,17.5,
2017-04-26 19:38:27,,,,,,,15.88,,
2017-04-26 19:38:28,,,,,,,16.06,,
2017-04-26 19:39:21,,,,,,,,17.69,
2017-04-26 19:40:19,,,,,,,16.17,,
2017-04-26 19:40:21,20.12,18.57,,,,,,,
2017-04-26 19:40:27,,,,,,,16.29,,
2017-04-26 19:41:21,,,,,,,,17.8,
2017-04-26 19:42:26,,,,,,,16.41,,
2017-04-26 19:42:28,,,,,,,16.52,17.94,
2017-04-26 19:46:45,20.29,18.7,,,,,,,
2017-04-26 19:47:04,,,,,,,16.99,,
2017-04-26 19:47:52,,,,,,,,18.18,
2017-04-26 19:49:20,,,,,,,17.1,,
2017-04-26 19:49:50,20.64,,,,,,,,
2017-04-26 19:49:58,,18.87,,,,,,,
2017-04-26 19:50:33,,,,,,,17.31,,
2017-04-26 19:51:46,,,,,,,,18.31,
2017-04-26 19:52:01,,,,,,,17.48,,
2017-04-26 19:52:54,20.8,,,,,,,,
2017-04-26 19:53:02,,,,,,,,18.42,
2017-04-26 19:54:47,,,,,,,17.59,,
2017-04-26 19:54:54,20.95,18.98,,,,,,,
2017-04-26 19:55:38,,,,,,,17.76,18.56,
2017-04-26 19:59:51,,19.11,,,,,,,
2017-04-26 19:59:58,21.07,,,,,,,,
2017-04-26 20:00:00,,,,,,,18.21,,
2017-04-26 20:01:18,21.29,,,,,,,,
2017-04-26 20:03:13,,,,,,,18.34,,
2017-04-26 20:03:14,,,,,,,,18.77,
2017-04-26 20:03:28,,,,,,,18.5,,
2017-04-26 20:05:16,,19.22,,,,,,,
2017-04-26 20:05:36,21.4,,,,,,,,
2017-04-26 20:05:57,,,,,,,18.65,18.9,
2017-04-26 20:07:18,,,,,,,18.81,,
2017-04-26 20:09:23,21.51,,,,,,,,
2017-04-26 20:09:31,,19.32,,,,,,,
2017-04-26 20:10:35,,,,,,,18.95,19.06,
2017-04-26 20:10:54,,,,,,,19.05,,
2017-04-26 20:12:19,21.65,,,,,,,,
2017-04-26 20:12:34,,,,,,,19.16,19.17,
2017-04-26 20:14:54,,19.43,,,,,,,
2017-04-26 20:15:38,21.75,,,,,,,,
2017-04-26 20:15:41,,,,,,,19.33,,
2017-04-26 20:17:47,,,,,,,,19.31,
2017-04-26 20:18:54,21.86,,,,,,,,
2017-04-26 20:19:27,,,,,,,19.52,,
2017-04-26 20:19:54,,,,,,,19.62,,
2017-04-26 20:22:19,,19.53,,,,,,,
2017-04-26 20:22:25,21.99,,,,,,,,
2017-04-26 20:27:04,,,,,,,19.77,,
2017-04-26 20:27:06,,,,,,,,19.43,
2017-04-26 20:27:20,,19.66,,,,,,,
2017-04-26 20:28:54,,,,,,,20.01,,
2017-04-26 20:30:14,22.2,,,,,,,,
2017-04-26 20:30:34,,,,,22.35,,,,
2017-04-26 20:32:07,,,,,,,,19.65,
2017-04-26 20:32:21,,,,,,,20.18,,
2017-04-26 20:32:59,22.3,,,,,,,,
2017-04-26 20:34:59,,19.77,,,,,,,
2017-04-26 20:35:11,,,,,,,20.28,,
2017-04-26 20:35:20,,,,,,,,19.76,
2017-04-26 20:36:19,,,,,,,20.41,,
2017-04-26 20:39:17,22.41,,,,,,,,
2017-04-26 20:40:30,,19.87,,,,,,,
2017-04-26 20:45:46,,,,,,,,19.87,
2017-04-26 20:45:53,,,,,,,20.56,,
2017-04-26 20:45:54,22.55,,,,,,,,
2017-04-26 20:46:38,,,,,,,20.78,,
2017-04-26 20:49:00,22.66,,,,,,,,
2017-04-26 20:51:30,,,,,,,,20.05,
2017-04-26 20:51:45,,,,,,,20.89,,
2017-04-26 20:53:22,,20.0,,,,,,,
2017-04-26 20:55:30,,,,,,,21.01,,
2017-04-26 20:57:51,,,,,,,,20.16,
2017-04-26 20:58:05,22.76,,,,,,,,
2017-04-26 20:58:41,,,,,,,21.12,,
2017-04-26 21:02:28,,,,,,,,20.27,
2017-04-26 21:05:02,22.87,20.11,,,,,,,
2017-04-26 21:07:10,,,,,,,21.24,,
2017-04-26 21:07:28,,,,,,,,20.38,
2017-04-26 21:11:53,,,,,,,21.36,,
2017-04-26 21:14:17,22.99,,,,,,,,
2017-04-26 21:15:00,,,,,,,,20.49,
2017-04-26 21:20:23,,,,,,,21.48,,
2017-04-26 21:20:24,,20.22,,,,,,,
2017-04-26 21:21:27,23.1,,,,,,,,
2017-04-26 21:25:42,,,,,,,21.59,,
2017-04-26 21:28:27,,,,,,,,20.6,
2017-04-26 21:30:34,,20.33,,,,,,,
2017-04-26 21:36:38,23.21,,,,,,,,
2017-04-26 21:37:30,,,,,,,21.71,,
2017-04-26 21:38:21,,,,,,,,20.72,
2017-04-26 21:41:20,,,,,,,21.83,,
2017-04-26 21:49:20,23.32,,,,,,,,
2017-04-26 21:50:35,,,,,,,,20.84,
2017-04-26 21:58:40,,20.44,,,,,,,
2017-04-26 21:59:04,,,,,,,21.93,,
2017-04-26 22:08:00,23.42,,,,,,,,
2017-04-26 22:09:36,,,,,,,,20.94,
2017-04-26 22:18:25,,20.55,,,,,,,
2017-04-26 22:25:08,,,,,,,22.04,,
2017-04-26 22:28:33,23.53,,,,,,,,
2017-04-26 22:33:58,,,,,,,,21.05,
2017-04-26 22:56:15,,20.66,,,,,,,
2017-04-26 23:03:38,23.64,,,,,,,,
2017-04-26 23:46:18,,20.76,,,,,,,
2017-04-27 00:06:44,23.8,,,,,,,,
2017-04-27 01:09:37,,,,,,,22.14,,
2017-04-27 01:29:58,,,,,,,,21.16,
2017-04-27 01:37:56,,,,,22.46,,,,
2017-04-27 05:47:43,,,,,,,22.25,,
2017-04-27 08:34:16,,,,,,,,21.26,
2017-04-27 08:35:14,,,,,,,22.14,,
2017-04-27 08:35:15,,,,,,,21.93,21.56,
2017-04-27 08:36:15,,,,,,,,21.27,
2017-04-27 08:37:20,,,,,,,21.14,,
2017-04-27 08:37:21,,,,,,,,20.93,
2017-04-27 08:38:13,,,,,,,20.78,,
2017-04-27 08:38:21,,,,,,,20.25,20.6,
2017-04-27 08:39:29,,,,,,,,20.06,
2017-04-27 08:40:18,,,,,,,19.52,,
2017-04-27 08:40:19,,,,,,,,19.3,
2017-04-27 08:41:30,,,,,,,18.19,,
2017-04-27 08:41:31,,,,,,,,18.39,
2017-04-27 08:42:24,,,,,,,16.96,,
2017-04-27 08:42:27,,,,,,,,17.48,
2017-04-27 08:43:15,,,,,,,15.82,,
2017-04-27 08:43:17,,,,,,,,16.91,
2017-04-27 08:44:15,,,,,,,15.22,,
2017-04-27 08:44:23,,,,,,,14.87,,
2017-04-27 08:45:20,,,,,,,,16.62,
2017-04-27 08:45:29,,,,,,,,16.46,
2017-04-27 08:47:27,,,,,,,14.7,,
2017-04-27 08:48:30,,20.87,,,,,,,
2017-04-27 09:00:32,,,,22.51,,,,,
2017-04-27 09:05:34,,,,,,,,16.33,
2017-04-27 09:23:59,,,,,,,14.59,,
2017-04-27 09:29:15,,,,,,,14.7,,
2017-04-27 09:57:49,23.91,,,,,,,16.44,
2017-04-27 10:33:01,,,0.0003125,,,,,,
2017-04-27 10:33:09,,20.98,,22.41,,0.0025,,,
2017-04-27 10:33:31,,,,,22.36,,,,
2017-04-27 10:33:32,,,,,,9.28375,,,
2017-04-27 10:34:30,,,,22.21,,,,,
2017-04-27 10:34:42,,,,,22.04,,,,
2017-04-27 10:34:43,,,,16.5,,,,,
2017-04-27 10:34:58,,,,,20.55,,,,
2017-04-27 10:34:59,,,,,,11.535,,,
2017-04-27 10:35:37,,,,,,,14.8,16.83,
2017-04-27 10:35:57,,,,,,11.60625,,,
2017-04-27 10:36:31,,,,15.32,,,,,
2017-04-27 10:36:32,,,,,18.45,,14.93,,
2017-04-27 10:36:34,,,,,,11.5575,,,
2017-04-27 10:37:28,,,,,,,15.07,,
2017-04-27 10:37:57,,,,,,11.595,,,
2017-04-27 10:38:33,,,,,17.03,,15.24,17.54,
2017-04-27 10:38:45,,,,,,11.67625,,,
2017-04-27 10:39:28,,,,,,,,17.7,
2017-04-27 10:39:43,,,,,,,15.39,,
2017-04-27 10:39:44,,,,,,11.5175,,,
2017-04-27 10:40:30,,,,,,,,17.8,
2017-04-27 10:41:27,,,,,,11.55,15.54,,
2017-04-27 10:41:36,,,,,,,15.78,,
2017-04-27 10:42:14,,,,,,11.57,,,
2017-04-27 10:42:29,,,,,,,15.89,17.94,
2017-04-27 10:46:51,,,,,,11.6775,,,
2017-04-27 10:47:07,,,,,,,16.49,,
2017-04-27 10:47:51,,,,,,11.49125,,,
2017-04-27 10:47:59,,,,,,,,18.34,
2017-04-27 10:48:47,,,,,,,16.62,,
2017-04-27 10:48:50,,,,,,11.47125,,,
2017-04-27 10:48:58,,,,,,,,18.47,
2017-04-27 10:53:16,,,,,,,16.74,,
2017-04-27 10:53:17,,,,,,11.54,,,
2017-04-27 10:53:28,,,,,,11.635,,,
2017-04-27 10:54:44,,,,,,,17.27,18.73,
2017-04-27 10:55:26,,,,,,11.64625,,,
2017-04-27 10:55:28,,,,,,11.585,,,
2017-04-27 10:56:44,,,,,,,,18.86,
2017-04-27 10:57:18,,,,,,,17.53,,
2017-04-27 10:57:19,,,,,,11.4825,,,
2017-04-27 10:57:29,,,,,,,17.75,,
