,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-04-25 13:46:20,,,,,,,,,,,,0.605
2017-04-25 13:46:35,,,,,,,,,,,0.284375,
2017-04-25 13:46:37,,,,,0.000625,,,,,,,0.423125
2017-04-25 13:47:41,21.58,20.5,,,,,20.35,,,,,
2017-04-25 13:47:48,,,,,0.215625,,,,,,,
2017-04-25 13:48:05,,,,,,,,21.87,,,,
2017-04-25 13:48:16,,,,,,,,,,,,0.410625
2017-04-25 13:48:47,,,,,0.245,,,,,,,
2017-04-25 13:52:09,,,,,,,,,,26.96,,
2017-04-25 13:52:16,21.44,,,,,,20.24,,,,,
2017-04-25 13:52:38,,,,,,,,21.68,,,0.413125,
2017-04-25 13:53:16,,,,,0.425,,,,,,,
2017-04-25 13:53:34,,,27.36,,,,,,,,,
2017-04-25 13:53:43,,,,,,,20.34,,,,,
2017-04-25 13:53:45,,,,,,,,22.53,,,,
2017-04-25 13:54:11,,20.6,,,,,,,,,,
2017-04-25 13:55:07,,,,,,,20.5,22.33,,,0.761875,0.420625
2017-04-25 13:55:08,,,,,,,,,,,,0.35875
2017-04-25 13:55:40,,20.49,,,,,,,,,,
2017-04-25 13:56:09,,,,,,0.325625,,,,,,
2017-04-25 13:56:16,,,,,,,,,,,,0.26125
2017-04-25 13:57:41,,,,,,,,21.92,,,,
2017-04-25 14:00:42,21.1,,,,,,20.61,,,,0.785,
2017-04-25 14:00:50,,20.33,,,,,,,,26.84,,
2017-04-25 14:00:51,,,,,,,,,,,0.775,
2017-04-25 14:01:12,,,,26.71,,,,,,,,
2017-04-25 14:01:50,,,,,,,,,27.4,,,
2017-04-25 14:01:56,,,,,0.435625,,,,,,,
2017-04-25 14:02:18,21.36,,27.24,,,,,,,,,
2017-04-25 14:06:08,,,,,,,,,,26.69,,
2017-04-25 14:06:09,,,,,,,,21.76,,,0.834375,
2017-04-25 14:06:16,,20.2,,,,,,,,,,
2017-04-25 14:08:42,,,,,,,,21.91,,,,
2017-04-25 14:10:36,,,,,,,,,,,,0.25125
2017-04-25 14:15:05,,,,,,,,,,,0.889375,
2017-04-25 14:15:14,,20.36,,,,,,,,,,
2017-04-25 14:15:22,,,,,,,,21.77,,,,
2017-04-25 14:16:13,,,,,0.42375,,,,,,,
2017-04-25 14:16:36,,,,,,,,,,,,0.23125
2017-04-25 14:20:05,,20.14,,,,,,,27.51,,,
2017-04-25 14:20:38,,,,,0.45875,,,,,,,0.206875
2017-04-25 14:21:38,,,,,,,,,,,0.995,
2017-04-25 14:21:43,,,,,,,20.38,,,,,
2017-04-25 14:21:50,,,,,,,,,,,,0.19625
2017-04-25 14:22:05,,,27.38,,,,,,,,1.005625,
2017-04-25 14:22:39,,20.35,,,,,,,,,,
2017-04-25 14:22:47,,,,,,,,,,,0.964375,
2017-04-25 14:23:53,,,,26.6,,0.314375,,,,,,
2017-04-25 14:24:07,,,,,0.430625,,,,,,,
2017-04-25 14:26:35,,,,,,,,21.64,,,,
2017-04-25 14:28:24,,,,,,,,,,,0.976875,
2017-04-25 14:28:25,,,,,,,,,,26.82,,
2017-04-25 14:28:26,,,,,,,,,27.65,,,
2017-04-25 14:28:47,,,,,,,,,,26.93,,
2017-04-25 14:29:06,,,,,,,,,,,1.09625,
2017-04-25 14:29:20,,,,,,,,,,,1.12,
2017-04-25 14:30:12,21.2,,,,,,,,,,,
2017-04-25 14:31:18,,20.24,,,,,,,,,,
2017-04-25 14:31:53,,,,,,0.304375,,,,,,
2017-04-25 14:34:24,,,,,,0.178125,,,,,,
2017-04-25 14:34:53,,,27.48,,,,,,,,,
2017-04-25 14:35:19,,,,26.71,,,,,,,,
2017-04-25 14:39:10,,,,,0.44125,,,,,,,
2017-04-25 14:39:36,,,,,,,,21.5,,,,
2017-04-25 14:39:47,,,,,,,20.26,,,,1.145,
2017-04-25 14:39:48,,,,,,,,,,27.13,,
2017-04-25 14:39:49,,,,,0.291875,,,,,,,
2017-04-25 14:40:35,,,,,,,,,,,0.953125,
2017-04-25 14:40:39,,,,,,,,,,27.02,0.82875,0.000625
2017-04-25 14:42:08,,,,,,,,,,,,0.345
2017-04-25 14:42:46,,,,,,,,,,,0.5025,
2017-04-25 14:42:58,,,,,,,,,,26.9,,
2017-04-25 14:43:01,,,,,,,,,,,0.4075,
2017-04-25 14:44:08,,,,,,,,,,,0.326875,
2017-04-25 14:44:48,,,,,,,20.13,,,,,
2017-04-25 14:44:56,,,,,,,,,,,0.3025,
2017-04-25 14:46:00,,,,,,,,,,26.58,,
2017-04-25 14:46:40,21.09,,,,,,,,,,0.229375,
2017-04-25 14:46:59,,,,,,,,,,26.19,,
2017-04-25 14:48:08,,20.13,,,,,,,,,,
2017-04-25 14:52:19,,,,26.56,,,,,,,,
2017-04-25 14:52:40,,,,,,,20.01,,,,,
2017-04-25 14:52:48,,,,,,,,,,25.78,,
2017-04-25 14:52:50,21.2,,,,,,,,,,,
2017-04-25 14:54:44,,,,,,,19.91,,,,,
2017-04-25 14:54:46,,,,26.37,,,,,,,,
2017-04-25 14:55:35,,,,,,,,21.38,,,,
2017-04-25 14:55:43,,,,26.26,,,,,,,,
2017-04-25 14:57:34,,,,,,,20.07,,,,,
2017-04-25 14:57:43,21.31,,,,,,,,,,,
2017-04-25 15:04:07,,,,,,,,,,26.89,,
2017-04-25 15:04:15,,20.25,,,,,,,,,,
2017-04-25 15:05:37,,,,26.16,,,,,,,,
2017-04-25 15:06:33,,,,,,,,,27.54,,,
2017-04-25 15:08:12,,,,,,,20.18,,,,,
2017-04-25 15:09:07,,,,,,,,,,,,0.35625
2017-04-25 15:09:36,,,,,,,,21.27,,,,
2017-04-25 15:13:44,,,,,,,20.08,,,,,
2017-04-25 15:13:46,,,,26.05,,,,,,,,
2017-04-25 15:14:34,,,,,,,,,,,0.00125,
2017-04-25 15:14:42,21.45,,,,,,,,,,0.15375,
2017-04-25 15:15:42,,,,,,,,,,,0.199375,
2017-04-25 15:20:12,,,,,,,,,,,0.225,
2017-04-25 15:24:17,,,,,,,,,,,0.199375,
2017-04-25 15:25:15,21.56,,,,,,20.19,,,,,
2017-04-25 15:33:46,,20.38,,,,,,,,,,
2017-04-25 15:37:19,21.73,,,,,,,,,,,
2017-04-25 15:41:40,,,,25.95,,,,,,,,
2017-04-25 15:46:05,,,,,,,,,27.65,,,
2017-04-25 15:46:11,21.85,,,,,,,,,,,
2017-04-25 15:52:40,,20.48,,,,,,,,27.02,,
2017-04-25 15:52:41,,,,,,,,,27.48,,,
2017-04-25 15:56:06,,,,,,,,21.4,,,,
2017-04-25 15:56:37,,,,,,,20.37,,,,,
2017-04-25 15:56:38,,,,,,,,,27.59,,,
2017-04-25 16:04:35,,,27.38,,,,,,,,,
2017-04-25 16:04:43,21.98,,,,,,,,,,,
2017-04-25 16:05:12,,,,,,,,,27.49,,,
2017-04-25 16:09:34,,20.6,,,,,,,,,,
2017-04-25 16:09:39,,,,,,,20.48,,,,,
2017-04-25 16:10:53,22.09,,,,,,,,,,,
2017-04-25 16:12:50,,20.72,,,,,,,,,,
2017-04-25 16:12:54,,,,,,,,21.51,,,,
2017-04-25 16:18:51,22.21,,,,,,,,,,,
2017-04-25 16:21:52,,20.56,,,,,,,,,,
2017-04-25 16:23:08,22.32,,27.25,,,,,,,,,
2017-04-25 16:31:50,,20.67,,,,,,,,,,
2017-04-25 16:37:38,,,,,,,,,,26.91,,
2017-04-25 16:44:39,,,,,,,,21.41,,,,
2017-04-25 16:46:42,,,,25.83,,,20.59,,,,,
2017-04-25 16:47:41,,,,,,,,,,27.01,,
2017-04-25 16:51:14,,20.78,,,,,,,,,,
2017-04-25 16:55:09,,,,,,,,,27.59,,,
2017-04-25 16:56:11,22.45,,,,,,,,,,,
2017-04-25 16:56:37,,,,,,,,,27.49,,,
2017-04-25 17:00:19,,,,,,,,,,26.91,,
2017-04-25 17:07:43,,20.9,27.36,,,,20.48,,,,,
2017-04-25 17:12:10,22.55,,,,,,,,,,,
2017-04-25 17:18:05,,,,,,,,21.31,,,,
2017-04-25 17:22:10,,,27.25,,,,,,,,,
2017-04-25 17:23:09,,,,,,,,21.43,,,,
2017-04-25 17:25:06,,21.0,,,,,,,,,,
2017-04-25 17:25:21,,,,,,,20.36,,,,,
2017-04-25 17:29:08,22.66,,,,,,,,27.38,,,
2017-04-25 17:29:47,,,,,,,,,27.26,,,
2017-04-25 17:32:41,,20.84,,,,,,,,,,
2017-04-25 17:34:35,,,,,,,,,,26.81,,
2017-04-25 17:38:41,22.77,,,,,,,,,,,
2017-04-25 17:40:12,,,,,,,,,,26.68,,
2017-04-25 17:41:08,,,,,,,,,,26.8,,
2017-04-25 17:42:46,,,27.15,,,,,,,,,
2017-04-25 17:45:17,,,,,,,,,,26.93,,
2017-04-25 17:47:16,,20.95,,,,,,,,,,
2017-04-25 17:48:34,,,27.04,,,,,,,,,
2017-04-25 17:50:09,,,27.17,,,,,,,,,
2017-04-25 17:54:14,,,,,,,20.23,,,,,
2017-04-25 17:58:22,,,,,,,,,27.55,,,
2017-04-25 18:06:43,,21.05,,,,,,,,,,
2017-04-25 18:09:43,,,,25.72,,,,,,,,
2017-04-25 18:15:33,22.87,,,,,,,,,,,
2017-04-25 18:21:11,,,,,,,,,27.67,,,
2017-04-25 18:24:08,,21.16,,,,,,,,,,
2017-04-25 18:30:28,,,,,,,,,27.35,,,
2017-04-25 18:32:08,,,,,,,,,,27.03,,
2017-04-25 18:36:24,,,,,,,20.36,,,,,
2017-04-25 18:41:09,,,,25.82,,,,,,,,
2017-04-25 18:43:04,,,,,,,,,,26.85,,
2017-04-25 18:44:36,,,27.29,,,,,,,,,
2017-04-25 18:46:12,,,,,,,,,27.48,,,
2017-04-25 18:49:43,,21.26,,,,,,,,,,
2017-04-25 18:54:37,22.98,,,,,,,,,,,
2017-04-25 18:59:37,,,,,,,,,,26.96,,
2017-04-25 19:02:47,,,,25.92,,,,,,,,
2017-04-25 19:03:39,,,,,,,,,27.6,,,
2017-04-25 19:03:44,,,,,,,,,27.49,,,
2017-04-25 19:04:44,,,,26.04,,,,,,,,
2017-04-25 19:09:34,,,,,,,,21.53,,,,
2017-04-25 19:13:46,,,27.18,,,,,,,,,
2017-04-25 19:13:54,,21.37,,,,,,,,,,
2017-04-25 19:23:41,,,27.31,,,,,,,,,
2017-04-25 19:30:08,23.09,,,,,,,,,,,
2017-04-25 19:33:37,,,,26.14,,,,,,,,
2017-04-25 19:38:37,,,,,,,,,27.69,,,
2017-04-25 19:49:38,,,27.41,,,,,,,,,
2017-04-25 19:50:49,,21.48,,,,,,,,,,
2017-04-25 19:56:37,,,,,,,,,,27.09,,
2017-04-25 19:57:24,,,,,,,,,27.31,,,
2017-04-25 19:57:38,,,,,,,,,,26.98,,
2017-04-25 19:58:11,,,,,,,,,,26.84,,
2017-04-25 20:00:35,,,,,,,,21.64,,,,
2017-04-25 20:05:23,,,,,,,,,,26.74,,
2017-04-25 20:08:07,23.19,,27.31,,,,,,,,,
2017-04-25 20:08:20,,,,,,,,21.54,,,,
2017-04-25 20:25:13,,,,,,,,,27.44,,,
2017-04-25 20:25:41,,,27.2,,,,,,,,,
2017-04-25 20:31:20,,21.6,,,,,,,,,,
2017-04-25 20:33:37,,,,,,,,,27.55,,,
2017-04-25 20:43:35,,,27.08,,,,,,,,,
2017-04-25 20:47:27,23.3,,,,,,,,,,,
2017-04-25 20:49:41,,,,,,,,,,26.85,,
2017-04-25 20:51:04,,,,,,,,,27.67,,,
2017-04-25 21:01:12,,,,26.04,,,,,,,,
2017-04-25 21:02:03,,,27.22,,,,,,,,,
2017-04-25 21:04:09,,,,,,,,,,26.96,,
2017-04-25 21:09:11,,21.71,,,,,,,,,,
2017-04-25 21:13:21,,,,,,,,,27.78,,,
2017-04-25 21:14:09,,,,,,,20.47,,,,,
2017-04-25 21:16:52,,,,,,,,,,27.07,,
2017-04-25 21:23:07,,,27.34,,,,,,,,,
2017-04-25 21:23:14,,,,,,,,,27.47,,,
2017-04-25 21:23:42,,,,25.93,,,,,,,,
2017-04-25 21:24:37,,,,,,,,,,26.96,,
2017-04-25 21:24:38,23.41,,,,,,,,,,,
2017-04-25 21:30:17,,,,,,,,,27.58,,,
2017-04-25 21:32:36,,,27.46,,,,,,,,,
2017-04-25 21:32:40,,,,,,,,,,26.81,,
2017-04-25 21:36:32,,,27.35,,,,,,,,,
2017-04-25 21:37:23,,,,,,,,,,26.91,,
2017-04-25 21:42:14,,,,25.83,,,,,,,,
2017-04-25 21:51:08,,,27.23,,,,,,,,,
2017-04-25 21:57:22,,21.83,,,,,,,,,,
2017-04-25 21:57:40,,,,,,,,,27.45,,,
2017-04-25 21:59:13,,,,,,,20.36,,,,,
2017-04-25 22:03:10,,,,,,,,,,,,0.34625
2017-04-25 22:09:38,,,,,,,,,,26.79,,0.56
2017-04-25 22:10:38,,,,,,,,,27.55,25.17,,
2017-04-25 22:11:38,,,,,,,,,,24.61,,
2017-04-25 22:12:15,,,,,,,,21.32,,,,
2017-04-25 22:12:37,,,,,,,,,,24.72,,
2017-04-25 22:12:39,,,,25.93,,,,,,,,
2017-04-25 22:13:17,,,,,,,,,,24.92,,
2017-04-25 22:14:11,,,,,,,,,,25.46,,
2017-04-25 22:15:09,,,,,,,,,27.41,,,
2017-04-25 22:16:11,,,,,,,,,,26.0,,
2017-04-25 22:16:23,,,,,,,,,,26.53,,
2017-04-25 22:17:20,,,27.13,,,,,,,,,
2017-04-25 22:18:41,,,,26.04,,,,,,,,
2017-04-25 22:20:35,,,,,,,,21.42,,,,
2017-04-25 22:21:44,,,,25.86,,,,,,,,
2017-04-25 22:22:32,,,,25.69,,,,,,,,
2017-04-25 22:24:37,23.51,,,,,,,,,,,
2017-04-25 22:25:34,,,,25.59,,,,,,,,
2017-04-25 22:27:45,,,,,,,,,,26.71,,
2017-04-25 22:28:43,,,,25.47,,,,,,,,
2017-04-25 22:33:33,,,,,,,,21.55,,,,
2017-04-25 22:35:36,,,,,,,,21.71,,,,
2017-04-25 22:39:23,,,,,,,,,27.51,,,
2017-04-25 22:39:42,,,,25.36,,,,,,,,
2017-04-25 22:42:35,,21.93,,,,,,,,,,
2017-04-25 22:42:43,,,,,,,,,,26.83,,
2017-04-25 22:49:08,,,,25.25,,,,,,,,
2017-04-25 22:50:32,,,,,,,,,,,,0.58
2017-04-25 22:53:34,23.62,,,,,,,,,,,
2017-04-25 22:53:41,,22.03,,,,,,,,,,
2017-04-25 22:53:42,,,,,,0.00125,,,,,,
2017-04-25 22:53:43,,,,,,,,,,,,0.583125
2017-04-25 22:54:08,,,27.24,,,,,,,,,
2017-04-25 22:55:07,,,,25.15,,,,,,,,
2017-04-25 22:55:39,,21.93,,,,,,,,,,
2017-04-25 22:55:46,,,,,,0.209375,,,,,,
2017-04-25 22:55:47,,,,24.4,,,,,,,,
2017-04-25 22:57:06,,,,23.44,,,,,,,,
2017-04-25 22:58:08,,,,,,,,,27.63,,,
2017-04-25 23:00:05,,,,23.11,,,,,,,,
2017-04-25 23:01:03,,,,23.28,,,,,,,,
2017-04-25 23:02:02,,,,23.75,,,,,,,,
2017-04-25 23:03:10,,,,24.33,,,,,,,,
2017-04-25 23:04:03,,,,24.73,,,,,,,,
2017-04-25 23:05:02,,,,25.0,,,,,,,,
2017-04-25 23:06:15,23.74,,,,,,,,,,,
2017-04-25 23:42:35,,21.82,,,,,,,,,,
2017-04-25 23:42:50,,,,25.21,,,,,,26.93,,0.595
2017-04-25 23:43:04,,,,,,0.00125,,,,,,
2017-04-25 23:43:05,,,,,,,,,27.74,,,
2017-04-25 23:43:10,,,,24.87,,,,,,,,
2017-04-25 23:44:02,,,,,,0.34875,,,,25.94,,
2017-04-25 23:44:14,,,,24.76,,,,,,,,0.763125
2017-04-25 23:45:10,,,,24.91,,,,,,,,
2017-04-25 23:46:10,,,,,,,,,,26.11,,
2017-04-25 23:46:23,,,,25.58,,,,,,,,0.6275
2017-04-25 23:47:04,23.11,,,,,0.206875,,,,26.76,,
2017-04-25 23:47:13,,,,26.05,,,,,,,,
2017-04-25 23:48:05,,,,,,,,,,,,0.744375
2017-04-25 23:48:08,23.0,,,,,,,,,,,
2017-04-25 23:48:12,,21.18,,,,,,,,,,
2017-04-25 23:48:13,,,,,,,,,,,,0.773125
2017-04-25 23:49:04,22.78,,,,,,,,,,,
2017-04-25 23:49:17,,21.31,,,,,,,,,,
2017-04-25 23:49:18,,,,,,,,,,25.81,,
2017-04-25 23:49:20,,,,,,,,,,,,0.659375
2017-04-25 23:50:11,,,,,,,,21.82,,,,
2017-04-25 23:50:14,,,,,,0.248125,,,,26.01,,
2017-04-25 23:50:18,,,,26.25,,,,,,,,
2017-04-25 23:50:37,,21.51,,26.12,,,,,,,,
2017-04-25 23:51:37,,,,,,,,,27.56,26.44,,0.7025
2017-04-25 23:51:38,,,,,,,,,,25.67,,
2017-04-25 23:52:12,,,,,,,,,,,,0.76875
2017-04-25 23:52:33,,,,,,,,,,,,0.623125
2017-04-25 23:53:03,,,,,,,,,,25.47,,
2017-04-25 23:53:06,,,,,,0.201875,,,,,,
2017-04-25 23:53:12,,,,,,,,21.92,,,,
2017-04-25 23:54:09,,21.66,,,,0.34,,,,26.34,,
2017-04-25 23:54:13,,,,25.97,,,,,,,,
2017-04-25 23:54:34,22.5,,,,,,,,,,,
2017-04-25 23:54:35,,,,,,,,,,,,0.61125
2017-04-25 23:55:05,,21.81,,,,0.405,,,,26.67,,
2017-04-25 23:55:24,,,,,,,,,,,,0.62875
2017-04-25 23:56:03,,,,,,,,21.43,,,,
2017-04-25 23:56:06,,,,,,0.3125,,,,,,
2017-04-25 23:56:22,,,,26.19,,,,,,,,
2017-04-25 23:56:32,22.06,,27.37,,,,,,,,,
2017-04-25 23:56:37,,,,,,0.248125,,,,,,
2017-04-25 23:56:38,,,,,,,,21.56,,,,
2017-04-25 23:57:23,,21.95,,,,,,,,,,
2017-04-25 23:57:26,,,,26.03,,,,,,,,
2017-04-25 23:57:32,,,,,,,,,,,,0.7275
2017-04-25 23:57:33,,,,,,,,,,26.78,,
2017-04-25 23:57:35,,,,,,,,,,,,0.656875
2017-04-25 23:58:08,,,,,,,,21.68,,,,
2017-04-25 23:58:11,,,,25.86,,,,,,,,
2017-04-25 23:58:33,,,,,,,,,,26.36,,
2017-04-25 23:58:36,,,,,,,,21.87,,,,
2017-04-25 23:59:18,,,,25.96,,,,,,26.63,,0.6075
2017-04-25 23:59:34,,,,,,,,,,26.44,,
2017-04-26 00:00:04,,,,,,,,,,,0.00125,
2017-04-26 00:00:11,,,,26.21,,,,,,,,
2017-04-26 00:00:34,,,,,,,,,,25.9,0.154375,
2017-04-26 00:01:08,,,,,,,,22.04,,,,
2017-04-26 00:01:11,,,,26.35,,,,,,,,0.71375
2017-04-26 00:01:37,,,,,,,,,,,,0.820625
2017-04-26 00:02:05,,,,26.25,0.000625,,,,,,,
2017-04-26 00:02:32,,,,,,,,22.76,,,,
2017-04-26 00:02:33,21.76,22.09,,,,0.205,,,,26.12,0.235625,
2017-04-26 00:02:37,,,,,,,,,,,0.199375,
2017-04-26 00:03:33,,,,25.11,0.194375,,,,,,,0.885625
2017-04-26 00:03:40,21.56,,,,,,,,,,,
2017-04-26 00:03:48,,,,,,,,,,,0.156875,
2017-04-26 00:04:18,,,,23.16,,,,,,,,0.70125
2017-04-26 00:04:37,,,,,,0.5675,,,,26.39,,
2017-04-26 00:04:40,,,,22.85,,,,,,,,0.631875
2017-04-26 00:05:06,,,,,,,,23.03,,,,
2017-04-26 00:05:13,,,,,,0.255,20.49,,,,,
2017-04-26 00:05:25,,,,,,,,,,,,0.77125
2017-04-26 00:05:51,,22.36,,23.23,0.000625,,,,,,,
2017-04-26 00:06:15,,,,,,,,,,26.66,,
2017-04-26 00:06:18,,,,,,0.315,,,,,,
2017-04-26 00:06:19,,,,,,,20.6,22.66,,,,
2017-04-26 00:06:35,21.42,,,,,,,,,,,
2017-04-26 00:06:41,,,,,,,,22.03,,,,
2017-04-26 00:07:24,,,,25.04,0.31625,,,,,,,0.75125
2017-04-26 00:07:36,,21.78,,,,,,,,,,
2017-04-26 00:07:44,,,,,,0.43375,,,,,,
2017-04-26 00:07:45,,21.48,,24.67,0.293125,0.401875,,,,26.16,,0.64875
2017-04-26 00:08:38,,,,,0.181875,,,,,,,
2017-04-26 00:09:10,,,,25.27,,,,,,,,
2017-04-26 00:09:36,,,,,,,,,,26.45,,
2017-04-26 00:09:37,,20.96,,,,0.383125,,,,,,0.73875
2017-04-26 00:09:38,,,,,,,,,,,,0.869375
2017-04-26 00:10:03,,21.5,,,,,,,,26.55,,
2017-04-26 00:10:09,,,,25.96,0.220625,,,,,,,
2017-04-26 00:10:37,,,,,,,,,,,0.00125,
2017-04-26 00:10:43,,,,,,,20.72,,,,,
2017-04-26 00:11:27,,,,,,0.35875,,21.92,,26.33,0.158125,1.005625
2017-04-26 00:11:36,,,,,,,,,,,,0.891875
2017-04-26 00:12:37,,,,,,,,22.65,,,,
2017-04-26 00:12:40,,21.95,,,,0.275625,,,,25.73,0.17625,
2017-04-26 00:12:43,,,,,,,,,,,,0.67125
2017-04-26 00:13:40,,,,,,,,,,,0.00125,
2017-04-26 00:13:41,,,,,,,,,,26.02,,
2017-04-26 00:13:43,,,,26.17,,,,,,,,0.87625
2017-04-26 00:14:34,,,,,,,,22.9,,,,
2017-04-26 00:14:38,21.25,,,,,,,,,,0.300625,
2017-04-26 00:14:39,,,,,,0.00125,,,,,,
2017-04-26 00:14:42,,,,,,,,,,,0.35375,
2017-04-26 00:15:18,,,,,,,20.87,,,,,
2017-04-26 00:15:24,,,,25.89,,,,,,,,
2017-04-26 00:15:32,,,,,,,,,,,,0.953125
2017-04-26 00:15:33,,,,,,,,,27.44,,,
2017-04-26 00:15:44,,,,,,,,23.32,,,,
2017-04-26 00:15:45,,,,,,,,,,,0.30875,
2017-04-26 00:16:15,,,,24.29,,,,,,,,0.54375
2017-04-26 00:16:34,,21.76,,,,0.205,,23.09,,26.56,,
2017-04-26 00:16:45,,,,,,,,,,26.27,,
2017-04-26 00:17:09,,,,23.76,,,,,,,,0.40375
2017-04-26 00:17:37,,,,,,,,22.8,,,,
2017-04-26 00:17:42,,,,24.49,,,,,,,,0.75875
2017-04-26 00:18:40,,,,,,,,22.59,,,,
2017-04-26 00:18:45,,,,,,,20.68,,27.3,,,
2017-04-26 00:18:47,,21.66,,,,0.1925,,,,,,
2017-04-26 00:18:54,,,,25.27,,,,,,,,0.741875
2017-04-26 00:19:39,21.38,,,,,,20.88,,,,,
2017-04-26 00:19:42,,,,,,,,,,26.38,,
2017-04-26 00:19:46,,,,,,,,22.75,27.41,,,
2017-04-26 00:19:52,,,,25.54,,,,,,,,
2017-04-26 00:20:32,,,,,,,,,,,0.00125,
2017-04-26 00:20:36,,,,,,0.20375,,,,,,
2017-04-26 00:20:38,,,,25.73,,,,,,,,
2017-04-26 00:21:32,,,,,,,,,,,,0.795
2017-04-26 00:21:33,,,,,,,,23.06,,,,
2017-04-26 00:21:36,,,,,,,,,,,0.323125,
2017-04-26 00:21:43,,,,,,0.234375,,,,25.96,,
2017-04-26 00:21:50,,,,,,,,,,,,0.669375
2017-04-26 00:22:12,,,,26.09,,,,,,,,
2017-04-26 00:22:32,,,,,,,,22.84,,,0.31125,
2017-04-26 00:22:41,,21.16,,,,,21.01,,,,,
2017-04-26 00:22:43,,,,,,,,,,,,0.625625
2017-04-26 00:23:13,,,,25.72,,,,,,,,
2017-04-26 00:23:32,21.49,,,,,0.384375,,,,,,
2017-04-26 00:23:35,,,,,,,,23.23,,,,
2017-04-26 00:23:40,,,,,,,,,,26.29,,
2017-04-26 00:23:42,,,,,,,,,,,,0.615625
2017-04-26 00:24:03,,,27.26,,,,,22.98,,,,
2017-04-26 00:24:39,,,,,,0.205625,,,,,,
2017-04-26 00:24:43,,,,,,,,,,,,0.604375
2017-04-26 00:25:05,,,,,,0.28875,,,,,,
2017-04-26 00:25:39,,,,,,,,22.66,,,,
2017-04-26 00:25:44,,,,,,,,,,,,0.615625
2017-04-26 00:26:38,,,,,,,,22.45,,,,
2017-04-26 00:26:42,,,,,,,,,,26.43,,
2017-04-26 00:26:44,,21.41,,25.44,,0.401875,,,,,,
2017-04-26 00:27:07,,,,,,0.25375,,,,,,
2017-04-26 00:27:51,,,,25.34,,,,,,,,
2017-04-26 00:28:02,,,,,,,,22.32,,26.73,,0.6375
2017-04-26 00:28:08,,,,25.55,,,,,,,,
2017-04-26 00:29:07,,,,,,,20.84,,,,,0.750625
2017-04-26 00:29:08,,,,,,,,,,,,0.61625
2017-04-26 00:29:33,21.61,,27.4,,,,,,,,,
2017-04-26 00:29:37,,,,,,,,,,26.93,,
2017-04-26 00:29:38,,,,25.83,,,,,,,,
2017-04-26 00:30:04,,21.23,,,,,20.62,,,26.79,,
2017-04-26 00:30:46,,,,25.96,,,,,,,,
2017-04-26 00:31:02,,,,,,0.2025,,,,,,
2017-04-26 00:32:02,,,,25.82,0.000625,,,,,,,
2017-04-26 00:32:32,,,,,,0.23125,,,,,,
2017-04-26 00:32:35,,21.34,,,0.16625,,,,,,,
2017-04-26 00:33:32,,,,,,0.408125,,,,,,
2017-04-26 00:33:35,,,,25.93,,,,,,,,
2017-04-26 00:34:05,,,,,0.264375,,,,,,,0.60625
2017-04-26 00:34:34,,21.79,,,,0.536875,20.49,,,,,
2017-04-26 00:34:40,,21.42,,26.24,,,,,,,,
2017-04-26 00:36:06,,,,,,0.285625,,,,,,
2017-04-26 00:36:07,,,,,,,20.37,,,,,
2017-04-26 00:36:37,,,,26.34,,,,,,,,
2017-04-26 00:37:02,,,,25.27,,,,,,,,
2017-04-26 00:38:02,,,,,,,20.26,,,,,
2017-04-26 00:38:41,,,,25.47,,,,,,,,0.603125
2017-04-26 00:39:12,,,,25.95,,,,,,,,0.68625
2017-04-26 00:40:06,21.71,,,,,,,,,,,
2017-04-26 00:40:07,,,,,,,,,,26.89,,
2017-04-26 00:40:09,,,,,,,,,,,,0.505625
2017-04-26 00:41:05,,,,,,0.206875,,,,,,
2017-04-26 00:41:09,,,,26.09,,,,,,,,
2017-04-26 00:42:02,,,,,,,,,,,,0.375625
2017-04-26 00:42:03,,21.65,,,,,,,,26.6,,
2017-04-26 00:42:12,,,,,,,,,,,,0.5825
2017-04-26 00:42:43,,,,,,,20.37,,,,,
2017-04-26 00:42:49,,,,,,,20.27,,,,,
2017-04-26 00:44:09,,,,,,,,,,26.79,,
2017-04-26 00:44:10,,,,,,,20.16,22.2,,,0.000625,
2017-04-26 00:45:12,,,,,,,,21.97,,,,
2017-04-26 00:45:47,,,,25.96,,,,,,,,
2017-04-26 00:46:13,,,,,,,,22.07,,,,
2017-04-26 00:46:47,,,,,,,,,,26.91,,
2017-04-26 00:46:55,,21.75,,,,,,,,,,
2017-04-26 00:47:16,,,,,,,,,,,0.155,
2017-04-26 00:47:44,,,,26.19,,,,,,,,
